MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL1619,2545.0,CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,"InChI=1S/C16H25NO4S/c1-4-20-11-14(18)12-21-15-7-5-13(6-8-15)17-16(19)9-10-22(2)3/h5-8,14,18H,4,9-12H2,1-3H3/p+1",CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,suplatast,Suplatast tosylate,"NCGC00181000-08, NCGC00181000-03",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.7,-4.14,INACTIVE
MOL2265,4381.0,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,"InChI=1S/C21H23NO/c1-22(2)20(18-10-4-3-5-11-18)15-16-23-21-14-8-12-17-9-6-7-13-19(17)21/h3-14,20H,15-16H2,1-2H3/t20-/m0/s1",CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,dapoxetine,Dapoxetine,NCGC00253658-02,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,4.77,-5.56,INACTIVE
MOL5771,,Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,"InChI=1S/C20H19N3/c1-13-12-16(6-11-19(13)23)20(14-2-7-17(21)8-3-14)15-4-9-18(22)10-5-15/h2-12,21H,22-23H2,1H3/b20-14-,21-17?",Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,,C.I. Basic Violet 14,,,MODERATE,LOW,LOW,HIGH,LOW,MODERATE,HIGH,HIGH,MODERATE,MODERATE,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,3.24,-4.93,ACTIVE
MOL1292,2056.0,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,"InChI=1S/C20H21NO4/c1-22-17-6-5-13(10-18(17)23-2)9-16-15-12-20(25-4)19(24-3)11-14(15)7-8-21-16/h5-8,10-12H,9H2,1-4H3",COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,papaverine,Papaverine hydrochloride,"NCGC00015810-26, NCGC00015810-09, NCGC00015810-13",,MODERATE,MODERATE,HIGH,HIGH,LOW,MODERATE,MODERATE,HIGH,HIGH,LOW,INACTIVE,LOW,MODERATE,INACTIVE,LOW,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.19,-4.42,INACTIVE
MOL1999,3419.0,CCCC[C@@H](O)/C=C(C)/C=C/C=C/C(=O)N1CCCC1=O,"InChI=1S/C17H25NO3/c1-3-4-9-15(19)13-14(2)8-5-6-10-16(20)18-12-7-11-17(18)21/h5-6,8,10,13,15,19H,3-4,7,9,11-12H2,1-2H3/b8-5+,10-6+,14-13+/t15-/m1/s1",CCCC[C@@H](O)/C=C(C)/C=C/C=C/C(=O)N1CCCC1=O,pecilocin,Variotin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,2.82,-3.22,INACTIVE
MOL2588,,COC(C[Hg+])CNC(=O)c1ccccc1OCC(=O)O.[OH-],"InChI=1S/C13H16NO5.Hg.H2O/c1-9(18-2)7-14-13(17)10-5-3-4-6-11(10)19-8-12(15)16;;/h3-6,9H,1,7-8H2,2H3,(H,14,17)(H,15,16);;1H2/q;+1;/p-1",COC(CNC(=O)c1ccccc1OCC(=O)O)C[Hg]O,,Mersalyl acid,,Has non-drug elements,INACTIVE,LOW,LOW,HIGH,HIGH,HIGH,MODERATE,HIGH,MODERATE,HIGH,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.07,-1.69,ACTIVE
MOL322,539.0,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,"InChI=1S/C15H17N7O5S3/c1-21-14(18-19-20-21)30-6-8-5-29-13-15(27-2,17-9(23)7-28-4-3-16)12(26)22(13)10(8)11(24)25/h13H,4-7H2,1-2H3,(H,17,23)(H,24,25)/t13-,15+/m1/s1",CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,cefmetazole,Cefmetazole sodium,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.38,-2.34,INACTIVE
MOL2498,5067.0,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,"InChI=1S/C14H19BCl2N2O4/c1-8(2)5-12(15(22)23)19-13(20)7-18-14(21)10-6-9(16)3-4-11(10)17/h3-4,6,8,12,22-23H,5,7H2,1-2H3,(H,18,21)(H,19,20)/t12-/m0/s1",CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,ixazomib,Ixazomib|MLN9708|IXAZOMIB CITRATE,NCGC00249611-03,,MODERATE,MODERATE,INACTIVE,HIGH,MODERATE,HIGH,HIGH,HIGH,HIGH,MODERATE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,2.06,-4.47,ACTIVE
MOL843,1374.0,CCCCCCc1ccc(O)cc1O,"InChI=1S/C12H18O2/c1-2-3-4-5-6-10-7-8-11(13)9-12(10)14/h7-9,13-14H,2-6H2,1H3",CCCCCCc1ccc(O)cc1O,hexylresorcinol,4-Hexylresorcinol|HEXYLRESORCINOL,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,HIGH,LOW,HIGH,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.77,-2.63,ACTIVE
MOL1405,2228.0,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,"InChI=1S/C11H13ClF3N3O4S3/c1-18-10(4-23-5-11(13,14)15)17-7-2-6(12)8(24(16,19)20)3-9(7)25(18,21)22/h2-3,10,17H,4-5H2,1H3,(H2,16,19,20)",CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,polythiazide,Polythiazide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.12,-3.22,INACTIVE
MOL2248,4330.0,NCCNc1ccc(NCCN)c2c1C(=O)c1ccncc1C2=O,"InChI=1S/C17H19N5O2/c18-4-7-21-12-1-2-13(22-8-5-19)15-14(12)16(23)10-3-6-20-9-11(10)17(15)24/h1-3,6,9,21-22H,4-5,7-8,18-19H2",NCCNc1ccc(NCCN)c2c1C(=O)c1ccncc1C2=O,pixantrone,Pixantronemaleate,,,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,0.57,-2.82,INACTIVE
MOL830,1355.0,Clc1cc(Cl)c(OCC#CI)cc1Cl,"InChI=1S/C9H4Cl3IO/c10-6-4-8(12)9(5-7(6)11)14-3-1-2-13/h4-5H,3H2",Clc1cc(Cl)c(OCC#CI)cc1Cl,haloprogin,Haloprogin,,,INACTIVE,LOW,LOW,HIGH,LOW,HIGH,INACTIVE,LOW,LOW,MODERATE,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,MODERATE,LOW,4.69,-4.78,ACTIVE
MOL1548,2445.0,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,"InChI=1S/C25H38O5/c1-6-25(4,5)24(28)30-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-19-13-18(26)14-22(27)29-19/h7-8,11,15-16,18-21,23,26H,6,9-10,12-14H2,1-5H3/t15-,16-,18+,19+,20-,21-,23-/m0/s1",CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,simvastatin,Simvastatin,"NCGC00017324-15, NCGC00017324-08",,INACTIVE,LOW,MODERATE,HIGH,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,HIGH,MODERATE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,4.51,-4.56,INACTIVE
MOL8163,,CCCCCCOc1ccc(C(=N)N(CCCC)CCCC)c2ccccc12,"InChI=1S/C25H38N2O/c1-4-7-10-13-20-28-24-17-16-23(21-14-11-12-15-22(21)24)25(26)27(18-8-5-2)19-9-6-3/h11-12,14-17,26H,4-10,13,18-20H2,1-3H3",CCCCCCOc1ccc(C(=N)N(CCCC)CCCC)c2ccccc12,,Bunamidine hydrochloride,,,LOW,MODERATE,MODERATE,HIGH,HIGH,HIGH,MODERATE,HIGH,LOW,HIGH,,,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,MODERATE,HIGH,LOW,LOW,7.03,-6.62,ACTIVE
MOL134,231.0,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,"InChI=1S/C22H30N2/c1-3-23(4-2)15-10-16-24(21-13-6-5-7-14-21)22-17-19-11-8-9-12-20(19)18-22/h5-9,11-14,22H,3-4,10,15-18H2,1-2H3",CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,aprindine,Aprindine hydrochloride,NCGC00186042-01,,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,MODERATE,MODERATE,MODERATE,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,MODERATE,HIGH,LOW,INACTIVE,5.61,-4.61,ACTIVE
MOL1904,3128.0,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,"InChI=1S/C21H15N3O4/c25-17-7-3-1-5-15(17)19-22-20(16-6-2-4-8-18(16)26)24(23-19)14-11-9-13(10-12-14)21(27)28/h1-12,25-26H,(H,27,28)",O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,deferasirox,Deferasirox,"NCGC00181754-07, NCGC00181754-01",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,MODERATE,LOW,LOW,INACTIVE,HIGH,HIGH,4.0,-4.04,ACTIVE
MOL3034,,CCCOc1ccc2nc(NC(=O)OC)sc2c1,"InChI=1S/C12H14N2O3S/c1-3-6-17-8-4-5-9-10(7-8)18-11(13-9)14-12(15)16-2/h4-5,7H,3,6H2,1-2H3,(H,13,14,15)",CCCOc1ccc2nc(NC(=O)OC)sc2c1,,Tioxidazole,,,INACTIVE,LOW,LOW,MODERATE,LOW,MODERATE,INACTIVE,LOW,INACTIVE,MODERATE,,,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,2.93,-3.82,ACTIVE
MOL8,34.0,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,"InChI=1S/C14H18N6O/c15-14-18-12(17-9-2-3-9)11-13(19-14)20(7-16-11)10-4-1-8(5-10)6-21/h1,4,7-10,21H,2-3,5-6H2,(H3,15,17,18,19)/t8-,10+/m1/s1",Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,abacavir,ABACAVIR SULFATE|Abacavir hemisulfate,,,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,HIGH,MODERATE,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.61,-2.37,ACTIVE
MOL2466,4941.0,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,"InChI=1S/C24H29N7O2/c1-15-19-14-27-24(28-20-8-7-18(13-26-20)30-11-9-25-10-12-30)29-22(19)31(17-5-3-4-6-17)23(33)21(15)16(2)32/h7-8,13-14,17,25H,3-6,9-12H2,1-2H3,(H,26,27,28,29)",CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,palbociclib,Palbociclib,"NCGC00263129-21, NCGC00263129-31, NCGC00263129-01",,INACTIVE,LOW,MODERATE,HIGH,LOW,LOW,MODERATE,HIGH,LOW,HIGH,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,LOW,2.12,-4.41,ACTIVE
MOL2099,3805.0,CCOc1ccc(C(=O)OCCN(CC)CC)cc1,"InChI=1S/C15H23NO3/c1-4-16(5-2)11-12-19-15(17)13-7-9-14(10-8-13)18-6-3/h7-10H,4-6,11-12H2,1-3H3",CCOc1ccc(C(=O)OCCN(CC)CC)cc1,parethoxycaine,Parethoxycaine,,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.39,-2.37,INACTIVE
MOL1136,1827.0,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,"InChI=1S/C27H34N2O7/c1-5-36-27(33)21(12-11-18-9-7-6-8-10-18)28-17(2)25(30)29-16-20-15-24(35-4)23(34-3)14-19(20)13-22(29)26(31)32/h6-10,14-15,17,21-22,28H,5,11-13,16H2,1-4H3,(H,31,32)/t17-,21-,22-/m0/s1",CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,moexipril,Moexipril hydrochloride|Moexipril HCl,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.56,-4.93,INACTIVE
MOL2154,4137.0,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,"InChI=1S/C23H27FN4O3/c1-14-17(23(30)28-9-2-3-19(29)22(28)25-14)8-12-27-10-6-15(7-11-27)21-18-5-4-16(24)13-20(18)31-26-21/h4-5,13,15,19,29H,2-3,6-12H2,1H3",Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,paliperidone,Paliperidone,NCGC00186014-01,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.3,-3.16,INACTIVE
MOL1077,1755.0,CNC(C)Cc1ccccc1OC,"InChI=1S/C11H17NO/c1-9(12-2)8-10-6-4-5-7-11(10)13-3/h4-7,9,12H,8H2,1-3H3",CNC(C)Cc1ccccc1OC,methoxyphenamine,Methoxyphenamine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.13,-2.36,INACTIVE
MOL2140,4114.0,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,"InChI=1S/C18H25N3O2/c19-8-13-2-12-3-14(12)21(13)16(22)15(20)17-4-10-1-11(5-17)7-18(23,6-10)9-17/h10-15,23H,1-7,9,20H2/t10?,11?,12-,13+,14+,15-,17?,18?/m1/s1",N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,saxagliptin,Saxagliptin,NCGC00242597-02,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.88,-2.14,INACTIVE
MOL1446,2291.0,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,"InChI=1S/C21H27NO3/c1-2-14-22-15-18(23)16-25-21-11-7-6-10-19(21)20(24)13-12-17-8-4-3-5-9-17/h3-11,18,22-23H,2,12-16H2,1H3",CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,propafenone,Propafenone hydrochloride,"NCGC00015819-17, NCGC00015819-10, NCGC00015819-11",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,3.1,-4.65,ACTIVE
MOL1162,1867.0,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,"InChI=1S/C19H17N5O2/c20-17(21)14-2-1-13-10-16(8-5-12(13)9-14)26-18(25)11-3-6-15(7-4-11)24-19(22)23/h1-10H,(H3,20,21)(H4,22,23,24)",N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,nafamostat,Nafamostat mesilate|NafamostatMesylate,"NCGC00160398-09, NCGC00389778-03, NCGC00160398-04",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.91,-4.03,INACTIVE
MOL6683,,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19,23H,5-12H2,1-3H3/t15-,16-,17+,18-,19-,20-,21+/m0/s1",CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,,Pregnenolone,"NCGC00163125-13, NCGC00163125-07",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.06,-4.38,INACTIVE
MOL594,974.0,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,"InChI=1S/C18H27NO2/c1-2-3-15-21-17-9-7-16(8-10-17)18(20)11-14-19-12-5-4-6-13-19/h7-10H,2-6,11-15H2,1H3",CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,dyclonine,Dyclonine hydrochloride,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,MODERATE,HIGH,MODERATE,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.11,-3.8,ACTIVE
MOL8891,,CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,"InChI=1S/C28H38O19/c1-12(29)37-9-20-22(40-15(4)32)24(42-17(6)34)25(43-18(7)35)27(45-20)47-28(11-39-14(3)31)26(44-19(8)36)23(41-16(5)33)21(46-28)10-38-13(2)30/h20-27H,9-11H2,1-8H3/t20-,21-,22-,23-,24+,25-,26+,27-,28+/m1/s1",CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,,Sucrose octaacetate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.06,-3.39,INACTIVE
MOL1337,2124.0,CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,"InChI=1S/C17H20N2O5S/c1-9(24-10-7-5-4-6-8-10)13(20)18-11-14(21)19-12(16(22)23)17(2,3)25-15(11)19/h4-9,11-12,15H,1-3H3,(H,18,20)(H,22,23)/t9?,11-,12+,15-/m1/s1",CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,pheneticillin,Phenethicillin potassium salt,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.22,-3.01,INACTIVE
MOL144,249.0,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,"InChI=1S/C28H31FN4O/c1-34-25-12-8-21(9-13-25)14-17-32-18-15-24(16-19-32)30-28-31-26-4-2-3-5-27(26)33(28)20-22-6-10-23(29)11-7-22/h2-13,24H,14-20H2,1H3,(H,30,31)",COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,astemizole,Astemizole,,,INACTIVE,LOW,MODERATE,HIGH,LOW,HIGH,HIGH,HIGH,MODERATE,HIGH,LOW,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,5.92,-5.58,ACTIVE
MOL1156,1859.0,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,"InChI=1S/C23H31NO7/c1-15(5-7-19(25)30-13-10-24-8-11-29-12-9-24)4-6-17-21(26)20-18(14-31-23(20)27)16(2)22(17)28-3/h4,26H,5-14H2,1-3H3/b15-4+",COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,mycophenolate mofetil,Mycophenolate mofetil,"NCGC00159459-08, NCGC00159459-02",,INACTIVE,LOW,MODERATE,MODERATE,HIGH,MODERATE,MODERATE,MODERATE,HIGH,MODERATE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,2.17,-3.66,ACTIVE
MOL7296,,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,"InChI=1S/C23H22O6/c1-11(2)16-8-14-15(28-16)6-5-12-22(24)21-13-7-18(25-3)19(26-4)9-17(13)27-10-20(21)29-23(12)14/h5-7,9,16,20-21H,1,8,10H2,2-4H3/t16-,20-,21+/m1/s1",C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,,Rotenone,"NCGC00017358-07, NCGC00017358-14",,INACTIVE,LOW,INCONCLUSIVE,HIGH,INCONCLUSIVE,HIGH,INCONCLUSIVE,HIGH,MODERATE,MODERATE,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,MODERATE,MODERATE,2.3,-4.49,ACTIVE
MOL813,1325.0,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,"InChI=1S/C42H62O16/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50/h16,19,21-31,34-35,44-48H,8-15,17H2,1-7H3,(H,49,50)(H,51,52)(H,53,54)/t19-,21-,22-,23-,24-,25-,26-,27+,28-,29-,30+,31+,34-,35-,38+,39-,40-,41+,42+/m0/s1",CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,glycyrrhizic acid,Glycyrrhizic acid|Ammonium Glycyrrhizinate,"NCGC00386162-01, NCGC00183128-03, NCGC00386162-02, NCGC00183128-01",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.79,-4.19,ACTIVE
