MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL1143,1837.0,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,"InChI=1S/C22H26FNO2/c1-17-4-8-19(9-5-17)22(26)12-15-24(16-13-22)14-2-3-21(25)18-6-10-20(23)11-7-18/h4-11,26H,2-3,12-16H2,1H3",Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,moperone,Moperone,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.6,-4.54,ACTIVE
MOL1285,2046.0,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,"InChI=1S/C19H24N2O/c22-19-16-6-2-4-14-3-1-5-15(18(14)16)11-21(19)17-12-20-9-7-13(17)8-10-20/h2,4,6,13,15,17H,1,3,5,7-12H2/t15-,17-/m1/s1",O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,palonosetron,Palonosetron hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.72,-2.81,INACTIVE
MOL744,1212.0,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,"InChI=1S/C22H26F3N3OS/c23-22(24,25)17-6-7-21-19(16-17)28(18-4-1-2-5-20(18)30-21)9-3-8-26-10-12-27(13-11-26)14-15-29/h1-2,4-7,16,29H,3,8-15H2",OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,fluphenazine,Fluphenazine hydrochloride,"NCGC00015436-14, NCGC00261240-01",,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,MODERATE,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,4.4,-4.36,ACTIVE
MOL273,463.0,Cn1c(=O)c2c(ncn2C)n(C)c1=O,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",Cn1c(=O)c2c(ncn2C)n(C)c1=O,caffeine,Caffeine,"NCGC00015208-14, NCGC00015208-25, NCGC00015208-09",,INACTIVE,LOW,INACTIVE,MODERATE,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.54,-1.25,ACTIVE
MOL1233,1973.0,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,"InChI=1S/C22H23NO7/c1-23-8-7-11-9-14-20(29-10-28-14)21(27-4)15(11)17(23)18-12-5-6-13(25-2)19(26-3)16(12)22(24)30-18/h5-6,9,17-18H,7-8,10H2,1-4H3/t17-,18+/m1/s1",COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,noscapine,Noscapine,"NCGC00023230-08, NCGC00023230-28, NCGC00016388-03",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.0,-3.36,INACTIVE
MOL1761,2759.0,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,"InChI=1S/C14H12O3/c1-7-4-12(15)17-14-9(3)13-10(6-11(7)14)5-8(2)16-13/h4-6H,1-3H3",Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,trioxsalen,Trioxsalen,"NCGC00016643-13, NCGC00016643-10",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.25,-3.56,INACTIVE
MOL319,536.0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,"InChI=1S/C20H25N5O7S2/c1-9-6-33-16-12(23-14(26)11(24-30-5)10-7-34-19(21)22-10)15(27)25(16)13(9)17(28)31-8-32-18(29)20(2,3)4/h7,12,16H,6,8H2,1-5H3,(H2,21,22)(H,23,26)/b24-11-/t12-,16-/m1/s1",CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,cefetamet pivoxil,Cefetamet pivoxil HCl,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,2.04,-4.05,ACTIVE
MOL811,1321.0,COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1,"InChI=1S/C13H15N3O4S/c1-19-7-8-20-11-9-14-13(15-10-11)16-21(17,18)12-5-3-2-4-6-12/h2-6,9-10H,7-8H2,1H3,(H,14,15,16)",COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1,glymidine,Glymidine sodium,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.27,-3.4,INACTIVE
MOL5881,,COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,"InChI=1S/C20H22N4O6S/c1-28-12-17(25)21-16-11-14(31-13-7-5-4-6-8-13)9-10-15(16)22-18(23-19(26)29-2)24-20(27)30-3/h4-11H,12H2,1-3H3,(H,21,25)(H2,22,23,24,26,27)",COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,,Febantel,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,2.69,-4.93,INACTIVE
MOL10314,,O=[N+]([O-])c1cc(I)c(O)c(I)c1,"InChI=1S/C6H3I2NO3/c7-4-1-3(9(11)12)2-5(8)6(4)10/h1-2,10H",O=[N+]([O-])c1cc(I)c(O)c(I)c1,,"2,6-DIIODO-4-NITROPHENOL",,,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,MODERATE,MODERATE,LOW,MODERATE,HIGH,MODERATE,LOW,3.41,-3.66,INACTIVE
MOL376,622.0,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,"InChI=1S/C10H13ClN2O3S/c1-2-7-12-10(14)13-17(15,16)9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3,(H2,12,13,14)",CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,chlorpropamide,Chlorpropamide,NCGC00015216-18,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.15,-3.24,INACTIVE
MOL1825,2852.0,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(C(=N)NO)cc1)C1CCCCC1,"InChI=1S/C24H35N5O5/c1-2-34-20(30)15-26-21(17-6-4-3-5-7-17)24(32)29-13-12-19(29)23(31)27-14-16-8-10-18(11-9-16)22(25)28-33/h8-11,17,19,21,26,33H,2-7,12-15H2,1H3,(H2,25,28)(H,27,31)/t19-,21+/m0/s1",CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(C(=N)NO)cc1)C1CCCCC1,ximelagatran,Ximelagatran,NCGC00345818-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.04,-3.6,INACTIVE
MOL1864,3032.0,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,"InChI=1S/C12H6Cl4O2S/c13-5-1-7(15)11(17)9(3-5)19-10-4-6(14)2-8(16)12(10)18/h1-4,17-18H",Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,bithionol,Bithionol,,,LOW,MODERATE,LOW,HIGH,LOW,MODERATE,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,MODERATE,HIGH,HIGH,HIGH,LOW,6.12,-5.33,ACTIVE
MOL1528,2413.0,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,"InChI=1S/C26H26ClN3/c1-18-13-19(16-28-15-18)17-30-11-8-20(9-12-30)25-24-7-6-23(27)14-22(24)5-4-21-3-2-10-29-26(21)25/h2-3,6-7,10,13-16H,4-5,8-9,11-12,17H2,1H3",Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,rupatadine,Rupatadine (Fumarate),,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,MODERATE,MODERATE,HIGH,MODERATE,LOW,4.82,-4.88,ACTIVE
MOL2265,4381.0,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,"InChI=1S/C21H23NO/c1-22(2)20(18-10-4-3-5-11-18)15-16-23-21-14-8-12-17-9-6-7-13-19(17)21/h3-14,20H,15-16H2,1-2H3/t20-/m0/s1",CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,dapoxetine,Dapoxetine,NCGC00253658-02,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,4.77,-5.56,ACTIVE
MOL25,59.0,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,"InChI=1S/C23H29N3O2S/c1-18(28)19-7-8-23-21(17-19)26(20-5-2-3-6-22(20)29-23)10-4-9-24-11-13-25(14-12-24)15-16-27/h2-3,5-8,17,27H,4,9-16H2,1H3",CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,acetophenazine,Acetophenazine Maleate,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.48,-3.84,ACTIVE
MOL226,378.0,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,"InChI=1S/C38H42N8O6S2/c1-25(45(23-47)21-31-19-41-27(3)43-35(31)39)33(15-17-51-37(49)29-11-7-5-8-12-29)53-54-34(16-18-52-38(50)30-13-9-6-10-14-30)26(2)46(24-48)22-32-20-42-28(4)44-36(32)40/h5-14,19-20,23-24H,15-18,21-22H2,1-4H3,(H2,39,41,43)(H2,40,42,44)/b33-25+,34-26+",C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,bisbentiamine,Bisbentiamine,,,INACTIVE,LOW,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,MODERATE,MODERATE,,,MODERATE,INCONCLUSIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.04,-5.17,ACTIVE
MOL10661,,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,"InChI=1S/C9H8Cl3NO2S/c10-9(11,12)16-13-7(14)5-3-1-2-4-6(5)8(13)15/h1-2,5-6H,3-4H2",O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,,Captan,,,INACTIVE,LOW,MODERATE,HIGH,HIGH,HIGH,LOW,HIGH,LOW,MODERATE,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.0,-3.87,ACTIVE
MOL567,937.0,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,"InChI=1S/C18H23NO3/c1-13(2-3-14-4-7-16(20)8-5-14)19-11-10-15-6-9-17(21)18(22)12-15/h4-9,12-13,19-22H,2-3,10-11H2,1H3",CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,dobutamine,Dobutamine,"NCGC00015321-05, NCGC00015321-04",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,2.97,-4.34,ACTIVE
MOL1768,2768.0,OCCN(CCO)CCO,"InChI=1S/C6H15NO3/c8-4-1-7(2-5-9)3-6-10/h8-10H,1-6H2",OCCN(CCO)CCO,trolamine,Triethanolamine,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.38,0.52,ACTIVE
MOL99,176.0,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,"InChI=1S/C25H29I2NO3/c1-4-7-11-22-23(18-10-8-9-12-21(18)31-22)24(29)17-15-19(26)25(20(27)16-17)30-14-13-28(5-2)6-3/h8-10,12,15-16H,4-7,11,13-14H2,1-3H3",CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,amiodarone,Amiodarone hydrochloride,"NCGC00015096-10, NCGC00015096-27, NCGC00015096-11",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,HIGH,HIGH,HIGH,LOW,6.5,-5.13,ACTIVE
MOL1691,2661.0,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,"InChI=1S/C29H39N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h10,12,14,21,31,36,38-39,42H,8-9,11H2,1-7H3,(H2,30,41)(H,32,35)/t12-,14-,21-,29-/m0/s1",CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,tigecycline,Tigecycline,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,0.65,-3.12,INACTIVE
MOL2129,4048.0,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](O)O[C@H](CO)[C@H]3O)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C24H42O21/c25-1-5-9(28)13(32)15(34)22(41-5)39-4-8-12(31)20(45-23-16(35)14(33)10(29)6(2-26)42-23)18(37)24(43-8)44-19-11(30)7(3-27)40-21(38)17(19)36/h5-38H,1-4H2/t5-,6-,7-,8-,9-,10-,11-,12-,13+,14+,15-,16-,17-,18-,19+,20+,21-,22-,23+,24+/m1/s1",OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](O)O[C@H](CO)[C@H]3O)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,sizofiran,Sizofilan,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,MODERATE,-2.64,-0.29,INACTIVE
MOL2506,5143.0,Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1,"InChI=1S/C15H10Cl2N4O6/c1-5-10(13(17)20(24)6(2)11(5)16)14-18-15(27-19-14)7-3-8(21(25)26)12(23)9(22)4-7/h3-4,22-23H,1-2H3",Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1,opicapone,Opicapone,,,MODERATE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.28,-3.97,INACTIVE
MOL1029,1666.0,CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,"InChI=1S/C13H19ClN2O5S2/c1-13(6-3-7-21-13)9-16(2)23(19,20)10-4-5-11(14)12(8-10)22(15,17)18/h4-5,8H,3,6-7,9H2,1-2H3,(H2,15,17,18)",CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,mefruside,Mefruside,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,1.32,-3.24,INACTIVE
MOL1119,1808.0,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,"InChI=1S/C15H22N2O/c1-3-17(4-2)14(18)15(10-13(15)11-16)12-8-6-5-7-9-12/h5-9,13H,3-4,10-11,16H2,1-2H3",CCN(CC)C(=O)C1(c2ccccc2)CC1CN,milnacipran,Milnacipran hydrochloride,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.72,-2.3,ACTIVE
MOL620,1018.0,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,"InChI=1S/C14H15N3O5/c1-3-16(4-2)14(20)10(8-15)5-9-6-11(17(21)22)13(19)12(18)7-9/h5-7,18-19H,3-4H2,1-2H3/b10-5+",CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,entacapone,Entacapone,,,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,LOW,HIGH,LOW,INACTIVE,2.46,-3.58,INACTIVE
MOL1483,2354.0,O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,"InChI=1S/C21H21FN2O4S/c22-14-5-8-16(9-6-14)29(27,28)23-15-7-10-20-18(13-15)17-3-1-2-4-19(17)24(20)12-11-21(25)26/h1-6,8-9,15,23H,7,10-13H2,(H,25,26)/t15-/m1/s1",O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,ramatroban,Ramatroban,"NCGC00167519-07, NCGC00167519-04",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,2.3,-4.26,INACTIVE
MOL782,1272.0,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,"InChI=1S/C17H21NO3/c1-18-8-7-17-6-5-12(19)9-14(17)21-16-13(20-2)4-3-11(10-18)15(16)17/h3-6,12,14,19H,7-10H2,1-2H3/t12-,14-,17-/m0/s1",COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,galantamine,Galanthamine,"NCGC00017256-11, NCGC00017256-08",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.38,-2.24,INACTIVE
MOL3083,,CCNC1(c2cccs2)CCCCC1=O,"InChI=1S/C12H17NOS/c1-2-13-12(11-7-5-9-15-11)8-4-3-6-10(12)14/h5,7,9,13H,2-4,6,8H2,1H3",CCNC1(c2cccs2)CCCCC1=O,,Tiletamine Hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.58,-3.36,INACTIVE
MOL756,1229.0,CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,"InChI=1S/C24H26FNO4/c1-15(2)26-21-6-4-3-5-20(21)24(16-7-9-17(25)10-8-16)22(26)12-11-18(27)13-19(28)14-23(29)30/h3-12,15,18-19,27-28H,13-14H2,1-2H3,(H,29,30)/b12-11+/t18-,19-/m0/s1",CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,fluvastatin,Fluvastatin Na,"NCGC00164604-06, NCGC00164604-03",,INACTIVE,LOW,MODERATE,HIGH,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,3.69,-4.97,ACTIVE
MOL1476,2342.0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,"InChI=1S/C25H32O2/c1-3-25(26)15-13-23-22-10-8-17-16-19(27-18-6-4-5-7-18)9-11-20(17)21(22)12-14-24(23,25)2/h1,9,11,16,18,21-23,26H,4-8,10,12-15H2,2H3/t21-,22-,23+,24+,25+/m1/s1",C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,quinestrol,Quinestrol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,MODERATE,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,5.28,-5.37,INACTIVE
MOL1677,2637.0,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,"InChI=1S/C21H26N2S2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(24-2)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3",CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,thioridazine,Thioridazine,NCGC00016059-10,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,MODERATE,MODERATE,LOW,HIGH,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,5.93,-5.64,ACTIVE
MOL1914,3159.0,COc1ccc(C(=O)c2ccccc2O)c(O)c1,"InChI=1S/C14H12O4/c1-18-9-6-7-11(13(16)8-9)14(17)10-4-2-3-5-12(10)15/h2-8,15-16H,1H3",COc1ccc(C(=O)c2ccccc2O)c(O)c1,dioxybenzone,"2,2'-Dihydroxy-4-methoxybenzophenone",,,LOW,MODERATE,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,3.15,-3.22,ACTIVE
MOL2413,4820.0,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,"InChI=1S/C15H19NO2/c1-2-15(17)16-9-10-8-13(10)11-4-3-5-14-12(11)6-7-18-14/h3-5,10,13H,2,6-9H2,1H3,(H,16,17)/t10-,13+/m0/s1",CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,tasimelteon,Tasimelteon,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.53,-3.81,INACTIVE
MOL893,1462.0,CCOC(=O)c1ncn2c1CN(C)C(=O)c1c([123I])cccc1-2,"InChI=1S/C15H14IN3O3/c1-3-22-15(21)13-11-7-18(2)14(20)12-9(16)5-4-6-10(12)19(11)8-17-13/h4-6,8H,3,7H2,1-2H3/i16-4",CCOC(=O)c1ncn2c1CN(C)C(=O)c1c([123I])cccc1-2,iomazenil (123I),Iomazenil,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.68,-3.18,ACTIVE
