MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL2224,4258.0,Cc1ccc(C(C)C)c(O)c1,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-7,11H,1-3H3",Cc1ccc(C(C)C)c(O)c1,thymol,Thymol,,,INACTIVE,LOW,INACTIVE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.16,-2.37,INACTIVE
MOL2505,5142.0,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,"InChI=1S/C25H34FN3O2/c1-19(2)18-31-24-10-6-20(7-11-24)16-27-25(30)29(23-12-14-28(3)15-13-23)17-21-4-8-22(26)9-5-21/h4-11,19,23H,12-18H2,1-3H3,(H,27,30)",CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,pimavanserin,Pimavanserin,NCGC00390656-01,,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,LOW,MODERATE,LOW,HIGH,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,4.18,-4.76,ACTIVE
MOL602,989.0,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,"InChI=1S/C14H9ClF3NO2/c15-9-3-4-11-10(7-9)13(14(16,17)18,21-12(20)19-11)6-5-8-1-2-8/h3-4,7-8H,1-2H2,(H,19,20)/t13-/m0/s1",O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,efavirenz,Efavirenz,"NCGC00271713-05, NCGC00159337-12, NCGC00159337-06",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,HIGH,MODERATE,LOW,3.87,-4.57,INACTIVE
MOL4191,,CCOC(=O)Cc1ccc(-c2ccccc2)cc1,"InChI=1S/C16H16O2/c1-2-18-16(17)12-13-8-10-15(11-9-13)14-6-4-3-5-7-14/h3-11H,2,12H2,1H3",CCOC(=O)Cc1ccc(-c2ccccc2)cc1,,Felbinac ethyl,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,4.3,-4.98,ACTIVE
MOL323,542.0,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,"InChI=1S/C18H18N6O8S3/c25-13(9-4-2-1-3-5-9)14(26)19-11-15(27)24-12(17(28)29)10(6-33-16(11)24)7-34-18-20-21-22-23(18)8-35(30,31)32/h1-5,11,13,16,25H,6-8H2,(H,19,26)(H,28,29)(H,30,31,32)/t11-,13-,16-/m1/s1",O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,cefonicid,CEFONICID SODIUM,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.71,-2.78,INACTIVE
MOL1221,1957.0,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,"InChI=1S/C23H30O4/c1-13-11-20-18(17-6-5-16(26)12-19(13)17)7-9-22(4)21(20)8-10-23(22,14(2)24)27-15(3)25/h11-12,17-18,20-21H,5-10H2,1-4H3/t17-,18-,20-,21+,22+,23+/m1/s1",CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,nomegestrol acetate,Nomegestrol acetate,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.46,-4.95,ACTIVE
MOL7075,,O=C([O-])CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(Cl)c1,"InChI=1S/C22H29ClO6/c23-15-6-5-7-17(12-15)29-14-16(24)10-11-19-18(20(25)13-21(19)26)8-3-1-2-4-9-22(27)28/h1,3,5-7,10-12,16,18-21,24-26H,2,4,8-9,13-14H2,(H,27,28)/p-1/b3-1-,11-10+/t16-,18-,19-,20+,21-/m1/s1",O=C([O-])CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(Cl)c1,,Cloprostenol (sodium salt),,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.69,-4.11,INACTIVE
MOL906,1481.0,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,"InChI=1S/C25H28N6O/c1-2-3-10-22-26-25(15-6-7-16-25)24(32)31(22)17-18-11-13-19(14-12-18)20-8-4-5-9-21(20)23-27-29-30-28-23/h4-5,8-9,11-14H,2-3,6-7,10,15-17H2,1H3,(H,27,28,29,30)",CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,irbesartan,Irbesartan,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.12,-4.7,INACTIVE
MOL610,1002.0,CCOc1c(N2CCOCC2)cnn(C)c1=O,"InChI=1S/C11H17N3O3/c1-3-17-10-9(8-12-13(2)11(10)15)14-4-6-16-7-5-14/h8H,3-7H2,1-2H3",CCOc1c(N2CCOCC2)cnn(C)c1=O,emorfazone,Emorfazone,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.18,-1.57,INACTIVE
MOL2588,,COC(C[Hg+])CNC(=O)c1ccccc1OCC(=O)O.[OH-],"InChI=1S/C13H16NO5.Hg.H2O/c1-9(18-2)7-14-13(17)10-5-3-4-6-11(10)19-8-12(15)16;;/h3-6,9H,1,7-8H2,2H3,(H,14,17)(H,15,16);;1H2/q;+1;/p-1",COC(CNC(=O)c1ccccc1OCC(=O)O)C[Hg]O,,Mersalyl acid,,Has non-drug elements,INACTIVE,LOW,LOW,HIGH,HIGH,HIGH,MODERATE,HIGH,MODERATE,HIGH,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.07,-1.69,ACTIVE
MOL9710,,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,"InChI=1S/C37H38N2O6/c1-38-13-11-24-18-31(41-4)33-20-27(24)28(38)16-23-7-10-30(40-3)32(17-23)44-26-8-5-22(6-9-26)15-29-35-25(12-14-39(29)2)19-34-36(37(35)45-33)43-21-42-34/h5-10,17-20,28-29H,11-16,21H2,1-4H3/t28-,29+/m1/s1",COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,,Cepharanthine,NCGC00161621-05,,INACTIVE,LOW,MODERATE,HIGH,LOW,HIGH,HIGH,HIGH,MODERATE,HIGH,LOW,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,LOW,HIGH,HIGH,HIGH,HIGH,5.32,-5.1,ACTIVE
MOL2116,3944.0,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OP(=O)(O)O,"InChI=1S/C29H33O16P/c1-11-38-9-20-27(42-11)23(30)24(31)29(43-20)44-25-14-7-17-16(40-10-41-17)6-13(14)21(22-15(25)8-39-28(22)32)12-4-18(36-2)26(19(5-12)37-3)45-46(33,34)35/h4-7,11,15,20-25,27,29-31H,8-10H2,1-3H3,(H2,33,34,35)/t11-,15+,20-,21-,22+,23-,24-,25-,27-,29+/m1/s1",COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OP(=O)(O)O,etoposide phosphate,Etoposide  Phosphate,,,INACTIVE,LOW,LOW,MODERATE,MODERATE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,MODERATE,0.84,-2.97,ACTIVE
MOL1753,2749.0,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,"InChI=1S/C18H22N2S/c1-14(12-19(2)3)13-20-15-8-4-6-10-17(15)21-18-11-7-5-9-16(18)20/h4-11,14H,12-13H2,1-3H3",CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,alimemazine,Trimeprazine tartrate,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,4.98,-4.55,ACTIVE
MOL5,26.0,O=c1[nH]cc(F)c(=O)[nH]1,"InChI=1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)",O=c1[nH]cc(F)c(=O)[nH]1,fluorouracil,Fluorouracil,"NCGC00261221-01, NCGC00015442-19, NCGC00015442-16",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.57,-1.35,ACTIVE
MOL992,1613.0,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,"InChI=1S/C18H18ClN3O/c1-21-8-10-22(11-9-21)18-14-12-13(19)6-7-16(14)23-17-5-3-2-4-15(17)20-18/h2-7,12H,8-11H2,1H3",CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,loxapine,Loxapine succinate,NCGC00021145-07,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,MODERATE,LOW,LOW,INACTIVE,3.19,-3.51,ACTIVE
MOL1279,2039.0,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,"InChI=1S/C21H34NO3/c1-4-22(3,5-2)16-17-25-20(23)21(24,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6,8-9,12-13,19,24H,4-5,7,10-11,14-17H2,1-3H3/q+1",CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,oxyphenonium,Oxyphenonium bromide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.2,-6.45,INACTIVE
MOL1462,2320.0,CNCCCC1c2ccccc2C=Cc2ccccc21,"InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-10,12-13,19-20H,6,11,14H2,1H3",CNCCCC1c2ccccc2C=Cc2ccccc21,protriptyline,Protriptyline hydrochloride,NCGC00015851-07,,LOW,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,MODERATE,LOW,INACTIVE,4.66,-6.06,ACTIVE
MOL7610,,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,"InChI=1S/C24H22F3N/c25-24(26,27)23-7-3-6-22(17-23)20-11-14-28(15-12-20)13-10-18-8-9-19-4-1-2-5-21(19)16-18/h1-9,11,16-17H,10,12-15H2",FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,,Xaliproden hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,6.26,-6.22,INACTIVE
MOL3231,,C/C(=C1\CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,"InChI=1S/C13H16N4O3S/c1-8(11-3-4-20-13(19)21-11)17(7-18)6-10-5-15-9(2)16-12(10)14/h5,7H,3-4,6H2,1-2H3,(H2,14,15,16)/b11-8-",C/C(=C1\CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,,Cycotiamine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.58,-2.57,INACTIVE
MOL1716,2701.0,Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,"InChI=1S/C15H16N3S/c1-9-6-13-15(8-11(9)16)19-14-7-10(18(2)3)4-5-12(14)17-13/h4-8H,16H2,1-3H3/q+1",Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,tolonium,Toluidine blue,,,INACTIVE,LOW,HIGH,HIGH,HIGH,MODERATE,HIGH,HIGH,MODERATE,HIGH,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,MODERATE,INACTIVE,2.52,-2.99,ACTIVE
MOL359,593.0,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,"InChI=1S/C18H21ClN2/c1-20-11-13-21(14-12-20)18(15-5-3-2-4-6-15)16-7-9-17(19)10-8-16/h2-10,18H,11-14H2,1H3",CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,chlorcyclizine,Chlorcyclizine,,,LOW,LOW,MODERATE,HIGH,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,4.16,-3.85,ACTIVE
MOL639,1046.0,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,"InChI=1S/C22H25N3O7S/c1-9-16-15(10(2)26)20(28)25(16)17(22(31)32)18(9)33-13-7-14(23-8-13)19(27)24-12-5-3-4-11(6-12)21(29)30/h3-6,9-10,13-16,23,26H,7-8H2,1-2H3,(H,24,27)(H,29,30)(H,31,32)/t9-,10-,13+,14+,15-,16-/m1/s1",C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,ertapenem,Ertapenem,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.49,-3.22,INACTIVE
MOL1645,2586.0,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,"InChI=1S/C23H28N2O5S2/c1-2-30-23(29)17(11-10-16-7-4-3-5-8-16)24-18-15-32-20(19-9-6-12-31-19)13-25(22(18)28)14-21(26)27/h3-9,12,17-18,20,24H,2,10-11,13-15H2,1H3,(H,26,27)/t17-,18-,20-/m0/s1",CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,temocapril,Temocapril hydrochloride,NCGC00181345-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.54,-5.14,INACTIVE
MOL1034,1675.0,CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,"InChI=1S/C21H25N/c1-21(2)19-13-7-5-10-17(19)16(12-9-15-22(3)4)18-11-6-8-14-20(18)21/h5-8,10-14H,9,15H2,1-4H3",CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,melitracen,Melitracen hydrochloride,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,5.58,-4.96,ACTIVE
MOL310,526.0,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,"InChI=1S/C16H17N3O5S/c1-7-6-25-15-11(14(22)19(15)12(7)16(23)24)18-13(21)10(17)8-2-4-9(20)5-3-8/h2-5,10-11,15,20H,6,17H2,1H3,(H,18,21)(H,23,24)/t10-,11-,15-/m1/s1",CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,cefadroxil,Cefadroxil,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.55,-2.96,INACTIVE
MOL3669,,CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,"InChI=1S/C15H14O4/c1-9-8-14(18-10(2)16)12-6-4-5-7-13(12)15(9)19-11(3)17/h4-8H,1-3H3",CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,,Acetomenaphthone,,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,HIGH,LOW,HIGH,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.0,-4.27,ACTIVE
MOL1896,3108.0,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,"InChI=1S/C14H9Cl2F3N2O/c15-8-1-3-9(4-2-8)20-13(22)21-10-5-6-12(16)11(7-10)14(17,18)19/h1-7H,(H2,20,21,22)",O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,halocarban,Cloflucarban,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,MODERATE,4.98,-5.56,ACTIVE
MOL2732,,CN1CC(O)C2=C/C(=N/NC(=N)N)C(=O)C=C21,"InChI=1S/C10H13N5O2/c1-15-4-9(17)5-2-6(13-14-10(11)12)8(16)3-7(5)15/h2-3,9,17H,4H2,1H3,(H4,11,12,14)/b13-6-",CN1CC(O)C2=C/C(=N/NC(=N)N)C(=O)C=C21,,ADRENOCHROME MONOAMINOGUANIDINE MESILATE ANHYDROUS,,,INACTIVE,LOW,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.88,-2.52,INACTIVE
MOL869,1417.0,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,"InChI=1S/C9H11IN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1",O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,idoxuridine,Idoxuridine,"NCGC00179673-09, NCGC00179673-04",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.7,-1.18,INACTIVE
MOL2375,4715.0,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,"InChI=1S/C28H24FN3O5/c1-35-24-15-21-22(16-25(24)36-2)30-14-11-23(21)37-20-9-7-19(8-10-20)32-27(34)28(12-13-28)26(33)31-18-5-3-17(29)4-6-18/h3-11,14-16H,12-13H2,1-2H3,(H,31,33)(H,32,34)",COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,cabozantinib,Cabozantinib,"NCGC00263164-07, NCGC00263164-14, NCGC00263164-01",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,MODERATE,3.99,-5.42,ACTIVE
MOL970,1581.0,CCCC[C@H](C)C[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)O,"InChI=1S/C22H36O5/c1-3-4-9-16(2)14-17(23)12-13-19-18(20(24)15-21(19)25)10-7-5-6-8-11-22(26)27/h8,11-13,16-19,21,23,25H,3-7,9-10,14-15H2,1-2H3,(H,26,27)/b11-8+,13-12+/t16-,17+,18+,19+,21+/m0/s1",CCCC[C@H](C)C[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)O,limaprost,Limaprost,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.0,-4.23,INACTIVE
MOL2246,4322.0,CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,"InChI=1S/C30H24N4O8/c1-3-38-28-31-23-10-6-9-22(27(35)39-16-24-17(2)40-30(37)41-24)25(23)34(28)15-18-11-13-19(14-12-18)20-7-4-5-8-21(20)26-32-29(36)42-33-26/h4-14H,3,15-16H2,1-2H3,(H,32,33,36)",CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,azilsartan medoxomil,Azilsartan Medoxomil,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.94,-4.91,INACTIVE
MOL9590,,COC1C(OC2OCC(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)[C@@H](CC=O)C[C@@H](C)C(O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,"InChI=1S/C34H57NO13/c1-19-15-22(13-14-36)30(31(43-7)24(38)16-26(39)45-20(2)11-9-8-10-12-23(19)37)48-33-29(40)28(35(5)6)25(18-44-33)47-27-17-34(4,42)32(41)21(3)46-27/h8-10,12,14,19-25,27-33,37-38,40-42H,11,13,15-18H2,1-7H3/b9-8-,12-10-/t19-,20-,21?,22+,23?,24-,25?,27?,28?,29?,30?,31?,32?,33?,34?/m1/s1",COC1C(OC2OCC(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)[C@@H](CC=O)C[C@@H](C)C(O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,,,NCGC00274270-01,,LOW,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,,-2.85,INACTIVE
MOL687,1120.0,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](N)CC3,"InChI=1S/C24H22FN3O4/c1-3-24(31)14-6-18-21-12(8-28(18)22(29)13(14)9-32-23(24)30)19-16(26)5-4-11-10(2)15(25)7-17(27-21)20(11)19/h6-7,16,31H,3-5,8-9,26H2,1-2H3/t16-,24-/m0/s1",CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](N)CC3,exatecan,Exatecan,,,INACTIVE,LOW,INCONCLUSIVE,HIGH,MODERATE,HIGH,MODERATE,MODERATE,INACTIVE,MODERATE,,,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,1.67,-3.29,ACTIVE
MOL4087,,COc1ccc(-c2c(Cl)ncn2-c2ccc([S+](N)(=O)[O-])cc2)cc1F,"InChI=1S/C16H13ClFN3O3S/c1-24-14-7-2-10(8-13(14)18)15-16(17)20-9-21(15)11-3-5-12(6-4-11)25(19,22)23/h2-9H,1H3,(H2-,19,22,23)",COc1ccc(-c2c(Cl)ncn2-c2ccc([S+](N)(=O)[O-])cc2)cc1F,,Cimicoxib,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.21,-4.33,INACTIVE
