MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL621,1019.0,C=C1[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@H](O)[C@H]1CO,"InChI=1S/C12H15N5O3/c1-5-6(3-18)8(19)2-7(5)17-4-14-9-10(17)15-12(13)16-11(9)20/h4,6-8,18-19H,1-3H2,(H3,13,15,16,20)/t6-,7-,8-/m0/s1",C=C1[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@H](O)[C@H]1CO,entecavir,Entecavir (monohydrate),"NCGC00164563-09, NCGC00164563-12, NCGC00346720-01",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.44,-1.64,557.75,391.953,1.423,1.30823,1246.88,1011.0,660.25,316.0,176.625,95.875,39.0,13.25,86.0,36.625,29.125,22.5,16.375,12.125,9.25,7.875,429.375,174.75,77.625,24.75,3.375,0.0,749.375,359.75,193.75,93.125,25.5,2.875,0.033799300000000004,0.0596899,0.15320599999999998,0.423094,3.18118,2.57939,1.68451,0.8062189999999999,0.450628,0.244608,0.0995017,0.0338051,0.0662751,0.172758,0.218861,0.257467,0.219414,0.0934423,0.07430729999999999,0.0574048,0.0417779,0.0309348,0.0235998,0.0200917,6.06438,4.26111,2.71423,0.323579,27.755,277.279,0.7029770000000001,0.11716300000000004,0,0.680459,-0.757,-6.172999999999999,127.61,264.343,0.325575,0.482744,-0.760917,-0.7606930000000001,-0.7892979999999999,-0.851784,-1.00524,-1.6965,-2.64283,1.92667,92.3171,99.1019,99.1529,92.8307,56.4482,11.4668,1.26969,9.82868,11.7073,12.5798,14.2118,14.5437,14.5437,15.768,16.1618,16.1618,15.768,-2.45744,-2.18907,-2.42273,-2.45352,-2.4537400000000003,-2.4251400000000003,-2.36265,-2.20919,-1.51794,-0.571603,0.369201,20.6015,0.216853,-0.8894,-6.84977,-1.71379,100.0,0,-1.88447,1.16553,1.04225,0.26227,-0.0852927,2.875,0.875,0.5,1.0,0.375,0.375,0.0,0.375,0
MOL10538,,CC(=O)Oc1cccc(O)c1,"InChI=1S/C8H8O3/c1-6(9)11-8-4-2-3-7(10)5-8/h2-5,10H,1H3",CC(=O)Oc1cccc(O)c1,,Resorcinol monoacetate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.79,-1.66,374.125,281.123,1.33082,1.18468,759.25,526.0,291.625,118.875,52.75,24.0,9.5,0.875,79.0,32.25,9.25,5.0,2.875,1.75,0.75,0.375,86.0,29.25,10.625,2.25,0.0,0.0,311.625,133.375,59.75,29.375,8.125,0.625,0.0890876,0.226087,0.775913,1.46749,2.70078,1.87107,1.03736,0.422858,0.187641,0.085372,0.0337931,0.00311252,0.081453,0.255431,0.427145,0.514301,0.281016,0.114719,0.032903800000000004,0.0177858,0.0102269,0.00622504,0.00266788,0.00133394,5.7027,4.8,5.04159,0.172213,15.464,152.14700000000005,0.4823310000000001,0.120583,0,0.8702790000000001,1.415,-1.256,46.53,234.593,0.165515,0.198344,1.41499,1.41485,1.41351,1.41031,1.40034,1.28685,0.768699,1.99933,99.9997,99.9966,99.9657,99.6578,96.6802,74.4393,22.5542,5.15204,7.76385,7.76385,7.16915,7.16915,0.0,1.7363099999999998,1.7363099999999998,0.0,0.0,-1.63656,-1.63656,-1.63656,-1.63654,-1.63641,-1.63507,-1.6318700000000002,-1.6219,-1.50841,-0.990257,-0.0930114,36.732,0.162017,0.967486,-2.81553,0.35080700000000004,98.8692,0,-1.45128,0.454413,0.497012,0.347018,0.140149,4.0,1.5,1.0,0.75,0.625,0.0,0.25,0.25,0
MOL6780,,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,"InChI=1S/C22H18O11/c23-10-5-12(24)11-7-18(33-22(31)9-3-15(27)20(30)16(28)4-9)21(32-17(11)6-10)8-1-13(25)19(29)14(26)2-8/h1-6,18,21,23-30H,7H2/t18-,21-/m1/s1",O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,,EPIGALLOCATECHIN-3-MONOGALLATE,,,LOW,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,2.38,-3.8,832.75,556.956,1.49518,1.48419,1629.75,1276.12,788.125,350.625,176.875,78.5,25.625,4.875,98.0,63.0,38.0,22.375,14.125,8.125,5.25,2.625,405.75,141.0,52.5,12.75,1.5,0.125,724.375,336.125,163.5,67.125,13.75,0.5,0.0321111,0.0663021,0.199561,0.526771,2.92617,2.29125,1.41506,0.629538,0.317574,0.140945,0.046009,0.00875293,0.04095,0.0570493,0.073622,0.12953,0.175956,0.113115,0.068228,0.0401737,0.0253611,0.0145882,0.00942624,0.00471312,4.65461,3.5083800000000003,2.6994700000000003,0.670114,42.452,457.364,1.85219,0.168381,1,0.476486,3.221,-8.16,202.4,354.556,0.363404,0.570854,3.22039,3.21495,3.16245,3.04836,2.76099,1.21754,-1.67166,1.86422,99.986,99.8603,98.6162,87.3827,34.6574,0.987426,0.00117919,23.0065,28.3633,28.3633,31.9301,31.9301,31.9301,34.0549,34.0549,34.0549,31.6159,-4.64084,-4.64083,-4.64078,-4.64023,-4.63479,-4.58228,-4.4682,-4.18083,-2.63726,0.268593,4.39494,60.13399999999999,0.117877,-1.1453799999999998,-6.41367,-2.06216,83.7808,0,-3.19549,3.2753400000000004,2.9905,1.44224,0.141085,32.375,25.625,22.625,17.375,10.625,5.625,5.25,2.75,1
MOL1757,2755.0,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,"InChI=1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)",COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,trimethoprim,Trimethoprim,NCGC00016055-12,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.26,-2.68,640.75,444.265,1.4422700000000002,1.3742,1157.0,790.25,441.125,161.0,70.75,32.625,13.5,3.5,119.125,63.5,43.0,30.375,21.75,15.125,9.375,6.25,159.5,51.625,23.5,8.625,2.625,0.0,517.125,191.0,79.75,31.75,11.125,1.5,0.122466,0.308029,0.999233,1.6152,2.6043,1.77878,0.992932,0.362396,0.159252,0.0734359,0.0303873,0.00787818,0.06898610000000001,0.11882,0.141083,0.197559,0.268139,0.142933,0.0967891,0.06837130000000001,0.0489573,0.034045,0.0211023,0.0140682,1.64535,1.07407,4.12182,0.994994,30.881,290.318,1.07476,0.107476,0,0.6743,1.07,-0.977,111.59,332.675,0.251179,0.335432,-0.8720389999999999,0.07575180000000001,0.7937489999999999,0.962381,1.033,1.06615,1.06961,1.87243,0.112198,1.11151,10.1049,52.9209,91.8306,99.1182,99.9111,19.2161,20.1401,20.869,18.3821,20.6836,7.83462,14.9592,15.9665,6.3925800000000015,0.0,-2.37685,0.994371,0.465504,-0.434815,-1.38261,-2.1006,-2.26924,-2.33985,-2.37301,-2.37647,-2.37682,58.9672,0.341758,0.457607,-4.3615900000000005,-0.6331680000000001,88.6951,0,-1.40668,-1.84994,1.01764,0.11157,-0.36346,25.875,18.625,15.75,14.25,10.75,8.0,5.625,3.75,0
MOL1220,1956.0,CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,"InChI=1S/C21H21ClN4O3/c1-3-24(4-2)14-20-23-11-12-25(20)19-10-9-15(26(28)29)13-17(19)21(27)16-7-5-6-8-18(16)22/h5-13H,3-4,14H2,1-2H3",CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,nizofenone,Nizofenone,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.21,-4.75,875.0,571.524,1.53099,1.46831,1387.5,811.625,438.125,151.0,62.125,25.25,10.75,3.25,310.625,140.125,63.625,38.875,27.375,18.625,11.875,7.75,0.0,0.0,0.0,0.0,0.0,0.0,531.125,197.625,79.75,32.375,12.875,2.0,0.0324763,0.0945554,0.367687,0.942562,2.42772,1.42011,0.766591,0.264206,0.108701,0.0441801,0.018809400000000004,0.00568655,0.0128987,0.0320263,0.062189,0.0851405,0.543503,0.245178,0.111325,0.0680199,0.0478983,0.0325883,0.0207778,0.0135602,0.976424,0.649518,2.53765,4.13924,43.105,412.869,2.16394,0.216394,0,0.404432,3.773,3.885,73.1,498.424,0.127904,0.146662,1.08538,2.05832,2.98696,3.3552699999999995,3.59366,3.75134,3.77079,1.5267,0.00954752,0.17666800000000002,1.89823,16.3403,66.1593,95.1343,99.4912,24.2389,27.2006,0.0,24.8744,0.0,0.0,12.9077,0.0,0.0,0.0,-4.69766,-0.165236,-1.0955,-2.00992,-2.98297,-3.91162,-4.27993,-4.51832,-4.676,-4.6954400000000005,-4.6974300000000015,93.0535,0.30743000000000004,1.0651700000000002,-2.34578,0.116516,30.4118,0,-3.3003400000000003,-2.4404,1.02606,0.272325,-0.212933,72.0,33.25,18.625,11.25,7.375,6.125,5.75,1.875,1
MOL4197,,O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,"InChI=1S/C16H17BrClN3O3/c17-11-6-13-10(5-12(11)18)16(24)21(8-20-13)7-9(22)4-14-15(23)2-1-3-19-14/h5-6,8,14-15,19,23H,1-4,7H2/t14-,15+/m0/s1",O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,,Halofuginone hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,1.32,-3.57,751.875,524.587,1.43327,1.50264,1305.12,902.25,544.75,253.0,141.75,78.875,34.375,7.75,239.75,125.125,61.875,40.125,25.0,17.5,12.375,7.875,279.0,94.75,44.0,16.75,4.25,0.875,635.0,303.0,159.625,77.875,27.375,1.625,0.052041599999999986,0.13538599999999998,0.307518,0.35991,2.48791,1.71992,1.03844,0.482284,0.270212,0.150356,0.0655277,0.014773500000000004,0.0850592,0.177172,0.237399,0.272693,0.457026,0.238521,0.11795,0.07648869999999999,0.0476565,0.0333596,0.02359,0.0150118,2.29091,1.96573,5.2591800000000015,0.487069,38.702,415.689,1.91743,0.383487,1,0.373117,0.855,0.0129998,93.59,430.997,0.17840699999999998,0.217148,-2.61255,-2.39544,-1.7031,-1.24065,-0.759603,0.150533,0.706755,0.118382,0.000245478,0.00245661,0.0245625,0.24508600000000005,2.39796,19.7231,71.0721,17.7355,19.6307,17.2843,17.7034,17.871,6.4188,5.16151,9.88994,6.2751,0.0,-2.99148,0.511862,0.5055270000000001,0.476071,0.258957,-0.433382,-0.8958309999999999,-1.37688,-2.28701,-2.84324,-2.97416,58.287,0.309385,-0.26619,-5.66271,-0.669276,96.467,0,-0.866081,-2.23813,-0.6133649999999999,0.602861,0.318438,93.625,46.25,18.625,13.75,10.75,7.75,4.875,2.875,1
MOL331,552.0,Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)cn1,"InChI=1S/C25H24N8O7S2/c1-11-7-16(35)15(8-26-11)20(36)27-17(12-3-5-14(34)6-4-12)21(37)28-18-22(38)33-19(24(39)40)13(9-41-23(18)33)10-42-25-29-30-31-32(25)2/h3-8,17-18,23,34H,9-10H2,1-2H3,(H,26,35)(H,27,36)(H,28,37)(H,39,40)/t17-,18-,23-/m1/s1",Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)cn1,cefpiramide,Cefpiramide (sodium),,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.53,-3.96,1114.62,735.6410000000003,1.51517,1.68323,2032.88,1634.25,1111.88,510.625,275.375,149.75,66.375,18.375,167.5,99.125,67.0,42.125,29.625,19.125,13.375,9.625,237.875,69.625,26.125,7.0,0.5,0.0,1152.0,568.25,295.75,154.625,61.75,8.75,0.0615669,0.12035,0.247299,0.385043,2.76341,2.22153,1.51144,0.694122,0.374333,0.203564,0.0902274,0.0249782,0.0227771,0.0124443,0.0417704,0.116207,0.227693,0.134746,0.091077,0.057263,0.040271,0.0259977,0.018181400000000004,0.0130838,4.11007,3.5549,1.97656,3.30579,56.43899999999999,611.63,3.71372,0.28567,1,0.08596430000000001,-0.785,-9.0,238.17,497.471,0.323758,0.478761,-3.11427,-3.91201,-4.27752,-4.40487,-4.61596,-5.328119999999998,-5.96141,0.0,4.20977,0.437079,0.0434063,0.00391857,0.000198091,3.27e-06,2.9e-08,44.0467,48.1673,44.0247,44.7779,42.8904,36.7458,26.1992,37.8652,33.7144,14.6149,-3.66078,-3.14586,-2.28815,-1.33151,-0.533728,-0.167453,-0.0381222,0.17918499999999998,0.965709,2.00402,3.31451,34.0002,-0.692037,-2.21217,-7.43576,-4.49876,100.0,0,-0.143674,2.79843,0.11863,0.6165619999999999,0.100137,18.25,18.25,11.25,8.875,5.25,3.125,2.0,1.0,0
MOL2442,4889.0,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,"InChI=1S/C35H46ClN5O9S/c1-9-19-16-35(19,31(44)40-51(46,47)22-11-12-22)39-28(42)25-15-21(49-29-24-14-20(36)10-13-23(24)26(48-8)17-37-29)18-41(25)30(43)27(33(2,3)4)38-32(45)50-34(5,6)7/h9-10,13-14,17,19,21-22,25,27H,1,11-12,15-16,18H2,2-8H3,(H,38,45)(H,39,42)(H,40,44)/t19-,21-,25+,27-,35-/m1/s1",C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,asunaprevir,Asunaprevir (BMS-650032),,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.26,-5.4,1519.38,959.523,1.5834700000000002,1.83947,1988.88,1223.0,773.875,368.75,211.25,109.625,53.125,18.5,338.75,115.875,58.75,35.625,22.5,15.625,10.625,7.25,82.125,17.625,5.75,1.125,0.125,0.0,874.25,424.875,228.375,108.375,44.625,7.75,0.034360900000000014,0.10224,0.258956,0.382285,2.07277,1.27459,0.806521,0.384306,0.220161,0.114249,0.0553661,0.0192804,0.028672500000000007,0.106024,0.164138,0.218417,0.35304,0.120763,0.0612283,0.0371278,0.023449200000000003,0.0162841,0.011073200000000002,0.00755584,3.59574,3.0771900000000003,7.22995,0.285223,74.0171,747.2769999999997,3.94431,0.164346,1,-0.267344,5.5470000000000015,-0.06899939999999999,182.59,776.933,0.190292,0.235014,4.57345,3.62737,2.72321,2.38648,2.18526,2.06298,2.04861,0.0,53.6292,10.5997,1.17205,0.118454,0.0118581,0.00118593,0.000118592,45.5803,42.9579,26.2833,35.1528,24.4959,12.5133,24.8036,17.2189,11.0628,0.0,-6.7861,-6.67259,-6.5156199999999975,-5.81255,-4.86647,-3.96231,-3.62558,-3.42436,-3.30208,-3.28772,-3.28626,91.6828,-0.537096,-0.414545,-3.2219900000000004,-2.20451,16.0251,0,-4.51969,2.12512,-0.7784260000000001,-0.467609,0.387129,140.5,57.25,27.75,17.375,10.75,7.75,4.25,2.375,0
MOL1958,3301.0,O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1",O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,inosine,(-)-Inosine,"NCGC00096119-03, NCGC00096119-02",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.86,-1.29,499.125,366.652,1.36131,1.32265,1237.0,1097.25,742.625,375.625,208.875,106.5,39.875,9.75,34.25,24.75,17.875,12.75,8.875,5.875,4.375,3.0,426.5,180.875,83.0,33.125,7.0,0.625,851.75,437.875,233.75,110.25,24.875,1.375,0.0341152,0.0586026,0.169349,0.381338,3.3737800000000004,2.99262,2.02542,1.02447,0.5696829999999999,0.29046700000000003,0.108754,0.026592,0.15980999999999998,0.237599,0.320826,0.420492,0.093413,0.0675028,0.048752,0.0347742,0.0242055,0.0160234,0.0119323,0.00818216,11.6853,8.35294,3.63508,0.1308,24.074,268.226,0.512167,0.0853612,0,0.700902,-2.555,-7.68,134.35,232.302,0.366424,0.578343,-2.57291,-2.56608,-2.641,-2.78323,-3.0581400000000003,-3.91233,-4.87915,1.8145,71.2039,95.9582,97.4795,82.0289,31.3736,4.36193,0.443398,9.32568,12.6193,12.6193,15.1415,15.1415,15.1415,16.2121,16.2121,16.2121,16.2121,-1.23629,-0.494273,-1.08885,-1.21838,-1.22521,-1.15029,-1.00806,-0.733155,0.121038,1.08788,1.98916,0.0,0.0939799,-1.39844,-8.61796,-1.86571,100.0,0,-0.45085,1.35801,1.26176,0.0262568,-0.118376,1.375,1.625,0.625,0.5,0.75,0.125,0.375,0.0,0
MOL1042,1685.0,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,"InChI=1S/C31H40O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,12,14,16,18-20H,9-11,13,15,17,21H2,1-6H3/b23-14+,24-16+,25-20+",CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,menatetrenone,Menaquinone,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,7.24,-5.96,1179.5,777.322,1.51739,1.72774,1591.38,740.75,284.0,114.375,64.0,34.125,12.25,1.125,514.125,222.5,113.5,63.25,38.625,21.125,13.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,366.375,142.75,75.75,37.75,14.125,0.375,0.0724038,0.43909,0.860246,1.10207,2.04725,0.952951,0.365357,0.14714000000000002,0.08233389999999999,0.0439007,0.0157592,0.00144728,0.0131014,0.0103027,0.0826402,0.216873,0.661405,0.286239,0.146014,0.0813691,0.0496898,0.027176599999999995,0.0173673,0.00836204,0.5638770000000001,0.5395260000000001,7.15393,15.1793,54.1651,444.648,4.77515,0.280891,0,0.0729534,9.0,3.4210000000000003,34.14,743.182,0.04392,0.0459376,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,38.3298,36.1197,0.0,14.9403,0.0,0.0,0.0,0.0,0.0,0.0,-7.94253,-7.94253,-7.94253,-7.94253,-7.94253,-7.94253,-7.94253,-7.94253,-7.94253,-7.94253,-7.94253,100.0,-0.0219984,1.65678,-0.282672,0.651157,0.0,0,-7.94253,0.0,0.0,0.0,0.0,214.25,105.375,67.25,17.5,9.75,1.625,1.0,2.0,1
MOL1486,2357.0,Cn1cc(C(=O)[C@@H]2CCc3nc[nH]c3C2)c2ccccc21,"InChI=1S/C17H17N3O/c1-20-9-13(12-4-2-3-5-16(12)20)17(21)11-6-7-14-15(8-11)19-10-18-14/h2-5,9-11H,6-8H2,1H3,(H,18,19)/t11-/m1/s1",Cn1cc(C(=O)[C@@H]2CCc3nc[nH]c3C2)c2ccccc21,ramosetron,Ramosetron hydrochloride,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,2.24,-3.61,637.75,433.483,1.47122,1.33071,1049.25,572.625,287.375,113.5,54.75,25.625,8.125,0.0,260.0,132.25,66.875,40.875,29.125,21.625,15.75,9.5,52.5,9.25,3.5,0.625,0.0,0.0,318.5,132.25,66.25,30.875,9.5,0.0,0.06902,0.256764,0.5083810000000001,0.605517,2.42051,1.3209799999999998,0.6629430000000001,0.261832,0.126302,0.0591141,0.0187435,0.0,0.0349571,0.0467717,0.0527456,0.0506093,0.599792,0.305087,0.154273,0.0942943,0.0671883,0.0498866,0.0363336,0.0219155,0.818692,0.626911,3.13275,4.51427,31.596,279.336,1.28617,0.428724,0,0.6064579999999999,2.373,2.035,44.74,388.74300000000005,0.10321,0.115089,0.0782618,1.0351,1.8831,2.15261,2.29054,2.36401,2.37209,1.74245,0.047787,0.475824,4.5628400000000005,32.3455,82.7019,97.9512,99.7911,15.1097,14.4241,12.4368,7.7405300000000015,9.37988,0.0,0.0,4.11265,0.0,0.0,-3.41426,0.024612400000000003,-0.314054,-1.11952,-2.07636,-2.92436,-3.19387,-3.33181,-3.40527,-3.41335,-3.41417,83.7314,0.4436,1.11404,-2.52561,0.0543258,61.4139,0,-2.2862400000000003,-2.03207,0.906066,0.315968,-0.387194,68.125,48.625,31.0,23.5,17.5,13.5,10.125,7.625,1
MOL1691,2661.0,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,"InChI=1S/C29H39N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h10,12,14,21,31,36,38-39,42H,8-9,11H2,1-7H3,(H2,30,41)(H,32,35)/t12-,14-,21-,29-/m0/s1",CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,tigecycline,Tigecycline,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,0.65,-3.12,1190.25,779.24,1.52745,1.7184700000000002,1814.62,1162.75,744.0,351.375,203.25,112.625,51.25,12.125,280.75,93.625,53.375,33.5,23.875,17.0,10.25,6.5,467.875,138.125,51.125,18.75,5.75,1.25,819.375,388.125,214.25,109.0,39.5,3.25,0.057754499999999986,0.142905,0.324585,0.4315729999999999,2.32871,1.49216,0.954776,0.45092,0.260831,0.144532,0.0657692,0.01556,0.0252274,0.042239,0.05084980000000002,0.06538669999999999,0.360287,0.120149,0.0684962,0.0429906,0.0306388,0.0218161,0.013153799999999998,0.00834146,3.80796,3.36194,4.06719,0.8806299999999999,63.3161,586.656,1.0754,0.0597447,3,0.0768814,-0.112,-4.539,228.08,551.16,0.292695,0.413818,-5.79443,-4.30381,-3.2433400000000003,-2.86609,-2.66357,-2.99563,-4.3017400000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1386,49.4199,48.2917,37.5104,44.7058,43.9004,22.8005,29.5435,36.4834,34.3755,-3.62615,5.0697,3.65135,2.0617400000000004,0.56572,-0.494813,-0.8720600000000001,-1.07457,-0.742261,0.588966,2.66201,45.0776,0.415296,-1.99411,-9.30991,-3.84746,100.0,0,1.01268,-2.00026,3.00928,0.894782,-0.141699,14.625,5.625,3.25,1.25,1.375,2.125,0.875,0.5,1
