MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL965,1576.0,C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,"InChI=1S/C14H12N6O/c1-9-6-13(21)19-20-14(9)10-2-4-11(5-3-10)17-18-12(7-15)8-16/h2-5,9,17H,6H2,1H3,(H,19,21)/t9-/m1/s1",C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,levosimendan,,"NCGC00263564-04, NCGC00263564-02, NCGC00263564-01, NCGC00253641-01",,INACTIVE,LOW,,,,,,,,,LOW,MODERATE,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.75,-3.5,626.0,449.06699999999995,1.3940000000000001,1.42944,1385.38,1014.12,662.875,298.25,145.0,65.75,18.625,2.75,172.5,98.375,63.375,44.0,30.75,23.875,14.875,9.375,54.5,12.0,4.375,0.75,0.0,0.0,730.0,343.25,169.875,73.0,20.5,1.875,0.05672000000000001,0.123305,0.23200900000000002,0.868798,3.08501,2.2583,1.47612,0.664155,0.322892,0.14641500000000002,0.0414749,0.00612381,0.05275850000000002,0.151112,0.242667,0.36807199999999995,0.38413,0.21906599999999998,0.141126,0.097981,0.06847539999999999,0.0531658,0.0331243,0.0208766,2.28797,1.49432,3.24198,0.734004,28.714000000000002,279.277,0.949055,0.158176,1,0.611943,2.224,-2.142,101.94,347.12699999999984,0.22700399999999998,0.293668,1.92239,1.93514,1.2422,0.777027,0.29528499999999996,-0.6121770000000001,-1.1908299999999998,0.7092069999999999,5.81161,49.9192,51.4051,10.3996,1.14716,0.114621,0.010321299999999999,13.2716,17.1329,12.5773,19.9572,13.7274,0.0,19.3989,14.7017,0.0,0.0,-3.23644,-0.310513,-2.00189,-2.9348400000000003,-2.94758,-2.25464,-1.7894700000000001,-1.3077299999999998,-0.400248,0.179083,0.6011529999999999,69.8006,-0.22216999999999998,-0.164982,-3.70137,-0.523108,98.8349,0,-1.46607,1.4465299999999999,1.60732,-1.19439,0.0,3.25,2.75,0.5,1.25,0.125,0.375,0.125,0.375,1,1.0,0.881628,1.0,0.7875,1.0,0.8,1.0,0.6473389219339653
MOL8806,,c1cncc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccc6[nH]ccc6c5)nc43)CC2)c1,"InChI=1S/C28H30N8O/c1-2-20(17-29-8-1)19-34-10-6-23(7-11-34)36-28-24(18-31-36)27(35-12-14-37-15-13-35)32-26(33-28)22-3-4-25-21(16-22)5-9-30-25/h1-5,8-9,16-18,23,30H,6-7,10-15,19H2",c1cncc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccc6[nH]ccc6c5)nc43)CC2)c1,,,"NCGC00346634-02, NCGC00346634-03, NCGC00346634-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,MODERATE,,,HIGH,HIGH,3.34,-4.2,1067.5,713.1610000000003,1.49686,1.6775900000000001,1730.12,1027.75,552.5,205.625,91.25,36.0,8.0,0.0,359.5,206.5,107.0,65.375,49.125,36.875,30.375,21.375,185.5,29.25,11.0,4.875,1.625,0.5,632.375,258.625,110.875,41.75,10.125,0.875,0.021988,0.0873,0.283143,0.885782,2.426,1.4411200000000002,0.77472,0.288329,0.127952,0.050479500000000004,0.0112177,0.0,0.0251055,0.0464434,0.06529019999999999,0.0840371,0.5040939999999999,0.289556,0.150036,0.0916694,0.0688835,0.0517064,0.0425921,0.029972199999999997,0.8528040000000001,0.550669,3.5764,3.25295,57.47,495.599,1.55273,0.310546,1,0.191206,3.9160000000000004,-1.244,92.51,620.651,0.129718,0.149053,0.478818,0.9430700000000001,1.8090400000000002,2.29018,2.76495,3.55036,3.8621,0.408985,0.000410941,0.00704771,0.0750552,0.75033,7.0329,43.07,88.325,43.6029,46.1392,44.4282,33.5278,47.2005,39.339,17.8214,34.4411,41.195,0.0,-5.77232,-0.970743,-2.01763,-2.33469,-2.79937,-3.66535,-4.14649,-4.6212599999999995,-5.40667,-5.71842,-5.76662,100.0,0.5721390000000001,-0.021716,-5.0552800000000016,-1.1330799999999999,34.6578,0,-3.7577199999999995,-2.60048,0.05207769999999999,0.46888,0.358352,99.875,50.625,33.875,27.875,24.375,17.25,10.0,5.25,1,1.0,0.98507905,1.0,0.95375,1.0,0.94,1.0,0.870320177231432
MOL7810,,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(C2COC2)C3)cc1,"InChI=1S/C24H32N6O3/c1-3-25-24(31)26-18-6-4-17(5-7-18)22-27-21-12-29(19-14-33-15-19)9-8-20(21)23(28-22)30-10-11-32-13-16(30)2/h4-7,16,19H,3,8-15H2,1-2H3,(H2,25,26,31)/t16-/m0/s1",CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(C2COC2)C3)cc1,,,"NCGC00346465-06, NCGC00346465-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.26,-4.09,995.625,665.438,1.4962,1.62121,1539.75,983.25,581.875,232.625,103.875,45.375,10.375,0.625,230.25,115.25,68.375,50.25,37.0,25.125,16.375,11.625,104.25,22.625,10.375,4.5,0.625,0.0,653.125,269.625,122.25,49.0,13.125,1.375,0.015374100000000003,0.024257900000000002,0.0612754,0.419975,2.3138900000000002,1.4776,0.874425,0.349582,0.1561,0.06818819999999999,0.015591200000000001,0.000939232,0.0238953,0.046080699999999995,0.0642147,0.064964,0.346013,0.17319400000000001,0.102752,0.07551419999999999,0.0556025,0.037757099999999995,0.024607900000000002,0.0174697,1.5192,0.902985,1.42282,2.1086099999999997,48.895,452.54900000000004,1.29072,0.16134,0,0.330404,2.1069999999999998,-1.295,97.7,567.738,0.146821,0.172087,-1.76973,0.108548,1.5489,1.88907,2.0319700000000003,2.09908,2.1050400000000002,1.73905,0.000122856,0.012044599999999999,0.9974219999999999,27.647,84.1297,98.1931,99.5503,48.7863,51.6664,42.2035,48.646,45.4105,5.90738,38.2349,42.882,5.9400699999999995,0.0,-4.7070099999999995,2.03159,0.985559,-0.812243,-2.70836,-4.1489,-4.48908,-4.63198,-4.69909,-4.70505,-4.69531,84.2645,0.6607569999999999,0.4657520000000001,-4.75378,-0.91433,33.9769,0,-2.7616400000000003,-3.7031199999999997,2.03365,0.23270100000000002,-0.7272890000000001,36.5,8.125,14.875,14.25,7.0,4.0,2.75,3.625,1,1.0,0.9577099,1.0,0.93,1.0,0.86,1.0,0.8037405359119213
MOL471,774.0,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,"InChI=1S/C62H86N12O16/c1-27(2)42-59(84)73-23-17-19-36(73)57(82)69(13)25-38(75)71(15)48(29(5)6)61(86)88-33(11)44(55(80)65-42)67-53(78)35-22-21-31(9)51-46(35)64-47-40(41(63)50(77)32(10)52(47)90-51)54(79)68-45-34(12)89-62(87)49(30(7)8)72(16)39(76)26-70(14)58(83)37-20-18-24-74(37)60(85)43(28(3)4)66-56(45)81/h21-22,27-30,33-34,36-37,42-45,48-49H,17-20,23-26,63H2,1-16H3,(H,65,80)(H,66,81)(H,67,78)(H,68,79)/t33-,34-,36+,37+,42-,43-,44+,45+,48+,49+/m1/s1",Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,dactinomycin,Actinomycin D,"NCGC00025059-08, NCGC00271789-11, NCGC00025059-04",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,MODERATE,MODERATE,HIGH,INCONCLUSIVE,HIGH,MODERATE,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,2.79,-4.8,2378.62,1345.77,1.7674900000000002,1.95165,2784.75,1787.5,1167.25,588.75,343.5,203.5,102.125,35.75,425.625,141.875,68.0,37.0,23.375,16.875,12.625,9.0,172.125,30.625,8.875,3.5,0.75,0.0,1332.75,685.125,386.125,208.875,91.375,20.625,0.00821535,0.019992799999999998,0.046523800000000004,0.109332,2.06927,1.3282399999999999,0.86735,0.437483,0.255245,0.15121500000000002,0.0758862,0.026564799999999996,0.00190008,0.015660900000000002,0.037325699999999996,0.0645944,0.31627,0.105423,0.0505289,0.027493599999999997,0.017369299999999997,0.012539299999999998,0.00938128,0.00668764,5.05147,5.5,1.1033,1.02826,125.175,1255.42,3.76649,0.1395,0,-0.8851370000000001,1.255,-4.756,355.53,990.2360000000001,0.26418400000000003,0.359036,1.16575,1.2452,1.25401,1.2546899999999999,1.2549,1.25499,1.255,2.0,30.4668,81.4183,97.7687,99.7723,99.9772,99.9977,99.9996,84.8258,86.3243,55.625,76.9641,54.8519,34.8781,59.3718,41.327,26.134,14.0829,-9.00175,-7.62789,-8.48589,-8.912510000000003,-8.99195,-9.000760000000003,-9.001439999999997,-9.00165,-9.00174,-9.00175,-9.00175,72.2274,-0.37442600000000004,-1.36222,-7.3759,-3.9668699999999997,0.0,0,-8.84883,-0.379794,0.427598,-0.316504,0.148174,187.625,109.125,55.75,35.5,28.0,20.375,12.0,8.25,1,1.0,0.95106554,1.0,0.9275,1.0,0.91,1.0,0.846590921975735
MOL7297,,COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4,"InChI=1S/C23H22O6/c1-23(2)8-7-12-15(29-23)6-5-13-21(24)20-14-9-17(25-3)18(26-4)10-16(14)27-11-19(20)28-22(12)13/h5-10,19-20H,11H2,1-4H3/t19-,20+/m1/s1",COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4,,,"NCGC00025288-07, NCGC00025288-03",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.94,-5.16,837.75,555.9680000000002,1.50683,1.47141,1306.88,801.5,442.625,166.25,75.875,32.625,11.75,1.625,180.25,83.625,49.125,32.5,21.875,17.0,11.625,6.625,0.0,0.0,0.0,0.0,0.0,0.0,549.0,208.625,92.125,33.875,8.0,0.5,0.0554862,0.16068,0.486091,1.14151,2.3506299999999998,1.44163,0.796134,0.299028,0.136474,0.058681500000000004,0.021134299999999998,0.00292283,0.032194799999999996,0.0383893,0.06186000000000001,0.0616923,0.32421,0.15041300000000002,0.08835950000000001,0.058456600000000004,0.0393458,0.030577299999999998,0.0209095,0.0119162,1.54453,1.00385,2.9809099999999997,2.47798,40.745,394.417,0.146818,0.0244697,0,0.519523,4.295,3.389,74.22,481.74800000000016,0.133497,0.154064,4.295,4.295,4.295,4.295,4.295,4.295,4.295,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.2757,30.5504,0.0,28.8458,0.0,0.0,21.7269,0.0,0.0,0.0,-4.8935,-4.8935,-4.8935,-4.8935,-4.8935,-4.8935,-4.8935,-4.8935,-4.8935,-4.8935,-4.8935,82.4011,0.0916357,1.16057,-2.20525,0.219194,33.7477,0,-4.8935,0.0,0.0,0.0,0.0,56.25,33.25,26.25,19.375,12.25,10.75,7.75,3.875,1,1.0,0.92056054,1.0,0.77,1.0,0.8,0.0,0.3809399296836233
MOL7348,,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,"InChI=1S/C23H25ClN4O2S/c1-12-13(2)31-22-19(12)20(15-7-9-16(24)10-8-15)25-17(11-18(29)30-23(4,5)6)21-27-26-14(3)28(21)22/h7-10,17H,11H2,1-6H3/t17-/m0/s1",Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,,JQ1,"NCGC00250412-08, NCGC00250412-21, NCGC00250412-01",,INACTIVE,LOW,,,,,,,,,HIGH,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,3.58,-4.65,943.5,609.76,1.5473299999999999,1.50062,1347.0,735.5,410.375,164.875,82.75,43.625,18.125,3.75,317.125,116.5,65.25,38.375,24.125,18.5,13.125,9.125,158.0,29.125,9.375,2.5,0.625,0.0,503.25,206.375,99.125,51.25,21.5,3.375,0.041039099999999995,0.174118,0.438874,0.621632,2.20906,1.20621,0.67301,0.270393,0.135709,0.07154450000000001,0.0297248,0.00614996,0.053929,0.143983,0.18654600000000002,0.21368299999999998,0.520081,0.19105899999999998,0.10700899999999999,0.06293460000000001,0.0395647,0.030339799999999997,0.021524900000000003,0.0149649,1.2682,1.13681,6.6409600000000015,0.731015,48.01,457.996,1.5086600000000001,0.137151,1,0.291594,3.2460000000000004,5.609,80.97,528.79,0.13279000000000002,0.153123,3.2433,3.24573,3.2459700000000002,3.24599,3.2460000000000004,3.2460000000000004,3.2460000000000004,2.0,94.1205,99.3792,99.9376,99.9938,99.9994,99.9999,100.0,26.8603,24.5784,15.338,19.924,13.2685,0.0,8.52512,8.36963,0.0,0.0,-4.93965,-4.7289699999999995,-4.91334,-4.93695,-4.93938,-4.93962,-4.93964,-4.93965,-4.93965,-4.93965,-4.93965,86.2146,0.286756,0.902077,-2.64147,-0.115283,31.4863,0,-4.92675,-0.0342233,0.0446287,-0.043271300000000006,0.0340681,24.375,32.625,29.25,20.0,15.125,7.375,5.375,2.125,0,0.0,0.034591112,0.0,0.19,0.0,0.23,0.0,0.4375783904346884
MOL3872,,CC(C)=CCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"InChI=1S/C15H21N5O4/c1-8(2)3-4-16-13-10-14(18-6-17-13)20(7-19-10)15-12(23)11(22)9(5-21)24-15/h3,6-7,9,11-12,15,21-23H,4-5H2,1-2H3,(H,16,17,18)/t9-,11-,12-,15-/m1/s1",CC(C)=CCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,,,NCGC00253650-01,,,,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,LOW,INACTIVE,0.26,-1.9,705.375,503.664,1.40049,1.50683,1380.12,1045.0,709.125,353.0,189.125,94.625,34.75,7.375,145.625,61.125,40.5,24.75,14.25,8.625,5.375,3.125,340.25,137.375,64.125,23.875,3.625,0.75,807.125,423.5,225.875,107.25,27.25,2.625,0.162222,0.31037800000000004,0.629315,0.783499,2.74017,2.0748,1.40793,0.700864,0.37549899999999997,0.187873,0.0689944,0.014642700000000003,0.120428,0.160451,0.15598299999999998,0.0888277,0.28913099999999997,0.121361,0.0804108,0.0491399,0.0282927,0.0171245,0.010671799999999999,0.00620454,4.66975,3.82323,6.71287,0.289215,33.897,335.358,1.5398,0.15398,0,0.497837,0.046,-5.954,126.15,377.514,0.250465,0.33416,0.0223441,0.043574400000000006,0.045745,0.045885300000000004,0.045856,0.044801099999999996,0.0341093,2.0,64.1028,94.697,99.4429,99.9413,99.9668,99.7242,97.2983,16.6847,17.7871,17.7871,19.7492,19.7492,19.7492,13.0143,16.1406,16.1406,16.1406,-2.69935,-1.88058,-2.50631,-2.6756900000000003,-2.69692,-2.6991,-2.69924,-2.69921,-2.69815,-2.6874599999999997,-2.58717,34.1713,0.0223699,-0.586537,-7.154739999999999,-1.44098,100.0,0,-2.62338,-0.162651,0.241321,-0.167292,0.139957,24.125,20.25,13.625,10.25,7.875,5.375,5.125,4.0,1,1.0,0.8848143,1.0,0.82625,1.0,0.74,1.0,0.6974872374226477
MOL5544,,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,"InChI=1S/C19H26N2S.CH4O3S/c1-3-7-21-11-13(12-22-2)8-16-15-5-4-6-17-19(15)14(10-20-17)9-18(16)21;1-5(2,3)4/h4-6,10,13,16,18,20H,3,7-9,11-12H2,1-2H3;1H3,(H,2,3,4)/t13-,16-,18-;/m1./s1",CSC[C@@H]1C[C@@H]2c3cccc4[nH]cc(C[C@H]2N(C1)CCC)c34,,Pergolide methanesulfonate,,,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,HIGH,LOW,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.17,-5.73,756.625,494.66900000000004,1.52956,1.3673,1063.88,482.5,156.375,20.375,6.125,1.5,0.375,0.0,333.25,143.5,68.0,37.75,23.375,15.75,10.125,6.625,117.5,23.375,8.375,3.0,0.75,0.5,191.5,9.375,0.0,0.0,0.0,0.0,0.0179898,0.0775725,0.574004,0.7752140000000001,2.15068,0.975399,0.31611999999999996,0.0411891,0.012381999999999999,0.00303233,0.000758082,0.0,0.0315508,0.120206,0.216047,0.286053,0.673683,0.290093,0.137466,0.07631360000000001,0.0472538,0.0318395,0.020468200000000002,0.0133928,0.0900735,0.0397351,2.7387099999999998,6.0239,39.226,315.496,0.703909,0.117318,1,0.532493,4.3260000000000005,2.095,35.21,459.459,0.0711789,0.0766336,1.7930099999999998,2.73866,3.64408,3.9825800000000013,4.18575,4.30975,4.32435,1.60651,0.0262171,0.261554,2.55538,20.7757,72.39399999999998,96.3268,99.6201,19.9488,18.7611,17.5356,0.0,15.6923,10.5822,0.0,0.0,4.49019,0.0,-4.2611099999999995,-0.7956979999999999,-1.02328,-1.72812,-2.67377,-3.57919,-3.9177,-4.1208599999999995,-4.24486,-4.25946,-4.26094,94.4913,0.747056,1.38145,-2.38593,0.46531999999999996,37.6022,0,-3.02061,-2.13815,0.789159,0.456103,-0.37294099999999997,14.75,6.25,0.625,1.75,0.25,0.875,0.125,0.125,0,0.0,0.10036356,0.0,0.15,0.0,0.19,0.0,0.22197703884645156
MOL1030,1667.0,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,"InChI=1S/C24H32O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h12-13,18-20H,6-11H2,1-5H3/t18-,19+,20+,22-,23+,24+/m1/s1",CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,megestrol acetate,Megestrol acetate,NCGC00024196-06,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.71,-5.06,847.125,535.878,1.5808200000000001,1.37697,1292.5,816.875,434.5,203.0,113.875,60.75,24.75,2.625,228.0,81.125,41.375,21.125,10.75,5.75,4.125,2.0,0.0,0.0,0.0,0.0,0.0,0.0,540.25,247.625,135.5,67.25,22.375,0.375,0.016983599999999998,0.0579178,0.166909,0.349108,2.41193,1.52437,0.810818,0.378817,0.212502,0.11336500000000001,0.0461859,0.0048985,0.028678500000000006,0.08967649999999999,0.177637,0.241439,0.42546999999999996,0.151387,0.07720969999999999,0.0394213,0.0200605,0.01073,0.00769764,0.00373219,2.75227,2.87574,3.37981,0.570889,41.647,384.50800000000004,0.557705,0.06971310000000001,0,0.430226,2.998,2.937,60.44,475.43800000000016,0.11278699999999996,0.127125,2.998,2.998,2.998,2.998,2.998,2.998,2.998,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0967,23.5534,0.0,23.2122,0.0,0.0,14.2461,0.0,0.0,0.0,-4.59518,-4.59518,-4.59518,-4.59518,-4.59518,-4.59518,-4.59518,-4.59518,-4.59518,-4.59518,-4.59518,65.484,0.07277639999999999,0.987017,-2.5773,0.0818854,37.6059,0,-4.59518,0.0,0.0,0.0,0.0,7.125,3.875,2.25,2.0,1.5,1.625,0.375,0.125,0,0.0,0.1849632,0.0,0.12125,0.0,0.13,0.0,0.3689879779880952
MOL5975,,CCO[C@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,"InChI=1S/C20H24O7S/c1-3-25-19(20(21)22)14-16-6-8-17(9-7-16)26-13-12-15-4-10-18(11-5-15)27-28(2,23)24/h4-11,19H,3,12-14H2,1-2H3,(H,21,22)/t19-/m1/s1",CCO[C@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,,Tesaglitazar,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.18,-5.07,901.875,613.486,1.4700799999999998,1.58429,1560.12,1074.75,624.875,283.0,131.875,53.375,24.625,7.625,183.375,77.25,31.5,17.5,10.625,5.875,3.25,1.875,0.0,0.0,0.0,0.0,0.0,0.0,735.25,331.25,154.25,61.125,23.75,6.25,0.044810699999999995,0.121776,0.495304,1.45592,2.54305,1.75187,1.0185600000000001,0.4612979999999999,0.21495999999999998,0.0870028,0.0401394,0.012429,0.024783799999999998,0.0773325,0.112621,0.139017,0.298906,0.12592,0.05134590000000002,0.0285255,0.017319,0.00957642,0.00529759,0.0030563,4.18651,3.05,4.47599,0.4516810000000001,41.075,407.457,3.8607,0.296977,1,0.297273,2.69,1.264,121.47200000000001,492.014,0.19800399999999999,0.24688800000000002,1.24591,0.292018,-0.473808,-0.673388,-0.761983,-0.804952,-0.809492,0.0,26.9976,3.56629,0.36845500000000003,0.0369681,0.00369804,0.00036981599999999997,3.7e-05,24.8055,18.6082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.25925,-3.1553400000000003,-2.6909400000000003,-1.8151599999999999,-0.861267,-0.0954409,0.10413900000000001,0.192735,0.23570300000000002,0.240244,0.24070100000000005,60.625,-0.7801640000000001,-0.140845,-2.50484,-1.55084,73.1345,0,-0.779467,1.91157,-0.988864,-0.17646900000000001,0.376157,63.875,32.125,14.25,11.0,6.75,3.125,1.75,0.875,0,0.0,0.02101453,0.0,0.18375,0.0,0.15,0.0,0.21126541809829363
MOL8106,,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccco1,"InChI=1S/C25H32O4/c1-25-13-12-20-19-8-5-17(26)15-16(19)4-7-21(20)22(25)9-10-23(25)29-24(27)11-6-18-3-2-14-28-18/h2-3,14-15,19-23H,4-13H2,1H3/t19-,20+,21+,22-,23-,25-/m0/s1",C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccco1,,Nandrolone furylpropionate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.03,-4.65,903.125,606.336,1.48948,1.5545200000000001,1388.5,803.75,378.25,161.875,77.75,37.25,13.5,0.875,289.875,137.0,52.75,27.125,14.125,5.375,2.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,475.5,193.625,93.875,41.75,13.75,0.0,0.0513728,0.197847,0.6249939999999999,0.9423219999999999,2.28998,1.32559,0.623829,0.266972,0.128229,0.0614346,0.0222649,0.00144309,0.011575799999999999,0.030178399999999998,0.0156077,0.216065,0.478076,0.22594699999999998,0.086998,0.0447359,0.0232957,0.00886472,0.0032984999999999998,0.00144309,1.47393,1.37327,3.47548,2.53289,42.995,396.519,1.90156,0.316927,0,0.36286999999999997,5.03,4.032,56.51,549.826,0.0931991,0.102778,5.03,5.03,5.03,5.03,5.03,5.03,5.03,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.159000000000002,26.0645,0.0,20.6093,0.0,0.0,10.8953,0.0,0.0,0.0,-5.47336,-5.47336,-5.47336,-5.47336,-5.47336,-5.47336,-5.47336,-5.47336,-5.47336,-5.47336,-5.47336,89.3926,-0.147482,1.24527,-1.5202,0.329892,14.0852,0,-5.47336,0.0,0.0,0.0,0.0,55.0,11.875,0.0,0.75,1.25,2.125,1.75,0.875,0,0.0,0.08049381,0.0,0.07375,0.0,0.125,0.0,0.3258561321999883
