MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL1367,2168.0,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,"InChI=1S/C43H68ClNO11/c1-10-30-18-24(2)17-25(3)19-36(53-8)39-37(54-9)21-27(5)43(51,56-39)40(48)41(49)45-16-12-11-13-32(45)42(50)55-38(28(6)33(46)23-34(30)47)26(4)20-29-14-15-31(44)35(22-29)52-7/h18,20,25,27-33,35-39,46,51H,10-17,19,21-23H2,1-9H3/b24-18-,26-20+/t25-,27+,28+,29-,30+,31-,32-,33-,35+,36-,37-,38+,39+,43+/m0/s1",CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,pimecrolimus,Pimecrolimus,NCGC00167506-03,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.34,-5.74,1650.5,970.692,1.70033,1.72298,1958.12,1102.25,637.5,306.25,180.0,106.125,57.75,20.5,341.5,114.375,39.25,16.5,6.75,2.75,1.0,0.625,117.125,38.375,17.625,7.75,2.625,0.25,765.375,370.625,204.0,111.125,43.375,6.5,0.0101435,0.0388625,0.0777558,0.0941982,2.01725,1.13553,0.656748,0.31549699999999997,0.185435,0.109329,0.0594936,0.021119,0.0214893,0.0784575,0.108607,0.21225500000000005,0.35181100000000004,0.117828,0.0404351,0.0169982,0.0069537999999999996,0.00283303,0.00103019,0.00064387,4.58599,6.43182,5.2633199999999984,0.21572,83.5341,810.452,0.801429,0.0471429,0,-0.262322,5.19,3.892,171.1,799.592,0.176266,0.213984,5.19,5.19,5.19,5.18999,5.18995,5.18952,5.18519,2.0,100.0,100.0,99.9999,99.9989,99.9889,99.8888,98.8985,62.145,58.1072,48.8059,51.3043,46.445,19.0637,37.7665,32.5092,15.6586,0.0,-8.143419999999999,-8.143419999999999,-8.143419999999999,-8.143419999999999,-8.143419999999999,-8.143419999999999,-8.1434,-8.143369999999999,-8.14294,-8.13861,-8.0974,85.7581,0.194157,0.28505,-4.29471,-1.18062,0.0,0,-8.14086,0.0,0.0,0.0,0.0,103.0,34.875,14.25,8.875,4.5,2.25,0.375,0.25,0,0.0,0.0005415384358925862,0.0,0.47943092456501907,0.0,0.5,0.0,0.0045204726
MOL5420,,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,"InChI=1S/C19H22FN3O3/c1-2-21-5-7-22(8-6-21)17-10-16-13(9-15(17)20)18(24)14(19(25)26)11-23(16)12-3-4-12/h9-12H,2-8H2,1H3,(H,25,26)",CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,,Enrofloxacin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,LOW,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.6,-2.77,784.375,532.7180000000002,1.4724,1.47399,1353.25,869.375,528.875,234.375,127.375,59.625,27.75,5.125,226.0,103.125,47.875,28.875,22.0,17.5,13.125,9.375,86.875,16.25,7.625,3.0,1.375,0.125,581.5,258.125,132.125,59.75,25.375,3.875,0.15732000000000002,0.40628600000000004,0.943033,1.65352,2.54028,1.63196,0.9927870000000001,0.439961,0.23910399999999998,0.111926,0.052091399999999996,0.00962048,0.05210880000000001,0.033139800000000004,0.021238,0.0320774,0.42423999999999995,0.193583,0.0898694,0.05420319999999999,0.0412977,0.0328504,0.024637799999999998,0.0175984,2.66057,2.06493,5.9270000000000005,2.1564,36.923,359.395,0.478825,0.095765,2,0.460236,2.8480000000000003,-0.0810001,86.02,446.69800000000004,0.161474,0.19256900000000002,-0.348017,0.20920500000000009,0.47616899999999995,0.465603,0.361883,-0.14859,-0.554325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5193,28.7414,19.1868,14.8552,22.1054,0.0,0.0,8.16831,0.0,0.0,-2.8585,0.641842,0.597453,0.337518,-0.21970399999999998,-0.4866680000000001,-0.476102,-0.372382,0.13809100000000002,0.543825,0.630517,74.36399999999998,-0.095203,-0.157564,-3.23113,-1.15963,91.5955,0,0.14638800000000002,-0.06893889999999997,0.85593,0.120344,-0.49842299999999995,28.25,17.0,5.125,7.125,4.625,3.375,1.125,1.25,0,1.0,0.6495411806818121,0.0,0.4853032746173175,0.0,0.5,0.0,0.0056405202
MOL880,1434.0,CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21,"InChI=1S/C20H24N2O/c1-14(2)22-13-7-12-20(19(21)23)17-10-5-3-8-15(17)16-9-4-6-11-18(16)20/h3-6,8-11,14,22H,7,12-13H2,1-2H3,(H2,21,23)",CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21,indecainide,Indecainide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.25,-5.54,753.375,504.39099999999996,1.49363,1.41388,1085.25,557.0,272.375,110.625,56.5,30.625,12.5,2.5,278.125,126.625,41.5,20.375,14.125,9.375,7.375,4.875,203.125,65.0,28.875,11.875,3.625,0.5,241.25,78.125,45.375,26.125,11.375,0.875,0.0404204,0.193468,0.51502,0.869642,2.1516,1.1043,0.540008,0.219324,0.112016,0.0607168,0.0247824,0.00495647,0.042333300000000004,0.12223599999999996,0.210883,0.250334,0.551407,0.25104499999999996,0.08227739999999999,0.0403952,0.0280041,0.0185868,0.0146216,0.00966512,1.36145,1.5030700000000001,5.2630099999999995,0.825574,39.546,309.425,1.6886299999999999,0.187625,1,0.458319,3.105,1.82,66.67,437.721,0.132179,0.152312,-0.391918,-0.365124,-0.1615,0.11693699999999999,0.513778,1.4540899999999999,2.37007,0.0,2.25e-05,0.00022527099999999998,0.00225267,0.022522099999999996,0.224766,2.20309,18.3849,17.8135,15.2689,16.6802,0.0,6.94906,7.75537,0.0,0.0,0.590987,0.0,-3.11363,0.386344,0.386065,0.383293,0.35649899999999995,0.152874,-0.125563,-0.522403,-1.46271,-2.3787,-2.95365,71.3712,0.248295,0.547507,-3.27582,-0.9498469999999999,77.5537,0,-0.543115,-1.7967,-1.03464,0.061563099999999996,0.351392,54.375,19.5,5.625,4.875,3.375,1.25,1.75,0.125,0,0.0,0.2868633771466755,0.0,0.4876241374349376,0.0,0.5,0.0,0.0062667006
MOL2051,3584.0,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,"InChI=1S/C19H25N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h10-11,14H,3-9H2,1-2H3,(H2,20,21,22)",COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,terazosin,Terazosin hydrochloride,NCGC00016026-11,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.08,-2.41,822.125,574.725,1.4304700000000001,1.57589,1428.25,921.125,569.125,224.25,102.5,42.5,14.625,1.25,157.875,87.75,54.25,38.25,29.0,23.125,18.125,13.625,125.0,29.25,13.125,4.875,1.625,0.0,652.625,266.125,115.75,49.0,14.125,0.625,0.0121763,0.040407900000000004,0.24179499999999998,0.595629,2.4851,1.6027200000000001,0.9902569999999999,0.390187,0.178346,0.0739485,0.025447,0.00217495,0.0161755,0.10208400000000001,0.14136500000000002,0.149698,0.27469699999999997,0.15268199999999998,0.09439299999999999,0.0665536,0.0504589,0.04023669999999999,0.0315368,0.023707,1.8894,1.11111,3.59545,0.9669610000000001,39.972,387.43300000000005,0.972108,0.12151400000000001,0,0.48228000000000004,1.9869999999999999,-1.291,109.76,464.965,0.190978,0.23606100000000002,0.34952,1.2634100000000001,1.8317599999999998,1.93166,1.9687299999999999,1.9851400000000001,1.98681,1.93494,0.232058,2.2732900000000003,18.872,69.9356,95.8783,99.572,99.95700000000001,26.6425,27.1036,33.3589,24.495,33.3092,0.0,18.6646,28.9231,0.0,0.0,-3.9054900000000004,-0.644843,-1.32649,-2.26802,-3.1819,-3.75025,-3.85015,-3.8872199999999997,-3.90363,-3.90531,-3.9054699999999998,69.7215,0.46303900000000003,0.531045,-4.37332,-0.738308,55.982,0,-3.0666599999999997,-1.6704400000000001,1.05788,-0.0466813,-0.31461999999999996,10.25,13.875,8.375,4.75,2.875,2.125,2.125,1.25,0,0.0,0.07524390088172862,0.0,0.47682697737253954,0.0,0.5,0.0,0.016415432
MOL981,1596.0,O=NN(CCCl)C(=O)NC1CCCCC1,"InChI=1S/C9H16ClN3O2/c10-6-7-13(12-15)9(14)11-8-4-2-1-3-5-8/h8H,1-7H2,(H,11,14)",O=NN(CCCl)C(=O)NC1CCCCC1,lomustine,Lomustine,"NCGC00167466-04, NCGC00167466-03",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.62,-2.48,548.25,401.25,1.36635,1.3785399999999999,919.5,504.25,295.25,125.25,60.0,27.625,12.5,3.875,213.875,79.625,26.625,12.375,9.625,5.625,3.5,1.75,50.25,12.125,4.875,1.5,0.375,0.0,339.375,153.75,73.5,33.625,13.25,2.25,0.0568528,0.15728399999999998,0.167229,0.374737,2.2915900000000002,1.2567,0.735825,0.31214899999999995,0.149533,0.0688473,0.031152600000000006,0.00965732,0.013791,0.0350356,0.09976439999999999,0.0968319,0.533022,0.198442,0.0663551,0.0308411,0.0239875,0.014018700000000002,0.00872274,0.00436137,2.25352,2.23232,0.601733,2.31962,22.471999999999998,233.695,1.1761700000000002,0.23523400000000005,0,0.732011,2.6210000000000004,0.28600000000000003,61.81,339.44,0.15404400000000001,0.182094,2.6210000000000004,2.6210000000000004,2.6210000000000004,2.6210000000000004,2.6210000000000004,2.6209700000000002,2.62065,2.0,100.0,100.0,100.0,99.9999,99.9992,99.992,99.9199,8.05475,10.1712,4.55785,5.33461,4.79646,0.0,0.20202699999999998,3.06055,0.0,0.0,-3.3472800000000005,-3.3472800000000005,-3.3472800000000005,-3.3472800000000005,-3.3472800000000005,-3.3472800000000005,-3.3472800000000005,-3.3472699999999995,-3.34724,-3.3469300000000004,-3.34381,50.2064,-0.00133969,1.07952,-2.2196700000000003,-0.0965233,64.1429,0,-3.34709,0.0,0.0,0.0,0.0,39.625,29.75,13.75,14.5,10.125,6.875,4.75,3.125,0,0.0,0.0032490888733429993,0.0,0.47322415843885796,0.0,0.5,0.0,0.0035154049
MOL635,1041.0,O=C(O)CSCC(=O)NC1CCSC1=O,"InChI=1S/C8H11NO4S2/c10-6(3-14-4-7(11)12)9-5-1-2-15-8(5)13/h5H,1-4H2,(H,9,10)(H,11,12)",O=C(O)CSCC(=O)NC1CCSC1=O,erdosteine,Erdosteine,"NCGC00185774-06, NCGC00185774-01",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.43,-1.71,514.375,381.051,1.34988,1.35978,1156.38,928.125,620.5,287.25,160.5,90.625,38.25,6.75,62.875,25.375,11.375,5.625,3.125,1.75,0.625,0.125,32.25,10.5,4.375,1.625,0.125,0.0,680.375,323.625,177.75,91.0,34.375,3.0,0.154608,0.279598,0.690815,1.0783,3.0347,2.43569,1.62839,0.753835,0.421203,0.23782899999999998,0.10038,0.0177141,0.0965842,0.125248,0.167094,0.286652,0.16500399999999998,0.0665921,0.029851599999999992,0.0147618,0.00820099,0.00459256,0.0016402,0.00032804,14.1099,16.1111,4.730180000000002,0.14237,21.554000000000002,248.299,1.83791,0.367581,1,0.647895,-0.9940000000000001,-2.494,115.83,265.221,0.303975,0.436729,-2.79195,-3.7154199999999995,-4.3175300000000005,-4.43009,-4.47276,-4.49185,-4.49405,0.0,13.6892,1.5612700000000002,0.158352,0.015857800000000002,0.00158599,0.000158593,1.59e-05,7.893860000000001,10.0194,4.5103,8.50353,5.34526,0.0,4.81307,3.86669,0.0,0.0,-0.277027,-0.0647912,0.5857319999999999,1.52092,2.4443900000000003,3.0465,3.1590599999999998,3.20173,3.22083,3.22302,3.2256299999999998,0.796896,-0.783967,-0.81621,-4.269830000000002,-1.9848400000000002,100.0,0,2.35684,1.7102400000000002,-1.0527799999999998,0.015386600000000004,0.327309,6.0,2.0,0.375,0.375,0.5,0.375,0.0,0.125,0,0.0,5.913793972425538e-05,0.0,0.4620097542412798,0.0,0.5,0.0,0.0011055882
MOL2483,5020.0,CCCCCCCCNC(=N)NC(=N)NCc1ccc(Cl)c(Cl)c1,"InChI=1S/C17H27Cl2N5/c1-2-3-4-5-6-7-10-22-16(20)24-17(21)23-12-13-8-9-14(18)15(19)11-13/h8-9,11H,2-7,10,12H2,1H3,(H5,20,21,22,23,24)",CCCCCCCCNC(=N)NC(=N)NCc1ccc(Cl)c(Cl)c1,olanexidine,,NCGC00538147-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.93,-4.45,903.875,632.899,1.42815,1.65641,1333.62,665.625,262.5,70.625,29.875,13.0,4.0,0.125,422.625,210.5,122.5,70.875,38.375,21.5,9.5,4.5,290.5,76.5,30.25,12.5,4.5,0.25,245.5,29.875,12.0,2.125,0.0,0.0,0.0367501,0.151035,0.26046199999999997,0.375141,2.10717,1.0517100000000001,0.414758,0.11159000000000001,0.0472034,0.020540400000000004,0.00632012,0.000197504,0.027225799999999998,0.102186,0.197329,0.34107600000000005,0.66776,0.332596,0.193554,0.11198499999999999,0.0606336,0.0339706,0.015010299999999997,0.00711013,0.243878,0.183422,2.72112,3.49712,40.829,373.343,3.85265,0.27518899999999996,1,0.361198,5.2620000000000005,3.867,85.96,546.939,0.135819,0.157165,1.75925,1.7629,1.7737599999999998,1.7982099999999999,1.86752,2.33583,3.21331,0.0,8.15e-07,8.64e-06,8.7e-05,0.0008700339999999999,0.00870019,0.0869344,0.8625950000000001,19.0842,14.2113,24.3261,0.0,11.0913,12.8387,0.0,0.0,4.24329,4.71414,-4.97026,-1.24609,-1.4418799999999998,-1.46746,-1.47116,-1.4820200000000001,-1.5064799999999998,-1.57579,-2.04409,-2.92158,-3.8751800000000003,100.0,0.6220979999999999,0.630129,-2.5968,-0.9935790000000001,55.3679,1,-1.8651,-0.9653860000000001,-0.7980649999999999,-0.43184799999999995,0.050364,89.125,49.25,44.5,20.875,11.0,5.125,0.5,0.125,0,0.0,0.14923623157163618,0.0,0.4831175108127784,0.0,0.5,0.0,0.017113263
MOL1439,2280.0,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,"InChI=1S/C46H58ClN5O8/c1-5-21-51(22-6-2)46(57)40(48-44(55)34-11-8-7-9-12-34)18-20-42(53)59-29-10-23-49-24-26-50(27-25-49)28-30-60-43(54)32-38-33(3)52(41-19-17-37(58-4)31-39(38)41)45(56)35-13-15-36(47)16-14-35/h7-9,11-17,19,31,40H,5-6,10,18,20-30,32H2,1-4H3,(H,48,55)",CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,proglumetacin,Proglumetacin,,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,HIGH,HIGH,LOW,INACTIVE,5.91,-5.86,1869.88,1212.24,1.54249,2.12249,2674.25,1688.0,953.625,414.0,214.25,114.625,50.0,11.5,517.625,248.5,111.875,65.125,40.5,24.375,16.25,8.625,162.0,22.75,8.5,4.125,1.25,0.0,1144.5,493.875,240.625,119.625,46.625,5.75,0.0229206,0.074266,0.225681,0.330465,2.2060400000000002,1.39246,0.786662,0.341516,0.176739,0.0945562,0.0412459,0.00948655,0.015046,0.07598289999999999,0.126392,0.14676199999999998,0.4269979999999999,0.204992,0.09228760000000001,0.05372280000000002,0.0334092,0.0201074,0.0134049,0.00711491,1.91508,1.7600799999999999,6.92687,0.590095,91.8461,845.442,7.0286100000000005,0.242366,1,-0.653515,6.9460000000000015,3.8680000000000003,147.94,1064.3,0.12203800000000001,0.139002,4.48065,5.43465,6.32566,6.64417,6.82626,6.9324,6.944319999999999,1.65188,0.028999200000000006,0.311232,3.05008,23.9454,75.8956,96.9153,99.6141,90.9439,88.6381,72.1339,67.8342,68.2397,31.0621,49.8154,44.1108,22.6944,0.0,-9.85125,-6.1242800000000015,-6.61561,-7.3859,-8.3399,-9.23091,-9.54942,-9.73151,-9.83765,-9.84958,-9.8481,100.0,0.0940823,-0.19528199999999998,-4.61707,-1.43675,0.0,0,-8.627989999999999,-2.15238,0.8868090000000001,0.359063,-0.336421,118.375,108.875,62.0,39.0,27.625,22.0,16.125,12.0,0,0.0,0.19783793904779093,0.0,0.4838790341417712,0.0,0.5,0.0,0.016145365
MOL3546,,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,InChI=1S/C14H8N2S4/c1-3-7-11-9(5-1)15-13(17-11)19-20-14-16-10-6-2-4-8-12(10)18-14/h1-8H,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,,"2,2'-Dithiobisbenzothiazole",,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.71,-4.47,651.125,447.059,1.45646,1.3650799999999998,1129.75,692.375,381.875,107.125,37.875,18.125,6.25,1.125,282.5,142.125,53.0,33.875,22.0,15.875,10.125,5.75,0.0,0.0,0.0,0.0,0.0,0.0,452.5,175.875,46.625,20.375,8.375,2.0,0.00375573,0.00384185,0.0146088,0.013635499999999998,2.52707,1.54873,0.854193,0.23962199999999997,0.0847203,0.040542699999999994,0.0139803,0.00251645,0.00141975,0.00671791,0.00267759,0.027567200000000004,0.631907,0.317911,0.11855299999999999,0.07577300000000001,0.049210500000000004,0.0355098,0.022647999999999998,0.0128618,0.714623,0.5350550000000001,0.117746,30.3277,35.484,332.48699999999997,2.61383,0.871275,0,0.536121,5.74,2.4,80.89,366.16900000000004,0.18093800000000002,0.22090900000000002,5.73999,5.74,5.74,5.74,5.74,5.74,5.74,2.0,99.9694,99.9969,99.9997,100.0,100.0,100.0,100.0,11.4117,15.4378,0.0,11.7681,0.0,0.0,5.9438,0.0,0.0,0.0,-5.5949300000000015,-5.5936,-5.59479,-5.59491,-5.5949300000000015,-5.5949300000000015,-5.5949300000000015,-5.5949300000000015,-5.5949300000000015,-5.5949300000000015,-5.5949300000000015,91.37799999999999,0.128831,1.15998,-1.31779,0.0828695,24.2516,0,-5.59486,0.0,0.0,0.0,0.0,56.125,18.75,12.875,4.25,1.25,1.375,3.5,2.625,0,1.0,0.9147217945462149,0.0,0.49146235293651613,0.0,0.5,0.0,0.017722946
MOL10080,,C=CCNC(N)=S,"InChI=1S/C4H8N2S/c1-2-3-6-4(5)7/h2H,1,3H2,(H3,5,6,7)",C=CCNC(N)=S,,Allylthiourea,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.1,-1.22,316.375,245.417,1.2891299999999999,1.14269,644.0,393.25,184.25,46.75,16.75,6.0,1.625,0.0,130.0,58.5,32.125,18.75,10.375,5.5,1.375,0.625,95.0,36.375,16.25,6.375,1.5,0.0,146.875,23.125,0.0,0.0,0.0,0.0,0.135893,0.413131,1.4379899999999999,2.0277,2.62411,1.60238,0.750764,0.190492,0.0682513,0.0244482,0.0066213999999999995,0.0,0.0785304,0.0403461,0.0934453,0.264236,0.529712,0.23836999999999997,0.1309,0.07640069999999999,0.042275099999999996,0.0224109,0.00560272,0.00254669,0.521401,0.32,3.23738,9.71954,13.392999999999999,116.185,0.706551,0.17663800000000002,0,1.06443,0.5589999999999999,-0.5529999999999999,70.14,175.27700000000004,0.2858,0.40016799999999997,0.558999,0.558991,0.558912,0.558722,0.5581229999999999,0.550304,0.47901099999999996,2.0,100.0,99.9998,99.99799999999999,99.9798,99.7981,98.01700000000001,83.1731,1.3426200000000001,2.40765,2.37578,0.0,4.2145800000000015,0.892489,0.0,0.0,2.91742,0.0,-1.13784,-1.13784,-1.13783,-1.13783,-1.13783,-1.13775,-1.1375600000000001,-1.13696,-1.12914,-1.05785,-0.657658,44.2848,-0.0517577,0.898233,-2.67644,-0.314341,100.0,0,-1.10368,0.08954060000000001,0.113756,0.105398,0.0769397,2.75,1.875,0.125,0.625,0.375,0.125,0.25,0.0,0,0.0,0.13404878797701666,0.0,0.44189905189019607,0.0,0.5,0.0,0.005080025
MOL608,999.0,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,"InChI=1S/C17H26N4O/c1-3-22-14-13-21-16-8-5-4-7-15(16)18-17(21)20-10-6-9-19(2)11-12-20/h4-5,7-8H,3,6,9-14H2,1-2H3",CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,emedastine,Emedastine difumarate,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.91,-2.33,742.625,509.009,1.45896,1.4540899999999999,1071.0,553.25,293.0,108.5,54.375,25.5,8.75,1.25,270.0,120.125,47.75,31.25,21.875,16.625,13.25,9.5,0.0,0.0,0.0,0.0,0.0,0.0,365.375,143.375,69.75,33.5,11.5,1.875,0.0360472,0.12501700000000002,0.25435,0.786493,2.1040900000000002,1.08692,0.575629,0.21315900000000002,0.106825,0.0500974,0.0171903,0.00245575,0.023902,0.0820825,0.12409400000000001,0.156906,0.530443,0.235998,0.09380980000000001,0.061393899999999994,0.04297569999999999,0.0326615,0.026031,0.0186637,1.1387399999999999,0.816,1.7613299999999998,1.6955799999999999,34.946999999999996,302.414,1.13933,0.162762,0,0.53346,2.5580000000000003,2.249,34.42,474.589,0.06762169999999999,0.072526,-0.0472599,1.32962,2.18905,2.40658,2.50442,2.55235,2.55743,1.82096,0.00331829,0.237918,5.886,42.7437,88.3893,98.706,99.8691,24.2824,21.8796,0.0,16.6256,0.0,0.0,10.0795,0.0,0.0,0.0,-3.65593,2.07076,0.671674,-1.05001,-2.42755,-3.2869800000000002,-3.50451,-3.60235,-3.6502800000000004,-3.65536,-3.6558699999999997,76.4845,0.481016,1.32386,-2.4984599999999997,0.19351600000000002,45.7017,0,-2.23576,-2.8084599999999997,1.79175,-0.193142,-0.371444,37.25,25.0,11.5,8.125,6.75,5.5,7.125,5.0,0,0.0,0.10139130258239877,0.0,0.4873838494894468,0.0,0.5,0.0,0.005674515
