MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL2363,4682.0,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,"InChI=1S/C21H23N3O2/c1-15-18(19-4-2-3-5-20(19)23-15)12-13-22-14-17-8-6-16(7-9-17)10-11-21(25)24-26/h2-11,22-23,26H,12-14H2,1H3,(H,24,25)/b11-10+",Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,panobinostat,Panobinostat,"NCGC00263117-07, NCGC00263117-22, NCGC00263117-02",,INACTIVE,LOW,MODERATE,HIGH,MODERATE,HIGH,LOW,MODERATE,MODERATE,MODERATE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,3.16,-5.25,834.25,572.0459999999998,1.45836,1.54214,1513.38,945.0,476.375,197.375,101.375,49.625,16.875,2.0,311.0,157.0,77.75,48.25,29.625,18.375,10.875,5.625,371.0,119.625,50.125,14.75,3.75,0.625,489.25,173.75,94.875,45.75,13.125,0.0,0.163922,0.520342,1.26736,1.91492,2.64555,1.6519700000000002,0.832757,0.345034,0.177215,0.08675010000000001,0.0294994,0.00349622,0.066078,0.11076,0.178806,0.32548,0.543663,0.274454,0.135916,0.08434639999999999,0.0517878,0.0321216,0.0190107,0.00983313,1.30386,1.0285,10.5888,1.04481,43.111,350.434,2.57463,0.28607,1,0.33803,2.583,-1.6469999999999998,84.94,487.106,0.14848499999999998,0.174377,-0.8464229999999999,-0.475506,0.35132,0.829895,1.30841,2.12003,2.21754,0.31863800000000003,0.000558223,0.00558195,0.0557914,0.555124,5.283930000000002,34.4168,43.088,26.9094,32.6016,32.6016,9.93511,27.9104,27.9104,0.0,9.74378,15.1008,3.5570699999999995,-3.4171400000000003,0.0820923,0.07526060000000001,0.0122805,-0.358636,-1.18546,-1.6640400000000002,-2.14255,-2.95417,-3.05168,-2.32407,88.2853,0.28296,-0.12361400000000003,-5.02067,-0.471067,80.9538,0,-1.35041,-2.06377,-0.0640805,0.998753,0.370777,43.375,27.25,12.875,1.875,3.375,0.5,0.625,0.625,ACTIVE
MOL2365,4685.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C5F12/c6-1(7,2(8,9)4(12,13)14)3(10,11)5(15,16)17",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,perflenapent,Perflenapent,,,INACTIVE,LOW,LOW,MODERATE,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.28,-3.9,380.125,286.742,1.32567,1.20111,940.5,796.5,508.5,215.375,9.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.375,219.75,6.75,0.0,0.0,0.0,0.0131377,0.009073200000000002,0.163599,0.0,3.27996,2.77776,1.77337,0.751112,0.0318231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,0.0,0.0,0.0,8.857000000000003,288.034,1.41636,0.354089,0,0.937268,3.795,4.957,20.4,266.342,0.0711442,0.07659339999999999,3.795,3.795,3.795,3.795,3.795,3.795,3.795,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.23527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.08698,-3.08698,-3.08698,-3.08698,-3.08698,-3.08698,-3.08698,-3.08698,-3.08698,-3.08698,-3.08698,47.0498,-0.0500675,1.12632,-1.95613,0.928304,63.4445,0,-3.08698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INACTIVE
MOL2366,4686.0,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,"InChI=1S/C23H26O3/c1-16(2)13-20-21(23(20,3)4)22(24)25-15-17-9-8-12-19(14-17)26-18-10-6-5-7-11-18/h5-14,20-21H,15H2,1-4H3",CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,phenothrin,Phenothrin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,6.43,-5.24,864.0,567.75,1.5218,1.4723,1188.0,569.625,252.625,101.375,47.0,19.25,7.625,1.0,337.5,144.0,51.75,24.875,15.25,8.375,5.375,3.625,0.0,0.0,0.0,0.0,0.0,0.0,316.375,125.625,58.5,23.0,7.625,0.375,0.0271299,0.145551,0.489616,1.2117,2.09247,1.0033,0.444958,0.178556,0.08278300000000001,0.033905800000000014,0.013430200000000002,0.00176134,0.0213051,0.039329400000000014,0.101477,0.24483600000000005,0.5944520000000001,0.253633,0.0911493,0.043813300000000006,0.026860400000000003,0.0147512,0.0094672,0.00638486,0.908213,0.7738689999999999,4.04343,2.97243,40.673,350.451,2.65089,0.24099,0,0.392298,6.322,5.4670000000000005,36.63,531.12,0.0645179,0.0689675,6.322,6.322,6.322,6.322,6.322,6.322,6.322,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.3951,20.1214,0.0,12.2052,0.0,0.0,0.794977,0.0,0.0,0.0,-5.83662,-5.83662,-5.83662,-5.83662,-5.83662,-5.83662,-5.83662,-5.83662,-5.83662,-5.83662,-5.83662,99.4119,0.110616,1.6645,-0.7659699999999999,0.6890569999999999,5.4623300000000015,0,-5.83662,0.0,0.0,0.0,0.0,135.0,73.75,30.25,15.625,12.0,5.625,0.875,0.625,INACTIVE
MOL2372,4711.0,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@H](C)OC(=O)C[C@H]1O,"InChI=1S/C43H74N2O14/c1-24-21-29(19-20-46)39(59-42-37(49)36(45(9)10)38(27(4)56-42)58-35-23-43(6,51)41(50)28(5)55-35)40(52-11)31(47)22-33(48)53-25(2)15-13-12-14-16-32(24)57-34-18-17-30(44(7)8)26(3)54-34/h12-14,16,20,24-32,34-42,47,49-51H,15,17-19,21-23H2,1-11H3/b13-12-,16-14-/t24-,25+,26-,27-,28+,29+,30+,31-,32+,34+,35+,36-,37-,38-,39+,40+,41-,42+,43-/m1/s1",CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@H](C)OC(=O)C[C@H]1O,spiramycin,SPIRAMYCIN,NCGC00386279-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,,-3.63,1718.38,1056.14,1.62703,1.87818,2223.12,1525.75,988.5,469.0,259.5,135.0,54.875,9.75,243.875,57.5,20.125,7.75,3.125,1.5,1.0,0.375,474.625,164.0,69.125,23.75,4.125,0.0,1181.62,577.125,303.875,154.5,49.5,2.375,0.0105487,0.0242246,0.0442822,0.111791,2.10495,1.44465,0.935956,0.44407,0.245706,0.127824,0.0519581,0.00923174,0.017835900000000002,0.0766811,0.153107,0.217151,0.230912,0.0544436,0.0190553,0.00733805,0.00295889,0.00142027,0.000946845,0.000355067,12.8944,17.4194,5.3036900000000005,0.0849068,88.3491,844.06,2.72648,0.104865,1,-0.39575,1.979,-1.4340000000000002,226.65,829.4889999999998,0.214602,0.27324,-3.02721,-1.53243,0.306925,1.05252,1.55733,1.92424,1.973,0.974235,3.02e-06,0.000300962,0.0290561,2.1186,37.8572,88.1491,98.6268,61.057,57.7196,55.898,53.2716,52.3646,44.1092,48.1576,48.1576,38.4788,18.2938,-6.06924,0.878373,0.523647,-0.708379,-2.55025,-4.39709,-5.14276,-5.64757,-6.014480000000002,-6.06324,-6.06528,52.7336,0.6900609999999999,-1.25868,-8.32112,-2.34044,22.2699,0,-3.43264,-4.38216,1.36647,1.07495,-0.6697029999999999,106.875,38.0,14.5,7.5,4.25,1.375,1.125,0.5,INACTIVE
MOL2373,4713.0,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,"InChI=1S/C16H20N6O/c1-11-5-8-22(14(23)3-6-17)9-13(11)21(2)16-12-4-7-18-15(12)19-10-20-16/h4,7,10-11,13H,3,5,8-9H2,1-2H3,(H,18,19,20)/t11-,13+/m1/s1",C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,tofacitinib,Tofacitinib,"NCGC00229511-21, NCGC00389589-03, NCGC00229511-01",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.57,-3.02,686.875,459.185,1.49586,1.34703,1190.0,747.875,403.25,184.25,94.125,45.625,15.375,1.75,265.875,132.25,70.75,41.875,27.5,15.375,10.0,6.25,64.0,10.375,3.375,0.75,0.0,0.0,469.5,218.0,110.5,51.375,16.75,1.5,0.12825,0.392779,0.755105,0.8990229999999999,2.59155,1.6287,0.878187,0.401255,0.204983,0.0993609,0.0334833,0.0038111,0.0322897,0.022134,0.0260058,0.139129,0.579015,0.28801,0.154077,0.0911942,0.0598887,0.0334833,0.0217777,0.0136111,1.33039,1.08955,3.9913,6.12385,33.539,312.369,1.98382,0.283402,0,0.582277,1.539,-0.617,84.17,375.015,0.183303,0.224444,1.1329,1.47649,1.53233,1.53688,1.53833,1.53891,1.53875,2.0,6.06519,39.2361,86.5901,98.4749,99.8448,99.9789,99.9422,15.0324,17.9014,15.1786,14.9935,17.792,0.0,6.1596,6.67214,0.0,0.0,-3.38337,-1.21138,-2.16836,-2.97727,-3.32086,-3.3767,-3.38125,-3.3827,-3.3832800000000005,-3.38312,-3.38093,71.1813,-0.0163898,0.648016,-3.20171,-0.5834239999999999,68.407,0,-3.04606,-0.783768,0.756438,-0.39834,0.0449029,36.625,27.625,17.25,12.0,7.625,4.125,2.125,0.0,INACTIVE
MOL2374,4714.0,N#Cc1c(N(CC(=O)[O-])CC(=O)[O-])sc(C(=O)[O-])c1CC(=O)[O-],"InChI=1S/C12H10N2O8S/c13-2-6-5(1-7(15)16)10(12(21)22)23-11(6)14(3-8(17)18)4-9(19)20/h1,3-4H2,(H,15,16)(H,17,18)(H,19,20)(H,21,22)/p-4",N#Cc1c(N(CC(=O)[O-])CC(=O)[O-])sc(C(=O)[O-])c1CC(=O)[O-],strontium ranelate,Ranelic acid distrontium salt,NCGC00181349-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.19,-3.0,631.125,450.615,1.40059,1.42517,1494.38,1373.38,1059.5,619.625,370.125,207.125,96.25,22.875,12.875,8.625,4.75,3.625,2.125,0.875,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.25,648.875,379.875,202.0,82.125,11.25,0.0331048,0.0375757,0.0852822,0.222392,3.3163,3.04778,2.35123,1.37507,0.821377,0.45965,0.213597,0.050764,0.0929037,0.15449100000000002,0.192813,0.201037,0.0285721,0.0191405,0.0105411,0.00804456,0.00471578,0.00194179,0.0008321960000000001,0.0,77.9211,57.1379,3.3310000000000004,0.0253382,25.394,338.25,1.83126,0.203473,4,0.443467,0.159,-8.807,223.05,227.565,0.49499,0.980159,-4.38467,-7.08897,-7.63247,-7.3716,-7.22492,-7.1429100000000005,-7.1337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0451,13.6854,0.0,8.149980000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.400044,2.87038,3.21748,4.9438900000000015,7.69157,10.6253,12.0069,13.1577,14.2371,14.384,14.3984,0.0,-1.45182,-2.81242,-6.28337,-3.48376,100.0,0,9.61025,7.470110000000001,-1.6129,-2.0613900000000003,0.718701,0.0,0.5,0.0,0.125,0.375,0.0,0.0,0.0,INACTIVE
MOL2375,4715.0,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,"InChI=1S/C28H24FN3O5/c1-35-24-15-21-22(16-25(24)36-2)30-14-11-23(21)37-20-9-7-19(8-10-20)32-27(34)28(12-13-28)26(33)31-18-5-3-17(29)4-6-18/h3-11,14-16H,12-13H2,1-2H3,(H,31,33)(H,32,34)",COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,cabozantinib,Cabozantinib,"NCGC00263164-07, NCGC00263164-14, NCGC00263164-01",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,MODERATE,3.99,-5.42,1057.38,710.065,1.48912,1.68264,1772.88,1190.0,711.125,287.0,138.125,52.25,23.0,6.0,225.875,128.875,69.5,50.0,37.625,29.25,21.25,13.375,116.125,20.75,9.25,3.5,0.875,0.0,838.875,356.5,160.125,59.625,21.625,2.875,0.017581799999999998,0.0440373,0.16717200000000002,0.385942,2.49678,1.6759,1.00149,0.404188,0.194524,0.0735848,0.0323914,0.00844993,0.0135011,0.0173801,0.0160601,0.016785400000000002,0.318105,0.181497,0.0978783,0.07041610000000001,0.0529881,0.041193400000000005,0.0299268,0.0188363,1.98741,1.045,1.54104,4.50102,51.662,501.506,3.11374,0.283067,0,0.221246,4.2330000000000005,1.13,109.42,600.645,0.154099,0.182171,3.53621,4.0875,4.21595,4.2272300000000005,4.2302,4.22207,4.13132,1.99598,2.45028,20.0756,71.5235,96.1482,99.3565,97.5151,79.1209,37.7232,39.3377,30.3517,38.1221,30.0677,7.714739999999999,33.7738,26.0273,7.25046,0.0,-6.1593800000000005,-3.60978,-4.55403,-5.4625900000000005,-6.01388,-6.14233,-6.15361,-6.15658,-6.14846,-6.05771,-5.4660199999999985,93.7642,0.174221,0.427631,-3.94332,-0.812696,16.5025,0,-5.65482,-0.904094,1.05466,-0.218444,0.0561797,122.625,76.125,43.375,30.0,24.625,15.5,7.375,4.125,ACTIVE
MOL2376,4716.0,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,"InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)",Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,ponatinib,Ponatinib,"NCGC00263152-14, NCGC00263152-02",,INACTIVE,LOW,HIGH,HIGH,HIGH,HIGH,MODERATE,HIGH,MODERATE,HIGH,HIGH,LOW,HIGH,LOW,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,3.94,-5.26,1122.75,759.8989999999999,1.4775,1.7543799999999998,1926.12,1183.12,693.375,292.125,134.375,56.5,26.75,10.25,358.625,183.5,102.5,69.375,50.875,38.375,28.5,18.5,211.5,29.0,11.875,4.125,1.125,0.0,774.625,319.5,138.5,53.875,20.75,3.875,0.0392963,0.103429,0.289564,0.6069720000000001,2.53471,1.55695,0.912456,0.3844260000000001,0.176833,0.074352,0.035202,0.0134886,0.0489616,0.14643499999999998,0.213377,0.278331,0.471938,0.241479,0.13488599999999998,0.091295,0.0669497,0.0505001,0.037505,0.0243453,1.31098,0.8144140000000001,3.78335,0.737571,56.448,533.567,2.04737,0.227486,1,0.0802722,5.238,1.978,77.12,682.779,0.101487,0.11295,0.589023,2.16168,3.63346,4.18438,4.63044,5.12491,5.22049,0.8845799999999999,5.53e-06,0.000896581,0.0763225,2.46263,24.6623,77.0669,96.0473,44.923,45.5736,41.9885,38.1769,40.8001,16.3512,13.035,19.3209,9.49541,0.0,-6.326980000000002,1.33683,-0.124568,-1.5683200000000002,-3.24846,-4.72242,-5.27336,-5.71942,-6.21389,-6.30947,-6.2781699999999985,100.0,0.867799,0.3849260000000001,-4.11865,-0.242745,19.8715,0,-3.81258,-4.16995,1.55047,0.476876,-0.27437399999999995,98.75,71.375,33.0,20.625,12.75,4.75,4.25,5.75,ACTIVE
MOL2377,4721.0,O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,"InChI=1S/C39H37F6N3O2/c40-38(41,42)25-46-36(50)37(33-13-5-3-10-30(33)31-11-4-6-14-34(31)37)21-7-8-22-48-23-19-28(20-24-48)47-35(49)32-12-2-1-9-29(32)26-15-17-27(18-16-26)39(43,44)45/h1-6,9-18,28H,7-8,19-25H2,(H,46,50)(H,47,49)",O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,lomitapide,Lomitapide,NCGC00386364-05,,LOW,MODERATE,LOW,HIGH,LOW,HIGH,LOW,HIGH,HIGH,HIGH,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,LOW,7.18,-6.89,1407.12,910.589,1.54529,1.83622,2161.75,1378.5,775.25,359.5,142.125,44.75,21.625,5.625,400.625,219.25,80.0,45.375,30.5,18.625,12.375,7.5,255.875,49.25,17.75,7.0,2.375,0.375,884.875,381.375,132.125,45.875,20.5,5.125,0.036541,0.117804,0.13911400000000002,0.195869,2.37401,1.51385,0.8513719999999999,0.394799,0.15608,0.049144,0.0237484,0.00617732,0.0387404,0.0673269,0.101654,0.140176,0.439962,0.240778,0.08785520000000001,0.0498304,0.033494800000000005,0.0204538,0.0135901,0.00823642,1.77656,0.986226,4.4382199999999985,0.8362299999999999,70.6631,694.7280000000002,4.00732,0.308255,1,-0.192399,8.714,5.622000000000001,79.81,830.779,0.0876465,0.0960664,5.46341,6.1555800000000005,7.09905,7.57331,8.00919,8.563930000000001,8.67393,0.8134520000000001,0.00245477,0.0245423,0.244882,2.39601,19.7077,70.7737,91.1844,59.5517,40.7407,44.8356,17.3701,24.6745,26.1804,0.0,7.57741,8.01074,1.4525,-8.28014,-4.7835,-4.8126,-5.02955,-5.72172,-6.665189999999999,-7.1394600000000015,-7.57534,-8.13007,-8.24008,-8.08584,100.0,0.425447,0.50812,-3.10158,0.28928000000000004,0.0,0,-6.57985,-2.32306,0.146477,0.8379489999999999,-0.0290058,159.75,101.5,46.5,19.875,11.625,5.0,2.125,1.375,ACTIVE
MOL2378,4727.0,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CC[C@@H](O)C(C)C)C[C@@H](O)C[C@@H]1O,"InChI=1S/C27H44O3/c1-17(2)25(29)13-8-18(3)23-11-12-24-20(7-6-14-27(23,24)5)9-10-21-15-22(28)16-26(30)19(21)4/h9-10,17-18,22-26,28-30H,4,6-8,11-16H2,1-3,5H3/b20-9+,21-10-/t18-,22-,23-,24+,25-,26+,27-/m1/s1",C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CC[C@@H](O)C(C)C)C[C@@H](O)C[C@@H]1O,tacalcitol,Tacalcitol,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,5.35,-4.62,1004.12,643.658,1.56003,1.52922,1467.38,900.0,479.0,222.5,122.375,61.375,20.25,1.0,299.125,111.625,47.125,21.0,12.0,5.0,2.25,0.625,333.875,136.75,59.375,16.25,0.5,0.0,591.875,271.5,148.75,71.125,19.875,0.75,0.0987588,0.308442,0.598504,0.823009,2.2797400000000003,1.39826,0.744183,0.34568000000000004,0.190124,0.0953534,0.0314608,0.00155362,0.033264300000000004,0.08810830000000001,0.198366,0.259519,0.464726,0.173423,0.0732143,0.032626,0.0186434,0.0077681,0.00349564,0.000971012,2.59682,2.92262,5.89538,0.506777,49.3321,416.636,1.63414,0.125703,0,0.247099,6.1320000000000014,-0.723,60.69,582.9680000000002,0.0942891,0.104105,6.1320000000000014,6.1320000000000014,6.1320000000000014,6.1320000000000014,6.1320000000000014,6.13198,6.13184,2.0,100.0,100.0,100.0,100.0,99.9996,99.9964,99.9641,30.3597,29.3961,29.3961,22.2482,22.2482,22.2482,14.3176,14.3176,14.3176,14.3176,-6.0671300000000015,-6.0671300000000015,-6.0671300000000015,-6.0671300000000015,-6.0671300000000015,-6.0671300000000015,-6.0671300000000015,-6.0671300000000015,-6.06711,-6.06697,-6.06557,89.993,0.32217,0.724716,-3.62174,-0.111806,22.6034,0,-6.06704,0.0,0.0,0.0,0.0,106.125,40.25,25.875,17.375,10.125,4.0,1.75,0.5,ACTIVE
MOL2381,4732.0,O=C(O)CCCCC1CCSS1,"InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)",O=C(O)CCCCC1CCSS1,thioctic acid,alpha-Lipoic acid|THIOCTIC ACID,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INCONCLUSIVE,MODERATE,INACTIVE,LOW,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.74,-2.96,493.375,355.091,1.38943,1.27528,935.5,598.125,282.375,138.625,79.375,44.0,20.875,4.625,208.875,112.25,48.25,19.875,7.125,2.5,1.375,0.5,0.0,0.0,0.0,0.0,0.0,0.0,330.5,159.875,87.0,44.5,18.125,1.75,0.258127,0.8860950000000001,1.7066400000000002,2.4308,2.63453,1.68443,0.795218,0.390392,0.223534,0.123912,0.0587877,0.0130248,0.125361,0.217461,0.240464,0.375112,0.588229,0.316116,0.13588,0.0559715,0.0200653,0.00704044,0.00387224,0.00140809,1.64508,2.2138400000000003,9.76816,0.544613,20.796,205.318,1.58666,0.317332,1,0.689705,2.388,-0.951,78.21,276.881,0.22025300000000006,0.282467,2.0968,1.36572,0.416037,-0.0541649,-0.478133,-0.987918,-1.09787,0.0471898,91.2757,51.1295,9.47133,1.03539,0.104513,0.0104611,0.00104621,3.4607300000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.48814,-1.48401,-1.4485,-1.19694,-0.465858,0.4838270000000001,0.954029,1.378,1.88778,1.99773,2.01043,66.2988,-0.699784,0.223248,-1.65657,-0.845709,100.0,0,0.36244,2.34811,-0.17424,-0.788517,0.0988834,7.5,2.125,1.25,0.0,0.125,0.5,0.875,0.0,INACTIVE
