MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL496,813.0,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@]4(C)[C@H]5C[C@@H](O)[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]6(O)[C@@H]5CC[C@@H]4C3)O[C@@H]2C)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](C)O1,"InChI=1S/C47H74O19/c1-20-41(64-36-16-30(50)42(21(2)60-36)65-37-17-31(51)43(22(3)61-37)66-44-40(56)39(55)38(54)32(18-48)63-44)29(49)15-35(59-20)62-25-8-10-45(4)24(13-25)6-7-27-28(45)14-33(52)46(5)26(9-11-47(27,46)57)23-12-34(53)58-19-23/h12,20-22,24-33,35-44,48-52,54-57H,6-11,13-19H2,1-5H3/t20-,21-,22-,24-,25+,26-,27-,28+,29+,30+,31+,32-,33-,35+,36+,37+,38-,39+,40-,41-,42-,43-,44+,45+,46+,47+/m1/s1",C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@]4(C)[C@H]5C[C@@H](O)[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]6(O)[C@@H]5CC[C@@H]4C3)O[C@@H]2C)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](C)O1,deslanoside,Deslanoside,,,INACTIVE,LOW,HIGH,HIGH,HIGH,MODERATE,INCONCLUSIVE,HIGH,HIGH,HIGH,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,-0.49,-3.3,1772.62,1117.06,1.58687,1.98048,2683.75,2090.62,1440.5,717.5,391.375,202.375,73.625,12.25,188.625,58.75,17.125,8.0,3.625,1.125,0.5,0.375,811.875,334.875,153.375,56.0,10.875,2.625,1655.38,864.625,458.25,220.875,52.5,0.125,0.0597046,0.123487,0.34410100000000005,0.6525770000000001,2.40251,1.87154,1.28955,0.642312,0.350362,0.181168,0.0659097,0.0109663,0.047799199999999986,0.170557,0.311974,0.5057149999999999,0.16885899999999998,0.0525935,0.0153304,0.00716166,0.00324513,0.00100711,0.000447604,0.000335703,22.854,25.2969,15.2318,0.0242944,91.4131,943.078,4.31825,0.179927,0,-0.612513,-2.155,-6.593,308.61,808.449,0.27627,0.381731,-2.155,-2.155,-2.155,-2.155,-2.155,-2.15501,-2.1550700000000003,2.0,100.0,100.0,100.0,100.0,99.9998,99.9983,99.9832,64.2811,76.2186,76.2186,85.3214,85.3214,68.2768,74.7105,74.7105,66.3988,58.7192,-6.29853,-6.29853,-6.29853,-6.29853,-6.29853,-6.29853,-6.29853,-6.29852,-6.29852,-6.29845,-6.2978,14.1913,0.10715,-3.04106,-15.5604,-4.8110300000000015,62.2443,0,-6.29849,0.0,0.0,0.0,0.0,48.75,11.875,7.625,2.625,1.5,0.25,0.5,0.25,1,1.0,0.8952372,1.0,0.6625,1.0,0.58,1.0,0.5753076806069828,1.0,1.0,1.0,1.0
MOL2882,,O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,"InChI=1S/C11H14ClN3O3S/c12-9-3-5-10(6-4-9)19(17,18)14-11(16)13-15-7-1-2-8-15/h3-6H,1-2,7-8H2,(H2,13,14,16)",O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,,Glyclopyramide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.09,-3.0,626.125,449.274,1.39364,1.43014,1149.62,704.25,428.75,218.75,123.875,55.125,19.75,6.25,216.125,86.625,29.75,14.125,4.5,2.375,0.75,0.25,37.75,8.0,2.0,0.375,0.0,0.0,483.5,253.5,135.25,55.25,20.125,3.625,0.0408873,0.135176,0.285846,0.650742,2.55885,1.56753,0.954317,0.486897,0.275723,0.122698,0.0439598,0.0139113,0.0684386,0.259415,0.34565100000000004,0.427162,0.481054,0.192811,0.0662179,0.0314396,0.0100162,0.00528631,0.00166936,0.000556453,4.163869999999998,3.90265,7.01664,0.168182,28.85,302.757,1.67274,0.418184,1,0.476051,1.347,-0.738,74.86,374.414,0.166624,0.199939,1.2215200000000002,0.772053,-0.104883,-0.5863119999999999,-1.05845,-1.82118,-2.10583,0.327221,61.5848,74.8982,26.5873,3.50227,0.361633,0.036281400000000005,0.00362933,10.4853,15.3176,6.67857,10.9233,8.33958,0.0,4.99225,3.89684,0.0,0.0,-2.50293,-1.66082,-2.2924900000000004,-2.37744,-1.92798,-1.05104,-0.569615,-0.097476,0.66525,0.949902,0.992118,53.4155,-0.448269,0.112953,-2.55702,-0.26821100000000003,88.93299999999998,0,-0.817254,2.15728,0.460266,-0.973442,0.0,0.75,0.125,1.125,0.5,0.125,0.0,0.125,0.25,0,0.0,0.067119464,0.0,0.3825,0.0,0.28,0.0,0.21572241423455896,0.0,0.0,0.0,0.0
MOL10338,,O=C(O)/C=C(\CC(=O)O)C(=O)O,"InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/b3-1+",O=C(O)/C=C(\CC(=O)O)C(=O)O,,trans-Aconitic acid,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.41,-1.41,357.375,275.269,1.29827,1.20167,1055.0,975.75,700.375,390.125,236.875,137.75,66.0,13.375,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.875,412.0,244.5,133.75,54.625,6.125,0.0655318,0.11113,0.24604,0.416409,3.83261,3.54471,2.54433,1.41725,0.8605209999999999,0.500419,0.239765,0.0485888,0.07851389999999997,0.0,0.0,0.0,0.000908201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.75,275.5,0.0,0.0,10.14,171.084,1.19439,0.298598,3,0.856317,-1.116,-6.34,138.36,136.909,0.502635,1.0106,-3.93317,-5.88422,-7.1493600000000015,-7.38214,-7.48025,-7.52718,-7.53211,0.0,4.87312,0.145248,0.000970993,1.74e-06,1.88e-09,1.9e-12,1.9e-15,4.977530000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35393,3.75283,4.66413,6.17223,8.200619999999999,10.3284,11.2755,12.0893,13.2293,13.7411,13.8413,0.0,-0.930815,-1.99777,-6.28062,-2.82946,100.0,0,9.65916,6.03254,-1.09853,-1.13749,0.273073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.011236845,0.0,0.11625,0.0,0.08,0.0,0.20317696661880444,0.0,0.0,0.0,0.0
MOL786,1277.0,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,"InChI=1S/C9H13N5O4/c10-9-12-7-6(8(17)13-9)11-3-14(7)4-18-5(1-15)2-16/h3,5,15-16H,1-2,4H2,(H3,10,12,13,17)",Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,ganciclovir,Ganciclovir,NCGC00015471-06,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.83,-1.35,507.125,375.088,1.35202,1.34697,1267.12,1075.75,709.0,336.375,175.875,89.625,29.0,7.625,52.375,32.5,25.5,19.625,16.375,12.25,8.125,5.25,400.5,154.125,68.625,22.5,3.375,0.125,805.25,387.75,201.375,90.25,20.25,2.5,0.027092200000000004,0.0480534,0.0875465,0.463792,3.37821,2.8680000000000003,1.89022,0.89679,0.46889,0.238944,0.07731519999999999,0.0203286,0.140491,0.225202,0.264709,0.319411,0.13963399999999998,0.0866464,0.0679841,0.0523211,0.0436565,0.032659,0.0216616,0.0139967,6.8970600000000015,4.56688,3.14132,0.237255,23.853,255.231,1.3342,0.14824500000000002,0,0.7121970000000001,-2.513,-7.425,140.14,234.948,0.373619,0.5964729999999999,-2.51362,-2.51467,-2.52897,-2.5615900000000003,-2.6511,-3.18896,-4.09564,1.96427,98.949,99.8572,99.6164,96.3891,72.7519,21.0633,2.58374,8.4134,11.6376,12.0281,13.5171,15.4634,15.4634,12.0378,15.5994,15.5994,15.5049,-1.35456,-1.30992,-1.34998,-1.35394,-1.35289,-1.3386,-1.30597,-1.21646,-0.678603,0.2280760000000001,1.20016,11.437,0.107078,-1.10116,-7.52292,-1.93778,100.0,0,-0.9005770000000001,1.0071,0.904166,0.367129,-0.0370322,0.75,0.5,0.625,0.75,0.125,0.375,0.25,0.25,1,0.0,0.17370197,0.0,0.3775,0.0,0.2733333333333334,0.0,0.4592437271944372,0.0,0.0,0.0,0.0
MOL6428,,COc1cccc2cc(-c3nc(C4CCC(C(=O)O)CC4)n4ncnc(N)c34)[nH]c12,"InChI=1S/C21H22N6O3/c1-30-15-4-2-3-13-9-14(25-16(13)15)17-18-19(22)23-10-24-27(18)20(26-17)11-5-7-12(8-6-11)21(28)29/h2-4,9-12,25H,5-8H2,1H3,(H,28,29)(H2,22,23,24)",COc1cccc2cc(-c3nc(C4CCC(C(=O)O)CC4)n4ncnc(N)c34)[nH]c12,,,NCGC00250395-01,,,,,,,,,,,,HIGH,MODERATE,,,,,,,,,,,2.36,-4.1,840.5,575.8530000000002,1.45958,1.54598,1568.62,1067.75,660.375,286.875,152.0,77.375,35.625,10.25,206.375,118.25,70.75,52.0,39.375,30.25,22.875,16.375,116.625,33.75,13.625,5.125,1.125,0.0,724.125,311.875,160.75,76.75,28.5,4.0,0.109695,0.279136,0.640476,0.983292,2.724,1.85421,1.14678,0.498174,0.263956,0.134366,0.06186480000000001,0.0177997,0.085728,0.125204,0.136504,0.162465,0.35838200000000003,0.205348,0.12286099999999996,0.0903009,0.06837689999999999,0.0525308,0.0397237,0.0284361,2.14841,1.48798,6.22291,0.7914680000000001,42.465,405.43,0.815204,0.13586700000000002,1,0.392001,2.107,-2.12,136.5,439.353,0.23704,0.310684,-0.5987600000000001,-0.300035,-0.508784,-0.783381,-1.06418,-1.34317,-1.38773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8786,36.5306,32.716,24.7639,20.6354,14.9555,10.0642,9.14231,6.0266800000000025,0.0,-3.39028,0.0772157,-0.138071,-0.684515,-0.98324,-0.774491,-0.499894,-0.219098,0.05989600000000001,0.10443800000000003,0.109193,73.5413,-0.0285718,-0.482637,-4.44193,-2.055,99.5151,0,-0.318506,0.287484,0.635513,-0.5084069999999999,-0.267693,8.75,5.0,2.5,1.25,2.875,3.125,3.625,2.125,1,0.0,0.29159576,1.0,0.54375,1.0,0.64,1.0,0.5261940607016994,1.0,0.0,1.0,0.0
MOL10583,,C[C@H](N)C(=O)c1ccccc1,"InChI=1S/C9H11NO/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7H,10H2,1H3/t7-/m0/s1",C[C@H](N)C(=O)c1ccccc1,,,NCGC00168262-02,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,0.51,-1.78,391.0,291.763,1.3401299999999998,1.19851,752.5,490.375,304.125,148.875,77.75,37.875,9.625,0.25,131.125,60.75,17.75,8.75,6.0,3.875,2.5,1.375,211.625,97.5,51.375,24.625,8.125,0.25,203.875,87.25,47.5,22.625,7.875,0.125,0.212915,0.525104,0.974625,1.56515,2.57915,1.6807299999999998,1.04237,0.510261,0.266484,0.129814,0.03298909999999998,0.0008568610000000001,0.104296,0.17941700000000002,0.295034,0.3683010000000001,0.449423,0.208217,0.0608371,0.0299901,0.0205647,0.0132813,0.00856861,0.00471273,4.38028,4.32857,4.99247,0.357121,19.008,150.19799999999995,0.53361,0.133402,1,0.8416950000000001,0.9,1.668,51.68,240.083,0.17712999999999998,0.215259,-2.13725,-1.30069,-0.343435,0.104708,0.475216,0.8332950000000001,0.892849,1.14106,0.00602084,0.0601758,0.5985159999999999,5.67924,37.5827,85.7574,98.3663,5.50499,6.38239,6.13619,0.0,6.00784,0.0,0.0,0.0,0.0,0.0,-0.717176,2.77464,2.70715,2.32008,1.4835200000000002,0.526259,0.0781158,-0.292392,-0.65047,-0.710025,-0.7164550000000001,42.2837,0.454187,0.5314979999999999,-4.32304,0.44852,100.0,0,0.801565,-2.31114,0.393374,0.723904,-0.21682,0.25,3.0,0.5,0.875,0.125,0.125,0.375,0.625,0,0.0,0.06246864,0.0,0.06375,0.0,0.13833333333333336,0.0,0.11455005227322645,0.0,0.0,0.0,0.0
MOL3075,,NC1(c2ccccc2)CCCCC1,"InChI=1S/C12H17N/c13-12(9-5-2-6-10-12)11-7-3-1-4-8-11/h1,3-4,7-8H,2,5-6,9-10,13H2",NC1(c2ccccc2)CCCCC1,,,NCGC00247718-01,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,2.87,-3.49,465.25,322.261,1.44371,1.16923,720.5,349.25,188.25,88.75,48.125,23.375,11.125,0.125,203.875,96.0,21.0,7.25,2.5,1.375,1.125,0.875,224.25,105.375,57.375,32.125,15.375,3.125,0.0,0.0,0.0,0.0,0.0,0.0,0.153203,0.615206,1.1033,1.35548,2.23576,1.08375,0.584154,0.275398,0.149335,0.0725344,0.034521699999999995,0.000387884,0.0513224,0.118898,0.34206,0.4874060000000001,0.6326390000000001,0.297895,0.06516459999999999,0.0224973,0.00775769,0.00426673,0.00349096,0.00271519,2.29167,3.22414,5.70801,0.6471680000000001,23.94400000000001,176.278,0.346429,0.173214,1,0.748807,3.015,3.647,34.61,287.651,0.107397,0.120319,-0.4414770000000001,-0.172448,0.575932,1.04631,1.52788,2.41346,2.90113,0.18487,0.000333448,0.00333438,0.033333800000000004,0.332341,3.22689,25.0065,76.9292,7.39423,0.0,10.8006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01722,1.48233,1.47823,1.43926,1.17023,0.42185,-0.0485241,-0.530101,-1.4156799999999998,-1.90335,-2.0043900000000003,53.0541,0.445807,0.692922,-6.02835,0.8616309999999999,100.0,0,0.0501497,-2.27125,-0.528827,0.657351,0.281895,32.875,13.375,2.625,1.125,0.5,1.5,2.125,0.875,0,0.0,0.13044217,0.0,0.10375,0.0,0.435,0.0,0.21389220548052504,0.0,0.0,0.0,0.0
MOL1557,2459.0,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,"InChI=1S/C21H16ClF3N4O3/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31)",CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,sorafenib,Sorafenib,"NCGC00167488-03, NCGC00167488-14",,INACTIVE,LOW,MODERATE,HIGH,LOW,HIGH,LOW,HIGH,LOW,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,MODERATE,MODERATE,MODERATE,HIGH,HIGH,4.12,-5.44,905.5,635.8240000000002,1.42414,1.66491,1696.25,1224.38,765.0,321.5,129.125,43.0,16.0,2.375,242.375,125.75,74.375,51.375,34.0,22.5,12.75,7.5,171.875,36.875,14.125,5.625,1.0,0.0,868.5,366.875,141.125,48.125,16.0,0.75,0.0223383,0.052969399999999986,0.294479,0.986643,2.6678,1.92565,1.20316,0.5056430000000001,0.203083,0.0676288,0.0251642,0.00373531,0.025812,0.0410421,0.08251610000000001,0.176263,0.381198,0.197775,0.116974,0.08080069999999999,0.053473900000000005,0.035387199999999994,0.020052700000000003,0.0117957,1.73613,0.836983,1.59689,2.28245,42.698,464.825,2.30858,0.256509,0,0.36196,4.843,0.878,98.29,537.534,0.154587,0.182854,4.84149,4.84285,4.842980000000002,4.842969999999998,4.84292,4.84225,4.83555,2.0,96.6381,99.6533,99.9651,99.9948,99.9824,99.8278,98.2993,32.06,30.4286,27.7379,21.0811,25.9889,18.7981,12.4347,14.2922,13.0301,1.0872,-6.01074,-5.8811300000000015,-5.99589,-6.0092300000000005,-6.0105900000000005,-6.01072,-6.01071,-6.01066,-6.00999,-6.00329,-5.93954,90.4362,0.0297412,0.439248,-3.6405,-0.513062,25.6661,0,-5.9992,0.0,0.040478,-0.012098200000000002,0.032227,140.25,81.125,58.875,43.0,29.25,20.125,10.625,5.75,0,1.0,0.97411615,1.0,0.76,1.0,0.72,1.0,0.6777969296221354,1.0,1.0,1.0,1.0
MOL9969,,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,"InChI=1S/C46H56N4O10/c1-7-42(55)22-28-23-45(40(53)58-5,36-30(14-18-48(24-28)25-42)29-12-9-10-13-33(29)47-36)32-20-31-34(21-35(32)57-4)50(26-51)38-44(31)16-19-49-17-11-15-43(8-2,37(44)49)39(60-27(3)52)46(38,56)41(54)59-6/h9-13,15,20-21,26,28,37-39,47,55-56H,7-8,14,16-19,22-25H2,1-6H3/t28-,37+,38-,39-,42+,43-,44-,45+,46+/m1/s1",CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,,,"NCGC00163700-14, NCGC00163700-04",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,3.36,-4.47,1557.75,927.122,1.6802,1.70405,1953.75,1252.0,797.25,382.0,205.625,107.25,47.5,10.125,267.0,104.75,34.0,17.5,10.625,4.75,2.875,0.375,233.25,63.75,24.0,7.125,0.25,0.0,933.75,474.375,242.875,123.25,47.5,5.5,0.029153,0.077196,0.176331,0.291883,2.10733,1.3504200000000002,0.8599190000000001,0.412028,0.221788,0.115681,0.05123380000000001,0.0109209,0.0250053,0.043910000000000005,0.052904499999999986,0.0462339,0.287988,0.112984,0.0366726,0.0188756,0.0114602,0.00512338,0.00310099,0.000404477,6.04779,6.12857,4.0659,0.353404,86.2131,824.957,1.5716,0.0827156,0,-0.214287,2.8960000000000004,1.675,169.38,757.742,0.182694,0.223532,-0.459759,1.36115,2.53459,2.76182,2.85038,2.88587,2.84303,1.83914,0.000439185,0.0421152,2.90821,43.4957,90.0263,97.6931,88.5146,46.3622,48.5036,44.8239,43.4641,42.8318,34.6628,36.0301,36.0301,28.5708,17.0152,-6.4465900000000005,0.085618,-1.22334,-3.08561,-4.91169,-6.08519,-6.31241,-6.4009800000000014,-6.43646,-6.39363,-6.08752,76.6245,0.507698,-0.310172,-5.9687,-1.65905,3.36561,0,-4.70646,-3.32301,2.1687,0.0368578,-0.5783550000000001,130.875,74.25,37.625,23.125,16.25,9.0,5.25,2.875,1,1.0,0.97544235,1.0,0.8825,1.0,0.91,1.0,0.7394654837245018,1.0,1.0,1.0,1.0
MOL1677,2637.0,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,"InChI=1S/C21H26N2S2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(24-2)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3",CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,thioridazine,Thioridazine,NCGC00016059-10,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,MODERATE,MODERATE,LOW,HIGH,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,5.93,-5.64,850.125,558.0459999999998,1.5234,1.45813,1214.0,566.875,246.875,26.75,6.625,2.75,0.5,0.0,359.125,167.875,67.75,41.375,29.75,20.375,15.125,10.875,123.625,17.875,7.875,3.375,1.0,0.25,298.625,51.5,0.0,0.0,0.0,0.0,0.0141809,0.0458148,0.8489129999999999,1.15294,2.17545,1.0158200000000002,0.442392,0.0479351,0.011871799999999998,0.00492791,0.000895984,0.0,0.0143804,0.0715057,0.114654,0.149954,0.64354,0.300827,0.121406,0.0741427,0.053311,0.0365113,0.027103500000000003,0.0194876,0.097786,0.0664653,6.60175,9.24679,45.212,371.582,1.61723,0.269538,1,0.389154,6.05,5.825,37.96,520.086,0.06802310000000003,0.072988,2.62242,3.0117,3.84821,4.32755,4.80551,5.62451,5.98313,0.339667,0.00056026,0.00596237,0.059977,0.596934,5.6653400000000005,37.5219,85.7257,23.3291,23.9913,13.99,16.4836,14.5354,0.0,0.0,12.4022,0.0,0.0,-5.0922,-1.35777,-1.57021,-1.66457,-2.05389,-2.89041,-3.36975,-3.8477,-4.66671,-5.02533,-5.0850300000000015,100.0,0.655211,1.28902,-1.57019,0.747139,29.9032,0,-3.12176,-2.35928,-0.301419,0.691463,0.233452,81.5,36.625,20.75,14.0,9.5,11.0,9.125,6.125,0,1.0,0.5216049,0.0,0.47625,1.0,0.5533333333333332,0.0,0.363370150254445,1.0,1.0,1.0,0.0
MOL6915,,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,"InChI=1S/C22H23N5O/c1-22(2)14-26-19-12-16(5-6-18(19)22)27-21(28)17-4-3-9-24-20(17)25-13-15-7-10-23-11-8-15/h3-12,26H,13-14H2,1-2H3,(H,24,25)(H,27,28)",CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,,,"NCGC00263205-06, NCGC00263205-02, NCGC00263205-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.62,-4.52,863.375,586.511,1.47205,1.54699,1356.75,741.5,385.625,157.875,80.0,39.625,14.125,3.5,325.625,154.75,68.75,39.25,27.75,19.125,12.75,8.625,129.0,33.375,10.0,2.75,0.0,0.0,402.0,167.25,88.0,45.875,17.375,3.0,0.0547535,0.208373,0.543814,0.760626,2.31326,1.26426,0.65749,0.269176,0.1364,0.0675605,0.0240831,0.00596749,0.00976783,0.0223249,0.0431987,0.0668752,0.55519,0.263848,0.117219,0.0669212,0.047313699999999986,0.032608099999999994,0.0217387,0.0147056,1.16364,1.00955,3.27191,5.41735,42.798,373.451,2.26231,0.323187,0,0.386577,2.45,-1.944,78.42,508.091,0.133706,0.154342,-0.4542,1.35505,2.25358,2.38279,2.42815,2.44776,2.44943,1.91988,0.000484759,0.122275,8.023019999999999,63.608,95.0927,99.4843,99.8695,26.0533,23.3045,20.2156,19.7264,19.5408,13.8508,5.10205,13.9399,11.294,2.17655,-4.1960000000000015,3.46905,1.05124,-1.29031,-3.10104,-3.99958,-4.12879,-4.17416,-4.19376,-4.1954400000000005,-4.1925300000000005,79.8603,0.427934,0.691164,-3.69232,-0.727486,43.6475,0,-2.5551,-3.43183,2.54283,-0.616604,-0.37809,88.125,66.375,36.125,24.125,21.125,14.125,9.125,6.75,0,0.0,0.47016034,1.0,0.67,1.0,0.72,1.0,0.5082198945453422,1.0,1.0,1.0,1.0
