MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL124,218.0,COc1ccc(-c2cc(=S)ss2)cc1,"InChI=1S/C10H8OS3/c1-11-8-4-2-7(3-5-8)9-6-10(12)14-13-9/h2-6H,1H3",COc1ccc(-c2cc(=S)ss2)cc1,anethole trithione,Anethole trithione,,,INACTIVE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,INCONCLUSIVE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,HIGH,LOW,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,3.59,-4.44,503.875,353.05400000000014,1.42719,1.23798,930.25,617.875,313.5,61.875,8.0,0.75,0.0,0.0,157.5,95.5,58.875,41.75,28.25,16.75,11.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,396.375,93.875,9.125,0.75,0.0,0.0,0.0656812,0.186688,1.58814,0.0,2.6348700000000003,1.75009,0.8879670000000001,0.175257,0.022659400000000003,0.00212432,0.0,0.0,0.0219575,0.0388052,0.050438300000000005,0.125383,0.446108,0.270497,0.166759,0.118254,0.0800161,0.0474432,0.0311567,0.0148703,0.135881,0.0179641,7.1890199999999975,21.6923,25.962,240.365,0.204264,0.0680882,0,0.871066,3.791,1.798,75.61,277.444,0.21416,0.272524,3.791,3.791,3.791,3.791,3.791,3.791,3.791,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6.97935,9.71115,0.0,13.837,0.0,0.0,14.2651,0.0,0.0,0.0,-3.5919800000000004,-3.5919800000000004,-3.5919800000000004,-3.5919800000000004,-3.5919800000000004,-3.5919800000000004,-3.5919800000000004,-3.5919800000000004,-3.5919800000000004,-3.5919800000000004,-3.5919800000000004,79.3127,0.303583,1.21145,-1.87115,0.238702,70.9038,0,-3.5919800000000004,0.0,0.0,0.0,0.0,2.25,0.5,0.5,0.875,0.75,1.5,0.5,0.75,0,1.0,0.9819250314868462,0.0,0.48,0.0,0.0071550098556579685,0.0,0.31833333333333336,0.0,0.0,0.0,0.0
MOL1140,1832.0,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,"InChI=1S/C27H30Cl2O6/c1-15-11-19-18-7-6-16-12-17(30)8-9-24(16,2)26(18,29)21(31)13-25(19,3)27(15,22(32)14-28)35-23(33)20-5-4-10-34-20/h4-5,8-10,12,15,18-19,21,31H,6-7,11,13-14H2,1-3H3/t15-,18+,19+,21+,24+,25+,26+,27+/m1/s1",C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,mometasone furoate,Mometasone furoate,"NCGC00179578-11, NCGC00179578-04",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,MODERATE,HIGH,LOW,INACTIVE,4.27,-4.68,989.5,601.7909999999998,1.6442599999999998,1.4029,1454.25,911.625,496.875,220.0,118.375,64.125,27.5,6.25,289.25,120.25,49.75,24.25,13.375,5.125,2.5,1.5,106.5,25.875,10.0,3.375,0.0,0.0,612.125,270.0,137.5,70.125,26.125,0.625,0.0547367,0.166403,0.354814,0.490265,2.4165400000000004,1.51485,0.8256600000000001,0.365575,0.196704,0.106557,0.0456969,0.0103857,0.0207364,0.0438522,0.0899911,0.15821300000000002,0.480648,0.19982,0.08266989999999999,0.0402964,0.0222253,0.00851624,0.00415427,0.00249256,2.3794,2.64433,3.19331,1.13817,50.761,521.429,1.26027,0.14003,0,0.295713,4.512,5.292999999999998,93.81,507.981,0.155885,0.184672,4.512,4.512,4.512,4.51199,4.51198,4.51176,4.50964,2.0,100.0,100.0,99.9999,99.9995,99.9946,99.9456,99.4584,24.818,25.7898,19.2894,23.894,23.153,0.0,19.7665,18.452,0.0,0.0,-5.877000000000002,-5.877000000000002,-5.877000000000002,-5.877000000000002,-5.877000000000002,-5.877000000000002,-5.87699,-5.87697,-5.87676,-5.87464,-5.85398,83.7005,0.124597,0.817814,-2.65334,-0.14318,19.519,0,-5.87573,0.0,0.0,0.0,0.0,70.25,26.375,13.25,5.625,3.25,1.25,0.375,1.25,1,0.0,7.125070392228843e-11,0.0,0.39,1.0,0.9194117357221049,0.0,0.4516666666666666,0.0,0.0,0.0,0.0
MOL8516,,Oc1ccc2c3c1O[C@H]1c4[nH]c5c(N=C=S)cccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,"InChI=1S/C27H25N3O3S/c31-19-7-6-15-10-20-27(32)11-17-16-2-1-3-18(28-13-34)22(16)29-23(17)25-26(27,21(15)24(19)33-25)8-9-30(20)12-14-4-5-14/h1-3,6-7,14,20,25,29,31-32H,4-5,8-12H2/t20-,25+,26+,27-/m1/s1",Oc1ccc2c3c1O[C@H]1c4[nH]c5c(N=C=S)cccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,,,NCGC00485321-01,,LOW,MODERATE,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,4.36,-4.2,950.875,613.245,1.55056,1.50176,1487.38,823.125,425.0,173.375,88.375,45.375,17.875,5.0,368.0,184.625,71.375,42.75,28.875,20.0,15.0,10.5,341.0,99.125,40.0,13.0,2.375,0.5,478.0,195.125,97.5,43.0,13.625,2.875,0.049451,0.162913,0.402506,0.632946,2.42542,1.34224,0.693034,0.282717,0.14411,0.0739916,0.029148200000000006,0.00815334,0.0374327,0.10673,0.164425,0.179499,0.600086,0.301062,0.116389,0.06971110000000001,0.0470856,0.0326134,0.02446,0.017122,1.2381799999999998,1.0614,3.3005,1.01242,52.536,472.579,0.650277,0.130056,1,0.318938,4.185,-0.214,120.05,493.195,0.195762,0.243413,-0.985861,-0.434347,1.04665,1.82059,2.47746,3.48266,3.95936,0.0,8.6e-08,8.57e-06,0.000832128,0.0643616,1.93689,19.8207,59.4656,30.2022,30.9413,30.9413,28.7036,28.7036,26.6845,21.1851,24.6688,24.6688,16.0235,-4.8586,2.0976,1.82573,1.0471,-0.129986,-1.71778,-2.49393,-3.15103,-4.15626,-4.6329699999999985,-4.26309,90.4438,0.92731,0.018877900000000003,-5.26973,-0.726017,60.4749,0,-1.5085,-4.23835,0.375501,1.14728,0.0316592,32.125,15.375,1.75,2.875,4.375,1.75,0.125,0.75,1,0.0,0.09289476632345448,0.0,0.5,1.0,0.9776491531070242,1.0,0.665,0.0,1.0,1.0,1.0
MOL5283,,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,"InChI=1S/C19H18N2O3/c20-13-16(11-15-8-9-17(22)18(23)12-15)19(24)21-10-4-7-14-5-2-1-3-6-14/h1-3,5-6,8-9,11-12,22-23H,4,7,10H2,(H,21,24)/b16-11+",N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,,Tyrphostin AG 555,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,2.96,-4.42,760.0,530.243,1.43331,1.51068,1385.38,884.5,469.0,193.0,101.375,44.75,16.25,1.75,282.0,160.625,86.25,54.875,35.5,24.375,15.25,9.25,90.625,26.125,8.5,1.0,0.0,0.0,512.375,213.375,109.25,50.375,14.5,0.375,0.0963853,0.306609,0.590975,1.07352,2.61272,1.6681,0.884501,0.363984,0.191186,0.08439529999999999,0.0306463,0.00330038,0.07250169999999999,0.0538994,0.03641780000000002,0.0879858,0.531832,0.302927,0.162661,0.10349,0.0669505,0.0459695,0.028760400000000005,0.017444799999999996,1.17536,0.8154899999999999,4.474469999999998,2.73468,34.986,321.35,2.25034,0.281292,1,0.493769,3.069,-0.4920000000000001,96.18,434.06300000000016,0.181389,0.221581,3.06462,3.02708,2.76514,2.44557,2.02345,1.07058,0.163998,1.46084,99.8987,98.9965,90.7961,49.659,8.975480000000003,0.972474,0.0942229,19.4702,23.6192,20.9465,26.3188,21.7813,11.6634,9.70605,10.2127,8.97055,0.0,-4.3868,-4.38676,-4.38636,-4.38243,-4.34489,-4.08294,-3.76337,-3.34125,-2.38839,-1.48172,-0.827843,92.7746,-0.237664,0.13016,-2.79355,-0.608649,66.0614,0,-3.38275,1.90652,1.0400200000000002,-0.10758,-0.341908,27.0,22.375,8.25,0.625,0.625,0.125,2.375,1.25,0,0.0,0.0002814796559069422,0.0,0.28,0.0,0.0023906230200253825,0.0,0.31833333333333336,0.0,0.0,0.0,0.0
MOL3591,,O=C1CCc2cc([S+](=O)([O-])Nc3ccc(F)c(Cl)c3)c(F)cc2N1,"InChI=1S/C15H11ClF2N2O3S/c16-10-6-9(2-3-11(10)17)20-24(22,23)14-5-8-1-4-15(21)19-13(8)7-12(14)18/h2-3,5-7H,1,4H2,(H2-,19,20,21,22,23)",O=C1CCc2cc([S+](=O)([O-])Nc3ccc(F)c(Cl)c3)c(F)cc2N1,,,NCGC00188799-03,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.96,-4.35,696.875,476.48800000000006,1.46252,1.40345,1447.75,1067.0,639.625,296.125,134.5,33.75,9.5,1.125,151.875,67.125,33.0,20.875,12.25,7.25,3.875,1.5,130.75,19.375,6.75,2.0,0.5,0.0,737.5,340.125,152.25,38.875,7.125,0.0,0.0505683,0.113872,0.418192,2.23624,3.03838,2.2393,1.34237,0.621474,0.282274,0.0708308,0.0199376,0.00236103,0.019874,0.0938191,0.151115,0.253856,0.318738,0.140875,0.0692568,0.0438101,0.0257089,0.0152155,0.00813242,0.00314803,4.07576,1.61677,0.545629,0.510066,33.594,372.774,1.74957,0.583191,0,0.51208,3.007,-0.193,94.0925,382.395,0.197471,0.246061,3.0049,2.98648,2.83566,2.60405,2.24131,1.31984,0.382045,1.66121,99.9516,99.5184,95.3843,67.3897,17.1257,2.02416,0.205686,12.8825,17.4238,12.3891,18.5727,16.8075,7.83453,16.51,15.4822,8.17307,0.0,-4.03666,-4.03664,-4.03645,-4.03456,-4.01614,-3.86532,-3.6337,-3.27097,-2.3495,-1.4117,-0.7437010000000001,73.8755,-0.368795,0.0987972,-3.1086400000000003,-0.31339,59.5386,0,-3.17616,1.7024099999999998,1.05674,0.024538,-0.322322,49.75,21.0,7.625,4.75,1.125,0.25,1.125,0.625,0,0.0,0.04064528304843501,0.0,0.23,0.0,0.2558302531442225,0.0,0.43,0.0,0.0,0.0,0.0
MOL4101,,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,"InChI=1S/C16H14BrN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)",COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,,,"NCGC00024956-17, NCGC00024956-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,HIGH,4.06,-4.29,698.125,482.97,1.44548,1.42962,1189.12,706.75,376.75,114.625,46.75,14.625,3.75,0.125,255.0,145.375,79.125,55.875,33.375,22.375,13.0,8.25,64.125,9.0,2.875,0.625,0.0,0.0,446.125,144.375,59.0,21.0,5.75,0.0,0.0821931,0.27924,0.80908,1.6408900000000002,2.46211,1.46334,0.780069,0.237333,0.0967969,0.030281400000000007,0.00776445,0.000258815,0.07515419999999999,0.0627975,0.0533141,0.0830451,0.527983,0.301002,0.16383,0.11569000000000006,0.0691036,0.0463279,0.0269168,0.017081799999999998,0.590837,0.261745,5.11294,3.96889,33.905,360.205,1.16679,0.194465,0,0.608124,4.493,1.529,60.15,422.82,0.124542,0.142259,3.9361,4.39239,4.48182,4.4894300000000005,4.49187,4.49289,4.49299,1.99857,3.69282,27.7165,79.315,97.4583,99.7399,99.9739,99.9974,22.8424,21.9549,12.1276,19.6511,10.9665,0.0,8.68748,10.2754,0.0,0.0,-4.47061,-2.08706,-3.0415400000000004,-3.91371,-4.37,-4.45943,-4.46704,-4.46948,-4.4705,-4.4706,-4.47061,100.0,0.255463,1.24709,-2.21491,0.205724,45.2524,0,-4.0689199999999985,-0.914882,0.8378450000000001,-0.387712,0.0,2.875,3.25,0.375,2.125,2.125,1.25,2.75,1.75,0,1.0,0.9999744747455618,1.0,0.78,0.0,0.006556017466157838,1.0,0.515,1.0,1.0,1.0,1.0
MOL3095,,CCCCCc1ccc(C)cc1O,"InChI=1S/C12H18O/c1-3-4-5-6-11-8-7-10(2)9-12(11)13/h7-9,13H,3-6H2,1-2H3",CCCCCc1ccc(C)cc1O,,Amylmetacresol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,4.33,-3.42,520.375,369.682,1.40763,1.2844,768.5,316.75,98.625,32.25,14.5,6.25,1.625,0.0,256.875,107.25,52.75,22.625,11.5,6.125,3.0,1.5,71.75,22.5,6.5,1.0,0.0,0.0,103.625,32.625,17.0,6.875,0.875,0.0,0.0782992,0.5536300000000001,1.21852,1.5472,2.07881,0.856817,0.266783,0.08723710000000001,0.039222900000000005,0.016906400000000002,0.00439567,0.0,0.0269686,0.0593786,0.130659,0.225883,0.694854,0.290114,0.14269,0.0612012,0.0311078,0.016568299999999998,0.00811508,0.00405754,0.274882,0.276243,5.1456300000000015,6.7472699999999985,22.081,178.271,0.930309,0.132901,0,0.789303,4.285,2.438,20.23,349.452,0.0547227,0.057890599999999987,4.285,4.28498,4.28476,4.28425,4.28263,4.2619,4.09576,2.0,99.9999,99.9995,99.9945,99.9454,99.4566,94.8192,64.6668,9.46839,7.269419999999997,7.269419999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.52241,-3.52241,-3.52241,-3.52241,-3.52239,-3.52217,-3.52166,-3.5200400000000003,-3.49931,-3.3331699999999995,-2.71267,80.0431,0.157221,1.66585,-0.908822,0.722245,55.8902,0,-3.45381,0.176727,0.216094,0.18702,0.121039,8.75,1.375,0.125,6.25,3.375,3.375,2.125,1.625,0,0.0,0.04184845749992666,0.0,0.31,0.0,0.003792339578217836,0.0,0.20333333333333334,0.0,0.0,0.0,0.0
MOL6026,,C/C=C(/C)C(=O)O[C@H]1[C@@H]2[C@H](C)C(=O)O[C@@H]2C[C@@H](C)[C@@H]2C=CC(=O)[C@@]12C,"InChI=1S/C20H26O5/c1-6-10(2)18(22)25-17-16-12(4)19(23)24-14(16)9-11(3)13-7-8-15(21)20(13,17)5/h6-8,11-14,16-17H,9H2,1-5H3/b10-6-/t11-,12+,13+,14-,16-,17+,20+/m1/s1",C/C=C(/C)C(=O)O[C@H]1[C@@H]2[C@H](C)C(=O)O[C@@H]2C[C@@H](C)[C@@H]2C=CC(=O)[C@@]12C,,,NCGC00385048-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,2.66,-3.73,763.125,493.765,1.54552,1.35195,1155.5,728.0,423.625,201.125,104.5,53.625,23.0,2.625,194.625,62.75,20.75,6.375,1.75,0.375,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.125,240.5,119.75,61.0,21.5,1.5,0.0753533,0.205697,0.43066,0.5355949999999999,2.34018,1.47438,0.8579479999999999,0.407329,0.211639,0.108604,0.046580800000000006,0.00531629,0.0322997,0.0629075,0.0844627,0.386741,0.394165,0.127085,0.042024,0.012911,0.00354419,0.00075947,0.000253157,0.0,5.0361400000000005,8.411769999999999,4.15393,0.406923,36.009,346.417,0.998544,0.124818,0,0.498861,2.224,2.859,69.67,424.095,0.141099,0.164279,2.224,2.224,2.224,2.224,2.224,2.224,2.224,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,18.4861,20.4014,0.0,19.8042,0.0,0.0,7.68412,0.0,0.0,0.0,-3.69487,-3.69487,-3.69487,-3.69487,-3.69487,-3.69487,-3.69487,-3.69487,-3.69487,-3.69487,-3.69487,48.9815,-0.0792034,0.910405,-2.55828,0.0102319,51.6489,0,-3.69487,0.0,0.0,0.0,0.0,7.0,4.875,2.75,2.0,0.625,0.5,0.0,0.125,1,0.0,0.004326586322627996,0.0,0.39,0.0,0.08013853782431522,0.0,0.3983333333333333,0.0,0.0,0.0,0.0
MOL8532,,CN(C)c1ccc(C2Nc3ccc4ccccc4c3C3=C2C(=O)CC(C)(C)C3)cc1Br,"InChI=1S/C27H27BrN2O/c1-27(2)14-19-24-18-8-6-5-7-16(18)9-11-21(24)29-26(25(19)23(31)15-27)17-10-12-22(30(3)4)20(28)13-17/h5-13,26,29H,14-15H2,1-4H3",CN(C)c1ccc(C2Nc3ccc4ccccc4c3C3=C2C(=O)CC(C)(C)C3)cc1Br,,,"NCGC00263232-01, NCGC00263232-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,HIGH,LOW,,,LOW,INACTIVE,6.52,-5.96,964.375,620.536,1.5541,1.5072299999999998,1355.25,639.375,261.5,84.375,41.5,21.5,8.5,1.625,440.875,214.375,103.0,62.25,43.5,31.625,23.25,15.875,90.625,13.375,5.125,1.25,0.0,0.0,303.125,92.75,45.125,24.5,10.125,0.75,0.0433948,0.241219,0.742261,1.09105,2.184,1.03036,0.4214100000000001,0.135971,0.06687760000000001,0.0346474,0.013697799999999998,0.0026187,0.0192928,0.0399875,0.047501,0.0467371,0.7104739999999999,0.345467,0.165985,0.100316,0.07010060000000001,0.050964,0.0374676,0.0255827,0.402913,0.345382,6.1124300000000025,6.56882,50.096,475.42,0.500344,0.0833907,0,0.342092,6.702000000000001,3.656,32.11,588.4259999999998,0.0517456,0.0545693,6.67749,6.699489999999999,6.70175,6.7019199999999985,6.7019699999999975,6.702000000000001,6.702000000000001,2.0,63.2142,94.5117,99.4228,99.942,99.9942,99.9994,99.9999,36.2534,33.3543,23.1677,0.0,14.5235,0.0,0.0,0.0,0.0,0.0,-6.66372,-5.82305,-6.46461,-6.63921,-6.6612100000000005,-6.6634699999999984,-6.663639999999999,-6.663689999999999,-6.66372,-6.66372,-6.66372,100.0,0.490525,1.63466,-1.27081,0.41684,8.01023,0,-6.59205,-0.184472,0.225121,-0.19416,0.124903,110.375,60.25,39.125,32.375,24.25,16.375,13.125,11.0,1,0.0,0.10226211106914387,1.0,0.79,1.0,0.9812078473500252,1.0,0.735,1.0,1.0,1.0,1.0
MOL2442,4889.0,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,"InChI=1S/C35H46ClN5O9S/c1-9-19-16-35(19,31(44)40-51(46,47)22-11-12-22)39-28(42)25-15-21(49-29-24-14-20(36)10-13-23(24)26(48-8)17-37-29)18-41(25)30(43)27(33(2,3)4)38-32(45)50-34(5,6)7/h9-10,13-14,17,19,21-22,25,27H,1,11-12,15-16,18H2,2-8H3,(H,38,45)(H,39,42)(H,40,44)/t19-,21-,25+,27-,35-/m1/s1",C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,asunaprevir,Asunaprevir (BMS-650032),,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.26,-5.4,1519.38,959.523,1.5834700000000002,1.83947,1988.88,1223.0,773.875,368.75,211.25,109.625,53.125,18.5,338.75,115.875,58.75,35.625,22.5,15.625,10.625,7.25,82.125,17.625,5.75,1.125,0.125,0.0,874.25,424.875,228.375,108.375,44.625,7.75,0.034360900000000014,0.10224,0.258956,0.382285,2.07277,1.27459,0.806521,0.384306,0.220161,0.114249,0.0553661,0.0192804,0.028672500000000007,0.106024,0.164138,0.218417,0.35304,0.120763,0.0612283,0.0371278,0.023449200000000003,0.0162841,0.011073200000000002,0.00755584,3.59574,3.0771900000000003,7.22995,0.285223,74.0171,747.2769999999997,3.94431,0.164346,1,-0.267344,5.5470000000000015,-0.06899939999999999,182.59,776.933,0.190292,0.235014,4.57345,3.62737,2.72321,2.38648,2.18526,2.06298,2.04861,0.0,53.6292,10.5997,1.17205,0.118454,0.0118581,0.00118593,0.000118592,45.5803,42.9579,26.2833,35.1528,24.4959,12.5133,24.8036,17.2189,11.0628,0.0,-6.7861,-6.67259,-6.5156199999999975,-5.81255,-4.86647,-3.96231,-3.62558,-3.42436,-3.30208,-3.28772,-3.28626,91.6828,-0.537096,-0.414545,-3.2219900000000004,-2.20451,16.0251,0,-4.51969,2.12512,-0.7784260000000001,-0.467609,0.387129,140.5,57.25,27.75,17.375,10.75,7.75,4.25,2.375,0,0.0,0.07009304764280302,0.0,0.3,0.0,3.400503290405315e-09,0.0,0.3233333333333333,0.0,0.0,0.0,0.0
MOL1488,2359.0,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,"InChI=1S/C24H33N3O4/c1-18-7-6-8-19(2)24(18)25-23(29)16-27-13-11-26(12-14-27)15-20(28)17-31-22-10-5-4-9-21(22)30-3/h4-10,20,28H,11-17H2,1-3H3,(H,25,29)",COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,ranolazine,Ranolazine,"NCGC00261747-01, NCGC00015897-06",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.08,-3.59,1001.5,680.1360000000002,1.4725,1.66539,1515.38,804.875,423.875,190.0,100.125,56.625,27.5,9.5,328.125,150.625,52.375,25.125,14.25,7.125,4.25,2.625,140.5,45.625,17.5,4.875,0.0,0.0,487.25,215.5,116.25,60.0,25.25,4.5,0.0246416,0.0970071,0.223989,0.291507,2.22805,1.1834,0.623221,0.279356,0.147213,0.0832554,0.040433099999999986,0.0139678,0.0215759,0.046749,0.0813013,0.197806,0.48244,0.221463,0.0770067,0.0369411,0.0209517,0.0104758,0.00624875,0.00385952,1.91169,2.25373,3.10108,1.27075,47.225,427.536,3.05196,0.234766,0,0.228868,2.2840000000000003,1.341,78.67,601.466,0.115668,0.130797,0.559667,1.48659,2.0999,2.21694,2.26165,2.2817,2.28362,1.92078,0.18633,1.85555,15.9173,65.4373,94.9829,99.4712,99.9133,34.2317,32.2967,22.2496,20.6526,19.2832,11.3554,8.3929,11.7004,7.35087,0.0,-4.73915,-1.38514,-2.07652,-3.0148200000000003,-3.94175,-4.55505,-4.6721,-4.71681,-4.73685,-4.73878,-4.73766,72.6022,0.15047,0.658309,-3.42308,-0.7149840000000001,28.7197,0,-3.8603,-1.73134,1.06297,-0.0149847,-0.321335,167.0,91.625,36.125,23.0,16.0,12.25,7.5,4.125,0,1.0,0.9449037878661232,1.0,0.51,1.0,0.9675204899131192,0.0,0.395,1.0,1.0,1.0,1.0
MOL5673,,Oc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,"InChI=1S/C20H14FN3O/c21-16-5-1-13(2-6-16)18-19(14-9-11-22-12-10-14)24-20(23-18)15-3-7-17(25)8-4-15/h1-12,25H,(H,23,24)",Oc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,,,"NCGC00260858-01, NCGC00015962-25, NCGC00015962-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,HIGH,LOW,,,MODERATE,LOW,4.14,-4.58,709.875,491.519,1.44425,1.44345,1308.88,868.5,474.25,170.375,72.375,22.25,4.75,0.0,227.25,138.0,82.0,60.875,47.125,33.125,23.75,13.0,153.625,34.375,11.75,1.875,0.0,0.0,518.0,190.0,84.375,26.75,6.125,0.125,0.00719647,0.0359597,0.191922,0.647416,2.66292,1.7669700000000002,0.964867,0.34663,0.147248,0.0452679,0.00966393,0.0,0.0224613,0.0444548,0.0509645,0.07286489999999997,0.462343,0.280763,0.16683,0.123851,0.0958763,0.0673932,0.0483196,0.0264486,0.8826219999999999,0.365503,0.989649,4.71724,36.541,331.343,0.686477,0.171619,0,0.6138819999999999,4.027,0.544,62.92,428.599,0.128011,0.146804,3.96534,4.02026,4.0242900000000015,4.02033,4.00675,3.85238,3.13133,1.99766,38.4026,86.7591,98.4589,99.3782,95.4435,66.8829,12.6964,32.3226,38.1666,37.1357,43.6138,43.6138,17.2805,45.8619,45.8619,20.5031,0.0,-5.54087,-4.1473,-5.12544,-5.47921,-5.53413,-5.53816,-5.5342,-5.52062,-5.36625,-4.6452,-3.12862,98.5172,0.460799,0.648108,-3.7895,-0.6964130000000001,49.0478,0,-5.13826,0.32455500000000004,1.13758,0.220668,0.431568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.8841273678502846,1.0,0.65,1.0,0.9999830090006762,1.0,0.6516666666666666,1.0,1.0,1.0,1.0
