MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL382,629.0,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1",Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,cianidanol,CIANIDANOL,NCGC00017331-05,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,1.02,-2.65,573.625,402.166,1.42634,1.32207,1228.88,968.625,576.375,243.625,119.375,52.375,15.125,1.75,66.75,38.75,15.75,7.75,5.75,4.125,1.75,0.375,316.125,116.125,41.375,8.5,0.0,0.0,556.125,254.125,130.0,56.5,13.125,0.75,0.0317355,0.0801889,0.147284,0.166515,3.0556400000000004,2.40852,1.43318,0.605783,0.29683000000000004,0.130232,0.0376089,0.00435144,0.0638426,0.0866174,0.139548,0.189413,0.165976,0.0963533,0.039163,0.0192707,0.0142976,0.010257,0.00435144,0.000932451,7.57937,6.75806,2.19211,0.337809,28.323,289.26,0.428324,0.0856648,1,0.719612,1.96,-5.482,115.41,286.756,0.286971,0.402468,1.9599,1.95895,1.94961,1.9276,1.86185,1.28972,-0.245286,1.97736,99.9976,99.9759,99.7594,97.6344,79.7654,21.3495,0.618171,12.9512,16.3323,16.3323,20.5254,20.5254,20.5254,24.6921,24.6921,24.6921,24.6921,-3.12581,-3.12581,-3.1258,-3.12571,-3.1247700000000003,-3.11542,-3.09341,-3.02766,-2.45553,-0.920225,1.23382,40.3071,0.190638,-0.42102,-5.32564,-1.0849799999999998,99.3455,0,-2.50572,1.46211,1.46033,0.8450469999999999,0.18749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.54,1.0,1.0,1.0,1.0
MOL2361,4679.0,NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,"InChI=1S/C45H63N13O12S2/c46-16-4-8-28(39(64)51-21-37(50)62)53-44(69)34-9-5-17-58(34)45(70)33-23-72-71-22-27(47)38(63)54-30(19-25-10-12-26(59)13-11-25)42(67)55-31(18-24-6-2-1-3-7-24)41(66)52-29(14-15-35(48)60)40(65)56-32(20-36(49)61)43(68)57-33/h1-3,6-7,10-13,27-34,59H,4-5,8-9,14-23,46-47H2,(H2,48,60)(H2,49,61)(H2,50,62)(H,51,64)(H,52,66)(H,53,69)(H,54,63)(H,55,67)(H,56,65)(H,57,68)/t27-,28-,29-,30-,31-,32-,33-,34-/m0/s1",NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,ornipressin,ORNIPRESSIN,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.33,-4.21,2007.75,1258.24,1.59568,2.09031,3150.38,2525.5,1724.88,943.625,566.0,330.25,162.75,52.25,246.5,136.75,61.375,30.375,15.875,9.5,6.0,3.375,908.5,372.625,187.125,92.875,37.25,9.25,1624.62,872.0,515.375,285.375,120.125,19.125,0.0317472,0.0619289,0.120799,0.161454,2.50379,2.00716,1.37086,0.749955,0.449834,0.262469,0.129347,0.041526199999999985,0.0324693,0.0483478,0.08578569999999999,0.098334,0.195908,0.108683,0.0487784,0.0241408,0.0126168,0.00755021,0.00476856,0.00268231,9.222,10.8724,4.81896,0.227713,104.355,1043.2,4.35694,0.167574,1,-0.811895,-5.21,-9.0,466.0,792.242,0.370358,0.588204,-9.0,-9.0,-8.789480000000001,-8.69347,-8.5831,-8.10918,-7.789630000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.6707,76.5315,77.6652,79.3838,82.0725,81.5794,64.3159,75.1698,75.1698,65.9464,-6.3746300000000025,0.272932,-0.503974,-1.45907,-2.3295,-2.79332,-2.89063,-3.0014,-3.47545,-3.795,-3.33954,0.0,-0.318002,-5.62955,-25.5097,-8.07437,100.0,0,-2.37385,-2.0174,0.788101,-0.016413099999999996,0.0549757,101.0,49.125,14.25,8.25,6.75,5.0,3.75,1.25,0,0.0,0.2,0.0,0.06,0.0,0.07,0.0,0.3533333333333333,0.0,0.0,0.0,0.0
MOL2476,5001.0,COc1ccc(CN(C(=O)[C@@H](N)Cc2c(C)cc(C(N)=O)cc2C)[C@@H](C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)O,"InChI=1S/C32H35N5O5/c1-18-12-23(29(34)38)13-19(2)24(18)15-26(33)31(39)37(17-21-10-11-28(42-4)25(14-21)32(40)41)20(3)30-35-16-27(36-30)22-8-6-5-7-9-22/h5-14,16,20,26H,15,17,33H2,1-4H3,(H2,34,38)(H,35,36)(H,40,41)/t20-,26-/m0/s1",COc1ccc(CN(C(=O)[C@@H](N)Cc2c(C)cc(C(N)=O)cc2C)[C@@H](C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)O,eluxadoline,Eluxadoline,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.28,-5.33,1201.12,764.194,1.57175,1.65383,1857.38,1185.88,737.75,351.5,196.0,112.625,56.375,17.875,304.75,159.5,70.0,44.25,29.625,18.125,11.875,6.625,249.0,104.0,51.875,29.0,14.625,4.875,719.875,327.625,180.75,100.75,43.125,7.5,0.0523414,0.141352,0.295525,0.385421,2.4305,1.5518,0.965396,0.459962,0.256479,0.147377,0.0737705,0.0233906,0.0480384,0.061006,0.084397,0.137436,0.398786,0.208717,0.0915997,0.057904099999999986,0.0387663,0.0237178,0.0155392,0.00866926,2.8,2.5452,4.551080000000002,0.784183,62.5601,569.651,3.75248,0.208471,2,0.000311678,3.34,0.612,179.99,584.2040000000002,0.235529,0.308094,0.0875568,0.791816,0.978551,0.938786,0.80019,0.257307,-0.090694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7036,42.6351,38.5544,36.9282,35.9156,10.1264,23.801,17.3636,7.943010000000001,0.0,-5.6322,0.213127,-1.2797,-2.37957,-3.08402,-3.27075,-3.2309900000000003,-3.09239,-2.54951,-2.20147,-2.11728,69.392,-0.137738,-1.22849,-9.88187,-2.45014,67.217,0,-2.3681,-0.66335,1.62159,-0.534582,-0.264981,86.5,41.75,20.75,16.375,12.25,9.625,7.0,4.0,0,1.0,0.7,1.0,0.86,1.0,0.59,1.0,0.75,1.0,1.0,1.0,1.0
MOL7919,,Cc1c(-c2ccnn2C)cc(C(=O)NCc2ccc([S+](C)(=O)[O-])cn2)c(=O)n1-c1cccc(C(F)(F)F)c1,"InChI=1S/C25H22F3N5O4S/c1-15-20(22-9-10-31-32(22)2)12-21(23(34)30-13-17-7-8-19(14-29-17)38(3,36)37)24(35)33(15)18-6-4-5-16(11-18)25(26,27)28/h4-12,14H,13H2,1-3H3,(H-,30,34,36,37)",Cc1c(-c2ccnn2C)cc(C(=O)NCc2ccc([S+](C)(=O)[O-])cn2)c(=O)n1-c1cccc(C(F)(F)F)c1,,Alvelestat (AZD9668£©,"NCGC00378593-07, NCGC00378593-05, NCGC00378593-01, NCGC00378593-02",,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.83,-5.29,1049.12,695.8889999999999,1.5076,1.6453400000000002,1937.5,1451.38,925.0,402.5,159.625,50.75,18.5,2.875,219.625,119.125,74.125,54.75,43.625,33.25,22.0,12.375,136.0,22.0,3.25,0.875,0.25,0.0,1077.88,475.0,185.25,63.375,20.75,0.375,0.0153454,0.0388196,0.200476,0.621358,2.78421,2.08564,1.32923,0.578397,0.229383,0.0729283,0.0265847,0.00413141,0.0183123,0.0282908,0.029223,0.0676322,0.315603,0.171184,0.106518,0.0786763,0.0626896,0.0477806,0.0316142,0.017783,2.15346,0.926941,2.41643,2.70545,51.907,545.534,2.03293,0.203293,0,0.231897,1.346,-3.153,124.712,571.177,0.179213,0.218343,1.11513,1.31659,1.34297,1.34503,1.34568,1.34582,1.3445,2.0,12.3051,58.7532,93.4494,99.3037,99.9265,99.9585,99.6558,43.6184,49.0679,28.0549,43.5023,27.1752,0.0,19.7544,9.7108,0.0,0.0,-4.99346,-3.08439,-4.08451,-4.76259,-4.96405,-4.99043,-4.99249,-4.99314,-4.99328,-4.99196,-4.97875,80.8803,-0.0880723,0.00674843,-4.87012,-1.20705,33.94,0,-4.73825,-0.60818,0.637215,-0.395833,0.120377,70.875,63.125,48.625,38.0,29.75,21.5,12.5,6.875,0,1.0,0.6,1.0,0.735,1.0,0.745,1.0,0.7166666666666667,1.0,1.0,1.0,1.0
MOL8787,,Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C,"InChI=1S/C28H29ClN4S/c1-17(2)15-21-11-9-20(10-12-21)13-14-22-16-24-26(23-7-5-6-8-25(23)29)30-18(3)27-32-31-19(4)33(27)28(24)34-22/h5-12,16-18H,13-15H2,1-4H3",Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C,,Israpafant,,,LOW,LOW,MODERATE,MODERATE,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,5.75,-5.23,1080.12,704.702,1.53274,1.62858,1604.62,802.25,359.875,112.75,47.625,22.125,7.25,0.25,488.875,235.625,118.125,75.25,51.5,37.625,27.0,20.375,0.0,0.0,0.0,0.0,0.0,0.0,460.0,153.75,60.125,27.625,9.125,0.0,0.0737154,0.349531,1.02938,1.42945,2.27703,1.13842,0.510677,0.159997,0.0675817,0.0313962,0.010288,0.00035476,0.0179238,0.0253517,0.0719717,0.125131,0.693733,0.334361,0.167624,0.106783,0.07308049999999999,0.0533913,0.0383141,0.0289129,0.403175,0.29402,7.95665,9.82194,55.655,489.074,2.55999,0.255999,0,0.179919,5.393,7.48,52.67,652.0319999999998,0.0747408,0.0807782,5.37732,5.39141,5.3928400000000005,5.39295,5.3929800000000006,5.393,5.393,2.0,73.1092,96.4524,99.6335,99.9632,99.9963,99.9996,100.0,31.3302,33.1653,0.0,19.6687,0.0,0.0,8.5814,0.0,0.0,0.0,-6.63685,-5.9672800000000015,-6.50087,-6.6211600000000015,-6.63525,-6.63669,-6.6368,-6.636830000000002,-6.63685,-6.63685,-6.63685,100.0,0.161408,1.41588,-1.39444,0.14990599999999998,2.48146,0,-6.58412,-0.136903,0.170294,-0.151998,0.103992,158.875,107.0,55.125,34.5,24.25,16.5,12.25,5.875,1,0.0,0.4,1.0,0.62,1.0,0.87,1.0,0.92,1.0,1.0,1.0,1.0
MOL6004,,COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,"InChI=1S/C20H25NO4/c1-24-17-7-6-15(12-18(17)25-16-4-2-3-5-16)20(13-21)10-8-14(9-11-20)19(22)23/h6-7,12,14,16H,2-5,8-11H2,1H3,(H,22,23)",COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,,Cilomilast,"NCGC00167520-05, NCGC00167520-03",,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.86,-4.34,782.125,518.815,1.50752,1.42075,1317.5,879.125,515.375,215.75,111.75,54.25,23.125,4.125,185.75,91.75,37.5,25.0,16.875,11.75,8.5,5.875,0.0,0.0,0.0,0.0,0.0,0.0,604.0,259.0,128.875,56.375,20.75,3.125,0.12901400000000002,0.339253,0.967369,1.7639599999999998,2.5394400000000004,1.69449,0.993369,0.415851,0.215395,0.104565,0.0445727,0.00795081,0.039011800000000006,0.0606345,0.0933468,0.119652,0.358027,0.176845,0.0722801,0.0481867,0.032526,0.0226478,0.016383500000000002,0.0113239,2.98,2.17,6.696089999999999,1.02071,35.98300000000001,342.409,1.15974,0.165678,1,0.4673479999999999,3.554,2.938,92.77,426.045,0.178811,0.217747,3.04675,2.19196,1.23557,0.794456,0.438674,0.11187,0.06014700000000001,0.0,81.848,31.0774,4.31449,0.448879,0.0450699,0.00450882,0.000450901,21.9319,17.3962,0.0,10.1145,0.0,0.0,0.0,0.0,0.0,0.0,-3.37544,-3.36592,-3.2884800000000003,-2.86819,-2.0134,-1.05701,-0.615896,-0.260114,0.06669,0.118413,0.123941,74.2545,-0.5998720000000001,0.174714,-1.94186,-1.02294,81.8863,0,-1.36527,2.29911,-0.439853,-0.703499,0.240051,57.75,28.625,9.75,5.75,2.375,1.75,0.125,0.5,0,0.0,0.3,0.0,0.38,0.0,0.44,0.0,0.4833333333333333,0.0,0.0,0.0,0.0
MOL463,761.0,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,"InChI=1S/C14H16ClN3O4S2/c15-10-5-11-13(6-12(10)23(16,19)20)24(21,22)18-14(17-11)9-4-7-1-2-8(9)3-7/h1-2,5-9,14,17-18H,3-4H2,(H2,16,19,20)",NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,cyclothiazide,Cyclothiazide,,,INACTIVE,LOW,INACTIVE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.32,-3.15,728.125,494.381,1.4728,1.4195799999999998,1366.0,928.125,567.25,264.625,107.75,18.875,2.75,0.125,184.5,83.75,36.625,15.125,8.125,3.875,2.625,2.125,220.5,61.25,26.375,10.875,3.0,0.25,553.25,245.875,88.625,7.75,0.125,0.0,0.101821,0.248222,0.469622,0.953169,2.76305,1.87735,1.14739,0.535265,0.217949,0.0381791,0.00556251,0.000252841,0.0733499,0.0973731,0.16948,0.268347,0.373194,0.169404,0.0740826,0.0305938,0.0164347,0.00783809,0.00530967,0.00429831,2.94198,1.24793,5.20213,0.5480659999999999,37.507,389.877,0.554524,0.184841,0,0.563587,1.484,-4.496,134.405,359.976,0.271865,0.373372,1.48388,1.48344,1.4784700000000002,1.46675,1.43161,1.12352,0.30608,1.98937,99.8581,99.9731,99.8706,98.7347,88.6328,43.5859,6.61183,9.77334,18.4737,11.4064,21.1188,16.213,10.5153,7.8085,12.5305,10.3981,7.343189999999999,-3.20844,-3.20237,-3.20782,-3.20832,-3.20787,-3.20291,-3.19119,-3.15605,-2.84796,-2.03051,-0.8101079999999999,62.7611,-0.0390622,0.0637788,-4.54702,-0.801739,71.9258,0,-2.87388,0.788238,0.792443,0.46252,0.113152,57.25,29.375,11.25,4.25,2.75,3.0,1.75,1.125,0,0.0,0.3,0.0,0.23,0.0,0.32,0.0,0.21666666666666667,0.0,0.0,0.0,0.0
MOL342,570.0,COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,"InChI=1S/C30H35NO3/c1-30(2)29(23-9-5-4-6-10-23)28(26-16-15-25(32-3)21-27(26)34-30)22-11-13-24(14-12-22)33-20-19-31-17-7-8-18-31/h4-6,9-16,21,28-29H,7-8,17-20H2,1-3H3",COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,ormeloxifene,Ormeloxifene,,,INACTIVE,LOW,INACTIVE,MODERATE,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,6.73,-6.65,1086.25,710.592,1.52865,1.6397400000000002,1482.88,729.25,296.875,84.5,32.5,6.75,0.375,0.0,386.875,183.375,66.375,38.0,25.25,13.875,8.125,5.125,112.375,18.125,8.75,3.0,0.75,0.0,379.125,95.375,32.75,6.25,0.0,0.0,0.0170274,0.087396,0.193797,1.06816,2.08682,1.02626,0.417785,0.118915,0.0457365,0.00949912,0.000527729,0.0,0.014419299999999996,0.0405189,0.0444999,0.0714624,0.5444399999999999,0.25805900000000004,0.093408,0.0534765,0.0355337,0.019526,0.0114341,0.00721229,0.489642,0.17763199999999998,2.30405,3.93983,55.411,458.612,1.90788,0.190788,1,0.21748,6.9110000000000005,8.254,45.7,664.8919999999998,0.0643126,0.0687329,3.5587,4.11397,5.0238,5.50486,5.96744,6.66061,6.87838,0.581922,0.00128155,0.012814099999999998,0.127993,1.26535,11.3599,56.1705,92.7619,37.602,36.975,28.9493,32.8241,28.2778,0.0,19.423,18.241,0.0,0.0,-6.35534,-2.8570900000000004,-2.87258,-3.00304,-3.5583,-4.46813,-4.9492,-5.41178,-6.10495,-6.32272,-6.35196,100.0,0.505901,1.26758,-1.4572200000000002,0.644125,0.0,0,-4.54323,-2.3534900000000003,-0.10787,0.798165,0.0614675,128.5,73.25,24.625,18.375,9.0,4.875,3.625,3.0,1,0.0,0.1,1.0,0.68,1.0,0.82,1.0,0.8233333333333334,1.0,1.0,1.0,1.0
MOL6735,,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,"InChI=1S/C22H14Cl2I2N2O2/c1-11-6-15(17(10-27)12-2-4-13(23)5-3-12)18(24)9-20(11)28-22(30)16-7-14(25)8-19(26)21(16)29/h2-9,17,29H,1H3,(H,28,30)",Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,,Closantel,,,INACTIVE,LOW,MODERATE,HIGH,LOW,HIGH,HIGH,HIGH,MODERATE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,HIGH,HIGH,6.37,-5.63,1029.75,688.393,1.49588,1.64929,1695.62,909.5,406.5,131.625,65.875,27.625,9.625,1.25,531.25,275.0,131.75,88.75,55.0,37.375,21.0,12.125,44.625,0.0,0.0,0.0,0.0,0.0,480.5,160.75,78.375,36.875,11.5,1.5,0.030947900000000007,0.150667,0.444143,0.6023149999999999,2.46317,1.32119,0.5905060000000001,0.191206,0.095694,0.0401297,0.0139818,0.00181582,0.00897291,0.0462875,0.0769133,0.159695,0.771725,0.399481,0.191388,0.128924,0.0798963,0.0542932,0.0305059,0.0176135,0.5,0.311268,3.61122,4.83735,52.608,662.065,1.07917,0.179861,1,0.231142,7.551,3.622,75.95,612.443,0.110329,0.12401199999999996,7.10899,6.2819,5.324319999999998,4.87254,4.49357,4.09831,3.86441,0.0,84.9723,36.1201,5.35149,0.561937,0.056186300000000015,0.00534412,0.000357864,35.5651,36.0054,17.2507,25.4795,20.0199,0.0,2.68831,6.7793,0.0,0.0,-7.24493,-7.237319999999999,-7.1742300000000006,-6.8029199999999985,-5.97582,-5.01825,-4.56647,-4.18748,-3.79187,-3.5540300000000005,-2.91397,100.0,-0.286218,0.7617079999999999,-0.913351,-1.03051,20.13,0,-5.20641,2.49982,-0.14698699999999998,-0.540536,0.328548,83.625,41.25,20.125,11.875,5.875,1.125,1.0,0.375,1,1.0,0.9,1.0,0.83,1.0,0.91,1.0,0.9333333333333332,1.0,1.0,1.0,1.0
MOL2114,3931.0,O=C(O[C@@H]1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,"InChI=1S/C19H20N2O3/c22-18-10-21-12-5-11(18)6-13(21)8-14(7-12)24-19(23)16-9-20-17-4-2-1-3-15(16)17/h1-4,9,11-14,20H,5-8,10H2/t11?,12-,13+,14+",O=C(O[C@@H]1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,dolasetron,Dolasetron mesylate hydrate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.41,-3.09,702.75,472.61800000000005,1.48693,1.3748,1230.25,773.375,402.5,167.25,84.375,42.125,18.375,3.875,202.625,105.125,46.0,25.25,15.875,11.125,7.5,5.625,117.5,30.375,12.125,4.125,1.625,0.5,466.5,194.375,94.625,43.625,16.25,0.625,0.0923692,0.287084,0.8330790000000001,1.21759,2.60305,1.63636,0.8516389999999999,0.35388000000000003,0.178527,0.0891311,0.0388792,0.00819901,0.0681933,0.143228,0.265983,0.350535,0.428729,0.222431,0.0973301,0.0534258,0.0335895,0.0235391,0.015869,0.0119018,1.83424,1.66832,7.1927699999999986,0.641315,36.27,325.382,1.34885,0.449615,1,0.451035,3.292,2.403,66.81,405.80800000000005,0.141361,0.164634,0.685634,1.62435,2.5428900000000003,2.90109,3.12711,3.27237,3.28981,1.55534,0.02164,0.215979,2.11861,17.7933,68.3989,95.5799,99.496,15.1493,16.4435,13.6117,11.8666,15.9311,8.83955,5.43283,7.305739999999999,6.41798,0.0,-3.48993,-0.0186763,-0.2163,-0.883567,-1.82228,-2.7408200000000003,-3.09902,-3.32505,-3.47031,-3.48774,-3.4878,78.9304,0.451704,0.655478,-3.52912,0.281034,60.9397,0,-2.2132,-2.16755,0.745939,0.498784,-0.36191,54.75,31.25,13.5,8.625,5.875,4.25,5.0,4.25,0,1.0,1.0,0.0,0.34,1.0,0.58,0.0,0.3366666666666667,1.0,1.0,1.0,1.0
MOL4127,,O=C(C=Cc1ccccc1)OCc1ccccc1,"InChI=1S/C16H14O2/c17-16(12-11-14-7-3-1-4-8-14)18-13-15-9-5-2-6-10-15/h1-12H,13H2/b12-11+",O=C(C=Cc1ccccc1)OCc1ccccc1,,Benzyl cinnamate,,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.03,-4.85,616.5,433.401,1.42247,1.37618,1018.12,485.125,215.125,78.25,34.25,17.25,6.25,0.625,298.0,160.5,53.125,27.125,17.25,10.375,6.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,275.25,100.125,43.375,18.875,6.75,0.125,0.0533531,0.269418,0.8835540000000001,1.28139,2.34915,1.11935,0.496365,0.180549,0.07902619999999999,0.0398015,0.0144208,0.00144208,0.021237400000000003,0.045939,0.0728202,0.113051,0.6875859999999999,0.370327,0.122577,0.0625864,0.0398015,0.0239386,0.0149977,0.006922,0.644706,0.635945,4.428730000000002,4.51403,27.965,238.281,1.84149,0.368298,0,0.614931,4.019,4.259,26.3,407.101,0.06068290000000001,0.06460319999999999,4.019,4.019,4.019,4.019,4.019,4.019,4.019,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,15.3036,10.7617,0.0,7.857019999999999,0.0,0.0,0.0,0.0,0.0,0.0,-4.24592,-4.24592,-4.24592,-4.24592,-4.24592,-4.24592,-4.24592,-4.24592,-4.24592,-4.24592,-4.24592,85.9594,0.0132429,1.4889,-1.12648,0.478453,41.4314,0,-4.24592,0.0,0.0,0.0,0.0,21.5,15.125,6.5,2.25,2.375,1.0,0.625,0.75,1,1.0,0.8,0.0,0.22,1.0,0.57,1.0,0.7933333333333333,1.0,1.0,1.0,1.0
