DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
1933.0,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,nilutamide,Nilutamide,NCGC00015754-17,LOW,INACTIVE,1.74,-4.88,0
660.0,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,cisapride,Cisapride,,LOW,INACTIVE,2.92,-4.59,0
1507.0,CC(CN1c2ccccc2Sc2cccnc21)N(C)C,,CC(CN1c2ccccc2Sc2cccnc21)N(C)C,isothipendyl,Isothipendyl hydrochloride,,LOW,INACTIVE,3.6,-3.31,0
957.0,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O,,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@H](C)C(C)C)C[C@@H](O)C[C@@H]1O,doxercalciferol,Doxercalciferol,NCGC00182058-03,HIGH,HIGH,6.28,-5.41,1
,NC(=O)c1ccc(I)c([N+](=O)[O-])c1,,NC(=O)c1ccc(I)c([N+](=O)[O-])c1,,Iniparib,,LOW,INACTIVE,1.38,-3.35,0
,Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21,,Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21,,Quisinostat,NCGC00346487-03,MODERATE,LOW,2.04,-3.74,1
5262.0,COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,,COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,letermovir,Letermovir,,MODERATE,HIGH,4.58,-4.76,1
1434.0,CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21,,CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21,indecainide,Indecainide,,LOW,INACTIVE,3.25,-5.54,0
,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,,Elacridar,,HIGH,HIGH,5.46,-5.3,1
2875.0,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,zotepine,Zotepine,,MODERATE,HIGH,4.74,-5.63,1
1524.0,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,ketanserin,Ketanserin,,LOW,INACTIVE,2.93,-3.41,0
2168.0,CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(Cl)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,pimecrolimus,Pimecrolimus,,HIGH,HIGH,4.34,-5.74,1
,O=C(Oc1cccc2cccnc12)c1ccccc1,,O=C(Oc1cccc2cccnc12)c1ccccc1,,Benzoxiquine,,LOW,INACTIVE,3.48,-3.94,0
3931.0,O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,,O=C(O[C@@H]1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,dolasetron,Dolasetron mesylate hydrate,,LOW,INACTIVE,2.41,-3.09,0
1611.0,CCOC(=O)OC1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,,CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,loteprednol etabonate,Loteprednol etabonate,NCGC00164594-08,LOW,INACTIVE,3.08,-4.83,0
3601.0,CN(C)C(=S)SSC(=S)N(C)C,,CN(C)C(=S)SSC(=S)N(C)C,thiram,Thiram,,LOW,INACTIVE,2.18,-3.74,0
,O=C(O)c1ccnc2cc(C(OCCN3CCCCC3)c3ccccc3Cl)[nH]c12,,O=C(O)c1ccnc2cc(C(OCCN3CCCCC3)c3ccccc3Cl)[nH]c12,,,"NCGC00479258-01, NCGC00479257-01",LOW,INACTIVE,3.7,-4.11,0
1581.0,CCCCC(C)CC(O)C=CC1C(O)CC(=O)C1CCCCC=CC(=O)O,,CCCC[C@H](C)C[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)O,limaprost,Limaprost,,LOW,MODERATE,4.0,-4.23,0
125.0,C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,allylestrenol,Allylestrenol,,LOW,INACTIVE,5.14,-5.73,0
,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,,alpha-MANGOSTIN,,HIGH,HIGH,4.42,-4.64,1
1137.0,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,febuxostat,Febuxostat,NCGC00182059-11,MODERATE,HIGH,3.8,-4.24,1
1042.0,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,,C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,ergometrine,Ergobasine,,MODERATE,LOW,1.53,-3.0,1
,CC(C)=CCCC(C)=CCCC(C)=CC=CC(C)=CC(=O)O,,CC(C)=CCC/C(C)=C/CC/C(C)=C/C=C/C(C)=C/C(=O)O,,PERETINOIN,,LOW,INACTIVE,6.27,-4.87,0
,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,,Dicyclopentamethylenethiuram disulfide,,LOW,INACTIVE,3.78,-4.67,0
610.0,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,chlorotrianisene,Chlorotrianisene,,MODERATE,HIGH,5.95,-6.28,1
1968.0,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,norgestimate,Norgestimate,,HIGH,HIGH,3.8,-4.85,1
419.0,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,budesonide,Budesonide,NCGC00161834-01,LOW,INACTIVE,2.43,-3.97,0
,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,,Resveratrol,NCGC00017352-22,HIGH,HIGH,2.57,-3.52,1
2445.0,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,simvastatin,Simvastatin,NCGC00017324-15,MODERATE,LOW,4.51,-4.56,1
,CC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)C2(CCC(OC)CC2)C3)c1,,CC#Cc1cncc(-c2ccc3c(c2)[C@@]2(N=C(C)C(N)=N2)C2(CCC(OC)CC2)C3)c1,,LY-3314814,,LOW,INACTIVE,4.46,-5.2,0
2035.0,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,oxypertine,Oxypertine hydrochloride,,HIGH,HIGH,4.35,-4.05,1
,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,,Rotenone,,HIGH,HIGH,2.3,-4.49,1
555.0,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1,,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,cefpodoxime proxetil,CEFPODOXIME PROXETIL,,MODERATE,LOW,1.71,-4.04,1
1007.0,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,encainide,Encainide hydrochloride,,LOW,INACTIVE,4.29,-4.94,0
2708.0,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,torsemide,Torsemide,,LOW,INACTIVE,1.76,-3.77,0
5154.0,COCC1CC(c2nc(-c3ccc4c(c3)COc3cc5c(ccc6nc(C7CCC(C)N7C(=O)C(NC(=O)OC)C(C)C)[nH]c65)cc3-4)c[nH]2)N(C(=O)C(NC(=O)OC)c2ccccc2)C1,,COC[C@H]1C[C@@H](c2nc(-c3ccc4c(c3)COc3cc5c(ccc6nc([C@@H]7CC[C@H](C)N7C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c65)cc3-4)c[nH]2)N(C(=O)[C@H](NC(=O)OC)c2ccccc2)C1,velpatasvir,Velpatasvir|VELPATASVIR,,HIGH,HIGH,5.41,-5.2,1
2494.0,CC(=C(CCOC(=O)C(C)C)SSC(CCOC(=O)C(C)C)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,,C/C(=C(\CCOC(=O)C(C)C)SS/C(CCOC(=O)C(C)C)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,sulbutiamine,Bisibutiamine,,MODERATE,LOW,3.15,-4.19,1
3550.0,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O,,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O,sodium tetradecyl sulfate,SODIUM TETRADECYL SULFATE,,MODERATE,HIGH,1.97,-4.45,1
,Oc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,,Oc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,,,NCGC00538143-01,MODERATE,HIGH,2.45,-3.92,1
2313.0,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,proscillaridin,Proscillaridin,NCGC00016447-01,LOW,INACTIVE,2.37,-4.09,0
,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,,Tribromsalan,,HIGH,HIGH,5.48,-5.29,1
343.0,CC#CCC(C)C(O)C=CC1C(O)CC2Oc3c(CCCC(=O)O)cccc3C21,,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2c3cccc(CCCC(=O)O)c3O[C@H]2C[C@H]1O,beraprost,Beraprost sodium,,MODERATE,HIGH,3.44,-4.6,1
2847.0,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,warfarin,Warfarin sodium,NCGC00094810-08,LOW,INACTIVE,2.41,-3.82,0
1229.0,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,,CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,fluvastatin,Fluvastatin Na,NCGC00164604-06,MODERATE,LOW,3.69,-4.97,1
,CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4=C3C=CC12C,,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]12C,,Trenbolone (acetate),,HIGH,HIGH,3.46,-4.61,1
1207.0,O=C1OC2(c3ccc([O-])cc3Oc3cc([O-])ccc32)c2ccccc21,,O=C1OC2(c3ccc([O-])cc3Oc3cc([O-])ccc32)c2ccccc21,fluorescein,Fluorescein sodium,,LOW,INACTIVE,2.63,-4.12,0
1556.0,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,letrozole,Letrozole,NCGC00016973-08,LOW,INACTIVE,1.87,-3.55,0
2129.0,CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12,,CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12,phenindamine,PHENINDAMINE,,LOW,INACTIVE,4.13,-3.97,0
2675.0,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,tioconazole,Tioconazole,,HIGH,HIGH,5.12,-4.37,1
,CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)[O-])C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)[O-])[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,,,NCGC00095029-08,HIGH,HIGH,4.91,-5.16,1
,Cc1ccc(N)cc1C(=O)NC(C)c1cccc2ccccc12,,Cc1ccc(N)cc1C(=O)N[C@H](C)c1cccc2ccccc12,,,NCGC00188640-01,HIGH,HIGH,3.79,-5.73,1
4185.0,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,vemurafenib,Vemurafenib,NCGC00250399-02,HIGH,HIGH,4.96,-6.13,1
778.0,CCN(CC)CCS(=O)(=O)C1CN2CC1C(=O)OC(C(C)C)C(C)C=CC(=O)NCC=CC(C)=CC(O)CC(=O)Cc1nc(co1)C2=O,,CCN(CC)CCS(=O)(=O)[C@H]1CN2C[C@H]1C(=O)O[C@H](C(C)C)[C@H](C)/C=C/C(=O)NC/C=C/C(C)=C/[C@@H](O)CC(=O)Cc1nc(co1)C2=O,dalfopristin,Dalfopristin,,HIGH,HIGH,2.45,-3.96,1
4876.0,O=C(C=Cc1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,,O=C(C=Cc1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,belinostat,Belinostat,,MODERATE,HIGH,1.73,-4.05,1
1383.0,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,hycanthone,Hycanthone,,MODERATE,HIGH,3.87,-4.33,1
2858.0,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,zaltoprofen,Zaltoprofen,NCGC00183878-01,LOW,INACTIVE,3.55,-4.33,0
1400.0,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,hydroxyzine,Hydroxyzine,,HIGH,HIGH,3.43,-3.61,1
4810.0,C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,ibrutinib,Ibrutinib (PCI-32765),NCGC00187912-13,MODERATE,LOW,2.76,-4.33,1
3408.0,Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,oxiconazole,Oxiconazole nitrate,,HIGH,HIGH,5.43,-5.35,1
,O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,,Penta-O-galloyl-Î²-D-glucose hydrate,,HIGH,HIGH,3.43,-3.14,1
2543.0,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,sumatriptan,Sumatriptan,,LOW,INACTIVE,1.17,-3.37,0
,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)c1ccncc1,,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1ccncc1,,Dexamethasone isonicotinate,,MODERATE,HIGH,2.62,-4.3,1
,CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(=O)NO)CC(C)C,,CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,,"Ilomastat (GM6001, Galardin)",,LOW,MODERATE,1.23,-3.98,0
3272.0,Cc1ccc(C(C)C)cc2c(C)ccc1-2,,Cc1ccc(C(C)C)cc2c(C)ccc1-2,guaiazulen,Guaiazulene,,HIGH,HIGH,5.0,-3.15,1
,NC(=O)c1cccc2[nH]c(-c3ccc(C4CCCN4)cc3F)nc12,,NC(=O)c1cccc2[nH]c(-c3ccc([C@@H]4CCCN4)cc3F)nc12,,A-966492,NCGC00345451-04,LOW,INACTIVE,2.34,-4.19,0
,Cc1c(-c2cnccn2)ssc1=S,,Cc1c(-c2cnccn2)ssc1=S,,Oltipraz,NCGC00387263-04,MODERATE,LOW,1.77,-3.22,1
2135.0,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,phenolphthalein,Phenolphthalein,,LOW,HIGH,4.41,-4.51,0
2377.0,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,rifampicin,Rifampicin,NCGC00022678-08,HIGH,HIGH,3.74,-4.3,1
,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)[O-],,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)[O-],,Fusidic Acid (sodium salt),,MODERATE,HIGH,4.97,-5.04,1
1810.0,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,miltefosine,Miltefosine,,LOW,INACTIVE,2.31,-6.05,0
1211.0,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,flupentixol,cis-Flupentixol,,HIGH,HIGH,4.56,-5.04,1
2351.0,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,raloxifene,Raloxifene hydrochloride,NCGC00015889-21,HIGH,HIGH,5.44,-5.97,1
4172.0,CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,boceprevir,Boceprevir,,LOW,INACTIVE,1.92,-4.35,0
4161.0,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OC(=O)C(C)(CO)CO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,temsirolimus,Temsirolimus,NCGC00167518-12,MODERATE,LOW,4.37,-5.66,1
597.0,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,chlorhexidine,Chlorhexidine|Chlorhexidine HCl,NCGC00016246-10,MODERATE,HIGH,2.71,-4.31,1
939.0,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,docetaxel,Docetaxel,,MODERATE,HIGH,2.59,-4.8,1
3095.0,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,chlorquinaldol,"5,7-Dichloro-8-hydroxy-2-methylquinoline",,LOW,INACTIVE,3.82,-3.63,0
3630.0,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,triclocarban,Triclocarban,,MODERATE,LOW,5.1,-5.04,1
1395.0,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,hydroxychloroquine,Hydroxychloroquine sulfate,NCGC00159483-06,LOW,INACTIVE,3.87,-4.12,0
1490.0,Cc1cc(C(=O)NNCc2ccccc2)no1,,Cc1cc(C(=O)NNCc2ccccc2)no1,isocarboxazid,Isocarboxazid,,LOW,INACTIVE,1.18,-3.01,0
,CCCCCCCCCCCCNCCNCCNCC(=O)O,,CCCCCCCCCCCCNCCNCCNCC(=O)O,,,NCGC00274269-01,LOW,INACTIVE,2.05,-4.36,0
942.0,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,dofetilide,Dofetilide,NCGC00164549-12,LOW,INACTIVE,2.17,-4.35,0
,CCCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,,CCCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CC(C)C,,Antimycin A,,HIGH,HIGH,3.43,-4.4,1
5081.0,C=CC1CC1(NC(=O)C1CC2CN1C(=O)C(C(C)(C)C)NC(=O)OC1CC1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1,,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1,grazoprevir,MK-5172,,MODERATE,HIGH,2.94,-4.87,1
1216.0,CC12C=CC(=O)C=C1C(F)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,,C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,fluprednisolone,Fluprednisolone,,LOW,INACTIVE,1.24,-3.17,0
2087.0,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],pentaerithrityl tetranitrate,Pentaerythritol tetranitrate,,LOW,INACTIVE,1.62,-3.38,0
2274.0,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,prochlorperazine,Prochlorperazine dimaleate,,MODERATE,HIGH,4.67,-4.53,1
