MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL1769,2769.0,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,"InChI=1S/C41H67NO15/c1-19-17-41(18-49-41)38(46)23(5)34(53-27(9)43)21(3)25(7)52-39(47)24(6)35(56-32-16-31(48-14)36(26(8)51-32)54-28(10)44)22(4)33(19)57-40-37(55-29(11)45)30(42(12)13)15-20(2)50-40/h19-26,30-37,40H,15-18H2,1-14H3/t19-,20+,21-,22+,23+,24+,25+,26-,30-,31-,32-,33-,34-,35-,36-,37+,40-,41+/m0/s1",CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,troleandomycin,Troleandomycin,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.75,-4.63,1625.0,954.566,1.7023400000000002,1.70659,1876.38,1168.88,735.0,349.875,180.5,98.25,41.5,11.125,258.5,49.25,17.25,4.75,1.625,0.25,0.0,0.0,114.25,19.5,9.0,3.5,1.125,0.0,861.875,410.0,204.5,102.75,38.0,5.125,0.0183594,0.0496982,0.146221,0.298924,1.96568,1.22451,0.769983,0.366528,0.189091,0.102926,0.0434752,0.0116545,0.00817836,0.0336891,0.099765,0.0,0.270804,0.0515941,0.018071,0.00497608,0.00170234,0.000261899,0.0,0.0,10.4638,20.6842,3.01207,0.204897,82.6961,814.9760000000001,2.35767,0.0906795,1,-0.218551,4.1389999999999985,6.492000000000001,208.86,745.706,0.218801,0.280083,1.35673,2.26949,3.21164,3.61229,3.89656,4.10768,4.1357599999999985,1.41229,0.013367400000000002,0.13351300000000002,1.31928,11.7926,57.2086,93.0407,99.2576,70.8006,76.6269,58.0349,64.9063,65.7324,0.0,45.8999,58.9557,0.0,0.0,-6.76933,-3.28731,-3.42241,-3.98707,-4.8998300000000015,-5.84197,-6.24263,-6.5269,-6.73802,-6.7661,-6.7690100000000015,74.0811,0.341456,0.0202398,-4.46509,-1.13886,0.0,0,-5.40172,-2.23303,0.62429,0.596434,-0.321832,39.0,16.0,6.125,3.875,2.0,1.0,0.0,0.0,0,0.0,0.16,0.0,0.12265054,0.0,0.05403959,0.0,0.07039751440633589,0.0,0.0,0.0,0.0
MOL2174,4167.0,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,"InChI=1S/C19H33NO2/c1-2-3-4-5-6-7-8-17-9-11-18(12-10-17)13-14-19(20,15-21)16-22/h9-12,21-22H,2-8,13-16,20H2,1H3",CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,fingolimod,Fingolimod hydrochloride,"NCGC00188399-16, NCGC00188399-03",,MODERATE,MODERATE,LOW,HIGH,LOW,HIGH,LOW,MODERATE,LOW,HIGH,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,HIGH,LOW,4.0,-4.67,826.0,567.507,1.45549,1.53904,1255.5,693.0,337.25,172.875,100.375,54.0,18.0,3.0,321.875,150.0,65.0,28.5,15.375,7.375,4.5,3.125,335.125,153.75,77.75,32.375,10.0,1.25,331.75,148.25,83.75,38.875,9.625,0.0,0.199862,0.778187,1.37435,1.8945,2.21231,1.2211299999999998,0.5942649999999999,0.304622,0.17687,0.0951529,0.0317177,0.00528627,0.06244930000000001,0.0696672,0.0489308,0.0695539,0.5671729999999999,0.264314,0.114536,0.0502196,0.027092200000000004,0.0129954,0.00792941,0.00550654,1.54423,1.89474,10.1673,1.25065,38.837,308.4790000000001,3.35386,0.209616,1,0.376303,3.681,0.0219998,75.07,492.437,0.13228,0.152446,0.492862,1.24071,2.19259,2.66058,3.07845,3.56677,3.66748,0.924614,0.00332407,0.033230800000000005,0.33131700000000003,3.21723,24.9484,76.8651,96.9336,19.4346,21.5611,23.6186,5.91631,10.4553,10.4553,0.0,3.22603,3.22603,3.22603,-3.3823800000000004,0.113079,0.0742235,-0.194245,-0.942091,-1.89398,-2.36196,-2.77984,-3.26815,-3.36886,-3.37439,83.6055,0.264971,0.246632,-5.1266,0.050732,75.3734,0,-1.7506400000000002,-2.34376,0.206436,0.78376,-0.115053,50.125,13.5,10.875,5.875,1.5,2.125,1.5,1.375,1,1.0,0.8066666666666666,1.0,0.93893206,1.0,0.9614469999999999,0.0,0.36363120592722303,1.0,1.0,1.0,1.0
MOL9047,,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3C2C[C@@H]1CC1NCCc2cc(OC)c(OC)cc21,"InChI=1S/C29H40N2O4/c1-6-18-17-31-10-8-20-14-27(33-3)29(35-5)16-23(20)25(31)12-21(18)11-24-22-15-28(34-4)26(32-2)13-19(22)7-9-30-24/h13-16,18,21,24-25,30H,6-12,17H2,1-5H3/t18-,21-,24?,25?/m0/s1",CC[C@H]1CN2CCc3cc(OC)c(OC)cc3C2C[C@@H]1CC1NCCc2cc(OC)c(OC)cc21,,,NCGC00178891-03,,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,HIGH,HIGH,HIGH,MODERATE,,,,,,,,,,,,,4.18,-5.23,1092.0,702.6569999999997,1.5541,1.60386,1457.62,794.5,369.5,110.75,38.5,9.25,1.0,0.0,247.375,116.25,56.5,33.0,20.375,11.5,7.875,4.0,276.625,67.375,29.125,13.0,6.125,2.0,461.625,112.0,31.875,5.25,0.0,0.0,0.0118772,0.0451492,0.147213,0.609337,2.07445,1.13071,0.5258609999999999,0.157616,0.054791999999999993,0.0131643,0.00142317,0.0,0.0073717,0.0192489,0.0353727,0.0608023,0.352057,0.165443,0.0804091,0.0469646,0.0289971,0.0163665,0.0112075,0.00569268,0.681416,0.280303,1.2046,6.21942,59.063,482.655,2.1926400000000004,0.18272,2,0.235842,4.4030000000000005,3.378,80.71,621.947,0.114864,0.12977,-0.8422200000000001,-0.7948,-0.250551,0.501317,1.3841,2.95041,3.93821,0.0,1.0800000000000002e-09,1.08e-07,1.0800000000000003e-05,0.00105826,0.0900747,3.50664,34.2734,35.6891,35.4812,28.0609,30.9208,27.3343,13.8053,9.1494,23.3847,11.9726,0.0,-4.67435,2.32296,2.29938,2.1126,1.40706,0.100646,-0.7542760000000001,-1.65336,-3.22174,-4.20956,-4.60123,83.5621,0.5206109999999999,0.120665,-5.4999699999999985,-1.21561,45.0617,0,-0.5365810000000001,-4.35738,-0.907709,1.0816,0.372633,60.5,30.75,18.375,13.875,10.25,6.125,3.625,2.5,0,0.0,0.14,0.0,0.12202458,0.0,0.013882997,0.0,0.2954328117621354,0.0,0.0,0.0,0.0
MOL326,546.0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,"InChI=1S/C16H17N5O7S2/c1-6(22)28-3-7-4-29-14-10(13(24)21(14)11(7)15(25)26)19-12(23)9(20-27-2)8-5-30-16(17)18-8/h5,10,14H,3-4H2,1-2H3,(H2,17,18)(H,19,23)(H,25,26)/b20-9-/t10-,14-/m1/s1",CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,cefotaxime,Cefotaxime sodium salt,,,INACTIVE,LOW,INACTIVE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.13,-3.49,857.875,616.015,1.39262,1.67586,1656.0,1266.5,860.25,398.875,224.0,124.75,60.25,16.5,119.875,41.75,22.125,11.75,6.375,3.875,2.375,1.375,140.125,45.0,20.75,8.875,2.375,0.125,931.125,433.25,223.625,120.375,51.0,7.25,0.0769626,0.147971,0.444922,0.771212,2.68825,2.05596,1.39648,0.647509,0.363628,0.202511,0.0978061,0.0267851,0.0371441,0.159003,0.283053,0.370441,0.194598,0.06777430000000001,0.0359163,0.019074200000000003,0.0103488,0.00629043,0.00385543,0.00223209,10.1243,10.617,6.19568,0.112372,39.293,454.457,1.70807,0.155279,1,0.310571,-0.0530001,-4.598,207.85,408.165,0.337411,0.5092300000000001,-3.4398,-3.54003,-3.55168,-3.5525800000000003,-3.5528699999999995,-3.55305,-3.5536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5679,33.0391,28.9568,31.9456,31.5847,10.6082,28.1411,30.0284,10.2336,0.0,-2.20502,0.31945100000000004,0.749536,1.1817799999999998,1.28201,1.29366,1.29457,1.29486,1.29503,1.29559,1.30102,13.3574,-0.429685,-1.31538,-6.07308,-2.95296,100.0,0,1.1514,0.348027,-0.362359,0.227735,-0.0532554,20.375,15.875,14.75,12.375,11.25,8.375,6.125,3.0,0,0.0,0.05333333333333334,0.0,0.028935027999999998,0.0,0.006488795,0.0,0.07005261571941948,0.0,0.0,0.0,0.0
MOL5496,,COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,"InChI=1S/C19H24N2O4/c1-13(9-14-3-6-16(25-2)7-4-14)20-11-19(24)15-5-8-18(23)17(10-15)21-12-22/h3-8,10,12-13,19-20,23-24H,9,11H2,1-2H3,(H,21,22)/t13-,19+/m0/s1",COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,,Formoterol hemifumarate,NCGC00025167-03,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.97,-3.92,797.0,547.565,1.45554,1.51171,1413.62,928.0,487.875,207.375,105.875,53.0,19.0,2.125,205.875,104.5,48.5,30.5,17.75,11.25,7.375,3.625,340.125,118.25,57.5,26.375,7.0,1.25,540.0,222.625,108.625,47.25,14.75,0.625,0.08300419999999999,0.249319,0.626093,0.906246,2.58166,1.69478,0.890991,0.378722,0.193356,0.0967922,0.0346991,0.00388082,0.0291513,0.0442267,0.0337771,0.038955300000000005,0.375983,0.190845,0.088574,0.055701199999999985,0.0324163,0.0205455,0.013468700000000002,0.00662022,2.18299,1.7377,4.6814800000000005,1.65393,40.396,345.413,3.3545199999999995,0.25804,1,0.436659,1.682,-0.0450001,104.57,442.995,0.190973,0.236053,-1.5535,-0.846416,0.09954960000000004,0.571893,0.999134,1.3963,0.861949,0.8415879999999999,0.00265356,0.0265293,0.26466,2.58466,20.7305,51.7808,15.1072,19.7715,21.9627,21.1486,18.1718,18.1718,17.0069,13.7218,13.7218,13.7218,8.15162,-3.2989900000000003,0.197378,0.166022,-0.0634966,-0.770578,-1.7165400000000002,-2.18889,-2.61613,-3.01339,-2.48172,-1.55526,66.0844,0.213406,-0.304246,-6.1733,-0.794291,82.8256,0,-1.4070200000000002,-1.81581,0.7175560000000001,1.19306,0.0600026,87.625,55.0,25.5,18.5,10.5,6.25,3.875,1.875,0,0.0,0.16666666666666666,0.0,0.038092725,0.0,0.02439935,0.0,0.3289117146075325,0.0,0.0,0.0,0.0
MOL2239,4303.0,CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,"InChI=1S/C17H16N2O3/c1-11(20)22-16-10-12-6-2-4-8-14(12)19(17(18)21)15-9-5-3-7-13(15)16/h2-9,16H,10H2,1H3,(H2,18,21)/t16-/m0/s1",CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,eslicarbazepine acetate,Eslicarbazepine (acetate),NCGC00165752-02,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.99,-3.43,644.375,439.002,1.46782,1.34225,1083.25,676.25,374.375,187.75,105.75,58.375,25.25,5.375,203.125,93.625,27.375,12.625,6.5,4.125,2.625,1.75,87.625,29.125,13.125,5.5,1.625,0.25,394.125,188.625,107.75,56.875,20.875,1.75,0.0989687,0.29959,0.589471,0.8650260000000001,2.46753,1.54043,0.8527870000000001,0.427675,0.240888,0.132972,0.0575169,0.0122437,0.040795,0.131519,0.262202,0.37604,0.462698,0.213268,0.062357400000000014,0.0287584,0.0148063,0.00939632,0.00597948,0.00398632,3.86301,4.62376,5.33092,0.354557,31.967,296.32,0.745498,0.1491,0,0.575271,2.313,1.342,72.4,366.602,0.16492,0.19749,2.313,2.313,2.313,2.313,2.313,2.31296,2.31261,2.0,100.0,100.0,100.0,99.9999,99.9991,99.991,99.9105,12.1205,14.8756,14.6228,11.1051,10.8933,0.0,0.290752,5.3779,0.0,0.0,-3.4214900000000004,-3.4214900000000004,-3.4214900000000004,-3.4214900000000004,-3.4214900000000004,-3.4214900000000004,-3.4214900000000004,-3.4214800000000003,-3.42145,-3.4211,-3.41762,50.0132,0.104509,0.818175,-3.17287,-0.0545322,69.5626,0,-3.4212800000000003,0.0,0.0,0.0,0.0,3.5,4.25,4.625,2.5,1.0,0.375,0.625,0.125,0,0.0,0.14333333333333334,0.0,0.05501401400000001,0.0,0.026059287,0.0,0.3623601060493321,0.0,0.0,0.0,0.0
MOL1156,1859.0,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,"InChI=1S/C23H31NO7/c1-15(5-7-19(25)30-13-10-24-8-11-29-12-9-24)4-6-17-21(26)20-18(14-31-23(20)27)16(2)22(17)28-3/h4,26H,5-14H2,1-3H3/b15-4+",COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,mycophenolate mofetil,Mycophenolate mofetil,"NCGC00159459-08, NCGC00159459-02",,INACTIVE,LOW,MODERATE,MODERATE,HIGH,MODERATE,MODERATE,MODERATE,HIGH,MODERATE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,2.17,-3.66,967.5,654.125,1.47907,1.62598,1501.88,1013.5,614.0,251.25,113.75,56.0,20.0,3.375,159.875,65.625,34.125,23.0,15.25,9.375,5.625,3.0,84.125,17.5,4.375,0.125,0.0,0.0,725.875,304.625,136.5,60.75,17.625,1.375,0.0603405,0.14545,0.388554,0.592525,2.29601,1.5494,0.938658,0.384101,0.173896,0.0856105,0.0305752,0.00515956,0.0451326,0.14485499999999998,0.208713,0.29492,0.24441,0.100325,0.0521689,0.0351615,0.0233136,0.0143321,0.00859927,0.00458628,3.33333,2.43478,5.7420800000000005,0.29188800000000004,44.597,433.495,3.95826,0.282733,0,0.2462820000000001,3.385,-0.428,100.03,554.095,0.152922,0.180528,1.80472,2.70887,3.24675,3.33627,3.3687400000000003,3.3805400000000003,3.35722,1.943,0.265997,2.59778,21.0551,72.7268,96.3251,98.9785,93.8014,25.4284,26.6102,13.8808,25.0814,12.7618,0.0,21.1064,11.9499,0.0,0.0,-4.37755,-1.14306,-1.85109,-2.79727,-3.70142,-4.2393,-4.32883,-4.3613,-4.37309,-4.34977,-4.15829,74.4201,0.122526,0.679392,-3.35706,-0.216979,29.1402,0,-3.54937,-1.5991799999999998,1.10677,-0.0287578,-0.267569,50.75,16.5,9.625,7.75,7.0,3.0,2.0,0.5,1,1.0,0.79,1.0,0.8940476999999999,1.0,0.9536636999999999,0.0,0.4619758903335414,1.0,1.0,1.0,1.0
MOL2166,4153.0,CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C([C@@H](OC)C(=O)[C@]12C)C3(C)C,"InChI=1S/C45H57NO14/c1-24-28(57-39(51)33(48)32(26-17-13-11-14-18-26)46-40(52)60-41(3,4)5)22-45(53)37(58-38(50)27-19-15-12-16-20-27)35-43(8,36(49)34(55-10)31(24)42(45,6)7)29(54-9)21-30-44(35,23-56-30)59-25(2)47/h11-20,28-30,32-35,37,48,53H,21-23H2,1-10H3,(H,46,52)/t28-,29-,30+,32-,33+,34+,35-,37-,43+,44-,45+/m0/s1",CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C([C@@H](OC)C(=O)[C@]12C)C3(C)C,cabazitaxel,Cabazitaxel,"NCGC00346704-07, NCGC00346704-01",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.69,-5.31,1617.88,973.812,1.66138,1.7662099999999998,2049.75,1340.38,888.875,447.75,257.625,144.75,65.5,20.375,260.625,95.625,19.875,7.625,4.0,1.875,1.125,0.375,213.625,76.375,31.25,9.5,1.125,0.0,1019.62,527.375,288.625,143.5,54.5,5.25,0.0262106,0.0616934,0.124419,0.147727,2.10487,1.37642,0.912778,0.459791,0.26455300000000004,0.148643,0.06726139999999999,0.0209229,0.0149018,0.0331242,0.05859,0.123553,0.26763400000000004,0.0981965,0.0204095,0.00783005,0.00410757,0.00192542,0.00115525,0.000385084,12.9623,18.9836,2.40811,0.210099,84.4191,835.932,2.45344,0.0908683,0,-0.27088,3.969,4.093,212.35,761.462,0.21806,0.278871,3.969,3.96899,3.96891,3.96872,3.9681,3.96012,3.88741,2.0,100.0,99.9998,99.9979,99.9793,99.7937,97.9745,82.8672,61.9709,54.2541,44.6438,42.9825,40.0791,28.0599,32.1593,30.1555,23.6686,1.03629,-7.63046,-7.63046,-7.63046,-7.63046,-7.63046,-7.63037,-7.63018,-7.629569999999997,-7.621580000000002,-7.54888,-7.14399,57.2989,-0.0330628,-0.367559,-5.24637,-1.7814599999999998,0.0,0,-7.595739999999997,0.0909998,0.115532,0.10692,0.07789589999999999,73.25,37.25,11.5,7.5,5.25,3.75,2.375,1.375,0,0.0,0.19,0.0,0.09981242,0.0,0.037392206000000004,0.0,0.13233378010984262,0.0,0.0,0.0,0.0
MOL313,529.0,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,"InChI=1S/C18H18N6O5S2/c19-12(8-1-3-10(25)4-2-8)15(26)21-13-16(27)24-14(18(28)29)9(7-31-17(13)24)6-30-11-5-20-23-22-11/h1-5,12-13,17,25H,6-7,19H2,(H,21,26)(H,28,29)(H,20,22,23)/t12-,13-,17-/m1/s1",N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,cefatrizine,Cefatrizine,NCGC00482867-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.15,-3.49,851.125,575.701,1.47841,1.52608,1826.25,1510.25,1033.25,490.375,271.0,145.75,65.25,17.875,91.25,53.25,27.25,13.75,5.25,2.25,1.375,0.25,332.375,140.5,70.625,32.625,14.5,3.625,983.75,463.125,235.0,121.375,45.625,6.375,0.08405,0.15245799999999998,0.386284,0.74037,3.1722200000000003,2.62332,1.79477,0.8517870000000001,0.47073,0.25316900000000003,0.11334,0.0310491,0.0517635,0.0463189,0.0927825,0.282024,0.158502,0.0924959,0.0473336,0.023883900000000003,0.00911931,0.00390828,0.00238839,0.000434253,9.94495,10.6,3.69281,0.385903,44.07899999999999,461.495,2.58716,0.287463,3,0.28037199999999995,-0.654,-5.796,198.94,376.761,0.345561,0.528026,-3.02297,-3.39224,-4.3011599999999985,-4.92442,-5.5590800000000025,-5.97884,-6.32918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5672,24.2896,22.5733,25.84800000000001,28.5011,15.3445,25.7548,25.8313,11.1319,7.001360000000001,-2.08445,0.289436,0.230385,0.284523,0.6538109999999999,1.56483,2.20648,2.98607,4.57376,5.36715,6.23966,1.74541,-0.874618,-2.62886,-10.9114,-3.48205,100.0,0,2.35366,3.5100300000000004,1.13775,-0.744578,-0.400562,37.5,22.125,8.875,5.625,4.5,1.375,0.125,0.25,0,0.0,0.07,0.0,0.03956848,0.0,0.015416038,0.0,0.15776668031398866,0.0,0.0,0.0,0.0
MOL3063,,Cc1ccsc1/C=C/C1=NCCCN1C,"InChI=1S/C12H16N2S/c1-10-6-9-15-11(10)4-5-12-13-7-3-8-14(12)2/h4-6,9H,3,7-8H2,1-2H3/b5-4+",Cc1ccsc1/C=C/C1=NCCCN1C,,Morantel tartrate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.04,-3.55,554.25,390.485,1.41939,1.30911,849.75,361.125,129.375,15.625,3.875,1.0,0.0,0.0,260.5,118.25,53.5,29.75,21.625,12.5,8.25,3.625,87.375,13.75,4.625,1.5,0.25,0.0,169.625,17.75,0.0,0.0,0.0,0.0,0.0479336,0.29890700000000003,0.890561,0.0,2.17614,0.924811,0.331318,0.0400143,0.00992355,0.00256092,0.0,0.0,0.0194168,0.0313224,0.0263359,0.0730768,0.667118,0.30282800000000004,0.137009,0.0761872,0.0553798,0.0320114,0.0211276,0.00928332,0.07242989999999999,0.0336134,4.56344,33.4294,25.776,221.342,0.408396,0.102099,1,0.7558,3.579,1.388,26.81,363.675,0.0686582,0.0737196,0.0905082,0.182293,0.645204,1.0553,1.52033,2.47434,3.24125,0.0,8.49e-05,0.000849429,0.00849364,0.0848715,0.842281,7.82931,45.9295,13.0193,14.2029,11.3656,0.0,10.0755,0.0,0.0,0.0,0.0,0.0,-2.8069900000000003,0.6928949999999999,0.691847,0.681504,0.589719,0.126807,-0.283289,-0.74832,-1.70233,-2.46924,-2.75867,77.2049,0.477861,0.980444,-1.53242,0.5341020000000001,80.0662,0,-0.481747,-2.07864,-0.8610959999999999,0.37541,0.384701,16.625,0.25,1.0,0.0,1.0,1.375,2.0,0.625,0,0.0,0.14333333333333334,0.0,0.078297585,0.0,0.022266602000000003,0.0,0.3040713281682643,0.0,0.0,0.0,0.0
MOL906,1481.0,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,"InChI=1S/C25H28N6O/c1-2-3-10-22-26-25(15-6-7-16-25)24(32)31(22)17-18-11-13-19(14-12-18)20-8-4-5-9-21(20)23-27-29-30-28-23/h4-5,8-9,11-14H,2-3,6-7,10,15-17H2,1H3,(H,27,28,29,30)",CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,irbesartan,Irbesartan,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.12,-4.7,972.375,651.89,1.4916200000000002,1.60954,1520.62,869.875,513.0,232.375,131.5,70.875,30.625,7.375,336.125,152.0,53.25,30.0,18.125,12.375,8.25,5.125,0.0,0.0,0.0,0.0,0.0,0.0,586.875,272.125,146.625,72.875,28.0,3.875,0.08743200000000001,0.25608400000000003,0.528443,0.579503,2.33264,1.33439,0.7869430000000001,0.35646300000000003,0.201721,0.108722,0.0469788,0.0113133,0.0250853,0.0705036,0.104021,0.127609,0.515616,0.233168,0.08168560000000001,0.04602,0.0278038,0.0189833,0.0126555,0.00786176,2.46948,2.3625,4.88675,0.80791,47.745,427.521,2.0117,0.251463,1,0.209117,4.581,1.846,57.97,593.92,0.088926,0.0976057,2.1389400000000003,1.6738,1.21271,1.12784,1.09645,1.08257,1.08116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7339,35.7055,0.0,26.4702,0.0,0.0,5.49591,0.0,0.0,0.0,-4.48806,-1.82984,-2.11762,-2.04599,-1.58086,-1.11976,-1.0349,-1.0035,-0.989631,-0.988215,-0.988074,84.4168,-0.432731,0.308798,-2.04323,-0.999456,54.4251,0,-1.41221,0.737133,-0.220682,-0.333224,0.312184,23.25,14.0,1.25,1.5,0.125,1.5,2.0,2.25,0,0.0,0.15,0.0,0.0947613,0.0,0.039710637,0.0,0.3621862847200235,0.0,0.0,0.0,0.0
