MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL3736,,Cn1cc(-c2cnn3c(N)c(Br)c([C@H]4CCCNC4)nc23)cn1,"InChI=1S/C15H18BrN7/c1-22-8-10(6-19-22)11-7-20-23-14(17)12(16)13(21-15(11)23)9-3-2-4-18-5-9/h6-9,18H,2-5,17H2,1H3/t9-/m0/s1",Cn1cc(-c2cnn3c(N)c(Br)c([C@H]4CCCNC4)nc23)cn1,,,"NCGC00387868-07, NCGC00387868-06",,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.6,-3.59,708.5,490.25,1.44518,1.44066,1232.38,763.375,431.0,159.0,72.5,30.25,10.625,1.875,249.0,131.125,75.25,52.375,36.25,27.5,20.625,15.875,279.625,71.125,30.25,13.25,4.375,0.125,409.625,155.5,69.875,31.0,9.75,0.125,0.0216253,0.05800509999999999,0.14365,0.4931680000000001,2.51377,1.55711,0.879144,0.324325,0.147884,0.061703199999999986,0.0216726,0.00382458,0.029085700000000006,0.09002589999999999,0.12367,0.142648,0.507904,0.267466,0.15349300000000002,0.106833,0.0739419,0.0560939,0.0420704,0.0323815,0.963455,0.577566,1.47369,2.16861,38.76,377.262,0.649825,0.162456,1,0.582769,1.454,-3.076,93.51,396.74,0.19074,0.235696,-1.55957,-0.712701,0.244222,0.688658,1.05129,1.39224,1.44741,1.1706,0.00650956,0.0653364,0.649822,6.1394199999999985,39.5443,86.7392,98.4942,22.2435,23.1648,25.7861,19.6004,24.9015,24.1666,7.587739999999997,17.8064,22.3468,0.0,-3.40431,0.10703,0.0161352,-0.390736,-1.23761,-2.19453,-2.63896,-3.0016,-3.34254,-3.39772,-3.40364,71.3475,0.698294,0.167546,-5.07705,-0.998125,81.8249,0,-1.90016,-2.3077400000000003,0.422658,0.7091609999999999,-0.226374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.27,0.0,0.4576445637241042,0.0,0.0,0.0,0.13008532775228393,0.0,0.0,0.0,0.0
MOL8105,,C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,"InChI=1S/C25H32O4/c1-14-11-19-20(23(5)9-7-18(28)13-21(14)23)8-10-24(6)22(19)12-15(2)25(24,16(3)26)29-17(4)27/h11,13,19-20,22H,2,7-10,12H2,1,3-6H3/t19-,20+,22+,23-,24+,25+/m1/s1",C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,,Melengestrol acetate,,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.88,-5.43,872.375,550.706,1.5841,1.393,1293.25,808.0,426.625,193.125,105.875,56.25,21.5,2.125,238.75,80.25,42.75,21.0,11.5,5.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,531.0,237.5,130.0,64.375,19.625,0.5,0.052873,0.158771,0.356432,0.51512,2.34835,1.46721,0.774687,0.350686,0.192253,0.102142,0.0390408,0.00385868,0.0260961,0.0819707,0.14518,0.256956,0.433534,0.145722,0.0776276,0.0381329,0.0208823,0.00907925,0.00453963,0.00272378,2.47661,2.67857,3.826130000000002,0.64412,43.29,396.519,0.582046,0.0727557,0,0.413254,3.544,2.309,60.44,490.266,0.10975,0.12328,3.544,3.544,3.544,3.544,3.544,3.544,3.544,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.3048,23.8634,0.0,23.0408,0.0,0.0,11.254,0.0,0.0,0.0,-4.70055,-4.70055,-4.70055,-4.70055,-4.70055,-4.70055,-4.70055,-4.70055,-4.70055,-4.70055,-4.70055,70.4007,0.0279088,1.05519,-2.34495,0.181721,33.3402,0,-4.70055,0.0,0.0,0.0,0.0,25.625,11.875,4.5,3.25,2.625,1.625,0.25,0.25,0,0.0,0.12,0.0,0.18625085148176032,0.0,0.0,0.0,0.2642479793904789,0.0,0.0,0.0,0.0
MOL6121,,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,"InChI=1S/C20H30N4O2/c1-4-7-8-19-21-17-15-16(10-12-20(25)22-26)9-11-18(17)24(19)14-13-23(5-2)6-3/h9-12,15,26H,4-8,13-14H2,1-3H3,(H,22,25)/b12-10+",CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,,Pracinostat,"NCGC00263136-07, NCGC00263136-03",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,MODERATE,INCONCLUSIVE,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,3.98,-4.07,887.625,614.133,1.44533,1.61227,1450.25,887.125,511.875,212.375,112.375,57.25,21.625,4.125,312.25,136.5,68.125,42.875,28.75,19.25,13.875,9.75,174.875,63.75,25.0,5.125,0.0,0.0,588.375,252.5,132.625,65.75,19.125,2.5,0.15093,0.397754,0.896864,1.11912,2.36146,1.44452,0.833492,0.34581300000000004,0.182982,0.0932209,0.0352122,0.00671679,0.0290934,0.0178145,0.035433,0.0712758,0.50844,0.222265,0.110929,0.06981389999999997,0.046814,0.031345,0.0225928,0.015875999999999998,1.6495400000000002,1.33528,5.6787300000000025,5.3693,40.829,358.478,1.85344,0.132388,0,0.381064,2.724,-1.4240000000000002,68.21,545.923,0.111067,0.124944,-0.15446600000000002,1.25309,2.19847,2.48429,2.6284400000000003,2.65103,2.30875,1.72084,0.00165123,0.12296,3.35685,29.7956,80.2425,84.5282,38.4175,27.5872,32.3957,32.3957,29.5794,29.5794,3.20218,13.7763,12.5226,1.56552,0.0,-4.092969999999998,1.72747,0.450675,-1.21321,-2.62205,-3.56744,-3.85326,-3.99741,-4.02,-3.67772,-2.8645400000000003,84.9615,0.348478,0.493489,-3.7815300000000014,-0.36324,53.3304,0,-2.42266,-2.6381900000000003,2.09745,0.234582,-0.244484,37.0,13.875,4.875,2.125,3.375,2.125,0.75,0.625,1,1.0,0.83,1.0,0.9469465912961368,1.0,1.0,1.0,0.9276936133815712,1.0,1.0,1.0,1.0
MOL6805,,Clc1ccc(Nc2nc3ccccc3c3nc(C4CCCCC4)[nH]c23)cc1Cl,"InChI=1S/C22H20Cl2N4/c23-16-11-10-14(12-17(16)24)25-22-20-19(15-8-4-5-9-18(15)26-22)27-21(28-20)13-6-2-1-3-7-13/h4-5,8-13H,1-3,6-7H2,(H,25,26)(H,27,28)",Clc1ccc(Nc2nc3ccccc3c3nc(C4CCCCC4)[nH]c23)cc1Cl,,,NCGC00378900-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,LOW,7.05,-5.87,878.375,583.747,1.50472,1.50984,1358.38,604.875,274.375,79.25,34.125,15.0,5.25,1.0,463.0,224.75,112.875,71.5,50.375,37.875,25.5,16.625,94.75,16.25,7.0,3.25,1.375,0.625,317.625,88.625,38.375,16.75,5.625,1.125,0.0122219,0.0923736,0.349448,0.763269,2.3269900000000003,1.03619,0.470024,0.135761,0.0584586,0.025696100000000003,0.00899363,0.00171307,0.0274689,0.0698595,0.0623794,0.0586092,0.7931520000000001,0.385013,0.193363,0.122485,0.086296,0.0648826,0.0436833,0.0284798,0.30232600000000004,0.20979,3.84782,5.15495,44.608,411.326,1.15285,0.384283,0,0.377807,6.88,4.69,49.32,534.427,0.0844887,0.0922858,4.57745,6.00081,6.6977800000000025,6.81451,6.8567800000000005,6.86007,6.7278699999999985,1.92271,0.0063466,0.489993,13.1859,65.7222,94.7928,95.513,70.4383,34.9396,20.7926,24.4478,7.58105,11.4398,8.913889999999997,0.0,4.77803,3.5739,0.0,-6.61814,-0.87313,-2.4857,-4.3152300000000015,-5.73894,-6.4359199999999985,-6.55265,-6.59492,-6.598210000000001,-6.46601,-5.9034,100.0,0.798057,1.53226,-2.35623,0.344426,12.2758,0,-5.275,-2.5157,2.10868,-0.241971,-0.244155,19.25,16.375,8.375,8.125,7.0,6.25,4.25,2.0,1,1.0,0.85,1.0,0.9966235075545524,1.0,1.0,1.0,0.9907356375164482,1.0,1.0,1.0,1.0
MOL5108,,C=CC(C)(/C=C/c1ccc(O)cc1)CCC=C(C)C,"InChI=1S/C18H24O/c1-5-18(4,13-6-7-15(2)3)14-12-16-8-10-17(19)11-9-16/h5,7-12,14,19H,1,6,13H2,2-4H3/b14-12+",C=CC(C)(/C=C/c1ccc(O)cc1)CCC=C(C)C,,,NCGC00390469-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,6.06,-4.73,724.875,495.573,1.4627,1.43111,1046.38,446.875,118.375,37.625,16.25,6.5,0.875,0.0,355.625,153.25,73.5,38.75,22.75,14.375,7.375,2.375,79.125,24.75,8.625,0.875,0.0,0.0,142.75,34.5,17.625,7.0,1.125,0.0,0.0794931,0.646612,1.52233,1.9949,2.11145,0.901734,0.238865,0.07592230000000001,0.0327903,0.0131161,0.00176563,0.0,0.0217695,0.0172865,0.043317,0.167831,0.717604,0.309238,0.148313,0.0781924,0.0459065,0.0290068,0.0148818,0.00479243,0.221088,0.167742,8.80943,23.0598,32.515,256.382,1.91057,0.191057,0,0.556774,6.408,0.515,20.23,475.343,0.0408215,0.0425588,6.40798,6.4078300000000015,6.40631,6.40266,6.39135,6.26472,5.71745,1.99881,99.9996,99.9961,99.9609,99.6105,96.237,71.8902,20.3662,17.4726,18.8673,18.8673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.98925,-4.98925,-4.98925,-4.9892400000000015,-4.98908,-4.98756,-4.98392,-4.9726,-4.84598,-4.2987,-3.39144,100.0,0.16878,1.55887,-0.4820390000000001,0.808454,31.557,0,-4.7929,0.47958,0.5194949999999999,0.355562,0.135907,89.5,45.0,28.625,16.5,10.5,5.25,1.875,0.25,0,0.0,0.11,0.0,0.4372979935277107,0.0,0.0,0.0,0.058431682584936376,0.0,0.0,0.0,0.0
MOL4165,,Clc1ccc2ncc(-c3cccc(NC4CCNC4)n3)n2c1,"InChI=1S/C16H16ClN5/c17-11-4-5-16-19-9-14(22(16)10-11)13-2-1-3-15(21-13)20-12-6-7-18-8-12/h1-5,9-10,12,18H,6-8H2,(H,20,21)",Clc1ccc2ncc(-c3cccc(NC4CCNC4)n3)n2c1,,,NCGC00249372-02,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,2.66,-4.37,693.625,480.756,1.44278,1.42901,1217.25,687.375,342.375,120.25,55.625,24.25,7.375,1.25,311.75,167.375,90.25,60.0,39.75,29.75,22.0,15.125,225.375,59.5,24.5,9.875,2.875,0.125,330.25,114.375,52.875,24.875,8.375,0.5,0.0549059,0.228707,0.579598,0.965617,2.53195,1.4297799999999998,0.71216,0.250127,0.115703,0.0504414,0.0153404,0.00260007,0.06560210000000001,0.118756,0.126723,0.161153,0.648458,0.34815,0.187725,0.124803,0.0826823,0.0618817,0.045761300000000005,0.031460900000000014,0.616343,0.404167,4.61905,2.25355,37.102,314.7920000000001,1.08847,0.362823,1,0.533503,2.955,1.586,63.88,416.876,0.132874,0.15323499999999998,-0.710413,-0.317964,0.394267,0.858247,1.33978,2.2501900000000004,2.80664,0.117772,1.94e-05,0.00154279,0.0232966,0.243575,2.39456,19.7075,71.053,16.604,17.0114,16.4128,8.32273,14.9174,5.4045,0.0,1.7355200000000002,1.42125,0.0,-3.4899400000000003,2.84055,1.1072,0.179199,-0.21675300000000008,-0.929204,-1.39319,-1.87473,-2.78513,-3.3415800000000004,-3.47261,93.8112,0.585728,0.5949939999999999,-3.42966,-0.0475078,82.1592,0,-1.04164,-3.0359,0.275567,-0.0426981,0.607454,14.5,8.75,3.625,0.625,1.625,0.75,0.875,3.125,1,1.0,0.96,1.0,0.9129043391183452,1.0,1.0,1.0,0.995505725926258,1.0,1.0,1.0,1.0
MOL3913,,CC1=C2[C@H](/C=C(\C)C(=O)O)CC[C@@H](C)[C@H]2[C@H](O)C1,"InChI=1S/C15H22O3/c1-8-4-5-11(6-10(3)15(17)18)13-9(2)7-12(16)14(8)13/h6,8,11-12,14,16H,4-5,7H2,1-3H3,(H,17,18)/b10-6+/t8-,11+,12-,14+/m1/s1",CC1=C2[C@H](/C=C(\C)C(=O)O)CC[C@@H](C)[C@H]2[C@H](O)C1,,,NCGC00091907-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.88,-3.12,594.375,412.726,1.44012,1.3265,1058.38,727.375,437.25,216.5,120.75,67.375,27.5,4.875,128.375,36.75,11.875,3.75,1.125,0.125,0.125,0.0,110.125,45.875,20.0,4.5,0.0,0.0,498.375,245.0,137.75,71.875,26.25,3.625,0.117406,0.282344,0.5689569999999999,1.1873,2.56435,1.76237,1.05942,0.5245609999999999,0.292567,0.163244,0.0666301,0.0118117,0.0553148,0.0988952,0.137697,0.339056,0.311042,0.0890421,0.0287721,0.00908593,0.00272578,0.000302864,0.000302864,0.0,10.1684,17.9667,4.42679,0.174693,26.22,249.325,0.460435,0.0767391,1,0.639134,3.3160000000000003,-0.8759999999999999,66.35,346.376,0.16076,0.191555,2.9421,2.15163,1.19563,0.735047,0.336081,-0.0936206,-0.174068,0.0,87.9788,42.2587,6.81953,0.726545,0.0731327,0.00731809,0.000731855,13.2914,14.9289,14.9289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4839,-2.47801,-2.4283,-2.11001,-1.31953,-0.363538,0.0970483,0.496015,0.925716,1.00616,1.01509,35.1591,-0.4688890000000001,0.134468,-2.41098,-0.9001709999999999,100.0,0,-0.5655680000000001,2.33252,-0.28942,-0.7609100000000001,0.162278,13.5,1.25,4.875,2.75,1.375,0.375,0.375,0.125,0,0.0,0.09,0.0,0.025784015243056718,0.0,0.0,0.0,0.00980651904715248,0.0,0.0,0.0,0.0
MOL9710,,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,"InChI=1S/C37H38N2O6/c1-38-13-11-24-18-31(41-4)33-20-27(24)28(38)16-23-7-10-30(40-3)32(17-23)44-26-8-5-22(6-9-26)15-29-35-25(12-14-39(29)2)19-34-36(37(35)45-33)43-21-42-34/h5-10,17-20,28-29H,11-16,21H2,1-4H3/t28-,29+/m1/s1",COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,,Cepharanthine,NCGC00161621-05,,INACTIVE,LOW,MODERATE,HIGH,LOW,HIGH,HIGH,HIGH,MODERATE,HIGH,LOW,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,LOW,HIGH,HIGH,HIGH,HIGH,5.32,-5.1,1227.62,740.591,1.65763,1.54374,1572.12,825.5,372.0,127.375,51.0,14.75,4.5,1.875,316.875,138.125,61.75,31.0,19.0,10.75,6.0,3.25,266.5,40.75,17.5,8.375,3.375,1.0,487.75,154.625,54.125,10.5,0.25,0.0,0.0160265,0.06873610000000001,0.131757,0.549207,2.1228,1.11465,0.502302,0.171991,0.068864,0.0199165,0.00607623,0.00253176,0.00950198,0.0252367,0.0340399,0.0361057,0.427868,0.186507,0.08337939999999999,0.0418585,0.025655200000000003,0.0145154,0.00810164,0.00438839,0.8259110000000001,0.4758060000000001,1.61406,3.663780000000002,70.5431,608.7230000000002,0.130301,0.0217169,2,0.161342,7.734,4.556,89.2,651.391,0.120444,0.136938,2.67123,4.06567,5.92366,6.7046199999999985,7.2539,7.67013,7.727360000000001,0.872124,2.06e-06,0.00020518,0.0199481,1.5397299999999998,33.0894,86.3196,98.4823,46.0632,45.9372,39.8606,37.3869,41.2189,34.854,12.5181,31.3399,35.9109,0.0,-6.91322,0.0445938,-0.256641,-1.41129,-3.23392,-5.10277,-5.8838300000000014,-6.43312,-6.84935,-6.90658,-6.91255,100.0,1.06429,0.554994,-4.27495,0.10524,0.0,0,-4.20444,-4.43697,1.27315,1.15335,-0.641984,70.875,61.375,28.625,19.5,15.25,12.5,9.0,4.75,1,1.0,0.87,1.0,0.9913304443746024,1.0,1.0,1.0,0.9996449709154216,1.0,1.0,1.0,1.0
MOL578,951.0,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,"InChI=1S/C19H21NS/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3/b17-11+",CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,dosulepin,Dosulepin hydrochloride,,,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,MODERATE,LOW,INACTIVE,4.98,-5.71,728.5,486.691,1.49684,1.3858700000000002,1035.62,444.125,150.5,24.25,6.5,2.0,0.125,0.0,348.25,164.625,66.875,35.375,20.5,14.125,9.0,4.5,94.125,19.5,8.25,3.125,0.75,0.0,192.25,22.625,0.5,0.0,0.0,0.0,0.028185400000000006,0.14376,0.8288129999999999,1.1524299999999998,2.1278900000000003,0.912541,0.309231,0.0498263,0.0133555,0.00410939,0.000256837,0.0,0.0104626,0.0406297,0.08202310000000003,0.0919325,0.715547,0.338254,0.137408,0.07268480000000001,0.0421212,0.029022500000000007,0.0184922,0.00924612,0.0971963,0.0565371,5.75585,16.7898,37.947,296.45,0.8659709999999999,0.173194,1,0.541959,4.374,3.774,23.18,463.511,0.047627800000000005,0.0500096,1.0909,1.74708,2.68349,3.16049,3.60535,4.20149,4.35332,0.747883,0.00204946,0.0204908,0.204531,2.00834,17.009,67.2078,95.3478,23.7881,17.2115,18.4859,0.0,14.8231,0.0,0.0,0.0,0.0,0.0,-4.00007,-0.502871,-0.52733,-0.716963,-1.37314,-2.30955,-2.78656,-3.23142,-3.82755,-3.97938,-3.99795,98.3296,0.634392,1.28892,-1.42455,0.677507,44.0676,0,-2.27698,-2.35619,0.0468061,0.803029,-0.0267252,36.5,23.375,20.75,16.5,10.75,7.625,5.875,2.0,0,0.0,0.09,0.0,0.053632675783091985,0.0,0.0,0.0,0.1024025964280258,0.0,0.0,0.0,0.0
MOL7252,,COc1ccccc1-n1c(SCC(=O)Nc2nc3ccc(C)cc3s2)nc2c(c1=O)SCC2,"InChI=1S/C23H20N4O3S3/c1-13-7-8-14-18(11-13)33-22(24-14)26-19(28)12-32-23-25-15-9-10-31-20(15)21(29)27(23)16-5-3-4-6-17(16)30-2/h3-8,11H,9-10,12H2,1-2H3,(H,24,26,28)",COc1ccccc1-n1c(SCC(=O)Nc2nc3ccc(C)cc3s2)nc2c(c1=O)SCC2,,,NCGC00387247-04,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.96,-4.74,995.125,684.914,1.45292,1.69376,1655.0,972.375,578.875,228.625,115.5,61.375,25.75,5.75,334.5,166.375,77.75,48.25,34.0,23.375,17.0,10.5,107.625,16.5,6.75,2.375,0.125,0.0,675.625,298.875,138.875,66.5,24.625,2.875,0.023764700000000003,0.077213,0.168171,0.2327,2.41636,1.4197,0.8451790000000001,0.333801,0.16863399999999998,0.0896097,0.0375959,0.00839521,0.034035400000000014,0.0898567,0.0994897,0.129778,0.488382,0.242914,0.113518,0.0704468,0.0496412,0.0341284,0.0248206,0.0153304,1.48553,1.2720200000000002,3.66674,1.07006,50.914,496.625,2.71194,0.338992,0,0.212893,2.924,2.384,121.18,563.734,0.176927,0.214959,2.91666,2.85723,2.49899,2.1284,1.68022,0.722959,-0.113495,1.30152,99.4019,98.3229,85.7439,37.5628,5.6747,0.598012,0.06012480000000001,30.1502,30.3634,20.5149,27.003,18.6212,0.0,16.7124,11.4539,0.0,0.0,-5.52784,-5.50925,-5.5252300000000005,-5.5205,-5.46106,-5.10282,-4.73224,-4.28406,-3.3268,-2.49034,-2.10345,91.9612,-0.266685,0.263233,-2.78427,-0.8451780000000001,35.8331,0,-4.44156,1.98371,0.946076,-0.264335,-0.382528,121.25,76.375,38.625,22.0,14.75,12.125,7.875,5.0,0,0.0,0.23,0.0,0.060669259501647664,0.0,0.0,0.0,0.1456241513351683,0.0,0.0,0.0,0.0
MOL9499,,COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5C[C@H](C)O[C@H](C)C5)cc4)n[nH]c3c1)C(=O)N2,"InChI=1S/C33H34N4O3/c1-20-17-37(18-21(2)40-20)19-23-6-4-22(5-7-23)8-12-29-26-11-9-24(14-31(26)36-35-29)28-16-33(28)27-15-25(39-3)10-13-30(27)34-32(33)38/h4-15,20-21,28H,16-19H2,1-3H3,(H,34,38)(H,35,36)/b12-8+/t20-,21+,28-,33-/m0/s1",COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5C[C@H](C)O[C@H](C)C5)cc4)n[nH]c3c1)C(=O)N2,,,NCGC00487085-02,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,5.71,-5.59,1197.5,784.365,1.52671,1.72495,1790.62,1060.12,549.625,217.5,109.25,50.5,17.0,2.0,377.5,193.0,103.875,65.0,43.125,28.125,17.125,11.5,120.875,24.25,9.25,1.75,0.0,0.0,628.125,247.75,126.0,59.125,20.0,1.75,0.0311695,0.0957855,0.261797,0.64928,2.2829,1.3515700000000002,0.7007260000000001,0.277294,0.139285,0.0643833,0.0216736,0.00254983,0.0214919,0.08288960000000001,0.13636800000000002,0.186158,0.481281,0.2460590000000001,0.132432,0.0828696,0.0549808,0.035857,0.0218329,0.0146615,1.05174,0.7769229999999999,1.26774,1.28633,60.299,534.648,1.9178,0.213088,0,0.102083,4.698,3.377,80.96,703.405,0.103217,0.115097,2.5341,3.49405,4.29847,4.52475,4.62041,4.53188,3.95713,1.7978299999999998,0.0614001,0.654479,6.22276,39.8347,83.6342,68.2055,18.1347,43.7508,46.33600000000001,40.224,42.2772,39.5325,14.7744,36.3844,34.1687,11.7309,0.0,-6.76915,-3.09441,-3.72645,-4.60525,-5.5652,-6.3696199999999985,-6.5959,-6.691560000000001,-6.60303,-6.0282800000000005,-5.10966,100.0,0.407746,0.670838,-3.4801300000000004,-0.562879,2.5589,0,-5.47777,-1.50129,1.5581200000000002,0.549388,-0.211479,167.125,100.75,54.125,35.25,21.25,7.75,5.875,1.625,0,0.0,0.24,0.0,0.4505950077526738,0.0,0.0,0.0,0.4289778305326702,0.0,0.0,0.0,0.0
MOL8807,,CCCc1cc(C(=O)N[C@H](Cc2ccc(-c3cccc(OC(F)(F)F)c3)nc2)C(=O)N[C@@H]2CCNC2)sc1C,"InChI=1S/C28H31F3N4O3S/c1-3-5-19-14-25(39-17(19)2)27(37)35-24(26(36)34-21-10-11-32-16-21)12-18-8-9-23(33-15-18)20-6-4-7-22(13-20)38-28(29,30)31/h4,6-9,13-15,21,24,32H,3,5,10-12,16H2,1-2H3,(H,34,36)(H,35,37)/t21-,24-/m1/s1",CCCc1cc(C(=O)N[C@H](Cc2ccc(-c3cccc(OC(F)(F)F)c3)nc2)C(=O)N[C@@H]2CCNC2)sc1C,,,NCGC00402372-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,4.16,-6.14,1165.0,791.76,1.4714,1.7982,1737.38,1145.12,707.5,319.125,140.875,58.375,21.25,3.5,281.625,134.125,61.625,39.625,27.5,18.0,12.625,8.25,277.875,72.625,27.625,10.625,3.875,0.5,756.5,341.25,136.5,58.0,21.875,3.625,0.0382534,0.102443,0.28016,0.583052,2.1943200000000003,1.4463,0.8935780000000001,0.403057,0.177926,0.0737281,0.0268389,0.00442053,0.0204884,0.0142187,0.0242402,0.028197000000000007,0.355695,0.169401,0.0778329,0.0500467,0.0347327,0.0227341,0.0159455,0.0104198,2.286,1.47319,2.46401,3.96531,58.5301,561.639,3.57945,0.255675,1,0.0938723,5.5139999999999985,1.972,122.71,669.051,0.15498399999999998,0.183409,2.26255,3.04274,3.99783,4.46772,4.88994,5.39289,5.49779,0.900393,0.00141096,0.0277757,0.306705,3.01606,23.7408,75.6563,96.334,49.7074,39.1391,49.8508,34.6711,41.2541,16.467,14.5434,16.8516,10.5272,0.51754,-6.19536,-1.5850799999999998,-2.3925400000000003,-2.9434400000000003,-3.72409,-4.67919,-5.1490800000000005,-5.5713,-6.07425,-6.17914,-6.16868,98.2421,0.379747,0.109745,-4.5434,-0.528066,14.5842,0,-4.44032,-2.62128,0.514563,0.530764,0.0450387,122.875,77.625,48.0,32.25,20.875,13.75,8.625,3.875,1,1.0,0.88,1.0,0.9664549888835784,1.0,1.0,1.0,0.8666428372953386,1.0,1.0,1.0,1.0
