MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL2120,3972.0,CC[C@@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,"InChI=1S/C48H74O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38/h12-15,19,25-26,28,30-31,33-45,49-50,52H,11,16-18,20-24H2,1-10H3/b13-12-,27-15-,32-14-/t25-,26+,28+,30+,31+,33-,34+,35+,36+,37+,38+,39+,40-,41+,42+,43-,44+,45-,47-,48-/m1/s1",CC[C@@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,ivermectin,Ivermectin,NCGC00094047-03,,LOW,MODERATE,MODERATE,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,LOW,HIGH,HIGH,HIGH,HIGH,,-5.15,1811.5,1130.06,1.60301,1.97191,2335.88,1549.5,973.75,466.75,253.375,127.75,45.5,8.375,290.125,86.375,31.875,12.375,6.375,1.5,0.125,0.0,356.625,123.625,50.625,12.75,0.125,0.0,1163.0,563.125,292.5,134.625,38.75,2.625,0.040611,0.0955924,0.179106,0.220414,2.06704,1.37117,0.8616790000000001,0.413031,0.224214,0.113047,0.0402633,0.00741111,0.030690300000000007,0.0646915,0.08402539999999999,0.148667,0.256734,0.076434,0.0282065,0.0109507,0.00564129,0.00132736,0.000110614,0.0,7.94902,10.3232,6.39422,0.152622,91.0351,875.092,2.49571,0.118843,0,-0.448349,5.521,4.6160000000000005,199.76,930.301,0.176769,0.21472600000000008,5.521,5.521,5.521,5.52099,5.5209699999999975,5.5207,5.51803,2.0,100.0,100.0,99.9999,99.9993,99.9931,99.9314,99.3179,67.9818,71.6846,71.6846,64.5881,64.5881,46.4029,50.0386,50.0386,36.1064,8.97182,-8.76417,-8.76417,-8.76417,-8.76417,-8.76417,-8.76416,-8.76416,-8.76414,-8.763869999999999,-8.7612,-8.73516,90.6103,0.144996,-0.47054,-5.94805,-1.81503,0.0,0,-8.76257,0.0,0.0,0.0,0.0,50.5,12.75,12.375,5.125,3.5,0.375,1.125,0.75,1,1.0,0.9994597757254684,1.0,0.9149927605406956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MOL956,1560.0,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,"InChI=1S/C19H25NO/c1-2-10-20-11-9-19-8-4-3-5-16(19)18(20)12-14-6-7-15(21)13-17(14)19/h2,6-7,13,16,18,21H,1,3-5,8-12H2/t16-,18+,19+/m0/s1",C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,levallorphan,Levallorphan,NCGC00162247-03,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,MODERATE,INACTIVE,LOW,MODERATE,INCONCLUSIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.91,-4.03,688.875,453.147,1.5202,1.31672,992.625,467.375,166.125,55.25,23.75,8.5,2.0,0.0,287.75,126.125,44.75,21.125,10.375,6.625,4.125,2.875,178.0,51.125,19.375,5.875,0.875,0.0,170.125,39.375,17.625,8.375,1.0,0.0,0.07294529999999999,0.397945,0.921764,1.24334,2.19051,1.0314,0.366603,0.121925,0.0524112,0.0187577,0.00441357,0.0,0.0245781,0.046947,0.138337,0.242623,0.635003,0.278331,0.0987537,0.0466184,0.0228954,0.01462,0.009103,0.00634451,0.530726,0.402367,5.22872,4.11019,35.686,284.416,0.291525,0.0971749,1,0.591565,3.597,0.55,31.64,421.507,0.0698228,0.07506389999999999,0.211812,0.701597,1.5880299999999998,2.06958,2.53945,3.26802,3.2971,0.484026,0.000957305,0.00957222,0.0956398,0.948228,8.72996,46.8672,50.1139,16.9061,17.5624,17.5624,0.0,15.5061,15.5061,0.0,0.0,0.0,0.0,-3.10718,0.39151,0.379874,0.278009,-0.211776,-1.09821,-1.57976,-2.04962,-2.7782,-2.80727,-2.11187,84.0985,0.513626,0.997264,-2.15243,0.5485680000000001,63.2838,0,-1.15285,-2.11957,0.0747684,1.02282,0.26397800000000005,7.0,2.5,1.75,1.375,1.125,0.0,1.125,0.5,1,1.0,0.99978358012928,1.0,0.9015358998293184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MOL559,925.0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,"InChI=1S/C42H78N2O14/c1-15-29-42(10,49)37-24(4)32(43-30(56-37)21-52-17-16-50-13)22(2)19-40(8,48)36(58-39-33(45)28(44(11)12)18-23(3)53-39)25(5)34(26(6)38(47)55-29)57-31-20-41(9,51-14)35(46)27(7)54-31/h22-37,39,43,45-46,48-49H,15-21H2,1-14H3/t22-,23-,24+,25+,26-,27+,28+,29-,30-,31+,32+,33-,34+,35+,36-,37-,39+,40-,41-,42-/m1/s1",CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,dirithromycin,Dirithromycin,NCGC00386273-01,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.5,-3.56,1700.5,1032.89,1.64635,1.8356,2083.75,1391.5,873.5,416.5,226.375,119.75,52.125,19.125,226.5,54.25,17.875,4.75,2.625,1.25,0.875,0.5,461.0,165.0,72.625,27.75,7.0,1.125,1037.12,477.5,245.875,116.75,37.375,4.0,0.0164785,0.0430827,0.0970775,0.25752600000000003,2.0174,1.34719,0.845686,0.403238,0.219167,0.11593699999999996,0.0504652,0.018516,0.0202356,0.068262,0.109419,0.141072,0.219288,0.0525226,0.0173058,0.00459875,0.00254141,0.0012102,0.000847138,0.000484079,12.6643,25.2105,5.40785,0.0898298,87.7401,836.081,2.37928,0.0793092,1,-0.338724,2.71,2.037,230.9,801.9889999999997,0.223548,0.287909,-1.84019,-0.412478,0.942776,1.47689,1.9405,2.53993,2.68967,0.724586,9.44e-06,0.000906916,0.06517719999999999,1.68356,16.9765,67.5874,95.4243,69.5364,74.0638,72.7161,64.85,68.7063,55.5139,48.3872,61.4022,53.8525,37.0563,-6.77847,-0.166382,-0.988524,-2.13807,-3.6538,-5.01122,-5.54536,-6.00897,-6.6084,-6.75817,-6.7764,51.1895,0.773125,-1.34703,-9.54887,-2.66623,28.121,0,-4.33614,-3.85044,1.10848,0.633383,-0.284167,38.125,3.125,2.25,1.375,0.5,0.0,0.125,0.0,0,0.0,0.0017665035784533165,0.0,0.1134286522906104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOL1993,3407.0,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,"InChI=1S/C28H41N3O3/c1-27(2,19-23-13-9-7-10-14-23)29(5)25(33)21-31(17-18-32)22-26(34)30(6)28(3,4)20-24-15-11-8-12-16-24/h7-16,32H,17-22H2,1-6H3",CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,oxetacaine,Oxethazaine,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,HIGH,LOW,INACTIVE,3.73,-4.66,1116.25,718.837,1.55286,1.62352,1616.12,838.875,401.125,189.25,106.125,58.625,22.0,4.0,437.5,198.875,67.75,31.125,19.25,10.375,7.25,4.625,143.875,53.75,23.25,3.0,0.0,0.0,493.375,226.25,124.125,62.375,19.5,2.625,0.0490451,0.2044,0.397904,0.417542,2.24825,1.16699,0.55802,0.263273,0.147634,0.0815554,0.030605,0.00556455,0.0160613,0.0374437,0.0614905,0.0857426,0.608622,0.276662,0.0942495,0.0432991,0.0267794,0.014433,0.0100857,0.00643401,1.56642,1.88353,4.49332,1.80725,53.986,467.643,3.93575,0.187417,0,0.120243,4.1,2.575,63.63,655.207,0.088518,0.0971144,3.95999,4.08378,4.098330000000002,4.09941,4.09962,4.09787,4.079269999999998,2.0,20.8083,72.4334,96.3333,99.616,99.9131,99.5096,95.3371,35.7071,31.851,31.851,13.3408,12.1849,0.0,3.34795,3.34795,0.0,0.0,-5.8997800000000025,-4.31326,-5.21854,-5.75977,-5.88356,-5.89811,-5.89919,-5.8994,-5.89764,-5.87905,-5.72693,94.4955,0.0381402,0.932163,-2.52886,-0.33665300000000004,6.60451,0,-5.6954,-0.446763,0.5508149999999999,-0.31872,0.164758,148.375,59.625,18.25,13.625,8.25,4.0,2.875,2.5,1,1.0,0.9963839358500104,1.0,0.9063791331154694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MOL7956,,CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,"InChI=1S/C25H24N2O4S/c1-4-31-22(28)16-27-15-5-6-21(27)25-26-23(17-7-11-19(29-2)12-8-17)24(32-25)18-9-13-20(30-3)14-10-18/h5-15H,4,16H2,1-3H3",CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,,Pamicogrel,,,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,MODERATE,INCONCLUSIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,5.48,-4.92,978.125,665.163,1.4705,1.6491900000000002,1569.25,939.5,498.0,175.0,69.0,25.75,8.75,1.125,279.875,150.625,73.75,55.125,39.25,24.875,15.875,10.5,0.0,0.0,0.0,0.0,0.0,0.0,625.0,225.625,79.5,26.875,8.625,0.125,0.0389524,0.130247,0.554269,1.24536,2.3592,1.41244,0.748689,0.263094,0.103734,0.038712300000000005,0.0131547,0.00169132,0.0195508,0.0565328,0.0635396,0.0860544,0.420762,0.226448,0.110875,0.0828745,0.0590081,0.0373969,0.0238663,0.0157856,0.935593,0.46712,5.33178,2.41764,48.933,448.534,1.81278,0.151065,0,0.325273,6.459,7.112,76.57,588.5930000000002,0.115115,0.13009,6.45872,6.45897,6.459,6.459,6.459,6.459,6.459,2.0,99.353,99.9349,99.9935,99.9994,99.9999,100.0,100.0,51.4859,49.2531,0.0,43.8529,0.0,0.0,29.7565,0.0,0.0,0.0,-6.7070300000000005,-6.679639999999999,-6.704210000000002,-6.70675,-6.7070000000000025,-6.7070300000000005,-6.7070300000000005,-6.7070300000000005,-6.7070300000000005,-6.7070300000000005,-6.7070300000000005,100.0,0.0455284,1.35814,-1.64546,0.383539,0.238488,0,-6.70552,0.0,0.0,0.0,0.0,21.0,17.625,14.875,9.375,6.375,4.75,4.125,2.25,1,1.0,0.9986494950984444,1.0,0.9569302885105638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MOL1928,3201.0,C=C(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,"InChI=1S/C10H15NO4/c1-5(2)7-4-11-9(10(14)15)6(7)3-8(12)13/h6-7,9,11H,1,3-4H2,2H3,(H,12,13)(H,14,15)/t6-,7+,9-/m0/s1",C=C(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,kainic acid,Kainic acid,NCGC00024504-07,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.22,-0.78,486.125,345.67800000000005,1.40629,1.24318,1028.0,809.5,543.875,286.0,167.625,98.375,49.25,14.125,63.625,15.375,6.5,1.75,0.875,0.0,0.0,0.0,78.75,27.625,11.25,3.75,0.625,0.0,562.75,307.5,179.5,99.0,44.875,7.625,0.168008,0.315914,0.626558,0.993783,2.97386,2.34177,1.57336,0.827358,0.484916,0.284585,0.142473,0.0408617,0.114049,0.259707,0.343116,0.0,0.184058,0.0444777,0.0188036,0.00506251,0.00253125,0.0,0.0,0.0,25.7885,56.2143,6.40795,0.035488699999999984,22.664,212.222,1.11727,0.223453,3,0.619077,0.56,-5.75,115.82,229.859,0.33505100000000004,0.503875,-2.44823,-3.35912,-4.30256,-4.70486,-4.98616,-5.09582,-4.8386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.28594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.454645,2.80186,2.90645,3.46288,4.37377,5.31746,5.72156,6.01321,6.27836,6.6059199999999985,7.1655,0.0,-0.568612,-1.1704,-4.47414,-1.90271,100.0,0,4.98765,2.4922,-0.317023,-0.38795,0.426098,5.5,2.5,2.375,0.875,0.625,0.0,0.0,0.0,0,0.0,0.0002311506972925925,0.0,0.044849508954889435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOL1188,1904.0,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,"InChI=1S/C15H14N4O/c1-9-6-8-17-14-12(9)18-15(20)11-3-2-7-16-13(11)19(14)10-4-5-10/h2-3,6-8,10H,4-5H2,1H3,(H,18,20)",Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,nevirapine,Nevirapine,"NCGC00065890-05, NCGC00065890-07",,LOW,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.74,-3.4,584.5,405.265,1.4422700000000002,1.3125,998.75,567.625,315.625,116.25,58.375,27.25,9.375,1.625,220.875,119.125,63.25,38.875,27.625,22.0,17.75,14.125,40.0,5.5,1.875,0.25,0.0,0.0,376.0,149.125,71.375,33.125,11.0,0.5,0.0639325,0.193354,0.6134539999999999,1.36484,2.46444,1.4006299999999998,0.7788109999999999,0.286849,0.144042,0.06723989999999999,0.023133,0.00400972,0.016456099999999998,0.0473981,0.0607738,0.040237,0.545014,0.293943,0.15607100000000002,0.0959249,0.0681653,0.0542855,0.0437985,0.034853699999999994,0.922925,0.700965,2.43115,4.58265,29.052,266.298,0.198185,0.0990927,0,0.744155,1.269,0.123,57.37,347.895,0.141562,0.164906,-0.904896,0.06607930000000001,0.871409,1.09971,1.20449,1.22005,0.958369,1.8010099999999998,0.048675,0.639729,6.2377400000000005,40.0132,86.1919,89.3364,48.8907,17.2194,14.9648,10.8703,13.2641,9.38907,0.0,10.3468,7.5289199999999985,0.0,0.0,-2.77779,1.31178,0.366512,-0.603885,-1.57487,-2.3802,-2.6085,-2.71328,-2.72884,-2.46716,-1.72084,70.8334,0.465172,0.904783,-3.14129,-0.234422,81.9785,0,-1.55774,-1.84564,1.43306,0.33060300000000004,-0.136748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0003574764999574576,0.0,0.12219766907422475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOL3199,,COC(=O)c1cncn1C(C)c1ccccc1,"InChI=1S/C13H14N2O2/c1-10(11-6-4-3-5-7-11)15-9-14-8-12(15)13(16)17-2/h3-10H,1-2H3",COC(=O)c1cncn1C(C)c1ccccc1,,Metomidate hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.49,-2.57,549.875,384.751,1.42917,1.29056,938.5,554.375,294.0,119.0,57.5,27.375,10.0,0.375,184.375,94.625,35.5,20.75,15.75,11.5,8.625,5.25,0.0,0.0,0.0,0.0,0.0,0.0,358.125,148.5,68.875,33.125,11.125,0.0,0.0639763,0.213756,0.358521,0.583964,2.4392400000000003,1.44087,0.764131,0.309291,0.149447,0.07114989999999999,0.0259908,0.000974657,0.07777,0.07700889999999999,0.05482530000000002,0.0706187,0.479206,0.245938,0.0922675,0.053930999999999986,0.0409356,0.0298895,0.0224171,0.0136452,1.61972,1.31928,2.6599,1.62778,25.447,230.262,1.30253,0.217089,0,0.714754,2.285,2.019,41.94,342.811,0.109006,0.122342,2.25605,2.28202,2.2847,2.28491,2.28497,2.285,2.285,2.0,59.1853,93.5488,99.3151,99.9311,99.9931,99.9993,99.9999,11.3297,10.3986,0.0,8.9882,0.0,0.0,4.55143,0.0,0.0,0.0,-3.1305400000000003,-2.23408,-2.90285,-3.1015900000000003,-3.12756,-3.13024,-3.13045,-3.13051,-3.1305400000000003,-3.1305400000000003,-3.1305400000000003,64.0008,0.117536,1.16917,-2.28868,0.161026,66.8556,0,-3.05117,-0.20345,0.245979,-0.208553,0.129917,37.125,33.375,17.75,13.5,9.375,9.375,6.0,3.625,0,0.0,0.018098211999985174,0.0,0.08292234692571829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOL115,201.0,Nc1cc(-c2ccncc2)c[nH]c1=O,"InChI=1S/C10H9N3O/c11-9-5-8(6-13-10(9)14)7-1-3-12-4-2-7/h1-6H,11H2,(H,13,14)",Nc1cc(-c2ccncc2)c[nH]c1=O,amrinone,Amrinone,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.27,-1.53,431.125,307.213,1.40334,1.17444,917.0,676.125,353.625,146.25,77.25,38.75,15.0,3.375,156.5,97.0,60.375,40.625,25.375,12.875,7.875,4.375,116.375,36.75,14.5,5.25,1.0,0.0,373.5,148.25,78.875,39.25,10.875,0.0,0.08050700000000001,0.20808,0.588004,1.46865,2.9849,2.2008400000000004,1.15107,0.476054,0.251454,0.126134,0.0488261,0.0109859,0.035954,0.0246428,0.028749,0.0534528,0.509419,0.315742,0.196525,0.132237,0.08259739999999999,0.041909,0.0256337,0.0142409,1.2795,0.953846,1.98697,8.5204,20.491,187.198,0.15014,0.0750701,0,0.941613,-0.675,-2.664,67.75,239.463,0.220531,0.282925,-2.20844,-1.3104,-0.799758,-0.719386,-0.6926720000000001,-0.7110989999999999,-0.938322,1.94871,0.274887,2.89747,23.1283,75.0233,96.0113,92.0214,54.5209,7.42077,8.79795,9.3945,5.39066,10.3468,11.064,0.0,10.5445,12.1281,0.0,-1.60439,1.8896,0.913088,-0.0709484,-0.968992,-1.47963,-1.56001,-1.58672,-1.56829,-1.34107,-0.635268,47.2253,0.190779,0.263695,-4.33576,-0.853873,100.0,0,-0.703925,-1.42394,1.39489,0.0694824,-0.109923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.002578374281564484,0.0,0.0666474529802099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOL126,221.0,COc1ccc(C(=O)N2CCCC2=O)cc1,"InChI=1S/C12H13NO3/c1-16-10-6-4-9(5-7-10)12(15)13-8-2-3-11(13)14/h4-7H,2-3,8H2,1H3",COc1ccc(C(=O)N2CCCC2=O)cc1,aniracetam,Aniracetam,"NCGC00015116-11, NCGC00015116-20, NCGC00015116-10",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.55,-1.95,513.75,369.095,1.39192,1.29787,923.375,590.0,333.625,148.0,74.375,35.0,15.625,1.375,130.5,63.375,26.5,19.625,13.75,8.5,5.625,3.625,0.0,0.0,0.0,0.0,0.0,0.0,409.125,181.5,92.75,43.625,15.5,0.75,0.0267896,0.0860247,0.250209,0.503655,2.50173,1.5985,0.903899,0.40098,0.201506,0.0948265,0.0423332,0.00372532,0.0435621,0.082909,0.119512,0.175321,0.353567,0.171704,0.07179719999999999,0.0531706,0.0372532,0.0230293,0.01524,0.00982131,2.8066,1.78344,1.87932,1.0442,22.374,219.236,0.751959,0.18799,0,0.764301,1.229,0.805,48.58,320.515,0.131619,0.151568,1.229,1.229,1.229,1.229,1.229,1.229,1.229,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,9.69044,14.7147,0.0,13.5537,0.0,0.0,6.10012,0.0,0.0,0.0,-2.70865,-2.70865,-2.70865,-2.70865,-2.70865,-2.70865,-2.70865,-2.70865,-2.70865,-2.70865,-2.70865,44.9524,0.024875900000000003,0.962317,-2.73161,-0.0710367,78.179,0,-2.70865,0.0,0.0,0.0,0.0,7.375,2.875,7.125,6.5,6.25,3.25,1.875,2.0,0,0.0,0.0005116899847021024,0.0,0.10139502741202916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOL146,254.0,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,"InChI=1S/C38H52N6O7/c1-37(2,3)31(41-35(48)50-7)33(46)40-29(22-25-14-10-9-11-15-25)30(45)24-44(43-34(47)32(38(4,5)6)42-36(49)51-8)23-26-17-19-27(20-18-26)28-16-12-13-21-39-28/h9-21,29-32,45H,22-24H2,1-8H3,(H,40,46)(H,41,48)(H,42,49)(H,43,47)/t29-,30-,31+,32+/m0/s1",COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,atazanavir,Atazanavir,NCGC00182552-03,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.08,-5.34,1505.62,926.331,1.62536,1.76079,1909.25,1106.88,615.125,301.75,175.0,99.0,50.375,12.75,395.5,188.875,71.875,35.0,23.375,15.5,11.5,6.375,181.625,62.375,27.5,10.0,1.5,0.0,714.5,337.625,185.75,101.0,43.0,6.75,0.023576,0.0898094,0.166325,0.213721,2.06109,1.1949,0.664044,0.32574699999999995,0.188917,0.106873,0.054381200000000005,0.013763999999999998,0.0354214,0.0896845,0.165297,0.219747,0.426953,0.203896,0.077591,0.0377835,0.025234,0.0167327,0.0124146,0.00688199,2.43478,2.82857,5.75992,0.442778,75.9301,704.855,4.49705,0.149902,0,-0.228337,4.472,-2.84,170.96,755.3710000000003,0.184556,0.22632600000000005,4.16573,4.42964,4.4675699999999985,4.47058,4.4715099999999985,4.4714800000000015,4.4673,2.0,8.88219,49.3845,90.7042,98.9845,99.8868,99.8813,98.9227,60.7379,50.1275,46.883,43.5479,40.3617,28.0737,26.2591,29.3666,21.2046,8.45582,-7.43008,-5.42478,-6.38,-7.1238100000000015,-7.38772,-7.42565,-7.428660000000002,-7.429589999999999,-7.42956,-7.42538,-7.38421,92.6208,0.164523,0.0949889,-4.84226,-1.74325,0.0,0,-7.13691,-0.6799029999999999,0.696637,-0.388085,0.0881225,28.5,8.75,1.125,1.75,2.75,0.25,0.625,0.5,0,0.0,6.888451161125721e-05,0.0,0.1381670830373478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
