DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,hCYTOX.ACTIVITY,hCYTOX.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(C(C)c3ccccn3)c12,"InChI=1S/C23H21N5O3/c1-12-21(14(3)31-27-12)16-9-18-15(10-20(16)30-4)22-19(11-25-18)26-23(29)28(22)13(2)17-7-5-6-8-24-17/h5-11,13H,1-4H3,(H,26,29)/t13-/m1/s1",COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,,I-BET151,"NCGC00344588-08, NCGC00344588-01",HIGH,HIGH,3.38,-3.65,1
,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,"InChI=1S/C21H20O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h3-12,24-25H,13H2,1-2H3/b7-3+,8-4+",COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,,Curcumin,NCGC00017159-08,MODERATE,LOW,3.62,-4.81,1
2631.0,CC(=O)Nc1ccc(C=NNC(N)=S)cc1,"InChI=1S/C10H12N4OS/c1-7(15)13-9-4-2-8(3-5-9)6-12-14-10(11)16/h2-6H,1H3,(H,13,15)(H3,11,14,16)/b12-6+",CC(=O)Nc1ccc(C=NNC(N)=S)cc1,thioacetazone,,NCGC00159389-04,LOW,INACTIVE,1.74,-3.67,0
,Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,"InChI=1S/C18H18N2O3/c1-10-12(7-8-17(21)22)11(2)19-16(10)9-14-13-5-3-4-6-15(13)20-18(14)23/h3-6,9,19H,7-8H2,1-2H3,(H,20,23)(H,21,22)/b14-9-",Cc1[nH]c(/C=C2\C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,,,"NCGC00241113-04, NCGC00241113-01",LOW,INACTIVE,2.22,-3.19,0
3268.0,CC(C)(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,"InChI=1S/C12H16N4O2S2/c1-12(2,3)10-14-15-11(19-10)16-20(17,18)9-6-4-8(13)5-7-9/h4-7H,13H2,1-3H3,(H,15,16)",CC(C)(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,glybuthiazol,,NCGC00262937-01,LOW,INACTIVE,1.85,-3.03,0
949.0,CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,"InChI=1S/C10H16N2O4S3/c1-3-12-8-4-6(2)18(13,14)10-7(8)5-9(17-10)19(11,15)16/h5-6,8,12H,3-4H2,1-2H3,(H2,11,15,16)/t6-,8-/m0/s1",CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,dorzolamide,Dorzolamide hydrochloride,,LOW,INACTIVE,-0.5,-2.67,0
,CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,"InChI=1S/C28H39N7O3/c1-5-22-27(37)34(3)23-17-29-28(32-25(23)35(22)20-8-6-7-9-20)31-21-11-10-18(16-24(21)38-4)26(36)30-19-12-14-33(2)15-13-19/h10-11,16-17,19-20,22H,5-9,12-15H2,1-4H3,(H,30,36)(H,29,31,32)/t22-/m1/s1",CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,,,"NCGC00253438-12, NCGC00253438-01",HIGH,HIGH,3.56,-4.42,1
3487.0,CCCCOc1ccc(OCCCN2CCOCC2)cc1,"InChI=1S/C17H27NO3/c1-2-3-12-20-16-5-7-17(8-6-16)21-13-4-9-18-10-14-19-15-11-18/h5-8H,2-4,9-15H2,1H3",CCCCOc1ccc(OCCCN2CCOCC2)cc1,pramocaine,Pramoxine hydrochloride,,LOW,INACTIVE,3.02,-3.12,0
,CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,"InChI=1S/C25H19ClF2N4O4/c1-2-35-19-10-12-32(16-6-3-14(27)4-7-16)25(34)21(19)24(33)31-15-5-8-18(17(28)13-15)36-20-9-11-30-23(29)22(20)26/h3-13H,2H2,1H3,(H2,29,30)(H,31,33)",CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,,,"NCGC00263157-02, NCGC00263157-09, NCGC00263157-01",LOW,MODERATE,4.46,-5.56,0
,O=C(C=Cc1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,"InChI=1S/C22H25N3O3/c26-14-13-25(12-11-19-15-23-21-4-2-1-3-20(19)21)16-18-7-5-17(6-8-18)9-10-22(27)24-28/h1-10,15,23,26,28H,11-14,16H2,(H,24,27)/b10-9+",O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,,Dacinostat,"NCGC00345539-10, NCGC00345539-02",HIGH,HIGH,2.86,-4.87,1
3092.0,CC(C)(O)C(Cl)(Cl)Cl,"InChI=1S/C4H7Cl3O/c1-3(2,8)4(5,6)7/h8H,1-2H3",CC(C)(O)C(Cl)(Cl)Cl,chlorobutanol,"1,1,1-Trichloro-2-methyl-2-propanol",,LOW,INACTIVE,2.31,-2.03,0
1197.0,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,"InChI=1S/C14H12FNO3/c1-7-2-3-8-4-9(15)5-10-12(8)16(7)6-11(13(10)17)14(18)19/h4-7H,2-3H2,1H3,(H,18,19)",CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,flumequine,,NCGC00018211-10,LOW,INACTIVE,1.62,-2.33,0
,O=C1NC(=O)C(=Cc2cccc(C(F)(F)F)c2)S1,"InChI=1S/C11H6F3NO2S/c12-11(13,14)7-3-1-2-6(4-7)5-8-9(16)15-10(17)18-8/h1-5H,(H,15,16,17)/b8-5-",O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1,,,"NCGC00345836-13, NCGC00345836-02, NCGC00345836-01",MODERATE,HIGH,2.64,-4.02,1
,CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,"InChI=1S/C16H17N3O2/c1-18(2)6-7-19-15(20)12-5-3-4-10-8-11(17)9-13(14(10)12)16(19)21/h3-5,8-9H,6-7,17H2,1-2H3",CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,,,"NCGC00346513-02, NCGC00346513-01",MODERATE,LOW,0.9,-2.57,1
2277.0,Nc1ccc2cc3ccc(N)cc3nc2c1,"InChI=1S/C13H11N3/c14-10-3-1-8-5-9-2-4-11(15)7-13(9)16-12(8)6-10/h1-7H,14-15H2",Nc1ccc2cc3ccc(N)cc3nc2c1,proflavine,Proflavin hemisulfate,,MODERATE,LOW,2.1,-3.3,1
4318.0,CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1,"InChI=1S/C24H25ClFN5O3/c1-31(2)8-3-4-23(32)30-21-11-17-20(12-22(21)34-16-7-9-33-13-16)27-14-28-24(17)29-15-5-6-19(26)18(25)10-15/h3-6,10-12,14,16H,7-9,13H2,1-2H3,(H,30,32)(H,27,28,29)/b4-3+/t16-/m0/s1",CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,afatinib,Afatinib (BIBW2992),"NCGC00185000-18, NCGC00185000-03",MODERATE,LOW,3.79,-4.58,1
,CC(Oc1ccc(O)cc1)(P(=O)(O)O)P(=O)(O)O,"InChI=1S/C8H12O8P2/c1-8(17(10,11)12,18(13,14)15)16-7-4-2-6(9)3-5-7/h2-5,9H,1H3,(H2,10,11,12)(H2,13,14,15)",CC(Oc1ccc(O)cc1)(P(=O)(O)O)P(=O)(O)O,,,"NCGC00024728-02, NCGC00024728-01",LOW,INACTIVE,0.11,-1.7,0
,COc1cc2nc(-c3ccc(N4CCN(C)CC4)cc3)nc(NCCN3CCOCC3)c2cc1OC,"InChI=1S/C27H36N6O3/c1-31-10-12-33(13-11-31)21-6-4-20(5-7-21)26-29-23-19-25(35-3)24(34-2)18-22(23)27(30-26)28-8-9-32-14-16-36-17-15-32/h4-7,18-19H,8-17H2,1-3H3,(H,28,29,30)",COc1cc2nc(-c3ccc(N4CCN(C)CC4)cc3)nc(NCCN3CCOCC3)c2cc1OC,,,NCGC00263017-01,HIGH,HIGH,3.38,-3.92,1
,CN(C)CCCNc1c2c(=O)n(C)c(=O)nc-2n(C)c2ccccc12,"InChI=1S/C18H23N5O2/c1-21(2)11-7-10-19-15-12-8-5-6-9-13(12)22(3)16-14(15)17(24)23(4)18(25)20-16/h5-6,8-9,19H,7,10-11H2,1-4H3",CN(C)CCCNc1c2c(=O)n(C)c(=O)nc-2n(C)c2ccccc12,,,"NCGC00014873-05, NCGC00014873-04",MODERATE,LOW,0.64,-2.87,1
,Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(CC(O)CO)cnc21,"InChI=1S/C17H15F2IN4O4/c1-23-15-12(16(27)24(7-21-15)5-9(26)6-25)14(13(19)17(23)28)22-11-3-2-8(20)4-10(11)18/h2-4,7,9,22,25-26H,5-6H2,1H3/t9-/m1/s1",Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21,,,"NCGC00263187-07, NCGC00263187-01",MODERATE,HIGH,1.37,-3.85,1
,N=C(N)NN=C(C=Cc1ccc([N+](=O)[O-])o1)C=Cc1ccc([N+](=O)[O-])o1,"InChI=1S/C14H12N6O6/c15-14(16)18-17-9(1-3-10-5-7-12(25-10)19(21)22)2-4-11-6-8-13(26-11)20(23)24/h1-8H,(H4,15,16,18)/b3-1+,4-2+",N=C(N)NN=C(C=Cc1ccc([N+](=O)[O-])o1)C=Cc1ccc([N+](=O)[O-])o1,,,NCGC00181330-02,HIGH,HIGH,2.13,-4.07,1
,O=[N+]([O-])c1cnc(Sc2nnc(O)n2-c2ccc3c(c2)OCCO3)s1,"InChI=1S/C13H9N5O5S2/c19-11-15-16-12(25-13-14-6-10(24-13)18(20)21)17(11)7-1-2-8-9(5-7)23-4-3-22-8/h1-2,5-6H,3-4H2,(H,15,19)",O=[N+]([O-])c1cnc(Sc2nnc(O)n2-c2ccc3c(c2)OCCO3)s1,,,"NCGC00263145-02, NCGC00263145-01",HIGH,HIGH,2.21,-3.26,1
,NS(=O)(=O)OCC1CC(n2ccc3c(NC4CCc5ccccc54)ncnc32)CC1O,"InChI=1S/C21H25N5O4S/c22-31(28,29)30-11-14-9-15(10-19(14)27)26-8-7-17-20(23-12-24-21(17)26)25-18-6-5-13-3-1-2-4-16(13)18/h1-4,7-8,12,14-15,18-19,27H,5-6,9-11H2,(H3-,22,23,24,25,28,29)/t14-,15+,18-,19-/m0/s1",N[S+](=O)([O-])OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,,MLN-4924,"NCGC00345794-10, NCGC00345794-07, NCGC00345794-01",MODERATE,HIGH,2.18,-3.51,1
1610.0,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,"InChI=1S/C22H23ClN6O/c1-2-3-8-20-24-21(23)19(14-30)29(20)13-15-9-11-16(12-10-15)17-6-4-5-7-18(17)22-25-27-28-26-22/h4-7,9-12,30H,2-3,8,13-14H2,1H3,(H,25,26,27,28)",CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,losartan,Losartan potassium|Losartan,,LOW,INACTIVE,3.81,-4.96,0
4072.0,O=C1OC(C(O)CO)C(O)=C1O,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1",O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,ascorbic acid,L-Ascorbic acid,,LOW,INACTIVE,-1.65,0.14,0
,COC1CCC(OC2CC(C3(C)CCC4(CC(O)C(C)C(C(C)C=C(C)C(=O)C(C)CC(C)C(=O)[O-])O4)O3)OC3(OC(C4OC(O)(CO)C(C)CC4C)CC3C)C2C)OC1C,"InChI=1S/C47H78O14/c1-24(40(50)25(2)18-28(5)43(51)52)17-26(3)41-31(8)34(49)22-45(59-41)16-15-44(11,61-45)38-21-36(56-39-14-13-35(54-12)33(10)55-39)32(9)47(58-38)30(7)20-37(57-47)42-27(4)19-29(6)46(53,23-48)60-42/h17,25-39,41-42,48-49,53H,13-16,18-23H2,1-12H3,(H,51,52)/p-1/b24-17+/t25-,26+,27+,28+,29-,30+,31-,32-,33-,34+,35+,36+,37-,38-,39?,41-,42+,44+,45-,46+,47+/m1/s1",CO[C@H]1CCC(O[C@H]2C[C@H]([C@]3(C)CC[C@]4(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)/C=C(\C)C(=O)[C@H](C)C[C@H](C)C(=O)[O-])O4)O3)O[C@]3(O[C@@H]([C@H]4O[C@@](O)(CO)[C@H](C)C[C@@H]4C)C[C@@H]3C)[C@@H]2C)O[C@@H]1C,,,"NCGC00346524-02, NCGC00346524-01",LOW,MODERATE,,-5.31,0
1352.0,CC1CC2C3CC(F)C4=CC(=O)C(Cl)=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,"InChI=1S/C22H27ClF2O5/c1-10-4-11-12-5-15(24)13-6-16(27)14(23)7-19(13,2)21(12,25)17(28)8-20(11,3)22(10,30)18(29)9-26/h6-7,10-12,15,17,26,28,30H,4-5,8-9H2,1-3H3/t10-,11+,12+,15+,17+,19+,20+,21+,22+/m1/s1",C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,halometasone,,NCGC00263526-01,LOW,INACTIVE,2.4,-4.11,0
413.0,CCOc1ccc(NC(=O)CC(C)O)cc1,"InChI=1S/C12H17NO3/c1-3-16-11-6-4-10(5-7-11)13-12(15)8-9(2)14/h4-7,9,14H,3,8H2,1-2H3,(H,13,15)",CCOc1ccc(NC(=O)CC(C)O)cc1,bucetin,3-Hydroxy-4-butyrophenetidide,,LOW,INACTIVE,1.39,-2.01,0
,CCN1C(=CC=Cc2ccc3ccccc3[n+]2CC)C=Cc2ccccc21,"InChI=1S/C25H25N2/c1-3-26-22(18-16-20-10-5-7-14-24(20)26)12-9-13-23-19-17-21-11-6-8-15-25(21)27(23)4-2/h5-19H,3-4H2,1-2H3/q+1",CCN1C(=CC=Cc2ccc3ccccc3[n+]2CC)C=Cc2ccccc21,,,NCGC00166247-02,HIGH,HIGH,2.23,-7.39,1
,CC1CCC(C(=O)N(c2cc(C#CC(C)(C)C)sc2C(=O)O)C2CCC(O)CC2)CC1,"InChI=1S/C25H35NO4S/c1-16-5-7-17(8-6-16)23(28)26(18-9-11-19(27)12-10-18)21-15-20(13-14-25(2,3)4)31-22(21)24(29)30/h15-19,27H,5-12H2,1-4H3,(H,29,30)/t16-,17-,18-,19+",CC(C)(C)C#Cc1cc(N(C(=O)[C@H]2CC[C@H](C)CC2)[C@H]2CC[C@@H](O)CC2)c(C(=O)O)s1,,VX-222,"NCGC00346532-01, NCGC00386146-02",LOW,INACTIVE,3.95,-5.0,0
,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,"InChI=1S/C20H21NO4/c1-22-17-4-3-12-7-16-14-9-19-18(24-11-25-19)8-13(14)5-6-21(16)10-15(12)20(17)23-2/h3-4,8-9,16H,5-7,10-11H2,1-2H3",COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,,,"NCGC00173359-08, NCGC00173359-06, NCGC00173359-04",LOW,INACTIVE,2.65,-3.83,0
,C=C(C)C(=O)OCC(O)CO,"InChI=1S/C7H12O4/c1-5(2)7(10)11-4-6(9)3-8/h6,8-9H,1,3-4H2,2H3",C=C(C)C(=O)OCC(O)CO,,,NCGC00262962-01,LOW,INACTIVE,-0.27,0.02,0
,c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1,"InChI=1S/C24H25N5O/c1-2-12-28(13-3-1)14-15-30-22-6-4-19(5-7-22)21-16-26-24-23(17-27-29(24)18-21)20-8-10-25-11-9-20/h4-11,16-18H,1-3,12-15H2",c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1,,,"NCGC00165869-22, NCGC00165869-03",MODERATE,LOW,3.84,-4.43,1
3601.0,CN(C)C(=S)SSC(=S)N(C)C,InChI=1S/C6H12N2S4/c1-7(2)5(9)11-12-6(10)8(3)4/h1-4H3,CN(C)C(=S)SSC(=S)N(C)C,thiram,Thiram,,HIGH,HIGH,2.18,-3.74,1
1598.0,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,"InChI=1S/C15H10Cl2N2O2/c16-10-6-5-9(12(17)7-10)8-19-13-4-2-1-3-11(13)14(18-19)15(20)21/h1-7H,8H2,(H,20,21)",O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,lonidamine,,"NCGC00015609-06, NCGC00015609-15, NCGC00015609-09, NCGC00015609-05",LOW,INACTIVE,3.9,-4.55,0
,Clc1ccc2ncc(-c3cccc(NC4CNC4)n3)n2c1,"InChI=1S/C15H14ClN5/c16-10-4-5-15-18-8-13(21(15)9-10)12-2-1-3-14(20-12)19-11-6-17-7-11/h1-5,8-9,11,17H,6-7H2,(H,19,20)",Clc1ccc2ncc(-c3cccc(NC4CNC4)n3)n2c1,,,"NCGC00241410-02, NCGC00241410-01",LOW,INACTIVE,2.42,-4.18,0
766.0,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,"InChI=1S/C24H29ClO4/c1-12(26)24(29-13(2)27)8-6-16-14-10-20(25)19-11-21(28)15-9-18(15)23(19,4)17(14)5-7-22(16,24)3/h10-11,14-18H,5-9H2,1-4H3/t14-,15+,16-,17-,18-,22-,23-,24-/m0/s1",CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,cyproterone acetate,Cyproterone acetate,"NCGC00091032-09, NCGC00091032-04, NCGC00091032-08",HIGH,LOW,3.81,-5.44,1
,Cc1cc(O)c2c3c4c(cc(O)c13)C(C)(C)C(=O)c1c(O)cc(O)c(c1-4)C2=O,"InChI=1S/C22H16O6/c1-7-4-9(23)15-18-13(7)10(24)5-8-14(18)19-16(20(15)27)11(25)6-12(26)17(19)21(28)22(8,2)3/h4-6,23-26H,1-3H3",Cc1cc(O)c2c3c4c(cc(O)c13)C(C)(C)C(=O)c1c(O)cc(O)c(c1-4)C2=O,,,"NCGC00160275-01, NCGC00160275-03",LOW,INACTIVE,3.49,-4.3,0
,CC1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1,"InChI=1S/C23H24FN9O/c1-23(21(34)26-15-7-8-18(24)25-13-15)9-3-10-32(23)22-28-20(17-4-2-11-33(17)31-22)27-19-12-16(29-30-19)14-5-6-14/h2,4,7-8,11-14H,3,5-6,9-10H2,1H3,(H,26,34)(H2,27,28,29,30,31)/t23-/m0/s1",C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1,,,"NCGC00346453-03, NCGC00346453-01",HIGH,HIGH,3.81,-4.11,1
,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,"InChI=1S/C24H31N3O3/c1-16(2)20-11-21(23(29)12-22(20)28)24(30)27-14-18-5-4-17(10-19(18)15-27)13-26-8-6-25(3)7-9-26/h4-5,10-12,16,28-29H,6-9,13-15H2,1-3H3",CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,,,"NCGC00346674-02, NCGC00346674-05, NCGC00346674-01",MODERATE,HIGH,2.31,-3.13,1
3123.0,CC1CCCCN1CCCOC(=O)c1ccc(OC2CCCCC2)cc1,"InChI=1S/C22H33NO3/c1-18-8-5-6-15-23(18)16-7-17-25-22(24)19-11-13-21(14-12-19)26-20-9-3-2-4-10-20/h11-14,18,20H,2-10,15-17H2,1H3",CC1CCCCN1CCCOC(=O)c1ccc(OC2CCCCC2)cc1,cyclomethycaine,Cyclomethycaine,,LOW,INACTIVE,5.57,-5.26,0
4907.0,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,"InChI=1S/C24H23FN4O3/c25-20-8-5-15(14-21-17-3-1-2-4-18(17)22(30)27-26-21)13-19(20)24(32)29-11-9-28(10-12-29)23(31)16-6-7-16/h1-5,8,13,16H,6-7,9-12,14H2,(H,27,30)",O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,olaparib,Olaparib,"NCGC00238451-09, NCGC00238451-01",MODERATE,HIGH,2.72,-3.86,1
,O=C(CN1C(=O)C2(CCCC2)NCC1c1cc(F)cc(F)c1)Nc1ccc2c(c1)CC1(C2)C(=O)Nc2ncccc21,"InChI=1S/C31H29F2N5O3/c32-21-10-19(11-22(33)13-21)25-16-35-31(7-1-2-8-31)29(41)38(25)17-26(39)36-23-6-5-18-14-30(15-20(18)12-23)24-4-3-9-34-27(24)37-28(30)40/h3-6,9-13,25,35H,1-2,7-8,14-17H2,(H,36,39)(H,34,37,40)/t25-,30+/m0/s1",O=C(CN1C(=O)C2(CCCC2)NC[C@H]1c1cc(F)cc(F)c1)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21,,,"NCGC00346546-04, NCGC00346546-01",LOW,INACTIVE,2.85,-4.6,0
4962.0,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,"InChI=1S/C23H29FO6/c1-13(25)30-12-19(28)22(29)9-7-16-17-5-4-14-10-15(26)6-8-20(14,2)23(17,24)18(27)11-21(16,22)3/h6,8,10,16-18,27,29H,4-5,7,9,11-12H2,1-3H3/t16-,17-,18-,20-,21-,22-,23-/m0/s1",CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,isoflupredone acetate,Isoflupredone acetate,,LOW,INACTIVE,2.23,-4.24,0
,C=C1CC2(O)OC3(CC2C(C)C)C(C)CCC13,"InChI=1S/C15H24O2/c1-9(2)13-8-14-11(4)5-6-12(14)10(3)7-15(13,16)17-14/h9,11-13,16H,3,5-8H2,1-2,4H3/t11-,12-,13-,14-,15+/m0/s1",C=C1C[C@@]2(O)O[C@@]3(C[C@H]2C(C)C)[C@@H](C)CC[C@@H]13,,,"NCGC00346607-02, NCGC00346607-01",LOW,INACTIVE,2.63,-3.12,0
,Nc1n[nH]c2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc12,"InChI=1S/C18H13N7/c19-17-12-10-13(20-22-18(12)23-21-17)15-14-8-4-5-9-25(14)24-16(15)11-6-2-1-3-7-11/h1-10H,(H3,19,21,22,23)",Nc1n[nH]c2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc12,,FR-180204,NCGC00183912-09,MODERATE,HIGH,2.97,-3.88,1
,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,"InChI=1S/C21H18F3NO3S2/c1-12-9-16(7-8-17(12)28-10-19(26)27)29-11-18-13(2)25-20(30-18)14-3-5-15(6-4-14)21(22,23)24/h3-9H,10-11H2,1-2H3,(H,26,27)",Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,,,"NCGC00241455-04, NCGC00241455-08, NCGC00241455-01",LOW,INACTIVE,5.43,-6.16,0
1802.0,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,"InChI=1S/C18H13ClFN3/c1-11-21-9-13-10-22-18(14-4-2-3-5-16(14)20)15-8-12(19)6-7-17(15)23(11)13/h2-9H,10H2,1H3",Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,midazolam,,NCGC00168254-02,LOW,INACTIVE,3.89,-4.52,0
701.0,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,"InChI=1S/C19H23ClN2/c1-21(2)12-5-13-22-18-7-4-3-6-15(18)8-9-16-10-11-17(20)14-19(16)22/h3-4,6-7,10-11,14H,5,8-9,12-13H2,1-2H3",CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,clomipramine,Clomipramine hydrochloride,"NCGC00015264-09, NCGC00015264-08",MODERATE,HIGH,5.33,-4.34,1
3631.0,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,"InChI=1S/C12H7Cl3O2/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6,16H",Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,triclosan,Triclosan,NCGC00159417-06,MODERATE,HIGH,5.53,-4.68,1
,Clc1ccccc1N1CCNCC1,"InChI=1S/C10H13ClN2/c11-9-3-1-2-4-10(9)13-7-5-12-6-8-13/h1-4,12H,5-8H2",Clc1ccccc1N1CCNCC1,,,NCGC00253762-01,LOW,INACTIVE,2.08,-1.8,0
958.0,CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,"InChI=1S/C9H11FN2O5/c1-3-5(13)6(14)8(17-3)12-2-4(10)7(15)11-9(12)16/h2-3,5-6,8,13-14H,1H3,(H,11,15,16)/t3-,5-,6-,8-/m1/s1",C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,doxifluridine,Doxifluridine,"NCGC00093926-10, NCGC00261222-01, NCGC00093926-04",LOW,INACTIVE,-0.77,-0.82,0
,O=c1[nH]c2ccc(Cl)cc2c(NC2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1,"InChI=1S/C23H22ClN5O/c24-14-5-6-16-15(11-14)21(25-19-12-29-9-7-13(19)8-10-29)20(23(30)28-16)22-26-17-3-1-2-4-18(17)27-22/h1-6,11,13,19H,7-10,12H2,(H,26,27)(H2,25,28,30)/t19-/m1/s1",O=c1[nH]c2ccc(Cl)cc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1,,,"NCGC00346626-05, NCGC00346626-04, NCGC00346626-01",HIGH,HIGH,3.59,-4.2,1
,Nc1ccc(N)c([N+](=O)[O-])c1,"InChI=1S/C6H7N3O2/c7-4-1-2-5(8)6(3-4)9(10)11/h1-3H,7-8H2",Nc1ccc(N)c([N+](=O)[O-])c1,,,NCGC00091278-03,MODERATE,LOW,1.0,-1.85,1
