MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL1439,2280.0,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,"InChI=1S/C46H58ClN5O8/c1-5-21-51(22-6-2)46(57)40(48-44(55)34-11-8-7-9-12-34)18-20-42(53)59-29-10-23-49-24-26-50(27-25-49)28-30-60-43(54)32-38-33(3)52(41-19-17-37(58-4)31-39(38)41)45(56)35-13-15-36(47)16-14-35/h7-9,11-17,19,31,40H,5-6,10,18,20-30,32H2,1-4H3,(H,48,55)",CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,proglumetacin,Proglumetacin,,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,HIGH,HIGH,LOW,INACTIVE,5.91,-5.86,1
MOL392,647.0,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,"InChI=1S/C22H22F3N/c1-16(20-13-5-10-18-9-2-3-12-21(18)20)26-14-6-8-17-7-4-11-19(15-17)22(23,24)25/h2-5,7,9-13,15-16,26H,6,8,14H2,1H3/t16-/m1/s1",C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,cinacalcet,Cinacalcet hydrochloride,"NCGC00181002-10, NCGC00389308-02, NCGC00181002-02",,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,LOW,HIGH,MODERATE,HIGH,INACTIVE,LOW,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,HIGH,LOW,5.49,-6.8,0
MOL895,1464.0,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,"InChI=1S/C17H22I3N3O8/c1-6(28)15(29)23-14-12(19)9(16(30)21-7(2-24)3-25)11(18)10(13(14)20)17(31)22-8(4-26)5-27/h6-8,24-28H,2-5H2,1H3,(H,21,30)(H,22,31)(H,23,29)/t6-/m0/s1",C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,iopamidol,Iopamidol,,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.33,-2.99,0
MOL65,124.0,Oc1ncnc2[nH]ncc12,"InChI=1S/C5H4N4O/c10-5-3-1-8-9-4(3)6-2-7-5/h1-2H,(H2,6,7,8,9,10)",Oc1ncnc2[nH]ncc12,allopurinol,Allopurinol,"NCGC00015094-06, NCGC00094580-10, NCGC00015094-18, NCGC00094580-05, NCGC00094580-04",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.18,-0.79,0
MOL1836,2865.0,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,"InChI=1S/C21H21ClN4OS/c22-17-13-18-15(12-20(27)23-18)11-14(17)5-6-25-7-9-26(10-8-25)21-16-3-1-2-4-19(16)28-24-21/h1-4,11,13H,5-10,12H2,(H,23,27)",O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,ziprasidone,Ziprasidone,"NCGC00261710-01, NCGC00263539-05, NCGC00263539-03",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.63,-4.76,1
MOL8632,,COc1ccc(C(=O)C2CCN(CC(=O)N(Cc3nc4c(c(=O)[nH]3)COCC4)CC3CC3)CC2)cc1,"InChI=1S/C27H34N4O5/c1-35-21-6-4-19(5-7-21)26(33)20-8-11-30(12-9-20)16-25(32)31(14-18-2-3-18)15-24-28-23-10-13-36-17-22(23)27(34)29-24/h4-7,18,20H,2-3,8-17H2,1H3,(H,28,29,34)",COc1ccc(C(=O)C2CCN(CC(=O)N(Cc3nc4c(c(=O)[nH]3)COCC4)CC3CC3)CC2)cc1,,TNKS-656,,,INACTIVE,LOW,,,,,,,,,,,MODERATE,INCONCLUSIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.08,-3.6,0
MOL2051,3584.0,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,"InChI=1S/C19H25N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h10-11,14H,3-9H2,1-2H3,(H2,20,21,22)",COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,terazosin,Terazosin hydrochloride,NCGC00016026-11,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.08,-2.41,0
MOL2111,3911.0,CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,"InChI=1S/C26H32ClFO5/c1-5-6-22(32)33-26(21(31)14-27)15(2)11-19-18-8-7-16-12-17(29)9-10-23(16,3)25(18,28)20(30)13-24(19,26)4/h9-10,12,15,18-19H,5-8,11,13-14H2,1-4H3/t15-,18-,19-,23-,24-,25-,26-/m0/s1",CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,clobetasone butyrate,Clobetasone butyrate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,3.77,-5.44,0
MOL1510,2389.0,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,"InChI=1S/C23H27FN4O2/c1-15-18(23(29)28-10-3-2-4-21(28)25-15)9-13-27-11-7-16(8-12-27)22-19-6-5-17(24)14-20(19)30-26-22/h5-6,14,16H,2-4,7-13H2,1H3",Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,risperidone,Risperidone,NCGC00015883-08,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.27,-3.38,0
MOL8219,,O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)nn1,"InChI=1S/C26H24F3N7O3S/c27-26(28,29)39-20-9-5-6-17(14-20)15-22(37)31-21-12-11-18(33-34-21)7-1-2-10-24-35-36-25(40-24)32-23(38)16-19-8-3-4-13-30-19/h3-6,8-9,11-14H,1-2,7,10,15-16H2,(H,31,34,37)(H,32,36,38)",O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)nn1,,CB-839,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,3.73,-5.54,0
MOL494,810.0,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,"InChI=1S/C32H38N2O8/c1-37-24-12-17(13-25(38-2)29(24)39-3)31(35)42-26-14-18-16-34-11-10-20-19-8-6-7-9-22(19)33-28(20)23(34)15-21(18)27(30(26)40-4)32(36)41-5/h6-9,12-13,18,21,23,26-27,30,33H,10-11,14-16H2,1-5H3/t18-,21+,23-,26-,27+,30+/m1/s1",COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,deserpidine,Deserpidine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,4.24,-4.73,1
MOL1061,1725.0,CN(C)C(=N)NC(=N)N,"InChI=1S/C4H11N5/c1-9(2)4(7)8-3(5)6/h1-2H3,(H5,5,6,7,8)",CN(C)C(=N)NC(=N)N,metformin,Metformin,"NCGC00016564-17, NCGC00016564-07",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.83,-1.97,0
MOL2403,4807.0,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,"InChI=1S/C20H19FN8O2/c1-28(20(30)31-2)15-16(22)25-18(26-17(15)23)14-12-7-5-9-24-19(12)29(27-14)10-11-6-3-4-8-13(11)21/h3-9H,10H2,1-2H3,(H4,22,23,25,26)",COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,riociguat,Riociguat,NCGC00379065-03,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.27,-3.79,0
MOL1554,2455.0,CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,"InChI=1S/C22H34N4O10/c1-15(2)11-33-21(31)35-13-25-17(27)7-23(8-18(25)28)5-6-24-9-19(29)26(20(30)10-24)14-36-22(32)34-12-16(3)4/h15-16H,5-14H2,1-4H3",CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,sobuzoxane,Sobuzoxane,,,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.79,-2.88,0
MOL591,971.0,N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,"InChI=1S/C9H11NO5/c10-7(9(14)15)8(13)4-1-2-5(11)6(12)3-4/h1-3,7-8,11-13H,10H2,(H,14,15)/t7-,8+/m0/s1",N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,droxidopa,Droxidopa,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,-2.42,-1.14,1
MOL1374,2179.0,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,"InChI=1S/C19H20N2O3S/c1-2-13-3-6-15(20-12-13)9-10-24-16-7-4-14(5-8-16)11-17-18(22)21-19(23)25-17/h3-8,12,17H,2,9-11H2,1H3,(H,21,22,23)",CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,pioglitazone,Pioglitazone hydrochloride,"NCGC00163128-17, NCGC00163128-07",,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.16,-4.91,1
MOL1574,2487.0,O=C(O)CCC(=O)O,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",O=C(O)CCC(=O)O,succinic acid,Butanedioic acid,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.53,0.25,0
MOL9751,,CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1C(O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C=C(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,"InChI=1S/C38H54O13/c1-18(40)51-33(2,3)13-12-25(42)38(9,48)30-21(41)15-35(6)24-11-10-19-20(37(24,8)26(43)16-36(30,35)7)14-22(31(47)34(19,4)5)49-32-29(46)28(45)27(44)23(17-39)50-32/h10,12-14,20-21,23-24,27-30,32,39,41,44-46,48H,11,15-17H2,1-9H3/b13-12+/t20-,21?,23-,24+,27-,28+,29-,30+,32-,35+,36-,37+,38+/m1/s1",CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1C(O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C=C(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,,,NCGC00179767-02,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,,-4.19,0
MOL169,286.0,CCCCNCC(O)c1ccc(O)cc1,"InChI=1S/C12H19NO2/c1-2-3-8-13-9-12(15)10-4-6-11(14)7-5-10/h4-7,12-15H,2-3,8-9H2,1H3",CCCCNCC(O)c1ccc(O)cc1,bamethan,Bamethan,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.29,-2.05,0
MOL2071,3642.0,N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,"InChI=1S/C17H25N3O2/c18-9-14-2-1-3-20(14)15(21)10-19-16-5-12-4-13(6-16)8-17(22,7-12)11-16/h12-14,19,22H,1-8,10-11H2/t12?,13?,14-,16?,17?/m0/s1",N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,vildagliptin,Vildagliptin|Vildagliptin (LAF-237),,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.12,-2.24,0
MOL1158,1861.0,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](OC)[C@H](OC(=O)CC)CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)O,"InChI=1S/C41H67NO15/c1-11-30(45)54-29-21-32(47)51-24(4)16-14-13-15-17-28(44)23(3)20-27(18-19-43)37(38(29)50-10)57-40-35(48)34(42(8)9)36(25(5)53-40)56-33-22-41(7,49)39(26(6)52-33)55-31(46)12-2/h13-15,17,19,23-29,33-40,44,48-49H,11-12,16,18,20-22H2,1-10H3/b14-13-,17-15-/t23-,24-,25-,26+,27+,28+,29-,33+,34-,35-,36-,37+,38+,39+,40+,41-/m1/s1",CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](OC)[C@H](OC(=O)CC)CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)O,mydecamycin,Midecamycin,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.07,-3.94,0
MOL3492,,CC(=O)/C=C/C=C1/C2CCC(C2)C1(C)C,"InChI=1S/C14H20O/c1-10(15)5-4-6-13-11-7-8-12(9-11)14(13,2)3/h4-6,11-12H,7-9H2,1-3H3/b5-4+,13-6-",CC(=O)/C=C/C=C1/C2CCC(C2)C1(C)C,,Bornelone,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.59,-4.1,0
MOL8773,,Cc1ccc(NCCN(C)CCNc2ccnc3cc(Cl)ccc23)c2c(=O)c3ccccc3sc12,"InChI=1S/C28H27ClN4OS/c1-18-7-10-23(26-27(34)21-5-3-4-6-25(21)35-28(18)26)32-14-16-33(2)15-13-31-22-11-12-30-24-17-19(29)8-9-20(22)24/h3-12,17,32H,13-16H2,1-2H3,(H,30,31)",Cc1ccc(NCCN(C)CCNc2ccnc3cc(Cl)ccc23)c2c(=O)c3ccccc3sc12,,ROC-325,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,5.69,-5.9,0
MOL1843,2876.0,Nc1nc2cc(Cl)ccc2o1,"InChI=1S/C7H5ClN2O/c8-4-1-2-6-5(3-4)10-7(9)11-6/h1-3H,(H2,9,10)",Nc1nc2cc(Cl)ccc2o1,zoxazolamine,Zoxazolamine,NCGC00016280-07,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.07,-1.72,0
MOL2394,4774.0,CCCC(O)C(CC)CO,"InChI=1S/C8H18O2/c1-3-5-8(10)7(4-2)6-9/h7-10H,3-6H2,1-2H3",CCCC(O)C(CC)CO,etohexadiol,"2-Ethyl-1,3-hexanediol",,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.12,-0.48,0
MOL802,1307.0,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,"InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2/t2-,3-,4-,5-,6?/m1/s1",N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,glucosamine,Glucosamine hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.79,0.49,0
MOL2294,4482.0,C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,"InChI=1S/C9H13NO3/c1-5(10)9(13)6-2-3-7(11)8(12)4-6/h2-5,9,11-13H,10H2,1H3/t5-,9-/m0/s1",C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,corbadrine,Levonordefrin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,-0.76,-1.1,1
MOL9557,,COc1ccc2c(c1)c(CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,"InChI=1S/C34H40ClNO4/c1-23(2)9-7-10-24(3)11-8-12-25(4)19-20-40-33(37)22-30-26(5)36(32-18-17-29(39-6)21-31(30)32)34(38)27-13-15-28(35)16-14-27/h9,11,13-19,21H,7-8,10,12,20,22H2,1-6H3/b24-11+,25-19+",COc1ccc2c(c1)c(CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,,Indomethacin farnesil,,,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,7.6,-7.12,0
MOL380,626.0,O=c1[nH]c2cc(Cl)ccc2o1,"InChI=1S/C7H4ClNO2/c8-4-1-2-6-5(3-4)9-7(10)11-6/h1-3H,(H,9,10)",O=c1[nH]c2cc(Cl)ccc2o1,chlorzoxazone,Chlorzoxazone,NCGC00015238-09,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,1.9,-1.76,1
