MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL2137,4111.0,N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,"InChI=1S/C19H21ClFN3O3/c20-15-16-12(18(25)13(19(26)27)9-24(16)11-4-5-11)7-14(21)17(15)23-6-2-1-3-10(22)8-23/h7,9-11H,1-6,8,22H2,(H,26,27)/t10-/m1/s1",N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,besifloxacin,Besifloxacin Hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.03,-3.44,752.0,494.85699999999997,1.51963,1.3765,1356.62,946.625,598.125,282.25,155.375,75.875,32.875,6.25,182.0,90.625,41.75,24.875,17.125,11.125,7.75,4.875,185.75,77.125,40.875,22.125,11.625,2.875,571.0,261.25,134.25,60.375,25.0,2.25,0.120585,0.280283,0.619024,1.14052,2.74145,1.91293,1.20868,0.570366,0.313979,0.153327,0.06643330000000001,0.0126299,0.0563761,0.106334,0.12856099999999998,0.192159,0.36778299999999997,0.183134,0.08436779999999999,0.050267,0.0346059,0.0224812,0.0156611,0.00985132,3.7215599999999998,3.05025,4.91777,0.50475,38.851,393.839,0.615045,0.15376099999999998,2,0.460531,3.432,0.136,109.22,385.63699999999994,0.22071,0.283219,0.268814,0.827391,1.0861,1.11303,1.1135899999999999,1.01167,0.567612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6045,24.79300000000001,17.4108,14.8627,19.0103,0.0,0.0,0.918524,0.0,0.0,-3.3729,0.178581,0.08138560000000003,-0.20970999999999998,-0.768291,-1.0270000000000001,-1.05393,-1.05449,-0.952572,-0.508512,-0.0239172,61.8494,0.0197458,-0.544427,-6.86981,-1.1079299999999999,100.0,0,-0.549442,-0.373481,0.803585,0.324395,-0.196932,2.0,3.75,1.0,1.0,1.0,0.375,0.375,0.125,0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0
MOL334,557.0,COC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,"InChI=1S/C16H19N3O5S/c1-24-9-7-25-15-11(14(21)19(15)12(9)16(22)23)18-13(20)10(17)8-5-3-2-4-6-8/h2-3,6,10-11,15H,4-5,7,17H2,1H3,(H,18,20)(H,22,23)/t10-,11-,15-/m1/s1",COC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,cefroxadine,Cefroxadine,,,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.82,-2.57,752.125,523.634,1.43636,1.49805,1368.25,961.625,665.125,346.125,196.25,114.5,58.5,18.875,134.875,57.5,9.625,4.625,1.5,0.125,0.0,0.0,230.25,110.625,61.0,36.25,18.375,7.0,603.25,307.125,166.75,91.375,39.75,6.375,0.13008699999999998,0.272557,0.5622520000000001,0.839515,2.61299,1.83644,1.27021,0.6610050000000001,0.374784,0.218664,0.111719,0.0360462,0.08681130000000001,0.0888818,0.0699271,0.0,0.257575,0.10980899999999999,0.0183812,0.0088325,0.00286459,0.00023871599999999998,0.0,0.0,20.3896,24.7568,5.03319,0.0939445,35.607,365.404,1.28745,0.183921,2,0.420129,-0.945,-4.043,153.11,370.524,0.29239899999999996,0.413225,-3.24721,-3.2562,-3.3435300000000003,-3.49455,-3.75095,-4.26366,-4.4224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5142,18.9806,11.2093,15.1006,10.1149,0.0,8.66671,8.5913,0.0,0.0,-1.63966,0.756486,0.6712359999999999,0.66255,0.671532,0.7588630000000001,0.90989,1.16629,1.679,1.8377,1.85801,0.0,-0.593671,-1.7387,-12.4291,-2.4329,100.0,0,1.09222,0.768504,0.358293,-0.233477,-0.252257,26.375,10.125,1.375,2.75,3.5,2.25,1.375,0.25,0,0.0,0.148,0.0,0.0,0.0,0.0,0.0,0.0
MOL771,1251.0,CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,"InChI=1S/C14H17N3O/c1-16-9-3-5-13-11(7-9)10-6-8(14(15)18)2-4-12(10)17-13/h2,4,6,9,16-17H,3,5,7H2,1H3,(H2,15,18)/t9-/m1/s1",CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,frovatriptan,Frovatriptan succinate,NCGC00389836-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.19,-3.3,568.0,389.525,1.4581899999999999,1.27271,1002.5,620.0,333.25,137.875,67.375,30.875,11.125,1.875,170.0,80.75,44.125,27.125,18.875,13.25,9.125,4.75,246.75,78.75,32.875,12.5,3.5,0.625,260.0,93.625,51.25,25.75,8.625,0.25,0.114725,0.344657,0.8822639999999999,1.54049,2.57365,1.59168,0.8555290000000001,0.353957,0.172967,0.07926319999999999,0.028560400000000007,0.00481355,0.0442289,0.10737100000000001,0.17924,0.206997,0.436429,0.207304,0.11327899999999999,0.0696361,0.048456400000000004,0.0340158,0.023426,0.0121943,1.52691,1.13825,4.15802,1.2357,30.397,244.312,0.356948,0.0892369,1,0.718025,1.268,-0.9209999999999999,78.7,310.825,0.202041,0.253197,-2.2196700000000003,-2.12213,-1.64357,-1.22862,-0.761727,0.19103599999999998,0.946218,0.0,9.109999999999999e-05,0.000910714,0.00910639,0.09098930000000001,0.902503,8.347000000000001,47.6505,11.4924,13.7704,13.0963,0.0,14.1918,13.1365,0.0,0.0,13.79,13.883,-1.78016,1.7197200000000001,1.71859,1.7075200000000001,1.6099700000000001,1.13141,0.7164590000000001,0.24957,-0.703194,-1.45838,-1.73265,54.4865,0.303927,0.105553,-4.71825,-0.41301099999999996,100.0,0,0.53214,-2.0907299999999998,-0.8472129999999999,0.392167,0.38353400000000004,0.125,1.0,0.125,0.25,0.125,0.625,0.0,0.125,0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0
MOL10056,,O=c1cc[nH]c(=O)[nH]1,"InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)",O=c1cc[nH]c(=O)[nH]1,,Uracil,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.2,-0.62,255.625,198.93900000000002,1.28494,1.03217,688.375,560.25,334.75,171.5,99.0,52.875,19.625,1.625,72.5,48.125,26.375,15.5,9.5,5.125,4.375,2.875,80.625,26.625,10.0,2.375,0.0,0.0,375.375,186.125,105.75,54.0,17.625,0.0,0.233634,0.486831,0.932992,1.4050200000000002,3.46023,2.81619,1.68268,0.862073,0.49763999999999997,0.265785,0.09864830000000001,0.00816833,0.09587799999999999,0.0570923,0.06774839999999999,0.0863648,0.364433,0.24190799999999998,0.132578,0.0779133,0.0477533,0.0257616,0.0219916,0.0144517,3.75355,3.41129,2.0189,2.2522599999999997,9.692,112.087,0.0,0.0,0,1.14154,-1.167,-1.58,58.2,140.739,0.292552,0.41353100000000004,-1.16703,-1.1672799999999999,-1.16983,-1.1759,-1.19455,-1.38573,-2.0441,1.9959900000000002,99.9993,99.9934,99.9345,99.3492,93.8518,60.4194,13.2433,2.58915,4.06616,1.7487400000000002,6.16242,3.16087,2.43332,0.0,4.53113,2.28888,0.0,-0.4174850000000001,-0.417484,-0.41748199999999996,-0.4174560000000001,-0.4172,-0.41465,-0.408583,-0.389936,-0.198751,0.45961899999999994,1.39649,20.2729,-0.21508000000000002,0.0153892,-4.10289,-0.4399270000000001,100.0,0,-0.17336400000000002,0.585997,0.609536,0.382757,0.11116500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0
MOL741,1208.0,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"InChI=1S/C22H29FO4/c1-12-9-17-15-6-8-21(27,13(2)24)20(15,4)11-18(26)22(17,23)19(3)7-5-14(25)10-16(12)19/h5,7,10,12,15,17-18,26-27H,6,8-9,11H2,1-4H3/t12-,15-,17-,18-,19-,20-,21-,22-/m0/s1",CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,fluorometholone,Fluorometholone,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.34,-4.36,763.5,493.595,1.54681,1.35058,1227.88,871.875,540.5,271.375,152.0,74.875,29.25,4.125,151.375,50.5,18.375,9.0,5.5,2.0,1.0,0.5,183.0,59.75,23.875,6.625,0.0,0.0,633.5,323.375,174.875,83.25,25.125,0.5,0.09135460000000001,0.21698,0.42480100000000004,0.594809,2.4876099999999997,1.7663799999999998,1.09503,0.549793,0.30794499999999997,0.151693,0.0592591,0.00835705,0.0525485,0.15126900000000001,0.277957,0.402423,0.306678,0.102311,0.0372269,0.0182336,0.0111427,0.0040519,0.00202595,0.00101298,8.272110000000001,8.31944,5.87686,0.13421,38.437,376.461,0.153419,0.021917,0,0.46645699999999995,2.2430000000000003,1.45,80.0,413.595,0.162076,0.193426,2.2430000000000003,2.2430000000000003,2.2429799999999998,2.24293,2.2427799999999998,2.2408099999999997,2.22158,2.0,100.0,100.0,99.9995,99.9949,99.9494,99.4967,95.1851,22.4771,23.4034,18.9946,22.9012,19.2156,16.3396,17.6895,17.6895,17.6895,0.0,-3.8523199999999997,-3.8523199999999997,-3.8523199999999997,-3.8523199999999997,-3.8523199999999997,-3.8523,-3.85225,-3.8521,-3.8501300000000014,-3.8309,-3.67461,43.9906,0.22633899999999998,0.386911,-4.1668199999999995,-0.36046100000000003,65.3163,0,-3.84164,0.0283707,0.0371043,0.0361545,0.028694599999999997,13.0,7.5,3.5,2.625,2.375,2.25,1.625,1.375,0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0
MOL150,258.0,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,"InChI=1S/C22H19ClO3/c23-16-11-9-14(10-12-16)13-5-7-15(8-6-13)19-20(24)17-3-1-2-4-18(17)21(25)22(19)26/h1-4,9-13,15,26H,5-8H2/t13-,15-",O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,atovaquone,Atovaquone|ATOVAQUONE,,,INACTIVE,LOW,HIGH,HIGH,MODERATE,HIGH,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,4.72,-5.66,799.125,529.982,1.50783,1.43566,1339.88,747.0,358.125,150.125,82.375,45.875,20.375,3.5,341.75,172.5,76.0,46.0,27.75,18.625,10.5,4.75,0.0,0.0,0.0,0.0,0.0,0.0,417.875,177.75,98.5,50.125,18.625,0.75,0.07743560000000001,0.303658,0.580701,0.74622,2.52815,1.4094799999999998,0.6757310000000001,0.28326399999999996,0.15542999999999998,0.0865596,0.038444699999999984,0.0066040000000000005,0.0358837,0.0637655,0.0218248,0.0423071,0.644833,0.32548299999999997,0.143401,0.0867954,0.052360300000000005,0.0351427,0.019812,0.00896257,1.08388,0.997283,4.81876,2.10853,38.535,365.829,0.35978699999999997,0.179893,1,0.46035,5.507999999999999,4.91,57.2,472.782,0.107928,0.120986,5.329,4.72314,3.7986800000000014,3.31909,2.86428,2.21734,2.0341,0.168518,95.1446,66.211,16.3848,1.92188,0.195571,0.0195916,0.0019595,20.3639,28.1547,0.0,21.0242,0.0,0.0,6.30451,0.0,0.0,0.0,-5.11276,-5.11055,-5.09115,-4.9337599999999995,-4.3279,-3.4034400000000002,-2.92385,-2.46904,-1.8221,-1.63887,-1.61545,100.0,-0.41413199999999994,0.662345,-0.990826,0.34625100000000003,53.5019,0,-3.3811699999999996,2.35652,0.032010500000000004,-0.803629,-0.0182825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.9252,1.0,1.0,1.0,1.0,1.0,1.0
MOL2509,5154.0,COC[C@H]1C[C@@H](c2nc(-c3ccc4c(c3)COc3cc5c(ccc6nc([C@@H]7CC[C@H](C)N7C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c65)cc3-4)c[nH]2)N(C(=O)[C@H](NC(=O)OC)c2ccccc2)C1,"InChI=1S/C49H54N8O8/c1-26(2)41(54-48(60)63-5)47(59)57-27(3)12-17-38(57)45-51-36-16-14-30-20-35-33-15-13-31(19-32(33)25-65-40(35)21-34(30)43(36)53-45)37-22-50-44(52-37)39-18-28(24-62-4)23-56(39)46(58)42(55-49(61)64-6)29-10-8-7-9-11-29/h7-11,13-16,19-22,26-28,38-39,41-42H,12,17-18,23-25H2,1-6H3,(H,50,52)(H,51,53)(H,54,60)(H,55,61)/t27-,28-,38-,39-,41-,42+/m0/s1",COC[C@H]1C[C@@H](c2nc(-c3ccc4c(c3)COc3cc5c(ccc6nc([C@@H]7CC[C@H](C)N7C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c65)cc3-4)c[nH]2)N(C(=O)[C@H](NC(=O)OC)c2ccccc2)C1,velpatasvir,Velpatasvir|VELPATASVIR,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,,,HIGH,HIGH,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,5.41,-5.2,1825.88,1162.95,1.5700399999999999,2.0424,2531.38,1587.75,917.0,392.875,191.875,97.75,44.375,14.0,433.875,219.875,109.125,70.875,49.75,35.375,24.625,16.625,227.625,44.25,16.625,4.625,0.0,0.0,1033.25,448.5,210.375,101.375,44.0,8.0,0.018706,0.0563755,0.11149200000000001,0.163164,2.1766900000000002,1.3652799999999998,0.788515,0.337828,0.164991,0.0840538,0.0381574,0.0120384,0.0182141,0.042707499999999995,0.0540056,0.0650409,0.373083,0.189067,0.093835,0.060944399999999996,0.0427793,0.0304185,0.0211747,0.014295600000000004,1.7583,1.37919,3.45254,1.23405,93.8771,883.0010000000003,4.0042,0.182009,0,-0.47757700000000003,6.016,0.809,190.1,972.845,0.163464,0.195406,4.3772199999999994,5.6270000000000024,5.96804,6.00053,6.01106,6.01536,6.0144699999999975,1.98374,0.030794799999999997,2.2886900000000003,40.8171,89.5411,98.8697,99.8524,99.6477,81.1314,80.5716,78.10300000000002,71.5835,72.8344,57.9315,51.9959,59.4665,54.5868,18.5021,-9.85947,-4.5052400000000015,-6.36342,-8.22062,-9.470469999999999,-9.81151,-9.844,-9.85453,-9.858830000000001,-9.85794,-9.84446,100.0,0.422913,-0.383297,-6.22189,-2.52871,0.0,0,-8.8445,-2.23287,1.8852400000000002,-0.67801,-0.189444,160.75,98.0,53.0,27.125,19.125,10.375,6.25,1.5,1,1.0,0.874,1.0,1.0,1.0,1.0,1.0,1.0
MOL1458,2313.0,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C30H42O8/c1-16-24(32)25(33)26(34)27(37-16)38-19-8-11-28(2)18(14-19)5-6-22-21(28)9-12-29(3)20(10-13-30(22,29)35)17-4-7-23(31)36-15-17/h4,7,14-16,19-22,24-27,32-35H,5-6,8-13H2,1-3H3/t16-,19-,20+,21-,22+,24-,25+,26+,27-,28-,29+,30-/m0/s1",C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,proscillaridin,Proscillaridin,"NCGC00016447-01, NCGC00016447-02",,INACTIVE,LOW,INACTIVE,HIGH,MODERATE,MODERATE,INCONCLUSIVE,HIGH,INCONCLUSIVE,HIGH,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,INCONCLUSIVE,2.37,-4.09,1073.5,687.539,1.5613700000000001,1.57913,1770.0,1281.5,768.875,371.875,200.625,106.0,40.125,5.375,224.75,88.25,32.125,15.0,8.125,2.875,1.625,0.5,366.625,143.25,63.125,20.75,1.375,0.0,913.375,450.875,232.375,113.0,30.0,0.125,0.04818630000000002,0.13466199999999998,0.333787,0.631594,2.5744,1.8639,1.1183,0.540879,0.291802,0.154173,0.058360400000000014,0.00781774,0.043492,0.116344,0.195236,0.273432,0.326891,0.128356,0.046724699999999994,0.021817,0.0118175,0.00418158,0.0023635,0.000727232,6.24514,7.066669999999999,6.9779800000000005,0.175841,55.1491,530.65,1.41781,0.141781,0,0.141318,2.375,-2.177,132.28,555.259,0.192396,0.238231,2.375,2.375,2.375,2.375,2.375,2.3749700000000002,2.37466,2.0,100.0,100.0,100.0,99.9999,99.9992,99.9922,99.92200000000001,27.7111,31.4894,29.6308,34.4699,34.4699,22.0793,29.351,29.351,20.9355,11.2626,-5.134119999999999,-5.134119999999999,-5.134119999999999,-5.134119999999999,-5.134119999999999,-5.134119999999999,-5.134119999999999,-5.134119999999999,-5.1340900000000005,-5.133780000000002,-5.13075,57.3034,0.147232,-0.332855,-5.9217699999999995,-1.3118299999999998,47.8644,0,-5.13394,0.0,0.0,0.0,0.0,35.5,17.75,5.625,5.0,3.75,2.875,1.0,0.25,0,0.0,0.178,0.0,0.0,0.0,0.0,0.0,0.0
MOL1396,2209.0,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,"InChI=1S/C14H16N4O3/c1-2-17-8-10(13(20)21)11(19)9-7-15-14(16-12(9)17)18-5-3-4-6-18/h7-8H,2-6H2,1H3,(H,20,21)",CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,piromidic acid,Piromidic acid,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.49,-2.38,625.875,434.42,1.44071,1.36035,1122.25,727.5,503.5,224.75,121.0,61.0,28.125,4.125,167.25,74.375,33.625,23.25,16.125,11.0,7.625,4.125,0.0,0.0,0.0,0.0,0.0,0.0,547.5,269.0,143.125,71.875,29.0,3.125,0.174582,0.402742,1.02169,1.6319,2.58333,1.67465,1.1590200000000002,0.517356,0.278532,0.14041700000000001,0.0647414,0.00949541,0.0720744,0.0886938,0.11801400000000001,0.166649,0.384996,0.171205,0.077402,0.0535196,0.0371184,0.0253211,0.017552099999999998,0.00949541,3.5985099999999997,2.6236599999999997,5.6558800000000025,0.72895,27.590999999999998,287.2940000000001,0.36691399999999996,0.09172849999999999,1,0.623607,1.955,-2.7119999999999997,94.47,339.95,0.217462,0.27789400000000003,-1.08928,-0.604413,-0.807033,-1.09426,-1.33253,-1.51739,-1.54215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4571,18.8314,0.0,9.97224,0.0,0.0,4.90345,0.0,0.0,0.0,-1.6948599999999998,1.7980200000000002,1.7226400000000002,1.34942,0.864555,1.0671700000000002,1.3544,1.59267,1.7775299999999998,1.8022900000000002,1.80486,52.5062,-0.337063,-0.06671569999999999,-3.07498,-1.2401200000000001,100.0,0,1.49698,0.172823,0.539347,-0.378688,-0.32945599999999997,8.0,4.375,0.0,0.625,0.5,1.625,0.75,0.25,0,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0
MOL263,444.0,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,"InChI=1S/C23H27N/c1-23(2,3)21-14-12-18(13-15-21)16-24(4)17-20-10-7-9-19-8-5-6-11-22(19)20/h5-15H,16-17H2,1-4H3",CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,butenafine,Butenafine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,5.85,-6.62,837.25,548.475,1.52651,1.4426299999999999,1116.25,388.875,63.375,10.875,4.75,1.75,0.25,0.0,436.25,197.5,79.0,40.125,25.0,15.0,11.75,7.25,74.625,14.625,6.5,2.75,1.125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.015005899999999999,0.14443699999999998,0.478382,0.648924,2.03519,0.709011,0.115548,0.0198277,0.00866038,0.00319067,0.000455809,0.0,0.0218084,0.079489,0.141595,0.178849,0.795387,0.360089,0.144036,0.0731574,0.0455809,0.0273486,0.021422999999999998,0.013218500000000001,0.060126599999999995,0.043613699999999984,3.8887099999999997,10.9527,42.395,318.475,2.04915,0.22768400000000005,1,0.412566,5.932,6.485,11.41,537.065,0.020803099999999998,0.0212451,3.42642,4.3741900000000005,5.27418,5.60508,5.800009999999999,5.9168400000000005,5.93046,1.62445,0.028136599999999998,0.280656,2.7374099999999997,21.9631,73.7839,96.5688,99.646,23.9163,0.0,13.8105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.31366,-1.8506799999999999,-2.09,-2.80808,-3.75585,-4.65584,-4.98675,-5.1816699999999996,-5.2985,-5.312119999999998,-5.31351,100.0,0.717737,1.7060099999999998,-1.2720799999999999,0.9032879999999999,15.4711,0,-4.08645,-2.1267,0.804483,0.440147,-0.376118,136.75,62.625,19.75,15.375,10.625,6.25,5.25,5.125,1,1.0,0.896,1.0,1.0,1.0,1.0,1.0,1.0
MOL1562,2467.0,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1,"InChI=1S/C15H26N2/c1-3-7-16-11-13-9-12(14(16)5-1)10-17-8-4-2-6-15(13)17/h12-15H,1-11H2/t12-,13-,14-,15+/m0/s1",C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1,sparteine,Sparteine,,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.98,-2.4,594.125,399.337,1.4877799999999999,1.26301,759.625,252.25,62.75,21.375,8.625,3.875,1.375,0.125,259.25,99.75,20.75,5.5,1.5,0.0,0.0,0.0,121.375,34.0,16.75,8.375,4.375,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.014732599999999997,0.211892,0.429043,0.52274,1.90221,0.631672,0.157135,0.053526199999999996,0.0215983,0.00970358,0.00344321,0.000313019,0.010803299999999998,0.0651376,0.172544,0.0,0.649201,0.24978899999999998,0.051961099999999996,0.013772799999999998,0.00375622,0.0,0.0,0.0,0.415663,0.704545,3.14855,2.59313,31.750999999999998,236.396,0.0,0.0,2,0.679493,2.8110000000000004,3.108,22.82,376.517,0.0571447,0.06060810000000001,-2.41302,-2.1849,-1.03945,-0.209905,0.569964,1.7662099999999998,2.52452,0.0,1.1699999999999999e-08,1.16e-06,0.000115347,0.010521899999999999,0.557474,8.993739999999997,51.6878,13.0588,0.0,7.9340199999999985,0.0,0.0,4.7353,0.0,0.0,0.0,0.0,-2.17434,4.8110800000000005,4.69775,4.169919999999999,3.16003,1.69173,0.8484440000000001,0.066896,-1.12955,-1.8878599999999999,-2.13585,55.1843,0.663272,0.796972,-4.6543,0.7560279999999999,81.4676,0,1.5139799999999999,-4.38053,-0.247941,1.07049,0.08053289999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0
