DC.ID,SMILES,NCATS.SYNONYMS,DC.NAME,MW,CPE.AC50,CPE.ACTIVITY,CPE.SIGNIFICANCE,cytotox.AC50,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,AlphaLISA.AC50,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,TruHit.AC50,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,ACE2.AC50,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,"BinChen
Rank",MW.1,Charge -,Charge +,Tot Charge,pKb,logP,"Timmins
Filter","OffPatentAppl
Count_Avram",BDDCS,Bioavailability (%),Half-life (hours),MRTD (µM),PTSC,Cmax (µM),Note,Note2,HAT1,NAA40,ASSAY-Categories,DC SMILES,DC InChIKey,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,NotTested,asas,Unnamed: 50,AnyRescue,ssas,Unnamed: 53
2419.0,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,Salmeterol xinafoate,salmeterol,415.272258664,,LOW,INACTIVE,,LOW,INACTIVE,18.8876228665,MODERATE,HIGH,,LOW,INACTIVE,,LOW,INACTIVE,489.0,415.574,0.0,1.0,1.0,9.28,3.0812,F1-spike-true,3.0,2.0,,5.5,0.00336880190297961,,,,3.0,,,Drugs-nonTox-Spike-true,OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1,GIIZNNXWQWCKIB-UHFFFAOYSA-N,,,,,,,,,,,,
,CCCCCCOc1ccc(C(=N)N(CCCC)CCCC)c2ccccc12,Bunamidine hydrochloride,,382.298413836,3.1622776602,LOW,LOW,3.1622776602,LOW,LOW,4.7443563602,LOW,MODERATE,3.1622776602,LOW,LOW,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CNCCN(C)Cc1c[nH]nc1-c1ccc(O[C@H]2C[C@H](OCCC3CCOCC3)C2)cc1,NCGC00482383-01,,442.294391076,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CC(C)CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Testosterone isocaproate,,386.282095076,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CC=C(CO)C[C@H]21,NCGC00476094-01,,386.282095076,10.0,MODERATE,MODERATE,12.5892541179,HIGH,LOW,,,,12.5892541179,HIGH,LOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445.0,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,Simvastatin|NCGC00017324-15,simvastatin,418.271924316,,LOW,INACTIVE,3.5481338923,HIGH,HIGH,23.778108395,MODERATE,LOW,3.5481338923,HIGH,HIGH,,LOW,INACTIVE,866.0,418.574,0.0,0.0,0.0,0.0,4.58560000000001,,21.0,2.0,5.0,2.0,1.36520004272461,,0.109898984,,3.0,,,Drugs-inactive-toxic,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,RYMZZMVNJRMUDD-HGQWONQESA-N,,,,,,,,,,,,
,CCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,NCGC00345815-02,,461.288971348,1.2589254118,LOW,INCONCLUSIVE,1.0,LOW,MODERATE,,,,1.0,LOW,MODERATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545.0,CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,Landiolol hydrochloride,landiolol,509.273715208,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,509.6,0.0,0.0,0.0,7.78,0.685000000000002,,,,,,,,,,,ECFP3%,RCS5%_EFP3%,Drugs-inactive-all,CC1(C)OC[C@@H](COC(=O)CCC2=CC=C(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)C=C2)O1,WMDSZGFJQKSLLH-RBBKRZOGSA-N,,,,,,,,,,,,
4886.0,CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1,Cetilistat,cetilistat,401.292994108,10.0,HIGH,LOW,,LOW,INACTIVE,26.6794764276,MODERATE,LOW,,LOW,INACTIVE,,LOW,INACTIVE,,401.591,0.0,0.0,0.0,-2.0,7.35652000000001,,,,,,,,,,,ROCS5%,,Drug-CPE-active-NonTox,CCCCCCCCCCCCCCCCOC1=NC2=C(C=C(C)C=C2)C(=O)O1,MVCQKIKWYUURMU-UHFFFAOYSA-N,,,,,,,,,,,,
1699.0,COC1(O[C@H]2CC[C@H]3[C@@H]4CC[C@H]5C[C@@H]6S[C@@H]6C[C@]5(C)[C@H]4CC[C@]23C)CCCC1,"Mepitiostane (Contains ~15% 3a,4a-Epithio isomer)",mepitiostane,404.27490152,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,404.65,0.0,0.0,0.0,0.0,6.42490000000001,,,,,,,,,,,,,Drugs-inactive-all,COC1(CCCC1)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H]5S[C@@H]5C[C@]4(C)[C@H]3CC[C@]12C,IVDYZAAPOLNZKG-KWHRADDSSA-N,,,,,,,,,,,,
2830.0,NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2C[C@H](O)N=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,VIOMYCIN SULFATE,viomycin,685.325584576,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,685.7,0.0,2.0,2.0,10.71,-11.519,,,,,,,,,,,,,Drugs-inactive-all,NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@@H](NC(=O)\C(NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O)=C\NC(N)=O)[C@H]1C[C@H](O)N=C(N)N1,GXFAIFRPOKBQRV-GHXCTMGLSA-N,,,,,,,,,,,,
39.0,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,NCGC00160515-01|Acarbose,acarbose,645.248013536,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,976.0,645.608,0.0,0.0,0.0,7.01,-8.56449999999999,,8.0,1.0,2.0,2.70000004768372,6.63816022872925,,,,2.0,ROCS5%,ROCS5%,Drugs-inactive-all,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,XUFXOAAUWZOOIT-UGEKTDRHSA-N,,,,,,,,,,,,
,C[C@@H]1NC(=O)[C@@H](N)CNC(=O)[C@H]([C@@H]2CCNC(N)=N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC1=O,Capreomycin IB,,652.351739748,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2794.0,CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)OC(C)C,Unoprostone isopropyl ester,unoprostone isopropyl,424.318874508,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,424.622,0.0,0.0,0.0,0.0,5.12230000000001,,,,,,,,,,,,,Drugs-inactive-all,CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(=O)OC(C)C,XXUPXHKCPIKWLR-JHUOEJJVSA-N,,,,,,,,,,,,
3078.0,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,Benzylhexadecyldimethylammonium chloride,cetalkonium chloride,360.36247689209,,LOW,INACTIVE,12.5892541179,HIGH,LOW,26.6794764276,HIGH,LOW,12.5892541179,HIGH,LOW,,LOW,INACTIVE,,360.649,0.0,1.0,1.0,0.0,7.74430000000001,,,,,,,,,,,,,Drugs-inactive-toxic,CCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,QDYLMAYUEZBUFO-UHFFFAOYSA-N,,,,,,,,,,,,
792.0,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,Deferoxamine mesylate|NCGC00178802-11,deferoxamine,560.353362496,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,560.693,0.0,1.0,1.0,10.55,0.20530000000001,,5.0,1.0,3.0,6.0,178.349533081055,4.79448556900024,,,2.0,,,Drugs-inactive-all,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,UBQYURCVBFRUQT-UHFFFAOYSA-N,,,,,,,,,,,,
,CCCCCCCCCCCCCCCCCCOP(=O)([O-2])OC1CC[N+](C)(C)CC1,NCGC00346503-01,,,,LOW,INACTIVE,5.6234132519,MODERATE,LOW,,,,5.6234132519,MODERATE,LOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,O=[S+]([O-])(Nc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12)c1ccc(-c2cccnc2)cc1,NCGC00249694-01,,506.102431444,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,O=C(CSc1ncc2c(n1)-c1ccc(Cl)cc1N(Cc1ccccc1)[S+]2(=O)[O-])Nc1ccccc1C(F)(F)F,NCGC00128693-01,,590.046094776,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cc1ccc2oc(C(=O)Nc3c(C(=O)Nc4ccccc4)oc4ccccc34)cc(=O)c2c1,NCGC00115987-01,,438.121571676,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,NCGC00346490-06,,460.151095888,,LOW,INACTIVE,12.5892541179,HIGH,LOW,,,,12.5892541179,HIGH,LOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,O=C(N[C@H]1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,Pranazepide,,438.149204068,,LOW,INACTIVE,,LOW,INACTIVE,16.8336115989,HIGH,HIGH,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,O=C(Nc1ccc([S+](=O)([O-])Nc2nc(-c3ccccc3)cs2)cc1)c1ccc2ccccc2c1,NCGC00344901-01,,485.086783468,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(Cc1cc(C(=O)O)cs1)C[C@H]2c1ccc(C#N)cc1,NCGC00521067-01,,554.05823148,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccc(F)cc1Cl,NCGC00509938-02,,446.11973378,,LOW,INACTIVE,12.5892541179,HIGH,LOW,,,,12.5892541179,HIGH,LOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc(-c2cccnc2)nc2c1cnn2C,NCGC00249391-11,,503.16814292,1.2589254118,LOW,MODERATE,11.220184543,HIGH,LOW,,,,11.220184543,HIGH,LOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)c1,NCGC00346510-06,,517.1042451,3.5481338923,LOW,MODERATE,10.0,HIGH,LOW,,,,10.0,HIGH,LOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cc1cc2nc(-c3cccc(NC(=O)c4cccc5ccccc45)c3)oc2cc1C,NCGC00099045-01,,392.15247788,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cc1ccc(-c2nc(-c3cc4cccc(OCc5cccc(C)c5)c4oc3=O)no2)cc1,NCGC00105405-01,,424.14230712,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cc1ccc(C(=O)Oc2cc(-c3ccc4c(c3)OCO4)cc(=O)c3c(C)oc(C)c23)cc1,NCGC00116054-01,,428.12598836,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cc1ccc(Cl)cc1NC(=O)CSC1=Nc2ccccc2C2=NC(Cc3ccccc3)C(=O)N12,NCGC00131816-01,,488.107374592,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cn1cc(-c2cc(Oc3cc(F)c(NC(=O)C4(C(=O)Nc5ccccc5)CC4)cc3F)ccn2)cn1,NCGC00378974-02,,489.161245972,12.5892541179,MODERATE,LOW,11.220184543,MODERATE,LOW,,,,11.220184543,MODERATE,LOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1,NCGC00480913-01,,510.151489812,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,O=C(c1ccc(Nc2nc3ccccc3n3nnnc23)cc1)N1CCN(c2cccc(C(F)(F)F)c2)CC1,NCGC00107289-02,,518.179041952,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1,NCGC00386948-01,,438.144279192,11.220184543,HIGH,LOW,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4588.0,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,NCGC00015590-08,linopirdine,391.168462292,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,1045.0,391.474,0.0,0.0,0.0,6.0,4.87810000000001,,,,,,,,,,,,,Drugs-inactive-all,O=C1N(C2=CC=CC=C2C1(CC1=CC=NC=C1)CC1=CC=NC=C1)C1=CC=CC=C1,YEJCDKJIEMIWRQ-UHFFFAOYSA-N,,,,,,,,,,,,
,COc1ccc2cc(-c3[nH]c(-c4ccc([S+](C)[O-])cc4)nc3-c3ccncc3)ccc2c1,NCGC00346554-01,,439.135447912,,LOW,INACTIVE,12.5892541179,HIGH,LOW,,,,12.5892541179,HIGH,LOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C[C@@]12O[C@@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,NCGC00244256-04,,439.153206152,,LOW,INACTIVE,2.2387211386,HIGH,MODERATE,,,,2.2387211386,HIGH,MODERATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CCOc1cccc2cc(-c3nc4sc(C(=O)Nc5ccc(C)cc5)c(C)c4c(=O)[nH]3)c(=O)oc12,NCGC00120966-01,,487.120191772,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cc1cccc(NC(=O)Cn2c(=O)n(Cc3nc(-c4ccccc4)no3)c(=O)c3ccccc32)c1,NCGC00125763-01,,467.159354152,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cc1ccc(Nc2cc(-c3cccc(N4C(=O)c5ccccc5C4=O)c3)ncn2)cc1N[S+](C)(=O)[O-],CDK9 Inhibitor|NCGC00346946-02,,499.131425152,,LOW,INACTIVE,,LOW,INACTIVE,15.9555780962,HIGH,HIGH,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C=CC(=O)Nc1cccc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,NCGC00480785-05,,508.106895924,12.5892541179,MODERATE,LOW,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cc1ccc(CCNC(=O)c2c[nH]c3ccc(S(=O)(=O)Nc4cccc(C(F)(F)F)c4)cc3c2=O)cc1,NCGC00141981-01,,529.128311844,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,O=C(Nc1ccc2c(c1)CCN(Cc1ncn[nH]1)C2)c1ccccc1-c1ccc(C(F)(F)F)cc1,NCGC00386720-01,,477.177644984,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)Nc4sc5c(c4C#N)CCC(C)C5)cc3n2)cc1OC,NCGC00165001-01,,541.139545224,,LOW,INACTIVE,12.5892541179,LOW,LOW,,,,12.5892541179,LOW,LOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cc1cc(C(=O)Nc2cc(Nc3ccc4c(/C=C/c5ccccn5)[nH]nc4c3)ccc2F)n(C)n1,NCGC00387023-02,,467.186986544,,LOW,INACTIVE,12.5892541179,HIGH,LOW,,,,12.5892541179,HIGH,LOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,NCGC00386312-01,,499.176815784,,LOW,INACTIVE,10.0,HIGH,HIGH,,,,10.0,HIGH,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N#Cc1cccnc1N1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1,NCGC00508883-01,,450.180423944,,LOW,INACTIVE,,MODERATE,INACTIVE,,,,,MODERATE,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CC(=O)Nc1ccccc1-c1nc2ccccc2n(C(C)C(=O)Nc2cc(Cl)ccc2C)c1=O,NCGC00119897-01,,474.145868276,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N(C)c2ccccc2-c2ccccc21,NCGC00263188-03,,463.170748036,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C[C@H](NC(=O)[C@@H](O)c1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N(C)c2ccccc2-c2ccccc21,LY-411575,,479.165662656,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CC(C)OC(=O)c1c(NC(=O)c2cc3nc(-c4ccccc4)cc(C(F)(F)F)n3n2)sc2c1CCCC2,NCGC00137848-01,,528.144296256,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccnc(C(F)(F)F)c3F)CC2)C1,NCGC00511388-01,,553.196169236,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4802.0,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,Trametinib,trametinib,615.077880436,,LOW,INACTIVE,0.0707945784,LOW,MODERATE,25.2878871064,MODERATE,LOW,0.0707945784,LOW,MODERATE,,LOW,INACTIVE,338.0,615.404,0.0,0.0,0.0,-0.5,3.94012,,,,,,,,,,,,,Drugs-inactive-toxic,CN1C(=O)C(C)=C2N(C(=O)N(C3CC3)C(=O)C2=C1NC1=C(F)C=C(I)C=C1)C1=CC(NC(C)=O)=CC=C1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,,,,,,,,,,
,CC1(O)CC(c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn23)C1,NCGC00250375-10,,421.190260356,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cc1ccc(-c2cc3c(=O)n(CCNC(=O)c4ccc5ccccc5n4)ccn3n2)cc1C,NCGC00457027-01,,437.185174976,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5260.0,CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,NCGC00479074-01,acalabrutinib,465.191322976,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,465.517,0.0,0.0,0.0,3.25,3.3126,,,,,,,,,,,,ROCS5%,Drugs-inactive-all,CC#CC(=O)N1CCC[C@H]1C1=NC(=C2N1C=CN=C2N)C1=CC=C(C=C1)C(=O)NC1=CC=CC=N1,WDENQIQQYWYTPO-IBGZPJMESA-N,,,,,,,,,,,,
,O=[S+]([O-])(N[C@H]1CO[C@@H]2[C@@H](n3nnnc3Oc3ccc(-n4ccnc4)cc3)CO[C@H]12)c1ccc2ccccc2c1,NCGC00398321-01,,545.148137836,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CN1CCCN(C(=O)c2cccc(-c3ccc(/C=C4/C(=O)Nc5ccc(Cl)cc54)o3)c2)CC1,NCGC00346935-09,,461.150619308,,LOW,INACTIVE,8.9125093813,HIGH,HIGH,,,,8.9125093813,HIGH,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,COc1ccc(C(=O)N2C[C@@H]3C[C@H](C2)c2ccc(N[S+](=O)([O-])c4cccc(C(F)(F)F)c4)c(=O)n2C3)cc1,NCGC00395224-01,,547.138876528,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)nn1,CB-839,,571.161343288,,LOW,INACTIVE,1.5848931925,MODERATE,HIGH,22.537853107,LOW,LOW,1.5848931925,MODERATE,HIGH,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CN(C(=O)c1ccc(F)cc1C(F)(F)F)C1CCN(c2nnc(-c3ccnn3C)c3ccccc23)CC1,NCGC00263170-02,,512.194772268,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OC(c1ccc(-c2ccc(CN3CCN(Cc4ccncc4)CC3)cc2)c(F)c1)(C(F)(F)F)C(F)(F)F,NCGC00379220-07,,527.180759928,,LOW,INACTIVE,12.5892541179,LOW,LOW,,,,12.5892541179,LOW,LOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)[C@@H]3CCC[C@H]3C(=O)O)cc2)cc1,NCGC00346522-06,,428.173607248,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cn1cc(C2=C(c3c4n(c5ccccc35)CCC(CN)C4)C(=O)NC2=O)c2ccccc21,NCGC00262061-03,,424.189926008,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,NCGC00378903-01,,452.196074008,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,NCGC00379071-02,,516.140216008,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N=C(N)c1ccc2[nH]c(-c3cc(CC(=O)N[C@@H](CC(=O)O)C(=O)O)cc(-c4cc([S+](N)(=O)[O-])ccc4O)c3O)nc2c1,NCGC00402377-02,,596.132547348,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
