MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL8843,,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,"InChI=1S/C28H34O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-7,10,17,19,21-30,32-37H,8-9H2,1-2H3/t10-,17-,19+,21-,22+,23+,24-,25+,26+,27+,28+/m0/s1",COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,,Aurantiamarin (Methyl Hesperidin),"NCGC00179501-09, NCGC00179501-04, NCGC00179501-05",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,-0.27,-2.36,1138.75,765.2760000000003,1.48803,1.74812,2187.38,1779.5,1182.38,619.125,351.375,183.375,68.75,10.375,164.875,80.625,46.25,31.875,22.625,14.25,8.875,4.375,728.375,308.125,141.625,50.125,5.5,0.125,1330.62,684.875,374.25,174.625,38.75,0.5,0.08926410000000001,0.175346,0.384833,0.714545,2.85828,2.32531,1.54503,0.809022,0.459148,0.23962,0.0898369,0.0135572,0.109814,0.198624,0.247419,0.288358,0.215445,0.105354,0.0604357,0.0416517,0.0295645,0.0186207,0.0115971,0.00571689,7.5973,5.75294,9.54472,0.118716,55.845,610.56,3.47236,0.204256,0,-0.017802000000000002,-1.189,-8.075,250.79,514.486,0.327712,0.487458,-1.18916,-1.19059,-1.20467,-1.23705,-1.3282200000000002,-1.95424,-3.37316,1.96478,99.9963,99.9634,99.6348,96.4547,72.5657,17.1498,0.646473,28.7495,35.7237,35.3799,41.2709,41.2709,41.2523,38.1641,38.1641,38.1641,35.8663,-4.37289,-4.37289,-4.37288,-4.372730000000002,-4.3713,-4.35722,-4.32484,-4.23367,-3.60765,-2.18845,-0.326927,38.89,0.077224,-2.32879,-10.6071,-3.34072,100.0,0,-3.75152,1.43821,1.3767,0.728452,0.106926,84.875,36.125,26.75,18.75,15.0,8.375,4.875,3.125,1,1.0,0.8609878000000001,1.0,0.77,1.0,0.6766666666666666,1.0,0.8249079026230416,1.0,1.0,1.0,1.0
MOL5328,,c1cc(N[C@@H]2CCNC2)nc(-c2cnc3ccc(-c4cn[nH]c4)cn23)c1,"InChI=1S/C19H19N7/c1-2-16(25-18(3-1)24-15-6-7-20-10-15)17-11-21-19-5-4-13(12-26(17)19)14-8-22-23-9-14/h1-5,8-9,11-12,15,20H,6-7,10H2,(H,22,23)(H,24,25)/t15-/m1/s1",c1cc(N[C@@H]2CCNC2)nc(-c2cnc3ccc(-c4cn[nH]c4)cn23)c1,,,NCGC00262376-01,,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.44,-4.42,762.0,518.47,1.46971,1.45681,1333.75,802.375,398.875,134.5,58.375,22.0,5.875,0.625,287.0,170.875,98.875,67.5,48.125,34.125,24.25,15.375,411.25,104.375,35.625,12.75,3.25,0.25,371.375,115.625,50.75,21.875,6.0,0.625,0.0262134,0.0808328,0.341859,0.36894,2.57248,1.54758,0.769332,0.259417,0.112591,0.0424326,0.0113314,0.00120547,0.0418137,0.102374,0.142835,0.156382,0.553552,0.32957600000000004,0.190706,0.130191,0.0928213,0.06581870000000001,0.0467723,0.0296546,0.590392,0.32592600000000005,0.660442,2.54377,41.581,347.417,1.7538,0.43845,2,0.465683,-0.6679999999999999,0.649,89.26,429.21,0.17216099999999998,0.207964,-4.22297,-3.92827,-3.22744,-2.76434,-2.28309,-1.3728,-0.816416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.319000000000006,22.8313,22.2301,15.7221,23.6353,22.8084,0.0,15.3898,22.5414,21.4301,-2.90458,2.02753,1.11127,0.65198,0.355785,-0.345143,-0.808237,-1.28949,-2.19978,-2.75617,-2.88651,76.9324,0.478305,-0.353921,-5.59427,-2.45678,100.0,0,-0.623528,-2.62472,-0.17593399999999998,0.27552600000000005,0.476477,52.5,31.75,17.75,13.125,11.75,8.875,5.75,1.75,1,1.0,0.95605934,1.0,0.735,1.0,0.6458333333333334,1.0,0.816052495073125,1.0,1.0,1.0,1.0
MOL2066,3631.0,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,"InChI=1S/C12H7Cl3O2/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6,16H",Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,triclosan,Triclosan,NCGC00159417-06,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,5.53,-4.68,578.5,405.549,1.42646,1.3275,998.5,496.0,183.875,60.875,26.875,9.0,1.875,0.125,350.375,160.0,83.375,46.125,19.75,12.75,8.375,4.75,104.875,28.75,10.75,2.75,0.0,0.0,223.625,68.125,29.875,9.25,1.375,0.125,0.0720237,0.396143,0.984644,1.41772,2.4620900000000003,1.2230299999999998,0.4533970000000001,0.150105,0.06626810000000001,0.0221921,0.00462336,0.000308224,0.0311902,0.0394837,0.0410632,0.0465295,0.863952,0.394527,0.205585,0.113735,0.0486994,0.0314388,0.020651,0.0117125,0.322339,0.195122,5.25592,10.3352,27.152,289.541,0.8294729999999999,0.276491,0,0.726124,5.06,3.584,30.56,374.989,0.07535460000000001,0.0814956,5.0598800000000015,5.05884,5.04853,5.02471,4.95699,4.4947599999999985,3.61994,1.97496,99.9973,99.9732,99.7329,97.3919,78.8771,27.189,3.59976,7.886430000000002,7.99337,7.211060000000002,4.94529,4.94529,0.0,0.0,0.0,0.0,0.0,-4.61082,-4.61082,-4.61081,-4.61071,-4.60966,-4.59935,-4.5755300000000005,-4.50781,-4.04558,-3.17076,-2.2167,100.0,0.11806400000000004,1.36349,-0.8964120000000001,0.6158140000000001,49.7738,0,-4.20569,0.921711,0.8418049999999999,0.386705,-0.011143,55.875,36.5,18.875,14.25,7.0,4.375,2.625,2.5,1,0.0,0.15998457,0.0,0.215,0.0,0.36833333333333335,0.0,0.27539566145228633,0.0,0.0,0.0,0.0
MOL3377,,O=C(O)c1ccc(O)c2ncc(N3CCOCC3)cc12,"InChI=1S/C14H14N2O4/c17-12-2-1-10(14(18)19)11-7-9(8-15-13(11)12)16-3-5-20-6-4-16/h1-2,7-8,17H,3-6H2,(H,18,19)",O=C(O)c1ccc(O)c2ncc(N3CCOCC3)cc12,,,"NCGC00241036-03, NCGC00241036-02",,INACTIVE,LOW,,,,,,,,,LOW,MODERATE,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.0,-1.99,569.75,406.078,1.40306,1.35053,1170.25,871.5,546.75,232.25,121.625,61.0,25.125,6.625,98.875,58.5,35.0,23.375,18.125,13.625,9.5,5.0,83.75,22.75,8.0,1.75,0.0,0.0,609.25,274.25,139.75,63.75,23.125,4.125,0.0746677,0.162026,0.45907,1.15393,2.88184,2.14614,1.3464200000000002,0.5719350000000001,0.299512,0.15021800000000002,0.061872400000000015,0.016314600000000002,0.053989,0.0914266,0.120855,0.13892000000000002,0.243488,0.144061,0.0861904,0.0575629,0.0446343,0.0335527,0.0233945,0.0123129,3.475,2.60963,3.00083,0.8214610000000001,26.275,273.264,0.412759,0.137586,1,0.687344,1.725,-3.457,94.52,311.558,0.232763,0.303379,-0.8630469999999999,-1.32419,-1.7002099999999998,-1.76842,-1.82967,-2.17904,-2.89928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5357,14.6902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.65711,1.69753,1.22425,0.930938,1.39208,1.7682,1.83667,1.89876,2.25897,3.0745,4.03175,42.8132,-0.273972,-0.266704,-3.57395,-1.51466,100.0,0,1.91395,1.2150299999999998,0.788597,-0.0488138,0.389905,3.25,2.5,0.875,0.125,0.25,0.75,1.375,1.0,1,1.0,0.68222785,0.0,0.33,0.0,0.4138888888888889,0.0,0.1549712712971936,0.0,0.0,0.0,0.0
MOL2537,5256.0,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,"InChI=1S/C23H28N8O4/c1-33-19-17(35-10-2-6-30-8-11-34-12-9-30)4-3-16-18(19)28-23(31-7-5-25-20(16)31)29-21(32)15-13-26-22(24)27-14-15/h3-4,13-14H,2,5-12H2,1H3,(H2,24,26,27)(H,28,29,32)",COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,copanlisib,Copanlisib,"NCGC00346457-03, NCGC00346457-04, NCGC00346457-01",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,MODERATE,1.0,-3.32,1013.5,690.9169999999997,1.46689,1.6849599999999998,1767.5,1194.38,709.625,279.125,132.875,61.5,22.5,5.125,226.625,122.5,81.25,61.125,44.25,30.125,19.75,13.25,407.125,81.75,34.875,13.75,3.75,0.25,839.75,326.375,148.5,65.125,21.0,3.125,0.0619813,0.17446,0.469569,1.25614,2.5582,1.72868,1.02708,0.403992,0.192317,0.0890122,0.0325654,0.00741768,0.0342042,0.10506,0.155979,0.196091,0.328006,0.177301,0.117597,0.08846939999999999,0.0640453,0.0436015,0.0285852,0.0191774,1.6353799999999998,1.00613,2.7478,0.912441,50.945,482.535,1.91354,0.191354,2,0.246889,0.69,-2.6010000000000004,157.45,533.467,0.227886,0.295145,-4.4797,-3.59547,-1.80217,-0.973438,-0.304056,0.46972,0.663138,0.343806,3.770000000000001e-07,3.9299999999999986e-05,0.00385843,0.315196,10.1173,60.205,94.0004,41.3551,41.335,47.4054,37.1654,41.7039,41.0835,21.4973,31.0144,35.9172,34.0048,-3.82325,3.32126,2.93463,2.06898,0.5098739999999999,-1.33048,-2.15975,-2.82919,-3.60297,-3.79639,-3.8205,69.4774,0.774383,-0.928895,-7.44889,-1.94067,80.7261,0,-0.7911050000000001,-4.54067,0.783914,1.24852,-0.328358,3.75,2.5,0.125,1.125,2.125,1.5,1.125,1.5,0,1.0,0.53658813,1.0,0.84,1.0,0.5133333333333333,1.0,0.7830855530459213,1.0,1.0,1.0,1.0
MOL2118,3959.0,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"InChI=1S/C25H36O6/c1-4-5-21(30)31-25(20(29)14-26)11-9-18-17-7-6-15-12-16(27)8-10-23(15,2)22(17)19(28)13-24(18,25)3/h12,17-19,22,26,28H,4-11,13-14H2,1-3H3/t17-,18-,19-,22+,23-,24-,25-/m0/s1",CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,hydrocortisone butyrate,Hydrocortisone 17-butyrate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.21,-4.5,909.5,583.482,1.55875,1.45718,1408.5,969.875,581.0,287.875,162.625,85.75,35.0,6.75,198.0,75.375,23.875,10.375,5.5,2.125,1.5,0.5,220.0,79.25,32.75,8.375,0.0,0.0,690.125,344.25,189.875,94.75,29.25,0.875,0.049286,0.121506,0.240226,0.38379,2.41396,1.66222,0.995746,0.493374,0.278715,0.146963,0.0599847,0.0115685,0.032310200000000004,0.125222,0.217417,0.318513,0.33934200000000003,0.129181,0.0409181,0.0177812,0.00942617,0.00364193,0.00257077,0.0008569239999999999,6.81152,8.26506,5.35374,0.164243,44.948,432.55,1.00753,0.0915935,0,0.322859,2.729,1.337,100.9,482.582,0.172927,0.209084,2.729,2.729,2.72899,2.72896,2.7288900000000003,2.72786,2.71776,2.0,100.0,100.0,99.9997,99.9974,99.9738,99.7385,97.4453,21.971,24.5715,21.4683,27.7085,25.8028,13.6425,17.9334,17.9334,12.0592,0.0,-4.66806,-4.66806,-4.66806,-4.66806,-4.66806,-4.66805,-4.6680199999999985,-4.66794,-4.666919999999998,-4.65682,-4.56698,50.9811,0.176333,0.30254000000000003,-4.21224,-0.6072529999999999,49.4175,0,-4.66224,0.0154936,0.020393900000000003,0.0200924,0.0162325,73.125,30.625,14.75,5.5,3.625,1.375,0.5,0.0,0,0.0,0.0149445655,0.0,0.25,0.0,0.34,0.0,0.4019440555539784,0.0,0.0,0.0,0.0
MOL7808,,COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc2c(n1)n(C1CCCC1)c(=O)n2C,"InChI=1S/C24H32N6O3/c1-28-12-10-17(11-13-28)33-18-8-9-19(21(14-18)32-3)26-23-25-15-20-22(27-23)30(24(31)29(20)2)16-6-4-5-7-16/h8-9,14-17H,4-7,10-13H2,1-3H3,(H,25,26,27)",COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc2c(n1)n(C1CCCC1)c(=O)n2C,,,"NCGC00263090-09, NCGC00263090-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,HIGH,HIGH,3.33,-3.91,1017.0,675.74,1.50502,1.62414,1532.88,845.125,465.625,168.625,80.375,35.0,12.0,4.0,316.75,141.0,76.875,51.75,38.375,26.875,17.375,12.5,165.75,27.75,11.5,5.0,0.75,0.0,552.25,208.75,91.75,39.625,11.125,0.75,0.0514391,0.16918699999999998,0.463974,0.885922,2.26844,1.2506700000000002,0.68906,0.249541,0.118944,0.0517951,0.0177583,0.00591944,0.00740157,0.058190699999999984,0.117391,0.17846800000000002,0.468745,0.20866,0.113764,0.0765827,0.0567896,0.0397712,0.0257126,0.0184982,1.0455299999999998,0.6763279999999999,2.06405,2.1378,50.81800000000001,453.557,1.85547,0.206163,1,0.271592,4.168,1.209,94.65,581.09,0.140069,0.162884,0.700144,0.937121,1.64925,2.11466,2.59607,3.4987,4.03212,0.139501,0.000250361,0.00269742,0.0271781,0.271329,2.64881,21.3892,73.1248,44.5195,37.9625,41.0062,26.6952,33.1693,16.7795,8.068660000000001,17.7554,8.88523,0.0,-5.0898900000000005,-1.31903,-1.55747,-1.62197,-1.859,-2.57113,-3.03654,-3.51795,-4.42058,-4.954,-5.07422,95.2566,0.38984,0.410498,-3.36566,-0.454857,40.3012,0,-2.96682,-2.29493,-0.527201,0.5656329999999999,0.35052,110.5,61.25,34.375,27.75,22.5,15.125,11.0,6.875,1,1.0,0.79268044,1.0,0.82,1.0,0.56,1.0,0.8486644995973306,1.0,1.0,1.0,1.0
MOL8483,,C=CC(=O)N1CCc2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnn(C)c6)cc5c43)cc21,"InChI=1S/C27H21N5O2/c1-3-25(33)31-11-10-17-4-7-21(13-24(17)31)32-26(34)9-6-19-14-28-23-8-5-18(12-22(23)27(19)32)20-15-29-30(2)16-20/h3-9,12-16H,1,10-11H2,2H3",C=CC(=O)N1CCc2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnn(C)c6)cc5c43)cc21,,,"NCGC00346962-03, NCGC00346962-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,MODERATE,HIGH,,,MODERATE,MODERATE,3.1,-4.63,938.125,609.136,1.54009,1.5069,1483.38,895.875,477.25,191.625,103.5,55.75,26.875,7.125,366.625,193.5,104.0,71.25,52.25,39.625,29.0,18.125,0.0,0.0,0.0,0.0,0.0,0.0,587.25,243.375,127.625,63.375,23.375,1.375,0.0464178,0.139819,0.370767,0.690864,2.43521,1.47073,0.783487,0.314585,0.169913,0.0915231,0.0441199,0.0116969,0.0103321,0.0448283,0.06667410000000001,0.08098810000000001,0.601877,0.31766300000000003,0.170734,0.116969,0.0857773,0.06505119999999999,0.0476084,0.0297553,0.995192,0.782456,3.10714,3.4749800000000004,49.644,447.48800000000006,1.17802,0.235604,0,0.322662,3.754,-0.898,68.43,540.706,0.11234,0.126557,3.61745,3.73825,3.7524,3.75349,3.75384,3.75398,3.754,2.0,21.2404,73.0133,96.4367,99.6319,99.9631,99.9963,99.9996,26.3646,28.0804,0.0,27.2802,0.0,0.0,22.7226,0.0,0.0,0.0,-5.73426,-4.1452800000000005,-5.06193,-5.59771,-5.71851,-5.73266,-5.73376,-5.7341,-5.73425,-5.73426,-5.73426,97.6819,0.183383,0.934585,-2.85304,-0.426393,33.2691,0,-5.5420300000000005,-0.47057,0.512467,-0.354797,0.14031300000000002,95.75,62.375,44.125,27.5,20.875,15.5,9.75,7.0,1,0.0,0.43137047,1.0,0.64,1.0,0.8166666666666667,1.0,0.5213886604356002,1.0,1.0,1.0,1.0
MOL4093,,Cc1csc(NC(=O)c2sc3nc4c(c(C(F)(F)F)c3c2N)CCC4)n1,"InChI=1S/C16H13F3N4OS2/c1-6-5-25-15(21-6)23-13(24)12-11(20)9-10(16(17,18)19)7-3-2-4-8(7)22-14(9)26-12/h5H,2-4,20H2,1H3,(H,21,23,24)",Cc1csc(NC(=O)c2sc3nc4c(c(C(F)(F)F)c3c2N)CCC4)n1,,,"NCGC00250383-02, NCGC00250383-01",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.61,-4.62,719.25,499.425,1.44015,1.45915,1374.0,959.375,621.25,282.5,121.625,44.875,16.875,4.0,167.125,70.25,40.875,24.25,15.25,8.125,3.625,1.375,53.5,7.125,1.5,0.0,0.0,0.0,694.125,326.0,129.0,47.75,17.75,1.125,0.034548800000000005,0.0694398,0.04693,0.503214,2.75116,1.92096,1.24393,0.56565,0.24353,0.0898532,0.0337888,0.0080092,0.0321369,0.06446080000000001,0.06263969999999999,0.100607,0.334635,0.14066199999999998,0.081844,0.0485558,0.0305351,0.0162687,0.00725834,0.00275316,2.97554,1.85052,1.29417,0.935,35.73699999999999,397.418,1.66934,0.278223,1,0.5261899999999999,4.593,-1.249,96.99,402.435,0.194203,0.241008,4.51242,4.43194,3.86659,3.4275900000000004,2.9523200000000003,2.01108,1.33095,0.959816,37.3642,83.06,69.0044,18.7495,2.25638,0.230316,0.0230794,19.5258,21.9565,13.068,16.961,12.7949,0.0,9.92403,9.25885,0.0,0.0,-4.44781,-3.06451,-4.02048,-4.36723,-4.28675,-3.72139,-3.2824,-2.80713,-1.86589,-1.18576,-0.978398,78.0969,-0.388983,0.144516,-2.44471,-0.110098,57.5747,0,-3.04832,1.81663,1.1607,-0.803559,-0.190052,59.125,16.75,16.75,11.625,9.25,5.0,2.875,1.75,1,0.0,0.20963626,0.0,0.415,1.0,0.5076666666666667,0.0,0.3666697442503146,0.0,0.0,0.0,0.0
MOL8262,,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,"InChI=1S/C26H27Cl2N5O2/c1-4-33(5-2)13-14-35-19-11-9-18(10-12-19)30-26-29-16-17-15-20(25(34)32(3)24(17)31-26)23-21(27)7-6-8-22(23)28/h6-12,15-16H,4-5,13-14H2,1-3H3,(H,29,30,31)",CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,,,"NCGC00261745-01, NCGC00242490-05, NCGC00242490-02",,INACTIVE,LOW,,,,,,,,,MODERATE,HIGH,,,,,LOW,LOW,,,HIGH,MODERATE,5.58,-4.65,1108.12,745.683,1.48605,1.72789,1693.25,914.375,467.375,155.875,72.5,30.75,11.375,3.25,456.125,217.75,112.375,72.625,47.125,35.375,25.875,17.25,176.0,28.5,11.5,4.875,0.75,0.25,564.625,199.5,90.375,41.25,14.0,1.625,0.0425937,0.127479,0.41793,1.01833,2.27074,1.22622,0.6267739999999999,0.209036,0.0972263,0.041237300000000005,0.0152545,0.00435842,0.034152499999999995,0.10395,0.14971199999999998,0.212192,0.611687,0.292014,0.150701,0.0973939,0.0631971,0.0474397,0.03469969999999998,0.0231331,0.645161,0.423408,2.40293,1.6657799999999998,56.236,513.438,2.03856,0.16988,1,0.166257,6.35,2.228,80.21,665.4730000000002,0.107566,0.120531,2.9797700000000003,3.55112,4.4626199999999985,4.94381,5.40643,6.09961,6.31738,0.581864,0.000897891,0.012289,0.127449,1.26482,11.3594,56.1704,92.7619,33.0835,32.9228,32.6223,24.9132,28.6293,13.4427,8.89087,8.57886,8.30033,0.0,-6.4711,-2.25138,-2.83389,-3.10063,-3.67221,-4.58371,-5.0649,-5.52752,-6.22071,-6.43848,-6.46772,100.0,0.5899949999999999,0.780766,-2.94397,-0.0246841,15.8495,0,-4.6006,-2.50466,0.0790092,0.633206,0.172119,197.5,118.625,76.0,56.75,36.5,22.125,13.875,7.5,1,0.0,0.28458458,1.0,0.72,0.0,0.5,1.0,0.7125156955284484,0.0,1.0,0.0,0.0
MOL7676,,c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1,"InChI=1S/C24H25N5O/c1-2-12-28(13-3-1)14-15-30-22-6-4-19(5-7-22)21-16-26-24-23(17-27-29(24)18-21)20-8-10-25-11-9-20/h4-11,16-18H,1-3,12-15H2",c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1,,,"NCGC00165869-22, NCGC00165869-03",,INACTIVE,LOW,,,,,,,,,LOW,MODERATE,,,,,LOW,INACTIVE,,,HIGH,HIGH,3.84,-4.43,923.125,614.1519999999998,1.50309,1.55034,1556.38,917.75,474.125,166.75,76.25,33.125,9.25,0.125,363.0,203.5,97.25,66.625,48.75,37.125,24.875,16.0,112.375,16.375,7.25,3.25,1.0,0.125,584.5,204.0,94.875,40.75,9.625,0.0,0.08063730000000001,0.258377,0.656239,0.98459,2.53419,1.49434,0.771999,0.271513,0.124155,0.0539362,0.0150614,0.000203533,0.00855998,0.10506,0.165298,0.218837,0.591059,0.331351,0.158348,0.108483,0.0793777,0.0604492,0.040503,0.0260522,0.784062,0.497186,1.9915,1.7113599999999998,47.79,400.496,1.59788,0.266313,1,0.323458,4.171,1.07,63.74,550.4119999999998,0.103785,0.115804,0.505159,1.42014,2.39126,2.87408,3.32855,3.96794,4.14585,0.6742520000000001,8.690000000000001e-05,0.00737576,0.149266,1.62984,14.3462,62.6409,94.3723,29.2438,29.1841,21.4713,27.499,21.7994,0.0,23.8911,22.3834,0.0,0.0,-5.0041,1.34691,-0.24256,-1.33227,-2.2530900000000003,-3.22436,-3.70718,-4.16165,-4.80104,-4.97895,-5.001519999999998,100.0,0.5591,0.7040810000000001,-3.30522,-0.0286191,42.6438,0,-2.8715200000000003,-3.24552,0.901656,0.221092,0.201332,50.75,30.125,9.0,3.375,5.75,7.0,6.625,4.5,1,1.0,0.5825489,1.0,0.69,0.0,0.425,1.0,0.6001391760598289,1.0,1.0,1.0,1.0
