MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL756,1229.0,CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,"InChI=1S/C24H26FNO4/c1-15(2)26-21-6-4-3-5-20(21)24(16-7-9-17(25)10-8-16)22(26)12-11-18(27)13-19(28)14-23(29)30/h3-12,15,18-19,27-28H,13-14H2,1-2H3,(H,29,30)/b12-11+/t18-,19-/m0/s1",CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,fluvastatin,Fluvastatin Na,"NCGC00164604-06, NCGC00164604-03",,INACTIVE,LOW,MODERATE,HIGH,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,3.69,-4.97,907.0,604.283,1.50095,1.5400200000000002,1623.0,1093.12,634.5,306.25,165.0,80.25,37.875,7.125,267.25,134.125,67.625,39.5,25.5,19.875,15.625,10.5,173.25,70.625,31.5,10.875,0.0,0.0,721.75,347.125,186.125,85.375,31.5,2.75,0.135846,0.365928,0.775547,1.21416,2.68583,1.80896,1.05001,0.506799,0.27305100000000004,0.132802,0.0626776,0.0117908,0.0904902,0.155676,0.224748,0.273373,0.44226,0.221957,0.11191,0.06536669999999999,0.042198800000000015,0.0328902,0.0258571,0.017376,2.43993,2.03165,9.10023,0.461052,43.732,410.458,2.1539200000000003,0.179493,1,0.249504,2.931,-0.672,94.99,509.293,0.157195,0.186514,1.94254,0.995203,0.0940086,-0.238558,-0.435265,-0.553685,-0.5681649999999999,0.0,53.2912,10.2408,1.12805,0.113962,0.011407700000000002,0.00114072,0.000113898,23.1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5439199999999995,-3.5074400000000003,-3.27069,-2.55545,-1.60812,-0.706924,-0.374358,-0.17765,-0.0592294,-0.0447383,-0.0367031,77.2823,-0.412812,-0.253227,-3.28875,-1.3681,89.796,0,-1.27361,2.13027,-0.799775,-0.4422,0.376636,41.375,32.5,24.875,9.75,5.5,6.375,7.125,5.625,1,1.0,0.7400993951023248,1.0,0.9977995999999999,1.0,0.9831247140739,1.0,0.677045172245886,1.0,1.0,1.0,1.0
MOL1627,2556.0,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,"InChI=1S/C11H16N2O3/c1-4-6-11(7(3)5-2)8(14)12-10(16)13-9(11)15/h4,7H,1,5-6H2,2-3H3,(H2,12,13,14,15,16)",C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,talbutal,Talbutal,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.79,-1.96,508.5,352.31,1.44333,1.22284,968.0,696.75,443.25,222.0,128.5,70.625,30.0,5.5,135.875,42.875,20.625,12.25,8.25,5.125,3.5,1.875,89.125,27.0,10.125,2.5,0.0,0.0,508.0,256.75,145.625,76.875,25.75,0.25,0.193304,0.397723,0.734329,0.980121,2.74758,1.97766,1.25812,0.6301260000000001,0.364735,0.200462,0.0851522,0.0156112,0.045182,0.0654814,0.184757,0.234719,0.385668,0.121697,0.058542099999999986,0.0347705,0.0234169,0.0145468,0.00993442,0.00532201,6.2303,5.76531,1.67087,0.667926,22.332,224.256,0.8751549999999999,0.145859,0,0.753948,1.624,-1.798,75.27,277.04,0.213647,0.271693,1.6232799999999998,1.6169,1.55772,1.4417799999999998,1.20106,0.382883,-0.579218,1.85374,99.9835,99.8353,98.3775,85.84200000000001,37.743,5.70984,0.595246,8.69915,10.1874,8.77685,9.94452,7.70582,5.13017,8.89898,4.48881,2.27393,0.0,-2.56988,-2.56988,-2.56981,-2.56917,-2.56278,-2.50361,-2.38766,-2.14695,-1.32877,-0.366662,0.516662,37.4024,-0.211994,0.197514,-3.26371,-0.253159,100.0,0,-1.89239,1.4216799999999998,1.05043,0.225658,-0.213414,3.5,0.75,0.75,1.625,0.25,0.125,0.125,0.25,0,0.0,0.13836663722687687,0.0,0.006232827,0.0,0.005117248134314024,0.0,0.05606485547600328,0.0,0.0,0.0,0.0
MOL1366,2167.0,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,"InChI=1S/C17H24N2O/c1-13-6-3-7-14(2)16(13)18-15(20)12-17-8-4-10-19(17)11-5-9-17/h3,6-7H,4-5,8-12H2,1-2H3,(H,18,20)",Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,pilsicainide,Pilsicainide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.36,-2.85,673.125,454.633,1.48059,1.35416,932.5,410.125,180.5,67.375,35.625,17.375,6.75,0.875,267.75,111.875,36.875,19.75,10.375,7.625,5.0,3.625,89.875,20.375,8.0,3.375,1.375,0.375,194.25,68.75,36.875,19.875,7.5,0.875,0.0467163,0.25252600000000003,0.677117,1.10608,2.0511,0.9021,0.397023,0.148196,0.07835980000000001,0.0382176,0.0148471,0.00192463,0.029348900000000008,0.10926,0.180783,0.245187,0.588936,0.246077,0.08110930000000001,0.0434416,0.0228206,0.0167718,0.0109979,0.00797346,0.966102,0.879747,4.90594,1.21977,33.617,273.393,1.4779799999999998,0.295596,1,0.537744,2.124,3.108,40.51,414.12300000000016,0.08910470000000001,0.0978211,-1.29672,-0.8986350000000001,-0.0557832,0.423993,0.90129,1.71287,2.06005,0.355369,0.000633585,0.00633549,0.0633187,0.6296,5.95837,38.7838,86.3027,14.9684,10.8112,11.0383,0.0,6.5172300000000005,4.93677,0.0,0.0,3.32436,0.0,-2.59956,0.8995690000000001,0.891825,0.821155,0.423073,-0.419779,-0.8995549999999999,-1.37685,-2.18843,-2.53561,-2.58902,69.4203,0.3723530000000001,0.935987,-2.52547,0.309316,68.8502,0,-0.6536890000000001,-2.32351,-0.334308,0.746844,0.1872,7.875,1.125,1.5,0.125,1.25,0.75,0.5,0.25,0,0.0,0.19658620700609594,0.0,0.0037580315999999996,1.0,0.5918553078113902,0.0,0.01445957328908159,0.0,0.0,0.0,0.0
MOL11,39.0,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C25H43NO18/c1-6-11(26-8-2-7(3-27)12(30)15(33)13(8)31)14(32)19(37)24(40-6)43-22-10(5-29)42-25(20(38)17(22)35)44-21-9(4-28)41-23(39)18(36)16(21)34/h2,6,8-39H,3-5H2,1H3/t6-,8+,9-,10-,11-,12-,13+,14+,15+,16-,17-,18-,19-,20-,21-,22-,23?,24-,25-/m1/s1",C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,acarbose,Acarbose,"NCGC00160515-01, NCGC00160515-03",,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.64,-0.64,1106.62,714.398,1.54903,1.6225,1996.12,1802.88,1265.62,716.75,434.25,244.375,107.0,34.875,31.5,12.875,7.125,2.5,1.375,0.25,0.125,0.0,1011.5,489.0,249.75,112.375,28.5,6.625,1428.25,810.5,460.625,230.625,56.625,1.125,0.0212902,0.0280085,0.0422853,0.0575332,2.79414,2.52363,1.7716,1.00329,0.607854,0.342071,0.149776,0.0488173,0.0747401,0.166048,0.25643,0.347935,0.0440931,0.0180222,0.00997343,0.00349945,0.0019247,0.000349945,0.00017497200000000002,0.0,60.9474,97.75,7.13733,0.015082399999999998,56.1781,645.605,2.87181,0.124861,0,0.00650144,-9.0,-9.0,337.67,376.728,0.472664,0.896323,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,1.88935,0.131703,1.30161,11.6512,56.8731,92.9352,99.0599,98.0406,30.0949,39.6209,39.6209,43.4709,43.4709,43.4709,42.9839,42.9839,42.9839,42.9839,-1.56753,1.78115,1.21953,0.307701,-0.634938,-1.32254,-1.47419,-1.53572,-1.56343,-1.55894,-1.48539,0.0,0.33489,-4.24746,-22.6081,-5.52803,100.0,0,-0.622197,-1.7998,1.04607,0.0914116,-0.342054,11.125,2.75,2.125,1.75,0.875,0.375,0.25,0.125,0,0.0,0.4160955551709037,0.0,0.00067568826,0.0,0.0012475210666068473,0.0,0.027049914039039457,0.0,0.0,0.0,0.0
MOL3584,,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,"InChI=1S/C15H10O5/c16-9-6-11(8-4-2-1-3-5-8)20-12-7-10(17)14(18)15(19)13(9)12/h1-7,17-19H",O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,,Baicalein,NCGC00017236-08,,LOW,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,MODERATE,3.19,-3.25,564.125,387.262,1.4567,1.2703,1077.88,734.0,415.25,160.375,82.0,38.375,16.0,3.375,176.25,108.0,47.5,30.625,19.0,9.75,5.875,2.25,84.125,23.75,7.0,1.375,0.0,0.0,435.625,173.25,88.0,36.625,11.25,0.125,0.130886,0.345447,0.856867,1.15963,2.78332,1.89536,1.07227,0.414125,0.211743,0.0990931,0.0413157,0.00871503,0.101153,0.100161,0.116624,0.181964,0.455118,0.278881,0.122656,0.07908079999999999,0.0490624,0.0251767,0.0151706,0.00581002,1.72632,1.25306,5.0496,1.1831,26.652,269.22900000000004,0.169542,0.0565141,1,0.729773,2.904,-2.64,90.92,296.342,0.234776,0.306807,2.41424,1.56075,0.549824,-0.00141282,-0.588399,-1.64773,-2.2088,0.0,82.7281,32.3561,4.50709,0.414945,0.0191818,0.000299967,3.18e-06,13.5535,18.6912,15.7918,23.6991,21.8896,12.1268,9.96992,9.96992,6.61083,0.0,-2.55208,-2.54311,-2.46977,-2.06233,-1.20884,-0.197837,0.353949,0.944806,2.08818,3.09991,3.95694,69.8602,-0.430708,-0.08303060000000001,-2.73095,-1.49185,100.0,0,0.105474,3.69206,0.613686,-0.48186,0.0202436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.8530301138831229,1.0,0.97814846,1.0,0.9972078718280176,1.0,0.8833101232636478,1.0,1.0,1.0,1.0
MOL10447,,Cc1ccc(O)cc1,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",Cc1ccc(O)cc1,,p-Cresol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.95,-0.67,311.125,235.04,1.32371,1.08906,560.75,269.75,95.125,35.0,15.75,7.375,1.25,0.0,153.875,69.875,29.625,14.5,7.875,4.25,2.875,1.125,76.75,26.0,9.5,1.0,0.0,0.0,87.75,35.75,18.125,6.875,0.75,0.0,0.195814,0.982638,1.99747,2.59229,2.38576,1.14768,0.404718,0.148911,0.06700980000000001,0.0313776,0.00531824,0.0,0.060402099999999986,0.0833685,0.0697322,0.16156800000000002,0.654675,0.297289,0.12604200000000002,0.061691599999999985,0.033504900000000004,0.018082,0.0122319,0.00478641,0.531646,0.508621,5.55612,4.47624,12.906,108.138,9.15e-07,4.58e-07,0,1.05821,1.934,-0.424,20.23,214.81,0.08607039999999999,0.0941761,1.934,1.93397,1.93374,1.93317,1.93138,1.90853,1.72883,2.0,99.9999,99.9994,99.994,99.9396,99.3995,94.3025,62.3374,4.3795,4.18872,4.18872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.25208,-1.25208,-1.25208,-1.25208,-1.25206,-1.2518200000000002,-1.25126,-1.24947,-1.22662,-1.04692,-0.405233,59.0483,-0.0252365,1.37212,-1.58518,0.607241,100.0,0,-1.17896,0.187965,0.228743,0.196261,0.12500899999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.11380268661411895,0.0,0.03222032,0.0,0.011675645119378736,0.0,0.06528354045110824,0.0,0.0,0.0,0.0
MOL1439,2280.0,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,"InChI=1S/C46H58ClN5O8/c1-5-21-51(22-6-2)46(57)40(48-44(55)34-11-8-7-9-12-34)18-20-42(53)59-29-10-23-49-24-26-50(27-25-49)28-30-60-43(54)32-38-33(3)52(41-19-17-37(58-4)31-39(38)41)45(56)35-13-15-36(47)16-14-35/h7-9,11-17,19,31,40H,5-6,10,18,20-30,32H2,1-4H3,(H,48,55)",CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,proglumetacin,Proglumetacin,,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,HIGH,HIGH,LOW,INACTIVE,5.91,-5.86,1869.88,1212.24,1.54249,2.12249,2674.25,1688.0,953.625,414.0,214.25,114.625,50.0,11.5,517.625,248.5,111.875,65.125,40.5,24.375,16.25,8.625,162.0,22.75,8.5,4.125,1.25,0.0,1144.5,493.875,240.625,119.625,46.625,5.75,0.0229206,0.074266,0.225681,0.330465,2.20604,1.39246,0.786662,0.341516,0.176739,0.0945562,0.0412459,0.00948655,0.015046,0.07598289999999999,0.126392,0.14676199999999998,0.4269979999999999,0.204992,0.0922876,0.05372280000000002,0.0334092,0.0201074,0.0134049,0.00711491,1.91508,1.76008,6.92687,0.590095,91.8461,845.442,7.0286100000000005,0.242366,1,-0.653515,6.9460000000000015,3.868,147.94,1064.3,0.122038,0.139002,4.48065,5.43465,6.32566,6.64417,6.82626,6.9324,6.9443199999999985,1.65188,0.028999200000000006,0.311232,3.05008,23.9454,75.8956,96.9153,99.6141,90.9439,88.6381,72.1339,67.8342,68.2397,31.0621,49.8154,44.1108,22.6944,0.0,-9.85125,-6.1242800000000015,-6.61561,-7.3859,-8.3399,-9.23091,-9.54942,-9.73151,-9.83765,-9.84958,-9.8481,100.0,0.0940823,-0.195282,-4.61707,-1.43675,0.0,0,-8.627989999999999,-2.15238,0.8868090000000001,0.359063,-0.336421,118.375,108.875,62.0,39.0,27.625,22.0,16.125,12.0,1,1.0,0.7419457207947454,1.0,0.99066037,1.0,0.5326240447266591,1.0,0.997611415902322,1.0,1.0,1.0,1.0
MOL2120,3972.0,CC[C@@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,"InChI=1S/C48H74O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38/h12-15,19,25-26,28,30-31,33-45,49-50,52H,11,16-18,20-24H2,1-10H3/b13-12-,27-15-,32-14-/t25-,26+,28+,30+,31+,33-,34+,35+,36+,37+,38+,39+,40-,41+,42+,43-,44+,45-,47-,48-/m1/s1",CC[C@@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,ivermectin,Ivermectin,NCGC00094047-03,,LOW,MODERATE,MODERATE,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,LOW,HIGH,HIGH,HIGH,HIGH,,-5.15,1811.5,1130.06,1.60301,1.97191,2335.88,1549.5,973.75,466.75,253.375,127.75,45.5,8.375,290.125,86.375,31.875,12.375,6.375,1.5,0.125,0.0,356.625,123.625,50.625,12.75,0.125,0.0,1163.0,563.125,292.5,134.625,38.75,2.625,0.040611,0.0955924,0.179106,0.220414,2.06704,1.37117,0.8616790000000001,0.413031,0.224214,0.113047,0.0402633,0.00741111,0.030690300000000007,0.0646915,0.08402539999999999,0.148667,0.256734,0.076434,0.0282065,0.0109507,0.00564129,0.00132736,0.000110614,0.0,7.94902,10.3232,6.39422,0.152622,91.0351,875.092,2.49571,0.118843,0,-0.448349,5.521,4.6160000000000005,199.76,930.301,0.176769,0.21472600000000008,5.521,5.521,5.521,5.52099,5.5209699999999975,5.5207,5.51803,2.0,100.0,100.0,99.9999,99.9993,99.9931,99.9314,99.3179,67.9818,71.6846,71.6846,64.5881,64.5881,46.4029,50.0386,50.0386,36.1064,8.97182,-8.76417,-8.76417,-8.76417,-8.76417,-8.76417,-8.76416,-8.76416,-8.76414,-8.763869999999999,-8.7612,-8.73516,90.6103,0.144996,-0.47054,-5.94805,-1.81503,0.0,0,-8.76257,0.0,0.0,0.0,0.0,50.5,12.75,12.375,5.125,3.5,0.375,1.125,0.75,1,1.0,0.8584197138631028,1.0,0.9962754,1.0,0.992982632729533,1.0,0.964336892622864,1.0,1.0,1.0,1.0
MOL8143,,CC(C)(C)C#Cc1cc(N(C(=O)[C@H]2CC[C@H](C)CC2)[C@H]2CC[C@@H](O)CC2)c(C(=O)O)s1,"InChI=1S/C25H35NO4S/c1-16-5-7-17(8-6-16)23(28)26(18-9-11-19(27)12-10-18)21-15-20(13-14-25(2,3)4)31-22(21)24(29)30/h15-19,27H,5-12H2,1-4H3,(H,29,30)/t16-,17-,18-,19+",CC(C)(C)C#Cc1cc(N(C(=O)[C@H]2CC[C@H](C)CC2)[C@H]2CC[C@@H](O)CC2)c(C(=O)O)s1,,VX-222,"NCGC00346532-01, NCGC00386146-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.95,-5.0,992.0,656.42,1.51123,1.59417,1444.12,840.125,507.125,235.25,123.0,68.0,34.0,10.25,295.625,104.125,51.25,32.25,23.625,17.875,12.625,7.875,124.0,39.0,14.625,1.875,0.0,0.0,568.875,281.75,137.75,73.125,29.375,5.0,0.08073,0.240601,0.57823,0.7604850000000001,2.2,1.27986,0.772562,0.358383,0.18738,0.103592,0.051796100000000005,0.015615,0.0389048,0.0982367,0.148921,0.181835,0.450359,0.158626,0.078075,0.0491301,0.0359907,0.027231,0.0192331,0.0119969,2.4,2.10853,6.48221,0.636919,46.664,444.607,1.84179,0.153482,1,0.232019,5.994,2.254,98.2,558.22,0.149599,0.17591600000000002,5.88584,5.4112800000000005,4.53112,4.04962,3.5780199999999995,2.81972,2.54,0.319648,97.2486,77.9471,26.115,3.41388,0.35221,0.035333,0.00353442,38.7676,35.5689,35.5689,24.6811,24.6811,0.0,11.059,11.059,0.0,0.0,-5.72224,-5.7210199999999976,-5.71013,-5.61408,-5.13952,-4.25936,-3.77787,-3.30626,-2.54796,-2.26824,-2.22707,95.7654,-0.2101780000000001,0.340206,-1.95265,-0.116975,41.0202,0,-4.10249,2.3422400000000003,0.225002,-0.778058,-0.127118,54.25,16.5,6.0,4.375,7.875,9.25,10.875,7.25,1,0.0,0.3644614592863301,1.0,0.9906538,0.0,0.4790654057660561,1.0,0.9937584567355724,0.0,1.0,0.0,1.0
MOL155,269.0,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,"InChI=1S/C9H7N7O2S/c1-15-4-14-7(16(17)18)9(15)19-8-5-6(11-2-10-5)12-3-13-8/h2-4H,1H3,(H,10,11,12,13)",Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,azathioprine,Azathioprine,"NCGC00015060-28, NCGC00015060-12, NCGC00015060-19, NCGC00015060-14",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.84,-2.41,536.0,380.167,1.40991,1.30038,1127.88,838.625,531.375,218.5,98.5,44.0,15.25,2.375,122.75,65.625,46.375,32.375,22.25,17.5,13.0,8.875,86.0,14.375,5.25,1.125,0.0,0.0,600.25,263.625,117.5,50.25,17.875,2.0,0.06710260000000001,0.136568,0.282244,0.264233,2.96679,2.20594,1.39774,0.5747479999999999,0.259097,0.115739,0.040114,0.00624726,0.046667,0.068223,0.0861716,0.108229,0.322885,0.172622,0.12198599999999996,0.08516,0.0585269,0.0460324,0.0341955,0.023345,2.12399,1.35907,2.06219,1.8748,25.95,277.263,1.3557,0.338925,0,0.7501260000000001,1.247,-1.584,114.48,265.687,0.301131,0.430883,1.24324,1.23602,1.15015,0.994227,0.7034590000000001,-0.16430699999999998,-1.11939,1.79337,94.1414,99.1387,97.5035,80.0056,28.5835,3.84835,0.398642,12.1655,14.6374,11.0032,14.1808,12.779000000000002,0.0,9.3293,10.147,0.0,0.0,-2.98153,-2.76968,-2.95532,-2.97778,-2.97056,-2.88469,-2.72876,-2.43799,-1.57023,-0.6151409999999999,0.163446,57.8072,-0.11439,0.103391,-3.52397,-0.781197,96.6817,0,-2.22434,1.49292,1.10187,0.105429,-0.230869,19.0,10.0,5.875,0.625,1.625,2.375,2.625,2.0,0,0.0,0.3030720125417193,0.0,0.13249783,1.0,0.8484944996553874,0.0,0.3262397726950658,0.0,0.0,0.0,0.0
MOL4847,,Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc([S+](=O)([O-])C(F)(F)F)cc1,"InChI=1S/C18H14F3N3O6S/c1-10-9-11(24-16(26)22-15(25)23(2)17(24)27)3-8-14(10)30-12-4-6-13(7-5-12)31(28,29)18(19,20)21/h3-9H,1-2H3,(H-,22,25,26,28,29)",Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc([S+](=O)([O-])C(F)(F)F)cc1,,Toltrazuril (sulfone),,,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,MODERATE,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.19,-4.82,841.75,573.866,1.4668,1.5357,1582.75,1163.88,730.625,330.0,153.875,60.375,23.625,1.5,118.25,58.625,36.25,22.25,15.25,9.875,4.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,839.625,394.625,183.375,71.25,23.0,1.625,0.08050039999999999,0.185636,0.558251,1.1458,2.75805,2.02813,1.27316,0.575047,0.268137,0.105207,0.0411681,0.00261385,0.0350327,0.08678639999999999,0.132363,0.145968,0.206058,0.102158,0.063168,0.0387721,0.0265741,0.0172078,0.00827719,0.00348513,4.24483,2.71348,2.6092,0.468581,38.507,456.372,1.41765,0.202521,1,0.412995,4.283,-1.658,109.722,464.144,0.191199,0.236398,4.28196,4.27274,4.18995,4.03861,3.7531,2.89003,1.93439,1.8006099999999998,99.9761,99.7615,97.6656,80.7086,29.4964,4.01566,0.416623,26.2989,29.6842,0.0,29.8763,0.0,0.0,26.8192,0.0,0.0,0.0,-4.57262,-4.5726,-4.57251,-4.57158,-4.56236,-4.47957,-4.3282300000000005,-4.04271,-3.17964,-2.224,-1.43848,75.9391,-0.414823,0.13711700000000002,-2.8134900000000003,0.0427893,47.5831,0,-3.83585,1.51515,1.05609,0.156386,-0.26066500000000004,33.875,17.25,9.25,4.375,2.875,1.625,0.375,0.75,1,1.0,0.7804992603841262,0.0,0.06477403,1.0,0.9771948354475696,1.0,0.930204662807162,1.0,1.0,1.0,1.0
