MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL7988,,C[C@H]1C[C@H]2C(=O)O[C@H](C)[C@H]2[C@@H](/C=C/c2ccc(-c3ccccc3C#N)cn2)[C@@H]1C,"InChI=1S/C25H26N2O2/c1-15-12-23-24(17(3)29-25(23)28)21(16(15)2)11-10-20-9-8-19(14-27-20)22-7-5-4-6-18(22)13-26/h4-11,14-17,21,23-24H,12H2,1-3H3/b11-10+/t15-,16+,17+,21-,23+,24-/m0/s1",C[C@H]1C[C@H]2C(=O)O[C@H](C)[C@H]2[C@@H](/C=C/c2ccc(-c3ccccc3C#N)cn2)[C@@H]1C,,,NCGC00386638-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,MODERATE,4.96,-5.31,896.5,582.601,1.53879,1.47496,1412.12,809.375,428.375,187.25,98.5,50.5,20.0,2.375,353.375,174.5,92.125,61.0,43.25,29.625,20.5,11.375,0.0,0.0,0.0,0.0,0.0,0.0,515.875,224.5,113.625,57.375,20.875,1.25,0.0501301,0.160913,0.357249,0.4145390000000001,2.42383,1.38925,0.7352810000000001,0.321404,0.16907,0.0866803,0.0343288,0.00407655,0.0403575,0.118531,0.196437,0.263328,0.606548,0.299519,0.158127,0.104703,0.07423610000000001,0.0508496,0.0351871,0.0195245,1.0692,0.8278690000000001,3.43859,1.18717,44.075,386.486,0.662083,0.0945832,0,0.382689,4.456,3.427,62.72,519.88,0.107655,0.120643,4.41024,4.4512,4.45552,4.45585,4.45595,4.456,4.456,2.0,47.3574,89.99600000000002,98.9006,99.889,99.9889,99.9989,99.9999,39.7487,30.5134,0.0,18.9132,0.0,0.0,6.3870000000000005,0.0,0.0,0.0,-5.7211300000000005,-4.63929,-5.3966699999999985,-5.67537,-5.71633,-5.72065,-5.72098,-5.7210800000000015,-5.7211300000000005,-5.7211300000000005,-5.7211300000000005,98.4985,0.267797,1.248,-2.31509,0.101336,28.5714,0,-5.6161400000000015,-0.266015,0.313414,-0.253273,0.143675,101.0,57.75,38.625,29.875,20.75,12.375,7.25,4.625,1,0.0,0.34973883811694056,0.0,0.48,1.0,0.9972460804312794,1.0,0.6333333333333333,0.0,1.0,1.0,1.0
MOL6105,,COC(=O)[C@]1(C)CCC[C@@]2(C)C(=O)CC[C@H]3C(=O)C=C(CC[C@@H]21)C3O,"InChI=1S/C20H28O5/c1-19-9-4-10-20(2,18(24)25-3)15(19)7-5-12-11-14(21)13(17(12)23)6-8-16(19)22/h11,13,15,17,23H,4-10H2,1-3H3/t13-,15-,17?,19+,20+/m0/s1",COC(=O)[C@]1(C)CCC[C@@]2(C)C(=O)CC[C@H]3C(=O)C=C(CC[C@@H]21)C3O,,,NCGC00380426-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.11,-3.45,713.625,446.724,1.59746,1.24412,1201.75,897.125,552.0,276.25,153.25,84.125,34.25,3.125,110.125,36.75,10.875,2.625,0.75,0.375,0.25,0.0,134.0,51.625,23.5,5.375,0.125,0.0,652.125,329.875,179.75,91.0,31.0,0.75,0.106021,0.239783,0.489994,0.617123,2.69014,2.00823,1.23566,0.618391,0.343053,0.188315,0.0766692,0.00699537,0.054791,0.103683,0.178005,0.330531,0.246517,0.08226549999999999,0.0243439,0.00587611,0.00167889,0.000839444,0.000559629,0.0,14.092,32.0476,5.07187,0.106048,35.91,348.43300000000005,0.286075,0.0476792,0,0.519487,1.314,1.136,80.67,366.054,0.180581,0.220377,1.314,1.314,1.314,1.314,1.314,1.31399,1.3139299999999998,2.0,100.0,100.0,100.0,100.0,99.9998,99.9983,99.9834,14.9109,15.5079,15.234000000000002,16.0488,16.0488,0.0,16.8465,16.4796,0.0,0.0,-3.03444,-3.03444,-3.03444,-3.03444,-3.03444,-3.03444,-3.03444,-3.03443,-3.03443,-3.03436,-3.03372,16.3191,0.0978308,0.362891,-4.09784,-0.291976,86.6838,0,-3.0344,0.0,0.0,0.0,0.0,24.625,14.0,6.25,3.0,1.625,1.25,0.25,0.0,0,0.0,7.392077837650458e-08,0.0,0.28,0.0,0.006650759949313618,0.0,0.25833333333333336,0.0,0.0,0.0,0.0
MOL6413,,CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,"InChI=1S/C21H22ClN3O3/c1-25(2)21(28)19(26)17(10-13-6-4-3-5-7-13)24-20(27)18-12-14-11-15(22)8-9-16(14)23-18/h3-9,11-12,17,19,23,26H,10H2,1-2H3,(H,24,27)/t17-,19+/m0/s1",CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,,,"NCGC00261056-01, NCGC00346646-02, NCGC00346646-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.92,-4.4,870.25,589.722,1.4757,1.54739,1380.25,722.75,370.25,155.75,85.25,45.0,21.5,6.125,362.5,170.875,83.625,48.375,28.375,18.375,12.25,7.25,126.0,34.875,13.875,4.5,0.5,0.0,458.75,191.625,100.25,50.5,19.0,2.125,0.0204743,0.0922084,0.186429,0.117399,2.34051,1.22558,0.627838,0.26410700000000004,0.14456,0.0763071,0.0364579,0.010386200000000002,0.0419228,0.119616,0.14562999999999998,0.181055,0.614696,0.28975500000000004,0.141804,0.0820302,0.0481159,0.0311587,0.0207725,0.0122939,1.0194299999999998,0.930233,4.01463,1.10593,42.229,399.87,2.21694,0.221694,0,0.368845,2.8110000000000004,-0.342,81.44,508.282,0.138099,0.160226,2.8110000000000004,2.8109900000000003,2.81091,2.81071,2.81007,2.8018,2.72335,2.0,100.0,99.9998,99.9979,99.9787,99.7871,97.9023,81.7187,21.1467,22.6255,22.5236,10.8993,13.9745,11.7012,2.78168,7.12672,7.12672,1.67559,-5.03414,-5.03414,-5.03414,-5.03414,-5.03413,-5.03405,-5.0338400000000005,-5.03321,-5.02493,-4.94649,-4.40928,80.0199,0.169802,0.786419,-3.03791,-0.6758390000000001,39.2545,0,-4.993530000000002,0.107238,0.138428,0.131891,0.100929,31.625,19.625,11.375,7.0,5.0,4.75,2.625,1.0,0,0.0,0.0407583781304799,0.0,0.24,1.0,0.5921073260209415,0.0,0.48,0.0,0.0,0.0,0.0
MOL7520,,CCCN1CCN(c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1,"InChI=1S/C23H33N5O2/c1-2-14-27-15-17-28(18-16-27)20-8-6-19(7-9-20)21(29)26-23(10-4-3-5-11-23)22(30)25-13-12-24/h6-9H,2-5,10-11,13-18H2,1H3,(H,25,30)(H,26,29)",CCCN1CCN(c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1,,,NCGC00371151-06,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,HIGH,,,LOW,INACTIVE,2.65,-3.46,980.375,655.995,1.49449,1.61151,1445.88,820.125,436.0,179.0,93.875,47.25,18.375,2.875,350.375,171.375,71.75,44.125,27.5,14.0,8.625,3.875,169.125,41.125,16.375,7.25,1.875,0.25,494.125,191.5,100.625,51.125,18.75,1.875,0.0578537,0.21298000000000009,0.4279770000000001,0.481114,2.2040900000000003,1.2502,0.664639,0.272868,0.143103,0.072028,0.0280109,0.00438266,0.0169855,0.0502532,0.0679255,0.0439202,0.534112,0.26124400000000003,0.109376,0.0672642,0.041921,0.0213416,0.013147999999999998,0.00590706,1.30836,1.07082,2.67277,1.87504,47.393,412.548,1.58697,0.158697,1,0.308082,2.69,0.479,96.41,559.585,0.14696800000000002,0.17228800000000002,-0.441785,0.34530700000000003,1.30106,1.76236,2.1630700000000003,2.59755,2.67721,1.01258,0.00421777,0.0422224,0.420685,4.05344,29.6992,80.8194,97.0965,29.0944,29.8439,23.8819,19.0359,23.0194,16.8654,1.5757,12.8683,15.2098,7.26509,-4.41253,-0.911395,-0.966271,-1.28074,-2.06783,-3.02359,-3.48489,-3.88559,-4.3200699999999985,-4.39973,-4.3852699999999984,81.4182,0.310673,0.32366500000000004,-3.95772,-0.659662,46.1692,0,-2.82479,-2.3309,0.288684,0.766813,-0.153109,7.375,3.125,2.125,0.375,1.25,2.125,0.625,1.75,1,1.0,0.95890910432223,0.0,0.36,0.0,0.007763661673473449,1.0,0.6033333333333334,0.0,0.0,1.0,1.0
MOL5933,,CC[C@H](C(=O)Nc1ccccc1N1CCCC1)c1ccccc1,"InChI=1S/C20H24N2O/c1-2-17(16-10-4-3-5-11-16)20(23)21-18-12-6-7-13-19(18)22-14-8-9-15-22/h3-7,10-13,17H,2,8-9,14-15H2,1H3,(H,21,23)/t17-/m0/s1",CC[C@H](C(=O)Nc1ccccc1N1CCCC1)c1ccccc1,,,NCGC00386929-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.34,-4.21,752.0,482.163,1.55964,1.32388,1029.5,452.75,175.875,64.5,32.375,16.5,6.75,1.0,334.5,160.125,56.75,32.5,21.25,12.375,7.375,4.0,32.75,4.125,0.5,0.0,0.0,0.0,222.375,75.5,39.0,20.5,7.25,0.375,0.0567447,0.349235,0.901389,1.24504,2.13517,0.938997,0.364762,0.133772,0.06714529999999999,0.0342208,0.0139994,0.00207399,0.0149611,0.0317031,0.05785980000000001,0.083023,0.6937479999999999,0.332097,0.117699,0.06740460000000001,0.0440722,0.0256656,0.0152956,0.00829594,0.570485,0.507692,5.28143,6.32301,36.749,308.4170000000001,1.64349,0.273915,0,0.5044270000000001,4.339,2.809,32.11,450.05300000000005,0.0665957,0.0713471,4.27325,4.33196,4.33828,4.33876,4.33887,4.33838,4.33287,2.0,37.9487,85.9465,98.391,99.8353,99.9694,99.8564,98.5978,21.7833,12.4412,10.8434,0.0,4.8597199999999985,0.0,0.0,0.0,0.0,0.0,-4.597180000000002,-3.3600800000000004,-4.1766,-4.53143,-4.59013,-4.59646,-4.59693,-4.59704,-4.59655,-4.59105,-4.53945,92.85,0.189201,1.52502,-1.25579,0.352561,31.7355,0,-4.46465,-0.315541,0.384517,-0.276993,0.158103,55.625,36.0,10.25,1.75,2.75,2.125,3.5,0.125,0,1.0,0.5512603802222085,0.0,0.47,0.0,0.0007664461137181173,0.0,0.2983333333333333,0.0,0.0,0.0,0.0
MOL9142,,Cc1noc(C)c1-c1ccc2nc(-c3cnn(CC(C)(C)O)c3)nc(N3CCOC[C@@H]3c3ccccc3)c2c1,"InChI=1S/C30H32N6O3/c1-19-27(20(2)39-34-19)22-10-11-25-24(14-22)29(36-12-13-38-17-26(36)21-8-6-5-7-9-21)33-28(32-25)23-15-31-35(16-23)18-30(3,4)37/h5-11,14-16,26,37H,12-13,17-18H2,1-4H3/t26-/m1/s1",Cc1noc(C)c1-c1ccc2nc(-c3cnn(CC(C)(C)O)c3)nc(N3CCOC[C@@H]3c3ccccc3)c2c1,,,NCGC00483210-07,,INACTIVE,LOW,,,,,,,,,,,MODERATE,LOW,MODERATE,HIGH,MODERATE,HIGH,MODERATE,HIGH,MODERATE,HIGH,4.8,-3.84,1120.25,734.5369999999997,1.52511,1.67101,1725.88,1102.12,648.625,263.125,130.375,57.875,19.625,2.25,319.375,160.75,85.0,55.25,43.0,34.25,26.625,17.625,166.625,38.875,16.375,4.125,0.125,0.0,773.75,336.0,158.125,68.625,19.75,1.875,0.0225473,0.0581381,0.159885,0.505016,2.34961,1.50043,0.8830389999999999,0.358219,0.177493,0.0787911,0.0267175,0.00306315,0.0206991,0.0632065,0.0951959,0.0971399,0.434798,0.218845,0.115719,0.0752174,0.0585403,0.046628,0.0362473,0.0239947,1.5338200000000002,1.04751,2.85202,1.47679,57.882,524.613,1.88216,0.171106,0,0.165033,3.761,0.944,102.44,632.097,0.139462,0.162064,3.5296199999999995,3.73149,3.75796,3.76004,3.76069,3.76097,3.76099,2.0,12.3461,58.6848,93.428,99.3015,99.9297,99.9929,99.9989,40.1868,40.5847,32.0596,40.8542,32.0981,0.0,37.1684,30.4564,0.0,0.0,-6.22999,-4.34772,-5.32249,-5.99861,-6.2004800000000015,-6.22695,-6.2290300000000025,-6.22969,-6.22996,-6.22999,-6.22999,98.8934,0.311213,0.604951,-3.96908,-0.810492,14.8866,0,-5.97679,-0.606928,0.629356,-0.393127,0.113123,114.625,68.25,34.375,18.625,15.0,12.375,11.375,8.375,1,1.0,0.9986085855882718,1.0,0.79,1.0,0.9999999999999952,1.0,0.61,1.0,1.0,1.0,1.0
MOL9396,,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,"InChI=1S/C32H29N5O2/c1-35-19-25(23-9-2-4-11-27(23)35)29-30(32(39)34-31(29)38)26-20-37(28-12-5-3-10-24(26)28)22-13-16-36(17-14-22)18-21-8-6-7-15-33-21/h2-12,15,19-20,22H,13-14,16-18H2,1H3,(H,34,38,39)",Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,,Enzastaurin,"NCGC00238452-05, NCGC00238452-02",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,4.87,-4.76,1099.5,699.3639999999997,1.57214,1.58173,1693.88,963.875,481.0,189.875,101.875,53.375,24.375,5.25,443.875,237.25,112.625,70.875,48.75,34.375,24.125,17.375,98.625,12.0,4.5,0.875,0.0,0.0,579.25,231.75,120.875,62.125,24.375,3.875,0.0684799,0.251103,0.566448,0.684631,2.4220200000000003,1.37822,0.687768,0.271497,0.14566800000000002,0.07631929999999999,0.0348531,0.00750682,0.0189054,0.0216325,0.0583651,0.08938869999999999,0.634684,0.339237,0.16103900000000002,0.101342,0.0697062,0.0491518,0.034495599999999994,0.024844,0.90455,0.7530859999999999,4.2633,6.32706,58.27,515.605,2.26182,0.376971,0,0.129618,3.764,2.678,68.06,631.304,0.097317,0.107809,1.34082,2.29419,3.17562,3.4809300000000003,3.64374,3.63557,3.1455900000000003,1.67345,0.0342455,0.345951,3.35936,25.7765,75.8048,74.3917,24.0523,41.3635,45.5753,37.4041,38.5242,32.1979,0.0,15.5824,10.5023,0.0,0.0,-6.14521,-2.63028,-2.96075,-3.72204,-4.6754,-5.5568300000000015,-5.86214,-6.02495,-6.01679,-5.5268,-4.63701,100.0,0.371706,0.7275119999999999,-2.95088,-0.45489,16.5983,0,-4.7770199999999985,-1.6625599999999998,1.34331,0.722689,-0.230813,224.625,115.375,40.75,25.75,19.5,12.75,5.5,3.375,1,1.0,0.9924984788975176,0.0,0.43,1.0,0.9985419247937108,1.0,0.6683333333333333,1.0,1.0,1.0,1.0
MOL6322,,Cc1onc(-c2ccccc2)c1C(=O)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,"InChI=1S/C21H19ClN4O4/c1-14-19(20(23-30-14)15-5-3-2-4-6-15)21(27)25-11-9-24(10-12-25)18-8-7-16(26(28)29)13-17(18)22/h2-8,13H,9-12H2,1H3",Cc1onc(-c2ccccc2)c1C(=O)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,,Nucleozin,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.16,-3.99,883.0,587.592,1.50274,1.51679,1519.75,959.625,507.125,176.0,70.875,26.875,11.125,1.875,314.5,157.0,72.0,43.0,28.125,18.75,12.25,7.5,0.0,0.0,0.0,0.0,0.0,0.0,623.125,225.0,89.0,33.625,13.125,1.625,0.011479,0.0349839,0.4616520000000001,1.11998,2.5864,1.63315,0.8630559999999999,0.299528,0.120619,0.0457375,0.0189332,0.00319099,0.014426499999999997,0.0305198,0.0331405,0.0524816,0.535235,0.267192,0.122534,0.07318,0.0478649,0.0319099,0.0208478,0.012764,0.984375,0.625,3.88227,4.31044,42.731,426.853,1.7838,0.2973,0,0.388812,3.31,2.7,86.01,501.582,0.146377,0.171477,3.31,3.31,3.31,3.31,3.31,3.31,3.31,2.0,99.9977,99.9998,100.0,100.0,100.0,100.0,100.0,25.5258,29.2745,0.0,30.8392,0.0,0.0,20.9791,0.0,0.0,0.0,-5.1503,-5.1503,-5.1503,-5.1503,-5.1503,-5.1503,-5.1503,-5.1503,-5.1503,-5.1503,-5.1503,90.546,-0.101296,0.916686,-2.37136,-0.250065,26.5501,0,-5.1503,0.0,0.0,0.0,0.0,95.125,49.625,32.5,21.75,18.125,14.25,9.0,3.25,0,1.0,0.9391343220228828,0.0,0.35,0.0,0.25542166857488396,0.0,0.3533333333333333,0.0,1.0,0.0,1.0
MOL9508,,CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)c(F)c4)ccn3)CC2)CC1,"InChI=1S/C33H37F2N7O4/c1-40-16-18-41(19-17-40)24-9-14-42(15-10-24)32(45)39-29-21-26(8-13-36-29)46-25-6-7-28(27(35)20-25)38-31(44)33(11-12-33)30(43)37-23-4-2-22(34)3-5-23/h2-8,13,20-21,24H,9-12,14-19H2,1H3,(H,37,43)(H,38,44)(H,36,39,45)",CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)c(F)c4)ccn3)CC2)CC1,,,"NCGC00386210-06, NCGC00386210-03",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,3.19,-4.2,1332.12,900.5939999999997,1.47916,1.90775,2119.0,1383.75,824.375,346.25,167.0,67.5,30.625,9.25,314.625,152.875,66.25,43.5,31.5,21.25,14.125,8.375,252.5,55.25,22.5,8.5,2.0,0.0,926.125,406.375,189.125,76.625,29.5,4.5,0.039199300000000006,0.0963365,0.213471,0.239549,2.35289,1.53649,0.915368,0.384468,0.185433,0.0749505,0.0340053,0.010271,0.00911546,0.0276088,0.0586221,0.08250139999999999,0.349353,0.169749,0.0735626,0.0483015,0.0349769,0.0235955,0.0156841,0.00929942,2.52075,1.55172,1.07775,1.72258,66.456,634.696,4.94386,0.411988,1,-0.125229,3.787,0.828,138.72,761.8739999999997,0.154032,0.182077,0.4703310000000001,1.21722,2.16616,2.64068,3.07378,3.50636,2.93271,0.8084399999999999,0.0007589280000000001,0.0208993,0.238215,2.3633900000000003,19.329,52.3891,13.9648,53.3126,48.3104,50.239,44.1469,44.3481,35.308,33.3187,37.2036,31.5151,12.2028,-6.5876,-1.17639,-2.61544,-3.27027,-4.01781,-4.96676,-5.44128,-5.87438,-6.30696,-5.73331,-4.21365,95.9866,0.188212,-0.535956,-5.33857,-1.55471,11.6162,0,-4.47537,-2.17423,1.34752,0.889739,0.4754,128.25,93.375,59.375,38.625,26.75,13.75,7.0,2.375,0,1.0,0.9998552158504288,1.0,0.55,1.0,0.9998719245322808,0.0,0.43333333333333335,1.0,1.0,1.0,1.0
MOL8016,,CC[C@H](CC#N)OC(=O)N[C@@H](C)c1cccc(NC(=O)Nc2ccc(-c3cnco3)c(OC)c2)c1,"InChI=1S/C25H27N5O5/c1-4-20(10-11-26)35-25(32)28-16(2)17-6-5-7-18(12-17)29-24(31)30-19-8-9-21(22(13-19)33-3)23-14-27-15-34-23/h5-9,12-16,20H,4,10H2,1-3H3,(H,28,32)(H2,29,30,31)/t16-,20+/m0/s1",CC[C@H](CC#N)OC(=O)N[C@@H](C)c1cccc(NC(=O)Nc2ccc(-c3cnco3)c(OC)c2)c1,,,"NCGC00345803-05, NCGC00345803-02, NCGC00345803-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,MODERATE,HIGH,,,MODERATE,HIGH,3.13,-3.51,1051.5,720.5880000000003,1.45923,1.7298,1789.25,1178.25,704.0,289.875,135.0,61.75,20.25,3.375,251.125,138.75,78.75,53.5,34.875,19.0,10.125,5.0,149.75,43.0,19.125,7.125,0.75,0.0,775.625,317.5,142.0,59.375,20.0,3.0,0.0244508,0.07302660000000001,0.203002,0.306794,2.4830400000000004,1.63512,0.97698,0.402276,0.187347,0.08569389999999999,0.0281021,0.00468368,0.0378628,0.0586596,0.0958413,0.146679,0.3485,0.192551,0.109286,0.074245,0.048398,0.026367400000000003,0.014051,0.00693878,1.71429,1.15421,3.09118,1.3428,49.503,477.512,3.9876,0.249225,0,0.218856,3.168,-0.397,140.45,580.138,0.19491,0.242098,3.16798,3.168,3.168,3.168,3.16799,3.16791,3.1671,2.0,99.9638,99.9964,99.9996,99.9998,99.9979,99.9791,99.7919,39.5074,40.6414,31.2714,38.1748,30.928,16.972,24.7775,25.141,15.4757,0.523199,-5.81375,-5.8121800000000015,-5.8135900000000005,-5.8137300000000005,-5.81375,-5.81375,-5.81375,-5.81374,-5.81366,-5.8128400000000005,-5.8047900000000014,82.8112,-0.108599,0.209268,-4.20104,-1.26264,23.4129,0,-5.81317,0.0,0.0,0.0,0.0,46.375,36.75,36.875,28.625,19.5,9.875,6.0,2.875,1,1.0,0.9215453014421602,0.0,0.41,0.0,3.271063128301059e-05,0.0,0.46,0.0,0.0,0.0,0.0
MOL6312,,O=C(Nc1ccc([S+](=O)([O-])N2CCOCC2)cc1)c1cc(Cl)ccc1N[S+](=O)([O-])c1ccc(Cl)s1,"InChI=1S/C21H19Cl2N3O6S3/c22-14-1-6-18(25-34(28,29)20-8-7-19(23)33-20)17(13-14)21(27)24-15-2-4-16(5-3-15)35(30,31)26-9-11-32-12-10-26/h1-8,13H,9-12H2,(H2-2,24,25,27,28,29,30,31)",O=C(Nc1ccc([S+](=O)([O-])N2CCOCC2)cc1)c1cc(Cl)ccc1N[S+](=O)([O-])c1ccc(Cl)s1,,,NCGC00249417-03,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,LOW,INACTIVE,3.43,-5.34,1042.12,689.972,1.51039,1.63531,1683.0,1166.88,707.75,291.625,112.75,24.625,6.25,2.125,275.625,131.875,72.25,46.5,28.5,20.75,12.75,7.0,170.625,31.125,9.75,2.625,0.75,0.125,804.375,342.625,128.625,25.75,5.5,0.875,0.0664949,0.147951,0.357733,0.581097,2.43923,1.6911900000000002,1.02577,0.422662,0.163412,0.0356898,0.00905834,0.00307983,0.0509159,0.0833705,0.08051839999999999,0.0947238,0.399473,0.191131,0.10471400000000004,0.06739400000000001,0.041306,0.0300737,0.018479,0.0101453,1.56055,0.52957,5.61192,0.999739,54.644,576.492,2.55966,0.365666,0,0.217326,3.591,-0.812,152.765,537.207,0.221408,0.284369,3.56977,3.4146300000000003,2.81203,2.36419,1.88123,0.878344,-0.152145,0.904553,99.5014,95.2278,66.6126,16.609,1.92043,0.167208,0.0068466,21.9611,32.3833,20.9239,31.9732,21.7531,8.17384,24.3173,21.7023,8.64148,0.0,-5.34662,-5.3464,-5.34445,-5.3253900000000005,-5.17024,-4.56765,-4.1198,-3.63685,-2.63376,-1.59466,-0.571511,100.0,-0.3423,-0.0613732,-3.2815800000000004,-0.933257,34.5814,0,-3.91456,2.52965,1.12499,-0.213766,-0.207597,123.25,65.875,36.25,26.5,16.25,11.25,9.0,4.375,1,1.0,0.9804577856408866,1.0,0.56,1.0,0.9878387221359994,0.0,0.4283333333333333,1.0,1.0,1.0,1.0
MOL4444,,COc1ccc(C(=O)CC2(O)C(=O)Nc3c(Cl)ccc(Cl)c32)cc1,"InChI=1S/C17H13Cl2NO4/c1-24-10-4-2-9(3-5-10)13(21)8-17(23)14-11(18)6-7-12(19)15(14)20-16(17)22/h2-7,23H,8H2,1H3,(H,20,22)",COc1ccc(C(=O)CC2(O)C(=O)Nc3c(Cl)ccc(Cl)c32)cc1,,,"NCGC00346886-09, NCGC00346886-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,MODERATE,HIGH,3.17,-4.49,724.875,494.402,1.46617,1.42604,1248.88,781.625,432.5,196.0,107.5,58.5,28.625,5.875,252.375,120.5,59.75,37.0,19.875,11.5,7.125,4.125,160.375,49.875,19.25,5.5,0.25,0.0,504.875,229.25,124.0,64.375,26.0,2.375,0.06953669999999999,0.223635,0.543854,0.787679,2.52603,1.58095,0.8747940000000001,0.396439,0.217434,0.118325,0.0578982,0.011883,0.0632375,0.111386,0.143449,0.20769,0.510465,0.243729,0.120853,0.07483789999999997,0.0402001,0.0232604,0.0144114,0.00834341,1.79916,1.5810799999999998,4.98733,0.867925,34.692,366.195,1.5783200000000002,0.263054,0,0.496759,2.545,2.22,77.83,416.572,0.157423,0.186834,2.545,2.54496,2.54464,2.54385,2.54138,2.51005,2.2791,2.0,99.9999,99.9992,99.9916,99.9163,99.1692,92.2644,54.1983,14.0741,18.6751,16.8503,19.861,16.6195,6.590260000000002,9.20297,11.7998,6.15424,0.0,-4.26026,-4.26026,-4.26026,-4.26025,-4.26022,-4.2599,-4.25911,-4.25664,-4.2253,-3.99436,-3.25635,70.5639,0.0850039,0.6095619999999999,-3.20392,-0.393324,60.8929,0,-4.16953,0.231799,0.278287,0.233015,0.14195,88.375,46.25,22.5,17.375,10.625,8.875,6.75,4.125,0,1.0,0.8393370552076365,0.0,0.32,1.0,0.9995838670132524,0.0,0.2533333333333333,1.0,1.0,1.0,1.0
