MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL1933,3217.0,Cc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,"InChI=1S/C34H28N6O14S4/c1-15-11-17(3-7-21(15)37-39-23-9-5-19-25(55(43,44)45)13-27(57(49,50)51)31(35)29(19)33(23)41)18-4-8-22(16(2)12-18)38-40-24-10-6-20-26(56(46,47)48)14-28(58(52,53)54)32(36)30(20)34(24)42/h3-14,41-42H,35-36H2,1-2H3,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54)/b39-37+,40-38+",Cc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,evans blue,EVANS BLUE,,,HIGH,HIGH,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,HIGH,MODERATE,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,-0.03,-4.9,1544.38,1030.71,1.49836,2.01478,2329.0,1751.38,1315.88,711.375,345.0,93.625,24.375,4.875,263.125,141.75,105.75,77.125,54.375,33.875,19.125,11.375,234.5,42.875,8.375,0.125,0.0,0.0,1342.62,732.375,332.875,69.75,5.5,0.0,0.0207208,0.0334762,0.064649,0.101071,2.2596,1.6991900000000002,1.27667,0.690178,0.33472,0.0908353,0.0236487,0.00472974,0.00352292,0.0097866,0.00846928,0.0306952,0.255285,0.137526,0.102599,0.07482689999999999,0.0527548,0.0328656,0.0185551,0.0110361,3.26241,1.21394,0.915381,4.16395,81.892,868.846,1.02672,0.0684478,4,-0.158334,1.046,-9.0,381.38,649.332,0.370016,0.587342,-6.2457699999999985,-6.24646,-6.2534800000000015,-6.27001,-6.3192900000000005,-6.72158,-7.34071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8292,53.6568,52.4962,65.352,56.4251,8.44144,48.8255,43.06399999999999,8.03003,0.0,-3.74049,-0.28181300000000004,-0.244822,-0.240829,-0.239553,-0.23073,-0.20998000000000008,-0.147453,0.416371,1.93693,3.84357,61.5626,-0.574236,-2.75223,-7.80002,-4.6036800000000015,71.4382,0,0.359677,1.42411,1.39915,0.803404,0.137782,15.875,17.375,1.625,5.375,4.0,0.625,1.125,0.25,1,1.0,1.0,1.0,0.97,1.0,0.71,1.0,0.7133333333333334,1.0,1.0,1.0,1.0
MOL250,416.0,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,"InChI=1S/C28H33ClN2/c1-28(2,3)25-13-9-22(10-14-25)21-30-17-19-31(20-18-30)27(23-7-5-4-6-8-23)24-11-15-26(29)16-12-24/h4-16,27H,17-21H2,1-3H3",CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,buclizine,Buclizine HCl,NCGC00386387-02,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,LOW,MODERATE,LOW,MODERATE,HIGH,LOW,INACTIVE,6.16,-6.25,1048.75,689.288,1.5215,1.62257,1423.0,536.875,154.125,39.125,16.25,8.0,3.25,1.375,541.75,236.625,100.75,51.125,27.5,17.0,11.625,7.625,0.0,0.0,0.0,0.0,0.0,0.0,214.625,61.25,25.25,12.5,5.875,2.5,0.00796855,0.0744677,0.261181,0.378912,2.06445,0.778884,0.2236,0.0567615,0.0235751,0.0116062,0.00471501,0.00199481,0.0148,0.0430306,0.0673254,0.12459,0.785956,0.343289,0.14616500000000002,0.07417080000000001,0.0398962,0.0246631,0.0168652,0.011062100000000002,0.16129000000000002,0.156479,3.05209,8.87781,51.96,433.028,1.87958,0.208842,0,0.234672,7.019,8.849,6.48,682.808,0.00940101,0.00949022,4.89121,5.8488,6.64155,6.86123,6.9626600000000005,7.01302,7.0184,1.81389,0.0695191,0.713809,6.72819,41.9143,87.8289,98.6332,99.8616,37.6305,23.256,0.0,6.50981,0.0,0.0,0.0,0.0,0.0,0.0,-6.864210000000001,-3.3158300000000005,-3.86414,-4.73642,-5.69401,-6.48677,-6.70645,-6.8078699999999985,-6.85824,-6.86361,-6.86415,100.0,0.5127079999999999,1.94788,-0.470244,0.857299,0.0,0,-5.8045800000000005,-1.96994,0.996129,0.189346,-0.359441,146.25,68.375,24.375,12.125,6.25,4.375,3.0,0.75,1,1.0,1.0,1.0,0.83,1.0,0.98,1.0,0.9433333333333334,1.0,1.0,1.0,1.0
MOL2444,4892.0,CCc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,"InChI=1S/C22H26O6/c1-2-13-3-5-14(6-4-13)9-15-7-8-16-12-27-22(17(16)10-15)21(26)20(25)19(24)18(11-23)28-22/h3-8,10,18-21,23-26H,2,9,11-12H2,1H3/t18-,19-,20+,21-,22+/m1/s1",CCc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,tofogliflozin,Tofogliflozin (hydrate),,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.5,-3.07,830.75,567.246,1.46453,1.52919,1383.38,916.75,536.625,278.75,159.75,85.0,32.125,4.625,239.875,111.75,49.5,25.75,13.75,8.75,6.125,4.25,335.625,139.75,61.875,17.125,1.125,0.0,628.875,323.125,177.0,87.375,19.875,0.125,0.17109000000000002,0.465976,0.841563,1.09079,2.43876,1.61614,0.946018,0.491409,0.281624,0.149847,0.05663330000000001,0.00815343,0.0942263,0.160328,0.236795,0.306948,0.422876,0.197004,0.0872637,0.045394800000000006,0.0242399,0.0154254,0.0107978,0.00749234,3.22727,3.3009699999999995,9.28223,0.32424899999999995,40.718,386.43800000000016,1.26035,0.140039,0,0.366902,1.609,-2.264,105.98,461.266,0.186832,0.229759,1.609,1.609,1.60899,1.60898,1.60895,1.60848,1.60384,2.0,100.0,100.0,99.9999,99.9988,99.9881,99.8808,98.8196,24.5414,26.748,26.748,21.3731,21.3731,18.3732,8.50248,8.50248,8.50248,7.359739999999999,-3.65056,-3.65056,-3.65056,-3.65056,-3.65056,-3.65055,-3.65054,-3.65051,-3.65004,-3.6454,-3.60137,60.067,0.152397,0.0793137,-4.97539,-0.823116,74.7723,0,-3.64782,0.0,0.0,0.0,0.0,96.75,56.25,27.75,20.625,13.875,8.875,5.625,3.125,0,1.0,0.7,1.0,0.54,1.0,0.72,0.0,0.41,1.0,1.0,1.0,1.0
MOL514,845.0,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6-/m1/s1",OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,glucose,DEXTROSE|Dextrose,NCGC00263446-02,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.64,0.64,338.25,263.086,1.2857,1.1862700000000002,942.75,887.75,578.5,305.0,168.375,84.625,23.875,5.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.625,204.375,96.875,35.625,4.25,1.0,669.5,360.75,192.25,86.625,10.25,0.0,0.0348219,0.0542535,0.168285,0.6059770000000001,3.5834300000000003,3.37437,2.1989,1.15932,0.64,0.32166300000000003,0.0907499,0.0194803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.75,169.25,0.0,0.0,14.832,180.156,0.214788,0.035797900000000014,0,1.02971,-3.096,-8.211,113.68,149.406,0.432102,0.760881,-3.096,-3.096,-3.09601,-3.09602,-3.09606,-3.0966,-3.1019400000000004,2.0,100.0,100.0,99.9999,99.9986,99.9862,99.8625,98.6404,3.78847,5.23303,5.23303,5.52664,5.52664,5.52664,5.76069,5.76069,5.76069,5.76069,1.39609,1.39609,1.39609,1.39609,1.39609,1.39609,1.39611,1.39615,1.39668,1.40203,1.45253,0.0,0.136508,-0.959454,-9.03598,-1.6973,100.0,0,1.39924,0.0,0.0111239,0.0110367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0
MOL2295,4483.0,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,"InChI=1S/C40H57N5O7/c1-27(2)22-32(36(47)40(5)26-52-40)42-39(50)34(24-30-14-10-7-11-15-30)44-38(49)33(23-28(3)4)43-37(48)31(17-16-29-12-8-6-9-13-29)41-35(46)25-45-18-20-51-21-19-45/h6-15,27-28,31-34H,16-26H2,1-5H3,(H,41,46)(H,42,50)(H,43,48)(H,44,49)/t31-,32-,33-,34-,40+/m0/s1",CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,carfilzomib,Carfilzomib,"NCGC00249613-10, NCGC00249613-03, NCGC00249613-02",,INACTIVE,LOW,HIGH,HIGH,MODERATE,HIGH,INCONCLUSIVE,HIGH,MODERATE,HIGH,HIGH,HIGH,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,LOW,HIGH,HIGH,3.21,-5.17,1541.5,905.849,1.70172,1.66308,1801.88,1075.25,628.375,306.375,175.625,96.625,40.625,11.0,378.0,153.5,53.625,25.875,15.75,9.875,6.125,2.875,92.0,18.0,5.625,2.125,0.25,0.0,714.25,352.375,195.875,100.625,37.75,4.875,0.0436394,0.136017,0.248929,0.283647,1.98916,1.18701,0.6936859999999999,0.338219,0.193879,0.106668,0.0448474,0.0121433,0.0279323,0.0778573,0.13641199999999998,0.154288,0.417288,0.169454,0.0591986,0.0285644,0.017387,0.0109014,0.00676161,0.00317382,3.27506,3.7343,6.32374,0.357866,77.4341,719.91,4.96638,0.177371,0,-0.24039,4.9510000000000005,-0.331999,161.77,744.079,0.178584,0.21741,4.57177,4.89428,4.94498,4.94909,4.9503900000000005,4.9509300000000005,4.95086,2.0,6.68611,41.7425,87.7529,98.6235,99.8603,99.9829,99.9671,45.5576,45.9536,33.5117,33.0395,32.8207,19.0351,16.5786,19.3483,13.767,3.5559,-7.206339999999999,-5.07723,-6.03343,-6.82711,-7.14962,-7.20033,-7.20443,-7.20574,-7.20627,-7.2062,-7.2049699999999985,93.7921,0.0503233,0.34619,-3.75121,-1.18515,0.0,0,-6.881239999999999,-0.758717,0.739112,-0.398802,0.0542807,58.0,21.625,1.5,3.625,4.125,4.625,3.25,2.0,1,1.0,0.6,1.0,0.86,1.0,0.8,1.0,0.9566666666666668,1.0,1.0,1.0,1.0
MOL2117,3952.0,N=C(N)N/N=C/c1c(Cl)cccc1Cl,"InChI=1S/C8H8Cl2N4/c9-6-2-1-3-7(10)5(6)4-13-14-8(11)12/h1-4H,(H4,11,12,14)/b13-4+",N=C(N)N/N=C/c1c(Cl)cccc1Cl,guanabenz,Guanabenz,NCGC00024846-05,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,LOW,LOW,MODERATE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.69,-3.3,490.375,346.19800000000015,1.41646,1.23518,920.5,521.625,238.25,74.0,34.5,14.125,4.875,1.0,248.0,125.625,66.25,38.625,19.25,10.375,5.0,2.0,253.0,70.75,35.75,16.625,6.5,1.625,165.125,30.25,8.25,1.25,0.0,0.0,0.123624,0.470574,1.26636,1.97549,2.65889,1.50673,0.688191,0.213751,0.0996541,0.0408004,0.0140816,0.00288852,0.0711874,0.0724147,0.0932066,0.132477,0.716354,0.362871,0.191365,0.111569,0.0556041,0.029968400000000006,0.014442600000000003,0.00577705,0.520755,0.365696,5.7686800000000025,4.45052,22.777,232.08900000000003,0.739136,0.184784,1,0.828765,2.073,2.158,76.7,269.498,0.22155,0.284604,-1.26437,-0.683778,0.233724,0.714178,1.17311,1.8437,2.04379,0.621582,0.00143687,0.014368100000000003,0.143497,1.41668,12.5647,58.9665,93.494,4.35083,5.14665,8.82722,0.0,5.12809,7.74213,0.0,0.0,3.43286,2.52941,-2.0125900000000003,1.48544,1.46811,1.3247799999999998,0.744185,-0.173316,-0.65377,-1.1127,-1.78329,-1.98338,-2.00958,72.9827,0.350531,0.479434,-4.6367699999999985,0.0863104,100.0,0,-0.222195,-2.3554,-0.07022919999999999,0.801618,0.0400764,10.625,2.25,3.75,2.625,0.375,2.25,1.125,0.375,0,0.0,0.5,0.0,0.15,0.0,0.08,0.0,0.3033333333333333,0.0,0.0,0.0,0.0
MOL2182,4177.0,CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,"InChI=1S/C16H27NO6/c1-11(2)14(20)22-12(3)23-15(21)17-10-16(9-13(18)19)7-5-4-6-8-16/h11-12H,4-10H2,1-3H3,(H,17,21)(H,18,19)",CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,gabapentin enacarbil,GABAPENTIN ENACARBIL,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.45,-3.01,762.0,536.577,1.42011,1.53379,1244.88,818.375,510.25,260.125,149.25,85.125,41.375,12.25,163.875,51.875,10.75,2.5,0.875,0.25,0.0,0.0,17.75,3.0,0.125,0.0,0.0,0.0,578.625,294.5,161.0,83.5,35.875,5.625,0.0123248,0.039438199999999986,0.0910534,0.132107,2.32003,1.52518,0.950935,0.484786,0.278152,0.158644,0.0771091,0.0228299,0.026037900000000003,0.0645525,0.103722,0.0,0.305408,0.0966776,0.0200344,0.00465916,0.00163071,0.000465916,0.0,0.0,13.8837,34.05,2.29111,0.162697,32.108000000000004,328.381,2.86213,0.238511,1,0.431741,1.888,-1.4680000000000002,110.75,425.827,0.20640100000000008,0.26008200000000004,0.948116,0.00480306,-0.905702,-1.2516,-1.46309,-1.59459,-1.6102299999999998,0.0,56.4061,11.4566,1.27737,0.129223,0.0129373,0.00129388,0.000129389,16.7927,16.8959,9.15705,9.48574,6.84932,0.0,2.74083,3.3673900000000003,0.0,0.0,-2.70396,-2.67164,-2.45539,-1.76407,-0.8207610000000001,0.0897436,0.435646,0.6471359999999999,0.7786310000000001,0.794269,0.795864,9.62028,-0.712399,-0.222308,-2.87196,-1.87765,100.0,0,-0.457712,2.14929,-0.773489,-0.471817,0.369361,9.5,0.625,2.125,0.625,1.0,0.625,0.375,0.0,0,0.0,0.3,0.0,0.09,0.0,0.35,0.0,0.06333333333333334,0.0,0.0,0.0,0.0
MOL7073,,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,"InChI=1S/C22H29ClO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1",C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,,Beclomethasone,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,2.1,-3.78,786.0,497.081,1.58123,1.32584,1260.25,927.875,562.75,272.0,151.5,76.25,26.75,0.5,154.125,64.0,28.25,13.0,8.125,3.5,1.0,0.375,246.0,86.125,36.25,10.125,0.125,0.0,668.25,330.875,178.5,85.0,25.25,0.5,0.058379199999999985,0.139469,0.241812,0.281221,2.5353,1.86665,1.13211,0.547194,0.304779,0.153395,0.0538141,0.00100587,0.055483300000000006,0.140491,0.23091,0.354399,0.31006,0.128752,0.0568317,0.0261527,0.0163454,0.0070411,0.00201174,0.0007544030000000001,5.3628300000000015,5.86538,4.71738,0.21405,41.093,408.915,0.311683,0.0389603,0,0.459886,2.31,0.419,94.83,402.251,0.190774,0.235748,2.31,2.31,2.30999,2.30998,2.30994,2.30938,2.30383,2.0,100.0,100.0,99.9999,99.9986,99.9857,99.8576,98.5891,17.4918,19.9107,19.0628,21.5764,19.9617,14.6632,17.6478,17.6478,17.6478,4.69442,-4.05017,-4.05017,-4.05017,-4.05017,-4.05017,-4.05017,-4.05015,-4.05011,-4.04955,-4.044,-3.99022,50.3866,0.27207800000000004,0.280078,-4.53613,-0.567098,63.5867,0,-4.04686,0.0,0.0116967,0.0116392,0.0,35.625,10.125,5.75,2.0,1.75,1.375,0.125,0.125,1,1.0,0.7,0.0,0.29,0.0,0.18,0.0,0.19666666666666666,0.0,0.0,0.0,0.0
MOL9142,,Cc1noc(C)c1-c1ccc2nc(-c3cnn(CC(C)(C)O)c3)nc(N3CCOC[C@@H]3c3ccccc3)c2c1,"InChI=1S/C30H32N6O3/c1-19-27(20(2)39-34-19)22-10-11-25-24(14-22)29(36-12-13-38-17-26(36)21-8-6-5-7-9-21)33-28(32-25)23-15-31-35(16-23)18-30(3,4)37/h5-11,14-16,26,37H,12-13,17-18H2,1-4H3/t26-/m1/s1",Cc1noc(C)c1-c1ccc2nc(-c3cnn(CC(C)(C)O)c3)nc(N3CCOC[C@@H]3c3ccccc3)c2c1,,,NCGC00483210-07,,INACTIVE,LOW,,,,,,,,,,,MODERATE,LOW,MODERATE,HIGH,MODERATE,HIGH,MODERATE,HIGH,MODERATE,HIGH,4.8,-3.84,1120.25,734.5369999999997,1.52511,1.67101,1725.88,1102.12,648.625,263.125,130.375,57.875,19.625,2.25,319.375,160.75,85.0,55.25,43.0,34.25,26.625,17.625,166.625,38.875,16.375,4.125,0.125,0.0,773.75,336.0,158.125,68.625,19.75,1.875,0.0225473,0.0581381,0.159885,0.505016,2.34961,1.50043,0.8830389999999999,0.358219,0.177493,0.0787911,0.0267175,0.00306315,0.0206991,0.0632065,0.0951959,0.0971399,0.434798,0.218845,0.115719,0.0752174,0.0585403,0.046628,0.0362473,0.0239947,1.5338200000000002,1.04751,2.85202,1.47679,57.882,524.613,1.88216,0.171106,0,0.165033,3.761,0.944,102.44,632.097,0.139462,0.162064,3.5296199999999995,3.73149,3.75796,3.76004,3.76069,3.76097,3.76099,2.0,12.3461,58.6848,93.428,99.3015,99.9297,99.9929,99.9989,40.1868,40.5847,32.0596,40.8542,32.0981,0.0,37.1684,30.4564,0.0,0.0,-6.22999,-4.34772,-5.32249,-5.99861,-6.2004800000000015,-6.22695,-6.2290300000000025,-6.22969,-6.22996,-6.22999,-6.22999,98.8934,0.311213,0.604951,-3.96908,-0.810492,14.8866,0,-5.97679,-0.606928,0.629356,-0.393127,0.113123,114.625,68.25,34.375,18.625,15.0,12.375,11.375,8.375,1,1.0,0.9,1.0,0.91,1.0,0.86,1.0,0.9833333333333332,1.0,1.0,1.0,1.0
MOL1805,2819.0,C=CC(N)CCC(=O)O,"InChI=1S/C6H11NO2/c1-2-5(7)3-4-6(8)9/h2,5H,1,3-4,7H2,(H,8,9)",C=CC(N)CCC(=O)O,vigabatrin,Vigabatrin,NCGC00016087-08,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.56,-0.13,349.0,268.328,1.30065,1.18426,810.75,630.25,428.5,218.0,121.875,67.375,26.375,5.125,57.0,14.875,0.875,0.0,0.0,0.0,0.0,0.0,188.75,84.875,45.625,23.125,8.25,1.0,321.75,162.375,91.75,47.5,20.875,3.125,0.224012,0.410219,0.874293,1.70856,3.02149,2.3488,1.59693,0.812438,0.454201,0.251092,0.0982938,0.0190997,0.150555,0.21350500000000008,0.0,0.0,0.2124260000000001,0.0554359,0.00326093,0.0,0.0,0.0,0.0,0.0,139.286,134.75,5.40193,0.0087543,14.982,129.157,1.25636,0.251273,2,0.854167,-0.449,-2.854,80.73,187.598,0.300863,0.430335,-2.7820400000000003,-2.75246,-2.74963,-2.75,-2.75185,-2.77626,-2.9593700000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37864,4.46933,3.92271,3.71167,3.6821,3.67926,3.67964,3.68148,3.70589,3.88901,4.42084,0.0,-0.173601,-0.652035,-5.99402,-1.2816,100.0,0,3.82773,-0.020111700000000003,0.449861,-0.0127482,0.21170300000000009,13.0,7.375,4.875,1.875,0.375,0.0,0.0,0.0,0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0
MOL2463,4937.0,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,"InChI=1S/C30H34N4O2/c1-4-20-16-23-24(17-26(20)34-9-7-21(8-10-34)33-11-13-36-14-12-33)30(2,3)29-27(28(23)35)22-6-5-19(18-31)15-25(22)32-29/h5-6,15-17,21,32H,4,7-14H2,1-3H3",CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,alectinib,Alectinib (CH5424802),"NCGC00346688-04, NCGC00346688-01",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,5.49,-4.66,1073.12,694.143,1.54597,1.6025,1700.5,1044.75,533.625,182.875,87.75,37.25,7.625,0.5,371.0,197.125,120.125,83.0,61.0,45.625,30.375,19.75,189.125,30.125,11.875,4.625,0.875,0.0,624.75,206.25,97.75,39.75,9.125,0.0,0.03551819999999998,0.100868,0.213892,0.868302,2.44978,1.50509,0.768754,0.263454,0.126415,0.0536633,0.0109848,0.000720313,0.040237,0.124873,0.182043,0.158986,0.5344720000000001,0.283983,0.173055,0.119572,0.08787819999999999,0.0657285,0.043759,0.0284524,0.730489,0.448795,2.3866,1.3905299999999998,56.5131,483.624,0.371172,0.0530246,1,0.249265,5.175,4.247,79.84,614.303,0.11502,0.129968,2.76615,3.72318,4.60104,4.90316,5.06936,5.16213,5.16281,1.68497,0.033361699999999994,0.358835,3.5028300000000003,26.6478,78.4007,97.0782,97.2306,46.1428,49.9051,38.7431,46.8572,40.3965,29.0007,34.5417,30.4592,24.4928,0.0,-6.6235,-2.89512,-3.41868,-4.21464,-5.17168,-6.04954,-6.35166,-6.51785,-6.61062,-6.6113,-6.524,100.0,0.8257180000000001,0.64936,-4.00525,-0.486829,17.8051,0,-5.42098,-2.1141,0.936511,0.343262,-0.323615,7.5,2.125,1.75,1.5,0.625,0.75,1.125,0.5,0,1.0,1.0,1.0,0.88,1.0,0.72,1.0,0.95,1.0,1.0,1.0,1.0
