MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL2187,4183.0,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,"InChI=1S/C24H28N2O3/c1-3-14-9-16-11-18(12-17(16)10-15(14)4-2)25-13-22(28)19-5-7-21(27)24-20(19)6-8-23(29)26-24/h5-10,18,22,25,27-28H,3-4,11-13H2,1-2H3,(H,26,29)/t22-/m0/s1",CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,indacaterol,Indacaterol (maleate),,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,3.32,-4.69,901.625,611.048,1.47554,1.5752899999999999,1482.38,924.125,484.5,208.625,110.75,58.0,23.25,4.75,296.625,139.0,72.0,43.0,27.125,17.875,12.875,7.375,352.375,113.0,48.625,20.0,5.0,1.5,539.5,220.875,118.875,61.375,20.75,0.625,0.14236500000000002,0.431037,0.9184829999999999,1.22446,2.42596,1.51236,0.792901,0.341422,0.181246,0.0949189,0.038049400000000004,0.00777353,0.0479705,0.0409965,0.0406432,0.055552599999999994,0.485437,0.227478,0.11782999999999999,0.0703709,0.044391,0.029252999999999998,0.0210704,0.012069400000000001,1.53819,1.34884,6.92282,2.33655,47.193999999999996,393.499,2.4687,0.24686999999999998,1,0.31896199999999997,2.573,0.659,93.14,517.908,0.152427,0.179839,-0.83305,-0.393808,0.47040699999999996,0.9513290000000001,1.4254,2.1787900000000002,2.11361,0.41209799999999996,0.0007640139999999999,0.00763961,0.0763436,0.758217,7.08932,40.3263,34.702,26.1523,30.4815,28.4399,24.9433,24.9433,22.022,14.2274,14.5501,14.5501,8.89246,-4.00346,-0.5045069999999999,-0.513824,-0.597409,-1.03665,-1.90087,-2.38179,-2.85586,-3.60925,-3.5440699999999996,-2.64985,81.1068,0.267432,-0.244098,-6.027019999999999,-0.684333,75.1225,0,-1.96642,-2.00864,0.118458,1.09218,0.34181100000000003,111.875,55.75,31.125,18.625,13.0,7.5,4.75,2.625,0,0.0,0.285,0.0,0.013823705,0.0,0.254,1.0,0.6318972300879193
MOL1828,2856.0,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,"InChI=1S/C9H13N3O3/c10-7-3-4-12(9(14)11-7)8-2-1-6(5-13)15-8/h3-4,6,8,13H,1-2,5H2,(H2,10,11,14)/t6-,8+/m0/s1",Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,zalcitabine,"2',3'-Dideoxycytidine|Zalcitabine","NCGC00261045-01, NCGC00090705-11",,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.29,-1.48,456.375,342.70099999999996,1.3317,1.30715,1032.38,818.25,510.625,235.875,124.75,60.875,18.625,1.875,74.125,40.25,20.0,13.25,9.5,7.5,5.375,3.375,211.5,80.875,34.75,11.625,1.375,0.0,556.0,266.125,140.25,67.0,15.625,0.5,0.08005010000000001,0.171785,0.412088,1.17685,3.01247,2.38765,1.49,0.688282,0.36401999999999995,0.17763299999999999,0.0543477,0.00547124,0.0980198,0.243484,0.309613,0.349531,0.21629600000000002,0.117449,0.05835990000000001,0.0386634,0.027721,0.021884999999999998,0.015684200000000002,0.00984824,6.2375,4.59434,3.68056,0.221923,20.506,211.218,0.444877,0.11121900000000001,0,0.792216,-0.9640000000000001,-3.275,91.49,251.21099999999998,0.266967,0.364196,-1.01803,-0.969715,-0.964575,-0.964182,-0.964059,-0.964023,-0.9641719999999999,2.0,43.0079,88.29899999999998,98.6922,99.8676,99.9864,99.9947,99.9604,8.538730000000001,8.743310000000001,10.5932,9.697230000000001,10.784,9.86035,3.2787800000000002,5.55805,5.55805,0.0,-1.17964,-0.0275915,-0.813368,-1.12561,-1.17392,-1.17906,-1.17946,-1.1795799999999999,-1.1796200000000001,-1.17947,-1.17793,19.7604,0.140624,0.074287,-5.25553,-0.771991,100.0,0,-1.0639,-0.291419,0.34041,-0.26913000000000004,0.147059,3.625,0.0,0.5,0.125,0.25,1.375,1.0,0.5,0,0.0,0.1,0.0,0.006235158,0.0,0.106,0.0,0.21040839172649578
MOL2401,4805.0,C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N21,"InChI=1S/C20H19F2N3O5/c1-10-4-5-30-15-9-24-8-13(17(26)18(27)16(24)20(29)25(10)15)19(28)23-7-11-2-3-12(21)6-14(11)22/h2-3,6,8,10,15,27H,4-5,7,9H2,1H3,(H,23,28)/t10-,15+/m1/s1",C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N21,dolutegravir,Dolutegravir (GSK1349572)|GSK1349572,NCGC00346629-01,,INACTIVE,LOW,INCONCLUSIVE,HIGH,INACTIVE,LOW,INCONCLUSIVE,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,0.98,-3.65,808.75,547.273,1.4777799999999999,1.48856,1531.5,1101.0,682.625,296.25,143.625,60.875,20.75,4.625,151.125,72.375,39.625,25.625,15.75,11.5,8.25,5.5,122.375,18.75,4.875,0.5,0.0,0.0,807.25,362.0,170.125,66.0,17.625,0.25,0.03676140000000002,0.07063660000000001,0.118296,0.29104,2.79842,2.01179,1.24732,0.541321,0.262438,0.111233,0.0379153,0.008451,0.0421358,0.054470199999999996,0.10456700000000001,0.138443,0.276142,0.132247,0.0724045,0.0468231,0.0287791,0.0210133,0.0150748,0.0100498,3.6246099999999997,2.37561,1.6583299999999999,0.929682,38.326,419.379,1.1322299999999998,0.226446,0,0.46719700000000003,0.765,-0.77,112.82,434.45300000000003,0.20615,0.259683,0.76478,0.7628020000000001,0.7435069999999999,0.700379,0.586802,-0.017924700000000002,-0.9426610000000001,1.9513,99.9949,99.9493,99.495,95.1698,66.3334,16.4581,1.9294,21.7772,27.0529,24.3518,29.5968,25.7477,17.9526,29.0215,25.4357,16.6268,0.0,-4.00509,-4.00508,-4.00506,-4.0048699999999995,-4.00289,-3.98359,-3.94047,-3.82689,-3.2221599999999997,-2.29743,-1.3569200000000001,56.8416,-0.12408499999999999,-0.183564,-4.477069999999999,-1.12649,64.186,0,-3.51209,1.09179,0.9311229999999999,0.350556,-0.0832063,35.75,26.875,21.0,17.625,10.75,8.5,5.5,1.75,0,0.0,0.175,0.0,0.02371851,0.0,0.16,0.0,0.43252622162196347
MOL370,611.0,Oc1c(Cl)cc(Cl)c2cccnc12,"InChI=1S/C9H5Cl2NO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H",Oc1c(Cl)cc(Cl)c2cccnc12,chloroxine,Chloroxine,NCGC00095264-05,,LOW,LOW,INACTIVE,LOW,LOW,MODERATE,LOW,HIGH,LOW,MODERATE,INACTIVE,LOW,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,MODERATE,HIGH,MODERATE,HIGH,3.44,-3.19,436.25,310.145,1.4066,1.1773,784.875,421.5,177.75,58.25,27.625,13.0,4.25,1.5,260.125,120.625,64.0,40.5,23.375,13.125,6.5,3.25,98.0,22.625,6.125,1.25,0.0,0.0,214.25,66.0,32.625,14.25,4.0,0.0,0.110268,0.5338930000000001,1.36153,1.92783,2.53067,1.35904,0.573118,0.187815,0.0890711,0.0419158,0.013703299999999998,0.00483644,0.06012909999999999,0.0847552,0.0611506,0.07534149999999999,0.83872,0.38893,0.206355,0.130584,0.0753679,0.0423189,0.0209579,0.010479,0.431641,0.320988,5.54356,5.01326,20.4,214.047,8.57e-07,8.57e-07,0,0.913859,3.147,0.358,32.86,277.285,0.10595,0.118506,3.1439999999999997,3.1395,3.07915,2.96103,2.71731,1.89621,0.9389139999999999,1.8505599999999998,95.00399999999999,99.3115,98.2864,85.5319,37.1605,5.5834,0.587882,5.0574900000000005,8.2747,8.2747,4.82678,4.82678,0.0,0.0,0.0,0.0,0.0,-2.95695,-2.77398,-2.9347,-2.95395,-2.94944,-2.8891,-2.7709799999999998,-2.52726,-1.70616,-0.748861,0.085422,87.1207,0.0446245,1.12229,-1.41426,0.42537200000000003,89.2448,0,-2.26716,1.39161,1.08,0.174595,-0.194795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.955,1.0,0.982317,1.0,0.9,1.0,0.5976873020667912
MOL2044,3550.0,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O,"InChI=1S/C14H30O4S/c1-5-7-8-13(6-2)9-10-14(11-12(3)4)18-19(15,16)17/h12-14H,5-11H2,1-4H3,(H,15,16,17)",CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O,sodium tetradecyl sulfate,SODIUM TETRADECYL SULFATE,,,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.97,-4.45,750.25,515.712,1.45479,1.46784,1086.12,586.875,320.875,157.125,70.25,10.0,0.0,0.0,250.625,75.0,27.5,8.5,1.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.875,170.875,69.75,10.0,0.0,0.0,0.109268,0.36389499999999997,0.600052,0.0,2.10607,1.13799,0.622199,0.304676,0.13622,0.0193907,0.0,0.0,0.0407887,0.09660969999999999,0.145432,0.0,0.485979,0.14543,0.0533244,0.0164821,0.00339337,0.000484767,0.0,0.0,2.55455,1.1764700000000001,6.722060000000001,0.4603310000000001,31.625,293.443,2.67856,0.178571,1,0.492992,3.457,-0.815,68.82,446.892,0.133447,0.153997,-0.0332082,-0.0420106,-0.04290069999999999,-0.042968400000000004,-0.0429898,-0.042998800000000004,-0.0429996,0.0,0.00721246,0.000721293,7.209999999999999e-05,7.21e-06,7.21e-07,7.21e-08,7.21e-09,14.699000000000002,11.0388,0.0,3.12223,0.0,0.0,0.0,0.0,0.0,0.0,-2.38482,-2.38482,-2.38482,-2.38482,-2.38482,-2.38482,-2.38482,-2.38482,-2.38482,-2.38482,-2.38482,70.5611,-0.344281,0.499025,-1.93267,-0.920334,59.1946,0,-2.38482,0.0,0.0,0.0,0.0,39.25,7.875,0.0,2.25,0.75,0.375,0.125,0.0,0,0.0,0.21,0.0,0.003320125,0.0,0.13,0.0,0.37622831020000425
MOL194,328.0,O=C(OOC(=O)c1ccccc1)c1ccccc1,InChI=1S/C14H10O4/c15-13(11-7-3-1-4-8-11)17-18-14(16)12-9-5-2-6-10-12/h1-10H,O=C(OOC(=O)c1ccccc1)c1ccccc1,benzoyl peroxide,Benzoyl peroxide,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.74,-3.92,562.875,400.959,1.40382,1.3412600000000001,993.25,591.25,344.25,153.125,74.625,34.875,13.625,0.875,209.75,106.375,30.5,16.125,9.0,4.5,2.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.875,190.125,88.75,41.375,12.5,0.5,0.00522691,0.014899,0.0388225,0.0521177,2.4771900000000002,1.47459,0.858567,0.381897,0.186116,0.086979,0.0339811,0.00218227,0.0024430999999999997,0.0110334,0.0544947,0.07921900000000001,0.5231210000000001,0.265302,0.0760677,0.0402161,0.022446200000000003,0.011223100000000001,0.00654681,0.0,2.44672,2.16279,0.13313599999999998,6.8235399999999995,25.21,242.227,1.9909299999999999,0.398185,0,0.68286,2.364,2.142,52.6,348.35900000000015,0.131186,0.15099400000000002,2.364,2.364,2.364,2.364,2.364,2.364,2.364,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8.01088,9.65357,0.0,7.1642600000000005,0.0,0.0,1.51863,0.0,0.0,0.0,-3.63674,-3.63674,-3.63674,-3.63674,-3.63674,-3.63674,-3.63674,-3.63674,-3.63674,-3.63674,-3.63674,54.16,-0.10067000000000001,0.9899290000000001,-2.15271,-0.0738267,56.011,0,-3.63674,0.0,0.0,0.0,0.0,45.375,26.25,13.75,7.875,6.0,5.625,3.75,0.5,1,1.0,0.765,1.0,0.9762012,1.0,0.752,0.0,0.13273563819305975
MOL4982,,COc1ccnc2c1CCCCC2[S+]([O-])c1nc2ccccc2[nH]1,"InChI=1S/C18H19N3O2S/c1-23-15-10-11-19-17-12(15)6-2-5-9-16(17)24(22)18-20-13-7-3-4-8-14(13)21-18/h3-4,7-8,10-11,16H,2,5-6,9H2,1H3,(H,20,21)",COc1ccnc2c1CCCCC2S(=O)c1[nH]c2ccccc2n1,,Nepaprazole,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,2.47,-3.11,733.5,493.231,1.4871299999999998,1.4042700000000001,1180.25,665.75,372.125,169.125,88.0,46.5,25.125,8.5,236.25,125.625,44.375,25.375,15.875,10.875,8.0,5.125,61.375,12.125,5.0,1.0,0.0,0.0,425.75,198.375,102.625,50.75,24.375,6.75,0.06856280000000001,0.216538,0.570483,0.891274,2.39289,1.3497700000000001,0.754464,0.34289200000000003,0.17841500000000002,0.09427630000000001,0.050939599999999995,0.0172333,0.0419046,0.0750798,0.131146,0.220377,0.478984,0.254698,0.0899679,0.051446500000000006,0.032185700000000005,0.022048500000000002,0.0162196,0.010390700000000001,1.9831,1.8325099999999999,3.71505,1.12894,37.367,341.42699999999996,1.53529,0.383822,0,0.47827200000000003,3.103,1.034,86.25,406.981,0.174867,0.2119260000000001,3.07488,3.09899,3.09138,3.06802,3.00104,2.54148,1.66783,1.97517,58.8115,93.7279,99.0807,97.3588,79.0686,27.4229,3.64089,20.9677,19.0699,12.3986,18.5542,11.8235,0.0,7.5052600000000025,8.05613,0.0,0.0,-4.3371699999999995,-3.28185,-4.10672,-4.30905,-4.3331599999999995,-4.32555,-4.30219,-4.2352099999999995,-3.77564,-2.9019999999999997,-1.94775,74.21300000000002,-0.0196174,0.766343,-2.36006,-0.26568200000000003,53.8418,0,-3.84784,0.697192,1.11264,0.148181,0.148997,56.125,29.375,6.625,4.125,2.75,2.625,1.0,0.875,1,1.0,0.825,1.0,0.9973015,1.0,0.854,0.0,0.4024817073060981
MOL2484,5022.0,O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,"InChI=1S/C20H21F3N4O/c21-20(22,23)15-4-3-5-16(14-15)26-11-8-25(9-12-26)10-13-27-18-7-2-1-6-17(18)24-19(27)28/h1-7,14H,8-13H2,(H,24,28)",O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,flibanserin,FLIBANSERIN,NCGC00386567-01,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,3.34,-3.34,822.125,555.115,1.4809999999999999,1.49593,1501.62,961.5,517.625,225.5,92.75,36.0,17.125,5.875,276.0,157.875,68.75,41.125,29.375,18.125,13.25,8.5,78.875,14.875,5.125,1.625,0.0,0.0,587.5,244.875,90.625,36.125,15.375,3.25,0.07174889999999999,0.21993800000000002,0.5811109999999999,1.2121600000000001,2.70507,1.73207,0.932465,0.40622199999999997,0.16708299999999998,0.06485149999999999,0.030849500000000002,0.0105834,0.0695142,0.13154200000000002,0.186314,0.260755,0.497195,0.284401,0.123848,0.0740838,0.052917,0.032650900000000004,0.023868900000000002,0.015312200000000003,1.34909,0.8753799999999999,4.62395,0.8717379999999999,38.53,390.402,2.11278,0.42255600000000004,0,0.352039,3.68,1.8230000000000002,43.46,511.655,0.0782901,0.0849401,1.8598299999999999,2.79734,3.4587,3.5970699999999995,3.65173,3.67371,3.64656,1.90178,0.150178,1.4818200000000001,13.0745,60.0628,93.6963,98.5622,92.5877,23.302,21.4633,17.342,4.7590699999999995,11.6023,0.0,0.0,0.9627680000000001,0.0,0.0,-4.51165,-1.18056,-1.77115,-2.69148,-3.62899,-4.2903400000000005,-4.42871,-4.48338,-4.50536,-4.47821,-4.2579400000000005,95.6128,0.324156,0.9624159999999999,-2.67445,0.269885,37.9664,0,-3.57875,-1.73785,1.0940299999999998,0.0988052,-0.305846,43.875,20.375,6.625,5.875,8.0,7.5,5.75,3.5,0,0.0,0.16,0.0,0.009025285,0.0,0.126,0.0,0.46210706543874697
MOL4961,,C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,"InChI=1S/C18H18O2/c1-3-5-13-7-9-18(20)16(11-13)14-8-10-17(19)15(12-14)6-4-2/h3-4,7-12,19-20H,1-2,5-6H2",C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,,Honokiol,NCGC00163567-03,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.7,-4.49,676.25,467.695,1.44592,1.40641,1065.12,535.75,212.875,54.5,23.75,9.875,1.875,0.0,299.75,147.125,75.25,42.5,27.125,18.875,12.5,6.5,146.125,34.875,10.625,1.25,0.0,0.0,217.625,54.625,27.625,12.25,1.625,0.0,0.07138860000000001,0.334974,0.918466,1.25873,2.27739,1.14551,0.455158,0.116529,0.050780900000000004,0.0211142,0.00400902,0.0,0.034631199999999994,0.032959800000000004,0.040123400000000004,0.0637547,0.6409090000000001,0.314575,0.160895,0.0908712,0.0579972,0.0403575,0.0267268,0.013897899999999998,0.31561500000000003,0.2323530000000001,5.40155,11.01,31.994,266.334,0.8900889999999999,0.127156,0,0.647825,5.0680000000000005,0.057999800000000004,40.46,427.235,0.08650930000000001,0.094702,5.06799,5.06792,5.0671800000000005,5.06542,5.0598800000000015,4.99121,4.5361199999999995,2.0,99.9998,99.9981,99.9812,99.81200000000001,98.1471,83.7876,29.3671,16.8233,19.4273,19.4273,19.9417,19.9417,19.9417,0.0,0.0,0.0,0.0,-4.7853,-4.7853,-4.7853,-4.78529,-4.78522,-4.78448,-4.782719999999999,-4.77718,-4.7085099999999995,-4.253419999999998,-2.9301,97.8633,0.29088200000000003,1.29454,-1.71023,0.245442,44.5887,0,-4.61006,0.44453000000000004,0.525476,0.42821899999999996,0.248704,73.875,33.375,26.75,14.75,7.375,1.375,1.0,0.125,0,0.0,0.1,0.0,0.027637832,0.0,0.206,1.0,0.5014089295106163
MOL314,530.0,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,"InChI=1S/C14H14N8O4S3/c1-6-17-18-14(29-6)28-4-7-3-27-12-9(11(24)22(12)10(7)13(25)26)16-8(23)2-21-5-15-19-20-21/h5,9,12H,2-4H2,1H3,(H,16,23)(H,25,26)/t9-,12-/m1/s1",Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,cefazolin,Cefazolin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.4,-2.97,829.75,573.455,1.4469299999999998,1.55624,1700.12,1380.88,973.75,464.875,260.0,145.375,66.5,18.375,114.625,49.5,30.25,21.5,15.125,11.0,7.75,4.75,57.25,11.875,5.0,2.625,0.75,0.125,1088.12,550.375,293.25,151.125,58.0,9.625,0.10439100000000001,0.192597,0.50447,0.641213,2.9647,2.4079900000000003,1.6980400000000002,0.810656,0.453392,0.25350700000000004,0.11596400000000001,0.0320426,0.0430105,0.038782800000000006,0.0533101,0.0933926,0.19988499999999998,0.08631889999999999,0.0527504,0.037492000000000004,0.0263752,0.019181999999999998,0.013514600000000002,0.00828313,8.59504,6.76163,3.47345,0.70602,39.375,453.499,2.39169,0.29896100000000003,1,0.332544,-1.19,-4.6419999999999995,196.77,376.685,0.343131,0.522373,-3.7562300000000004,-4.44444,-4.6581800000000015,-4.67969,-4.68674,-4.69001,-4.69337,0.0,2.34849,0.239954,0.024047299999999997,0.00240524,0.00024051200000000002,2.4e-05,2.39e-06,17.8394,22.6168,13.4118,21.7139,12.9103,0.0,19.6548,9.2535,0.0,0.0,-1.8372,-1.1203299999999998,-0.21366100000000002,0.729029,1.41724,1.6309799999999999,1.6524900000000002,1.6595400000000002,1.66282,1.6662299999999999,1.6962400000000002,12.1231,-0.856893,-1.5530700000000002,-5.65634,-2.99495,100.0,0,1.1125200000000002,1.2055799999999999,-0.969476,0.31856999999999996,0.138436,25.875,21.5,21.75,16.25,12.125,9.5,8.0,5.5,0,0.0,0.205,0.0,0.0072729993,0.0,0.186,0.0,0.4942053653022147
MOL2359,4677.0,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,"InChI=1S/C29H39NO9/c1-27(2,33)8-5-10-29(34,16-23(31)36-4)26(32)39-25-22(35-3)15-28-9-6-11-30(28)12-7-18-13-20-21(38-17-37-20)14-19(18)24(25)28/h13-15,24-25,33-34H,5-12,16-17H2,1-4H3/t24-,25-,28+,29-/m1/s1",COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,omacetaxine mepesuccinate,Omacetaxine mepesuccinate,NCGC00025155-01,,INACTIVE,LOW,HIGH,HIGH,MODERATE,MODERATE,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,HIGH,HIGH,2.1,-3.7,1105.0,705.64,1.56596,1.59509,1604.88,1058.5,630.25,288.5,148.5,70.375,29.25,6.375,172.125,65.25,25.625,14.125,8.875,5.125,2.875,1.625,260.375,82.875,36.75,13.75,2.375,0.625,752.25,335.25,168.875,76.0,24.125,1.375,0.05160019999999999,0.14677300000000001,0.38735,0.735637,2.27435,1.50006,0.8931610000000001,0.40884899999999996,0.21044699999999997,0.09973220000000001,0.041451800000000004,0.00903436,0.0498051,0.150443,0.256619,0.320132,0.2439280000000001,0.0924693,0.036314599999999995,0.020017300000000002,0.0125772,0.00726291,0.00407432,0.00230288,5.79512,4.9823,8.310080000000001,0.142502,57.2561,546.629,2.617,0.153941,1,0.105805,0.953,1.598,138.76,566.88,0.196644,0.244779,-2.00605,-1.13916,-0.183968,0.25146399999999997,0.595942,0.9008229999999999,0.947182,1.23412,0.00783446,0.0782894,0.777416,7.265789999999999,43.9306,88.6757,98.6687,31.1915,31.3101,26.454,32.7154,29.8559,21.236,27.342,25.8732,19.6014,0.763983,-3.7698699999999996,-0.280496,-0.365969,-0.810818,-1.6777099999999998,-2.6329,-3.06833,-3.41281,-3.71769,-3.76405,-3.76617,57.3491,0.371684,-0.283478,-5.92895,-1.02322,52.1726,0,-2.30088,-2.28905,0.473625,0.688024,-0.255587,28.25,10.0,4.25,5.5,3.125,1.25,1.0,0.875,0,0.0,0.065,0.0,0.0113810655,0.0,0.15,0.0,0.285004543488915
