MOL.ID,DC.ID,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE
MOL6463,,"InChI=1S/C21H23NO/c1-22(2)20(18-10-4-3-5-11-18)15-16-23-21-14-8-12-17-9-6-7-13-19(17)21/h3-14,20H,15-16H2,1-2H3",CN(C)C(CCOc1cccc2ccccc12)c1ccccc1,,,NCGC00389266-01,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,
MOL6464,,"InChI=1S/C21H23NO2/c1-23-18-10-7-16(8-11-18)13-14-22-15-17-9-12-21(24-2)20-6-4-3-5-19(17)20/h3-12,22H,13-15H2,1-2H3",COc1ccc(CCNCc2ccc(OC)c3ccccc23)cc1,,,NCGC00485134-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE
MOL6465,,"InChI=1S/C21H23NO3/c1-21(2,3)16-7-4-15(5-8-16)6-11-20(23)22-17-9-10-18-19(14-17)25-13-12-24-18/h4-11,14H,12-13H2,1-3H3,(H,22,23)/b11-6+",CC(C)(C)c1ccc(/C=C/C(=O)Nc2ccc3c(c2)OCCO3)cc1,,,NCGC00092369-02,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,
MOL6466,,"InChI=1S/C21H23NO3/c23-19(17-6-7-20-21(14-17)25-13-12-24-20)9-11-22-10-8-18(15-22)16-4-2-1-3-5-16/h1-7,14,18H,8-13,15H2",O=C(CCN1CCC(c2ccccc2)C1)c1ccc2c(c1)OCCO2,,,NCGC00160665-02,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,
MOL6467,,"InChI=1S/C21H23NO3/c23-20(25-19-15-22-13-11-16(19)12-14-22)21(24,17-7-3-1-4-8-17)18-9-5-2-6-10-18/h1-10,16,19,24H,11-15H2",O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,,,NCGC00485298-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6468,,"InChI=1S/C21H23NO5/c1-22-7-6-12-8-17(24-2)15(23)9-14(12)21(25-3)10-13-4-5-16-19(27-11-26-16)18(13)20(21)22/h4-5,8-9,20,23H,6-7,10-11H2,1-3H3",COc1cc2c(cc1O)C1(OC)Cc3ccc4c(c3C1N(C)CC2)OCO4,,,NCGC00385306-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6469,,"InChI=1S/C21H23NO8/c1-3-4-10-13(23)14(24)15-11(2)16(25)20(30-15)18(27)21(29,22-19(20)28)17(26)12-8-6-5-7-9-12/h4-10,13-14,18,23-24,27,29H,3H2,1-2H3,(H,22,28)/b10-4-/t13-,14-,18+,20+,21+/m0/s1",CC/C=C\[C@H](O)[C@H](O)C1=C(C)C(=O)[C@]2(O1)C(=O)N[C@@](O)(C(=O)c1ccccc1)[C@@H]2O,,,NCGC00381007-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6470,,"InChI=1S/C21H23NO8/c1-5-6-7-8-12(23)15-16(27)11(2)18(28)21(4)17(15)20(3,19(29)30-21)22-13(24)9-10-14(25)26/h5-10,17,23,28H,1-4H3,(H,22,24)(H,25,26)/b6-5+,8-7+,10-9+,15-12-/t17-,20+,21+/m1/s1",C/C=C/C=C/C(O)=C1\C(=O)C(C)=C(O)[C@@]2(C)OC(=O)[C@@](C)(NC(=O)/C=C/C(=O)O)[C@@H]12,,,NCGC00380250-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6471,,"InChI=1S/C21H24ClFN4O3/c1-14-11-26(12-15-2-5-17(23)6-3-15)8-9-27(14)20(28)13-30-19-7-4-16(22)10-18(19)25-21(24)29/h2-7,10,14H,8-9,11-13H2,1H3,(H3,24,25,29)/t14-/m1/s1",C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O,,,NCGC00370909-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6472,,"InChI=1S/C21H24ClN5O2/c1-12-9-24-15(13(2)17(12)29-5)11-27-10-14(7-6-8-21(3,4)28)16-18(22)25-20(23)26-19(16)27/h9-10,28H,8,11H2,1-5H3,(H2,23,25,26)",COc1c(C)cnc(Cn2cc(C#CCC(C)(C)O)c3c(Cl)nc(N)nc32)c1C,,,NCGC00387184-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,LOW
MOL6473,,"InChI=1S/C21H24ClN7O/c1-21(2,30)12-26-19-25-11-15(17(29-19)9-13-3-4-13)16-6-8-24-20(28-16)27-14-5-7-23-18(22)10-14/h5-8,10-11,13,30H,3-4,9,12H2,1-2H3,(H,25,26,29)(H,23,24,27,28)",CC(C)(O)CNc1ncc(-c2ccnc(Nc3ccnc(Cl)c3)n2)c(CC2CC2)n1,,,NCGC00387732-02,,,,,,,,,,,,,,,,,,LOW,MODERATE,,,HIGH,HIGH
MOL6474,,"InChI=1S/C21H24ClNO4/c1-6-12(2)9-13(3)7-8-15-10-16-17(11-23-15)19(25)21(5,27-14(4)24)20(26)18(16)22/h7-12,23H,6H2,1-5H3/b8-7+,13-9+",CCC(C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)C(C)(OC(C)=O)C(=O)C2=CN1,,,NCGC00380768-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6475,,"InChI=1S/C21H24F3N5O5S/c1-9(2)29-18-14(16(30)27(5)19(29)32)13(17(31)28-7-20(4,33)8-34-28)12(35-18)6-11-10(3)25-26-15(11)21(22,23)24/h9,33H,6-8H2,1-5H3,(H,25,26)/t20-/m0/s1",Cc1[nH]nc(C(F)(F)F)c1Cc1sc2c(c1C(=O)N1C[C@](C)(O)CO1)c(=O)n(C)c(=O)n2C(C)C,,,"NCGC00415059-01, NCGC00415059-02",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6476,,"InChI=1S/C21H24F3N7O/c1-12-28-19(26-2)31-20(29-12)30-16-5-3-4-14(9-16)18(32)27-11-15-7-6-13(10-25)8-17(15)21(22,23)24/h6-8,14,16H,3-5,9,11H2,1-2H3,(H,27,32)(H2,26,28,29,30,31)/t14-,16+/m1/s1",CNc1nc(C)nc(N[C@H]2CCC[C@@H](C(=O)NCc3ccc(C#N)cc3C(F)(F)F)C2)n1,,,NCGC00386723-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6477,,"InChI=1S/C21H24F3N7O2/c1-20(2,3)27-17(32)15-11-25-12-31(15)14-6-8-30(9-7-14)16-5-4-13(10-26-16)18-28-29-19(33-18)21(22,23)24/h4-5,10-12,14H,6-9H2,1-3H3,(H,27,32)",CC(C)(C)NC(=O)c1cncn1C1CCN(c2ccc(-c3nnc(C(F)(F)F)o3)cn2)CC1,,,NCGC00507884-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6478,,"InChI=1S/C21H24FN3O2S/c1-14-18(20(27)25-12-13-28-21(25)23-14)8-11-24-9-6-16(7-10-24)19(26)15-2-4-17(22)5-3-15/h2-5,16H,6-13H2,1H3",Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2,,,NCGC00262950-01,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,
MOL6479,,"InChI=1S/C21H24FN3O3/c22-17-6-4-16(5-7-17)21(26)23-8-9-24-10-12-25(13-11-24)18-2-1-3-19-20(18)28-15-14-27-19/h1-7H,8-15H2,(H,23,26)",O=C(NCCN1CCN(c2cccc3c2OCCO3)CC1)c1ccc(F)cc1,,,NCGC00386743-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6480,,"InChI=1S/C21H24FN3O4/c1-29-20-17-13(19(26)14(21(27)28)9-25(17)12-4-5-12)7-15(22)18(20)24-8-11-3-2-6-23-16(11)10-24/h7,9,11-12,16,23H,2-6,8,10H2,1H3,(H,27,28)",COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,NCGC00389526-01,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,
MOL6481,,"InChI=1S/C21H24FN5O5S/c1-13(2)31-21(28)26-8-6-14(7-9-26)32-20-16-11-25-27(19(16)23-12-24-20)18-5-4-15(10-17(18)22)33(3,29)30/h4-5,10-14H,6-9H2,1-3H3",CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc([S+](C)(=O)[O-])cc2F)CC1,,,NCGC00386765-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6482,,"InChI=1S/C21H24FN7O5S/c1-12(2)18-26-21(34-27-18)13-6-8-28(9-7-13)20-17(29(30)31)19(23-11-24-20)25-16-5-4-14(10-15(16)22)35(3,32)33/h4-5,10-13H,6-9H2,1-3H3,(H-,23,24,25,32,33)",CC(C)c1noc(C2CCN(c3ncnc(Nc4ccc([S+](C)(=O)[O-])cc4F)c3[N+](=O)[O-])CC2)n1,,,NCGC00386584-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6483,,"InChI=1S/C21H24N2O10/c1-10-7-12(29-3)8-13(30-4)16(10)20(27)33-17-14(9-24)32-19(18(17)31-11(2)25)23-6-5-15(26)22-21(23)28/h5-8,14,17-19,24H,9H2,1-4H3,(H,22,26,28)/t14-,17-,18-,19-/m1/s1",COc1cc(C)c(C(=O)O[C@@H]2[C@@H](CO)O[C@@H](n3ccc(=O)[nH]c3=O)[C@@H]2OC(C)=O)c(OC)c1,,,NCGC00180737-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6484,,"InChI=1S/C21H24N2O2/c1-13(2)22-9-10-23-20-7-5-16(14(3)24)11-18(20)19-12-17(15(4)25)6-8-21(19)23/h5-8,11-13,22H,9-10H2,1-4H3",CC(=O)c1ccc2c(c1)c1cc(C(C)=O)ccc1n2CCNC(C)C,,,NCGC00509937-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH
MOL6485,,"InChI=1S/C21H24N2O2/c1-13-4-6-17-16(10-13)15-8-9-22-18(21(15)23-17)11-14-5-7-19(24-2)20(12-14)25-3/h4-7,10,12,18,22-23H,8-9,11H2,1-3H3",COc1ccc(CC2NCCc3c2[nH]c2ccc(C)cc32)cc1OC,,,NCGC00378775-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,LOW,INACTIVE
MOL6486,,"InChI=1S/C21H24N2O2/c1-2-5-17-15-18(14-16(17)4-1)22-8-10-23(11-9-22)19-6-3-7-20-21(19)25-13-12-24-20/h1-7,18H,8-15H2",c1ccc2c(c1)CC(N1CCN(c3cccc4c3OCCO4)CC1)C2,,,NCGC00094198-04,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,
MOL6487,,"InChI=1S/C21H24N2O2/c1-3-14-10-13-11-21(20(24)25-2)18-16(8-9-23(12-13)19(14)21)15-6-4-5-7-17(15)22-18/h4-7,10,13,19,22H,3,8-9,11-12H2,1-2H3/t13?,19-,21+/m1/s1",CCC1=CC2CN3CCc4c([nH]c5ccccc45)[C@@](C(=O)OC)(C2)[C@@H]13,,,NCGC00385182-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6488,,"InChI=1S/C21H24N2O3/c1-25-17-10-14-13-5-9-22-8-3-6-20-7-4-15(13)21(20,22)23(19(24)12-20)16(14)11-18(17)26-2/h3,6,10-11,13,15H,4-5,7-9,12H2,1-2H3/t13-,15+,20-,21-/m0/s1",COc1cc2c(cc1OC)N1C(=O)C[C@]34C=CCN5CC[C@@H]2[C@@H](CC3)[C@]514,,,NCGC00384995-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6489,,"InChI=1S/C21H24N2O4/c1-12-14-10-23-8-7-21(16-5-3-4-6-17(16)22-20(21)25)18(23)9-13(14)15(11-27-12)19(24)26-2/h3-6,11-14,18H,7-10H2,1-2H3,(H,22,25)",COC(=O)C1=COC(C)C2CN3CCC4(C(=O)Nc5ccccc54)C3CC12,,,NCGC00169059-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6490,,"InChI=1S/C21H24N2O4/c1-26-17-10-14-13-5-9-23(25)8-3-6-20-7-4-15(13)21(20,23)22(19(24)12-20)16(14)11-18(17)27-2/h3,6,10-11,13,15H,4-5,7-9,12H2,1-2H3/t13-,15+,20-,21+,23+/m1/s1",COc1cc2c(cc1OC)N1C(=O)C[C@@]34C=CC[N@+]5([O-])CC[C@H]2[C@H](CC3)[C@@]145,,,NCGC00385706-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6491,,"InChI=1S/C21H24N2O4/c1-4-12-11-23(2,26)17-9-15-13-7-5-6-8-16(13)22-20(15)18(24)10-14(12)19(17)21(25)27-3/h4-8,14,17,19,22H,9-11H2,1-3H3/b12-4-",C/C=C1/C[N+](C)([O-])C2Cc3c([nH]c4ccccc34)C(=O)CC1C2C(=O)OC,,,NCGC00385474-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6492,,"InChI=1S/C21H24N2O5/c1-26-19-7-3-14(9-20(19)27-2)11-22-12-16(24)13-28-17-5-6-18-15(10-17)4-8-21(25)23-18/h3-10,16,22,24H,11-13H2,1-2H3,(H,23,25)",COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,,Toborinone,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE
MOL6493,,"InChI=1S/C21H24N4O/c1-21(2,3)14-8-9-15-13(11-14)7-10-18(15)24-20(26)23-17-5-4-6-19-16(17)12-22-25-19/h4-6,8-9,11-12,18H,7,10H2,1-3H3,(H,22,25)(H2,23,24,26)/t18-/m1/s1",CC(C)(C)c1ccc2c(c1)CC[C@H]2NC(=O)Nc1cccc2[nH]ncc12,,,NCGC00386568-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6494,,"InChI=1S/C21H24N4O2/c1-15-12-18(16(2)22-17-6-4-3-5-7-17)21-23-19(13-20(26)25(21)14-15)24-8-10-27-11-9-24/h3-7,12-14,16,22H,8-11H2,1-2H3",Cc1cc(C(C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,,,"NCGC00346495-12, NCGC00346495-14, NCGC00346495-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,MODERATE,MODERATE
MOL6495,,"InChI=1S/C21H24N4O2/c22-11-16-15(14-6-8-24-9-7-14)10-17(25-21(16)23)20-18(26)2-1-3-19(20)27-12-13-4-5-13/h1-3,10,13-14,24,26H,4-9,12H2,(H2,23,25)",N#Cc1c(C2CCNCC2)cc(-c2c(O)cccc2OCC2CC2)nc1N,,,"NCGC00347280-04, NCGC00347280-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,HIGH,MODERATE,,,LOW,INACTIVE
MOL6496,,"InChI=1S/C21H24N4O3/c1-23-17-12-15(22-20(26)14-8-4-5-9-19(14)28-3)16(25-10-6-7-11-25)13-18(17)24(2)21(23)27/h4-5,8-9,12-13H,6-7,10-11H2,1-3H3,(H,22,26)",COc1ccccc1C(=O)Nc1cc2c(cc1N1CCCC1)n(C)c(=O)n2C,,,NCGC00476204-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,LOW,,,LOW,INACTIVE
MOL6497,,"InChI=1S/C21H24N4O3S/c1-14-13-28-11-10-25(14)19-12-18(21(7-8-21)29(2,26)27)23-20(24-19)16-4-3-5-17-15(16)6-9-22-17/h3-6,9,12,14,22H,7-8,10-11,13H2,1-2H3/t14-/m1/s1",C[C@@H]1COCCN1c1cc(C2([S+](C)(=O)[O-])CC2)nc(-c2cccc3[nH]ccc23)n1,,,NCGC00386311-06,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,
MOL6498,,"InChI=1S/C21H24N4O4/c22-19-18-20(24-12-23-19)29-10-9-25(21(18)28)16-7-5-15(6-8-16)14-3-1-13(2-4-14)11-17(26)27/h5-8,12-14H,1-4,9-11H2,(H,26,27)(H2,22,23,24)",Nc1ncnc2c1C(=O)N(c1ccc(C3CCC(CC(=O)O)CC3)cc1)CCO2,,,NCGC00389511-01,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,
MOL6499,,"InChI=1S/C21H24N4O4/c22-19-18-20(24-12-23-19)29-10-9-25(21(18)28)16-7-5-15(6-8-16)14-3-1-13(2-4-14)11-17(26)27/h5-8,12-14H,1-4,9-11H2,(H,26,27)(H2,22,23,24)/t13-,14-",Nc1ncnc2c1C(=O)N(c1ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc1)CCO2,,,NCGC00356837-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6500,,"InChI=1S/C21H24N6O3/c1-5-26-12-16(13(2)23-26)17-11-18(30-24-17)20(28)22-19-14(3)25(4)27(21(19)29)15-9-7-6-8-10-15/h6-10,12,18H,5,11H2,1-4H3,(H,22,28)",CCn1cc(C2=NOC(C(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)C2)c(C)n1,,,NCGC00370732-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6501,,"InChI=1S/C21H24O10/c22-8-16-17(26)18(27)19(28)21(31-16)29-11-5-13(24)12-7-14(25)20(30-15(12)6-11)9-1-3-10(23)4-2-9/h1-6,14,16-28H,7-8H2/t14-,16-,17-,18+,19-,20+,21-/m1/s1",OC[C@H]1O[C@@H](Oc2cc(O)c3c(c2)O[C@@H](c2ccc(O)cc2)[C@H](O)C3)[C@H](O)[C@@H](O)[C@@H]1O,,,NCGC00384633-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6502,,"InChI=1S/C21H24O10/c22-9-16-18(27)19(28)20(29)21(31-16)30-15-8-12(24)7-14(26)17(15)13(25)6-3-10-1-4-11(23)5-2-10/h1-2,4-5,7-8,16,18-24,26-29H,3,6,9H2/t16-,18-,19+,20-,21-/m1/s1",O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,,Phlorizin,"NCGC00142423-05, NCGC00142423-03",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE
MOL6503,,"InChI=1S/C21H24O11/c1-9-6-7-14(29-10(2)22)21(31-9)19(30-11(3)23)15-13(8-28-21)17(26)20(5,32-12(4)24)18(27)16(15)25/h8-9,14,19,25H,6-7H2,1-5H3/t9-,14+,19+,20+,21-/m0/s1",CC(=O)O[C@@H]1CC[C@H](C)O[C@@]12OC=C1C(=O)[C@@](C)(OC(C)=O)C(=O)C(O)=C1[C@H]2OC(C)=O,,,NCGC00380620-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6504,,"InChI=1S/C21H24O5/c1-21(2,24)17-12-15-16(25-3)11-14(18(20(22)23)19(15)26-17)10-9-13-7-5-4-6-8-13/h4-8,11,17,24H,9-10,12H2,1-3H3,(H,22,23)",COc1cc(CCc2ccccc2)c(C(=O)O)c2c1CC(C(C)(C)O)O2,,,NCGC00380367-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6505,,"InChI=1S/C21H24O6/c1-11(2)7-15(22)14-5-6-17-18(20(14)25-4)21(24)26-10-13-8-12(3)9-16(23)19(13)27-17/h5-6,8-9,11,15,22-23H,7,10H2,1-4H3",COc1c(C(O)CC(C)C)ccc2c1C(=O)OCc1cc(C)cc(O)c1O2,,,NCGC00169730-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6506,,"InChI=1S/C21H24O6/c1-24-18-7-5-13(11-20(18)26-3)8-15-12-27-21(23)16(15)9-14-4-6-17(22)19(10-14)25-2/h4-7,10-11,15-16,22H,8-9,12H2,1-3H3/t15-,16+/m0/s1",COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)ccc1O,,Arctigenin,NCGC00025291-04,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE
MOL6507,,"InChI=1S/C21H24O6/c1-5-6-15-10-20(23-3)13(2)19(27-21(20,24-4)11-16(15)22)14-7-8-17-18(9-14)26-12-25-17/h5,7-10,13,19H,1,6,11-12H2,2-4H3/t13-,19+,20+,21-/m1/s1",C=CCC1=C[C@]2(OC)[C@H](C)[C@@H](c3ccc4c(c3)OCO4)O[C@]2(OC)CC1=O,,,NCGC00347709-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6508,,"InChI=1S/C21H24O8/c1-11(2)20(25)29-19-17-12(3)21(26)28-16(17)8-14(9-22)6-5-7-15(10-23)18(19)27-13(4)24/h7-8,10,16-19,22H,1,3,5-6,9H2,2,4H3/b14-8+,15-7-",C=C(C)C(=O)OC1C(OC(C)=O)/C(C=O)=C\CC/C(CO)=C/C2OC(=O)C(=C)C21,,,NCGC00384534-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6509,,"InChI=1S/C21H24O8/c1-27-16-9-13(8-14(23)10-16)3-2-12-4-6-15(7-5-12)28-21-20(26)19(25)18(24)17(11-22)29-21/h2-10,17-26H,11H2,1H3/b3-2+/t17-,18-,19+,20-,21-/m1/s1",COc1cc(O)cc(/C=C/c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2)c1,,,NCGC00385668-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6510,,"InChI=1S/C21H24O9/c1-28-16-8-11(4-5-15(16)24)2-3-12-6-13(23)9-14(7-12)29-21-20(27)19(26)18(25)17(10-22)30-21/h2-9,17-27H,10H2,1H3/b3-2+/t17-,18-,19+,20-,21-/m1/s1",COc1cc(/C=C/c2cc(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)ccc1O,,,NCGC00169707-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6511,,"InChI=1S/C21H25Cl2NO2/c1-2-25-20-12-16(13-24-18-5-3-4-6-18)11-19(23)21(20)26-14-15-7-9-17(22)10-8-15/h7-12,18,24H,2-6,13-14H2,1H3",CCOc1cc(CNC2CCCC2)cc(Cl)c1OCc1ccc(Cl)cc1,,,NCGC00386829-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW
MOL6512,,"InChI=1S/C21H25ClN6O2/c22-15-3-1-14(2-4-15)17(6-12-29)27-20(30)21(23)7-10-28(11-8-21)19-16-5-9-24-18(16)25-13-26-19/h1-5,9,13,17,29H,6-8,10-12,23H2,(H,27,30)(H,24,25,26)",NC1(C(=O)NC(CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,,,NCGC00389738-01,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,
MOL6513,,"InChI=1S/C21H25ClN6O2/c22-15-3-1-14(2-4-15)17(6-12-29)27-20(30)21(23)7-10-28(11-8-21)19-16-5-9-24-18(16)25-13-26-19/h1-5,9,13,17,29H,6-8,10-12,23H2,(H,27,30)(H,24,25,26)/t17-/m0/s1",NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,,,"NCGC00345795-04, NCGC00345795-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6514,,"InChI=1S/C21H25F3N4O2/c22-21(23,24)15-5-4-8-17(13-15)26-9-11-27(12-10-26)18-14-19(29)28(20(30)25-18)16-6-2-1-3-7-16/h4-5,8,13-14,16H,1-3,6-7,9-12H2,(H,25,30)",O=c1cc(N2CCN(c3cccc(C(F)(F)F)c3)CC2)[nH]c(=O)n1C1CCCCC1,,,NCGC00370713-04,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6515,,"InChI=1S/C21H25FN2O/c22-18-5-7-19(8-6-18)24-14-12-23(13-15-24)11-9-21-20-4-2-1-3-17(20)10-16-25-21/h1-8,21H,9-16H2",Fc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,,,NCGC00378709-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6516,,"InChI=1S/C21H25FN4O3/c22-17-6-4-15(5-7-17)19(27)16-8-11-24(12-9-16)13-14-26-20(28)23-18-3-1-2-10-25(18)21(26)29/h4-7,16H,1-3,8-14H2",O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)nc3n(c2=O)CCCC3)CC1,,,NCGC00379138-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL6517,,"InChI=1S/C21H25N/c1-2-7-18(8-3-1)17-22-15-13-21(14-16-22)12-6-10-19-9-4-5-11-20(19)21/h1-5,7-9,11H,6,10,12-17H2",c1ccc(CN2CCC3(CCCc4ccccc43)CC2)cc1,,,NCGC00015616-03,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,
