MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL5358,,CN(C)Cc1ccc(-c2nc3cccc4c3n2CCNC4=O)cc1,"InChI=1S/C19H20N4O/c1-22(2)12-13-6-8-14(9-7-13)18-21-16-5-3-4-15-17(16)23(18)11-10-20-19(15)24/h3-9H,10-12H2,1-2H3,(H,20,24)",CN(C)Cc1ccc(-c2nc3cccc4c3n2CCNC4=O)cc1,,AG-14361,"NCGC00168108-05, NCGC00168108-02",,INACTIVE,LOW,,,,,,,,,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.38,-3.14,1
MOL7603,,O=C1CSC(=O)N1C(CCc1ccncc1)COc1ccc(-c2cccc([N+](=O)[O-])c2)cc1,"InChI=1S/C24H21N3O5S/c28-23-16-33-24(29)26(23)21(7-4-17-10-12-25-13-11-17)15-32-22-8-5-18(6-9-22)19-2-1-3-20(14-19)27(30)31/h1-3,5-6,8-14,21H,4,7,15-16H2",O=C1CSC(=O)N1C(CCc1ccncc1)COc1ccc(-c2cccc([N+](=O)[O-])c2)cc1,,,"NCGC00347904-03, NCGC00347904-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,MODERATE,LOW,,,MODERATE,LOW,3.55,-5.39,0
MOL6329,,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,"InChI=1S/C21H19N3/c1-2-24-20-13-16(23)9-11-18(20)17-10-8-15(22)12-19(17)21(24)14-6-4-3-5-7-14/h3-13,23H,2,22H2,1H3/p+1",CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,,,NCGC00091387-08,,,,,,,,,,,,HIGH,MODERATE,,,,,,,,,,,0.83,-7.64,1
MOL363,602.0,Cc1ncsc1CCCl,"InChI=1S/C6H8ClNS/c1-5-6(2-3-7)9-4-8-5/h4H,2-3H2,1H3",Cc1ncsc1CCCl,clomethiazole,Clomethiazole,NCGC00024842-03,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.47,-2.38,0
MOL8740,,Cc1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1,"InChI=1S/C28H21F4N5O2/c1-15-4-6-19(35-27(39)37-25-11-16(28(30,31)32)5-9-22(25)29)13-23(15)34-18-7-8-20-21(12-17-3-2-10-33-17)26(38)36-24(20)14-18/h2-14,33-34H,1H3,(H,36,38)(H2,35,37,39)/b21-12-",Cc1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1,,,"NCGC00346936-09, NCGC00346936-13, NCGC00346936-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,LOW,,,HIGH,LOW,5.38,-5.57,0
MOL4667,,CC(=O)Nc1ccc([C@H](C)C(=O)Nc2ncc(C(C)C)s2)cc1,"InChI=1S/C17H21N3O2S/c1-10(2)15-9-18-17(23-15)20-16(22)11(3)13-5-7-14(8-6-13)19-12(4)21/h5-11H,1-4H3,(H,19,21)(H,18,20,22)/t11-/m0/s1",CC(=O)Nc1ccc([C@H](C)C(=O)Nc2ncc(C(C)C)s2)cc1,,,"NCGC00263191-02, NCGC00263191-01",,INACTIVE,LOW,,,,,,,,,MODERATE,MODERATE,,,,,LOW,INACTIVE,,,HIGH,MODERATE,2.69,-4.8,1
MOL7491,,CCN(CC)CCCCNc1ncc2c(n1)N(C)C(=O)N(c1c(Cl)c(OC)cc(OC)c1Cl)C2,"InChI=1S/C23H32Cl2N6O3/c1-6-30(7-2)11-9-8-10-26-22-27-13-15-14-31(23(32)29(3)21(15)28-22)20-18(24)16(33-4)12-17(34-5)19(20)25/h12-13H,6-11,14H2,1-5H3,(H,26,27,28)",CCN(CC)CCCCNc1ncc2c(n1)N(C)C(=O)N(c1c(Cl)c(OC)cc(OC)c1Cl)C2,,,NCGC00346963-01,,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,MODERATE,LOW,,,MODERATE,LOW,4.47,-4.04,1
MOL19,52.0,CC(=O)Nc1ccc(O)cc1,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",CC(=O)Nc1ccc(O)cc1,paracetamol,Acetaminophen,"NCGC00016361-21, NCGC00016361-13, NCGC00016361-12",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.51,-1.56,0
MOL2549,5280.0,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,"InChI=1S/C23H26FN6O9P/c1-23(2)21(31)30(11-38-40(32,33)34)20-14(39-23)6-7-17(28-20)27-19-13(24)10-25-22(29-19)26-12-8-15(35-3)18(37-5)16(9-12)36-4/h6-10H,11H2,1-5H3,(H2,32,33,34)(H2,25,26,27,28,29)",COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,fostamatinib,,"NCGC00346622-03, NCGC00346622-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,MODERATE,2.78,-4.05,0
MOL6494,,Cc1cc(C(C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,"InChI=1S/C21H24N4O2/c1-15-12-18(16(2)22-17-6-4-3-5-7-17)21-23-19(13-20(26)25(21)14-15)24-8-10-27-11-9-24/h3-7,12-14,16,22H,8-11H2,1-2H3",Cc1cc(C(C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,,,"NCGC00346495-12, NCGC00346495-14, NCGC00346495-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,2.74,-3.4,0
MOL1220,1956.0,CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,"InChI=1S/C21H21ClN4O3/c1-3-24(4-2)14-20-23-11-12-25(20)19-10-9-15(26(28)29)13-17(19)21(27)16-7-5-6-8-18(16)22/h5-13H,3-4,14H2,1-2H3",CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,nizofenone,Nizofenone,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.21,-4.75,0
MOL5309,,CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,"InChI=1S/C19H19F2NO2/c1-22-11-10-19(24,14-4-8-16(21)9-5-14)17(12-22)18(23)13-2-6-15(20)7-3-13/h2-9,17,24H,10-12H2,1H3",CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,,,NCGC00160663-03,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,2.68,-3.42,0
MOL8780,,CNC1CCC(N(Cc2cccc(-c3ccncc3)c2)C(=O)c2sc3ccccc3c2Cl)CC1,"InChI=1S/C28H28ClN3OS/c1-30-22-9-11-23(12-10-22)32(28(33)27-26(29)24-7-2-3-8-25(24)34-27)18-19-5-4-6-21(17-19)20-13-15-31-16-14-20/h2-8,13-17,22-23,30H,9-12,18H2,1H3",CNC1CCC(N(Cc2cccc(-c3ccncc3)c2)C(=O)c2sc3ccccc3c2Cl)CC1,,,"NCGC00347954-03, NCGC00347954-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,5.38,-6.46,0
MOL7676,,c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1,"InChI=1S/C24H25N5O/c1-2-12-28(13-3-1)14-15-30-22-6-4-19(5-7-22)21-16-26-24-23(17-27-29(24)18-21)20-8-10-25-11-9-20/h4-11,16-18H,1-3,12-15H2",c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1,,,"NCGC00165869-22, NCGC00165869-03",,INACTIVE,LOW,,,,,,,,,LOW,MODERATE,,,,,LOW,INACTIVE,,,HIGH,HIGH,3.84,-4.43,1
MOL7765,,COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)OC)CC4)c3n2)cc1,"InChI=1S/C24H29N7O5/c1-34-23(32)26-17-5-3-16(4-6-17)20-27-21(29-11-13-36-14-12-29)19-15-25-31(22(19)28-20)18-7-9-30(10-8-18)24(33)35-2/h3-6,15,18H,7-14H2,1-2H3,(H,26,32)",COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)OC)CC4)c3n2)cc1,,,"NCGC00242484-09, NCGC00242484-02",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,2.37,-3.18,1
MOL3229,,COc1ccc(Cc2cnc(N)nc2N)cc1OC,"InChI=1S/C13H16N4O2/c1-18-10-4-3-8(6-11(10)19-2)5-9-7-16-13(15)17-12(9)14/h3-4,6-7H,5H2,1-2H3,(H4,14,15,16,17)",COc1ccc(Cc2cnc(N)nc2N)cc1OC,,,NCGC00160517-03,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,1.42,-2.58,0
MOL2884,,O=C(CCCl)NCCc1ccccc1,"InChI=1S/C11H14ClNO/c12-8-6-11(14)13-9-7-10-4-2-1-3-5-10/h1-5H,6-9H2,(H,13,14)",O=C(CCCl)NCCc1ccccc1,,,NCGC00253738-01,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,2.23,-3.09,0
MOL2072,3643.0,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,"InChI=1S/C21H26N2O3/c1-3-20-10-6-11-22-12-9-15-14-7-4-5-8-16(14)23(17(15)18(20)22)21(25,13-20)19(24)26-2/h4-5,7-8,18,25H,3,6,9-13H2,1-2H3/t18-,20+,21+/m1/s1",CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,vincamine,,NCGC00184983-03,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,2.62,-3.22,0
MOL1638,2571.0,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,"InChI=1S/C21H21NO2S/c1-4-24-20(23)16-7-9-17(22-14-16)8-5-15-6-10-19-18(13-15)21(2,3)11-12-25-19/h6-7,9-10,13-14H,4,11-12H2,1-3H3",CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,tazarotene,Tazarotene,"NCGC00167525-11, NCGC00167525-03",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,HIGH,HIGH,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,5.15,-5.67,1
MOL1167,1875.0,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,"InChI=1S/C12H12N2O3/c1-3-14-6-9(12(16)17)10(15)8-5-4-7(2)13-11(8)14/h4-6H,3H2,1-2H3,(H,16,17)",CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,nalidixic acid,Nalidixic acid,NCGC00018181-13,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.95,-2.0,0
MOL1083,1763.0,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,"InChI=1S/C16H18N3S/c1-18(2)11-5-7-13-15(9-11)20-16-10-12(19(3)4)6-8-14(16)17-13/h5-10H,1-4H3/q+1",CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,methylthioninium chloride,Methylene blue,"NCGC00167496-01, NCGC00167496-02",,INACTIVE,LOW,LOW,HIGH,MODERATE,MODERATE,HIGH,HIGH,MODERATE,HIGH,HIGH,MODERATE,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,MODERATE,HIGH,2.8,-2.93,1
MOL4061,,O=C(Oc1cccc2cccnc12)c1ccccc1,InChI=1S/C16H11NO2/c18-16(13-6-2-1-3-7-13)19-14-10-4-8-12-9-5-11-17-15(12)14/h1-11H,O=C(Oc1cccc2cccnc12)c1ccccc1,,Benzoxiquine,,,INACTIVE,LOW,MODERATE,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,MODERATE,INACTIVE,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.48,-3.94,1
MOL330,550.0,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,"InChI=1S/C16H17N3O7S2/c1-25-16(18-10(20)5-9-3-2-4-27-9)13(23)19-11(12(21)22)8(6-26-15(17)24)7-28-14(16)19/h2-4,14H,5-7H2,1H3,(H2,17,24)(H,18,20)(H,21,22)/t14-,16+/m1/s1",CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,cefoxitin,Cefoxitin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.21,-3.34,0
MOL10264,,CC[C@H](C)[C@H](N)C1=NCC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)[O-])C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)[O-])NC(=O)[C@H](Cc3c[nH]cn3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@H](C)CC)S1,"InChI=1S/C66H103N17O16S/c1-9-35(6)52(69)66-72-32-48(100-66)63(97)80-43(26-34(4)5)59(93)75-42(22-23-50(85)86)58(92)83-53(36(7)10-2)64(98)76-40-20-15-16-25-71-55(89)46(29-49(68)84)78-62(96)47(30-51(87)88)79-61(95)45(28-39-31-70-33-73-39)77-60(94)44(27-38-18-13-12-14-19-38)81-65(99)54(37(8)11-3)82-57(91)41(21-17-24-67)74-56(40)90/h12-14,18-19,31,33-37,40-48,52-54H,9-11,15-17,20-30,32,67,69H2,1-8H3,(H2,68,84)(H,70,73)(H,71,89)(H,74,90)(H,75,93)(H,76,98)(H,77,94)(H,78,96)(H,79,95)(H,80,97)(H,81,99)(H,82,91)(H,83,92)(H,85,86)(H,87,88)/p-2/t35-,36+,37+,40-,41+,42+,43-,44+,45-,46-,47+,48?,52-,53-,54-/m0/s1",CC[C@H](C)[C@H](N)C1=NCC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)[O-])C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)[O-])NC(=O)[C@H](Cc3c[nH]cn3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@H](C)CC)S1,,,NCGC00346728-01,,,,,,,,,,,,LOW,MODERATE,,,,,,,,,,,,,1
MOL3057,,CN(C)CCc1c[nH]c2ccc(O)cc12,"InChI=1S/C12H16N2O/c1-14(2)6-5-9-8-13-12-4-3-10(15)7-11(9)12/h3-4,7-8,13,15H,5-6H2,1-2H3",CN(C)CCc1c[nH]c2ccc(O)cc12,,,NCGC00247724-01,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,2.04,-1.81,0
MOL3152,,O=C(c1ccccc1)c1ccccc1,InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,O=C(c1ccccc1)c1ccccc1,,Benzophenone,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.03,-3.66,0
MOL5049,,COc1cccc([C@@H](C)NCCCc2ccccc2Cl)c1,"InChI=1S/C18H22ClNO/c1-14(16-8-5-10-17(13-16)21-2)20-12-6-9-15-7-3-4-11-18(15)19/h3-5,7-8,10-11,13-14,20H,6,9,12H2,1-2H3/t14-/m1/s1",COc1cccc([C@@H](C)NCCCc2ccccc2Cl)c1,,,"NCGC00344508-02, NCGC00344508-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,HIGH,LOW,,,LOW,INACTIVE,4.57,-5.82,1
MOL3050,,CCCC(=O)Nc1ccc(O)c(C(C)=O)c1,"InChI=1S/C12H15NO3/c1-3-4-12(16)13-9-5-6-11(15)10(7-9)8(2)14/h5-7,15H,3-4H2,1-2H3,(H,13,16)",CCCC(=O)Nc1ccc(O)c(C(C)=O)c1,,,NCGC00253700-01,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,1.9,-2.42,0
MOL7107,,CC(C)=CCC/C(C)=C/CC/C(C)=C/CSc1ccccc1C(=O)O,"InChI=1S/C22H30O2S/c1-17(2)9-7-10-18(3)11-8-12-19(4)15-16-25-21-14-6-5-13-20(21)22(23)24/h5-6,9,11,13-15H,7-8,10,12,16H2,1-4H3,(H,23,24)/b18-11+,19-15+",CC(C)=CCC/C(C)=C/CC/C(C)=C/CSc1ccccc1C(=O)O,,,"NCGC00015448-06, NCGC00015448-04",,MODERATE,MODERATE,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,LOW,INACTIVE,6.72,-5.74,1
MOL3647,,O=C(NCc1ccccc1)c1csc(Nc2ccncn2)n1,"InChI=1S/C15H13N5OS/c21-14(17-8-11-4-2-1-3-5-11)12-9-22-15(19-12)20-13-6-7-16-10-18-13/h1-7,9-10H,8H2,(H,17,21)(H,16,18,19,20)",O=C(NCc1ccccc1)c1csc(Nc2ccncn2)n1,,,"NCGC00187983-01, NCGC00187983-10",,INACTIVE,LOW,,,,,,,,,LOW,HIGH,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.06,-4.23,1
MOL1291,2055.0,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)O,"InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1",CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)O,calcium pantothenate,D-Pantothenic acid,"NCGC00346610-02, NCGC00346610-01",,LOW,MODERATE,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.12,-0.56,0
MOL182,308.0,C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,"InChI=1S/C19H23N4O6PS/c1-13(23(12-24)11-16-10-21-14(2)22-18(16)20)17(8-9-29-30(26,27)28)31-19(25)15-6-4-3-5-7-15/h3-7,10,12H,8-9,11H2,1-2H3,(H2,20,21,22)(H2,26,27,28)/b17-13-",C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,benfotiamine,Benfotiamine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.9,-4.06,0
MOL3318,,O=[N+]([O-])c1cnc(Sc2nnc(O)n2-c2ccc3c(c2)OCCO3)s1,"InChI=1S/C13H9N5O5S2/c19-11-15-16-12(25-13-14-6-10(24-13)18(20)21)17(11)7-1-2-8-9(5-7)23-4-3-22-8/h1-2,5-6H,3-4H2,(H,15,19)",O=[N+]([O-])c1cnc(Sc2nnc(O)n2-c2ccc3c(c2)OCCO3)s1,,,"NCGC00263145-02, NCGC00263145-01",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,HIGH,LOW,2.21,-3.26,1
MOL7894,,O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,"InChI=1S/C25H19NO3S/c27-21-15-23(26-11-13-28-14-12-26)29-24-17(6-3-9-20(21)24)19-8-4-7-18-16-5-1-2-10-22(16)30-25(18)19/h1-10,15H,11-14H2",O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,,,"NCGC00250377-09, NCGC00250377-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,MODERATE,,,HIGH,HIGH,5.39,-5.7,0
MOL75,140.0,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,"InChI=1S/C11H14ClN3O4S3/c1-2-3-20-6-11-14-8-4-7(12)9(21(13,16)17)5-10(8)22(18,19)15-11/h2,4-5,11,14-15H,1,3,6H2,(H2,13,16,17)",C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,altizide,,NCGC00094855-06,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,1.15,-2.97,0
MOL2548,5278.0,CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,"InChI=1S/C21H15F4N5O2S/c1-27-17(31)13-4-3-11(8-15(13)22)30-19(33)29(18(32)20(30)5-2-6-20)12-7-14(21(23,24)25)16(9-26)28-10-12/h3-4,7-8,10H,2,5-6H2,1H3,(H,27,31)",CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,apalutamide,,"NCGC00346725-06, NCGC00346725-01",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.05,-5.42,1
MOL1203,1932.0,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,"InChI=1S/C28H22F3N7O/c1-17-5-6-19(10-25(17)37-27-33-9-7-24(36-27)20-4-3-8-32-14-20)26(39)35-22-11-21(28(29,30)31)12-23(13-22)38-15-18(2)34-16-38/h3-16H,1-2H3,(H,35,39)(H,33,36,37)",Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,nilotinib,Nilotinib,"NCGC00183285-09, NCGC00183285-06, NCGC00183285-04",,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.51,-5.42,0
MOL2686,,Nc1ncnc2c1nc(Cl)n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"InChI=1S/C10H12ClN5O4/c11-10-15-4-7(12)13-2-14-8(4)16(10)9-6(19)5(18)3(1-17)20-9/h2-3,5-6,9,17-19H,1H2,(H2,12,13,14)/t3-,5-,6-,9-/m1/s1",Nc1ncnc2c1nc(Cl)n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,,,NCGC00096095-02,,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,LOW,INACTIVE,-0.39,-1.5,1
MOL3988,,C=C1C[C@@]2(O)O[C@@]3(C[C@H]2C(C)C)[C@@H](C)CC[C@@H]13,"InChI=1S/C15H24O2/c1-9(2)13-8-14-11(4)5-6-12(14)10(3)7-15(13,16)17-14/h9,11-13,16H,3,5-8H2,1-2,4H3/t11-,12-,13-,14-,15+/m0/s1",C=C1C[C@@]2(O)O[C@@]3(C[C@H]2C(C)C)[C@@H](C)CC[C@@H]13,,,"NCGC00346607-02, NCGC00346607-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.63,-3.12,0
MOL8426,,CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2)CC1,"InChI=1S/C26H37N9O4/c1-32(2)21-7-9-33(10-8-21)22(36)19-3-5-20(6-4-19)27-26(37)30-23-28-24(34-11-15-38-16-12-34)31-25(29-23)35-13-17-39-18-14-35/h3-6,21H,7-18H2,1-2H3,(H2,27,28,29,30,31,37)",CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2)CC1,,,"NCGC00250398-02, NCGC00250398-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,,,,,,,1.51,-3.44,1
MOL6393,,CN1CCN(c2ccc3[nH]c(-c4c(N)c5c(F)cccc5[nH]c4=O)nc3c2)CC1,"InChI=1S/C21H21FN6O/c1-27-7-9-28(10-8-27)12-5-6-14-16(11-12)25-20(24-14)18-19(23)17-13(22)3-2-4-15(17)26-21(18)29/h2-6,11H,7-10H2,1H3,(H,24,25)(H3,23,26,29)",CN1CCN(c2ccc3[nH]c(-c4c(N)c5c(F)cccc5[nH]c4=O)nc3c2)CC1,,,"NCGC00249685-09, NCGC00249685-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,MODERATE,2.35,-3.46,0
