MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL6043,,CCc1c(C(=O)Nc2cc([S+](=O)([O-])N(CC)CC)ccc2O)[nH]c(C)c1C(C)=O,"InChI=1S/C20H27N3O5S/c1-6-15-18(13(5)24)12(4)21-19(15)20(26)22-16-11-14(9-10-17(16)25)29(27,28)23(7-2)8-3/h9-11H,6-8H2,1-5H3,(H3-,21,22,24,25,26,27,28)",CCc1c(C(=O)Nc2cc([S+](=O)([O-])N(CC)CC)ccc2O)[nH]c(C)c1C(C)=O,,,NCGC00408822-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.77,-3.75,0
MOL7271,,COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,"InChI=1S/C23H21N5O3S/c1-14-8-15(11-24-10-14)19-9-17(18(13-26-19)23-25-6-7-32-23)21(29)27-12-16-4-5-20(30-2)22(28-16)31-3/h4-11,13H,12H2,1-3H3,(H,27,29)",COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,,,NCGC00387851-04,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.01,-5.25,0
MOL2094,3770.0,CCCNC(C)(C)COC(=O)c1ccccc1,"InChI=1S/C14H21NO2/c1-4-10-15-14(2,3)11-17-13(16)12-8-6-5-7-9-12/h5-9,15H,4,10-11H2,1-3H3",CCCNC(C)(C)COC(=O)c1ccccc1,meprylcaine,Meprylcaine hydrochloride,,,INACTIVE,LOW,INACTIVE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.64,-3.35,0
MOL4970,,Cc1ccc(-c2c(C(=O)CCl)n(CCCO)c3ncnc(N)c23)cc1,"InChI=1S/C18H19ClN4O2/c1-11-3-5-12(6-4-11)14-15-17(20)21-10-22-18(15)23(7-2-8-24)16(14)13(25)9-19/h3-6,10,24H,2,7-9H2,1H3,(H2,20,21,22)",Cc1ccc(-c2c(C(=O)CCl)n(CCCO)c3ncnc(N)c23)cc1,,,NCGC00485901-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,LOW,INACTIVE,2.17,-3.74,0
MOL7873,,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,"InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/p-1/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1",C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,,Sodium deoxycholate monohydrate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.3,-4.41,0
MOL8810,,COC(=O)/C=C/C(=O)N(O)CCCCNCc1ccc(COC(=O)Nc2cccc3ccccc23)cc1,"InChI=1S/C28H31N3O6/c1-36-27(33)16-15-26(32)31(35)18-5-4-17-29-19-21-11-13-22(14-12-21)20-37-28(34)30-25-10-6-8-23-7-2-3-9-24(23)25/h2-3,6-16,29,35H,4-5,17-20H2,1H3,(H,30,34)/b16-15+",COC(=O)/C=C/C(=O)N(O)CCCCNCc1ccc(COC(=O)Nc2cccc3ccccc23)cc1,,,NCGC00485261-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,3.73,-5.95,1
MOL707,1153.0,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,"InChI=1S/C16H16ClNO3/c17-15-11-5-6-18-8-13(9-1-3-10(19)4-2-9)12(11)7-14(20)16(15)21/h1-4,7,13,18-21H,5-6,8H2",Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,fenoldopam,Fenoldopam,"NCGC00261241-01, NCGC00015444-10, NCGC00015444-04",,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,2.38,-3.05,0
MOL6233,,CC(CCO)CCC1C2(C)CCCC(C)(C)C2CC[C@@]1(C)O,"InChI=1S/C20H38O2/c1-15(10-14-21)7-8-17-19(4)12-6-11-18(2,3)16(19)9-13-20(17,5)22/h15-17,21-22H,6-14H2,1-5H3/t15?,16?,17?,19?,20-/m1/s1",CC(CCO)CCC1C2(C)CCCC(C)(C)C2CC[C@@]1(C)O,,,NCGC00385110-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.21,-4.98,0
MOL9256,,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C,"InChI=1S/C30H48O5/c1-17-9-12-30(25(34)35)14-13-28(5)19(23(30)18(17)2)7-8-22-26(3)15-20(32)24(33)27(4,16-31)21(26)10-11-29(22,28)6/h7,17-18,20-24,31-33H,8-16H2,1-6H3,(H,34,35)/t17-,18+,20-,21-,22-,23+,24+,26+,27+,28-,29-,30+/m1/s1",C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C,,,"NCGC00346584-02, NCGC00346584-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.81,-4.67,0
MOL7490,,C[C@@H]1CC[C@H]2C(C)(C)[C@H](O)[C@H](O)C[C@]2(C)[C@@]12Cc1c(O)cc3c(c1O2)CNC3=O,"InChI=1S/C23H31NO5/c1-11-5-6-17-21(2,3)19(27)16(26)9-22(17,4)23(11)8-13-15(25)7-12-14(18(13)29-23)10-24-20(12)28/h7,11,16-17,19,25-27H,5-6,8-10H2,1-4H3,(H,24,28)/t11-,16-,17+,19-,22+,23-/m1/s1",C[C@@H]1CC[C@H]2C(C)(C)[C@H](O)[C@H](O)C[C@]2(C)[C@@]12Cc1c(O)cc3c(c1O2)CNC3=O,,,NCGC00347551-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.28,-3.44,0
MOL9201,,C=CC(=O)N1CC[C@@H](Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1,"InChI=1S/C30H42N8O3/c1-4-25-30(41-24-12-15-38(20-24)26(39)5-2)34-29(27(33-25)28(31)40)32-21-6-8-22(9-7-21)36-13-10-23(11-14-36)37-18-16-35(3)17-19-37/h5-9,23-24H,2,4,10-20H2,1,3H3,(H2,31,40)(H,32,34)/t24-/m1/s1",C=CC(=O)N1CC[C@@H](Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1,,,NCGC00507838-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,3.18,-3.91,1
MOL4807,,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,"InChI=1S/C17H9Cl3N4O2/c18-10-3-1-9(2-4-10)12(7-21)16-13(19)5-11(6-14(16)20)24-17(26)23-15(25)8-22-24/h1-6,8,12H,(H,23,25,26)",N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,,Diclazuril,"NCGC00168785-05, NCGC00168785-02",,LOW,MODERATE,MODERATE,HIGH,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,MODERATE,MODERATE,HIGH,MODERATE,LOW,4.09,-5.18,1
MOL984,1599.0,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,"InChI=1S/C29H33ClN2O2/c1-31(2)27(33)29(24-9-5-3-6-10-24,25-11-7-4-8-12-25)19-22-32-20-17-28(34,18-21-32)23-13-15-26(30)16-14-23/h3-16,34H,17-22H2,1-2H3",CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,loperamide,Loperamide hydrochloride,"NCGC00015608-08, NCGC00015608-04",,MODERATE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,MODERATE,LOW,INACTIVE,4.62,-5.74,0
MOL6393,,CN1CCN(c2ccc3[nH]c(-c4c(N)c5c(F)cccc5[nH]c4=O)nc3c2)CC1,"InChI=1S/C21H21FN6O/c1-27-7-9-28(10-8-27)12-5-6-14-16(11-12)25-20(24-14)18-19(23)17-13(22)3-2-4-15(17)26-21(18)29/h2-6,11H,7-10H2,1H3,(H,24,25)(H3,23,26,29)",CN1CCN(c2ccc3[nH]c(-c4c(N)c5c(F)cccc5[nH]c4=O)nc3c2)CC1,,,"NCGC00249685-09, NCGC00249685-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,MODERATE,2.35,-3.46,1
MOL6592,,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)CF,"InChI=1S/C21H28FN3O7/c1-12(2)18(25-21(31)32-11-14-7-5-4-6-8-14)20(30)23-13(3)19(29)24-15(9-17(27)28)16(26)10-22/h4-8,12-13,15,18H,9-11H2,1-3H3,(H,23,30)(H,24,29)(H,25,31)(H,27,28)/t13-,15-,18-/m0/s1",CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)CF,,Z-VAD(OH)-FMK,,,INACTIVE,LOW,,,,,,,,,,,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.12,-4.1,0
MOL8276,,C[C@@H](O[C@H]1OCCN(Cc2nn[nH]c2CN(C)C)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,"InChI=1S/C26H28F7N5O2/c1-15(17-10-18(25(28,29)30)12-19(11-17)26(31,32)33)40-24-23(16-4-6-20(27)7-5-16)38(8-9-39-24)14-22-21(13-37(2)3)34-36-35-22/h4-7,10-12,15,23-24H,8-9,13-14H2,1-3H3,(H,34,35,36)/t15-,23+,24-/m1/s1",C[C@@H](O[C@H]1OCCN(Cc2nn[nH]c2CN(C)C)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,,NCGC00370778-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,MODERATE,4.19,-4.16,1
MOL8717,,[2H]C([2H])([2H])C(O)([C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C)C([2H])([2H])[2H],"InChI=1S/C27H44O3/c1-18(8-9-19(2)26(3,4)30)24-12-13-25-21(7-6-14-27(24,25)5)11-10-20-15-22(28)17-23(29)16-20/h8-11,18-19,22-25,28-30H,6-7,12-17H2,1-5H3/b9-8+,21-11+/t18-,19+,22-,23-,24-,25+,27-/m1/s1/i3D3,4D3",[2H]C([2H])([2H])C(O)([C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C)C([2H])([2H])[2H],,Paricalcitol-D6 (ABT-358),NCGC00379044-02,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,5.27,-4.82,0
MOL8792,,O=C(c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1)N1CCC(N2CCCC2)CC1,"InChI=1S/C28H29N5OS/c34-27(33-17-12-23(13-18-33)32-15-3-4-16-32)20-7-9-22(10-8-20)30-28-29-14-11-24(31-28)26-19-21-5-1-2-6-25(21)35-26/h1-2,5-11,14,19,23H,3-4,12-13,15-18H2,(H,29,30,31)",O=C(c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1)N1CCC(N2CCCC2)CC1,,,"NCGC00167767-13, NCGC00167767-12, NCGC00167767-03",,INACTIVE,LOW,,,,,,,,,LOW,HIGH,,,,,LOW,LOW,,,HIGH,LOW,5.42,-5.38,1
MOL1116,1805.0,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,"InChI=1S/C29H35NO2/c1-5-15-29(32)16-14-26-24-12-8-20-17-22(31)11-13-23(20)27(24)25(18-28(26,29)2)19-6-9-21(10-7-19)30(3)4/h6-7,9-10,17,24-26,32H,8,11-14,16,18H2,1-4H3/t24-,25+,26-,28-,29-/m0/s1",CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,mifepristone,Mifepristone,"NCGC00025179-08, NCGC00025179-20, NCGC00025179-13",,LOW,MODERATE,INACTIVE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,5.33,-5.11,1
MOL6600,,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,"InChI=1S/C21H28N6O2/c1-2-17-14-23-27-19(22-13-16-6-5-9-25(29)15-16)12-20(24-21(17)27)26-10-4-3-7-18(26)8-11-28/h5-6,9,12,14-15,18,22,28H,2-4,7-8,10-11,13H2,1H3/t18-/m0/s1",CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,,,"NCGC00346656-03, NCGC00346656-01",,INACTIVE,LOW,,,,,,,,,MODERATE,LOW,,,,,LOW,INACTIVE,,,HIGH,HIGH,2.38,-3.88,1
MOL1927,3194.0,CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,"InChI=1S/C15H15N3O/c1-2-19-10-4-6-13-12(8-10)15(17)11-5-3-9(16)7-14(11)18-13/h3-8H,2,16H2,1H3,(H2,17,18)",CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,ethacridine,Ethacridine lactate hydrate,,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,2.49,-3.58,0
MOL9524,,CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]3(C)CC[C@H]3C(C)(C)C(=O)C(C#N)=C[C@]43C)[C@@H]2C1,"InChI=1S/C33H44F2N2O3/c1-27(2)11-13-33(37-26(40)32(8,34)35)14-12-31(7)24(20(33)17-27)21(38)15-23-29(5)16-19(18-36)25(39)28(3,4)22(29)9-10-30(23,31)6/h15-16,20,22,24H,9-14,17H2,1-8H3,(H,37,40)/t20-,22-,24-,29-,30+,31+,33-/m0/s1",CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]3(C)CC[C@H]3C(C)(C)C(=O)C(C#N)=C[C@]43C)[C@@H]2C1,,,NCGC00390577-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,5.79,-5.67,1
MOL1013,1641.0,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,"InChI=1S/C16H13N3O3/c1-22-16(21)19-15-17-12-8-7-11(9-13(12)18-15)14(20)10-5-3-2-4-6-10/h2-9H,1H3,(H2,17,18,19,21)",COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,mebendazole,Mebendazole,"NCGC00016806-17, NCGC00016806-12",,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,HIGH,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,LOW,LOW,MODERATE,HIGH,2.84,-3.87,1
MOL3621,,Cn1nnnc1Sc1ncnc2scc(-c3cccc([S+](C)(=O)[O-])c3)c12,"InChI=1S/C15H12N6O2S3/c1-21-15(18-19-20-21)25-14-12-11(7-24-13(12)16-8-17-14)9-4-3-5-10(6-9)26(2,22)23/h3-8H,1-2H3",Cn1nnnc1Sc1ncnc2scc(-c3cccc([S+](C)(=O)[O-])c3)c12,,,NCGC00182390-05,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,2.01,-3.88,1
MOL9356,,CC(=O)OC1C(OC(=O)c2ccccc2)C2C(C)(C)CCC(OC(C)=O)C2(C)C23CCC(C)(C2)C(=O)CC13,"InChI=1S/C31H40O7/c1-18(32)36-23-12-13-28(3,4)26-25(38-27(35)20-10-8-7-9-11-20)24(37-19(2)33)21-16-22(34)29(5)14-15-31(21,17-29)30(23,26)6/h7-11,21,23-26H,12-17H2,1-6H3",CC(=O)OC1C(OC(=O)c2ccccc2)C2C(C)(C)CCC(OC(C)=O)C2(C)C23CCC(C)(C2)C(=O)CC13,,,NCGC00381263-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.18,-5.97,0
MOL9599,,CCC(=O)NC[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)N/C(C)=C\C(=O)c1ccc(C(F)(F)F)cc1,"InChI=1S/C35H36F3N3O4/c1-4-33(43)39-22-29(40-23(2)20-32(42)26-12-14-28(15-13-26)35(36,37)38)21-25-10-16-30(17-11-25)44-19-18-31-24(3)45-34(41-31)27-8-6-5-7-9-27/h5-17,20,29,40H,4,18-19,21-22H2,1-3H3,(H,39,43)/b23-20-/t29-/m0/s1",CCC(=O)NC[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)N/C(C)=C\C(=O)c1ccc(C(F)(F)F)cc1,,,"NCGC00165799-03, NCGC00165799-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,LOW,6.04,-5.04,1
MOL3643,,CC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CNC2,"InChI=1S/C15H13N3OS2/c1-8(19)17-14-13(9-6-16-7-12(9)21-14)15-18-10-4-2-3-5-11(10)20-15/h2-5,16H,6-7H2,1H3,(H,17,19)",CC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CNC2,,,"NCGC00185090-08, NCGC00185090-03",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,MODERATE,2.56,-3.88,1
MOL9133,,Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1,"InChI=1S/C30H31FN2O/c31-25-12-14-26(15-13-25)33-21-23(27-9-2-4-11-29(27)33)7-5-6-18-32-19-16-30(17-20-32)28-10-3-1-8-24(28)22-34-30/h1-4,8-15,21H,5-7,16-20,22H2",Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1,,,NCGC00370727-06,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,6.19,-6.41,1
MOL2257,4357.0,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)C([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)C([C@@H](C)O)NC4=O)cc3)cc2)cc1,"InChI=1S/C58H73N7O17/c1-5-6-7-24-82-40-22-18-35(19-23-40)33-10-8-32(9-11-33)34-12-14-37(15-13-34)51(74)59-41-26-43(70)54(77)63-56(79)47-48(71)29(2)27-65(47)58(81)45(31(4)67)61-55(78)46(50(73)49(72)36-16-20-38(68)21-17-36)62-53(76)42-25-39(69)28-64(42)57(80)44(30(3)66)60-52(41)75/h8-23,29-31,39,41-50,54,66-73,77H,5-7,24-28H2,1-4H3,(H,59,74)(H,60,75)(H,61,78)(H,62,76)(H,63,79)/t29-,30+,31+,39+,41-,42-,43+,44?,45-,46?,47-,48-,49-,50-,54+/m0/s1",CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)C([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)C([C@@H](C)O)NC4=O)cc3)cc2)cc1,anidulafungin,Anidulafungin,NCGC00386349-01,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,,,HIGH,MODERATE,HIGH,HIGH,HIGH,LOW,HIGH,HIGH,LOW,INACTIVE,1.87,-4.31,0
MOL4266,,Cc1ccc([S+](=O)([O-])Nc2ccccc2N2CCCCC2)s1,"InChI=1S/C16H20N2O2S2/c1-13-9-10-16(21-13)22(19,20)17-14-7-3-4-8-15(14)18-11-5-2-6-12-18/h3-4,7-10H,2,5-6,11-12H2,1H3,(H-,17,19,20)",Cc1ccc([S+](=O)([O-])Nc2ccccc2N2CCCCC2)s1,,,NCGC00402264-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.52,-3.99,0
MOL2191,4187.0,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,"InChI=1S/C21H22Cl2FN5O/c1-12(19-16(22)2-3-17(24)20(19)23)30-18-8-13(9-27-21(18)25)14-10-28-29(11-14)15-4-6-26-7-5-15/h2-3,8-12,15,26H,4-7H2,1H3,(H2,25,27)/t12-/m1/s1",C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,crizotinib,,"NCGC00250400-05, NCGC00250400-12, NCGC00250400-09, NCGC00250400-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,HIGH,3.82,-4.86,1
MOL8370,,COc1cc2nc(N3CCN(C(=O)COc4c(OC)cccc4C(C)C)CC3)nc(N)c2cc1OC,"InChI=1S/C26H33N5O5/c1-16(2)17-7-6-8-20(33-3)24(17)36-15-23(32)30-9-11-31(12-10-30)26-28-19-14-22(35-5)21(34-4)13-18(19)25(27)29-26/h6-8,13-14,16H,9-12,15H2,1-5H3,(H2,27,28,29)",COc1cc2nc(N3CCN(C(=O)COc4c(OC)cccc4C(C)C)CC3)nc(N)c2cc1OC,,,NCGC00370846-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.24,-3.5,0
MOL5843,,Cc1ccc(-c2nc(N)nc3c2nnn3Cc2cccc(CO[C@H]3CCOC3)n2)o1,"InChI=1S/C20H21N7O3/c1-12-5-6-16(30-12)17-18-19(24-20(21)23-17)27(26-25-18)9-13-3-2-4-14(22-13)10-29-15-7-8-28-11-15/h2-6,15H,7-11H2,1H3,(H2,21,23,24)/t15-/m0/s1",Cc1ccc(-c2nc(N)nc3c2nnn3Cc2cccc(CO[C@H]3CCOC3)n2)o1,,,NCGC00522052-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.07,-3.27,0
MOL5243,,CC(=O)Nc1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,"InChI=1S/C19H17ClN2O3S/c1-11-19(26-14-8-6-13(20)7-9-14)18-15(21-12(2)23)4-3-5-16(18)22(11)10-17(24)25/h3-9H,10H2,1-2H3,(H,21,23)(H,24,25)",CC(=O)Nc1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,,,NCGC00386290-04,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.94,-4.78,0
MOL9403,,Cc1cc2occ(CN(C)CCN(C)Cc3cn(-c4cccc(C(F)(F)F)c4)c4ccccc34)c(=O)c2cc1C,"InChI=1S/C32H32F3N3O2/c1-21-14-28-30(15-22(21)2)40-20-24(31(28)39)18-37(4)13-12-36(3)17-23-19-38(29-11-6-5-10-27(23)29)26-9-7-8-25(16-26)32(33,34)35/h5-11,14-16,19-20H,12-13,17-18H2,1-4H3",Cc1cc2occ(CN(C)CCN(C)Cc3cn(-c4cccc(C(F)(F)F)c4)c4ccccc34)c(=O)c2cc1C,,,NCGC00386701-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,LOW,,,HIGH,LOW,5.65,-5.95,1
MOL8555,,C[C@@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,"InChI=1S/C27H28F3N5O2S/c1-17(19-5-3-4-6-20(19)27(28,29)30)37-23-14-24(38-25(23)26(31)36)35-16-32-21-8-7-18(13-22(21)35)15-34-11-9-33(2)10-12-34/h3-8,13-14,16-17H,9-12,15H2,1-2H3,(H2,31,36)/t17-/m1/s1",C[C@@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,,,"NCGC00263112-02, NCGC00263112-01",,INACTIVE,LOW,,,,,,,,,LOW,MODERATE,,,,,LOW,INACTIVE,,,HIGH,MODERATE,3.88,-4.82,1
