MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL8453,,CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,"InChI=1S/C26H41N3O5/c1-17(2)12-21(15-30)27-24(31)22(13-18(3)4)28-25(32)23(14-19(5)6)29-26(33)34-16-20-10-8-7-9-11-20/h7-11,15,17-19,21-23H,12-14,16H2,1-6H3,(H,27,31)(H,28,32)(H,29,33)/t21-,22-,23-/m0/s1",CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,,MG-132,"NCGC00161679-02, NCGC00161679-01",,HIGH,MODERATE,,,,,,,,,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,2.95,-4.94,1
MOL8451,,CN[C@H](CNC(=O)N1CCC[C@@H]([C@@H](OCCNC(=O)OC)c2cccc(Cl)c2)C1)C[C@H]1CCCOC1,"InChI=1S/C26H41ClN4O5/c1-28-23(14-19-6-5-12-35-18-19)16-30-25(32)31-11-4-8-21(17-31)24(20-7-3-9-22(27)15-20)36-13-10-29-26(33)34-2/h3,7,9,15,19,21,23-24,28H,4-6,8,10-14,16-18H2,1-2H3,(H,29,33)(H,30,32)/t19-,21-,23+,24+/m1/s1",CN[C@H](CNC(=O)N1CCC[C@@H]([C@@H](OCCNC(=O)OC)c2cccc(Cl)c2)C1)C[C@H]1CCCOC1,,,NCGC00378838-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.47,-4.37,0
MOL8405,,CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1,"InChI=1S/C26H35Cl2N7O/c1-6-35(7-2)14-9-8-13-29-24-30-16-17-15-18(21-19(27)11-10-12-20(21)28)23(31-22(17)32-24)33-25(36)34-26(3,4)5/h10-12,15-16H,6-9,13-14H2,1-5H3,(H3,29,30,31,32,33,34,36)",CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1,,,"NCGC00261409-01, NCGC00370903-02",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,LOW,,,HIGH,MODERATE,5.7,-5.2,1
MOL229,384.0,Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1,"InChI=1S/C28H31NO5/c1-18-6-10-20(11-7-18)26(31)33-24-15-14-22(23(30)17-29-28(3,4)5)16-25(24)34-27(32)21-12-8-19(2)9-13-21/h6-16,23,29-30H,17H2,1-5H3",Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1,bitolterol,Bitolterol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.54,-5.98,0
MOL8340,,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC=C2n1cnc2ccccc21,"InChI=1S/C26H32N2O/c1-25-13-11-18(29)15-17(25)7-8-19-20-9-10-24(26(20,2)14-12-21(19)25)28-16-27-22-5-3-4-6-23(22)28/h3-7,10,16,18-21,29H,8-9,11-15H2,1-2H3/t18-,19?,20?,21?,25-,26-/m0/s1",C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC=C2n1cnc2ccccc21,,,"NCGC00346711-02, NCGC00346711-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,LOW,5.95,-5.25,1
MOL5724,,O=C(c1ccc(F)cc1)N1CCC[C@H](c2nc(-c3ccc(F)cc3)no2)C1,"InChI=1S/C20H17F2N3O2/c21-16-7-3-13(4-8-16)18-23-19(27-24-18)15-2-1-11-25(12-15)20(26)14-5-9-17(22)10-6-14/h3-10,15H,1-2,11-12H2/t15-/m0/s1",O=C(c1ccc(F)cc1)N1CCC[C@H](c2nc(-c3ccc(F)cc3)no2)C1,,,"NCGC00346722-06, NCGC00346722-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.99,-3.61,0
MOL5996,,CC(=O)SCC(=O)c1ccc(N[S+](=O)([O-])c2ccc(OCCCN(C)C)cc2)nc1,"InChI=1S/C20H25N3O5S2/c1-15(24)29-14-19(25)16-5-10-20(21-13-16)22-30(26,27)18-8-6-17(7-9-18)28-12-4-11-23(2)3/h5-10,13H,4,11-12,14H2,1-3H3,(H-,21,22,25,26,27)",CC(=O)SCC(=O)c1ccc(N[S+](=O)([O-])c2ccc(OCCCN(C)C)cc2)nc1,,,NCGC00387131-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,1.98,-4.19,1
MOL4487,,CSC(Cc1ccc(Cl)cc1)C(=O)Nc1ccc(Cl)cc1C(=O)O,"InChI=1S/C17H15Cl2NO3S/c1-24-15(8-10-2-4-11(18)5-3-10)16(21)20-14-7-6-12(19)9-13(14)17(22)23/h2-7,9,15H,8H2,1H3,(H,20,21)(H,22,23)",CSC(Cc1ccc(Cl)cc1)C(=O)Nc1ccc(Cl)cc1C(=O)O,,,NCGC00189231-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.87,-5.59,0
MOL1957,3300.0,CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)N(CCCCS(=O)(=O)O)c2ccc3ccccc3c21,"InChI=1S/C43H48N2O6S2/c1-42(2)38(44(28-14-16-30-52(46,47)48)36-26-24-32-18-10-12-20-34(32)40(36)42)22-8-6-5-7-9-23-39-43(3,4)41-35-21-13-11-19-33(35)25-27-37(41)45(39)29-15-17-31-53(49,50)51/h5-13,18-27H,14-17,28-31H2,1-4H3,(H-,46,47,48,49,50,51)/p+1",CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)N(CCCCS(=O)(=O)O)c2ccc3ccccc3c21,indocyanine green,INDOCYANINE GREEN,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,2.26,-7.31,0
MOL8833,,C[C@H]1C/C=C/[C@H]2[C@@H]3O[C@]3(C)[C@@H](C)[C@H]3[C@H](Cc4ccccc4)NC(=O)[C@@]23OC(=O)O/C=C/[C@@](C)(O)C1=O,"InChI=1S/C28H33NO7/c1-16-9-8-12-19-23-27(4,35-23)17(2)21-20(15-18-10-6-5-7-11-18)29-24(31)28(19,21)36-25(32)34-14-13-26(3,33)22(16)30/h5-8,10-14,16-17,19-21,23,33H,9,15H2,1-4H3,(H,29,31)/b12-8-,14-13-/t16-,17-,19-,20-,21-,23-,26+,27+,28+/m0/s1",C[C@H]1C/C=C/[C@H]2[C@@H]3O[C@]3(C)[C@@H](C)[C@H]3[C@H](Cc4ccccc4)NC(=O)[C@@]23OC(=O)O/C=C/[C@@](C)(O)C1=O,,,NCGC00380287-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,3.4,-5.18,1
MOL4882,,Cc1ccc(C)c(-c2cc(C(F)(F)F)nn2-c2ccc([S+](N)(=O)[O-])cc2)c1,"InChI=1S/C18H16F3N3O2S/c1-11-3-4-12(2)15(9-11)16-10-17(18(19,20)21)23-24(16)13-5-7-14(8-6-13)27(22,25)26/h3-10H,1-2H3,(H2-,22,25,26)",Cc1ccc(C)c(-c2cc(C(F)(F)F)nn2-c2ccc([S+](N)(=O)[O-])cc2)c1,,,NCGC00485044-01,,MODERATE,MODERATE,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,MODERATE,4.18,-4.99,1
MOL1159,1863.0,COc1ccc2cc(CCC(C)=O)ccc2c1,"InChI=1S/C15H16O2/c1-11(16)3-4-12-5-6-14-10-15(17-2)8-7-13(14)9-12/h5-10H,3-4H2,1-2H3",COc1ccc2cc(CCC(C)=O)ccc2c1,nabumetone,Nabumetone,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.41,-5.07,0
MOL4126,,O=C(NCc1cccc(O)c1)Nc1nc(-c2ccncc2)cs1,"InChI=1S/C16H14N4O2S/c21-13-3-1-2-11(8-13)9-18-15(22)20-16-19-14(10-23-16)12-4-6-17-7-5-12/h1-8,10,21H,9H2,(H2,18,19,20,22)",O=C(NCc1cccc(O)c1)Nc1nc(-c2ccncc2)cs1,,,NCGC00371153-09,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.6,-4.43,0
MOL2550,5286.0,CO/N=C1/C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,"InChI=1S/C37H53NO8/c1-21(2)14-25(6)33-26(7)31(38-42-8)19-36(46-33)18-29-17-28(45-36)13-12-23(4)15-22(3)10-9-11-27-20-43-34-32(39)24(5)16-30(35(40)44-29)37(27,34)41/h9-12,14,16,21-22,26,28-30,32-34,39,41H,13,15,17-20H2,1-8H3/b10-9-,23-12-,25-14+,27-11-,38-31-/t22-,26-,28+,29-,30-,32+,33+,34+,36-,37+/m0/s1",CO/N=C1/C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,moxidectin,Moxidectin,,,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,LOW,5.3,-5.09,0
MOL7267,,NC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2n1,"InChI=1S/C23H21N5O/c24-22(29)18-11-12-19-26-20(21(28(19)27-18)16-5-2-1-3-6-16)15-7-9-17(10-8-15)23(25)13-4-14-23/h1-3,5-12H,4,13-14,25H2,(H2,24,29)",NC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2n1,,,NCGC00509934-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,MODERATE,3.11,-5.45,1
MOL2565,5327.0,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"InChI=1S/C25H30N6O2/c1-17(2)26-8-9-31(20-10-21(32-4)13-22(11-20)33-5)19-6-7-23-24(12-19)29-25(15-27-23)18-14-28-30(3)16-18/h6-7,10-17,26H,8-9H2,1-5H3",COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,erdafitinib,,NCGC00475735-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,3.57,-4.53,1
MOL3638,,CCOC(=O)C1=Cc2ccc(C(F)(F)C(F)(F)F)cc2N=C(N)C1,"InChI=1S/C15H13F5N2O2/c1-2-24-13(23)9-5-8-3-4-10(14(16,17)15(18,19)20)7-11(8)22-12(21)6-9/h3-5,7H,2,6H2,1H3,(H2,21,22)",CCOC(=O)C1=Cc2ccc(C(F)(F)C(F)(F)F)cc2N=C(N)C1,,,NCGC00378688-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.16,-4.54,0
MOL4452,,Oc1cccc(Nc2ccnc3[nH]c4ccccc4c23)c1,"InChI=1S/C17H13N3O/c21-12-5-3-4-11(10-12)19-15-8-9-18-17-16(15)13-6-1-2-7-14(13)20-17/h1-10,21H,(H2,18,19,20)",Oc1cccc(Nc2ccnc3[nH]c4ccccc4c23)c1,,,NCGC00486911-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,3.75,-4.18,1
MOL5673,,Oc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,"InChI=1S/C20H14FN3O/c21-16-5-1-13(2-6-16)18-19(14-9-11-22-12-10-14)24-20(23-18)15-3-7-17(25)8-4-15/h1-12,25H,(H,23,24)",Oc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,,,"NCGC00260858-01, NCGC00015962-25, NCGC00015962-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,HIGH,LOW,,,MODERATE,LOW,4.14,-4.58,1
MOL6328,,Nc1cc(F)ccc1NC(=O)/C=C/c1cnn(C/C=C/c2ccccc2)c1,"InChI=1S/C21H19FN4O/c22-18-9-10-20(19(23)13-18)25-21(27)11-8-17-14-24-26(15-17)12-4-7-16-5-2-1-3-6-16/h1-11,13-15H,12,23H2,(H,25,27)/b7-4+,11-8+",Nc1cc(F)ccc1NC(=O)/C=C/c1cnn(C/C=C/c2ccccc2)c1,,RGFP966,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,MODERATE,3.8,-5.32,1
MOL7398,,CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(NC4CCC(O)CC4)c3)c2C1,"InChI=1S/C23H27F3N4O3/c1-22(2)10-17-19(18(32)11-22)20(23(24,25)26)29-30(17)13-5-8-15(21(27)33)16(9-13)28-12-3-6-14(31)7-4-12/h5,8-9,12,14,28,31H,3-4,6-7,10-11H2,1-2H3,(H2,27,33)",CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(NC4CCC(O)CC4)c3)c2C1,,SNX-2112,"NCGC00346633-02, NCGC00346633-01",,INACTIVE,LOW,,,,,,,,,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,MODERATE,3.32,-4.49,1
MOL4706,,COC1CCCC(C)OC(=O)Cc2cc(O)cc(O)c2C(=O)C1,"InChI=1S/C17H22O6/c1-10-4-3-5-13(22-2)9-15(20)17-11(7-16(21)23-10)6-12(18)8-14(17)19/h6,8,10,13,18-19H,3-5,7,9H2,1-2H3",COC1CCCC(C)OC(=O)Cc2cc(O)cc(O)c2C(=O)C1,,,NCGC00384664-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,LOW,2.12,-3.09,1
MOL9300,,O=C(CN1C(=O)C2(CCCC2)NC[C@H]1c1cc(F)cc(F)c1)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21,"InChI=1S/C31H29F2N5O3/c32-21-10-19(11-22(33)13-21)25-16-35-31(7-1-2-8-31)29(41)38(25)17-26(39)36-23-6-5-18-14-30(15-20(18)12-23)24-4-3-9-34-27(24)37-28(30)40/h3-6,9-13,25,35H,1-2,7-8,14-17H2,(H,36,39)(H,34,37,40)/t25-,30+/m0/s1",O=C(CN1C(=O)C2(CCCC2)NC[C@H]1c1cc(F)cc(F)c1)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21,,,"NCGC00346546-04, NCGC00346546-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.85,-4.6,0
MOL9010,,C=CCN(/C=C1\C(=O)O[C@@H](COC)[C@]2(C)C1=C(O)C(=O)C1=C2[C@@H](OC(C)=O)C[C@]2(C)C(=O)CC[C@H]12)CC=C,"InChI=1S/C29H35NO8/c1-7-11-30(12-8-2)14-17-23-26(34)25(33)22-18-9-10-20(32)28(18,4)13-19(37-16(3)31)24(22)29(23,5)21(15-36-6)38-27(17)35/h7-8,14,18-19,21,34H,1-2,9-13,15H2,3-6H3/b17-14-/t18-,19+,21+,28+,29-/m1/s1",C=CCN(/C=C1\C(=O)O[C@@H](COC)[C@]2(C)C1=C(O)C(=O)C1=C2[C@@H](OC(C)=O)C[C@]2(C)C(=O)CC[C@H]12)CC=C,,,NCGC00387792-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.76,-4.29,0
MOL6173,,CCCCCCCCCCCCc1ccc([S+](=O)([O-])Nc2nncs2)cc1,"InChI=1S/C20H31N3O2S2/c1-2-3-4-5-6-7-8-9-10-11-12-18-13-15-19(16-14-18)27(24,25)23-20-22-21-17-26-20/h13-17H,2-12H2,1H3,(H-,22,23,24,25)",CCCCCCCCCCCCc1ccc([S+](=O)([O-])Nc2nncs2)cc1,,,"NCGC00346547-03, NCGC00346547-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,HIGH,LOW,,,LOW,INACTIVE,5.74,-5.76,0
MOL6012,,CC(C)C(=O)SCCCCCCC(=O)Nc1nc(-c2ccccc2)cs1,"InChI=1S/C20H26N2O2S2/c1-15(2)19(24)25-13-9-4-3-8-12-18(23)22-20-21-17(14-26-20)16-10-6-5-7-11-16/h5-7,10-11,14-15H,3-4,8-9,12-13H2,1-2H3,(H,21,22,23)",CC(C)C(=O)SCCCCCCC(=O)Nc1nc(-c2ccccc2)cs1,,,NCGC00165871-04,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,4.96,-5.44,1
MOL8047,,COc1nc(OCc2cccc(-c3ccccc3)c2C)ccc1CNCCNC(C)=O,"InChI=1S/C25H29N3O3/c1-18-22(10-7-11-23(18)20-8-5-4-6-9-20)17-31-24-13-12-21(25(28-24)30-3)16-26-14-15-27-19(2)29/h4-13,26H,14-17H2,1-3H3,(H,27,29)",COc1nc(OCc2cccc(-c3ccccc3)c2C)ccc1CNCCNC(C)=O,,,NCGC00482810-01,,LOW,MODERATE,,,,,,,,,,,,,,,LOW,LOW,,,HIGH,LOW,3.8,-5.07,1
MOL8550,,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1C#CC(C)(C)N1CCN(C)CC1,"InChI=1S/C27H28ClFN6O/c1-5-25(36)33-23-16-20-24(30-17-31-26(20)32-19-6-7-22(29)21(28)15-19)14-18(23)8-9-27(2,3)35-12-10-34(4)11-13-35/h5-7,14-17H,1,10-13H2,2-4H3,(H,33,36)(H,30,31,32)",C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1C#CC(C)(C)N1CCN(C)CC1,,,"NCGC00263195-04, NCGC00263195-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,HIGH,4.29,-4.92,1
MOL4405,,O=C([O-])c1cc(O)c2c3nc4ccccc4oc-3cc(=O)c2n1,"InChI=1S/C16H8N2O5/c19-9-5-8(16(21)22)18-14-10(20)6-12-15(13(9)14)17-7-3-1-2-4-11(7)23-12/h1-6H,(H,18,19)(H,21,22)/p-1",O=C([O-])c1cc(O)c2c3nc4ccccc4oc-3cc(=O)c2n1,,Pirenoxine Sodium,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.84,-3.38,0
MOL6471,,C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O,"InChI=1S/C21H24ClFN4O3/c1-14-11-26(12-15-2-5-17(23)6-3-15)8-9-27(14)20(28)13-30-19-7-4-16(22)10-18(19)25-21(24)29/h2-7,10,14H,8-9,11-13H2,1H3,(H3,24,25,29)/t14-/m1/s1",C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O,,,NCGC00370909-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.56,-3.78,0
MOL7608,,N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4CC[C@@H]3[C@@H]2C2CCCC2)cc1Cl,"InChI=1S/C24H22ClN3O2/c25-21-12-18(8-5-17(21)13-26)28-23(14-3-1-2-4-14)20-10-6-15-11-16(24(29)30)7-9-19(15)22(20)27-28/h5,7-9,11-12,14,20,23H,1-4,6,10H2,(H,29,30)/t20-,23-/m0/s1",N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4CC[C@@H]3[C@@H]2C2CCCC2)cc1Cl,,,NCGC00485023-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,LOW,4.84,-4.92,1
MOL9199,,CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,"InChI=1S/C30H42N2O9/c1-5-22-23(19-28(35)32(11-13-37-2)12-14-38-3)29(25(34)20-24(22)33)30(36)21-6-7-26(27(18-21)39-4)41-17-10-31-8-15-40-16-9-31/h6-7,18,20,33-34H,5,8-17,19H2,1-4H3",CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,,,"NCGC00346685-03, NCGC00346685-01",,INACTIVE,LOW,,,,,,,,,MODERATE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.57,-3.8,0
MOL1084,1764.0,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,"InChI=1S/C20H25N3O2/c1-3-14(11-24)22-20(25)13-7-16-15-5-4-6-17-19(15)12(9-21-17)8-18(16)23(2)10-13/h4-7,9,13-14,18,21,24H,3,8,10-11H2,1-2H3,(H,22,25)/t13-,14+,18-/m1/s1",CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,methylergometrine,Methergine,NCGC00017258-05,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,1.74,-3.22,0
MOL6363,,CN(C)CCNC(=O)c1cccn2c(=O)c3cc4ccccc4cc3nc12,"InChI=1S/C21H20N4O2/c1-24(2)11-9-22-20(26)16-8-5-10-25-19(16)23-18-13-15-7-4-3-6-14(15)12-17(18)21(25)27/h3-8,10,12-13H,9,11H2,1-2H3,(H,22,26)",CN(C)CCNC(=O)c1cccn2c(=O)c3cc4ccccc4cc3nc12,,,NCGC00386424-05,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,2.24,-3.7,1
MOL9140,,CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)C2)cc1,"InChI=1S/C30H32ClN7O2/c1-37(2)15-6-10-27(39)34-21-13-11-20(12-14-21)29(40)38-16-5-7-22(19-38)35-30-33-18-25(31)28(36-30)24-17-32-26-9-4-3-8-23(24)26/h3-4,6,8-14,17-18,22,32H,5,7,15-16,19H2,1-2H3,(H,34,39)(H,33,35,36)/b10-6+/t22-/m1/s1",CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)C2)cc1,,,NCGC00510167-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,4.81,-4.94,1
MOL9265,,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5CC[C@]43C)[C@@H]2[C@@H]1O,"InChI=1S/C30H48O6/c1-25(2)11-13-30(24(35)36)14-12-28(5)17(21(30)23(25)34)7-8-20-26(3)15-18(32)22(33)27(4,16-31)19(26)9-10-29(20,28)6/h7,18-23,31-34H,8-16H2,1-6H3,(H,35,36)/t18-,19?,20?,21-,22+,23+,26+,27+,28-,29-,30+/m1/s1",CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5CC[C@]43C)[C@@H]2[C@@H]1O,,,NCGC00169620-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.5,-4.29,0
MOL9408,,Cc1[nH]c(/C=C2\C(=O)Nc3ccc([S+](=O)([O-])Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,"InChI=1S/C32H34Cl2N4O4S/c1-19-29(35-20(2)30(19)32(40)38-14-6-7-21(38)17-37-12-3-4-13-37)16-24-23-15-22(10-11-28(23)36-31(24)39)43(41,42)18-25-26(33)8-5-9-27(25)34/h5,8-11,15-16,21H,3-4,6-7,12-14,17-18H2,1-2H3,(H2-,35,36,39,40,41,42)/t21-/m1/s1",Cc1[nH]c(/C=C2\C(=O)Nc3ccc([S+](=O)([O-])Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,,,"NCGC00346642-04, NCGC00346642-01",,HIGH,MODERATE,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,LOW,5.07,-5.32,1
MOL9019,,CC(=O)OC1C(OC(=O)c2ccccc2)C2C(=C(C)CCC2(C)C)C23CCC(C)(C2)C(=O)CC13,"InChI=1S/C29H36O5/c1-17-11-12-27(3,4)23-22(17)29-14-13-28(5,16-29)21(31)15-20(29)24(33-18(2)30)25(23)34-26(32)19-9-7-6-8-10-19/h6-10,20,23-25H,11-16H2,1-5H3",CC(=O)OC1C(OC(=O)c2ccccc2)C2C(=C(C)CCC2(C)C)C23CCC(C)(C2)C(=O)CC13,,,NCGC00381262-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.81,-5.31,0
