MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL3891,,CC(C)=C1C/C=C(\C)CC/C=C(\C)CC1=O,"InChI=1S/C15H22O/c1-11(2)14-9-8-12(3)6-5-7-13(4)10-15(14)16/h7-8H,5-6,9-10H2,1-4H3/b12-8-,13-7-",CC(C)=C1C/C=C(\C)CC/C=C(\C)CC1=O,,Germacrone,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.62,-3.24,0
MOL1827,2855.0,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,"InChI=1S/C31H33N3O6S/c1-20-8-4-7-11-29(20)41(37,38)33-30(35)22-13-12-21(28(17-22)39-3)16-23-19-34(2)27-15-14-24(18-26(23)27)32-31(36)40-25-9-5-6-10-25/h4,7-8,11-15,17-19,25H,5-6,9-10,16H2,1-3H3,(H,32,36)(H,33,35)",COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,zafirlukast,Zafirlukast,NCGC00164547-18,,LOW,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.84,-5.77,0
MOL6403,,O[C@H]1CC[C@@H](Oc2cccc3cnc(Nc4ccc5nc[nH]c5c4)nc23)CC1,"InChI=1S/C21H21N5O2/c27-15-5-7-16(8-6-15)28-19-3-1-2-13-11-22-21(26-20(13)19)25-14-4-9-17-18(10-14)24-12-23-17/h1-4,9-12,15-16,27H,5-8H2,(H,23,24)(H,22,25,26)/t15-,16+",O[C@H]1CC[C@@H](Oc2cccc3cnc(Nc4ccc5nc[nH]c5c4)nc23)CC1,,,NCGC00507888-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,HIGH,,,MODERATE,MODERATE,3.59,-4.19,1
MOL7139,,CC(=O)OC/C(=C/C(=O)O)CC[C@@H]1C(C=O)=CC[C@@H]2C(C)(C)CCC[C@@]12C,"InChI=1S/C22H32O5/c1-15(24)27-14-16(12-20(25)26)6-8-18-17(13-23)7-9-19-21(2,3)10-5-11-22(18,19)4/h7,12-13,18-19H,5-6,8-11,14H2,1-4H3,(H,25,26)/b16-12+/t18-,19-,22+/m1/s1",CC(=O)OC/C(=C/C(=O)O)CC[C@@H]1C(C=O)=CC[C@@H]2C(C)(C)CCC[C@@]12C,,,NCGC00380576-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.17,-5.05,0
MOL9369,,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@]2(C)C(=O)[C@@H](O)[C@H]2[C@H](C)C(=O)C=C[C@@]23C)/C1=C(/CCC=C(C)C)C(=O)O,"InChI=1S/C31H42O7/c1-16(2)9-8-10-19(28(36)37)24-20-11-12-23-29(5)14-13-21(33)17(3)25(29)26(34)27(35)31(23,7)30(20,6)15-22(24)38-18(4)32/h9,13-14,17,20,22-23,25-26,34H,8,10-12,15H2,1-7H3,(H,36,37)/b24-19+/t17-,20+,22+,23+,25-,26+,29-,30+,31-/m1/s1",CC(=O)O[C@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@]2(C)C(=O)[C@@H](O)[C@H]2[C@H](C)C(=O)C=C[C@@]23C)/C1=C(/CCC=C(C)C)C(=O)O,,,NCGC00380815-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.15,-5.01,0
MOL9639,,C[C@@H]1C[C@H]2O[C@@]3(O[C@@H]2C(C)(C)O)C(O)[C@@]2(C)C4CCC5C(C)(C)[C@@H](O[C@H]6OC[C@H](O)[C@@H](O)[C@@H]6O)CC[C@@]56C[C@@]46CC[C@]2(C)C13,"InChI=1S/C35H56O9/c1-17-14-19-26(30(4,5)40)44-35(43-19)25(17)31(6)12-13-34-16-33(34)11-10-22(42-27-24(38)23(37)18(36)15-41-27)29(2,3)20(33)8-9-21(34)32(31,7)28(35)39/h17-28,36-40H,8-16H2,1-7H3/t17-,18+,19-,20?,21?,22+,23-,24+,25?,26+,27-,28?,31-,32-,33-,34+,35+/m1/s1",C[C@@H]1C[C@H]2O[C@@]3(O[C@@H]2C(C)(C)O)C(O)[C@@]2(C)C4CCC5C(C)(C)[C@@H](O[C@H]6OC[C@H](O)[C@@H](O)[C@@H]6O)CC[C@@]56C[C@@]46CC[C@]2(C)C13,,,NCGC00384811-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.38,-4.52,0
MOL9360,,COc1cccc(CN(C(=O)CC(C)(C)C)C2CC(C(=O)N3CCNCC3)N(Cc3ccc4c(c3)OCO4)C2)c1,"InChI=1S/C31H42N4O5/c1-31(2,3)17-29(36)35(19-22-6-5-7-25(14-22)38-4)24-16-26(30(37)33-12-10-32-11-13-33)34(20-24)18-23-8-9-27-28(15-23)40-21-39-27/h5-9,14-15,24,26,32H,10-13,16-21H2,1-4H3",COc1cccc(CN(C(=O)CC(C)(C)C)C2CC(C(=O)N3CCNCC3)N(Cc3ccc4c(c3)OCO4)C2)c1,,,NCGC00390361-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.38,-3.79,0
MOL3152,,O=C(c1ccccc1)c1ccccc1,InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,O=C(c1ccccc1)c1ccccc1,,Benzophenone,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.03,-3.66,0
MOL5202,,Nc1ccc(C(=O)c2cc3c(ccc4ccccc43)[nH]2)cc1,"InChI=1S/C19H14N2O/c20-14-8-5-13(6-9-14)19(22)18-11-16-15-4-2-1-3-12(15)7-10-17(16)21-18/h1-11,21H,20H2",Nc1ccc(C(=O)c2cc3c(ccc4ccccc43)[nH]2)cc1,,,NCGC00263233-01,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,MODERATE,LOW,,,MODERATE,MODERATE,4.33,-5.65,1
MOL5244,,CCNC(=O)c1noc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OC)cc1,"InChI=1S/C19H17ClN2O5/c1-3-21-19(25)17-16(10-4-6-11(26-2)7-5-10)18(27-22-17)12-8-13(20)15(24)9-14(12)23/h4-9,23-24H,3H2,1-2H3,(H,21,25)",CCNC(=O)c1noc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OC)cc1,,,NCGC00378612-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,MODERATE,3.82,-3.69,0
MOL9066,,CC(C)c1cc(C(C)C)c(CC(=O)N[S+](=O)([O-])Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,"InChI=1S/C29H43NO4S/c1-17(2)22-14-25(20(7)8)27(26(15-22)21(9)10)16-28(31)30-35(32,33)34-29-23(18(3)4)12-11-13-24(29)19(5)6/h11-15,17-21H,16H2,1-10H3,(H-,30,31,32,33)",CC(C)c1cc(C(C)C)c(CC(=O)N[S+](=O)([O-])Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,,,"NCGC00346572-02, NCGC00346572-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,MODERATE,5.98,-7.49,1
MOL2402,4806.0,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,"InChI=1S/C18H22N2S/c1-14-7-8-17(15(2)13-14)21-18-6-4-3-5-16(18)20-11-9-19-10-12-20/h3-8,13,19H,9-12H2,1-2H3",Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,vortioxetine,Brintellix,NCGC00386237-01,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,4.52,-4.92,1
MOL7894,,O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,"InChI=1S/C25H19NO3S/c27-21-15-23(26-11-13-28-14-12-26)29-24-17(6-3-9-20(21)24)19-8-4-7-18-16-5-1-2-10-22(16)30-25(18)19/h1-10,15H,11-14H2",O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,,,"NCGC00250377-09, NCGC00250377-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,MODERATE,,,HIGH,HIGH,5.39,-5.7,1
MOL392,647.0,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,"InChI=1S/C22H22F3N/c1-16(20-13-5-10-18-9-2-3-12-21(18)20)26-14-6-8-17-7-4-11-19(15-17)22(23,24)25/h2-5,7,9-13,15-16,26H,6,8,14H2,1H3/t16-/m1/s1",C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,cinacalcet,Cinacalcet hydrochloride,"NCGC00181002-10, NCGC00389308-02, NCGC00181002-02",,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,LOW,HIGH,MODERATE,HIGH,INACTIVE,LOW,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,HIGH,LOW,5.49,-6.8,1
MOL9159,,O=C(c1c2ccccc2cc2ccccc12)N1CCC(N2CCC[C@@H](C(=O)N3CCOCC3)C2)CC1,"InChI=1S/C30H35N3O3/c34-29(32-16-18-36-19-17-32)24-8-5-13-33(21-24)25-11-14-31(15-12-25)30(35)28-26-9-3-1-6-22(26)20-23-7-2-4-10-27(23)28/h1-4,6-7,9-10,20,24-25H,5,8,11-19,21H2/t24-/m1/s1",O=C(c1c2ccccc2cc2ccccc12)N1CCC(N2CCC[C@@H](C(=O)N3CCOCC3)C2)CC1,,,NCGC00371124-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,3.84,-4.46,1
MOL9173,,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2OC)CCC[C@H](N2CCN(CCO)CC2)C3)ncc1Cl,"InChI=1S/C30H38ClN7O3/c1-32-29(40)23-7-3-4-9-25(23)34-28-24(31)19-33-30(36-28)35-26-11-10-20-18-21(6-5-8-22(20)27(26)41-2)38-14-12-37(13-15-38)16-17-39/h3-4,7,9-11,19,21,39H,5-6,8,12-18H2,1-2H3,(H,32,40)(H2,33,34,35,36)/t21-/m0/s1",CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2OC)CCC[C@H](N2CCN(CCO)CC2)C3)ncc1Cl,,,NCGC00378557-07,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,4.04,-4.41,1
MOL6802,,COc1cccc(NC[C@@H](O)Cn2c3ccc(Br)cc3c3cc(Br)ccc32)c1,"InChI=1S/C22H20Br2N2O2/c1-28-18-4-2-3-16(11-18)25-12-17(27)13-26-21-7-5-14(23)9-19(21)20-10-15(24)6-8-22(20)26/h2-11,17,25,27H,12-13H2,1H3/t17-/m1/s1",COc1cccc(NC[C@@H](O)Cn2c3ccc(Br)cc3c3cc(Br)ccc32)c1,,,NCGC00408808-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,MODERATE,5.81,-5.48,1
MOL5283,,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,"InChI=1S/C19H18N2O3/c20-13-16(11-15-8-9-17(22)18(23)12-15)19(24)21-10-4-7-14-5-2-1-3-6-14/h1-3,5-6,8-9,11-12,22-23H,4,7,10H2,(H,21,24)/b16-11+",N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,,Tyrphostin AG 555,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,2.96,-4.42,1
MOL1155,1857.0,C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,"InChI=1S/C26H44O9/c1-16(13-23(30)33-11-9-7-5-4-6-8-10-22(28)29)12-20-25(32)24(31)19(15-34-20)14-21-26(35-21)17(2)18(3)27/h13,17-21,24-27,31-32H,4-12,14-15H2,1-3H3,(H,28,29)/b16-13+/t17-,18-,19-,20-,21-,24+,25-,26-/m0/s1",C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,mupirocin,Mupirocin,NCGC00164554-05,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.24,-4.28,0
MOL8868,,CCCCCCCOc1cc2c(cc1/C(C)=C/c1ccc(C(=O)O)cc1)C(C)(C)CC[S+]2(=O)[O-],"InChI=1S/C28H36O5S/c1-5-6-7-8-9-15-33-25-19-26-24(28(3,4)14-16-34(26,31)32)18-23(25)20(2)17-21-10-12-22(13-11-21)27(29)30/h10-13,17-19H,5-9,14-16H2,1-4H3,(H-,29,30,31,32)/b20-17+",CCCCCCCOc1cc2c(cc1/C(C)=C/c1ccc(C(=O)O)cc1)C(C)(C)CC[S+]2(=O)[O-],,,NCGC00485412-01,,LOW,HIGH,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,5.44,-7.35,1
MOL8592,,Fc1ccc2[nH]ccc2c1-c1nc(N2CCOCC2)c2sc(CN3CCN(CC4CC4)CC3)cc2n1,"InChI=1S/C27H31FN6OS/c28-21-3-4-22-20(5-6-29-22)24(21)26-30-23-15-19(17-33-9-7-32(8-10-33)16-18-1-2-18)36-25(23)27(31-26)34-11-13-35-14-12-34/h3-6,15,18,29H,1-2,7-14,16-17H2",Fc1ccc2[nH]ccc2c1-c1nc(N2CCOCC2)c2sc(CN3CCN(CC4CC4)CC3)cc2n1,,,"NCGC00386429-04, NCGC00386429-03",,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,MODERATE,4.4,-4.73,1
MOL4610,,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,"InChI=1S/C17H19FN4O2S/c18-11-4-1-3-10(7-11)14-8-13(22-17(19)24)15(25-14)16(23)21-12-5-2-6-20-9-12/h1,3-4,7-8,12,20H,2,5-6,9H2,(H,21,23)(H3,19,22,24)/t12-/m0/s1",NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,,,"NCGC00242481-05, NCGC00242481-08, NCGC00242481-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,MODERATE,1.7,-4.29,1
MOL240,403.0,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,"InChI=1S/C32H40BrN5O5/c1-16(2)12-24-29(40)37-11-7-10-25(37)32(42)38(24)30(41)31(43-32,17(3)4)35-28(39)18-13-20-19-8-6-9-22-26(19)21(27(33)34-22)14-23(20)36(5)15-18/h6,8-9,13,16-18,23-25,34,42H,7,10-12,14-15H2,1-5H3,(H,35,39)/t18-,23-,24+,25+,31-,32+/m1/s1",CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,bromocriptine,BROMOCRIPTINE,NCGC00024584-04,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,3.19,-3.9,1
MOL6765,,C=CC(=O)N1C/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)/C(=C/c2ccc([N+](=O)[O-])cc2)C1,"InChI=1S/C22H17N3O6/c1-2-21(26)23-13-17(11-15-3-7-19(8-4-15)24(28)29)22(27)18(14-23)12-16-5-9-20(10-6-16)25(30)31/h2-12H,1,13-14H2/b17-11+,18-12+",C=CC(=O)N1C/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)/C(=C/c2ccc([N+](=O)[O-])cc2)C1,,b-AP15,,,INACTIVE,LOW,,,,,,,,,,,LOW,MODERATE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,MODERATE,3.39,-5.38,1
MOL9326,,CN(C)CCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4ccn(CC(F)(F)F)c4n3)cc2)cc1,"InChI=1S/C31H35F3N8O3/c1-39(2)14-15-40(3)29(43)22-6-10-24(11-7-22)36-30(44)35-23-8-4-21(5-9-23)26-37-27(41-16-18-45-19-17-41)25-12-13-42(28(25)38-26)20-31(32,33)34/h4-13H,14-20H2,1-3H3,(H2,35,36,44)",CN(C)CCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4ccn(CC(F)(F)F)c4n3)cc2)cc1,,,"NCGC00263223-02, NCGC00263223-01",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,4.12,-4.91,1
MOL7581,,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2c(F)cccc2C(=O)N1CCc1ccccn1,"InChI=1S/C24H19F4N3O3/c25-19-6-3-5-18-20(19)21(31(23(18)33)13-11-16-4-1-2-12-29-16)22(32)30-14-15-7-9-17(10-8-15)34-24(26,27)28/h1-10,12,21H,11,13-14H2,(H,30,32)",O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2c(F)cccc2C(=O)N1CCc1ccccn1,,,NCGC00379083-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.57,-5.14,0
MOL7897,,CNc1nccc(-c2cccnc2Oc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)n1,"InChI=1S/C25H20F3N5O2/c1-15-8-9-16(22(34)32-18-6-3-5-17(14-18)25(26,27)28)13-21(15)35-23-19(7-4-11-30-23)20-10-12-31-24(29-2)33-20/h3-14H,1-2H3,(H,32,34)(H,29,31,33)",CNc1nccc(-c2cccnc2Oc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)n1,,,"NCGC00263199-04, NCGC00263199-03, NCGC00263199-02",,INACTIVE,LOW,,,,,,,,,MODERATE,LOW,,,,,LOW,INACTIVE,,,HIGH,HIGH,4.86,-5.39,1
MOL2573,5347.0,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,"InChI=1S/C27H36N6O3S/c1-20-19-28-26(30-21-10-12-23(13-11-21)36-17-16-33-14-5-6-15-33)31-25(20)29-22-8-7-9-24(18-22)37(34,35)32-27(2,3)4/h7-13,18-19,32H,5-6,14-17H2,1-4H3,(H2,28,29,30,31)",Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,fedratinib,,"NCGC00244252-03, NCGC00244252-07, NCGC00244252-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,MODERATE,4.39,-4.75,1
MOL6354,,C[C@@H](NCc1cc2ccccc2[nH]1)c1cccc2ccccc12,"InChI=1S/C21H20N2/c1-15(19-11-6-9-16-7-2-4-10-20(16)19)22-14-18-13-17-8-3-5-12-21(17)23-18/h2-13,15,22-23H,14H2,1H3/t15-/m1/s1",C[C@@H](NCc1cc2ccccc2[nH]1)c1cccc2ccccc12,,,NCGC00344505-01,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,LOW,4.8,-5.96,1
MOL9654,,Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,"InChI=1S/C36H42N6O/c1-28-27-42(34-11-4-2-9-32(28)34)22-19-40-17-20-41(21-18-40)35-12-5-3-10-33(35)30-23-29(26-37)24-31(25-30)36(43)38-13-8-16-39-14-6-7-15-39/h2-5,9-12,23-25,27H,6-8,13-22H2,1H3,(H,38,43)",Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,,,"NCGC00356417-04, NCGC00356417-05",,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,5.62,-4.37,0
MOL2459,4913.0,Cc1cnc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,"InChI=1S/C40H43N7O7S/c1-24-21-42-33(22-41-24)35(48)43-32-16-6-4-2-3-5-11-25-20-40(25,39(51)46-55(52,53)27-17-18-27)45-36(49)34-19-26(23-47(34)38(32)50)54-37-30-14-8-7-12-28(30)29-13-9-10-15-31(29)44-37/h5,7-15,21-22,25-27,32,34H,2-4,6,16-20,23H2,1H3,(H,43,48)(H,45,49)(H,46,51)/b11-5-/t25-,26-,32+,34+,40-/m1/s1",Cc1cnc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,paritaprevir,Paritaprevir|ABT-450,,,LOW,MODERATE,,,,,,,,,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.5,-5.01,0
MOL8025,,CC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)nc2c1N[C@H]1CC[C@H](CN(C)C)CC1,"InChI=1S/C25H28Cl2N4O2/c1-14(32)18-12-28-22-9-8-21(16-10-19(26)25(33)20(27)11-16)30-24(22)23(18)29-17-6-4-15(5-7-17)13-31(2)3/h8-12,15,17,33H,4-7,13H2,1-3H3,(H,28,29)/t15-,17-",CC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)nc2c1N[C@H]1CC[C@H](CN(C)C)CC1,,,NCGC00386398-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,5.51,-5.28,1
MOL2271,4399.0,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,"InChI=1S/C25H22N4O4/c1-14-10-11-19(12-15(14)2)29-24(31)22(16(3)28-29)27-26-21-9-5-8-20(23(21)30)17-6-4-7-18(13-17)25(32)33/h4-13,26,30H,1-3H3,(H,32,33)/b27-22-",CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,eltrombopag,Eltrombopag olamine,,,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,HIGH,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,HIGH,HIGH,4.02,-4.64,1
MOL1706,2687.0,Cc1ccc(C(C)OC(=O)C2(C)CCC(C(=O)O)C2(C)C)cc1,"InChI=1S/C19H26O4/c1-12-6-8-14(9-7-12)13(2)23-17(22)19(5)11-10-15(16(20)21)18(19,3)4/h6-9,13,15H,10-11H2,1-5H3,(H,20,21)",Cc1ccc(C(C)OC(=O)C2(C)CCC(C(=O)O)C2(C)C)cc1,tocamphyl,Tocanfil,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.8,-4.42,0
MOL5416,,N#C/N=C(\NCCCCCCOc1ccc(Cl)cc1)Nc1ccncc1,"InChI=1S/C19H22ClN5O/c20-16-5-7-18(8-6-16)26-14-4-2-1-3-11-23-19(24-15-21)25-17-9-12-22-13-10-17/h5-10,12-13H,1-4,11,14H2,(H2,22,23,24,25)",N#C/N=C(\NCCCCCCOc1ccc(Cl)cc1)Nc1ccncc1,,,"NCGC00345782-02, NCGC00345782-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,HIGH,3.89,-4.66,1
MOL9146,,Cc1ccc(C(=O)N(CCCN)[C@@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,"InChI=1S/C30H33ClN4O2/c1-20(2)27(34(17-7-16-32)29(36)23-12-10-21(3)11-13-23)28-33-26-18-24(31)14-15-25(26)30(37)35(28)19-22-8-5-4-6-9-22/h4-6,8-15,18,20,27H,7,16-17,19,32H2,1-3H3/t27-/m1/s1",Cc1ccc(C(=O)N(CCCN)[C@@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,,,"NCGC00263174-02, NCGC00263174-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,LOW,4.73,-5.63,1
MOL8235,,CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,"InChI=1S/C26H25ClF3N5O3/c1-25(2,37)14-22(36)31-9-11-35-10-8-20-23(35)24(33-15-32-20)34-17-6-7-21(19(27)13-17)38-18-5-3-4-16(12-18)26(28,29)30/h3-8,10,12-13,15,37H,9,11,14H2,1-2H3,(H,31,36)(H,32,33,34)",CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,,,"NCGC00346699-06, NCGC00346699-02, NCGC00346699-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,HIGH,4.5,-4.98,1
