MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL866,1412.0,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,"InChI=1S/C20H36N2O3S/c1-4-6-7-8-9-16-22(5-2)17-10-11-20(23)18-12-14-19(15-13-18)21-26(3,24)25/h12-15,20-21,23H,4-11,16-17H2,1-3H3",CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,ibutilide,Ibutilide fumarate,NCGC00181771-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.72,-4.91,973.0,670.352,1.4514799999999999,1.6773200000000001,1448.0,814.375,433.0,192.5,83.5,22.625,5.625,0.0,305.25,112.5,41.875,16.125,5.875,1.25,0.25,0.125,261.375,85.25,38.0,13.75,1.625,0.0,485.625,209.375,92.5,27.75,7.25,0.125,0.0955908,0.33612,0.5564600000000001,0.7763939999999999,2.1600599999999996,1.21485,0.645929,0.287163,0.12456099999999999,0.0337509,0.00839111,0.0,0.0537673,0.069469,0.09462260000000004,0.12179200000000001,0.455358,0.167822,0.0624672,0.0240545,0.00876405,0.00186469,0.000372938,0.000186469,1.99403,1.4031,6.851039999999999,0.708101,45.786,385.584,3.5568699999999995,0.197604,1,0.262306,4.399,0.503,85.8325,584.519,0.12804100000000002,0.146843,0.9546709999999999,1.27322,2.0639,2.53914,3.01972,3.8658900000000003,4.04283,0.24921300000000002,0.000432651,0.00432634,0.0432466,0.430787,4.14532,29.2794,44.021,29.0465,28.261999999999997,24.7331,15.8889,17.4786,13.7843,5.70894,9.07302,9.07302,7.108439999999999,-4.176159999999999,-0.6767529999999999,-0.682059,-0.731831,-1.0503799999999999,-1.84106,-2.3163,-2.79688,-3.64305,-3.81999,-3.1196099999999998,88.4945,0.198252,0.35199400000000003,-3.24789,-0.0177182,42.3525,0,-2.06752,-2.05934,-0.15792899999999999,0.955735,0.409561,128.625,52.625,30.375,6.375,1.625,0.375,0.75,0.25,0,0.0,0.3382788378999692,0.0,0.4864034909813779,0.0,0.4384447955106892,1.0,0.6066666666666667
MOL1496,2371.0,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@H]2C[C@@H]3CC[C@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,"InChI=1S/C30H47NO4S/c1-7-28(4)16-24(35-25(33)17-36-22-14-20-8-9-21(15-22)31(20)6)29(5)18(2)10-12-30(19(3)27(28)34)13-11-23(32)26(29)30/h7,18-22,24,26-27,34H,1,8-17H2,2-6H3/t18-,19+,20-,21+,22-,24-,26+,27+,28-,29+,30+/m1/s1",C=C[C@]1(C)C[C@@H](OC(=O)CS[C@H]2C[C@@H]3CC[C@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,retapamulin,Retapamulin,NCGC00386248-01,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,4.63,-6.11,1106.88,685.68,1.61427,1.52531,1471.12,798.625,424.75,185.125,97.0,51.25,19.875,3.75,305.25,96.125,28.25,8.125,3.25,0.875,0.625,0.375,185.5,51.0,20.125,5.25,0.0,0.0,527.25,239.25,119.75,60.375,22.25,3.0,0.0398015,0.140531,0.297791,0.27778600000000003,2.1455,1.16472,0.619458,0.269987,0.141465,0.0747433,0.0289858,0.00546902,0.0164727,0.0417286,0.0595582,0.195776,0.445179,0.140189,0.0412,0.011849600000000002,0.00473982,0.00127611,0.0009115039999999999,0.0005469019999999999,3.4336300000000004,6.30769,3.9471,0.618458,58.8911,518.771,2.5261299999999998,0.210511,1,0.146047,4.902,3.4210000000000003,86.78,598.9,0.12656099999999998,0.144899,1.6345100000000001,2.30868,3.24877,3.7245199999999996,4.16513,4.74178,4.88304,0.780145,0.00224026,0.0223981,0.22353,2.19122,18.3027,69.1388,95.727,30.1959,27.6647,24.8044,17.5385,21.2532,19.274,12.0059,12.7457,12.7457,0.0,-5.2045,-1.7075599999999995,-1.73422,-1.9369999999999998,-2.61118,-3.5512699999999997,-4.02701,-4.4676300000000015,-5.0442800000000005,-5.1855400000000005,-5.20257,82.7585,0.403499,0.551657,-2.94487,-0.038971,19.6858,0,-3.4982900000000003,-2.3551599999999997,0.07612139999999999,0.8011739999999999,-0.0434314,97.375,31.75,14.875,5.75,1.125,0.5,0.5,0.25,1,0.0,0.4507917204007744,1.0,0.5125833680324349,0.0,0.42080514592153806,1.0,0.7366666666666667
MOL6116,,C[C@]12Cc3nonc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,"InChI=1S/C20H30N2O2/c1-18-11-17-16(21-24-22-17)10-12(18)4-5-13-14(18)6-8-19(2)15(13)7-9-20(19,3)23/h12-15,23H,4-11H2,1-3H3/t12-,13+,14-,15-,18-,19-,20-/m0/s1",C[C@]12Cc3nonc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,,Furazabol,,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.3,-4.08,716.0,458.352,1.5621200000000002,1.28872,1147.75,747.25,398.125,169.875,83.5,34.625,6.875,0.0,203.25,84.0,32.625,16.875,10.5,6.875,3.25,1.75,111.875,39.125,15.75,3.875,0.0,0.0,491.875,206.75,101.25,39.25,9.25,0.0,0.06775260000000001,0.209535,0.342679,0.433116,2.50408,1.6303,0.8686010000000001,0.370621,0.182174,0.0755424,0.0149994,0.0,0.0232542,0.0908889,0.206682,0.330223,0.44343699999999997,0.183265,0.07117899999999999,0.036816699999999994,0.0229082,0.0149994,0.00709062,0.00381803,2.55939,2.05185,2.39689,0.664853,36.383,330.464,2.66e-06,6.66e-07,0,0.590595,4.135,1.436,58.63,399.722,0.127915,0.146677,4.13239,4.13474,4.13497,4.13499,4.135,4.135,4.135,2.0,94.3087,99.4001,99.9397,99.994,99.9994,99.9999,100.0,14.7637,19.0765,15.9371,20.5463,20.5463,0.0,10.3546,10.3546,0.0,0.0,-4.4286400000000015,-4.22366,-4.4032,-4.426019999999999,-4.42837,-4.42861,-4.42863,-4.42863,-4.4286400000000015,-4.4286400000000015,-4.4286400000000015,72.0711,0.287745,1.11148,-2.60983,0.29369,44.2694,0,-4.41613,-0.033197500000000005,0.0433134,-0.042032400000000004,0.033139,7.25,1.0,2.25,0.625,0.875,0.375,0.0,0.25,1,1.0,0.5862764703806232,1.0,0.53287308195637,1.0,0.6380192206028943,1.0,0.62
MOL9983,,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C[C@@H](C)C[C@@H](C)C2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,"InChI=1S/C46H80N2O13/c1-13-36-33(24-57-46-44(56-12)43(55-11)40(53)31(8)59-46)19-25(2)14-15-34(49)28(5)20-32(16-17-48-22-26(3)18-27(4)23-48)42(29(6)35(50)21-37(51)60-36)61-45-41(54)38(47(9)10)39(52)30(7)58-45/h14-15,19,26-33,35-36,38-46,50,52-54H,13,16-18,20-24H2,1-12H3/b15-14-,25-19-/t26-,27+,28-,29+,30-,31-,32+,33-,35-,36-,38+,39-,40-,41-,42-,43-,44-,45+,46-/m1/s1",CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C[C@@H](C)C[C@@H](C)C2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,,TILMICOSIN,NCGC00348375-02,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,,-4.25,1807.38,1084.3,1.6668599999999998,1.85759,2191.0,1430.88,925.875,452.125,240.0,118.875,46.5,6.375,263.375,68.75,25.375,8.75,3.25,0.5,0.125,0.0,578.125,184.875,77.125,26.625,5.5,0.125,1131.12,557.375,302.875,148.5,50.375,3.75,0.014713299999999999,0.0381967,0.0772066,0.11261600000000001,2.02066,1.3196299999999999,0.853892,0.41697399999999996,0.22134099999999998,0.109633,0.0428848,0.00587937,0.0211475,0.0566237,0.0444758,0.145032,0.24289899999999998,0.06340499999999999,0.0234022,0.00806972,0.00299733,0.000461127,0.00011528200000000001,0.0,9.45813,13.5857,4.76866,0.137748,95.1401,871.148,2.6110900000000004,0.0932531,2,-0.445888,2.918,-0.22399999999999998,222.29,862.01,0.205008,0.257874,-2.30592,-1.97691,-0.471709,0.42344799999999994,1.2279,2.35624,2.82348,0.0,4.1100000000000004e-08,4.11e-06,0.000407211,0.0374086,2.02561,27.4099,80.4361,64.1653,63.3871,65.4651,52.8145,58.6753,56.371,34.8439,34.8439,37.9423,32.916,-6.31565,0.670963,0.5648449999999999,0.027820599999999997,-1.17708,-2.92055,-3.82053,-4.62549,-5.75389,-6.2211300000000005,-6.30414,64.262,0.6954779999999999,-1.5141200000000001,-8.479410000000001,-2.2880700000000003,25.7293,0,-2.86538,-4.56744,0.0774836,1.35643,-0.0359641,66.75,26.125,11.625,7.375,3.75,1.0,0.375,0.0,0,1.0,0.733800612118845,1.0,0.898816059679409,1.0,0.7589201578275458,1.0,0.7133333333333334
MOL1686,2652.0,CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,"InChI=1S/C14H12O3S/c1-9(14(16)17)11-7-8-12(18-11)13(15)10-5-3-2-4-6-10/h2-9H,1H3,(H,16,17)",CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,tiaprofenic acid,Tiaprofenic acid,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.21,-3.91,578.625,412.625,1.4023,1.3621,1068.75,685.625,409.125,204.25,112.625,63.375,28.75,6.125,187.375,102.625,39.75,22.75,15.625,11.125,7.125,3.625,0.0,0.0,0.0,0.0,0.0,0.0,459.875,236.5,127.875,67.125,29.25,5.25,0.14238399999999998,0.414133,0.8701110000000001,1.23779,2.59013,1.66162,0.991519,0.4950020000000001,0.272948,0.15359,0.06967589999999999,0.014844,0.10661300000000001,0.17266600000000001,0.229498,0.289928,0.45410500000000004,0.24871300000000002,0.0963345,0.05513490000000002,0.0378673,0.0269616,0.0172675,0.00878523,2.83333,2.78571,6.49726,0.46245600000000003,26.566999999999997,259.3,1.18816,0.237632,1,0.586921,2.661,0.431,74.96,337.665,0.18166600000000002,0.22199499999999997,1.32397,0.367116,-0.438658,-0.6690659999999999,-0.777754,-0.832472,-0.8383430000000001,0.0,32.3917,4.572030000000002,0.47682399999999997,0.047887900000000004,0.00479085,0.000479106,4.79e-05,11.9149,13.6068,0.0,6.43945,0.0,0.0,0.0,0.0,0.0,0.0,-2.1695,-2.08721,-1.68022,-0.83247,0.12437999999999999,0.9301530000000001,1.16056,1.26925,1.32397,1.32984,1.33043,58.5049,-0.461059,0.157357,-2.2885,-1.00557,100.0,0,0.262423,1.96727,-0.9558110000000001,-0.23844899999999997,0.383769,46.5,34.25,16.25,10.5,8.75,5.75,3.75,0.5,0,0.0,0.4313765308828316,0.0,0.30923595882710514,1.0,0.5774792160696075,0.0,0.19666666666666666
MOL2452,4902.0,Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,"InChI=1S/C20H21N3O/c1-16-22-13-15-23(16)14-12-20(19(21)24,17-8-4-2-5-9-17)18-10-6-3-7-11-18/h2-11,13,15H,12,14H2,1H3,(H2,21,24)",Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,imidafenacin,Imidafenacin,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.81,-4.52,745.5,500.13699999999994,1.4905899999999999,1.41078,1149.0,643.25,318.25,126.375,68.25,35.25,14.5,1.5,279.125,143.375,47.25,27.375,19.125,12.125,8.875,5.375,84.5,23.125,9.125,3.375,0.5,0.0,352.75,136.5,74.0,37.25,14.5,0.875,0.0640616,0.245169,0.565487,0.8396299999999999,2.29737,1.28615,0.6363260000000001,0.252681,0.136463,0.07048070000000001,0.0289921,0.00299918,0.0349574,0.0531347,0.06354119999999999,0.11034200000000001,0.5580970000000001,0.286671,0.0944741,0.054735,0.038239499999999996,0.024243400000000002,0.0177451,0.0107471,1.44444,1.28767,3.9765,2.0103400000000002,37.491,319.4,1.9504599999999999,0.24380700000000002,0,0.496442,1.83,1.0979999999999999,58.73,441.407,0.11742799999999999,0.133052,-0.212525,0.740813,1.50129,1.69712,1.7834299999999998,1.8251,1.82935,1.8427799999999999,0.08823289999999999,0.8753780000000001,8.11449,46.8963,89.8279,98.8767,99.8505,16.2228,15.4289,13.7729,3.9580900000000003,10.2789,0.0,0.0,1.7732599999999998,0.0,0.0,-3.30893,0.084147,-0.387489,-1.26641,-2.21975,-2.9802299999999997,-3.17605,-3.2623599999999997,-3.3040300000000005,-3.3082800000000003,-3.3073,73.3266,0.287786,0.955674,-2.82278,-0.15423399999999998,55.2378,0,-2.29457,-1.90419,0.992849,0.16911700000000002,-0.374682,77.625,40.375,6.875,3.875,5.0,4.25,3.875,1.75,1,1.0,0.6399680490828595,1.0,0.5318548672046103,0.0,0.3339035661857142,0.0,0.4766666666666667
MOL1459,2314.0,CCCc1cc(C(N)=S)ccn1,"InChI=1S/C9H12N2S/c1-2-3-8-6-7(9(10)12)4-5-11-8/h4-6H,2-3H2,1H3,(H2,10,12)",CCCc1cc(C(N)=S)ccn1,protionamide,Protionamide,"NCGC00095164-06, NCGC00095164-05",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.26,-2.78,448.875,329.421,1.3626200000000002,1.2524899999999999,848.25,517.25,265.125,65.25,20.875,8.0,2.125,0.0,169.75,78.625,45.0,31.25,20.25,13.75,7.625,5.0,79.125,25.125,9.5,3.625,0.625,0.0,262.75,67.625,17.5,7.875,1.875,0.25,0.08363,0.190666,0.731521,1.29664,2.57497,1.57018,0.804821,0.198075,0.0633687,0.024285,0.00645071,0.0,0.0209303,0.0794295,0.12011500000000001,0.18920499999999998,0.5152979999999999,0.23867600000000005,0.136603,0.09486339999999999,0.06147150000000001,0.0417399,0.023146700000000003,0.0151781,0.4638890000000001,0.256,2.35834,4.79441,21.059,180.27,0.618837,0.123767,0,0.910797,1.749,0.626,70.74,258.681,0.21474000000000001,0.273464,1.07276,1.61073,1.733,1.7438200000000001,1.74718,1.74688,1.7297900000000002,1.99659,2.59694,21.0496,72.7234,96.3807,99.5815,99.5128,95.6712,7.479260000000001,8.05227,7.6780800000000005,6.26093,8.822410000000003,0.0,0.0,6.91201,0.0,0.0,-2.3372599999999997,0.189329,-0.756844,-1.6610200000000002,-2.1989900000000002,-2.3212599999999997,-2.33208,-2.33544,-2.33514,-2.31805,-2.1753299999999998,61.4676,0.252632,1.11963,-2.7880599999999998,-0.199924,87.6556,0,-1.87743,-0.984253,0.9237,-0.337326,-0.0227885,9.5,6.375,2.0,1.0,1.25,2.0,1.25,0.625,0,0.0,0.38397404522509765,0.0,0.3558490074489082,0.0,0.34097264616960504,0.0,0.23
MOL138,243.0,CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,"InChI=1S/C15H21N3O2S3/c1-15(2,3)17-6-9(19)7-21-14-18-10(8-22-14)11-4-5-12(23-11)13(16)20/h4-5,8-9,17,19H,6-7H2,1-3H3,(H2,16,20)",CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,arotinolol,Arotinolol hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.38,-4.22,786.75,552.872,1.4230200000000002,1.55372,1422.25,940.125,574.5,237.375,129.875,67.75,33.125,9.75,214.0,89.75,48.75,30.0,21.0,13.375,8.75,5.0,330.875,106.375,46.25,18.75,5.125,1.0,595.125,260.125,125.0,65.5,25.875,2.5,0.0798622,0.200168,0.5583640000000001,0.7706689999999999,2.57248,1.7004400000000002,1.03912,0.429349,0.23490999999999998,0.12254200000000001,0.0599144,0.0176352,0.033016699999999996,0.13903900000000002,0.21269699999999997,0.236283,0.38706999999999997,0.16233399999999998,0.08817589999999999,0.0542621,0.037983499999999996,0.024191900000000002,0.0158264,0.00904369,2.6641,2.25833,4.47093,0.483778,41.391999999999996,372.54900000000004,2.61111,0.200855,1,0.413509,2.7289999999999996,-0.6729999999999999,134.84,418.032,0.24389,0.32255900000000004,-0.75745,-0.642948,-0.124671,0.301584,0.772594,1.7213,2.44535,0.0,0.000105841,0.00108314,0.0108557,0.108477,1.07431,9.795819999999999,52.0268,18.9391,25.2657,23.2987,23.1086,23.6815,20.6203,9.8986,15.4403,15.7877,5.2115300000000016,-3.5777300000000003,0.0226173,-0.06805710000000001,-0.0912628,-0.205783,-0.724061,-1.15032,-1.62133,-2.57004,-3.29409,-3.53453,57.1843,0.197455,-0.411971,-5.88605,-0.905741,92.303,0,-1.29254,-2.13585,-0.790575,0.413358,0.394475,95.625,33.25,18.5,14.5,11.0,7.75,5.0,1.875,0,0.0,0.36582101728002814,0.0,0.2965643975889544,0.0,0.3768930654240913,1.0,0.5233333333333333
MOL1950,3280.0,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,"InChI=1S/C10H19NO5/c1-10(2,6-12)8(15)9(16)11-5-3-4-7(13)14/h8,12,15H,3-6H2,1-2H3,(H,11,16)(H,13,14)/t8-/m0/s1",CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,hopantenic acid,Calcium hopantenate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.92,-0.77,529.375,385.704,1.37249,1.34553,1168.88,961.0,640.25,329.75,183.25,99.0,40.125,6.5,45.5,9.25,2.625,1.125,0.25,0.0,0.0,0.0,170.625,69.625,30.75,8.75,1.125,0.0,718.125,371.875,204.625,101.25,30.875,2.875,0.114828,0.204529,0.405302,0.7892020000000001,3.0305,2.49155,1.65995,0.85493,0.475105,0.256673,0.10403,0.0168523,0.09045539999999999,0.181079,0.207771,0.0,0.117966,0.0239821,0.00680573,0.00291674,0.000648165,0.0,0.0,0.0,69.8095,88.0,5.0445400000000005,0.018187400000000003,21.785999999999998,232.25400000000002,2.03812,0.185284,1,0.644387,-1.02,-7.404,115.68,270.024,0.299919,0.4284060000000001,-1.81315,-2.73888,-3.67222,-4.05558,-4.3144300000000015,-4.49454,-4.51806,0.0,65.6986,16.0745,1.8793400000000002,0.191167,0.019149400000000004,0.00191499,0.000191229,8.22713,10.4243,10.4243,7.607660000000001,8.71228,6.39832,2.53954,3.9363699999999997,3.9363699999999997,1.6578700000000002,0.077374,0.0994694,0.259746,0.8705200000000001,1.7962599999999995,2.7296,3.11295,3.3718,3.55191,3.57544,3.58397,0.0,-0.650514,-1.0340200000000002,-5.27104,-2.23738,100.0,0,2.2500299999999998,2.20713,-0.678057,-0.5537920000000001,0.34295,0.375,4.75,0.0,0.125,0.5,0.0,0.0,0.0,0,0.0,0.4338624237371888,0.0,0.24393361083730955,0.0,0.3591469120081953,0.0,0.36666666666666664
MOL1198,1922.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],"InChI=1S/C17H18N2O6/c1-9-13(16(20)24-3)15(14(10(2)18-9)17(21)25-4)11-7-5-6-8-12(11)19(22)23/h5-8,15,18H,1-4H3",COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],nifedipine,Nifedipine,NCGC00015748-13,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,2.32,-4.29,727.75,501.57199999999995,1.45094,1.4514200000000002,1112.5,730.5,417.375,156.125,61.625,21.75,9.375,2.25,158.375,57.125,23.375,12.75,8.0,4.875,3.0,1.25,86.25,20.375,9.375,4.875,1.125,0.0,454.25,174.125,62.5,23.25,9.25,2.5,0.0527394,0.14136700000000002,0.403568,0.727003,2.2180299999999997,1.45642,0.832133,0.311271,0.12286400000000001,0.043363599999999995,0.0186912,0.00448589,0.0320577,0.0653389,0.0882696,0.111028,0.315757,0.11389200000000001,0.0466035,0.0254201,0.0159498,0.00971944,0.00598119,0.00249216,2.63636,1.7058799999999998,3.6827400000000003,0.822586,34.235,346.335,1.2696,0.12696,0,0.584761,2.449,2.617,101.78,399.792,0.202922,0.25458200000000003,2.4479900000000003,2.4489,2.4489900000000002,2.449,2.449,2.449,2.449,2.0,97.7216,99.7674,99.9767,99.9977,99.9998,100.0,100.0,19.8478,20.1431,14.1769,16.8216,13.3442,0.0,12.2325,10.1052,0.0,0.0,-3.6459900000000003,-3.555,-3.6359800000000004,-3.6449800000000003,-3.64589,-3.64598,-3.64598,-3.6459900000000003,-3.6459900000000003,-3.6459900000000003,-3.6459900000000003,58.63800000000001,0.0390054,0.8996129999999999,-2.79639,-0.287817,51.5977,0,-3.6407800000000003,-0.0138711,0.018273599999999997,-0.0180287,0.0145975,0.25,0.875,0.125,0.875,0.625,0.0,0.5,0.25,1,0.0,0.3817917302006149,0.0,0.38751388935181585,1.0,0.6411964247413123,1.0,0.5066666666666667
MOL1765,2763.0,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,"InChI=1S/C19H22N2/c1-16-7-9-17(10-8-16)18(19-6-2-3-12-20-19)11-15-21-13-4-5-14-21/h2-3,6-12H,4-5,13-15H2,1H3/b18-11+",Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,triprolidine,Triprolidine,NCGC00024714-06,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.14,-3.71,728.125,494.306,1.4730299999999998,1.41926,1024.25,411.5,150.375,53.5,24.5,10.0,3.25,0.125,354.25,166.375,69.125,40.5,26.625,17.125,11.125,8.0,93.75,19.75,9.125,4.125,1.875,0.625,191.375,51.5,23.125,10.875,4.25,0.5,0.029747100000000002,0.21691799999999997,0.554257,0.784266,2.0721,0.8324809999999999,0.304215,0.108233,0.0495645,0.0202304,0.00657488,0.00025288,0.0208106,0.08468239999999999,0.1026,0.157632,0.716662,0.33658299999999997,0.139843,0.0819331,0.0538634,0.0346445,0.0225063,0.0161843,0.35443,0.246914,4.34561,3.6486199999999998,36.37300000000001,279.399,1.3008899999999999,0.260178,1,0.510985,3.633,3.898,24.04,470.26599999999996,0.0486339,0.05112,0.177326,0.502825,1.29246,1.76758,2.24842,3.10929,3.54164,0.2457550000000001,0.000340884,0.00416425,0.0425701,0.4250350000000001,4.09465,29.9208,81.0231,27.0399,19.5218,21.6089,0.0,15.1532,0.0,0.0,0.0,0.0,0.0,-3.80505,0.241168,-0.21313400000000002,-0.34920999999999996,-0.6748689999999999,-1.46451,-1.93963,-2.42047,-3.28135,-3.71369,-3.795,92.1031,0.49581099999999995,1.13245,-2.34596,0.45954799999999996,55.228,0,-1.7442,-2.39984,-0.323333,0.574098,0.334918,37.25,27.5,14.875,12.625,8.0,4.25,3.625,3.5,1,1.0,0.6974155386662583,1.0,0.6766231211318094,1.0,0.7208243307536543,1.0,0.9633333333333334
