MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL509,835.0,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,"InChI=1S/C13H16N2/c1-9-5-4-6-12(10(9)2)11(3)13-7-14-8-15-13/h4-8,11H,1-3H3,(H,14,15)/t11-/m0/s1",Cc1cccc([C@H](C)c2c[nH]cn2)c1C,dexmedetomidine,Dexmedetomidine,,,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.29,-3.06,521.375,357.32,1.45912,1.2181799999999998,810.125,398.5,163.5,63.375,29.875,12.75,3.5,0.0,235.875,98.375,43.25,22.375,13.5,7.875,5.375,2.875,39.875,13.75,4.75,1.75,0.125,0.0,179.375,60.375,31.125,13.5,3.5,0.0,0.116282,0.5626680000000001,1.26915,2.05255,2.26722,1.11525,0.45757299999999995,0.177362,0.0836084,0.0356823,0.00979513,0.0,0.0381644,0.0738173,0.167994,0.235593,0.660122,0.27531300000000003,0.12104000000000001,0.06261889999999999,0.037781199999999994,0.022039,0.0150425,0.008046,0.690751,0.569832,5.76856,2.99432,24.724,200.27900000000002,0.6694979999999999,0.1339,0,0.759652,2.773,1.3159999999999998,24.66,332.66,0.0690137,0.0741297,1.4248399999999999,2.27576,2.68865,2.74451,2.76379,2.7720599999999997,2.77276,1.9677099999999998,0.46417200000000003,4.45558,31.8028,82.3426,97.9003,99.7827,99.9453,11.9655,11.9973,9.45147,0.0,4.073180000000002,0.0,0.0,0.0,0.0,0.0,-2.52685,0.579836,-0.22202,-1.17869,-2.02961,-2.4425,-2.49836,-2.51763,-2.5259,-2.52661,-2.5253900000000002,75.8421,0.2997,1.46919,-1.85178,0.561081,68.5876,0,-1.8083900000000002,-1.48553,1.0528600000000001,-0.174271,-0.24935700000000002,20.0,11.125,10.875,7.25,4.0,2.5,2.25,1.625,0,0.0,0.4850996684327885,0.0,0.48228496583001007,1.0,0.5085155209327571,0.0,0.4353146548114163
MOL1308,2078.0,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,"InChI=1S/C18H29NO2/c1-18(2,3)19-12-15(20)13-21-17-11-7-6-10-16(17)14-8-4-5-9-14/h6-7,10-11,14-15,19-20H,4-5,8-9,12-13H2,1-3H3/t15-/m0/s1",CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,penbutolol,Penbutolol sulfate,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,3.85,-4.14,763.25,520.7080000000002,1.46579,1.46386,1043.12,449.625,206.25,89.875,49.375,26.75,11.875,2.75,312.25,120.375,35.75,15.375,8.375,5.25,3.75,2.25,190.5,74.5,34.5,14.0,4.25,1.125,239.0,94.625,50.5,25.875,10.0,0.625,0.0389515,0.247364,0.540553,0.771622,2.0032799999999997,0.8634870000000001,0.396095,0.172601,0.0948227,0.05137230000000001,0.0228055,0.00528127,0.033023800000000006,0.11826400000000001,0.22627199999999997,0.256786,0.5996640000000001,0.231175,0.06865650000000001,0.029527099999999997,0.016083899999999998,0.0100824,0.00720173,0.00432104,1.3811200000000001,1.73984,5.9051300000000015,0.711454,37.228,292.436,2.14779,0.195253,1,0.438885,3.472,3.2439999999999998,55.24,465.469,0.10608599999999999,0.118676,0.03281459999999998,0.37036199999999997,1.1750399999999999,1.6517,2.13184,2.98049,3.38913,0.27421999999999996,0.000475483,0.00475463,0.047526,0.473235,4.53903,32.2257,82.6233,19.9237,14.9989,15.2307,5.5685,7.4443600000000005,7.4443600000000005,0.0,3.10086,3.10086,0.0,-3.45663,0.0427203,0.0368934,-0.0174413,-0.354989,-1.15967,-1.63632,-2.11647,-2.96512,-3.37376,-3.44759,72.0535,0.4290560000000001,0.779212,-3.63122,0.304575,61.6754,0,-1.45652,-2.30345,-0.423779,0.710833,0.232111,105.875,30.5,8.5,4.375,4.125,0.0,0.375,0.625,1,0.0,0.4704460490587431,1.0,0.5561257134684021,1.0,0.6725723407077077,1.0,0.6140914910948123
MOL2120,3972.0,CC[C@@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,"InChI=1S/C48H74O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38/h12-15,19,25-26,28,30-31,33-45,49-50,52H,11,16-18,20-24H2,1-10H3/b13-12-,27-15-,32-14-/t25-,26+,28+,30+,31+,33-,34+,35+,36+,37+,38+,39+,40-,41+,42+,43-,44+,45-,47-,48-/m1/s1",CC[C@@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,ivermectin,Ivermectin,NCGC00094047-03,,LOW,MODERATE,MODERATE,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,LOW,HIGH,HIGH,HIGH,HIGH,,-5.15,1811.5,1130.06,1.60301,1.9719099999999998,2335.88,1549.5,973.75,466.75,253.375,127.75,45.5,8.375,290.125,86.375,31.875,12.375,6.375,1.5,0.125,0.0,356.625,123.625,50.625,12.75,0.125,0.0,1163.0,563.125,292.5,134.625,38.75,2.625,0.040611,0.0955924,0.179106,0.220414,2.06704,1.37117,0.8616790000000001,0.41303100000000004,0.224214,0.11304700000000001,0.0402633,0.00741111,0.030690300000000007,0.0646915,0.08402539999999999,0.148667,0.256734,0.076434,0.0282065,0.0109507,0.00564129,0.00132736,0.000110614,0.0,7.94902,10.3232,6.39422,0.152622,91.0351,875.092,2.49571,0.118843,0,-0.448349,5.521,4.6160000000000005,199.76,930.301,0.176769,0.21472600000000008,5.521,5.521,5.521,5.52099,5.5209699999999975,5.5207,5.51803,2.0,100.0,100.0,99.9999,99.9993,99.9931,99.9314,99.3179,67.9818,71.6846,71.6846,64.5881,64.5881,46.4029,50.0386,50.0386,36.1064,8.97182,-8.76417,-8.76417,-8.76417,-8.76417,-8.76417,-8.76416,-8.76416,-8.76414,-8.763869999999999,-8.7612,-8.73516,90.6103,0.144996,-0.47053999999999996,-5.94805,-1.81503,0.0,0,-8.76257,0.0,0.0,0.0,0.0,50.5,12.75,12.375,5.125,3.5,0.375,1.125,0.75,1,1.0,0.8596750000923405,1.0,0.8536367940728988,1.0,0.8283308043790152,1.0,0.690815720560553
MOL1247,1990.0,COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,"InChI=1S/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)",COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,omeprazole,Omeprazole,NCGC00016925-10,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.91,-2.98,753.75,521.8580000000002,1.44436,1.48722,1281.25,825.5,495.125,218.125,107.0,48.375,21.125,7.875,170.375,78.125,43.75,28.375,18.5,11.875,8.0,5.25,66.5,15.875,5.625,1.25,0.0,0.0,570.625,248.0,118.625,54.125,25.125,6.25,0.03501919999999998,0.08831019999999999,0.228649,0.4900560000000001,2.45517,1.58185,0.948774,0.41797799999999996,0.205037,0.0926977,0.0404804,0.0150903,0.0284599,0.08910449999999999,0.149135,0.207263,0.32647800000000005,0.149706,0.08383510000000001,0.0543731,0.035450300000000004,0.022755200000000003,0.0153299,0.0100602,2.44571,1.70485,2.90004,0.8253860000000001,36.94300000000001,345.416,2.18755,0.243061,0,0.493613,2.241,1.37,97.68,424.17800000000005,0.187177,0.23028099999999999,2.13599,2.22913,2.2372900000000002,2.23265,2.2161299999999997,2.04052,1.40489,1.99626,25.2432,78.5155,97.3029,99.1493,94.4319,63.0137,14.5575,21.9822,22.9347,13.9772,19.8124,10.9449,0.0,14.8266,7.9580699999999975,0.0,0.0,-4.05452,-2.33244,-3.45704,-3.94951,-4.04265,-4.05081,-4.04617,-4.02965,-3.8540400000000004,-3.21841,-2.28658,63.0142,-0.013192700000000002,0.621383,-3.12677,-0.49517,56.144,0,-3.63909,0.109171,1.10484,-0.0105801,0.311123,31.125,17.125,14.25,10.0,7.625,5.0,2.875,2.0,1,1.0,0.6790262820454611,1.0,0.6052465190057823,1.0,0.6258409532867218,0.0,0.3237106548641473
MOL719,1175.0,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,"InChI=1S/C24H25NO4/c1-17-21(26)19-11-8-12-20(23(19)29-22(17)18-9-4-2-5-10-18)24(27)28-16-15-25-13-6-3-7-14-25/h2,4-5,8-12H,3,6-7,13-16H2,1H3",Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,flavoxate,Flavoxate hydrochloride,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.64,-4.41,895.5,597.154,1.49961,1.5322799999999999,1384.62,712.0,382.25,142.25,65.125,28.25,11.0,1.375,326.875,165.0,62.375,36.75,25.125,17.875,12.125,6.375,106.375,16.75,7.75,3.25,1.125,0.125,453.25,174.125,73.375,32.5,10.75,1.75,0.056176699999999996,0.18734,0.46554799999999996,0.666722,2.31871,1.19232,0.640119,0.238213,0.10905899999999999,0.0473077,0.018420699999999998,0.00230259,0.0199737,0.10881300000000001,0.17418,0.216837,0.547388,0.27631100000000003,0.10445399999999999,0.0615419,0.0420746,0.0299336,0.0203046,0.0106756,1.04409,0.7687069999999999,1.77772,1.09441,44.803000000000004,392.467,2.10035,0.30004899999999995,1,0.336918,5.382999999999999,4.546,65.11,532.044,0.10903399999999999,0.122377,2.0767599999999997,2.70345,3.6331599999999997,4.11183,4.56283,5.18936,5.35926,0.697001,0.00177892,0.0177863,0.177579,1.74785,15.1028,64.0152,94.6779,27.2608,28.5446,23.1944,22.7692,24.3386,0.0,7.0521600000000015,6.69389,0.0,0.0,-5.10489,-1.60733,-1.62865,-1.79865,-2.4253400000000003,-3.35505,-3.8337199999999996,-4.28472,-4.91125,-5.08115,-5.10246,100.0,0.463368,0.9935620000000001,-2.24828,0.440619,28.6697,0,-3.3549599999999997,-2.35681,0.0,0.8041560000000001,0.0,49.5,33.625,21.75,15.25,12.75,10.125,6.5,3.0,1,1.0,0.7757304964800689,1.0,0.7220884149764287,1.0,0.8090066141295876,1.0,0.8042557625150689
MOL484,789.0,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,"InChI=1S/C16H38N2/c1-17(2,3)15-13-11-9-7-8-10-12-14-16-18(4,5)6/h7-16H2,1-6H3/q+2",C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,decamethonium,Decamethonium bromide,NCGC00015323-08,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.79,-7.67,812.625,550.313,1.47666,1.4938200000000001,987.875,260.125,1.375,0.0,0.0,0.0,0.0,0.0,202.75,76.25,30.75,10.75,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013216,0.0733099,0.0,0.0,1.7951099999999998,0.472685,0.00249858,0.0,0.0,0.0,0.0,0.0,0.00292604,0.0122905,0.0280493,0.0,0.368427,0.13855699999999999,0.055877300000000005,0.019534299999999997,0.00454287,0.0,0.0,0.0,0.0,0.0,0.428558,61.5,32.482,258.486,2.97031,0.174724,2,0.49609899999999996,-3.234,5.32,13.94,536.373,0.025331,0.0259894,-3.234,-3.234,-3.234,-3.234,-3.234,-3.234,-3.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.62132,-1.62132,-1.62132,-1.62132,-1.62132,-1.62132,-1.62132,-1.62132,-1.62132,-1.62132,-1.62132,42.6352,-0.0679426,0.381809,-1.8702599999999998,-1.47354,67.3104,0,-1.62132,0.0,0.0,0.0,0.0,31.125,6.25,6.125,7.5,3.75,0.0,0.0,0.0,0,1.0,0.6087745544375305,0.0,0.4046720643635243,0.0,0.3424590775027273,0.0,0.3838370148112653
MOL591,971.0,N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,"InChI=1S/C9H11NO5/c10-7(9(14)15)8(13)4-1-2-5(11)6(12)3-4/h1-3,7-8,11-13H,10H2,(H,14,15)/t7-,8+/m0/s1",N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,droxidopa,Droxidopa,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,-2.42,-1.14,437.0,320.392,1.36395,1.234,1076.88,911.875,612.625,317.0,183.375,94.375,40.125,7.0,39.125,22.5,8.375,3.875,1.75,1.0,0.375,0.25,387.5,175.125,89.25,39.375,15.0,4.25,552.5,284.25,155.625,77.625,28.0,4.0,0.15098,0.294639,0.703309,1.4008399999999999,3.3611199999999997,2.84612,1.9121099999999998,0.9894129999999999,0.572346,0.294561,0.125237,0.0218482,0.129021,0.255285,0.432724,0.538086,0.122116,0.0702265,0.0261399,0.0120946,0.00546206,0.00312118,0.00117044,0.000780295,21.8955,24.3548,5.958419999999999,0.05418680000000002,21.24,213.187,1.0586,0.151229,2,0.724442,-1.42,-5.742999999999999,141.42,178.972,0.44139700000000004,0.79018,-3.72094,-3.72281,-3.74683,-3.80062,-3.94246,-4.71646,-5.81612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.39889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.306129,2.66712,2.61271,2.6070599999999997,2.60894,2.6329599999999997,2.68675,2.82862,3.60474,4.75711,5.97003,0.0,-0.199173,-1.74702,-10.8054,-2.1410299999999998,100.0,0,3.23076,1.36522,1.18038,0.420782,-0.10328599999999999,0.75,1.25,0.75,1.0,1.25,0.5,0.25,0.0,0,0.0,0.20119382067560368,0.0,0.2901768390181794,0.0,0.20200981090079495,0.0,0.29226688562480274
MOL573,945.0,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,"InChI=1S/C22H24ClN5O2/c23-15-6-7-20-18(14-15)25-22(30)28(20)16-8-12-26(13-9-16)10-3-11-27-19-5-2-1-4-17(19)24-21(27)29/h1-2,4-7,14,16H,3,8-13H2,(H,24,29)(H,25,30)",O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,domperidone,Domperidone,"NCGC00014670-13, NCGC00014670-26, NCGC00014670-16",,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,LOW,MODERATE,MODERATE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,3.7,-3.66,919.5,618.302,1.48714,1.57226,1493.88,864.75,407.125,174.875,97.75,50.875,23.625,4.375,383.875,213.25,106.75,66.0,42.125,28.125,21.375,15.875,207.25,47.5,19.875,6.25,1.875,0.375,463.625,173.75,98.25,53.75,19.625,1.0,0.0413827,0.161349,0.351009,0.388936,2.41609,1.39859,0.658457,0.282831,0.158094,0.0822818,0.0382095,0.00707583,0.011759499999999999,0.028247199999999997,0.019328400000000003,0.028380799999999998,0.620854,0.344896,0.17265,0.106744,0.0681301,0.0454875,0.0345705,0.025675200000000002,0.915691,0.770833,2.14486,5.530959999999999,46.821999999999996,426.91900000000004,2.08405,0.41680900000000004,1,0.317319,3.595,1.5,75.63,542.672,0.12231900000000001,0.13936600000000002,0.9008649999999999,1.8285,2.76012,3.14016,3.39339,3.54541,3.36153,1.4875399999999999,0.017093200000000003,0.17067000000000002,1.68088,14.5988,62.8498,89.2067,58.4043,26.3631,31.3258,25.2455,17.5742,22.3129,20.0285,0.0,7.54789,10.1604,5.19286,-5.33384,-1.8567,-2.02147,-2.63971,-3.56734,-4.49896,-4.879,-5.13223,-5.28426,-5.10037,-4.12516,99.639,0.47132299999999994,0.41085299999999997,-3.8827199999999995,-0.5932970000000001,41.2531,0,-3.92079,-1.9615599999999997,0.989425,0.8205469999999999,-0.15471600000000002,44.25,16.75,6.75,3.5,0.375,0.75,0.375,3.0,1,1.0,0.7711491620705991,1.0,0.8302637034403313,1.0,0.5795275408420608,1.0,0.7679387249565773
MOL4286,,CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)[O-])C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,"InChI=1S/C16H21N7O7S3/c1-22-15(19-20-21-22)33-4-7-3-32-14-16(30-2,13(29)23(14)10(7)12(27)28)18-9(24)6-31-5-8(17)11(25)26/h8,14H,3-6,17H2,1-2H3,(H,18,24)(H,25,26)(H,27,28)/p-1/t8-,14-,16+/m1/s1",CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)[O-])C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,,Cefminox sodium,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.52,-2.68,945.875,645.018,1.46643,1.6285399999999999,1869.25,1573.75,1162.62,600.5,342.75,198.0,98.75,28.25,65.5,30.875,21.0,15.375,11.5,9.375,7.25,5.5,248.875,102.0,53.625,28.5,11.75,2.5,1188.38,622.625,338.625,181.375,74.875,9.625,0.018165900000000002,0.0250488,0.105716,0.369841,2.89798,2.43985,1.80247,0.930982,0.531381,0.30696799999999996,0.153096,0.0437972,0.13327999999999998,0.32350999999999996,0.448431,0.540979,0.101548,0.047866900000000004,0.0325572,0.0238365,0.017828999999999998,0.0145345,0.01124,0.00852689,16.3214,12.878,8.27138,0.046143,45.978,518.568,2.5842099999999997,0.184586,3,0.0634502,-2.9219999999999997,-7.52,264.77,380.24800000000016,0.41048500000000004,0.6963090000000001,-7.34547,-8.20417,-8.62675,-8.67101,-8.64889,-8.41426,-8.21407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4382,28.6193,13.0256,26.0285,15.1325,0.0,19.021,13.0597,0.0,0.0,-0.766732,1.9242400000000002,2.7006900000000003,3.65674,4.51575,4.946280000000002,5.01149,5.05009,5.23896,5.76959,6.14842,0.0,-0.538162,-2.86301,-10.9209,-3.79865,100.0,0,4.49328,1.94662,-0.622853,0.38158600000000004,0.258694,43.875,8.0,2.125,0.125,1.5,2.25,1.625,2.125,0,0.0,0.2004413877910547,0.0,0.06319488896735984,0.0,0.2727903465981786,0.0,0.3542920642261564
MOL1817,2836.0,Cc1ncc(CO)c(CO)c1O,"InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3",Cc1ncc(CO)c(CO)c1O,pyridoxine,Pyridoxine|Vitamin B6,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.6,-1.02,375.875,276.73400000000004,1.35825,1.1516600000000001,902.375,755.75,476.25,217.625,111.875,48.375,10.75,0.0,33.0,12.625,9.25,6.5,4.125,2.5,1.0,0.5,306.5,117.625,49.625,17.25,0.0,0.0,557.125,267.375,132.625,59.625,8.625,0.0,0.0948014,0.153364,0.362619,0.252035,3.2608,2.73096,1.72097,0.786405,0.404269,0.174807,0.038846,0.0,0.09643550000000001,0.125296,0.139729,0.216423,0.119248,0.0456214,0.0334256,0.023488299999999997,0.014906,0.00903394,0.00361358,0.00180679,12.0946,7.442310000000001,2.36334,0.23513299999999998,17.141,169.178,0.26974499999999996,0.04495759999999999,0,0.93768,-0.5579999999999999,-5.178,73.32,203.41400000000002,0.264947,0.36044699999999996,-0.851353,-0.5983689999999999,-0.566018,-0.571451,-0.595739,-0.836311,-1.55615,1.9917900000000002,9.38556,50.8762,91.1207,98.1701,91.6745,52.6703,10.0141,7.55227,8.41502,8.41502,8.03026,8.03026,8.03026,7.7483,7.7483,7.7483,4.4873400000000006,-0.939644,1.03651,0.0865719,-0.646291,-0.899275,-0.9316260000000001,-0.926193,-0.901905,-0.661335,0.0584712,1.00651,17.1837,0.12925899999999999,-0.11354600000000001,-5.4187400000000014,-0.6267699999999999,100.0,0,-0.379338,-0.0163862,1.3410600000000001,0.0,0.174843,0.125,0.0,0.125,0.0,0.125,0.25,0.0,0.375,0,0.0,0.34357009615147915,0.0,0.3701030575153521,0.0,0.31235994862950756,0.0,0.2760987306837062
MOL1730,2716.0,CC(C)OC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(C(F)(F)F)c1,"InChI=1S/C26H35F3O6/c1-17(2)35-25(33)11-6-4-3-5-10-21-22(24(32)15-23(21)31)13-12-19(30)16-34-20-9-7-8-18(14-20)26(27,28)29/h3,5,7-9,12-14,17,19,21-24,30-32H,4,6,10-11,15-16H2,1-2H3/b5-3-,13-12+/t19-,21-,22-,23+,24-/m1/s1",CC(C)OC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(C(F)(F)F)c1,travoprost,Travoprost,NCGC00346741-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,4.0,-4.84,1035.88,654.759,1.58207,1.52086,1674.88,1268.75,789.625,387.5,187.25,79.625,23.625,1.375,140.875,57.875,21.625,7.5,3.375,1.0,0.25,0.25,372.625,150.875,68.0,21.5,0.875,0.0,926.125,454.75,208.625,87.75,22.625,0.25,0.051904399999999996,0.10645299999999999,0.291022,0.46562600000000004,2.5580000000000003,1.93773,1.2059799999999998,0.59182,0.285983,0.12161,0.036081999999999996,0.00210001,0.0275441,0.0296239,0.00966112,0.171797,0.215155,0.08839119999999999,0.0330274,0.0114546,0.00515456,0.00152728,0.00038182,0.00038182,8.65896,10.6167,3.4046300000000005,0.472983,48.974,500.548,5.2980599999999995,0.278845,0,0.191189,4.678999999999999,0.988,103.52,551.239,0.158104,0.18779500000000002,4.678999999999999,4.678999999999999,4.678999999999999,4.678999999999999,4.678999999999999,4.678999999999999,4.67897,2.0,100.0,100.0,100.0,100.0,99.9999,99.9994,99.994,26.1136,30.5612,30.5612,28.9876,28.9876,22.2529,19.1377,19.1377,17.6594,11.841,-5.78295,-5.78295,-5.78295,-5.78295,-5.78295,-5.78295,-5.78295,-5.78295,-5.78295,-5.78295,-5.78295,66.4477,0.0233277,-0.0439806,-4.9253,-0.77915,28.8159,0,-5.78295,0.0,0.0,0.0,0.0,166.875,83.625,39.625,11.875,2.25,0.875,0.25,0.0,0,1.0,0.6864897467121519,1.0,0.532532102549782,1.0,0.6501077346736659,0.0,0.38351501773300956
