MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL5794,,N=C(Nc1ccc(CCNCc2cccc(Cl)c2)cc1)c1cccs1,"InChI=1S/C20H20ClN3S/c21-17-4-1-3-16(13-17)14-23-11-10-15-6-8-18(9-7-15)24-20(22)19-5-2-12-25-19/h1-9,12-13,23H,10-11,14H2,(H2,22,24)",N=C(Nc1ccc(CCNCc2cccc(Cl)c2)cc1)c1cccs1,,,NCGC00370813-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,4.48,-5.36,1
MOL893,1462.0,CCOC(=O)c1ncn2c1CN(C)C(=O)c1c([123I])cccc1-2,"InChI=1S/C15H14IN3O3/c1-3-22-15(21)13-11-7-18(2)14(20)12-9(16)5-4-6-10(12)19(11)8-17-13/h4-6,8H,3,7H2,1-2H3/i16-4",CCOC(=O)c1ncn2c1CN(C)C(=O)c1c([123I])cccc1-2,iomazenil (123I),Iomazenil,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.68,-3.18,0
MOL4975,,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,"InChI=1S/C18H19F3N6O/c1-3-17(2,16(28)25-10-18(19,20)21)27-13-6-8-23-15(26-13)12-9-24-14-11(12)5-4-7-22-14/h4-9H,3,10H2,1-2H3,(H,22,24)(H,25,28)(H,23,26,27)/t17-/m1/s1",CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,,,NCGC00402345-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.98,-4.11,0
MOL7077,,CCCCNc1ncc2c(-c3ccc(F)cc3)nn(C[C@H]3CC[C@H](N)CC3)c2n1,"InChI=1S/C22H29FN6/c1-2-3-12-25-22-26-13-19-20(16-6-8-17(23)9-7-16)28-29(21(19)27-22)14-15-4-10-18(24)11-5-15/h6-9,13,15,18H,2-5,10-12,14,24H2,1H3,(H,25,26,27)/t15-,18-",CCCCNc1ncc2c(-c3ccc(F)cc3)nn(C[C@H]3CC[C@H](N)CC3)c2n1,,,NCGC00386692-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,MODERATE,HIGH,4.69,-4.58,1
MOL10654,,O=C(O)/C(S)=C/c1ccc(I)cc1,"InChI=1S/C9H7IO2S/c10-7-3-1-6(2-4-7)5-8(13)9(11)12/h1-5,13H,(H,11,12)/b8-5-",O=C(O)/C(S)=C/c1ccc(I)cc1,,,NCGC00346821-04,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.31,-4.08,0
MOL2484,5022.0,O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,"InChI=1S/C20H21F3N4O/c21-20(22,23)15-4-3-5-16(14-15)26-11-8-25(9-12-26)10-13-27-18-7-2-1-6-17(18)24-19(27)28/h1-7,14H,8-13H2,(H,24,28)",O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,flibanserin,FLIBANSERIN,NCGC00386567-01,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,3.34,-3.34,0
MOL3722,,O=[S+]([O-])(c1cccc2c(I)cccc12)N1CCCNCC1,"InChI=1S/C15H17IN2O2S/c16-14-6-1-5-13-12(14)4-2-7-15(13)21(19,20)18-10-3-8-17-9-11-18/h1-2,4-7,17H,3,8-11H2",O=[S+]([O-])(c1cccc2c(I)cccc12)N1CCCNCC1,,,"NCGC00015554-06, NCGC00015554-13",,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,LOW,INACTIVE,2.04,-4.22,1
MOL995,1616.0,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,"InChI=1S/C20H24N2OS/c1-4-22(5-2)13-12-21-16-11-10-14(3)20-18(16)19(23)15-8-6-7-9-17(15)24-20/h6-11,21H,4-5,12-13H2,1-3H3",CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,lucanthone,Lucanthone,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,HIGH,HIGH,4.73,-5.03,1
MOL1034,1675.0,CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,"InChI=1S/C21H25N/c1-21(2)19-13-7-5-10-17(19)16(12-9-15-22(3)4)18-11-6-8-14-20(18)21/h5-8,10-14H,9,15H2,1-4H3",CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,melitracen,Melitracen hydrochloride,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,5.58,-4.96,1
MOL8592,,Fc1ccc2[nH]ccc2c1-c1nc(N2CCOCC2)c2sc(CN3CCN(CC4CC4)CC3)cc2n1,"InChI=1S/C27H31FN6OS/c28-21-3-4-22-20(5-6-29-22)24(21)26-30-23-15-19(17-33-9-7-32(8-10-33)16-18-1-2-18)36-25(23)27(31-26)34-11-13-35-14-12-34/h3-6,15,18,29H,1-2,7-14,16-17H2",Fc1ccc2[nH]ccc2c1-c1nc(N2CCOCC2)c2sc(CN3CCN(CC4CC4)CC3)cc2n1,,,"NCGC00386429-04, NCGC00386429-03",,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,MODERATE,4.4,-4.73,1
MOL1451,2300.0,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,"InChI=1S/C23H29NO3/c1-3-18-26-23(19-10-6-4-7-11-19,20-12-8-5-9-13-20)22(25)27-21-14-16-24(2)17-15-21/h4-13,21H,3,14-18H2,1-2H3",CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,propiverine,Propiverine hydrochloride,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,4.17,-4.76,1
MOL2480,5012.0,CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O,"InChI=1S/C24H29NO5/c1-3-30-24(29)17(2)15-21(25-22(26)13-14-23(27)28)16-18-9-11-20(12-10-18)19-7-5-4-6-8-19/h4-12,17,21H,3,13-16H2,1-2H3,(H,25,26)(H,27,28)/t17-,21+/m1/s1",CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O,sacubitril,AHU-377,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.91,-5.64,0
MOL359,593.0,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,"InChI=1S/C18H21ClN2/c1-20-11-13-21(14-12-20)18(15-5-3-2-4-6-15)16-7-9-17(19)10-8-16/h2-10,18H,11-14H2,1H3",CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,chlorcyclizine,Chlorcyclizine,,,LOW,LOW,MODERATE,HIGH,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,4.16,-3.85,1
MOL6529,,CC(C)(O)CNc1ncc(-c2ccnc(Nc3ccncc3)n2)c(CC2CC2)n1,"InChI=1S/C21H25N7O/c1-21(2,29)13-25-19-24-12-16(18(28-19)11-14-3-4-14)17-7-10-23-20(27-17)26-15-5-8-22-9-6-15/h5-10,12,14,29H,3-4,11,13H2,1-2H3,(H,24,25,28)(H,22,23,26,27)",CC(C)(O)CNc1ncc(-c2ccnc(Nc3ccncc3)n2)c(CC2CC2)n1,,,NCGC00507892-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,MODERATE,,,MODERATE,LOW,2.94,-4.37,1
MOL1923,3187.0,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,"InChI=1S/C18H24O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-17,19-21H,2,4,6-7,9H2,1H3/t13-,14-,15+,16-,17+,18+/m1/s1",C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,estriol,Estriol,"NCGC00166111-06, NCGC00166111-04",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.54,-3.38,0
MOL6938,,COc1cc(CN(CCN)C(=O)c2cccs2)ccc1OCc1ccccc1,"InChI=1S/C22H24N2O3S/c1-26-20-14-18(9-10-19(20)27-16-17-6-3-2-4-7-17)15-24(12-11-23)22(25)21-8-5-13-28-21/h2-10,13-14H,11-12,15-16,23H2,1H3",COc1cc(CN(CCN)C(=O)c2cccs2)ccc1OCc1ccccc1,,,NCGC00370691-03,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,LOW,INACTIVE,3.56,-5.07,1
MOL3353,,OCc1ccc(-c2ccc(-c3ccc(CO)s3)o2)s1,"InChI=1S/C14H12O3S2/c15-7-9-1-5-13(18-9)11-3-4-12(17-11)14-6-2-10(8-16)19-14/h1-6,15-16H,7-8H2",OCc1ccc(-c2ccc(-c3ccc(CO)s3)o2)s1,,,"NCGC00159570-03, NCGC00159570-14, NCGC00159570-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.65,-3.48,0
MOL9712,,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1ccc(O)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4,"InChI=1S/C37H40N2O6/c1-38-14-12-24-19-32(41-3)33-21-27(24)28(38)16-22-6-9-26(10-7-22)44-31-18-23(8-11-30(31)40)17-29-35-25(13-15-39(29)2)20-34(42-4)36(43-5)37(35)45-33/h6-11,18-21,28-29,40H,12-17H2,1-5H3/t28-,29+/m0/s1",COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1ccc(O)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4,,Berbamine dihydrochloride,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,HIGH,MODERATE,HIGH,MODERATE,HIGH,LOW,LOW,5.62,-4.91,1
MOL2300,4496.0,CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,"InChI=1S/C31H41ClFNO3/c1-2-3-4-5-6-7-8-11-30(36)37-31(26-14-16-27(32)17-15-26)20-23-34(24-21-31)22-9-10-29(35)25-12-18-28(33)19-13-25/h12-19H,2-11,20-24H2,1H3",CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,haloperidol decanoate,HALOPERIDOL DECANOATE,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,7.22,-6.97,0
MOL4040,,O/N=C1\c2ccccc2-c2nc3ccccc3nc21,"InChI=1S/C15H9N3O/c19-18-14-10-6-2-1-5-9(10)13-15(14)17-12-8-4-3-7-11(12)16-13/h1-8,19H/b18-14+",O/N=C1\c2ccccc2-c2nc3ccccc3nc21,,,NCGC00487402-01,,,,,,,,,,,,,,,,,,MODERATE,MODERATE,,,LOW,INACTIVE,2.53,-3.51,1
MOL3612,,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,"InChI=1S/C15H12N2/c1-3-7-12(8-4-1)14-15(17-11-16-14)13-9-5-2-6-10-13/h1-11H,(H,16,17)",c1ccc(cc1)c1[nH]cnc1c1ccccc1,,"4,5-Diphenylimidazole",,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.7,-3.83,0
MOL373,617.0,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,"InChI=1S/C18H22ClNO/c1-18(21-14-13-20(2)3,15-7-5-4-6-8-15)16-9-11-17(19)12-10-16/h4-12H,13-14H2,1-3H3",CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,chlorphenoxamine,,NCGC00484055-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,MODERATE,LOW,4.48,-4.72,1
MOL6185,,CC1=CC(=O)C2C(C)(C)CCC[C@]2(C)[C@H]1CC[C@H](C)CC(=O)O,"InChI=1S/C20H32O3/c1-13(11-17(22)23)7-8-15-14(2)12-16(21)18-19(3,4)9-6-10-20(15,18)5/h12-13,15,18H,6-11H2,1-5H3,(H,22,23)/t13-,15-,18?,20+/m0/s1",CC1=CC(=O)C2C(C)(C)CCC[C@]2(C)[C@H]1CC[C@H](C)CC(=O)O,,,NCGC00180720-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.9,-4.52,0
MOL1033,1674.0,CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC(C)c1ccccc1,"InChI=1S/C26H41NO/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20-23-26(28)27-24(2)25-21-18-17-19-22-25/h7-8,10-11,17-19,21-22,24H,3-6,9,12-16,20,23H2,1-2H3,(H,27,28)/b8-7-,11-10-",CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC(C)c1ccccc1,melinamide,Melinamide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,8.2,-6.95,0
MOL829,1353.0,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,"InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,haloperidol,Haloperidol,"NCGC00015500-14, NCGC00015500-10",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,3.7,-4.92,1
MOL3421,,CNc1nc(Nc2cn(C(C)(C)C#N)nc2C)ncc1C(F)(F)F,"InChI=1S/C14H16F3N7/c1-8-10(6-24(23-8)13(2,3)7-18)21-12-20-5-9(14(15,16)17)11(19-4)22-12/h5-6H,1-4H3,(H2,19,20,21,22)",CNc1nc(Nc2cn(C(C)(C)C#N)nc2C)ncc1C(F)(F)F,,,"NCGC00386334-02, NCGC00386334-01",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.16,-3.7,0
MOL6872,,CN1CCCCC1Cn1cc(C(=O)c2cc([N+](=O)[O-])ccc2I)c2ccccc21,"InChI=1S/C22H22IN3O3/c1-24-11-5-4-6-16(24)13-25-14-19(17-7-2-3-8-21(17)25)22(27)18-12-15(26(28)29)9-10-20(18)23/h2-3,7-10,12,14,16H,4-6,11,13H2,1H3",CN1CCCCC1Cn1cc(C(=O)c2cc([N+](=O)[O-])ccc2I)c2ccccc21,,,NCGC00165726-04,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,4.71,-4.98,1
MOL7479,,CC(O)C(=O)/C=C/C=C/C(=O)OC1C=C2COC(=O)C2(O)C2(C)CCCC(C)(C)C12,"InChI=1S/C23H30O7/c1-14(24)16(25)8-5-6-9-18(26)30-17-12-15-13-29-20(27)23(15,28)22(4)11-7-10-21(2,3)19(17)22/h5-6,8-9,12,14,17,19,24,28H,7,10-11,13H2,1-4H3/b8-5+,9-6+",CC(O)C(=O)/C=C/C=C/C(=O)OC1C=C2COC(=O)C2(O)C2(C)CCCC(C)(C)C12,,,NCGC00381315-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.63,-4.24,0
MOL7671,,Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,"InChI=1S/C24H25FN4O2/c1-16-4-8-20(23-26-10-3-11-27-23)21(12-16)24(30)29-14-18(6-5-17(29)2)15-31-22-9-7-19(25)13-28-22/h3-4,7-13,17-18H,5-6,14-15H2,1-2H3/t17-,18-/m1/s1",Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,,,NCGC00484077-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.68,-4.32,0
MOL7646,,COc1cc2c3c(n(CCCNCCO)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,"InChI=1S/C24H24N2O7/c1-30-17-8-13-16(11-18(17)31-2)24(29)26(6-3-4-25-5-7-27)22-14-9-19-20(33-12-32-19)10-15(14)23(28)21(13)22/h8-11,25,27H,3-7,12H2,1-2H3",COc1cc2c3c(n(CCCNCCO)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,,,NCGC00505019-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,1.45,-3.49,0
MOL8960,,CCNC(=O)C#Cc1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(CN(C)C)cc1)c1ccccc1,"InChI=1S/C29H28N4O2/c1-4-30-26(34)17-13-20-12-16-24-25(18-20)32-29(35)27(24)28(22-8-6-5-7-9-22)31-23-14-10-21(11-15-23)19-33(2)3/h5-12,14-16,18,31H,4,19H2,1-3H3,(H,30,34)(H,32,35)/b28-27-",CCNC(=O)C#Cc1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(CN(C)C)cc1)c1ccccc1,,,NCGC00481575-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,3.98,-4.98,0
MOL5738,,Cc1cc(CN)cc(C)c1NC(=O)c1ccc(-c2cc(Cl)ccc2Cl)o1,"InChI=1S/C20H18Cl2N2O2/c1-11-7-13(10-23)8-12(2)19(11)24-20(25)18-6-5-17(26-18)15-9-14(21)3-4-16(15)22/h3-9H,10,23H2,1-2H3,(H,24,25)",Cc1cc(CN)cc(C)c1NC(=O)c1ccc(-c2cc(Cl)ccc2Cl)o1,,,NCGC00379182-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,4.22,-4.76,1
MOL8673,,C/C=C(\C)C(=O)OC1C(C)C2(O)C3C=C(C)C(=O)C3CC(CO)=CC2C2C(C)(C)C12OC(C)=O,"InChI=1S/C27H36O7/c1-8-13(2)24(31)33-23-15(4)26(32)19-9-14(3)21(30)18(19)10-17(12-28)11-20(26)22-25(6,7)27(22,23)34-16(5)29/h8-9,11,15,18-20,22-23,28,32H,10,12H2,1-7H3/b13-8+",C/C=C(\C)C(=O)OC1C(C)C2(O)C3C=C(C)C(=O)C3CC(CO)=CC2C2C(C)(C)C12OC(C)=O,,,NCGC00380717-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,LOW,INACTIVE,2.7,-4.02,1
MOL1750,2745.0,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,"InChI=1S/C20H31NO/c22-20(18-10-4-1-5-11-18,19-12-6-2-7-13-19)14-17-21-15-8-3-9-16-21/h1,4-5,10-11,19,22H,2-3,6-9,12-17H2",OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,trihexyphenidyl,Trihexyphenidyl hydrochloride,NCGC00016003-06,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,4.93,-4.98,1
MOL4421,,O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,InChI=1S/C17H11N5O/c23-16(14-3-1-2-7-19-14)13-11-21-22-15(6-10-20-17(13)22)12-4-8-18-9-5-12/h1-11H,O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,,,NCGC00370957-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.59,-3.56,0
MOL1327,2107.0,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,"InChI=1S/C21H23N3OS/c22-15-16-6-7-21-19(14-16)24(18-4-1-2-5-20(18)26-21)11-3-10-23-12-8-17(25)9-13-23/h1-2,4-7,14,17,25H,3,8-13H2",N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,periciazine,PERICIAZINE,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,3.78,-3.79,1
MOL3608,,Cc1ccc(C2=Nc3ccc(Cl)cc3OC2)cc1,"InChI=1S/C15H12ClNO/c1-10-2-4-11(5-3-10)14-9-18-15-8-12(16)6-7-13(15)17-14/h2-8H,9H2,1H3",Cc1ccc(C2=Nc3ccc(Cl)cc3OC2)cc1,,,"NCGC00347937-02, NCGC00347937-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.88,-5.03,0
MOL2168,4157.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C36H41N3O6/c1-24-31(34(40)44-6)33(28-18-13-19-29(22-28)39(42)43)32(25(2)37-24)35(41)45-36(3,4)23-38(5)21-20-30(26-14-9-7-10-15-26)27-16-11-8-12-17-27/h7-19,22,30,33,37H,20-21,23H2,1-6H3",COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,lercanidipine,Lercanidipine hydrochloride,NCGC00167492-02,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,MODERATE,LOW,6.42,-6.61,1
MOL1051,1707.0,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,"InChI=1S/C20H22N2S/c1-3-7-19-17(5-1)22(18-6-2-4-8-20(18)23-19)14-16-13-21-11-9-15(16)10-12-21/h1-8,15-16H,9-14H2",c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,mequitazine,Mequitazine,,,LOW,LOW,MODERATE,HIGH,INACTIVE,LOW,MODERATE,HIGH,LOW,HIGH,HIGH,HIGH,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,5.38,-4.91,0
MOL8260,,CNC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1cccc(CN(C)C)c1)c1ccccc1,"InChI=1S/C26H26N4O2/c1-27-25(31)19-12-13-21-22(15-19)29-26(32)23(21)24(18-9-5-4-6-10-18)28-20-11-7-8-17(14-20)16-30(2)3/h4-15,28H,16H2,1-3H3,(H,27,31)(H,29,32)/b24-23-",CNC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1cccc(CN(C)C)c1)c1ccccc1,,,"NCGC00346543-05, NCGC00346543-03, NCGC00346543-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,HIGH,LOW,,,LOW,INACTIVE,3.74,-4.74,1
MOL5797,,CN1CCN(C(=O)c2ccc(Nc3nccc(-c4cccs4)n3)cc2Cl)CC1,"InChI=1S/C20H20ClN5OS/c1-25-8-10-26(11-9-25)19(27)15-5-4-14(13-16(15)21)23-20-22-7-6-17(24-20)18-3-2-12-28-18/h2-7,12-13H,8-11H2,1H3,(H,22,23,24)",CN1CCN(C(=O)c2ccc(Nc3nccc(-c4cccs4)n3)cc2Cl)CC1,,,NCGC00387786-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,HIGH,,,MODERATE,HIGH,3.86,-4.41,1
MOL2399,4801.0,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,"InChI=1S/C23H20F3N5O2S2/c1-23(2,3)21-30-18(19(34-21)16-10-11-28-22(27)29-16)12-6-4-9-15(17(12)26)31-35(32,33)20-13(24)7-5-8-14(20)25/h4-11,31H,1-3H3,(H2,27,28,29)",CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,dabrafenib,Dabrafenib,NCGC00346716-20,,INACTIVE,LOW,INACTIVE,MODERATE,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,MODERATE,LOW,MODERATE,HIGH,MODERATE,MODERATE,5.44,-5.22,1
