MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL5890,,C=C1CC2OC(=O)C(=C)C2C(OC(=O)/C(C)=C\C)CC2(C)OC1=CC2=O,"InChI=1S/C20H22O6/c1-6-10(2)18(22)25-15-9-20(5)16(21)8-13(26-20)11(3)7-14-17(15)12(4)19(23)24-14/h6,8,14-15,17H,3-4,7,9H2,1-2,5H3/b10-6-",C=C1CC2OC(=O)C(=C)C2C(OC(=O)/C(C)=C\C)CC2(C)OC1=CC2=O,,,NCGC00384607-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,LOW,2.27,-3.37,774.0,511.043,1.51455,1.40352,1226.38,806.25,489.0,222.625,111.625,52.5,19.625,1.0,202.75,76.375,39.25,19.125,12.0,5.75,3.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,586.375,271.75,132.125,60.75,16.5,0.125,0.0306942,0.0715782,0.109882,0.148313,2.39975,1.57766,0.956866,0.435629,0.218426,0.10273099999999999,0.0384018,0.00195678,0.018408,0.0541422,0.123983,0.22636900000000001,0.39673800000000004,0.149449,0.07680369999999999,0.0374235,0.023481400000000003,0.0112515,0.00587035,0.00244598,2.84395,2.7451,1.38091,1.00569,36.262,358.385,0.786229,0.13103800000000002,0,0.5216850000000001,2.9789999999999996,1.6669999999999998,81.1,429.94300000000004,0.158695,0.18863,2.9789999999999996,2.9789999999999996,2.9789999999999996,2.9789999999999996,2.9789999999999996,2.9789999999999996,2.9789999999999996,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,19.3902,23.8045,0.0,22.6519,0.0,0.0,11.9932,0.0,0.0,0.0,-4.3289599999999995,-4.3289599999999995,-4.3289599999999995,-4.3289599999999995,-4.3289599999999995,-4.3289599999999995,-4.3289599999999995,-4.3289599999999995,-4.3289599999999995,-4.3289599999999995,-4.3289599999999995,60.3507,-0.0453464,0.8786370000000001,-2.6760599999999997,-0.0704703,43.5916,0,-4.3289599999999995,0.0,0.0,0.0,0.0,12.125,3.875,3.875,2.5,1.0,1.25,0.5,0.375,1,0.0,0.33,0.0,0.24552672786388605,0.0,0.3342857142857143,0.0,0.18194461096726774
MOL5348,,COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1N[S+](=O)([O-])C1(C[C@H](O)CO)CC1,"InChI=1S/C19H20F3IN2O5S/c1-30-15-7-13(21)16(22)18(24-14-3-2-10(23)6-12(14)20)17(15)25-31(28,29)19(4-5-19)8-11(27)9-26/h2-3,6-7,11,24,26-27H,4-5,8-9H2,1H3,(H-,25,28,29)/t11-/m0/s1",COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1N[S+](=O)([O-])C1(C[C@H](O)CO)CC1,,,"NCGC00188380-05, NCGC00188380-03, NCGC00188380-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,MODERATE,LOW,,,MODERATE,MODERATE,3.11,-3.84,924.125,624.8,1.47907,1.58911,1562.88,1127.38,685.25,313.5,143.875,43.625,11.375,1.75,173.375,89.25,36.375,22.125,11.75,6.75,3.625,0.375,253.625,92.375,40.25,14.875,0.625,0.0,795.875,363.75,150.75,41.75,5.75,0.0,0.054733699999999996,0.14282999999999998,0.435525,1.04339,2.5014,1.8043799999999999,1.09675,0.50176,0.23027399999999998,0.0698223,0.018205799999999998,0.0028009,0.0728585,0.13910699999999998,0.152884,0.165937,0.277489,0.142846,0.0582186,0.035411300000000014,0.018806,0.010803499999999999,0.00580186,0.0006001919999999999,3.9553300000000013,1.97175,7.24183,0.261884,46.059,572.337,2.4332,0.202767,0,0.302545,3.483,-2.929,126.912,497.88800000000003,0.203125,0.254902,3.48205,3.47365,3.3975199999999997,3.25569,2.98141,2.12879,1.1722299999999999,1.8153,99.9751,99.7825,97.8702,82.1283,31.4855,4.39354,0.457438,29.2539,28.5896,24.9479,20.7104,20.7104,12.5117,11.877,11.877,9.16372,4.65838,-4.69773,-4.6977199999999995,-4.69763,-4.69678,-4.68838,-4.61225,-4.47042,-4.19614,-3.34352,-2.3869700000000003,-1.5872600000000001,82.764,-0.0868829,-0.0203461,-4.00018,-0.596478,43.8337,0,-3.97687,1.4897200000000002,1.05311,0.17213499999999998,-0.251101,37.25,20.625,8.0,5.875,2.625,0.875,1.375,0.625,1,1.0,0.54,1.0,0.9689001743617979,0.0,0.44642857142857145,0.0,0.21366654747836042
MOL9747,,COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCN(C)C(=O)C4)CC3)cc1)C(=O)C2,"InChI=1S/C38H47ClN4O4/c1-25(2)47-35-22-33-28(20-34(35)46-5)21-36(44)43(38(33)27-8-10-29(39)11-9-27)32-16-14-30(15-17-32)41(4)23-26-6-12-31(13-7-26)42-19-18-40(3)37(45)24-42/h8-11,14-17,20,22,25-26,31,38H,6-7,12-13,18-19,21,23-24H2,1-5H3/t26-,31-,38-/m0/s1",COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCN(C)C(=O)C4)CC3)cc1)C(=O)C2,,,"NCGC00390552-01, NCGC00390552-02",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,HIGH,6.61,-5.26,1465.12,934.013,1.56863,1.83201,2025.0,1103.25,503.375,180.125,90.75,44.75,15.5,0.75,538.0,250.125,134.75,76.625,46.25,28.0,19.625,14.375,181.625,24.0,9.625,4.375,2.125,0.625,651.5,224.5,106.75,49.25,17.25,0.375,0.0152834,0.0611481,0.23220500000000002,0.47108999999999995,2.1680599999999997,1.18119,0.538938,0.192851,0.0971614,0.0479115,0.016595099999999998,0.0008029860000000001,0.00935888,0.0242886,0.0459023,0.0676855,0.576009,0.267796,0.14427,0.0820385,0.0495175,0.029978199999999997,0.021011500000000002,0.0153906,0.673469,0.584013,3.5248199999999996,5.1065,74.6291,660.265,2.75388,0.196706,1,-0.13918599999999998,6.782,7.106,77.44,856.573,0.082911,0.0904067,2.915,4.75404,6.1368800000000014,6.5015800000000015,6.6783399999999995,6.77075,6.7808600000000006,1.6702700000000001,0.000123951,0.0120421,0.9295450000000001,22.6215,78.7598,97.4427,99.73899999999999,67.521,65.7823,46.7481,57.7469,44.0345,0.0,19.3949,19.0317,0.0,0.0,-8.295160000000001,-1.62811,-2.66894,-4.41071,-6.26701,-7.65004,-8.01474,-8.1915,-8.28391,-8.294030000000001,-8.29505,100.0,0.631776,0.884415,-3.45951,-0.153472,0.0,0,-6.3471800000000025,-3.66805,1.95325,0.25042,-0.685326,174.0,81.5,34.0,23.0,15.875,8.25,2.5,1.75,1,1.0,0.55,1.0,0.8383658617765748,1.0,0.6714285714285714,1.0,0.6401763024436617
MOL7428,,C=CCc1cccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)c1O,"InChI=1S/C23H28N4O2/c1-2-7-20-10-6-11-21(23(20)29)16-24-25-22(28)18-27-14-12-26(13-15-27)17-19-8-4-3-5-9-19/h2-6,8-11,16,29H,1,7,12-15,17-18H2,(H,25,28)/b24-16+",C=CCc1cccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)c1O,,,"NCGC00167785-11, NCGC00167785-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,HIGH,2.75,-3.66,955.625,654.636,1.4597799999999999,1.64811,1453.88,698.0,322.125,124.25,65.625,32.875,17.0,6.75,413.625,201.5,77.625,38.25,22.25,12.625,8.0,4.125,94.875,21.25,7.5,1.625,0.0,0.0,351.0,142.125,72.0,35.75,15.375,4.375,0.0101505,0.0466955,0.194625,0.39468000000000003,2.2208900000000003,1.0662399999999999,0.49206700000000003,0.1898,0.100247,0.0502187,0.025968599999999998,0.0103111,0.00361918,0.0313418,0.054672000000000005,0.09493,0.63184,0.307805,0.118577,0.0584294,0.033988300000000006,0.0192855,0.0122205,0.00630121,0.845411,0.859477,1.81382,3.97486,44.858000000000004,392.494,2.15142,0.239046,0,0.315313,3.93,1.39,68.44,586.196,0.104547,0.116753,2.0228599999999997,3.03378,3.70555,3.8454099999999998,3.89972,3.9072,3.7602,1.89998,0.0482105,1.21242,12.6722,59.6294,93.2627,94.8843,67.6296,30.6858,29.0756,26.7289,17.2215,18.2926,11.9918,7.39765,7.39765,4.93906,0.0,-5.41177,-0.738872,-2.17901,-3.5046,-4.51555,-5.18733,-5.32718,-5.38149,-5.38897,-5.241969999999999,-4.60538,92.2472,0.290563,1.0146700000000002,-2.54783,-0.377434,18.7316,0,-4.282,-1.98026,1.6579,-0.0780411,-0.0744678,138.5,62.75,22.75,14.25,7.625,5.25,3.25,2.125,1,1.0,0.57,1.0,0.9172590228545328,0.0,0.33785714285714286,1.0,0.8731589730557566
MOL7538,,C=C1C(=O)OC2CC(C)=C(C(C)CCCOC(C)=O)C(OC(=O)CC(C)CC)C12,"InChI=1S/C23H34O6/c1-7-13(2)11-19(25)29-22-20(14(3)9-8-10-27-17(6)24)15(4)12-18-21(22)16(5)23(26)28-18/h13-14,18,21-22H,5,7-12H2,1-4,6H3",C=C1C(=O)OC2CC(C)=C(C(C)CCCOC(C)=O)C(OC(=O)CC(C)CC)C12,,,NCGC00380759-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,LOW,INACTIVE,3.97,-4.72,956.875,633.6709999999998,1.51005,1.56752,1407.88,906.0,544.625,235.5,108.625,56.125,21.375,0.75,203.125,56.5,18.25,7.875,3.375,1.125,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,653.125,292.875,133.25,64.375,18.625,0.625,0.046986900000000005,0.115427,0.272037,0.35739099999999996,2.22178,1.4297600000000001,0.859476,0.37164400000000003,0.171422,0.0885713,0.033732,0.00118358,0.0120124,0.046431900000000005,0.0996735,0.20746199999999998,0.32055300000000003,0.089163,0.0288005,0.0124276,0.00532611,0.00177537,0.00118358,0.000394527,5.95205,7.1269800000000005,0.646068,0.414259,43.216,406.51199999999994,2.30392,0.143995,0,0.343657,4.303,2.64,78.9,554.771,0.12451300000000001,0.14222100000000001,4.303,4.303,4.303,4.303,4.303,4.303,4.303,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,27.5259,30.8777,0.0,27.2834,0.0,0.0,13.5931,0.0,0.0,0.0,-5.0635699999999995,-5.0635699999999995,-5.0635699999999995,-5.0635699999999995,-5.0635699999999995,-5.0635699999999995,-5.0635699999999995,-5.0635699999999995,-5.0635699999999995,-5.0635699999999995,-5.0635699999999995,62.6292,-0.16708199999999998,0.991339,-2.32083,0.0984798,20.5022,0,-5.0635699999999995,0.0,0.0,0.0,0.0,37.625,12.0,3.375,1.25,0.375,0.25,0.5,0.125,0,0.0,0.1,0.0,0.1454729208010031,0.0,0.23285714285714285,0.0,0.07907386079432961
MOL2160,4145.0,CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,"InChI=1S/C40H56O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-25,35-37,41-42H,26-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+/t35-,36+,37-/m0/s1",CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,lutein,Xanthophyll,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,8.28,-5.9,1507.0,977.221,1.54213,1.90612,2058.0,993.625,372.625,166.375,92.25,47.625,15.5,0.0,635.25,268.0,168.5,103.5,60.375,25.5,7.625,4.0,235.625,94.25,39.375,6.875,0.0,0.0,541.0,200.625,110.75,54.875,13.75,0.0,0.00353892,0.0130957,0.0230408,0.115398,2.10597,1.0167899999999999,0.381311,0.170253,0.0944003,0.048735099999999996,0.0158613,0.0,0.00304395,0.014464600000000001,0.029356599999999997,0.14283800000000002,0.650058,0.27424699999999996,0.172428,0.10591300000000001,0.0617823,0.0260944,0.00780274,0.00409324,0.547478,0.46014499999999997,0.9225540000000001,9.63081,71.7881,568.871,1.5423,0.0701044,0,-0.10553699999999999,9.0,8.058,40.46,936.7610000000001,0.0414031,0.0431914,9.0,9.0,9.0,9.0,9.0,9.0,8.99998,2.0,100.0,100.0,100.0,100.0,100.0,99.9996,99.9957,60.9241,63.9049,63.9049,48.14100000000001,48.14100000000001,48.14100000000001,0.0,0.0,0.0,0.0,-10.1804,-10.1804,-10.1804,-10.1804,-10.1804,-10.1804,-10.1804,-10.1804,-10.1804,-10.1804,-10.1804,100.0,0.312165,1.23705,-2.12871,-0.190471,0.0,0,-10.1804,0.0,0.0,0.0,0.0,96.375,36.125,14.25,21.875,20.875,23.25,12.75,3.0,0,0.0,0.17,1.0,0.8453222799862958,0.0,0.09285714285714286,1.0,0.9907298513218983
MOL2498,5067.0,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,"InChI=1S/C14H19BCl2N2O4/c1-8(2)5-12(15(22)23)19-13(20)7-18-14(21)10-6-9(16)3-4-11(10)17/h3-4,6,8,12,22-23H,5,7H2,1-2H3,(H,18,21)(H,19,20)/t12-/m0/s1",CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,ixazomib,Ixazomib|MLN9708|IXAZOMIB CITRATE,NCGC00249611-03,,MODERATE,MODERATE,INACTIVE,HIGH,MODERATE,HIGH,HIGH,HIGH,HIGH,MODERATE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,2.06,-4.47,762.625,529.755,1.4395799999999999,1.5034,1293.12,835.5,494.0,241.0,136.125,73.375,33.125,7.875,266.125,117.875,60.0,33.875,18.375,12.625,6.25,3.375,275.0,112.25,51.0,18.125,0.875,0.0,559.625,271.375,152.125,78.375,31.625,2.0,0.0731824,0.203225,0.409542,0.582011,2.44099,1.57714,0.932506,0.454927,0.256958,0.138507,0.0625289,0.014865399999999999,0.0650899,0.157865,0.208909,0.269584,0.502355,0.22250799999999998,0.11325999999999999,0.0639446,0.0346858,0.023831799999999997,0.0117979,0.00637087,2.26875,2.16605,5.71309,0.48408100000000004,34.175,361.028,2.3127299999999997,0.192728,0,0.43556300000000003,2.201,-3.7310000000000003,98.66,431.095,0.18623699999999999,0.228859,2.20098,2.20085,2.19945,2.19613,2.18577,2.0684299999999998,1.54019,1.99918,99.9996,99.9964,99.9643,99.6443,96.553,73.6845,21.8121,15.7636,20.3314,17.7792,11.4331,14.714,10.4629,2.11178,6.3173900000000005,6.31975,4.3656,-4.060980000000002,-4.060980000000002,-4.060980000000002,-4.060969999999998,-4.06083,-4.05944,-4.056109999999999,-4.04575,-3.92841,-3.4001699999999997,-2.484,61.4256,0.08747669999999999,0.217574,-4.25906,-0.802967,72.24,0,-3.8715599999999997,0.46423400000000004,0.506949,0.352976,0.14181300000000002,67.75,30.75,16.375,11.5,6.125,3.875,2.75,1.625,1,0.0,0.36,1.0,0.6260554619019458,0.0,0.47714285714285715,1.0,0.5266122850584305
MOL1807,2823.0,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,"InChI=1S/C46H58N4O9/c1-8-42(54)23-28-24-45(40(52)57-6,36-30(15-19-49(25-28)26-42)29-13-10-11-14-33(29)47-36)32-21-31-34(22-35(32)56-5)48(4)38-44(31)17-20-50-18-12-16-43(9-2,37(44)50)39(59-27(3)51)46(38,55)41(53)58-7/h10-14,16,21-22,28,37-39,47,54-55H,8-9,15,17-20,23-26H2,1-7H3/t28-,37-,38+,39+,42-,43+,44+,45-,46-/m0/s1",CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,vinblastine,Vinblastine sulfate,"NCGC00485975-02, NCGC00346731-01",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,MODERATE,4.22,-4.72,1581.0,932.237,1.69592,1.6929,1915.88,1119.25,660.125,311.25,176.625,95.75,44.75,11.75,333.625,128.375,44.625,21.75,13.5,7.25,3.25,1.875,305.625,83.5,33.625,11.375,1.75,0.125,813.75,384.375,204.375,106.125,40.25,4.5,0.0238785,0.07750939999999999,0.187556,0.272996,2.05514,1.20061,0.708109,0.333874,0.18946400000000002,0.10271,0.048002800000000005,0.0126041,0.0267875,0.060808100000000004,0.08899839999999999,0.167403,0.357876,0.137706,0.04786869999999999,0.023331,0.014481299999999999,0.00777699,0.00348624,0.00201129,3.9579800000000014,4.4023,5.13095,0.364274,88.3411,811.982,1.53278,0.08067250000000001,1,-0.251701,3.8539999999999996,2.688,160.48,771.757,0.172145,0.207941,-0.00414474,1.9888400000000002,3.36951,3.669880000000002,3.79141,3.84706,3.8485,1.7789599999999999,3.81e-05,0.0128439,1.35724,32.7572,86.5741,98.4135,98.7416,54.023999999999994,56.6566,53.1634,52.5513,52.5513,46.8054,27.2613,33.089,33.089,26.0961,-6.97589,1.29601,-0.740679,-3.10487,-5.1106,-6.4914,-6.79177,-6.9133,-6.96895,-6.970389999999999,-6.92955,89.2435,0.786115,-0.313234,-6.27126,-1.62594,0.0,0,-4.90644,-4.07777,2.58435,-0.20208800000000002,-0.562615,62.625,45.125,16.0,13.875,10.75,7.75,5.75,2.75,1,1.0,0.76,1.0,0.9538826048926037,1.0,0.9414285714285714,1.0,0.982867395960714
MOL7065,,CC1(CO)CCCC2(C)C1C(OC(=O)c1ccccc1)CC1C(=O)OCC12O,"InChI=1S/C22H28O6/c1-20(12-23)9-6-10-21(2)17(20)16(11-15-19(25)27-13-22(15,21)26)28-18(24)14-7-4-3-5-8-14/h3-5,7-8,15-17,23,26H,6,9-13H2,1-2H3",CC1(CO)CCCC2(C)C1C(OC(=O)c1ccccc1)CC1C(=O)OCC12O,,,NCGC00347841-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.34,-3.59,797.5,518.145,1.53915,1.39066,1334.0,912.25,567.0,276.625,149.875,77.75,28.5,5.375,187.125,81.875,21.25,9.625,5.875,3.375,2.25,0.375,227.875,83.625,33.0,9.75,0.0,0.0,659.875,328.125,171.5,81.875,24.375,1.125,0.0622062,0.143039,0.300335,0.637602,2.57457,1.7606099999999998,1.09429,0.533876,0.28925300000000004,0.150055,0.055004,0.0103736,0.04980130000000002,0.118302,0.23264899999999997,0.281044,0.361144,0.15801600000000002,0.0410117,0.018575900000000003,0.011338500000000001,0.00651363,0.00434242,0.0007237360000000001,7.0529399999999995,8.077919999999999,3.9712199999999998,0.194236,40.192,388.454,1.21697,0.152122,0,0.41410600000000003,1.403,-0.0790001,93.06,425.085,0.179602,0.218921,1.403,1.403,1.403,1.403,1.403,1.403,1.403,2.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9999,21.9442,23.4245,19.8653,17.2133,17.2133,10.7388,9.87758,9.87758,9.87758,0.0,-3.7269400000000004,-3.7269400000000004,-3.7269400000000004,-3.7269400000000004,-3.7269400000000004,-3.7269400000000004,-3.7269400000000004,-3.7269400000000004,-3.7269400000000004,-3.7269400000000004,-3.7269400000000004,43.3129,0.09831430000000001,0.24998099999999998,-4.3347,-0.674454,65.1063,0,-3.7269400000000004,0.0,0.0,0.0,0.0,6.25,5.125,1.0,1.625,0.375,1.375,0.75,0.0,0,0.0,0.13,0.0,0.18109952912354943,0.0,0.3464285714285714,0.0,0.11311244128440222
MOL6147,,C=CC1(C)C=C2C(O)CC3C(C)(C(=O)O)CCCC3(C)C2CC1,"InChI=1S/C20H30O3/c1-5-18(2)10-7-14-13(12-18)15(21)11-16-19(14,3)8-6-9-20(16,4)17(22)23/h5,12,14-16,21H,1,6-11H2,2-4H3,(H,22,23)",C=CC1(C)C=C2C(O)CC3C(C)(C(=O)O)CCCC3(C)C2CC1,,,NCGC00385643-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.79,-4.32,721.375,465.227,1.55059,1.3080100000000001,1127.0,683.875,384.0,193.75,113.875,65.5,33.875,10.125,219.125,70.125,25.75,8.75,3.5,2.0,0.375,0.0,107.125,43.75,17.375,4.375,0.0,0.0,431.5,218.25,126.875,69.625,28.125,4.0,0.16273900000000002,0.488345,0.934126,1.3467200000000001,2.42247,1.4699799999999998,0.8254030000000001,0.416463,0.244773,0.140791,0.07281389999999999,0.0217636,0.055989599999999994,0.10573199999999999,0.180296,0.252205,0.47100600000000004,0.150733,0.055349300000000004,0.018808000000000002,0.00752321,0.00429897,0.000806058,0.0,4.4223300000000005,7.485710000000001,7.449789999999999,0.311406,35.521,317.442,0.29086599999999996,0.0484776,1,0.487125,3.0580000000000003,0.259,66.35,398.87699999999995,0.142618,0.16634200000000002,2.77956,2.05959,1.11153,0.640027,0.212356,-0.31117100000000003,-0.426994,0.05720840000000001,91.7501,52.6545,10.0083,1.0999,0.11109000000000001,0.0111201,0.00111212,15.5769,15.989,15.989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.91888,-2.91499,-2.8815,-2.6404400000000003,-1.9204700000000001,-0.97241,-0.5009060000000001,-0.07323500000000001,0.4502930000000001,0.566114,0.579597,56.4327,-0.429746,0.18479500000000001,-2.10988,0.060617700000000004,93.804,0,-1.07989,2.34999,-0.15431199999999998,-0.791892,0.0876994,39.625,9.375,1.25,1.375,1.875,0.625,0.375,0.0,0,0.0,0.05,0.0,0.053333657389459985,0.0,0.21571428571428572,0.0,0.007952297585356658
MOL995,1616.0,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,"InChI=1S/C20H24N2OS/c1-4-22(5-2)13-12-21-16-11-10-14(3)20-18(16)19(23)15-8-6-7-9-17(15)24-20/h6-11,21H,4-5,12-13H2,1-3H3",CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,lucanthone,Lucanthone,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,HIGH,HIGH,4.73,-5.03,814.875,558.659,1.4586299999999999,1.5237100000000001,1187.38,556.625,266.875,74.375,31.25,16.25,5.25,0.75,349.375,155.75,70.375,43.125,29.25,18.0,13.125,7.625,140.875,20.75,7.25,2.625,1.0,0.0,315.5,97.5,35.875,16.125,5.75,0.25,0.032679700000000006,0.13227,0.568936,0.867865,2.1254,0.99636,0.477707,0.133131,0.0559376,0.0290875,0.00939751,0.0013425000000000002,0.013010599999999999,0.0716149,0.123767,0.171873,0.625382,0.27879299999999996,0.125971,0.07719379999999999,0.052357600000000004,0.03222,0.0234938,0.013648799999999999,0.44405,0.376812,4.36384,3.3974699999999998,41.246,341.49,1.26365,0.140406,1,0.460556,5.372000000000001,2.58,52.28,506.379,0.09358129999999999,0.103243,2.0648400000000002,2.70186,3.6334,4.11182,4.561719999999998,5.18253,5.34887,0.70662,0.00163033,0.018053599999999996,0.182199,1.7945099999999998,15.4513,64.6334,94.81200000000001,29.057,17.4255,27.0299,8.47279,16.2379,6.7511100000000015,0.0,5.84483,3.14505,0.0,-4.72935,-0.8877440000000001,-1.20417,-1.42213,-2.0592099999999998,-2.99075,-3.4691699999999996,-3.91906,-4.53988,-4.70622,-4.72698,100.0,0.618387,1.1460700000000001,-1.95092,0.449112,37.5485,0,-2.96182,-2.41669,0.08616889999999999,0.730887,0.0505129,88.875,47.5,18.375,13.5,14.0,12.375,9.75,6.125,1,1.0,0.73,1.0,0.7039684096535748,1.0,0.66,1.0,0.7301890268515278
