MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL9639,,C[C@@H]1C[C@H]2O[C@@]3(O[C@@H]2C(C)(C)O)C(O)[C@@]2(C)C4CCC5C(C)(C)[C@@H](O[C@H]6OC[C@H](O)[C@@H](O)[C@@H]6O)CC[C@@]56C[C@@]46CC[C@]2(C)C13,"InChI=1S/C35H56O9/c1-17-14-19-26(30(4,5)40)44-35(43-19)25(17)31(6)12-13-34-16-33(34)11-10-22(42-27-24(38)23(37)18(36)15-41-27)29(2,3)20(33)8-9-21(34)32(31,7)28(35)39/h17-28,36-40H,8-16H2,1-7H3/t17-,18+,19-,20?,21?,22+,23-,24+,25?,26+,27-,28?,31-,32-,33-,34+,35+/m1/s1",C[C@@H]1C[C@H]2O[C@@]3(O[C@@H]2C(C)(C)O)C(O)[C@@]2(C)C4CCC5C(C)(C)[C@@H](O[C@H]6OC[C@H](O)[C@@H](O)[C@@H]6O)CC[C@@]56C[C@@]46CC[C@]2(C)C13,,,NCGC00384811-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.38,-4.52,1217.62,742.81,1.6392099999999998,1.56342,1762.38,1191.12,723.75,347.5,184.375,99.875,39.375,9.625,240.0,71.75,22.125,7.875,4.5,2.25,1.125,0.75,439.75,176.25,84.25,31.875,4.125,0.25,855.25,418.625,220.125,104.75,27.0,0.125,0.0800821,0.19753900000000002,0.413616,0.616417,2.37258,1.60354,0.97434,0.467818,0.24821300000000002,0.134456,0.0530082,0.012957499999999999,0.0329284,0.0656618,0.120246,0.19275499999999998,0.32309699999999997,0.0965926,0.029785500000000006,0.010601600000000001,0.00605808,0.00302904,0.00151452,0.00100968,8.33333,12.6825,6.4395,0.19544,64.5401,620.813,0.915314,0.0610209,0,0.065724,2.431,-0.653,151.27,591.54,0.203646,0.255722,2.431,2.431,2.431,2.431,2.431,2.43099,2.43092,2.0,100.0,100.0,100.0,100.0,99.9998,99.9983,99.9825,40.8333,46.79,46.79,43.9264,43.9264,43.9264,24.1438,24.1438,24.1438,16.1011,-5.63936,-5.63936,-5.63936,-5.63936,-5.63936,-5.63936,-5.63936,-5.63935,-5.63935,-5.63928,-5.6386,54.135,0.272648,-0.46690699999999996,-6.85682,-1.68813,44.1529,0,-5.63931,0.0,0.0,0.0,0.0,25.0,14.75,7.75,4.25,0.25,0.375,0.125,0.25,0,0.0,0.29,0.0,0.07614458489781796,0.0,0.49,0.0,0.08426010613899915
MOL5709,,Cc1nc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cs1,"InChI=1S/C20H16N4O2S/c1-12-24-15(9-27-12)8-21-20-16-6-13(2-4-17(16)22-10-23-20)14-3-5-18-19(7-14)26-11-25-18/h2-7,9-10H,8,11H2,1H3,(H,21,22,23)",Cc1nc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cs1,,,NCGC00185963-05,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.09,-4.85,789.375,539.47,1.4632399999999999,1.4925899999999999,1420.0,1012.0,584.75,182.75,82.5,33.25,13.75,1.875,236.625,136.875,90.25,69.75,49.625,35.125,22.875,13.875,66.625,6.25,1.375,0.0,0.0,0.0,712.0,223.5,98.625,38.5,13.0,1.0,0.049424,0.119807,0.560439,1.35996,2.6322099999999997,1.8759099999999997,1.0839299999999998,0.338758,0.152928,0.0616345,0.025488,0.00347563,0.0154287,0.0496386,0.0636215,0.110644,0.438625,0.25372100000000003,0.167294,0.129294,0.09198839999999996,0.0651102,0.0424027,0.0257197,0.914127,0.476703,2.9179,3.7794,40.51300000000001,376.43199999999996,1.80925,0.36185,0,0.4871,4.114,0.7809999999999999,84.55,454.92,0.156728,0.185857,3.4827800000000004,3.9954099999999997,4.1006300000000016,4.10973,4.11264,4.11386,4.11399,1.9977,2.0878900000000002,23.3537,76.0964,96.9677,99.6884,99.9688,99.9969,24.7364,25.8144,19.3475,24.5559,19.6026,0.0,21.5252,18.1091,0.0,0.0,-5.12865,-1.8960700000000001,-3.45263,-4.4974300000000005,-5.01005,-5.11528,-5.12437,-5.12729,-5.1285099999999995,-5.12863,-5.12864,98.8774,0.244354,0.862922,-3.1301400000000004,-0.353071,43.1342,0,-4.639819999999999,-1.12659,1.06942,-0.5612550000000001,0.0917271,98.875,46.25,34.0,27.125,17.25,9.75,5.25,2.625,0,1.0,0.76,1.0,0.92531141404141,1.0,0.74,1.0,0.957286159260943
MOL7079,,COc1ccc(-c2c(C)nn3c(NCCN4CCOCC4)cc(C)nc23)cc1OC,"InChI=1S/C22H29N5O3/c1-15-13-20(23-7-8-26-9-11-30-12-10-26)27-22(24-15)21(16(2)25-27)17-5-6-18(28-3)19(14-17)29-4/h5-6,13-14,23H,7-12H2,1-4H3",COc1ccc(-c2c(C)nn3c(NCCN4CCOCC4)cc(C)nc23)cc1OC,,,NCGC00480876-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.1,-3.87,935.625,630.2919999999998,1.48443,1.5903200000000002,1500.25,890.625,480.125,157.0,67.125,27.5,6.875,2.25,245.625,110.875,75.25,55.75,40.375,29.125,20.625,12.625,181.375,32.875,13.875,5.625,1.625,0.25,590.5,198.125,85.5,30.125,8.0,1.875,0.0312423,0.0895138,0.486059,0.769628,2.38025,1.41304,0.76175,0.24909099999999998,0.106498,0.0436306,0.0109076,0.00356977,0.00534962,0.0382721,0.0506838,0.052697,0.3897,0.17591099999999998,0.11938900000000001,0.0884511,0.0640576,0.0462087,0.032722900000000006,0.0200304,0.892027,0.493274,4.37755,4.019830000000002,47.095,412.505,2.0746,0.1886,1,0.35852,2.175,0.784,87.1,543.192,0.13819,0.160348,-1.5971600000000001,-0.31805700000000003,0.747689,1.2204700000000002,1.62871,2.07767,2.16423,0.9859180000000001,0.000115786,0.00917561,0.29754400000000003,3.70894,28.4033,79.9158,97.5491,33.6142,31.0301,27.618000000000002,28.3469,26.872,7.8132199999999985,20.1374,17.0573,4.1021,0.0,-4.078469999999999,1.8977700000000002,0.9022459999999999,-0.295241,-1.58522,-2.65115,-3.12394,-3.5321800000000003,-3.9811300000000003,-4.06769,-4.077380000000002,86.3298,0.551445,0.41131599999999996,-4.18507,-0.553797,50.0979,0,-2.0470099999999998,-3.31615,1.1376600000000001,0.391712,-0.184056,45.125,33.5,32.0,25.5,18.0,13.125,8.0,5.0,0,1.0,0.73,1.0,0.9935427785652714,0.0,0.34,1.0,0.5571435953383425
MOL1322,2100.0,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,"InChI=1S/C20H25N3S/c1-21-13-15-22(16-14-21)11-6-12-23-17-7-2-4-9-19(17)24-20-10-5-3-8-18(20)23/h2-5,7-10H,6,11-16H2,1H3",CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,perazine,Perazine,,,INACTIVE,LOW,HIGH,HIGH,LOW,MODERATE,HIGH,HIGH,HIGH,MODERATE,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,4.19,-3.75,798.75,534.617,1.49406,1.4552200000000002,1180.12,559.5,227.375,49.875,20.625,10.625,4.375,1.875,345.625,174.625,71.375,39.5,27.125,20.875,15.625,11.625,104.25,18.0,6.75,2.625,0.375,0.0,271.25,69.875,23.125,12.5,6.875,2.375,0.022268700000000002,0.138321,0.807667,0.945491,2.20742,1.04654,0.425304,0.0932911,0.038579,0.019874,0.00818343,0.00350718,0.029176599999999997,0.0895933,0.164832,0.20635,0.646491,0.32663600000000004,0.133507,0.0738847,0.050737300000000006,0.0390466,0.0292265,0.0217445,0.28896700000000003,0.268987,6.5133800000000015,3.76243,42.028,340.505,1.469,0.2938,1,0.409043,4.28,4.355,29.43,505.18699999999995,0.0550487,0.05825560000000001,0.9343440000000001,1.63279,2.57278,3.05068,3.49741,4.10193,4.25852,0.733796,0.000739148,0.0173036,0.194172,1.9313900000000002,16.4707,66.3536,95.17399999999999,24.6435,18.7061,23.6461,12.6632,17.7871,0.0,0.0,0.573071,0.0,0.0,-4.3205599999999995,0.82785,-0.420809,-0.9742649999999999,-1.67334,-2.61334,-3.09124,-3.5379699999999996,-4.1424900000000004,-4.29908,-4.31836,100.0,0.68245,1.2463600000000001,-1.8498400000000002,0.527493,40.8705,0,-2.4431599999999998,-2.7324,0.4863770000000001,0.423043,0.215162,88.75,50.375,15.75,11.0,9.0,7.375,8.875,5.5,1,1.0,0.73,1.0,0.8288184727427882,1.0,1.0,1.0,0.6539863822518275
MOL9347,,COC(C)(C)CCn1nc(Nc2c(C)cccc2C)c2cnc(Nc3ccc(OCCN4CCCC4)c(F)c3)nc21,"InChI=1S/C31H40FN7O2/c1-21-9-8-10-22(2)27(21)35-28-24-20-33-30(36-29(24)39(37-28)16-13-31(3,4)40-5)34-23-11-12-26(25(32)19-23)41-18-17-38-14-6-7-15-38/h8-12,19-20H,6-7,13-18H2,1-5H3,(H,35,37)(H,33,34,36)",COC(C)(C)CCn1nc(Nc2c(C)cccc2C)c2cnc(Nc3ccc(OCCN4CCCC4)c(F)c3)nc21,,,"NCGC00348110-02, NCGC00348110-01",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,5.62,-4.86,1277.75,851.5930000000003,1.50042,1.8288400000000002,1883.12,1015.12,554.75,205.875,96.625,40.5,13.375,3.375,445.75,215.5,106.625,73.375,54.0,37.375,27.25,19.25,197.5,35.875,14.375,4.75,0.875,0.0,623.125,244.125,107.125,37.625,11.5,2.0,0.00995138,0.01725,0.0241721,0.228552,2.2113,1.19203,0.6514260000000001,0.24175300000000002,0.11346400000000001,0.0475579,0.0157059,0.00396316,0.017371099999999997,0.0723832,0.0942946,0.13669,0.5234310000000001,0.25305500000000003,0.12520699999999998,0.0861621,0.0634106,0.043888300000000005,0.031998900000000004,0.0226047,0.9062129999999999,0.551959,2.5969700000000002,1.69963,64.135,562.701,2.82064,0.16592,1,0.018132,6.466,2.237,105.73,745.863,0.12415599999999999,0.141755,3.17151,3.87895,4.82297,5.29855,5.73798,6.30912,6.4475,0.789171,0.00130379,0.021342,0.227475,2.24405,18.6803,69.6721,95.8287,57.7079,51.0878,49.1539,38.8073,41.9964,33.5578,13.3925,28.6802,27.5177,8.74024,-7.5335,-3.10217,-3.8180400000000003,-4.2386800000000004,-4.94644,-5.89047,-6.36605,-6.80548,-7.37662,-7.515,-7.5316100000000015,100.0,0.690547,0.43089399999999994,-3.8352699999999995,-0.790714,0.0,0,-5.7477199999999975,-2.57045,0.34381799999999996,0.582591,0.08521039999999999,233.875,134.0,70.0,47.875,31.125,23.75,17.125,9.5,1,1.0,0.84,1.0,0.9927045365309081,1.0,0.84,1.0,0.9934178203208662
MOL5488,,CC(C)CCN1c2nc(Nc3cc(F)c(O)c(F)c3)ncc2N(C)C(=N)C1C,"InChI=1S/C19H24F2N6O/c1-10(2)5-6-27-11(3)17(22)26(4)15-9-23-19(25-18(15)27)24-12-7-13(20)16(28)14(21)8-12/h7-11,22,28H,5-6H2,1-4H3,(H,23,24,25)",CC(C)CCN1c2nc(Nc3cc(F)c(O)c(F)c3)ncc2N(C)C(=N)C1C,,,"NCGC00263086-08, NCGC00263086-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,HIGH,3.93,-3.82,849.75,579.798,1.4656,1.5448899999999999,1489.5,939.75,547.125,210.5,99.25,31.25,12.875,1.5,215.5,84.0,54.0,35.5,25.5,15.25,9.375,5.375,282.25,77.0,33.875,14.125,5.875,1.125,571.75,207.125,81.25,20.25,6.5,0.125,0.102862,0.26973400000000003,0.655208,0.856118,2.569,1.6208200000000001,0.9436469999999999,0.363057,0.17118,0.053898,0.022206,0.00258711,0.0448775,0.0489995,0.076265,0.12454000000000001,0.371681,0.144878,0.0931358,0.06122819999999999,0.04398080000000002,0.026302199999999998,0.0161694,0.00927046,1.8379599999999998,0.880282,5.3361800000000015,1.7159200000000001,39.365,391.43800000000016,1.5341200000000002,0.170458,3,0.408565,4.84,-1.178,105.19,474.608,0.181425,0.221635,-0.24943,1.1159999999999999,2.23277,2.4232400000000003,2.4751,2.30241,1.7608599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8527,29.1035,19.664,21.8129,21.8124,15.6963,10.8868,20.4903,13.4676,2.8889400000000003,-3.77215,3.22411,3.09671,1.76988,-0.0397902,-1.1648399999999999,-1.3553899999999999,-1.40726,-1.23456,-0.693009,-0.344613,87.3829,0.39947,-0.389011,-5.11263,-1.09043,73.6935,0,0.21989299999999998,-2.40354,1.98397,0.605791,-0.9383239999999999,57.5,39.875,31.375,23.25,15.375,10.25,6.5,4.125,1,1.0,0.8,0.0,0.20657330571017393,1.0,0.64,1.0,0.9253418042652509
MOL1506,2383.0,CC(N)C12CC3CC(CC(C3)C1)C2,"InChI=1S/C12H21N/c1-8(13)12-5-9-2-10(6-12)4-11(3-9)7-12/h8-11H,2-7,13H2,1H3",CC(N)C12CC3CC(CC(C3)C1)C2,rimantadine,Rimantadine,"NCGC00159491-08, NCGC00159491-05",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.28,-4.29,461.25,315.252,1.46312,1.1411,694.375,343.625,165.25,74.875,37.875,16.625,3.125,0.0,179.875,65.875,19.875,3.5,0.375,0.25,0.0,0.0,201.75,91.875,46.75,24.25,8.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.156589,0.676766,1.20433,1.53551,2.2026,1.09,0.524184,0.237508,0.12014200000000001,0.0527356,0.009912700000000002,0.0,0.0525661,0.100876,0.349926,0.0,0.570575,0.20895999999999998,0.0630448,0.011102200000000001,0.00118952,0.000793016,0.0,0.0,1.90566,4.75,6.08935,0.7500180000000001,23.746,180.31,0.196002,0.065334,1,0.786173,2.326,2.299,34.61,280.642,0.109785,0.123324,-1.1689200000000002,-1.12573,-0.8364879999999999,-0.500654,-0.06973639999999999,0.8842530000000001,1.75948,0.0,3.72e-05,0.00037190599999999997,0.00371893,0.0371769,0.370529,3.58572,27.1088,6.94072,0.0,6.94596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.15234,2.34761,2.34715,2.34258,2.2993900000000003,2.01015,1.67431,1.2434,0.289407,-0.5858180000000001,-1.04895,53.1213,0.241319,0.7174050000000001,-3.52083,-0.319585,100.0,0,1.3264,-1.91282,-0.9882110000000001,0.177809,0.376365,1.625,3.0,2.125,0.875,0.25,0.0,0.0,0.0,0,0.0,0.15,0.0,0.012455412853610197,0.0,0.05,0.0,0.004809958474657632
MOL948,1548.0,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,"InChI=1S/C29H26ClFN4O4S/c1-40(36,37)12-11-32-16-23-7-10-27(39-23)20-5-8-26-24(14-20)29(34-18-33-26)35-22-6-9-28(25(30)15-22)38-17-19-3-2-4-21(31)13-19/h2-10,13-15,18,32H,11-12,16-17H2,1H3,(H,33,34,35)",CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,lapatinib,Lapatinib,"NCGC00167507-09, NCGC00167507-13, NCGC00167507-03",,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,HIGH,HIGH,5.18,-4.42,1190.38,809.943,1.4697,1.8208400000000002,1998.5,1305.38,747.375,287.25,121.375,29.875,8.75,1.0,356.625,196.75,110.5,75.0,51.875,35.0,23.0,13.125,164.5,35.0,15.125,6.75,1.75,0.0,876.25,332.0,129.625,28.375,6.375,0.0,0.0243892,0.0303043,0.11816700000000001,0.659319,2.46746,1.61169,0.92275,0.354655,0.149856,0.0368853,0.0108032,0.00123465,0.0326789,0.0816701,0.115524,0.162082,0.440309,0.242918,0.136429,0.0925991,0.0640477,0.0432129,0.0283971,0.016204800000000002,1.0984200000000002,0.398333,2.76779,1.35359,59.725,581.057,4.16925,0.347438,0,0.0629501,5.347,2.9219999999999997,121.45200000000001,688.49,0.149952,0.176404,4.52656,5.2129400000000015,5.332409999999999,5.34235,5.34553,5.34685,5.34698,1.99722,0.388311,15.1038,73.4338,96.6955,99.6614,99.9661,99.9966,38.3975,45.3387,29.8101,46.2819,31.2777,19.442,43.9263,32.8124,18.3503,0.0,-7.2999300000000025,-2.9910200000000002,-4.89375,-6.4794800000000015,-7.16587,-7.28534,-7.29528,-7.29845,-7.29978,-7.2999100000000015,-7.2999199999999975,100.0,0.210182,0.493871,-4.1201099999999995,-0.9261590000000001,0.0,0,-6.62825,-1.55795,1.4941799999999998,-0.782107,0.086965,116.25,83.0,38.375,24.625,18.875,15.625,12.125,5.375,1,1.0,0.66,1.0,0.9696513289820166,1.0,0.86,1.0,0.9642669743688569
MOL5285,,CCC(=O)[N-]S(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,"InChI=1S/C19H18N2O4S/c1-3-17(22)21-26(23,24)16-11-9-14(10-12-16)18-13(2)25-20-19(18)15-7-5-4-6-8-15/h4-12H,3H2,1-2H3,(H,21,22)/p-1",CCC(=O)[N-]S(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,,,NCGC00181773-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.42,-4.36,788.125,537.679,1.46579,1.4875200000000002,1393.5,944.0,576.125,256.5,129.125,46.875,15.875,2.625,227.0,113.125,53.375,33.125,23.625,17.875,11.875,7.5,0.0,0.0,0.0,0.0,0.0,0.0,651.0,294.0,143.5,52.125,16.25,1.125,0.07492410000000001,0.198509,0.56243,1.28185,2.5917,1.7557,1.0715,0.477051,0.2401530000000001,0.0871803,0.0295251,0.0048821,0.060942599999999986,0.126076,0.180323,0.19584100000000002,0.42218500000000003,0.21039499999999997,0.0992693,0.061607400000000014,0.0439389,0.033244800000000005,0.0220857,0.0139488,2.4192,1.41509,6.1483,0.607672,38.44,369.414,1.56344,0.19543,1,0.413904,2.8360000000000003,0.996,85.36,452.319,0.158756,0.188716,2.11816,1.20538,0.263243,-0.137391,-0.42162299999999997,-0.6326930000000001,-0.660766,0.0,70.2783,19.124000000000002,2.30998,0.2359030000000001,0.023640400000000002,0.00236455,0.00023646,23.8259,27.2824,0.0,26.483,0.0,0.0,11.8393,0.0,0.0,0.0,-3.4290599999999998,-3.4110699999999996,-3.2759400000000003,-2.71121,-1.79843,-0.8563,-0.45566599999999996,-0.171433,0.0396366,0.06770939999999999,0.0706191,78.2611,-0.553483,0.0744052,-2.49431,-1.20297,78.9116,0,-1.29661,2.23299,-0.624375,-0.596374,0.321865,99.5,55.0,24.25,15.5,14.0,9.125,5.625,2.125,0,0.0,0.4,0.0,0.038999897932275304,0.0,0.42,0.0,0.05672296119543404
MOL8561,,Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1-c1ccc([S+](C)(=O)[O-])cc1,"InChI=1S/C27H28N4O3S2/c1-19-16-22(11-14-25(19)20-9-12-24(13-10-20)36(2,32)33)34-18-26-29-30-27(35-23-7-3-4-8-23)31(26)21-6-5-15-28-17-21/h5-6,9-17,23H,3-4,7-8,18H2,1-2H3",Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1-c1ccc([S+](C)(=O)[O-])cc1,,NMS-873,NCGC00371131-09,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,4.62,-5.34,1109.38,739.932,1.49929,1.70602,1821.5,1094.0,631.25,254.125,107.125,35.125,11.875,0.25,369.25,178.875,84.625,52.5,37.0,25.75,18.375,11.125,0.0,0.0,0.0,0.0,0.0,0.0,753.125,319.625,130.375,47.875,17.625,1.75,0.0355523,0.09259769999999999,0.09938789999999999,0.343227,2.46171,1.47851,0.8531190000000001,0.343444,0.144777,0.047470599999999995,0.0160488,0.00033786900000000003,0.020231400000000004,0.0136226,0.0371744,0.061878999999999997,0.499032,0.241745,0.11436900000000001,0.0709525,0.050004599999999996,0.0348005,0.024833400000000002,0.0150352,1.26588,0.669048,0.748995,7.18105,56.803000000000004,520.6659999999998,2.82097,0.282097,0,0.17291099999999998,3.4419999999999997,3.2710000000000004,106.26299999999999,633.67,0.143611,0.167694,3.24559,3.418,3.43954,3.4412199999999995,3.44175,3.4419699999999995,3.4419999999999997,2.0,14.103,63.6077,94.6213,99.4351,99.9432,99.9943,99.9994,39.5913,44.7531,0.0,41.1688,0.0,0.0,30.8473,0.0,0.0,0.0,-6.0359300000000005,-4.0487400000000004,-5.18602,-5.839519999999999,-6.01192,-6.0334699999999994,-6.03515,-6.03568,-6.0359,-6.03592,-6.0359300000000005,98.8834,-0.136822,0.7710199999999999,-2.96373,-0.5646180000000001,4.63793,0,-5.792009999999999,-0.592158,0.63348,-0.42513,0.158504,167.75,111.75,64.125,40.125,27.25,17.875,10.625,1.75,1,0.0,0.44,1.0,0.8901965086982812,1.0,0.52,0.0,0.0491694870116218
MOL5657,,N#CC1C(=O)Nc2scc(-c3ccc(-c4ccccc4O)cc3)c2C1=O,"InChI=1S/C20H12N2O3S/c21-9-14-18(24)17-15(10-26-20(17)22-19(14)25)12-7-5-11(6-8-12)13-3-1-2-4-16(13)23/h1-8,10,14,23H,(H,22,25)",N#CC1C(=O)Nc2scc(-c3ccc(-c4ccccc4O)cc3)c2C1=O,,,NCGC00378812-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.57,-4.87,729.25,486.39599999999996,1.49929,1.38319,1262.88,877.0,498.125,178.375,98.75,49.5,19.0,4.875,273.0,176.375,90.5,62.625,49.375,34.625,20.375,8.75,106.125,28.25,8.625,1.5,0.0,0.0,519.875,189.375,99.25,48.75,15.875,1.25,0.123715,0.37690799999999997,0.994231,1.31382,2.59639,1.8030599999999999,1.02411,0.366728,0.203024,0.10176900000000001,0.0390628,0.0100227,0.0660039,0.055379399999999995,0.053325800000000007,0.0951257,0.561271,0.362616,0.18606199999999998,0.128753,0.101512,0.07118680000000001,0.0418897,0.017989500000000002,1.0911600000000001,0.790419,6.20236,3.10957,37.589,359.37800000000016,0.372023,0.09300560000000001,1,0.54613,3.5410000000000004,-0.07199989999999999,107.95,378.44599999999997,0.22193800000000002,0.28524499999999997,3.13978,2.33335,1.3746,0.913163,0.509065,-0.044407300000000004,-0.68304,0.0,86.8047,39.6798,6.1696800000000005,0.6504479999999999,0.0627303,0.00444204,0.000112258,27.7731,33.1719,21.3041,37.1531,27.7039,18.7051,27.8127,27.8127,20.375,0.0,-4.26049,-4.25394,-4.19906,-3.8592699999999995,-3.05284,-2.09409,-1.6326399999999999,-1.22844,-0.672079,-0.00217056,0.970168,96.194,-0.254826,-0.170624,-3.16367,-1.93377,94.3738,0,-2.1047700000000003,2.85392,0.24130500000000002,-0.37303000000000003,0.315743,1.875,2.375,2.625,0.75,8.75,14.0,11.625,6.0,0,1.0,0.58,0.0,0.32862596029594765,1.0,0.72,0.0,0.051192998078141476
