MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL3718,,CCCC(=O)NCCc1csc(-c2ccc(Cl)cc2)n1,"InChI=1S/C15H17ClN2OS/c1-2-3-14(19)17-9-8-13-10-20-15(18-13)11-4-6-12(16)7-5-11/h4-7,10H,2-3,8-9H2,1H3,(H,17,19)",CCCC(=O)NCCc1csc(-c2ccc(Cl)cc2)n1,,,NCGC00484058-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.08,-4.93,707.375,504.525,1.40206,1.50643,1196.5,693.625,352.75,114.375,54.25,26.125,9.375,0.875,308.75,146.0,80.75,50.375,28.625,16.375,10.5,5.875,56.75,12.875,5.625,1.0,0.0,0.0,416.25,137.75,61.5,29.625,11.5,0.625,0.0413906,0.16310999999999998,0.593182,0.912566,2.37154,1.37481,0.699172,0.226698,0.107527,0.051781299999999995,0.0185818,0.0017343,0.0570184,0.11525899999999999,0.141952,0.271498,0.611961,0.289381,0.160051,0.09984630000000001,0.0567365,0.032456200000000004,0.0208116,0.0116446,0.6718270000000001,0.51861,5.5488800000000005,1.8387099999999998,32.817,308.82599999999996,1.96722,0.281031,0,0.538351,4.266,0.61,53.5,451.025,0.10604000000000001,0.118619,4.26382,4.26578,4.26598,4.26599,4.26599,4.26596,4.26564,2.0,95.2094,99.4994,99.9497,99.9949,99.9987,99.9916,99.917,17.3104,15.6073,11.3854,9.7901,8.92413,0.0,1.8426,3.43934,0.0,0.0,-4.68214,-4.50521,-4.660830000000002,-4.6799599999999995,-4.68192,-4.682119999999999,-4.68213,-4.68214,-4.68211,-4.681780000000002,-4.67855,90.1562,0.126195,1.2658200000000002,-1.92018,0.150069,41.28100000000001,0,-4.67132,-0.027714,0.037622699999999995,-0.0352981,0.029138799999999996,19.0,6.375,1.875,1.75,5.5,4.125,2.875,3.125,0,0.0,0.14914540588754951,0.0,0.0,0.0,0.09717567885830326,0.0,0.45363377534592464
MOL3543,,O=C1NC(=O)/C(=C\c2ccc(-c3ccc(F)cc3)o2)S1,"InChI=1S/C14H8FNO3S/c15-9-3-1-8(2-4-9)11-6-5-10(19-11)7-12-13(17)16-14(18)20-12/h1-7H,(H,16,17,18)/b12-7+",O=C1NC(=O)/C(=C\c2ccc(-c3ccc(F)cc3)o2)S1,,,"NCGC00346625-03, NCGC00346625-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,MODERATE,HIGH,,,LOW,INACTIVE,2.65,-3.74,574.875,401.74699999999996,1.4309399999999999,1.31713,1175.25,909.75,572.125,224.625,112.125,43.875,15.0,0.625,117.75,70.5,35.5,21.25,13.125,6.125,3.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,646.875,262.0,123.375,46.125,13.25,0.0,0.135683,0.291342,0.9470940000000001,2.07164,2.92535,2.26448,1.4240899999999999,0.55912,0.279093,0.10920999999999999,0.037336900000000006,0.0015557000000000001,0.0711906,0.09367710000000001,0.130052,0.248402,0.293095,0.175483,0.088364,0.052893899999999994,0.0326698,0.0152459,0.00777852,0.00031114099999999997,3.15845,2.06471,5.722659999999999,0.730318,26.954,288.274,0.73823,0.369115,1,0.633446,2.8819999999999997,1.464,64.45,337.29699999999997,0.160424,0.191078,2.87584,2.8239900000000002,2.49667,2.14063,1.6993900000000002,0.742973,-0.11151900000000001,1.35184,99.8572,98.5906,87.4924,41.1597,6.5378300000000005,0.694657,0.0699028,13.3373,16.0291,0.0,18.6567,0.0,0.0,14.7843,0.0,0.0,0.0,-2.9865,-2.98644,-2.98588,-2.98034,-2.92849,-2.60117,-2.24513,-1.8039,-0.847477,0.00701427,0.42673599999999995,73.6441,-0.47359399999999996,0.23999,-2.25133,0.373307,82.4375,0,-1.9291900000000002,1.95505,0.963767,-0.22448600000000002,-0.382417,16.375,5.5,1.125,0.75,0.125,0.0,0.0,0.125,1,1.0,0.9970866841898652,1.0,1.0,1.0,0.9998450536495782,0.0,0.40798838090150363
MOL7986,,COc1cc(/C=C2\CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,"InChI=1S/C25H26FN3O2/c1-17-15-28(16-27-17)23-11-6-19(14-24(23)31-3)13-21-5-4-12-29(25(21)30)18(2)20-7-9-22(26)10-8-20/h6-11,13-16,18H,4-5,12H2,1-3H3/b21-13+/t18-/m0/s1",COc1cc(/C=C2\CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,,,NCGC00378817-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.45,-5.4,935.875,614.4540000000002,1.5231,1.53035,1552.88,934.0,450.5,165.875,74.75,23.375,8.375,0.5,325.25,173.625,98.0,61.625,46.25,31.875,19.125,10.25,0.0,0.0,0.0,0.0,0.0,0.0,572.25,207.125,89.0,30.5,9.375,0.375,0.017022400000000004,0.0434726,0.117943,0.677944,2.52724,1.52005,0.733171,0.269955,0.121653,0.038041900000000003,0.013630000000000001,0.000813731,0.0172173,0.052154599999999995,0.0752956,0.10156,0.529332,0.282568,0.15949100000000002,0.10029199999999999,0.0752701,0.051875300000000006,0.031125200000000002,0.0166815,0.7627550000000001,0.37931,0.918902,3.23489,46.246,419.491,1.15962,0.144952,0,0.378975,4.896,3.637,52.55,561.904,0.0855231,0.0935213,3.6518800000000002,4.47076,4.8291900000000005,4.87374,4.88884,4.8952800000000005,4.89593,1.97538,0.5975199999999999,5.6702699999999995,37.5434,85.7369,98.3636,99.8339,99.9834,31.6213,36.005,0.0,35.0668,0.0,0.0,19.5864,0.0,0.0,0.0,-5.89686,-2.85913,-3.6954800000000003,-4.65275,-5.47163,-5.83005,-5.8746,-5.8897,-5.89614,-5.89679,-5.89686,100.0,0.277174,1.28027,-2.3054200000000002,0.177376,15.3256,0,-5.2208,-1.41641,1.0408,-0.21432600000000002,-0.22256199999999998,103.5,79.75,44.25,27.0,21.75,13.875,7.875,1.5,0,1.0,0.8487997911289683,0.0,0.0,0.0,0.00033043613604819623,0.0,0.42039489432542465
MOL1826,2853.0,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,"InChI=1S/C15H15ClN2O4S/c1-8-4-3-5-9(2)14(8)18-15(20)10-6-13(23(17,21)22)11(16)7-12(10)19/h3-7,19H,1-2H3,(H,18,20)(H2,17,21,22)",Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,xipamide,Xipamide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.73,-4.16,709.0,485.76300000000003,1.45956,1.41992,1199.12,759.625,445.25,197.5,93.875,39.375,19.75,8.5,213.25,102.125,47.5,25.5,16.375,9.5,5.125,2.75,112.375,35.375,15.0,6.625,2.25,0.125,449.125,195.875,83.5,29.875,11.875,2.0,0.0806211,0.24826399999999998,0.4789229999999999,0.795955,2.46854,1.56378,0.9166,0.406577,0.193253,0.08105810000000001,0.0406577,0.0174983,0.061249,0.0854333,0.108429,0.161683,0.439,0.210236,0.0977844,0.0524948,0.0337099,0.019556900000000002,0.0105504,0.005661199999999999,1.97632,1.5441200000000002,4.32187,0.9716610000000001,34.863,353.8,0.892906,0.148818,1,0.557793,2.2119999999999997,0.127,120.34200000000001,365.42,0.247739,0.329326,1.6695200000000001,0.802042,-0.153776,-0.590589,-0.9397129999999999,-1.30826,-1.81571,0.0,80.0644,28.6534,3.86044,0.399307,0.0394464,0.00339164,0.000114019,16.4972,20.3529,19.6579,20.623,19.0534,9.78651,8.98012,9.24826,8.2946,0.0,-3.0996200000000003,-3.08894,-3.0030900000000003,-2.55714,-1.68966,-0.733843,-0.29702199999999995,0.052152199999999996,0.421835,0.941492,2.37222,63.3473,-0.40432199999999996,-0.167917,-3.19781,-1.8373400000000002,96.7798,0,-0.8844,2.7556,0.0821925,-0.22598200000000002,0.530885,9.25,3.5,3.375,0.375,0.25,0.75,0.5,0.5,0,0.0,0.016666481690877945,0.0,0.0,0.0,4.573853983520407e-06,0.0,0.25835684198200487
MOL6830,,Cc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)nc3)c3cc(C)oc3c2)cn1,"InChI=1S/C22H20N6O4/c1-12-8-24-19(11-23-12)27-21(29)14-6-17-16(5-13(2)31-17)18(7-14)32-15-9-25-20(26-10-15)22(30)28(3)4/h5-11H,1-4H3,(H,24,27,29)",Cc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)nc3)c3cc(C)oc3c2)cn1,,,NCGC00510683-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.08,-3.58,913.25,630.015,1.44957,1.62821,1599.0,1098.88,705.5,298.5,139.375,56.375,20.875,2.25,240.875,114.875,81.375,56.125,39.125,27.625,17.25,10.875,98.5,11.375,3.625,1.0,0.0,0.0,827.0,367.0,169.25,64.875,20.25,0.625,0.031205200000000002,0.0644452,0.224113,0.522596,2.53803,1.7442,1.11981,0.47379799999999994,0.221225,0.08948189999999999,0.0331341,0.00357134,0.0120631,0.035232400000000004,0.0469202,0.04136769999999999,0.382332,0.182337,0.129164,0.08908510000000001,0.062101699999999996,0.0438481,0.0273803,0.017261500000000003,1.71275,1.00445,1.44318,2.80786,44.086999999999996,432.43199999999996,1.86743,0.18674300000000002,0,0.392057,2.116,-2.674,123.17,506.845,0.195503,0.243013,2.11563,2.1157,2.11334,2.10767,2.09018,1.9085,1.26386,1.9964400000000002,99.2026,99.9138,99.9307,99.3901,94.2256,62.0031,14.0287,36.2397,37.4691,23.754,28.1074,20.3715,0.0,22.8343,14.6006,0.0,0.0,-4.9601,-4.92582,-4.95662,-4.95972,-4.9598,-4.95744,-4.95176,-4.93428,-4.7525900000000005,-4.10796,-3.17407,77.0467,-0.13538499999999998,0.202444,-3.8819800000000004,-1.01184,45.1437,0,-4.72061,0.5666720000000001,0.604534,0.373283,0.120504,78.75,61.0,48.375,37.25,26.25,16.75,11.125,5.625,0,1.0,0.7492626842527915,0.0,0.0,0.0,2.19079950623336e-05,0.0,0.32665809826566466
MOL9301,,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,"InChI=1S/C31H29FN4O5/c1-19-28(30(38)36(21-8-6-5-7-9-21)35(19)18-31(2,3)39)29(37)34-20-10-13-27(24(32)16-20)41-26-14-15-33-25-17-22(40-4)11-12-23(25)26/h5-17,39H,18H2,1-4H3,(H,34,37)",COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,,,"NCGC00345848-02, NCGC00345848-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,MODERATE,LOW,,,MODERATE,LOW,4.07,-5.22,1139.12,747.71,1.52349,1.68773,1842.0,1204.5,721.5,301.5,146.25,60.75,22.0,3.25,291.875,149.375,74.0,49.25,33.75,24.625,16.75,10.375,176.875,45.625,17.375,4.875,0.0,0.0,855.75,382.875,178.75,70.375,20.5,0.25,0.032065300000000005,0.07959680000000001,0.12671300000000002,0.173279,2.46352,1.6109200000000001,0.9649469999999999,0.403231,0.195597,0.08124810000000003,0.029423200000000007,0.00434661,0.0275335,0.041884899999999996,0.06747410000000001,0.08396100000000001,0.390359,0.199777,0.0989689,0.0658678,0.045137800000000006,0.0329339,0.0224017,0.013875700000000001,1.97635,1.2335,1.9931900000000002,1.64241,58.452,556.5840000000002,2.1339900000000003,0.164153,0,0.15457200000000001,3.4930000000000003,0.111,112.21,635.5,0.150072,0.17657,2.59175,3.2629799999999998,3.4624800000000002,3.4795300000000005,3.4773199999999997,3.3795900000000003,2.8936599999999997,1.9880799999999998,1.41167,12.5253,58.8693,93.2126,96.4538,77.0106,25.1335,46.4067,44.9849,32.7674,37.4254,34.1267,11.3415,28.4917,28.4917,10.2704,0.0,-6.12629,-3.36824,-4.2855099999999995,-5.22504,-5.8962699999999995,-6.09577,-6.11282,-6.110609999999999,-6.01288,-5.52695,-4.64136,96.0429,0.181841,0.24195,-4.3695900000000005,-0.950789,15.0869,0,-5.41328,-0.749958,1.4402,0.0158336,0.021744299999999998,67.5,60.375,32.875,13.25,5.875,0.875,0.375,3.125,1,1.0,0.999998893141752,1.0,1.0,1.0,0.9999999999999336,0.0,0.46551723497601427
MOL2524,5222.0,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,"InChI=1S/C19H20N4O/c20-19(24)17-5-1-3-15-12-23(22-18(15)17)16-8-6-13(7-9-16)14-4-2-10-21-11-14/h1,3,5-9,12,14,21H,2,4,10-11H2,(H2,20,24)/t14-/m1/s1",NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,niraparib,Niraparib|MK-4827,"NCGC00346435-04, NCGC00378571-02, NCGC00346435-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,HIGH,LOW,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,2.45,-4.33,728.5,492.015,1.48064,1.40868,1249.0,718.0,335.125,121.375,58.75,27.5,10.25,1.25,288.75,158.75,79.375,51.75,37.125,25.5,17.625,10.5,240.875,65.0,27.625,10.875,3.0,0.0,284.25,94.5,47.75,23.625,8.375,0.125,0.0629787,0.255242,0.663856,1.2206700000000001,2.5385400000000002,1.4593,0.681127,0.246689,0.119407,0.055892599999999994,0.0208327,0.00254057,0.038263599999999995,0.0814353,0.0984125,0.119914,0.5868720000000001,0.322653,0.161326,0.10518,0.075455,0.05182769999999999,0.0358221,0.0213408,0.740157,0.531401,4.61839,2.60511,39.348,321.39599999999996,0.4713520000000001,0.11783800000000001,1,0.558812,2.168,0.242,82.31,409.705,0.167292,0.2009,-1.31073,-1.15536,-0.5529930000000001,-0.10683,0.370525,1.30386,1.8807599999999998,0.040316399999999995,0.00015878799999999998,0.00158788,0.015876499999999998,0.158538,1.56301,13.6455,51.5979,24.3764,25.7202,25.9505,9.91881,23.8737,24.1963,0.0,9.21839,7.9744100000000016,0.0,-3.22463,0.275149,0.27319299999999996,0.25409699999999996,0.0987263,-0.50364,-0.9498030000000001,-1.42716,-2.36049,-2.93739,-2.60744,83.0683,0.454556,0.280796,-3.84113,-0.49386199999999997,88.9861,0,-0.978726,-2.07723,-0.5887180000000001,0.6515880000000001,0.462294,12.25,8.625,5.875,2.75,1.375,1.25,0.75,0.875,1,1.0,0.9999996094819802,1.0,1.0,1.0,0.9283246622114334,1.0,0.623726452961463
MOL7143,,CC(=O)OC[C@]12C[C@H](OC(=O)CC(C)C)C(C)=C[C@H]1O[C@@H]1[C@H](O)C[C@@]2(C)[C@]12CO2,"InChI=1S/C22H32O7/c1-12(2)6-18(25)28-16-9-21(10-26-14(4)23)17(7-13(16)3)29-19-15(24)8-20(21,5)22(19)11-27-22/h7,12,15-17,19,24H,6,8-11H2,1-5H3/t15-,16+,17-,19-,20-,21-,22+/m1/s1",CC(=O)OC[C@]12C[C@H](OC(=O)CC(C)C)C(C)=C[C@H]1O[C@@H]1[C@H](O)C[C@@]2(C)[C@]12CO2,,,NCGC00385002-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,MODERATE,,,MODERATE,HIGH,1.69,-3.44,859.625,555.627,1.54713,1.43265,1272.62,858.375,544.75,267.375,149.125,74.75,25.25,1.375,139.5,30.125,9.375,2.75,1.125,0.25,0.0,0.0,122.875,46.125,19.5,5.625,0.0,0.0,648.0,318.875,173.25,81.125,19.625,0.625,0.0681859,0.148823,0.289094,0.375026,2.2904299999999997,1.54488,0.980424,0.481213,0.268391,0.13453299999999999,0.0454442,0.00247468,0.0407407,0.0971364,0.139941,0.0,0.25106799999999996,0.054217999999999995,0.016872799999999997,0.00494936,0.00202474,0.000449942,0.0,0.0,15.9067,27.1818,4.9387300000000005,0.08509349999999999,41.213,408.485,1.25404,0.09646489999999999,0,0.404593,1.953,1.922,97.89,457.73699999999997,0.176179,0.21385700000000002,1.953,1.953,1.953,1.953,1.953,1.953,1.95298,2.0,100.0,100.0,100.0,100.0,100.0,99.9995,99.9956,19.9975,22.9007,19.5457,19.9423,19.2225,0.0,15.4034,15.4034,0.0,0.0,-3.63121,-3.63121,-3.63121,-3.63121,-3.63121,-3.63121,-3.63121,-3.63121,-3.63121,-3.63121,-3.63121,27.7109,0.0527131,0.496364,-3.7275099999999997,-0.412567,61.3959,0,-3.63121,0.0,0.0,0.0,0.0,10.625,3.5,0.875,0.875,0.5,0.625,0.125,0.0,1,0.0,0.0033872237084459295,1.0,1.0,1.0,0.7101042610947905,0.0,0.23096582195160797
MOL8566,,N#CC(CCCN1CCN(/N=C/c2cccnc2)CC1)(c1ccccc1)c1ccccc1,"InChI=1S/C27H29N5/c28-23-27(25-10-3-1-4-11-25,26-12-5-2-6-13-26)14-8-16-31-17-19-32(20-18-31)30-22-24-9-7-15-29-21-24/h1-7,9-13,15,21-22H,8,14,16-20H2/b30-22+",N#CC(CCCN1CCN(/N=C/c2cccnc2)CC1)(c1ccccc1)c1ccccc1,,,NCGC00386695-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.93,-4.53,1019.0,681.577,1.49506,1.642,1633.5,920.25,496.625,197.0,96.625,44.375,16.0,3.625,400.875,218.625,76.5,42.125,27.125,19.375,14.875,10.375,0.0,0.0,0.0,0.0,0.0,0.0,605.75,258.75,125.0,57.5,20.625,6.25,0.0588394,0.207576,0.421202,0.561847,2.39665,1.35018,0.728641,0.289036,0.141767,0.0651064,0.023475,0.00531855,0.032213,0.0460065,0.0783734,0.120827,0.588158,0.320763,0.11224,0.06180520000000001,0.0397974,0.0284267,0.021824400000000004,0.0152221,1.2630700000000001,1.05341,4.12542,2.15437,50.273999999999994,423.55300000000005,2.46366,0.27374,0,0.204403,5.124,2.521,55.53,626.047,0.08147280000000001,0.0886994,3.26495,4.37178,4.96559,5.06764,5.1054,5.1221,5.12381,1.93366,0.030116700000000007,1.3643299999999998,17.6676,69.4281,95.8059,99.5644,99.9563,30.0366,35.8878,0.0,27.366999999999997,0.0,0.0,7.7732600000000005,0.0,0.0,0.0,-5.81076,-0.688319,-2.34595,-3.95165,-5.05854,-5.65236,-5.7544,-5.79216,-5.80887,-5.810569999999999,-5.81074,100.0,0.186603,1.15953,-2.18197,0.199715,7.40515,0,-4.72412,-2.2654,1.67747,-0.437874,-0.19717300000000001,144.875,81.0,23.125,15.625,10.375,6.125,5.875,6.125,0,1.0,0.6856748524382213,0.0,0.0,0.0,2.929403178740926e-06,0.0,0.47960245319309214
MOL6556,,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,"InChI=1S/C21H26O2/c1-3-10-21(23)12-9-19-18-6-4-14-13-15(22)5-7-16(14)17(18)8-11-20(19,21)2/h3,8,11,13,18-19,23H,1,4-7,9-10,12H2,2H3/t18-,19+,20+,21+/m1/s1",C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,,Altrenogest,,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,3.74,-4.01,721.5,476.705,1.5135100000000001,1.35648,1135.25,661.25,310.75,128.875,67.125,34.5,13.125,0.25,269.375,124.5,49.5,28.125,16.75,10.625,7.125,3.5,98.25,26.875,9.875,2.625,0.0,0.0,395.5,158.375,87.0,40.25,12.375,0.0,0.07385180000000001,0.24963600000000002,0.642075,1.0337399999999999,2.38145,1.38713,0.651871,0.270345,0.14081,0.07237180000000001,0.0275327,0.000524433,0.015118600000000001,0.0683255,0.11563399999999999,0.14614100000000002,0.565077,0.261168,0.10383800000000001,0.058998699999999994,0.035137,0.0222884,0.0149463,0.00734207,1.35606,1.2266700000000001,2.10378,1.59972,35.87699999999999,310.43,0.441662,0.11041500000000001,0,0.57152,3.14,-0.527,37.3,439.405,0.07824539999999999,0.0848875,3.14,3.14,3.14,3.14,3.14,3.14,3.14,2.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9998,16.3834,19.0695,16.2766,15.0484,15.0484,0.0,0.0,0.0,0.0,0.0,-4.0888300000000015,-4.0888300000000015,-4.0888300000000015,-4.0888300000000015,-4.0888300000000015,-4.0888300000000015,-4.0888300000000015,-4.0888300000000015,-4.0888300000000015,-4.0888300000000015,-4.0888300000000015,73.2837,0.114015,1.13919,-2.34444,0.0841298,49.0692,0,-4.0888300000000015,0.0,0.0,0.0,0.0,37.75,28.75,1.25,2.5,1.75,1.75,2.125,1.125,0,0.0,1.5660263499205796e-08,0.0,0.0,0.0,0.009019908008409905,0.0,0.3271158605894792
MOL6405,,CC1(C)C(=O)C(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,"InChI=1S/C21H21NO4/c1-20(2)15-10-7-13(11-16(15)21(3,4)19(20)26)17(23)22-14-8-5-12(6-9-14)18(24)25/h5-11H,1-4H3,(H,22,23)(H,24,25)",CC1(C)C(=O)C(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,,,NCGC00370863-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.57,-5.3,781.125,528.597,1.47773,1.46299,1418.62,967.0,597.625,263.5,142.5,74.875,32.0,5.875,190.25,78.125,46.375,32.0,25.0,16.375,8.75,4.375,36.25,6.75,2.125,0.5,0.0,0.0,656.25,297.375,162.875,82.375,32.25,2.625,0.0966695,0.243269,0.5332859999999999,0.889231,2.68375,1.8293700000000002,1.13059,0.498489,0.269581,0.141649,0.0605376,0.011114299999999999,0.0400325,0.0455161,0.047836000000000004,0.10129099999999999,0.359915,0.147797,0.0877322,0.0605376,0.047295,0.030978199999999997,0.0165532,0.00827662,3.07278,2.33984,3.7109400000000003,1.4153200000000001,36.118,350.38800000000015,0.459261,0.06560869999999999,1,0.48468199999999995,2.8930000000000002,1.128,92.29,436.30699999999996,0.174594,0.211525,2.6764,2.02057,1.0842399999999999,0.607212,0.162267,-0.434317,-0.587056,0.11778800000000005,93.9233,60.717,13.3871,1.5221,0.15432200000000001,0.015451099999999999,0.00154281,24.1451,19.5321,13.197000000000001,11.3586,11.0406,0.0,0.0,8.390419999999999,0.0,0.0,-3.68794,-3.68514,-3.6607199999999995,-3.47134,-2.8155099999999997,-1.8791799999999999,-1.40215,-0.9572069999999999,-0.360621,-0.207871,-0.182256,66.1526,-0.539809,-0.0764734,-2.65322,-0.36885999999999997,86.054,0,-1.91093,2.35734,-0.0447266,-0.801552,0.027639099999999996,15.75,4.75,0.0,1.125,0.0,2.25,4.625,2.5,0,0.0,0.10560042512972445,0.0,0.0,0.0,1.0995043030643901e-11,0.0,0.27023376315472264
