MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL20,54.0,CC(=O)Nc1ccccc1,"InChI=1S/C8H9NO/c1-7(10)9-8-5-3-2-4-6-8/h2-6H,1H3,(H,9,10)",CC(=O)Nc1ccccc1,acetanilide,Acetanilide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.05,-1.53,368.625,271.719,1.35664,1.14254,660.625,355.0,175.25,74.0,38.875,17.875,6.0,0.375,156.625,79.125,32.875,18.625,13.0,8.0,4.25,1.75,33.25,10.875,3.625,1.25,0.0,0.0,184.0,76.875,40.875,19.875,6.25,0.0,0.154121,0.59483,1.3746200000000002,2.22293,2.43128,1.3065,0.644967,0.27234,0.14307,0.0657848,0.0220816,0.0013800999999999998,0.0774547,0.0717939,0.08087439999999999,0.272073,0.576422,0.29120100000000004,0.120989,0.06854500000000001,0.0478435,0.0294422,0.0156411,0.00644047,1.18251,0.959732,4.47282,2.88041,15.376,135.16299999999998,0.210292,0.105146,0,0.950141,1.193,-0.494,29.1,242.61900000000003,0.107096,0.119941,1.193,1.193,1.193,1.193,1.193,1.193,1.19298,2.0,100.0,100.0,100.0,100.0,100.0,99.9996,99.9958,7.03464,5.58868,4.26313,0.0,4.7142800000000005,0.0,0.0,0.0,0.0,0.0,-1.56269,-1.56269,-1.56269,-1.56269,-1.56269,-1.56269,-1.56269,-1.56269,-1.56269,-1.56269,-1.56269,53.2372,-0.000119334,1.20045,-2.1261,0.267435,100.0,0,-1.56269,0.0,0.0,0.0,0.0,3.875,1.5,0.375,1.0,1.375,0.375,0.5,0.125,0
MOL2189,4185.0,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,"InChI=1S/C23H18ClF2N3O3S/c1-2-9-33(31,32)29-19-8-7-18(25)20(21(19)26)22(30)17-12-28-23-16(17)10-14(11-27-23)13-3-5-15(24)6-4-13/h3-8,10-12,29H,2,9H2,1H3,(H,27,28)",CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,vemurafenib,Vemurafenib,"NCGC00250399-02, NCGC00250399-01",,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.96,-6.13,956.25,648.591,1.47435,1.62427,1732.38,1148.25,670.75,298.625,137.5,39.125,12.25,1.25,292.125,137.0,73.875,46.0,27.375,19.625,12.625,8.125,151.0,24.625,8.625,2.875,0.25,0.0,781.75,350.125,159.125,45.5,11.375,0.25,0.0306858,0.0986593,0.13202,0.478256,2.67098,1.7703799999999998,1.03416,0.460421,0.211998,0.060323,0.0188871,0.00192725,0.0883079,0.201797,0.256238,0.27675,0.450399,0.211227,0.113901,0.0709229,0.0422069,0.0302579,0.0194653,0.0125272,1.86125,0.850543,6.62219,0.396931,47.858,489.922,2.6975,0.337188,0,0.230075,5.407,3.011,106.722,541.869,0.164545,0.196953,4.5119099999999985,5.17952,5.37135,5.37557,5.33677,4.97783,4.15699,1.97397,1.43454,12.7048,59.2146,92.1167,85.0643,37.2045,5.5934800000000005,26.4997,29.7574,24.4374,29.7439,25.8703,20.0736,15.2447,11.9734,9.98128,0.0,-6.00764,-3.25539,-4.1736900000000015,-5.11255,-5.78016,-5.97199,-5.97621,-5.93741,-5.5784699999999985,-4.757630000000002,-3.79872,100.0,0.298379,0.528226,-3.35855,-0.08385089999999999,16.5161,0,-5.12337,-0.367883,1.7362,0.0756591,-0.08381489999999997,89.5,47.25,26.75,17.0,13.25,7.625,5.625,1.625,1
MOL1426,2266.0,COc1cc(NC(C)CCCN)c2ncccc2c1,"InChI=1S/C15H21N3O/c1-11(5-3-7-16)18-14-10-13(19-2)9-12-6-4-8-17-15(12)14/h4,6,8-11,18H,3,5,7,16H2,1-2H3",COc1cc(NC(C)CCCN)c2ncccc2c1,primaquine,Primaquine diphosphate,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,2.76,-3.67,646.125,446.354,1.44756,1.37239,1134.62,706.125,380.75,150.25,72.375,29.0,7.875,1.375,207.0,102.875,54.25,31.875,21.0,15.125,10.75,8.125,308.375,118.625,61.125,29.5,9.625,0.625,249.875,81.375,34.375,11.75,4.5,0.75,0.112226,0.336978,0.865613,1.44104,2.54198,1.58198,0.853022,0.336616,0.162147,0.06497080000000001,0.0176429,0.00308051,0.0545266,0.103636,0.14873599999999998,0.195946,0.463757,0.230478,0.12154,0.07141189999999999,0.0470478,0.0338856,0.024084,0.018203,1.3341,0.909804,6.14657,1.3249,32.305,260.355,1.38065,0.153406,1,0.608023,2.692,1.345,70.7,375.654,0.158394,0.188205,-0.830724,-0.788485,-0.625967,-0.38504,-0.0150775,0.910654,1.84402,0.0,1.03e-05,0.000155623,0.00164021,0.0164887,0.164732,1.62334,14.1641,21.0296,17.9184,15.9354,10.3863,13.1134,8.77576,0.0,8.99124,6.17851,0.0,-2.56187,1.7845,1.14287,0.961305,0.918654,0.756096,0.515167,0.145204,-0.780528,-1.71389,-2.35621,71.4406,0.24937,0.16559100000000002,-4.77634,-1.13498,100.0,0,0.137822,-1.9077,-0.823182,-0.202663,0.454854,0.25,2.125,0.125,1.25,0.875,2.0,0.25,0.125,0
MOL5074,,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,"InChI=1S/C18H22O4/c1-11(7-13-3-5-15(19)17(21)9-13)12(2)8-14-4-6-16(20)18(22)10-14/h3-6,9-12,19-22H,7-8H2,1-2H3",CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,,"4,4 -(2,3-Dimethyltetramethylene)dipyrocatechol",,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,3.44,-4.35,704.5,470.805,1.49637,1.3635,1262.75,791.0,338.875,129.0,61.375,25.75,6.0,0.625,230.0,112.875,56.375,27.875,15.0,7.375,5.25,2.25,264.0,86.25,31.625,7.0,0.0,0.0,327.25,119.5,59.625,24.75,2.75,0.0,0.0316129,0.118329,0.26314,0.468301,2.68211,1.6801,0.719777,0.273999,0.13036199999999998,0.054693499999999985,0.0127441,0.00132751,0.0190942,0.0307459,0.0288912,0.036892900000000006,0.488525,0.239749,0.119742,0.05920710000000001,0.0318603,0.015664700000000004,0.0111511,0.00477905,1.08869,0.923767,1.86186,4.07086,33.652,302.365,2.43105,0.221005,0,0.614584,4.558,-0.952,80.92,389.885,0.171876,0.207548,4.55795,4.5574900000000005,4.55295,4.54212,4.50876,4.158919999999998,2.88925,1.99048,99.9988,99.9883,99.8834,98.8432,89.2778,39.8805,2.13585,13.4029,16.9139,16.9139,20.5972,20.5972,20.5972,7.27809,7.27809,7.27809,7.27809,-4.8974,-4.8974,-4.8973900000000015,-4.89735,-4.89689,-4.89235,-4.88152,-4.84816,-4.49832,-3.22857,-1.35349,85.3026,0.15556099999999998,0.665779,-2.8688,-0.336737,47.8597,0,-4.43099,1.12426,1.18105,0.757862,0.237742,24.75,8.0,1.25,0.75,2.75,1.75,1.875,0.375,1
MOL2322,4605.0,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,"InChI=1S/C32H55N4O/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-27-36(2,3)28-26-35(32-33-24-19-25-34-32)29-30-20-22-31(37-4)23-21-30/h19-25H,5-18,26-29H2,1-4H3/q+1",CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,tonzonium,Thonzonium bromide,,,HIGH,HIGH,MODERATE,HIGH,LOW,MODERATE,HIGH,HIGH,MODERATE,MODERATE,LOW,MODERATE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,4.07,-7.48,1391.62,924.695,1.50496,1.89998,1797.88,748.75,224.75,77.875,31.5,11.5,2.75,0.5,550.0,251.75,103.25,43.625,22.875,11.5,8.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,315.875,105.125,45.125,16.5,5.375,0.875,0.0484827,0.4211,0.858941,1.27119,1.94429,0.8097260000000001,0.243053,0.0842169,0.0340653,0.0124365,0.00297395,0.000540719,0.0228323,0.00522119,0.165426,0.33460700000000004,0.594791,0.272252,0.111658,0.0471777,0.024737900000000004,0.0124365,0.0086515,0.00594791,0.305085,0.26361,9.29963,34.2827,62.3341,511.805,4.822780000000002,0.185491,1,-0.124684,5.7860000000000005,7.125,46.67,878.025,0.0504707,0.0531534,5.7165599999999985,5.77853,5.78525,5.78576,5.7859300000000005,5.78599,5.7860000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.779,54.0074,0.0,19.5457,0.0,0.0,1.39313,0.0,0.0,0.0,-7.11322,-5.85206,-6.67657,-7.04378,-7.10575,-7.11247,-7.11298,-7.11314,-7.1132100000000005,-7.11322,-7.11322,100.0,-0.215027,1.05574,-0.308758,-0.5367390000000001,0.0,0,-6.97993,-0.333677,0.382572,-0.293474,0.149118,168.25,74.75,41.625,4.75,1.875,0.75,1.75,1.25,1
MOL2451,4899.0,COC(=O)N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1nc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5[nH]c([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](NC(=O)OC)C(C)C)nc5c4)ccc2-3)c[nH]1)C(C)C,"InChI=1S/C49H54F2N8O6/c1-24(2)39(56-46(62)64-5)44(60)58-23-48(15-16-48)21-38(58)42-52-22-37(55-42)28-9-13-32-31-12-8-26(18-33(31)49(50,51)34(32)19-28)27-10-14-35-36(20-27)54-43(53-35)41-29-7-11-30(17-29)59(41)45(61)40(25(3)4)57-47(63)65-6/h8-10,12-14,18-20,22,24-25,29-30,38-41H,7,11,15-17,21,23H2,1-6H3,(H,52,55)(H,53,54)(H,56,62)(H,57,63)/t29-,30+,38-,39-,40-,41-/m0/s1",COC(=O)N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1nc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5[nH]c([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](NC(=O)OC)C(C)C)nc5c4)ccc2-3)c[nH]1)C(C)C,ledipasvir,Ledipasvir (GS 5885)|Ledipasvir (D-tartrate),"NCGC00386420-01, NCGC00378990-07",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,MODERATE,HIGH,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,5.98,-5.36,1819.62,1173.3,1.55086,2.07685,2598.25,1667.75,999.125,429.5,192.0,79.125,33.125,6.625,424.375,197.5,96.5,61.5,42.75,27.125,16.625,9.25,208.75,45.125,19.25,6.75,0.75,0.0,1119.12,500.25,212.375,86.25,35.0,6.0,0.0238404,0.0483518,0.101566,0.165883,2.21448,1.42142,0.8515510000000001,0.366062,0.163641,0.067438,0.0282323,0.00564647,0.00319602,0.0111882,0.0165213,0.0271051,0.361694,0.168329,0.08224669999999999,0.0524163,0.0364357,0.0231186,0.0141694,0.00788375,1.98964,1.28659,1.86971,4.01051,92.0311,888.9989999999997,4.05641,0.193162,0,-0.46308,7.152,2.372,169.54,1003.76,0.14449800000000002,0.168905,4.46466,5.95575,6.825639999999999,7.02303,7.107260000000001,7.1472,7.15021,1.84697,0.00246178,0.19821,6.34247,47.1514,90.2076,98.9001,99.5887,79.8502,77.5859,71.3517,59.8201,61.2618,51.5733,40.213,47.6635,37.8212,16.831,-9.81202,-3.89638,-5.3322699999999985,-7.123760000000001,-8.61576,-9.48566,-9.68305,-9.76727,-9.80721,-9.81023,-9.7989,100.0,0.383663,-0.169846,-5.49917,-1.7554900000000002,0.0,0,-8.36048,-2.89677,1.89552,-0.217514,-0.419582,95.0,75.875,48.625,33.5,24.625,10.5,6.875,3.75,1
MOL1875,3064.0,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,"InChI=1S/C18H27NO3/c1-14(2)8-6-4-5-7-9-18(21)19-13-15-10-11-16(20)17(12-15)22-3/h6,8,10-12,14,20H,4-5,7,9,13H2,1-3H3,(H,19,21)/b8-6+",COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,capsaicin,(E)-Capsaicin,"NCGC00017337-18, NCGC00017337-22, NCGC00017337-15",,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.8,-4.56,809.125,564.18,1.43416,1.55734,1281.88,687.0,311.0,119.5,56.25,27.625,8.125,0.875,285.0,129.25,67.875,39.5,25.125,12.875,5.125,2.0,107.25,32.5,11.125,2.5,0.0,0.0,347.25,127.5,63.25,28.25,8.5,0.125,0.0825759,0.326787,0.6044470000000001,0.7563350000000001,2.2721,1.2177,0.551242,0.211812,0.0997022,0.0489649,0.014401400000000003,0.00155092,0.0453519,0.0119316,0.0633826,0.210174,0.505158,0.229094,0.120307,0.07001310000000001,0.0445337,0.0228207,0.00908398,0.00354497,0.828729,0.699367,3.86222,12.2973,34.808,305.4120000000001,2.96333,0.227948,0,0.473193,3.387,0.313,60.76,503.42,0.107696,0.120694,3.38694,3.38637,3.38075,3.36754,3.32824,2.99816,2.19886,1.98761,99.9986,99.9855,99.8553,98.5714,87.3418,40.8285,6.4546199999999985,21.4357,26.7006,24.8852,17.5401,16.8166,10.038,7.77291,8.05252,6.47401,0.0,-4.63952,-4.63952,-4.63951,-4.63946,-4.63889,-4.63327,-4.62006,-4.58076,-4.25068,-3.4513800000000003,-2.49484,84.6489,-0.0597572,0.8259040000000001,-2.26845,-0.2819,40.9416,0,-4.31011,0.7680140000000001,0.745078,0.399046,0.0506455,108.375,54.75,41.375,14.5,6.25,0.625,0.125,1.0,0
MOL1050,1706.0,CCC1(c2cccc(O)c2)CCCCN(C)C1,"InChI=1S/C15H23NO/c1-3-15(9-4-5-10-16(2)12-15)13-7-6-8-14(17)11-13/h6-8,11,17H,3-5,9-10,12H2,1-2H3",CCC1(c2cccc(O)c2)CCCCN(C)C1,meptazinol,Meptazinol hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.75,-2.81,597.5,404.53,1.47702,1.28045,830.75,363.0,134.125,47.625,20.375,7.25,1.875,0.0,243.0,92.875,28.0,12.25,5.75,2.5,1.625,0.875,143.25,44.0,15.75,4.5,1.25,0.75,135.5,37.75,18.0,7.75,1.25,0.0,0.08172919999999999,0.487661,1.05964,1.47326,2.05362,0.897338,0.331558,0.117729,0.0503671,0.017922,0.00463501,0.0,0.0219932,0.0402906,0.0942901,0.249929,0.600698,0.229588,0.06921619999999999,0.0302821,0.014214,0.00618002,0.00401701,0.00216301,0.727679,0.591837,5.2655400000000006,3.63017,30.086,234.357,0.540523,0.108105,1,0.6813779999999999,3.145,1.257,31.64,372.89,0.0782143,0.0848508,-0.239268,0.252562,1.1398,1.62132,2.09056,2.79376,2.63849,0.486971,0.000966039,0.00965955,0.0965115,0.956786,8.79311,44.5232,31.1308,12.8933,13.7576,13.7576,0.0,10.197,10.197,0.0,0.0,0.0,0.0,-2.47762,1.02106,1.00932,0.906651,0.414822,-0.47242,-0.953934,-1.42318,-2.12637,-1.97111,-1.13616,72.1414,0.383768,0.977802,-2.58896,0.630629,73.2552,0,-0.474923,-1.9965,0.212003,1.11084,0.282211,1.25,3.625,0.125,1.0,1.25,0.875,0.75,0.5,0
MOL1677,2637.0,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,"InChI=1S/C21H26N2S2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(24-2)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3",CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,thioridazine,Thioridazine,NCGC00016059-10,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,MODERATE,MODERATE,LOW,HIGH,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,5.93,-5.64,850.125,558.0459999999998,1.5234,1.45813,1214.0,566.875,246.875,26.75,6.625,2.75,0.5,0.0,359.125,167.875,67.75,41.375,29.75,20.375,15.125,10.875,123.625,17.875,7.875,3.375,1.0,0.25,298.625,51.5,0.0,0.0,0.0,0.0,0.0141809,0.0458148,0.8489129999999999,1.15294,2.17545,1.0158200000000002,0.442392,0.0479351,0.011871799999999998,0.00492791,0.000895984,0.0,0.0143804,0.0715057,0.114654,0.149954,0.64354,0.300827,0.121406,0.0741427,0.053311,0.0365113,0.027103500000000003,0.0194876,0.097786,0.0664653,6.60175,9.24679,45.212,371.582,1.61723,0.269538,1,0.389154,6.05,5.825,37.96,520.086,0.06802310000000003,0.072988,2.62242,3.0117,3.84821,4.32755,4.80551,5.62451,5.98313,0.339667,0.00056026,0.00596237,0.059977,0.596934,5.6653400000000005,37.5219,85.7257,23.3291,23.9913,13.99,16.4836,14.5354,0.0,0.0,12.4022,0.0,0.0,-5.0922,-1.35777,-1.57021,-1.66457,-2.05389,-2.89041,-3.36975,-3.8477,-4.66671,-5.02533,-5.0850300000000015,100.0,0.655211,1.28902,-1.57019,0.747139,29.9032,0,-3.12176,-2.35928,-0.301419,0.691463,0.233452,81.5,36.625,20.75,14.0,9.5,11.0,9.125,6.125,1
MOL689,1125.0,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,"InChI=1S/C24H21F2NO3/c25-17-5-1-15(2-6-17)22(29)14-13-21-23(16-3-11-20(28)12-4-16)27(24(21)30)19-9-7-18(26)8-10-19/h1-12,21-23,28-29H,13-14H2/t21-,22+,23-/m1/s1",O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,ezetimibe,Ezetimibe,"NCGC00263575-10, NCGC00263575-07, NCGC00095134-03",,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.14,-4.69,873.0,604.842,1.44335,1.60222,1581.0,1132.88,659.125,279.25,133.875,43.5,14.125,1.125,186.625,104.625,48.75,31.375,22.0,14.625,10.375,6.875,241.375,74.0,27.875,6.125,0.0,0.0,748.25,329.0,151.625,50.25,16.25,1.125,0.0257649,0.06880460000000001,0.136697,0.4115720000000001,2.61391,1.87301,1.08975,0.461691,0.221339,0.0719196,0.0233532,0.00185999,0.0289094,0.0785159,0.117456,0.15267,0.308552,0.172979,0.08059960000000001,0.051873,0.0363731,0.0241799,0.0171532,0.0113666,2.74615,1.38645,2.85613,0.7823359999999999,42.354,409.425,2.2317,0.278962,0,0.362428,3.829,1.095,71.34,533.502,0.117948,0.13372,3.82897,3.82871,3.8261,3.81989,3.80083,3.60629,2.94325,1.99583,99.9993,99.9933,99.933,99.3342,93.718,59.8692,12.9817,27.7156,32.9573,29.6804,38.1131,38.1131,17.63,36.9244,36.9244,22.8924,0.0,-5.55361,-5.55361,-5.55361,-5.55358,-5.5533199999999985,-5.55071,-5.5445,-5.5254400000000015,-5.33091,-4.66787,-3.73001,83.9046,0.122136,0.261482,-4.06997,-0.621031,33.5368,0,-5.30722,0.590959,0.6135390000000001,0.38369,0.109781,55.625,37.625,18.5,13.25,11.75,8.75,4.875,1.875,0
MOL6904,,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,"InChI=1S/C22H23F2NO2/c23-19-7-3-16(4-8-19)21(26)2-1-13-25-14-11-18(12-15-25)22(27)17-5-9-20(24)10-6-17/h3-10,18H,1-2,11-15H2",O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,,Lenperone Hydrochloride,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.93,-4.96,838.0,576.78,1.45289,1.55433,1542.88,1047.88,557.5,242.0,116.0,38.625,14.75,0.875,230.375,125.75,59.875,35.375,22.875,14.25,7.625,2.5,105.5,18.75,8.0,4.125,1.125,0.25,701.5,286.75,124.0,40.875,14.375,0.75,0.0407731,0.122927,0.329385,0.922257,2.67498,1.81677,0.966574,0.419571,0.201117,0.06696669999999999,0.025573,0.00151704,0.022222400000000003,0.028810400000000007,0.036128,0.08949539999999999,0.399416,0.218021,0.103809,0.0613319,0.0396599,0.0247061,0.01322,0.00433441,1.93737,1.09187,2.7193,2.75258,40.352,372.42800000000005,2.5145,0.359214,1,0.380392,4.548,4.923,56.35,520.43,0.0976976,0.108276,1.30467,2.00415,2.9489,3.4225,3.85639,4.40435,4.5313,0.8273010000000001,0.00254958,0.02549,0.254316,2.48625,20.3165,71.8282,96.2259,20.8794,26.7661,10.5614,29.5793,13.279000000000002,0.0,29.4431,13.4899,0.0,0.0,-4.72297,-1.22645,-1.25663,-1.47964,-2.17912,-3.12387,-3.5974699999999995,-4.03136,-4.57932,-4.70627,-4.72127,93.7548,0.17541199999999998,0.546786,-2.97996,0.404498,37.8412,0,-3.04128,-2.35279,0.118615,0.796912,-0.06755449999999999,58.625,25.0,6.25,1.0,4.375,4.875,5.125,3.875,1
MOL300,511.0,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,"InChI=1S/C11H16FN3O3/c1-2-3-4-5-6-13-10(17)15-7-8(12)9(16)14-11(15)18/h7H,2-6H2,1H3,(H,13,17)(H,14,16,18)",CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,carmofur,Carmofur,"NCGC00095165-08, NCGC00095165-05",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,2.57,-3.72,591.125,424.854,1.39136,1.39301,1128.0,776.25,501.75,252.875,136.0,64.0,23.375,2.625,169.375,74.625,41.625,20.75,10.125,3.875,1.0,0.0,29.25,9.0,3.125,0.625,0.0,0.0,536.875,265.0,138.625,59.875,18.625,0.0,0.249197,0.562479,1.06544,1.61019,2.65503,1.8271,1.18099,0.595205,0.32011,0.15064,0.0550189,0.0061786,0.08636310000000001,0.0349959,0.0942303,0.08522389999999999,0.398667,0.175649,0.0979749,0.0488403,0.0238317,0.00912079,0.00235375,0.0,3.26727,3.08434,5.3075199999999985,1.80519,23.441,256.253,1.39483,0.199262,1,0.65523,1.7180000000000002,-2.9760000000000004,71.65,353.204,0.168646,0.202857,1.70576,1.60882,1.13189,0.717429,0.250725,-0.70218,-1.45872,1.11132,99.7149,97.2202,77.765,25.9117,3.37922,0.34852,0.034960000000000005,10.1853,14.8877,5.90106,13.7653,9.41161,0.0,7.95507,8.23984,0.0,0.0,-2.24385,-2.24372,-2.24261,-2.23161,-2.1346700000000003,-1.65773,-1.24327,-0.776571,0.176332,0.932853,1.21061,57.6132,-0.666485,-0.0696816,-2.65557,-0.140501,100.0,0,-1.05739,2.08974,0.849025,-0.390055,-0.383328,30.375,16.125,11.0,1.625,1.5,0.75,1.625,1.0,1
