MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL2460,4914.0,COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,"InChI=1S/C26H27N3O5S/c1-26(2,3)22-15-20(29-11-10-23(30)27-25(29)31)14-21(24(22)34-4)18-7-6-17-13-19(28-35(5,32)33)9-8-16(17)12-18/h6-15,28H,1-5H3,(H,27,30,31)",COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,dasabuvir,ABT-333,,,LOW,MODERATE,MODERATE,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,HIGH,HIGH,LOW,LOW,4.7,-5.79,1026.25,661.745,1.55082,1.55976,1716.75,1101.75,638.25,274.0,132.125,49.875,18.375,3.5,293.375,138.375,82.0,53.25,35.75,26.375,20.25,14.25,157.875,27.25,10.375,3.75,0.25,0.0,738.0,317.875,150.75,54.5,17.25,0.0,0.06544349999999999,0.177541,0.505142,1.33953,2.59428,1.6649200000000002,0.964495,0.414057,0.199661,0.0753689,0.0277675,0.00528905,0.032663599999999994,0.0682572,0.112779,0.142336,0.443335,0.209106,0.123915,0.080469,0.0540238,0.0398567,0.0306009,0.021534,1.6112799999999998,0.93662,3.08068,1.33565,52.592,493.575,1.2427,0.112973,0,0.294474,4.284,1.819,114.802,546.943,0.173484,0.209899,4.28378,4.28181,4.26241,4.21778,4.09189,3.2337,1.53514,1.95033,99.9949,99.9496,99.4974,95.1491,64.2418,8.8919,0.174989,46.2213,55.5625,46.8517,55.6793,52.7028,42.4982,38.3415,37.5272,29.1869,0.0,-6.5026,-6.5025900000000005,-6.50258,-6.5023800000000005,-6.50041,-6.48101,-6.4363800000000015,-6.31048,-5.45228,-3.75251,-1.84863,100.0,0.21298000000000009,0.0376599,-4.25761,-1.11651,27.7401,0,-5.7289900000000005,1.76626,1.62897,0.771516,0.0,9.5,4.375,4.625,1.625,1.375,1.125,0.375,0.125,1
MOL1250,1993.0,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,"InChI=1S/C23H29N3O/c27-19-18-25-16-14-24(15-17-25)12-5-13-26-22-8-3-1-6-20(22)10-11-21-7-2-4-9-23(21)26/h1-4,6-11,27H,5,12-19H2",OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,opipramol,Opipramol dihydrochloride,NCGC00162068-05,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,LOW,MODERATE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,3.21,-3.54,866.25,573.721,1.50988,1.4917,1375.25,762.75,342.625,138.375,69.75,35.0,9.375,1.875,352.0,193.625,79.625,42.625,27.375,18.625,13.25,8.875,244.25,75.25,31.5,9.0,0.5,0.0,428.25,164.625,84.75,40.625,12.0,2.25,0.0975062,0.4139850000000001,0.936213,0.919998,2.3970700000000003,1.32948,0.597198,0.241189,0.121575,0.0610053,0.0163407,0.00326814,0.07094149999999999,0.15412,0.244968,0.297694,0.6135390000000001,0.33749,0.138787,0.0742957,0.0477149,0.0324635,0.0230949,0.0154692,0.8759809999999999,0.8211139999999999,10.0199,0.950892,45.278,364.504,2.42726,0.34675100000000003,1,0.269589,3.599,2.385,37.89,535.831,0.0660426,0.07071260000000001,0.5630729999999999,1.43382,2.393,2.83715,3.19888,3.5378,3.59247,1.17405,0.00393505,0.062237199999999986,0.652397,6.19341,39.7804,86.8528,98.5073,21.2506,19.3581,20.2003,11.2276,11.6506,7.0693699999999975,0.0,1.59405,1.59405,0.0,-4.0839300000000005,0.5782189999999999,-0.441382,-1.04785,-1.91875,-2.87793,-3.32208,-3.6838,-4.02273,-4.0774,-4.08327,100.0,0.57722,0.835724,-2.85299,0.356108,45.9823,0,-2.49331,-2.53687,0.713134,0.44888,-0.0477237,82.375,56.5,33.25,24.5,17.25,10.0,9.25,6.375,1
MOL741,1208.0,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"InChI=1S/C22H29FO4/c1-12-9-17-15-6-8-21(27,13(2)24)20(15,4)11-18(26)22(17,23)19(3)7-5-14(25)10-16(12)19/h5,7,10,12,15,17-18,26-27H,6,8-9,11H2,1-4H3/t12-,15-,17-,18-,19-,20-,21-,22-/m0/s1",CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,fluorometholone,Fluorometholone,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.34,-4.36,763.5,493.595,1.54681,1.35058,1227.88,871.875,540.5,271.375,152.0,74.875,29.25,4.125,151.375,50.5,18.375,9.0,5.5,2.0,1.0,0.5,183.0,59.75,23.875,6.625,0.0,0.0,633.5,323.375,174.875,83.25,25.125,0.5,0.0913546,0.21698,0.424801,0.594809,2.48761,1.7663799999999998,1.09503,0.549793,0.307945,0.151693,0.0592591,0.00835705,0.0525485,0.151269,0.277957,0.402423,0.306678,0.102311,0.0372269,0.0182336,0.0111427,0.0040519,0.00202595,0.00101298,8.272110000000001,8.31944,5.87686,0.13421,38.437,376.461,0.153419,0.021917,0,0.466457,2.2430000000000003,1.45,80.0,413.595,0.162076,0.193426,2.2430000000000003,2.2430000000000003,2.24298,2.24293,2.24278,2.24081,2.22158,2.0,100.0,100.0,99.9995,99.9949,99.9494,99.4967,95.1851,22.4771,23.4034,18.9946,22.9012,19.2156,16.3396,17.6895,17.6895,17.6895,0.0,-3.85232,-3.85232,-3.85232,-3.85232,-3.85232,-3.8523,-3.85225,-3.8521,-3.8501300000000014,-3.8309,-3.67461,43.9906,0.226339,0.386911,-4.16682,-0.360461,65.3163,0,-3.84164,0.0283707,0.0371043,0.0361545,0.0286946,13.0,7.5,3.5,2.625,2.375,2.25,1.625,1.375,0
MOL803,1309.0,NC(=O)[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C6H11NO6/c7-5(11)4-2(9)1(8)3(10)6(12)13-4/h1-4,6,8-10,12H,(H2,7,11)/t1-,2-,3+,4-,6+/m0/s1",NC(=O)[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,glucuronamide,Glucuronamide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.84,0.21,349.0,261.395,1.33515,1.13866,953.5,888.125,587.125,309.75,170.875,89.0,27.5,4.375,8.25,5.0,2.875,0.5,0.25,0.0,0.0,0.0,422.625,178.5,82.125,29.125,2.875,0.25,645.0,342.75,188.75,87.875,16.375,0.0,0.0381936,0.0639319,0.137345,0.372823,3.64774,3.39764,2.24613,1.18499,0.653705,0.340481,0.105205,0.0167372,0.23731,0.339529,0.459776,0.0,0.0315615,0.0191282,0.0109987,0.00191282,0.000956409,0.0,0.0,0.0,59.4348,178.0,5.13681,0.0156004,15.467,193.155,0.293985,0.0489976,0,0.883516,-3.525,-8.21,136.54,124.855,0.522352,1.09359,-3.525,-3.525,-3.52501,-3.52504,-3.52512,-3.5262,-3.53694,2.0,100.0,100.0,99.9997,99.9972,99.9723,99.7231,97.2869,3.76095,5.18541,5.18541,5.8245,6.49096,5.8245,5.99466,7.19826,7.19826,5.98947,1.21007,1.21007,1.21007,1.21007,1.21007,1.2100799999999998,1.21011,1.21019,1.21127,1.22201,1.32102,0.0,0.380994,-1.02683,-8.49949,-1.83134,100.0,0,1.21634,0.0167281,0.0220733,0.0218382,0.0177607,0.875,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0
MOL383,630.0,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,"InChI=1S/C18H18N2/c1-3-7-14(8-4-1)18(15-9-5-2-6-10-15)13-16(18)17-19-11-12-20-17/h1-10,16H,11-13H2,(H,19,20)",c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,cibenzoline,Cibenzoline succinate,NCGC00162222-03,,INACTIVE,LOW,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.97,-4.73,663.125,443.432,1.49544,1.32409,921.375,364.5,105.5,24.25,8.625,2.75,0.5,0.0,312.5,161.875,52.0,27.0,19.0,12.125,9.125,6.25,126.375,31.875,11.375,3.875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0167215,0.169933,0.487096,0.724496,2.07783,0.821998,0.237917,0.0546871,0.0194506,0.00620163,0.00112757,0.0,0.0281886,0.0625791,0.0885023,0.157697,0.704731,0.36505,0.117267,0.0608887,0.0428476,0.0273435,0.0205781,0.0140946,0.165865,0.101852,3.44836,8.153889999999999,31.962,263.357,0.8263159999999999,0.275439,1,0.5809880000000001,2.84,2.397,24.06,419.372,0.0542586,0.05737150000000001,-0.659914,-0.659143,-0.6515,-0.63367,-0.581674,-0.18647,0.654762,0.0,6.25e-07,6.25e-06,6.25e-05,0.000625227,0.00625192,0.06248400000000001,0.621346,19.8368,0.0,17.7012,0.0,0.0,7.35352,0.0,0.0,0.0,0.0,-2.83062,0.669381,0.669373,0.669295,0.668524,0.660881,0.6430520000000001,0.591055,0.195851,-0.6453800000000001,-1.60251,80.3544,0.192307,0.892599,-1.75226,-0.870766,77.8801,0,0.302719,-0.844515,-0.795222,-0.395666,-0.0207338,48.125,37.75,11.75,6.5,5.5,6.875,5.875,4.5,0
MOL663,1083.0,CCc1cc(C(N)=S)ccn1,"InChI=1S/C8H10N2S/c1-2-7-5-6(8(9)11)3-4-10-7/h3-5H,2H2,1H3,(H2,9,11)",CCc1cc(C(N)=S)ccn1,ethionamide,Ethionamide,"NCGC00016497-13, NCGC00016497-08",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.88,-2.29,405.875,307.688,1.31911,1.2504,785.375,498.5,259.625,66.0,22.75,8.125,1.625,0.0,148.875,71.375,41.5,30.625,20.25,14.125,8.0,4.875,77.5,24.0,10.5,2.75,0.875,0.0,259.5,65.375,17.0,7.125,2.0,0.0,0.0687357,0.154415,0.738172,1.29421,2.5525,1.62015,0.843792,0.21450300000000005,0.0739385,0.0264066,0.00528132,0.0,0.0221225,0.0782404,0.0834294,0.184788,0.48385,0.231972,0.134877,0.0995326,0.0658134,0.0459069,0.0260003,0.015844,0.548193,0.265306,2.34826,4.84992,19.224,166.243,0.33770100000000003,0.08442519999999999,0,0.973068,1.258,0.354,70.74,236.948,0.229908,0.298546,0.41133,1.05291,1.23253,1.24973,1.25519,1.25578,1.23878,1.99274,1.62898,14.207,62.3486,94.3011,99.3551,99.4901,95.6691,7.444660000000002,7.85562,7.661569999999997,6.17356,8.153080000000001,0.0,0.0,6.91493,0.0,0.0,-1.97278,0.732995,-0.192907,-1.12611,-1.7676900000000002,-1.9473,-1.9645,-1.96997,-1.97056,-1.95355,-1.81084,55.9276,0.268287,1.06152,-2.9746200000000003,-0.276752,96.3964,0,-1.44525,-1.11234,0.984504,-0.302028,-0.07875689999999999,4.625,0.75,0.375,0.5,0.625,0.25,0.625,0.625,0
MOL1904,3128.0,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,"InChI=1S/C21H15N3O4/c25-17-7-3-1-5-15(17)19-22-20(16-6-2-4-8-18(16)26)24(23-19)14-11-9-13(10-12-14)21(27)28/h1-12,25-26H,(H,27,28)",O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,deferasirox,Deferasirox,"NCGC00181754-07, NCGC00181754-01",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,MODERATE,LOW,LOW,INACTIVE,HIGH,HIGH,4.0,-4.04,769.75,525.851,1.46382,1.47305,1344.38,833.0,513.5,220.75,113.0,57.875,26.0,4.75,241.75,139.125,60.875,40.625,31.875,22.875,17.75,11.125,126.0,34.25,9.625,1.875,0.0,0.0,540.25,243.25,122.625,59.875,23.875,3.25,0.05127230000000002,0.168311,0.610521,1.33658,2.55657,1.5841,0.976512,0.419796,0.21489,0.11006,0.0494436,0.00903297,0.040401199999999984,0.0631215,0.0738364,0.08887619999999999,0.4597310000000001,0.264571,0.115765,0.0772557,0.060616,0.0435009,0.0337548,0.0211562,1.85626,1.42462,4.63134,1.68138,38.32,372.353,0.884851,0.147475,1,0.487005,4.464,-2.147,114.85,411.001,0.218408,0.27944,3.22596,2.26857,1.42858,1.16464,1.02137,0.798182,-0.023817,0.0,37.8699,5.75066,0.606213,0.0607054,0.00583333,0.000405404,5.76e-06,37.2478,19.1373,0.0,5.78083,0.0,0.0,0.0,0.0,0.0,0.0,-3.88971,-3.81727,-3.46823,-2.65167,-1.69428,-0.8542799999999999,-0.590284,-0.446794,-0.220497,0.633634,2.34476,80.8059,-0.28709,0.0776197,-2.51332,-1.41569,87.5712,0,-1.19846,2.77056,-0.0680901,0.33187300000000003,0.683575,10.75,15.875,6.5,2.25,0.75,1.5,0.125,0.25,1
MOL1864,3032.0,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,"InChI=1S/C12H6Cl4O2S/c13-5-1-7(15)11(17)9(3-5)19-10-4-6(14)2-8(16)12(10)18/h1-4,17-18H",Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,bithionol,Bithionol,,,LOW,MODERATE,LOW,HIGH,LOW,MODERATE,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,MODERATE,HIGH,HIGH,HIGH,LOW,6.12,-5.33,663.75,464.23,1.42979,1.4169999999999998,1147.0,581.25,249.125,68.625,32.0,15.5,5.625,1.0,372.625,154.25,93.125,55.875,27.5,16.375,10.5,6.125,86.25,19.5,4.75,0.25,0.0,0.0,283.375,82.5,33.375,15.625,5.25,0.75,0.0573226,0.28635700000000003,0.840465,1.16177,2.47076,1.25207,0.536642,0.147826,0.06893139999999999,0.0333886,0.0121168,0.00215411,0.0380254,0.0531334,0.07035860000000001,0.142748,0.802674,0.332271,0.200601,0.120361,0.0592379,0.0352735,0.0226181,0.0131939,0.343624,0.277405,5.19625,6.8353199999999985,31.456,355.043,1.23932,0.413107,1,0.587388,6.604,3.023,55.06,409.17,0.118605,0.13456500000000002,6.16395,5.32512,4.25249,3.60857,2.90892,1.80406,1.4186299999999998,0.0,85.1025,36.2839,5.2326,0.42165,0.0127097,0.000158929,1.63e-06,8.49311,10.1295,5.67319,5.97021,5.71379,0.0,1.74543,1.74543,0.0,0.0,-4.72318,-4.71565,-4.65315,-4.28313,-3.44429,-2.37153,-1.7265099999999998,-1.01876,0.256408,1.26904,1.99676,100.0,0.181542,0.8213440000000001,-0.382746,-0.390283,67.2774,1,-1.95556,3.93444,0.6940069999999999,-0.6474479999999999,-0.0939213,77.625,36.25,25.0,13.75,4.875,1.875,0.125,0.75,1
MOL1953,3290.0,Oc1cccc2cccnc12,"InChI=1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H",Oc1cccc2cccnc12,oxyquinoline,8-Quinolinol Salicylic acid (1:1)|OXYQUINOLINE HEMISULFATE,NCGC00090708-05,,INACTIVE,LOW,MODERATE,HIGH,MODERATE,HIGH,HIGH,HIGH,MODERATE,HIGH,HIGH,HIGH,HIGH,MODERATE,MODERATE,MODERATE,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,1.91,-1.54,359.25,261.513,1.37374,1.10692,670.75,367.375,162.25,62.5,31.25,14.125,5.0,1.375,175.875,96.875,37.25,21.25,13.25,8.0,5.0,2.875,79.375,25.0,7.875,1.25,0.0,0.0,186.0,71.0,36.0,15.0,3.75,0.0,0.165392,0.7030420000000001,1.51976,2.0886,2.56488,1.40481,0.620428,0.238994,0.119497,0.0540126,0.0191195,0.00525786,0.07017589999999999,0.08021389999999999,0.0576025,0.0531943,0.672529,0.37044,0.14244,0.0812579,0.0506667,0.0305912,0.0191195,0.0109937,0.8389260000000001,0.664706,4.80691,3.4571400000000003,16.544,145.158,8.45e-08,8.45e-08,0,0.995321,1.834,-0.037000000000000005,32.86,228.653,0.125653,0.14371099999999998,1.53141,1.79225,1.82892,1.8303,1.82627,1.76595,1.40353,1.99948,9.02672,49.8048,90.8305,98.8363,98.235,85.4928,37.0935,5.05053,8.31325,8.31325,4.90685,4.90685,0.0,0.0,0.0,0.0,0.0,-1.68356,0.31049,-0.640468,-1.38097,-1.6418,-1.67847,-1.67986,-1.67583,-1.61551,-1.25309,-0.431602,65.9466,0.116834,1.16632,-2.1882,0.347855,100.0,0,-1.2632,-0.352148,1.06298,-0.104327,0.230475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
MOL585,961.0,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,"InChI=1S/C22H24N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-7,10,14-15,17,25,27-29,32H,1-3H3,(H2,23,31)/t7-,10+,14+,15-,17-,22-/m0/s1",C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,doxycycline,Doxycycline,"NCGC00261090-01, NCGC00161602-13, NCGC00161602-23, NCGC00161602-05",,LOW,HIGH,HIGH,MODERATE,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,-0.72,-2.85,821.25,528.854,1.55288,1.39252,1466.0,1058.62,669.125,325.25,187.625,102.0,49.625,10.375,139.25,62.125,28.5,17.875,11.625,6.875,4.125,1.5,238.875,76.125,27.0,6.625,0.625,0.0,727.5,361.625,204.25,106.625,38.875,2.625,0.104049,0.233348,0.495923,0.724064,2.77203,2.00173,1.26523,0.615008,0.35477600000000004,0.19287,0.0938349,0.0196179,0.0785312,0.141024,0.203011,0.22622,0.263305,0.117471,0.0538901,0.0337995,0.0219815,0.0129998,0.00779988,0.00283632,6.58333,5.70629,5.80621,0.201638,43.761,443.427,0.31397,0.0348855,3,0.391537,-0.637,-6.074,195.45,333.405,0.369572,0.586225,-2.94525,-2.95847,-3.12411,-3.42247,-3.98945,-5.88375,-7.127789999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.63,27.4122,24.0913,28.595,29.7147,22.4085,26.0052,27.1029,25.9689,13.4621,-1.67188,0.9909,0.685882,0.636368,0.6495920000000001,0.815233,1.11359,1.6806,3.5878300000000003,6.22847,8.82743,29.267,-0.203613,-1.75788,-6.24803,-3.25246,100.0,0,2.3738,3.5729300000000004,2.86451,0.6870930000000001,-0.312558,1.125,1.625,1.625,1.0,0.5,0.5,0.625,0.0,0
MOL1042,1685.0,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,"InChI=1S/C31H40O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,12,14,16,18-20H,9-11,13,15,17,21H2,1-6H3/b23-14+,24-16+,25-20+",CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,menatetrenone,Menaquinone,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,7.24,-5.96,1179.5,777.322,1.51739,1.72774,1591.38,740.75,284.0,114.375,64.0,34.125,12.25,1.125,514.125,222.5,113.5,63.25,38.625,21.125,13.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,366.375,142.75,75.75,37.75,14.125,0.375,0.0724038,0.43909,0.860246,1.10207,2.04725,0.952951,0.365357,0.14714000000000002,0.08233389999999999,0.0439007,0.0157592,0.00144728,0.0131014,0.0103027,0.0826402,0.216873,0.661405,0.286239,0.146014,0.0813691,0.0496898,0.027176599999999995,0.0173673,0.00836204,0.5638770000000001,0.5395260000000001,7.15393,15.1793,54.1651,444.648,4.77515,0.280891,0,0.0729534,9.0,3.4210000000000003,34.14,743.182,0.04392,0.0459376,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,38.3298,36.1197,0.0,14.9403,0.0,0.0,0.0,0.0,0.0,0.0,-7.94253,-7.94253,-7.94253,-7.94253,-7.94253,-7.94253,-7.94253,-7.94253,-7.94253,-7.94253,-7.94253,100.0,-0.0219984,1.65678,-0.282672,0.651157,0.0,0,-7.94253,0.0,0.0,0.0,0.0,214.25,105.375,67.25,17.5,9.75,1.625,1.0,2.0,0
MOL1443,2286.0,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,"InChI=1S/C17H20N2S/c1-13(18(2)3)12-19-14-8-4-6-10-16(14)20-17-11-7-5-9-15(17)19/h4-11,13H,12H2,1-3H3",CC(CN1c2ccccc2Sc2ccccc21)N(C)C,promethazine,Promethazine|Promethazine HCl,NCGC00015817-10,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,4.52,-4.07,682.5,445.884,1.53067,1.29719,956.0,380.25,126.375,14.375,3.125,0.75,0.0,0.0,327.625,146.875,58.375,33.0,20.875,14.625,9.75,7.5,65.0,11.5,4.875,2.0,1.0,0.0,183.375,31.375,0.25,0.0,0.0,0.0,0.0329436,0.21661,0.530859,0.0,2.14406,0.8528,0.283426,0.0322393,0.00700855,0.00168205,0.0,0.0,0.0217826,0.0898199,0.168899,0.222987,0.734776,0.329402,0.13092,0.0740103,0.0468171,0.0328,0.0218667,0.016820500000000002,0.0535332,0.0227273,4.84438,12.1917,35.946,285.427,0.950491,0.158415,1,0.573663,4.2189999999999985,4.476,26.19,419.694,0.0587372,0.0624026,0.35246,1.1416,2.05978,2.54565,3.02379,3.8261,4.1593800000000005,0.373903,3.39e-05,0.00233935,0.05703630000000001,0.662235,6.34995,40.4483,87.1684,18.5606,13.2639,13.9367,0.0,10.1954,0.0,0.0,0.0,0.0,0.0,-3.77624,1.97941,1.01385,0.102019,-0.698387,-1.61702,-2.1029,-2.58103,-3.38335,-3.71662,-3.7699,93.7737,0.799443,1.35133,-1.5672,0.7424689999999999,50.9764,0,-1.48178,-3.16341,0.476267,0.357152,0.199432,19.375,12.25,2.5,4.5,4.0,5.25,5.125,4.625,1
