DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,MERS-PPE.ACTIVITY,MERS-PPE.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
2603.0,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,"InChI=1S/C20H27N/c1-16(21-20(2,3)4)15-19(17-11-7-5-8-12-17)18-13-9-6-10-14-18/h5-14,16,19,21H,15H2,1-4H3",CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,terodiline,Terodiline hydrochloride,,MODERATE,LOW,5.44,-5.95,1
927.0,CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1,"InChI=1S/C22H32N4O4/c1-23-13-9-11-19(17-23)29-21(27)25(3)15-7-5-6-8-16-26(4)22(28)30-20-12-10-14-24(2)18-20/h9-14,17-18H,5-8,15-16H2,1-4H3/q+2",CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1,distigmine,Distigmine Bromide,,LOW,INACTIVE,-2.72,-6.02,0
1834.0,Oc1ccc(OCc2ccccc2)cc1,"InChI=1S/C13H12O2/c14-12-6-8-13(9-7-12)15-10-11-4-2-1-3-5-11/h1-9,14H,10H2",Oc1ccc(OCc2ccccc2)cc1,monobenzone,Monobenzone,NCGC00016360-05,LOW,INACTIVE,3.1,-3.7,0
59.0,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,"InChI=1S/C23H29N3O2S/c1-18(28)19-7-8-23-21(17-19)26(20-5-2-3-6-22(20)29-23)10-4-9-24-11-13-25(14-12-24)15-16-27/h2-3,5-8,17,27H,4,9-16H2,1H3",CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,acetophenazine,Acetophenazine Maleate,,MODERATE,LOW,3.48,-3.84,1
1043.0,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,"InChI=1S/C33H35N5O5/c1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32/h3-6,8-11,15,17,21,25-27,34,42H,7,12-14,16,18H2,1-2H3,(H,35,39)/t21-,25-,26+,27+,32-,33+/m1/s1",CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,ergotamine,Ergotamine tartrate,,LOW,INACTIVE,2.51,-3.44,0
158.0,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,"InChI=1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H4,8,9,13)(H4,10,11,14,15)",N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,amiloride,Amiloride hydrochloride,"NCGC00015089-12, NCGC00015089-14, NCGC00015089-08",LOW,INACTIVE,-0.49,-2.57,0
4153.0,COC1C(=O)C2(C)C(OC)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,"InChI=1S/C45H57NO14/c1-24-28(57-39(51)33(48)32(26-17-13-11-14-18-26)46-40(52)60-41(3,4)5)22-45(53)37(58-38(50)27-19-15-12-16-20-27)35-43(8,36(49)34(55-10)31(24)42(45,6)7)29(54-9)21-30-44(35,23-56-30)59-25(2)47/h11-20,28-30,32-35,37,48,53H,21-23H2,1-10H3,(H,46,52)/t28-,29-,30+,32-,33+,34+,35-,37-,43+,44-,45+/m0/s1",CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C([C@@H](OC)C(=O)[C@]12C)C3(C)C,cabazitaxel,Cabazitaxel,"NCGC00346704-07, NCGC00346704-01",LOW,INACTIVE,3.69,-5.31,0
254.0,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,"InChI=1S/C38H52N6O7/c1-37(2,3)31(41-35(48)50-7)33(46)40-29(22-25-14-10-9-11-15-25)30(45)24-44(43-34(47)32(38(4,5)6)42-36(49)51-8)23-26-17-19-27(20-18-26)28-16-12-13-21-39-28/h9-21,29-32,45H,22-24H2,1-8H3,(H,40,46)(H,41,48)(H,42,49)(H,43,47)/t29-,30-,31+,32+/m0/s1",COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,atazanavir,Atazanavir,NCGC00182552-03,LOW,INACTIVE,4.08,-5.34,0
105.0,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,"InChI=1S/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3",CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,salbutamol,Salbutamol sulfate,"NCGC00015955-22, NCGC00261783-01, NCGC00015955-09",LOW,INACTIVE,0.59,-2.05,0
3483.0,CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,"InChI=1S/C37H42F2N8O4/c1-3-35(26(2)48)47-36(49)46(25-42-47)31-7-5-29(6-8-31)43-14-16-44(17-15-43)30-9-11-32(12-10-30)50-20-27-19-37(51-21-27,22-45-24-40-23-41-45)33-13-4-28(38)18-34(33)39/h4-13,18,23-27,35,48H,3,14-17,19-22H2,1-2H3/t26-,27+,35-,37-/m0/s1",CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,posaconazole,Posaconazole,"NCGC00185736-03, NCGC00389334-01, NCGC00185736-01",HIGH,HIGH,4.71,-4.77,1
396.0,CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,"InChI=1S/C12H21N3O5S3/c1-3-14-10-8-15(5-4-6-20-2)23(18,19)12-9(10)7-11(21-12)22(13,16)17/h7,10,14H,3-6,8H2,1-2H3,(H2,13,16,17)/t10-/m0/s1",CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,brinzolamide,Brinzolamide,,LOW,MODERATE,-0.65,-2.73,0
511.0,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,"InChI=1S/C11H16FN3O3/c1-2-3-4-5-6-13-10(17)15-7-8(12)9(16)14-11(15)18/h7H,2-6H2,1H3,(H,13,17)(H,14,16,18)",CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,carmofur,Carmofur,"NCGC00095165-08, NCGC00095165-05",HIGH,HIGH,2.57,-3.72,1
4892.0,CCc1ccc(Cc2ccc3c(c2)C2(OC3)OC(CO)C(O)C(O)C2O)cc1,"InChI=1S/C22H26O6/c1-2-13-3-5-14(6-4-13)9-15-7-8-16-12-27-22(17(16)10-15)21(26)20(25)19(24)18(11-23)28-22/h3-8,10,18-21,23-26H,2,9,11-12H2,1H3/t18-,19-,20+,21-,22+/m1/s1",CCc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,tofogliflozin,Tofogliflozin (hydrate),,HIGH,LOW,1.5,-3.07,1
1622.0,NCCCCC(N)C(=O)O,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1",NCCCC[C@H](N)C(=O)O,lysine,L-(+)-Lysine monohydrochloride,,LOW,INACTIVE,-3.76,-0.14,0
,CCCCCCCCCCCC[n+]1ccc2ccccc2c1,"InChI=1S/C21H32N/c1-2-3-4-5-6-7-8-9-10-13-17-22-18-16-20-14-11-12-15-21(20)19-22/h11-12,14-16,18-19H,2-10,13,17H2,1H3/q+1",CCCCCCCCCCCC[n+]1ccc2ccccc2c1,,2-Dodecylisoquinolinium tosylate,,HIGH,HIGH,2.27,-7.92,1
4128.0,CC(C)C(N)C(=O)O,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1",CC(C)[C@H](N)C(=O)O,valine,L-Valine,,LOW,INACTIVE,-2.29,0.26,0
,CCCCCCCCCCCCCCCCCCNC(=O)OC1CCN(C(=O)OCC(COC(=O)N(Cc2cccc[n+]2CC)C(=O)c2ccccc2OC)OC)CC1,"InChI=1S/C46H72N4O9/c1-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-24-31-47-44(52)59-39-29-33-49(34-30-39)45(53)57-36-40(55-3)37-58-46(54)50(35-38-26-23-25-32-48(38)6-2)43(51)41-27-21-22-28-42(41)56-4/h21-23,25-28,32,39-40H,5-20,24,29-31,33-37H2,1-4H3/p+1/t40-/m1/s1",CCCCCCCCCCCCCCCCCCNC(=O)OC1CCN(C(=O)OC[C@H](COC(=O)N(Cc2cccc[n+]2CC)C(=O)c2ccccc2OC)OC)CC1,,Minopafant,,HIGH,LOW,,-7.45,1
3825.0,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2ccc(O)c(OC)c2)C1OC,"InChI=1S/C33H38N2O8/c1-39-20-7-8-21-22-11-12-35-17-19-14-28(43-29(37)10-6-18-5-9-26(36)27(13-18)40-2)32(41-3)30(33(38)42-4)23(19)16-25(35)31(22)34-24(21)15-20/h5-10,13,15,19,23,25,28,30,32,34,36H,11-12,14,16-17H2,1-4H3/b10-6+/t19-,23+,25-,28-,30+,32+/m1/s1",COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2ccc(O)c(OC)c2)[C@@H]1OC,rescimetol,Rescimetol,,HIGH,LOW,3.98,-4.81,1
,CN1C2CCC1C(C(=O)O)C(OC(=O)c1ccccc1)C2,"InChI=1S/C16H19NO4/c1-17-11-7-8-12(17)14(15(18)19)13(9-11)21-16(20)10-5-3-2-4-6-10/h2-6,11-14H,7-9H2,1H3,(H,18,19)/t11-,12+,13-,14+/m0/s1",CN1[C@H]2CC[C@@H]1[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C2,,Benzoylecgonine,,LOW,INACTIVE,1.7,-1.86,0
1088.0,CCN1C(=O)NC(c2ccccc2)C1=O,"InChI=1S/C11H12N2O2/c1-2-13-10(14)9(12-11(13)15)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H,12,15)",CCN1C(=O)NC(c2ccccc2)C1=O,ethotoin,Ethotoin,,LOW,INACTIVE,1.11,-1.93,0
1765.0,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,"InChI=1S/C20H23NO4/c22-13-4-3-12-9-15-20(24)6-5-14(23)18-19(20,16(12)17(13)25-18)7-8-21(15)10-11-1-2-11/h3-4,11,15,18,22,24H,1-2,5-10H2/t15-,18+,19+,20-/m1/s1",O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,naltrexone,Naltrexone hydrochloride,"NCGC00024427-09, NCGC00024427-03",LOW,INACTIVE,2.07,-2.05,0
2346.0,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,"InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14-,19+,20-/m0/s1",C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,quinidine,Quinidine hydrochloride monohydrate,"NCGC00091231-18, NCGC00015871-04, NCGC00015871-07",MODERATE,LOW,2.82,-2.98,1
5039.0,O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,"InChI=1S/C76H52O46/c77-32-1-22(2-33(78)53(32)92)67(103)113-47-16-27(11-42(87)58(47)97)66(102)112-21-52-63(119-72(108)28-12-43(88)59(98)48(17-28)114-68(104)23-3-34(79)54(93)35(80)4-23)64(120-73(109)29-13-44(89)60(99)49(18-29)115-69(105)24-5-36(81)55(94)37(82)6-24)65(121-74(110)30-14-45(90)61(100)50(19-30)116-70(106)25-7-38(83)56(95)39(84)8-25)76(118-52)122-75(111)31-15-46(91)62(101)51(20-31)117-71(107)26-9-40(85)57(96)41(86)10-26/h1-20,52,63-65,76-101H,21H2/t52-,63-,64+,65-,76+/m1/s1",O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,tannic acid,Tannic acid,,MODERATE,LOW,,,1
2455.0,CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,"InChI=1S/C22H34N4O10/c1-15(2)11-33-21(31)35-13-25-17(27)7-23(8-18(25)28)5-6-24-9-19(29)26(20(30)10-24)14-36-22(32)34-12-16(3)4/h15-16H,5-14H2,1-4H3",CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,sobuzoxane,Sobuzoxane,,LOW,INACTIVE,0.79,-2.88,0
777.0,CNC1C(=O)NC2Cc3ccc(cc3)Oc3cc4cc(c3OC3OC(C(=O)O)C(O)C(O)C3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)C(O)C3NC(=O)C(NC(=O)C4NC(=O)C(NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(OC2OC(CO)C(O)C(O)C2O)cc(O)cc1C(C(=O)NCCCN(C)C)NC3=O,"InChI=1S/C88H100Cl2N10O28/c1-38(2)13-10-8-6-7-9-11-14-61(106)94-70-73(109)75(111)78(86(120)121)128-87(70)127-77-58-31-43-32-59(77)124-55-24-19-42(29-50(55)89)71(107)69-85(119)98-67(80(114)92-25-12-26-100(4)5)48-33-44(102)34-57(125-88-76(112)74(110)72(108)60(37-101)126-88)62(48)47-28-40(17-22-52(47)103)65(82(116)99-69)95-83(117)66(43)96-84(118)68-49-35-46(36-54(105)63(49)90)123-56-30-41(18-23-53(56)104)64(91-3)81(115)93-51(79(113)97-68)27-39-15-20-45(122-58)21-16-39/h15-24,28-36,38,51,60,64-76,78,87-88,91,101-105,107-112H,6-14,25-27,37H2,1-5H3,(H,92,114)(H,93,115)(H,94,106)(H,95,117)(H,96,118)(H,97,113)(H,98,119)(H,99,116)(H,120,121)/t51-,60-,64-,65-,66-,67+,68+,69+,70-,71-,72-,73-,74+,75+,76+,78+,87-,88+/m1/s1",CN[C@H]1C(=O)N[C@@H]2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1[C@@H](C(=O)NCCCN(C)C)NC3=O,dalbavancin,Dalbavancin,,LOW,INACTIVE,,,0
2642.0,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,"InChI=1S/C16H22N4O/c1-19(2)11-12-20(16-17-9-4-10-18-16)13-14-5-7-15(21-3)8-6-14/h4-10H,11-13H2,1-3H3",COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,thonzylamine,Thonzylamine hydrochloride,,LOW,INACTIVE,2.4,-2.59,0
2251.0,CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,"InChI=1S/C27H38O6/c1-24(2,3)14-22(31)33-15-21(30)27(32)11-9-19-18-7-6-16-12-17(28)8-10-25(16,4)23(18)20(29)13-26(19,27)5/h8,10,12,18-20,23,29,32H,6-7,9,11,13-15H2,1-5H3/t18-,19-,20-,23+,25-,26-,27-/m0/s1",CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,prednisolone tebutate,Prednisolone tebutate,,LOW,INACTIVE,3.28,-4.7,0
719.0,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,"InChI=1S/C22H17ClN2/c23-21-14-8-7-13-20(21)22(25-16-15-24-17-25,18-9-3-1-4-10-18)19-11-5-2-6-12-19/h1-17H",Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,clotrimazole,Clotrimazole,"NCGC00015251-09, NCGC00015251-14",HIGH,MODERATE,5.48,-5.36,1
1595.0,COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,"InChI=1S/C27H30F2N2O3/c1-32-24-13-8-21(26(33-2)27(24)34-3)18-30-14-16-31(17-15-30)25(19-4-9-22(28)10-5-19)20-6-11-23(29)12-7-20/h4-13,25H,14-18H2,1-3H3",COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,lomerizine,Lomerizine dihydrochloride,NCGC00164543-04,HIGH,MODERATE,4.39,-4.84,1
2544.0,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,"InChI=1S/C22H27FN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12-",CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,sunitinib,Sunitinib malate,"NCGC00164631-19, NCGC00261199-01, NCGC00164631-03",HIGH,HIGH,3.24,-4.11,1
1623.0,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,"InChI=1S/C13H18ClF3N2O/c1-12(2,3)19-6-10(20)7-4-8(13(15,16)17)11(18)9(14)5-7/h4-5,10,19-20H,6,18H2,1-3H3",CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,mabuterol,Mabuterol hydrochloride,,LOW,INACTIVE,2.63,-3.89,0
1462.0,CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2,"InChI=1S/C15H14IN3O3/c1-3-22-15(21)13-11-7-18(2)14(20)12-9(16)5-4-6-10(12)19(11)8-17-13/h4-6,8H,3,7H2,1-2H3/i16-4",CCOC(=O)c1ncn2c1CN(C)C(=O)c1c([123I])cccc1-2,iomazenil (123I),Iomazenil,,MODERATE,HIGH,1.68,-3.18,1
1417.0,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,"InChI=1S/C9H11IN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1",O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,idoxuridine,Idoxuridine,"NCGC00179673-09, NCGC00179673-04",LOW,INACTIVE,-0.7,-1.18,0
749.0,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,"InChI=1S/C18H22N2/c1-19-12-14-20(15-13-19)18(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18H,12-15H2,1H3",CN1CCN(C(c2ccccc2)c2ccccc2)CC1,cyclizine,Cyclizine hydrochloride,NCGC00016421-09,LOW,LOW,3.55,-3.55,0
999.0,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,"InChI=1S/C17H26N4O/c1-3-22-14-13-21-16-8-5-4-7-15(16)18-17(21)20-10-6-9-19(2)11-12-20/h4-5,7-8H,3,6,9-14H2,1-2H3",CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,emedastine,Emedastine difumarate,,LOW,INACTIVE,2.91,-2.33,0
1343.0,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,"InChI=1S/C9H9Cl2N3O/c10-6-2-1-3-7(11)5(6)4-8(15)14-9(12)13/h1-3H,4H2,(H4,12,13,14,15)",N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,guanfacine,Guanfacine hydrochloride,NCGC00015469-06,MODERATE,LOW,2.27,-3.25,1
466.0,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3/b20-10+,21-11-/t18-,22-,23-,24+,25+,27-/m1/s1",C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,calcitriol,Calcitriol,"NCGC00161327-10, NCGC00161327-11, NCGC00161327-05",HIGH,LOW,5.5,-4.81,1
4654.0,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,"InChI=1S/C21H15ClF4N4O3/c1-27-19(31)18-10-13(6-7-28-18)33-12-3-5-17(16(23)9-12)30-20(32)29-11-2-4-15(22)14(8-11)21(24,25)26/h2-10H,1H3,(H,27,31)(H2,29,30,32)",CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,regorafenib,Regorafenib,"NCGC00263138-10, NCGC00263138-13, NCGC00263138-01",HIGH,LOW,4.53,-5.67,1
2106.0,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,"InChI=1S/C19H35N/c1-3-9-16(10-4-1)19(17-11-5-2-6-12-17)15-18-13-7-8-14-20-18/h16-20H,1-15H2",C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,perhexiline,Perhexiline,NCGC00018261-05,HIGH,HIGH,5.86,-7.01,1
1120.0,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2C(N)CC3,"InChI=1S/C24H22FN3O4/c1-3-24(31)14-6-18-21-12(8-28(18)22(29)13(14)9-32-23(24)30)19-16(26)5-4-11-10(2)15(25)7-17(27-21)20(11)19/h6-7,16,31H,3-5,8-9,26H2,1-2H3/t16-,24-/m0/s1",CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](N)CC3,exatecan,Exatecan,,MODERATE,MODERATE,1.67,-3.29,1
2748.0,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,"InChI=1S/C22H29NO5/c1-7-22(23(2)3,17-11-9-8-10-12-17)15-28-21(24)16-13-18(25-4)20(27-6)19(14-16)26-5/h8-14H,7,15H2,1-6H3",CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,trimebutine,Trimebutine maleate,,MODERATE,LOW,3.94,-4.32,1
1372.0,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,"InChI=1S/C22H32N2O6/c25-17-7-5-15(11-19(17)27)21(29)13-23-9-3-1-2-4-10-24-14-22(30)16-6-8-18(26)20(28)12-16/h5-8,11-12,21-30H,1-4,9-10,13-14H2",Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,hexoprenaline,Hexoprenaline sulfate,,LOW,INACTIVE,1.17,-3.33,0
,CCCC(=O)OC1(C(=O)CC)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,"InChI=1S/C26H38O5/c1-5-7-22(30)31-26(21(29)6-2)13-11-19-18-9-8-16-14-17(27)10-12-24(16,3)23(18)20(28)15-25(19,26)4/h14,18-20,23,28H,5-13,15H2,1-4H3/t18-,19-,20-,23+,24-,25-,26-/m0/s1",CCCC(=O)O[C@]1(C(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,,Resocortol butyrate,,LOW,INACTIVE,4.0,-4.9,0
1726.0,CC(=O)OC(C)C[N+](C)(C)C,"InChI=1S/C8H18NO2/c1-7(11-8(2)10)6-9(3,4)5/h7H,6H2,1-5H3/q+1",CC(=O)OC(C)C[N+](C)(C)C,methacholine,Methacholine chloride,NCGC00015045-06,LOW,INACTIVE,-2.66,-3.46,0
,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)nc(C)c1Br,"InChI=1S/C12H13BrN4O2S/c1-7-11(13)8(2)16-12(15-7)17-20(18,19)10-5-3-9(14)4-6-10/h3-6H,14H2,1-2H3,(H,15,16,17)",Cc1nc(NS(=O)(=O)c2ccc(N)cc2)nc(C)c1Br,,Sulfabromomethazine,,LOW,INACTIVE,1.71,-3.53,0
,Cc1ccc2c(n1)Oc1ccc(C(C)C(=O)OCC(=O)N(C)C)cc1C2,"InChI=1S/C20H22N2O4/c1-12-5-6-15-10-16-9-14(7-8-17(16)26-19(15)21-12)13(2)20(24)25-11-18(23)22(3)4/h5-9,13H,10-11H2,1-4H3",Cc1ccc2c(n1)Oc1ccc(C(C)C(=O)OCC(=O)N(C)C)cc1C2,,Mepranoprofen arbamel,NCGC00181915-02,LOW,INACTIVE,2.84,-3.04,0
