MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL829,1353.0,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,"InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,haloperidol,Haloperidol,"NCGC00015500-14, NCGC00015500-10",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,3.7,-4.92,835.875,565.531,1.47804,1.51292,1476.5,888.125,439.875,190.125,92.75,36.875,15.625,1.875,303.5,152.25,70.375,42.0,22.375,12.625,6.125,2.25,218.5,65.875,27.625,10.5,2.5,0.25,542.125,215.5,101.5,39.875,14.5,0.625,0.08010010000000001,0.265748,0.480737,0.660013,2.61082,1.57043,0.777809,0.336188,0.16400499999999998,0.06520419999999999,0.0276289,0.00331547,0.058836,0.0716043,0.0154308,0.0344346,0.536664,0.269216,0.124441,0.0742665,0.0395646,0.0223241,0.0108305,0.00397856,1.31794,0.877976,4.76366,1.47003,41.378,376.872,2.47741,0.353916,1,0.373431,4.316,4.089,54.11,511.421,0.09568,0.105803,1.16274,1.93583,2.89042,3.3543800000000004,3.76174,4.21615,4.30491,0.980153,0.00386676,0.0386542,0.385202,3.72295,27.8859,79.453,97.4781,18.6362,20.383,17.2402,18.8838,18.3789,8.23633,1.57892,8.54721,4.59251,0.0,-4.5220699999999985,-1.02734,-1.07215,-1.3688,-2.14189,-3.09649,-3.56045,-3.96781,-4.42221,-4.51098,-4.52095,97.6112,0.322562,0.561146,-3.18844,0.275557,44.3909,0,-2.91936,-2.33819,0.253939,0.770894,-0.143017,55.0,37.0,24.875,11.75,5.625,1.25,0.75,0.0,1
MOL2526,5229.0,O=c1nc[nH]c2c([C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c12,"InChI=1S/C11H14N4O4/c16-2-5-9(17)10(18)7(15-5)4-1-12-8-6(4)13-3-14-11(8)19/h1,3,5,7,9-10,12,15-18H,2H2,(H,13,14,19)/t5-,7+,9-,10+/m1/s1",O=c1nc[nH]c2c([C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c12,forodesine,Forodesine (hydrochloride),,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.06,-1.78,513.0,372.449,1.37737,1.31752,1243.75,1072.75,707.625,347.125,190.625,98.875,37.625,10.0,42.25,29.625,21.125,13.5,9.75,7.375,5.0,3.5,584.0,242.25,116.875,49.0,14.375,4.5,801.125,390.125,206.875,99.25,23.75,1.5,0.0497428,0.095121,0.277246,0.5709770000000001,3.33938,2.88026,1.89992,0.932007,0.5118149999999999,0.265473,0.101021,0.0268493,0.159499,0.243265,0.351154,0.42118,0.113438,0.0795411,0.0567192,0.0362466,0.0261781,0.0198014,0.0134247,0.00939726,9.02367,7.32407,4.31953,0.15247,28.42,267.261,0.505512,0.08425189999999999,1,0.668148,-3.458,-7.641,141.79,230.659,0.380696,0.614717,-5.95342,-5.005,-4.11384,-3.82305,-3.77058,-4.36803,-5.32324,1.60014,0.028873900000000008,0.288046,2.80717,22.0633,48.6711,12.2742,1.33392,9.57815,13.1812,13.1812,15.6406,15.6406,15.6406,17.0549,17.0549,17.0549,17.0549,-0.6233270000000001,2.83965,2.59506,1.8721,0.923675,0.0325167,-0.25828,-0.310743,0.286704,1.24192,2.31209,0.0,0.423479,-1.92147,-13.3382,-1.90558,100.0,0,1.13904,-0.921946,1.83505,0.806063,-0.488475,0.375,0.125,0.375,0.375,0.125,0.125,0.125,0.125,0
MOL92,164.0,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,"InChI=1S/C13H16N2O2/c1-2-13(8-7-11(16)15-12(13)17)9-3-5-10(14)6-4-9/h3-6H,2,7-8,14H2,1H3,(H,15,16,17)",CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,aminoglutethimide,Aminoglutethimide,"NCGC00015110-20, NCGC00015110-07, NCGC00015110-12",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.49,-2.8,528.375,362.603,1.45717,1.22879,1008.75,702.25,385.125,176.0,99.5,54.625,21.25,2.875,150.0,74.125,35.25,21.875,12.75,7.5,4.125,2.25,126.0,39.75,16.75,6.0,0.875,0.0,380.125,178.25,103.375,53.125,18.875,0.625,0.1355,0.366999,0.831817,1.2576200000000002,2.7819700000000003,1.93669,1.06211,0.485379,0.274405,0.150647,0.058604,0.00792878,0.0463182,0.0758619,0.0961853,0.0928582,0.413675,0.204425,0.0972137,0.060327699999999984,0.0351624,0.0206838,0.011376100000000002,0.00620513,2.8227,2.4971400000000004,4.13278,1.09148,25.049,232.278,0.460518,0.11513,0,0.764694,0.6970000000000001,-0.86,72.19,290.413,0.199088,0.248577,0.345192,0.6458079999999999,0.690523,0.691826,0.685574,0.598627,0.148105,1.99816,7.41332,44.4652,88.8773,98.5191,97.4024,79.7245,28.233,11.7648,14.3228,15.6017,12.4474,18.9935,13.7955,0.0,15.46,7.7006,0.0,-2.28086,-0.197679,-1.15258,-1.92905,-2.22966,-2.27438,-2.27568,-2.26943,-2.18248,-1.73196,-0.862409,47.997,0.0486522,0.364196,-3.97565,-0.5495909999999999,100.0,0,-1.80743,-0.333566,1.16603,-0.0735988,0.210674,7.875,5.25,1.875,1.0,1.0,0.5,0.5,0.875,0
MOL2342,4637.0,O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12,"InChI=1S/C20H4Cl4I4O5/c21-10-8(9(20(31)32)11(22)13(24)12(10)23)7-3-1-5(25)16(29)14(27)18(3)33-19-4(7)2-6(26)17(30)15(19)28/h1-2,29H,(H,31,32)/p-2",O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12,rose bengal,Rose Bengal disodium,NCGC00159508-05,,HIGH,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,HIGH,MODERATE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,6.02,-6.16,1073.38,678.51,1.58196,1.54831,1724.88,1068.62,562.0,225.0,118.875,67.5,35.0,14.5,440.625,228.75,102.5,66.875,44.125,29.0,19.625,13.75,0.0,0.0,0.0,0.0,0.0,0.0,630.125,277.375,139.875,74.125,34.5,12.125,0.0509712,0.181071,0.5117619999999999,0.7354430000000001,2.54215,1.57496,0.8282860000000001,0.331609,0.1752,0.0994827,0.0515836,0.0213704,0.0300959,0.0638248,0.0769059,0.0985966,0.649401,0.337136,0.151066,0.0985616,0.0650322,0.0427407,0.028923700000000007,0.020265,1.15976,1.00935,5.57827,1.7962,60.435,971.656,0.836493,0.418246,2,0.0434959,9.0,1.877,96.58,581.93,0.142341,0.165965,4.99075,3.86087,3.75657,3.75195,3.7506,3.75006,3.75001,0.0,0.691062,0.00847483,8.66e-05,8.68e-07,8.69e-09,8.689999999999999e-11,8.690000000000001e-13,23.0884,27.8657,0.0,33.3861,0.0,0.0,0.0,0.0,0.0,0.0,-6.60568,-5.9063300000000005,-4.44911,-2.5718400000000003,-0.848505,0.12218,0.295058,0.361167,0.390924,0.393982,0.394288,100.0,-0.374683,0.252529,-1.21371,-0.96134,45.6914,0,-1.15899,3.13058,-2.06717,0.204306,0.543479,3.625,12.75,16.875,12.625,8.25,3.5,2.0,2.5,0
MOL1704,2684.0,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,"InChI=1S/C18H37N5O9/c19-3-9-8(25)2-7(22)17(29-9)31-15-5(20)1-6(21)16(14(15)28)32-18-13(27)11(23)12(26)10(4-24)30-18/h5-18,24-28H,1-4,19-23H2/t5-,6+,7+,8-,9+,10+,11-,12+,13+,14-,15+,16-,17+,18+/m0/s1",NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,tobramycin,Tobramycin,"NCGC00178852-04, NCGC00178852-06",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.96,-0.94,847.5,563.812,1.50316,1.48537,1747.0,1613.88,1154.25,640.5,378.0,207.0,91.0,33.75,12.0,3.625,0.25,0.0,0.0,0.0,0.0,0.0,1202.0,580.375,307.625,154.0,56.0,14.75,1275.12,677.5,368.5,168.25,38.875,0.75,0.0409978,0.060256100000000014,0.158694,0.390077,3.09855,2.86243,2.0472200000000003,1.13602,0.6704359999999999,0.367144,0.161401,0.0598604,0.08866510000000001,0.137093,0.0,0.0,0.021283700000000003,0.00642945,0.00044341,0.0,0.0,0.0,0.0,0.0,756.0,414.0,6.33527,0.000730532,47.816,469.53,2.05587,0.128492,2,0.27383,-6.952000000000001,-8.336,298.55,265.262,0.52952,1.12549,-9.0,-9.0,-9.0,-8.29787,-7.5988,-7.0463,-6.9626100000000015,0.559792,2.12e-13,9.46e-09,0.000126582,0.34567800000000004,22.5362,80.4766,97.5856,20.3476,22.4973,23.9798,24.4794,25.7231,25.7231,23.7965,23.7965,24.3557,24.3557,2.41756,18.0036,15.745,12.1773,8.283999999999999,4.87571,3.76345,3.06436,2.51186,2.42817,2.42467,0.0,1.7919,-4.59964,-32.1428,-3.64221,100.0,0,7.398860000000001,-8.8016,3.85756,1.04249,-1.23384,8.0,3.0,0.125,0.0,0.0,0.0,0.0,0.0,0
MOL154,268.0,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,"InChI=1S/C20H22N2/c1-22-13-10-16(11-14-22)19-18-7-3-2-5-15(18)8-9-17-6-4-12-21-20(17)19/h2-7,12H,8-11,13-14H2,1H3",CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,azatadine,Azatadine,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.67,-3.41,703.0,465.005,1.51181,1.34124,983.875,397.75,122.5,23.875,6.75,2.375,0.25,0.0,328.75,158.375,64.0,38.375,26.0,17.5,13.375,9.0,94.75,17.625,7.375,2.75,0.75,0.0,147.75,20.0,5.625,0.25,0.0,0.0,0.018581200000000003,0.2081530000000001,0.855827,1.34633,2.11584,0.855367,0.263438,0.051343499999999986,0.014516,0.00510747,0.0005376280000000001,0.0,0.0291694,0.07194930000000001,0.0991531,0.0928418,0.7069810000000001,0.340587,0.137633,0.08252589999999999,0.055913300000000006,0.037634,0.0287631,0.0193546,0.105469,0.061889199999999985,6.1724,10.1365,37.434,291.41,1.13e-07,1.13e-07,1,0.595749,3.916,2.44,24.04,440.965,0.05169830000000001,0.0545168,0.455078,1.01482,1.90952,2.39169,2.86186,3.6073,3.87319,0.486401,0.000326081,0.00806831,0.0945557,0.953922,8.79913,49.1088,90.6103,27.5453,17.3527,22.935,0.0,14.1204,0.0,0.0,0.0,0.0,0.0,-3.58045,1.22929,0.377434,-0.118392,-0.679239,-1.57397,-2.05614,-2.52631,-3.27175,-3.53764,-3.57597,95.7445,0.7617659999999999,1.28376,-1.76275,0.618927,57.4925,0,-1.57275,-2.69902,0.201871,0.479527,0.26267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
MOL2032,3527.0,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,"InChI=1S/C18H34O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h9,12,17,19H,2-8,10-11,13-16H2,1H3,(H,20,21)/b12-9-/t17-/m1/s1",CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,ricinoleic acid,Potassium ricinoleate,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,6.14,-5.08,850.375,604.4069999999998,1.40696,1.64308,1335.88,763.875,398.0,204.75,115.25,60.5,25.5,4.75,280.5,114.875,41.5,14.125,4.375,1.125,0.125,0.0,98.875,37.625,14.0,3.375,0.0,0.0,455.0,233.75,129.5,69.125,23.375,3.0,0.119912,0.410785,0.91161,1.61266,2.21022,1.26384,0.658496,0.338762,0.190683,0.100098,0.0421901,0.00785894,0.0410026,0.034159800000000004,0.07532639999999999,0.388079,0.464091,0.190062,0.06866230000000001,0.02337,0.0072385,0.00186133,0.000206814,0.0,2.77711,4.28319,6.60157,1.28532,34.365,297.453,4.24285,0.249579,1,0.334075,5.9060000000000015,-0.75,66.35,538.057,0.109777,0.123314,5.46628,4.64029,3.68295,3.23137,2.85336,2.47796,2.41376,0.0,85.0774,36.3108,5.39375,0.566894,0.056980099999999985,0.00570094,0.0005701230000000001,21.8165,11.5269,11.5269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.32664,-4.31909,-4.256469999999998,-3.88691,-3.06093,-2.10358,-1.6520099999999998,-1.274,-0.8986,-0.8343940000000001,-0.827418,79.8756,-0.7240800000000001,0.39236,-1.23842,-0.79388,57.7587,0,-2.3609400000000003,2.31704,-0.36799,-0.734025,0.203802,127.75,63.625,33.625,3.75,0.75,1.25,0.125,0.0,1
MOL109,192.0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,"InChI=1S/C16H19N3O5S/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-3-5-8(20)6-4-7/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24)/t9-,10-,11+,14-/m1/s1",CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,amoxicillin,Amoxicillin sodium,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.99,-2.58,714.625,481.341,1.48466,1.38955,1360.5,1062.75,715.125,359.25,207.375,114.875,55.125,13.375,87.5,32.125,11.75,5.5,2.75,2.125,1.5,0.625,329.875,139.625,69.125,33.375,14.125,2.5,620.75,305.875,171.25,94.625,40.875,5.625,0.107327,0.2199,0.561016,1.01021,2.82648,2.2079,1.48569,0.7463529999999999,0.430828,0.238656,0.114524,0.027787,0.050305800000000005,0.207058,0.411076,0.459135,0.181784,0.06674069999999999,0.024411,0.0114264,0.00571321,0.00441475,0.0031163,0.00129846,17.6489,20.8864,6.7413,0.0562727,36.507,365.404,1.61129,0.201411,2,0.403951,0.423,-4.287,161.91,319.431,0.336373,0.506871,-1.88041,-1.88777,-1.97134,-2.11865,-2.37619,-2.96471,-3.5188300000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.089000000000002,19.5239,19.5239,20.6158,21.8958,18.8728,11.5838,17.3447,15.3622,8.47465,-1.91377,0.568902,0.409173,0.38964,0.397004,0.480573,0.627889,0.88544,1.4749,2.04231,2.90896,0.0,-0.15826800000000002,-1.55119,-9.07989,-2.53895,100.0,0,0.963808,1.10922,0.791518,0.0631374,-0.0901083,14.875,0.125,0.75,0.0,1.0,1.125,0.875,0.25,0
MOL1665,2612.0,C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)[nH]c(=O)c2N1,"InChI=1S/C9H15N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,12,15-16H,2H2,1H3,(H4,10,11,13,14,17)/t3-,4+,6-/m0/s1",C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)[nH]c(=O)c2N1,sapropterin,"(6R)-5,6,7,8-Tetrahydrobiopterin dihydrochloride",,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.82,-2.07,483.25,350.336,1.37939,1.27593,1120.5,900.25,570.625,274.5,149.75,83.875,35.0,10.125,82.125,40.5,28.0,20.5,14.625,11.25,7.625,4.75,369.0,147.875,66.5,26.875,4.5,0.375,606.125,291.375,158.125,76.875,24.5,2.75,0.07976649999999999,0.146467,0.348623,0.591538,3.19836,2.56968,1.6288,0.783535,0.427447,0.239413,0.0999042,0.0289009,0.0776466,0.201583,0.253733,0.283393,0.234418,0.115603,0.07992339999999999,0.0585153,0.0417457,0.0321121,0.0217648,0.0135584,5.34821,4.09146,2.87537,0.317271,23.46,241.247,0.593028,0.0988381,0,0.775172,-2.855,-8.474,132.27,218.066,0.377552,0.606561,-3.23806,-2.91253,-2.86113,-2.85702,-2.85587,-2.8576,-2.87976,2.0,6.592460000000001,41.3756,87.5891,98.5972,99.8,99.4028,94.457,7.732539999999997,9.64386,10.5631,10.7854,11.6865,11.0388,10.4207,11.3285,11.3285,9.1823,-0.847613,1.28774,0.331398,-0.464552,-0.790083,-0.8414799999999999,-0.845592,-0.846744,-0.8450129999999999,-0.822857,-0.647211,1.6786299999999998,0.199414,-0.740189,-7.7013,-1.98263,100.0,0,-0.508632,-0.730178,0.78361,-0.358028,0.0850925,0.5,0.375,0.625,0.25,0.125,0.625,0.25,0.25,1
MOL3307,,O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,InChI=1S/C13H8N2O3S/c16-15(17)11-3-7-13(8-4-11)18-12-5-1-10(2-6-12)14-9-19/h1-8H,O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,,Nitroscanate,,,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,LOW,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.78,-4.62,604.25,421.779,1.43262,1.34798,1146.5,757.0,409.125,131.75,46.75,11.25,4.5,0.25,240.25,133.25,61.25,37.25,25.75,16.875,11.75,7.0,0.0,0.0,0.0,0.0,0.0,0.0,501.375,168.875,57.625,14.25,4.5,0.25,0.031894099999999995,0.111917,0.449663,1.88237,2.71825,1.7947799999999998,0.969999,0.312367,0.11084,0.026672700000000004,0.0106691,0.000592728,0.0787847,0.130349,0.184641,0.259626,0.569611,0.315924,0.145218,0.0883164,0.0610509,0.0400091,0.0278582,0.016596400000000004,0.763265,0.30201300000000003,2.19881,1.69846,27.634,272.279,0.788614,0.197153,0,0.704329,4.856,3.48,92.2,329.579,0.218598,0.279751,3.7887,4.53984,4.8118,4.8415300000000006,4.851369999999998,4.85553,4.85595,1.98502,0.924571,8.53547,48.2723,90.3213,98.9398,99.893,99.9893,12.6476,15.6692,0.0,18.6659,0.0,0.0,19.9389,0.0,0.0,0.0,-4.23099,-1.3273,-2.2114,-3.1636900000000003,-3.91484,-4.1868,-4.21652,-4.22636,-4.23053,-4.23094,-4.23099,94.403,0.344578,1.2675299999999998,-2.201,0.385526,50.8637,0,-3.62581,-1.29535,1.00947,-0.274166,-0.172789,7.625,6.75,0.375,0.125,0.25,1.25,0.625,0.125,1
MOL8692,,CC(C)[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,"InChI=1S/C27H40N8O7/c1-15(2)22-25(41)33-17(10-7-11-30-27(28)29)23(39)31-14-20(36)32-18(13-21(37)38)24(40)34-19(26(42)35(22)3)12-16-8-5-4-6-9-16/h4-6,8-9,15,17-19,22H,7,10-14H2,1-3H3,(H,31,39)(H,32,36)(H,33,41)(H,34,40)(H,37,38)(H4,28,29,30)/t17-,18-,19+,22-/m0/s1",CC(C)[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,,Cilengitide,NCGC00390264-01,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,MODERATE,-0.96,-3.61,1188.62,755.935,1.57239,1.64421,1921.38,1416.0,944.0,503.875,297.75,175.875,89.5,27.875,193.25,84.75,32.0,13.75,6.25,2.875,1.875,1.25,283.125,100.0,46.125,21.875,8.0,1.75,921.875,502.875,298.375,165.5,74.125,11.875,0.06576230000000001,0.140956,0.285006,0.412674,2.54172,1.87318,1.24878,0.666558,0.393883,0.232659,0.118396,0.036874800000000006,0.0437726,0.05316030000000002,0.136184,0.288833,0.255644,0.112113,0.042331699999999986,0.0181894,0.0082679,0.00380323,0.00248037,0.00165358,9.30469,12.7909,4.09307,0.264791,58.5541,588.656,2.36245,0.168747,2,-0.00464016,-1.4169999999999998,-9.0,246.67,509.265,0.326311,0.484364,-3.73931,-3.7193,-3.7173,-3.7173,-3.71774,-3.72407,-3.78237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3443,33.325,31.6636,26.3712,33.0192,24.3387,17.8691,24.4093,18.7992,12.8489,-3.26652,-0.276275,-0.787309,-0.944212,-0.964225,-0.966222,-0.966225,-0.965788,-0.959456,-0.901155,-0.571671,6.8012,-0.493605,-2.19628,-9.19298,-3.9427,100.0,0,-0.876102,-0.0862112,0.286892,-0.076722,0.164742,44.625,18.25,0.375,3.25,3.375,1.875,1.75,1.5,1
MOL2330,4616.0,C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,"InChI=1S/C21H25NO4/c1-22(11-12-2-3-12)9-8-20-17-13-4-5-14(23)18(17)26-19(20)15(24)6-7-21(20,25)16(22)10-13/h4-5,12,16,19,25H,2-3,6-11H2,1H3/p+1/t16-,19+,20+,21-,22?/m1/s1",C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,methylnaltrexone,Methylnaltrexone Bromide,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.6,-4.74,726.5,470.039,1.54562,1.3189799999999998,1129.75,712.625,389.375,172.0,89.25,45.0,16.875,4.125,173.0,68.25,21.375,9.375,5.75,3.5,2.5,1.625,239.0,64.0,21.375,6.375,0.375,0.0,471.375,209.125,106.0,50.0,14.75,1.0,0.128487,0.384336,0.8353299999999999,1.24505,2.40352,1.5161,0.8283889999999999,0.365927,0.189878,0.0957367,0.035901300000000004,0.00877587,0.0586289,0.101897,0.1598,0.224091,0.368055,0.145201,0.045475,0.0199452,0.012233,0.00744619,0.00531871,0.00345716,4.17544,4.8,5.96655,0.3622510000000001,36.969,356.435,0.303575,0.0607149,1,0.51302,-2.7460000000000004,0.289,75.93,394.109,0.16154000000000002,0.192662,-2.74613,-2.74732,-2.75906,-2.78602,-2.86158,-3.34887,-4.1848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3483,20.5175,20.5175,19.2077,19.2077,17.3979,10.159,10.159,10.159,0.0,-1.3666,-1.3666,-1.36659,-1.36647,-1.36527,-1.35348,-1.32639,-1.2504,-0.757524,0.130141,1.0816,46.3736,-0.151635,-0.222398,-4.11981,-1.84793,100.0,0,-0.943531,0.957111,0.8618299999999999,0.380833,-0.0261721,49.75,19.0,8.75,5.5,3.125,2.375,2.125,1.75,1
