MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL3683,,N[C@H]1C[C@H]1c1ccc(-c2cccc(O)c2)cc1,"InChI=1S/C15H15NO/c16-15-9-14(15)11-6-4-10(5-7-11)12-2-1-3-13(17)8-12/h1-8,14-15,17H,9,16H2/t14-,15-/m0/s1",N[C@H]1C[C@H]1c1ccc(-c2cccc(O)c2)cc1,,,NCGC00356072-05,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,2.66,-3.9,555.25,391.096,1.41973,1.30982,1004.38,601.125,283.375,114.5,54.5,24.375,5.125,0.125,220.875,125.0,51.875,28.875,19.0,11.5,6.625,3.25,307.5,123.75,57.375,25.875,8.875,0.75,158.125,37.875,17.375,8.25,1.0,0.0,0.0850409,0.3143,0.686975,0.759031,2.5681,1.53703,0.7245659999999999,0.292767,0.139352,0.062324800000000014,0.0131042,0.000319615,0.0460254,0.0928744,0.135827,0.209794,0.564759,0.319615,0.13264,0.073831,0.048581400000000004,0.0294045,0.0169396,0.00830998,1.0506,0.8441559999999999,4.49519,1.8428200000000001,28.736,226.294,0.252029,0.0630073,1,0.735383,3.0269999999999997,1.141,54.84,336.256,0.140221,0.16309,-0.081347,0.7195630000000001,1.67593,2.13211,2.50981,2.61955,1.86959,1.04488,0.0046332,0.0463127,0.4612020000000001,4.42561,30.3738,39.1144,6.9303,10.6347,15.8719,15.8719,0.0,14.4704,14.4704,0.0,0.0,0.0,0.0,-2.8426099999999996,0.651075,0.598028,0.265737,-0.5351739999999999,-1.4915399999999999,-1.9477200000000001,-2.3254200000000003,-2.4351599999999998,-1.6852,-0.730053,77.5728,0.593729,0.54313,-4.37919,0.319564,93.265,0,-0.96621,-1.59427,1.0564,1.18216,-0.10655099999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.3484642866579474,1.0,0.98936707,1.0,0.9617993755260403,0.0,0.49795145665102286
MOL2099,3805.0,CCOc1ccc(C(=O)OCCN(CC)CC)cc1,"InChI=1S/C15H23NO3/c1-4-16(5-2)11-12-19-15(17)13-7-9-14(10-8-13)18-6-3/h7-10H,4-6,11-12H2,1-3H3",CCOc1ccc(C(=O)OCCN(CC)CC)cc1,parethoxycaine,Parethoxycaine,,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.39,-2.37,704.875,499.069,1.41238,1.4873100000000001,1043.12,554.0,288.5,108.5,47.875,21.625,8.0,0.625,231.25,82.5,28.125,15.375,8.625,6.0,3.125,0.75,57.375,13.0,6.0,2.5,1.0,0.0,358.625,133.75,55.25,21.25,6.0,0.25,0.033982099999999994,0.127872,0.520273,1.08446,2.0901400000000003,1.1100700000000001,0.5780770000000001,0.21740500000000001,0.09592869999999999,0.04333069999999999,0.0160299,0.00125233,0.00751009,0.0788823,0.1818,0.204184,0.463363,0.16530799999999998,0.056354999999999995,0.030807400000000002,0.0172822,0.012022399999999999,0.00626166,0.0015027999999999999,1.70222,1.4065,3.7828199999999996,0.967036,31.583000000000002,266.356,1.96478,0.163731,1,0.544,3.418,3.2680000000000002,49.14,449.92900000000003,0.09846339999999999,0.10921700000000001,0.07325419999999999,0.6416229999999999,1.55551,2.03629,2.49704,3.17867,3.3871900000000004,0.602302,0.00135952,0.0135935,0.135769,1.3413,11.9682,57.6188,93.1485,17.1969,16.9594,11.3753,11.3299,11.5682,0.0,7.01496,5.33568,0.0,0.0,-3.17585,0.322288,0.305875,0.168897,-0.399472,-1.31336,-1.79414,-2.25489,-2.9365099999999997,-3.1450400000000003,-3.17267,70.0632,0.314734,0.986555,-2.13935,0.47664300000000004,55.6783,0,-1.37494,-2.35458,-0.08846760000000001,0.800128,0.050452699999999996,14.375,6.0,2.375,1.5,0.25,0.75,0.5,0.125,0,0.0,0.06423869874109696,0.0,0.0029319979,0.0,0.022163647339402594,0.0,0.48716399415424466
MOL10433,,NC(=O)c1ccccc1,"InChI=1S/C7H7NO/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H2,8,9)",NC(=O)c1ccccc1,,Benzamide,NCGC00015142-05,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.51,-1.14,315.875,232.78,1.35697,1.05725,668.25,406.625,203.125,89.625,48.125,23.125,8.375,1.375,134.25,75.75,29.0,16.25,9.25,4.75,2.625,0.25,68.875,23.375,9.25,2.75,0.5,0.0,195.75,85.25,47.0,22.875,7.875,0.0,0.251303,0.79945,1.7102099999999998,2.59452,2.87074,1.74682,0.872605,0.38502,0.20674,0.0993428,0.035978199999999995,0.00590687,0.0964431,0.0345423,0.0422001,0.148789,0.576725,0.325415,0.124581,0.06980839999999999,0.0397371,0.0204055,0.0112767,0.00107398,1.6594799999999998,1.42308,4.31675,5.05009,13.540999999999999,121.137,0.161368,0.080684,0,1.04277,0.73,-0.12300000000000001,43.09,189.69,0.18511,0.22716,0.73,0.73,0.729996,0.7299859999999999,0.729955,0.72955,0.7255189999999999,2.0,100.0,100.0,99.9999,99.999,99.9896,99.8964,98.9732,4.3428900000000015,5.00805,5.092230000000002,0.0,5.5470000000000015,0.0,0.0,0.0,0.0,0.0,-1.00583,-1.00583,-1.00583,-1.00583,-1.00583,-1.00583,-1.0058200000000002,-1.00578,-1.00538,-1.00135,-0.962974,48.2178,-0.147873,0.871892,-2.5084,0.153744,100.0,0,-1.00345,0.0,0.0,0.0,0.0,2.25,1.75,0.375,0.25,0.25,0.375,0.25,0.625,1,0.0,0.03151502399823558,1.0,0.9590999,1.0,0.7859971998624432,0.0,0.4910599553900202
MOL2012,3483.0,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,"InChI=1S/C37H42F2N8O4/c1-3-35(26(2)48)47-36(49)46(25-42-47)31-7-5-29(6-8-31)43-14-16-44(17-15-43)30-9-11-32(12-10-30)50-20-27-19-37(51-21-27,22-45-24-40-23-41-45)33-13-4-28(38)18-34(33)39/h4-13,18,23-27,35,48H,3,14-17,19-22H2,1-2H3/t26-,27+,35-,37-/m0/s1",CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,posaconazole,Posaconazole,"NCGC00185736-03, NCGC00389334-01, NCGC00185736-01",,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,LOW,HIGH,HIGH,MODERATE,HIGH,4.71,-4.77,1454.5,944.753,1.53956,1.87732,2329.25,1563.75,871.125,365.75,182.625,72.625,24.5,2.875,418.875,229.125,117.625,76.375,52.0,38.25,26.125,14.875,146.625,34.875,14.75,3.25,0.0,0.0,1074.0,447.625,213.0,83.625,27.25,2.875,0.0339451,0.08596439999999997,0.07905939999999999,0.338941,2.4654599999999998,1.6552,0.922067,0.38713800000000004,0.193305,0.076872,0.0259327,0.00304312,0.0232702,0.0356327,0.0674477,0.0820007,0.44337,0.242524,0.124503,0.0808413,0.0550409,0.0404868,0.0276527,0.0157449,1.5526,0.9509,2.11727,2.04086,73.2341,700.7769999999997,2.9165400000000004,0.194436,0,-0.15509,4.61,-0.5529999999999999,125.0,819.753,0.13230999999999998,0.15248499999999998,4.28064,4.56809,4.60567,4.608630000000002,4.60956,4.60995,4.60995,2.0,3.9618300000000004,46.8279,90.7978,99.0086,99.9,99.9891,99.9898,61.7468,65.3739,57.1457,64.2997,64.013,0.0,55.4015,55.4015,0.0,0.0,-8.06523,-4.73283,-6.6645,-7.7358699999999985,-8.02332,-8.0609,-8.06386,-8.0648,-8.06519,-8.06522,-8.06523,100.0,0.114122,0.20764200000000002,-4.70425,-1.36891,0.0,0,-7.6585,-0.987725,1.05855,-0.715712,0.2762,243.5,147.0,76.25,51.75,36.125,23.75,13.875,5.875,1,1.0,0.9004317788482683,1.0,0.99615735,1.0,0.9959228842943672,1.0,0.5334668883904383
MOL1999,3419.0,CCCC[C@@H](O)/C=C(C)/C=C/C=C/C(=O)N1CCCC1=O,"InChI=1S/C17H25NO3/c1-3-4-9-15(19)13-14(2)8-5-6-10-16(20)18-12-7-11-17(18)21/h5-6,8,10,13,15,19H,3-4,7,9,11-12H2,1-2H3/b8-5+,10-6+,14-13+/t15-/m1/s1",CCCC[C@@H](O)/C=C(C)/C=C/C=C/C(=O)N1CCCC1=O,pecilocin,Variotin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,2.82,-3.22,747.25,516.303,1.44731,1.4762600000000001,1212.88,684.75,357.375,158.375,85.875,44.375,17.0,2.0,277.125,129.375,59.5,36.125,20.625,8.5,3.875,2.625,96.875,30.625,12.5,4.0,0.0,0.0,449.875,197.875,106.125,49.875,16.125,0.0,0.0881866,0.29295,0.7097680000000001,1.22189,2.34916,1.32626,0.692181,0.306748,0.166327,0.0859477,0.0329264,0.0038736999999999995,0.015629399999999998,0.0657375,0.143406,0.293604,0.536749,0.25058,0.11524300000000001,0.0699687,0.039947500000000004,0.0164632,0.00750529,0.00508423,1.44328,1.22837,3.05353,1.58465,32.323,291.385,1.8687900000000002,0.16989,0,0.5295340000000001,3.185,0.40299999999999997,57.38,458.923,0.11113599999999996,0.125032,3.185,3.185,3.185,3.185,3.185,3.185,3.18498,2.0,100.0,100.0,100.0,100.0,100.0,99.9996,99.9963,17.5079,21.5675,14.2936,19.5784,19.5784,0.0,3.7203699999999995,3.7203699999999995,0.0,0.0,-4.26508,-4.26508,-4.26508,-4.26508,-4.26508,-4.26508,-4.26508,-4.26508,-4.26508,-4.26508,-4.26508,72.17,-0.0534697,0.992691,-2.47479,-0.11212000000000001,48.7678,0,-4.26508,0.0,0.0,0.0,0.0,111.25,44.875,31.375,14.75,7.375,2.0,2.125,1.375,0,0.0,0.10407152468384316,0.0,0.00414398,0.0,0.0950608920512706,1.0,0.5007104811426553
MOL1821,2843.0,CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,"InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+/t23-,24-/m1/s1",CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,phytomenadione,Phytonadione,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,8.48,-6.88,1195.38,786.137,1.52057,1.73387,1552.5,711.75,280.625,113.625,63.625,32.375,12.625,1.75,503.125,211.25,95.5,50.75,31.5,17.875,11.75,5.75,0.0,0.0,0.0,0.0,0.0,0.0,352.375,140.25,74.125,37.25,12.625,0.375,0.0705682,0.407285,0.808502,1.05455,1.97485,0.9053770000000001,0.35696700000000003,0.144536,0.0809337,0.0411824,0.0160595,0.00222608,0.00588781,0.048231800000000005,0.158095,0.292325,0.639997,0.268719,0.12147999999999999,0.06455620000000001,0.040069400000000005,0.0227378,0.0149465,0.00731425,0.66623,0.637931,5.13123,2.66913,54.7411,450.69599999999997,4.64342,0.23217100000000002,0,0.0621946,9.0,4.931,34.14,751.997,0.0434275,0.0453991,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,38.6234,35.7275,0.0,11.0819,0.0,0.0,0.0,0.0,0.0,0.0,-7.9032,-7.9032,-7.9032,-7.9032,-7.9032,-7.9032,-7.9032,-7.9032,-7.9032,-7.9032,-7.9032,100.0,-0.0170693,1.7945400000000002,-0.240218,0.752926,0.0,0,-7.9032,0.0,0.0,0.0,0.0,226.75,116.125,62.375,26.0,15.25,3.375,1.875,0.625,1,1.0,0.8646213689332605,1.0,0.9973978,1.0,0.9900708905671903,1.0,0.5223023240757577
MOL912,1491.0,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,"InChI=1S/C13H21NO3/c1-4-10(14-8(2)3)13(17)9-5-6-11(15)12(16)7-9/h5-8,10,13-17H,4H2,1-3H3",CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,isoetarine,ISOETHARINE MESYLATE,NCGC00018239-06,,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.09,-1.88,588.125,414.01599999999996,1.42054,1.3468799999999999,980.25,615.5,342.25,152.75,80.375,38.75,12.75,2.75,156.125,52.25,21.375,8.25,4.625,2.75,1.875,1.0,327.75,124.875,54.375,20.125,4.75,1.375,339.75,150.625,76.25,35.0,8.625,0.0,0.121351,0.324962,0.610708,0.820599,2.36766,1.48666,0.826658,0.36894699999999997,0.194135,0.0935954,0.0307959,0.00664225,0.0502623,0.060114,0.172396,0.24064000000000002,0.37709899999999996,0.126203,0.0516284,0.0199268,0.0111711,0.00664225,0.00452881,0.00241536,3.7602300000000004,4.696969999999999,3.5537699999999997,0.7651789999999999,29.464000000000002,240.31900000000002,1.5087700000000002,0.13716,1,0.6712279999999999,1.683,-1.04,84.27,329.746,0.203543,0.25556,-1.7067299999999999,-1.22727,-0.345063,0.1364,0.606911,1.32284,1.19082,0.46908900000000003,0.0009143830000000001,0.00914308,0.09135560000000001,0.9060889999999999,8.36391,43.618,32.1757,9.89744,13.808,13.808,13.5459,13.5459,13.5459,6.5128900000000005,8.18835,8.18835,8.18835,-2.08016,1.41858,1.40746,1.3095700000000001,0.8301120000000001,-0.05209830000000002,-0.533562,-1.00407,-1.72,-1.58798,-0.743502,43.7649,0.3464,0.036567800000000004,-5.62955,-0.300275,100.0,0,-0.070299,-2.0018,0.187617,1.10534,0.295692,39.5,17.125,9.0,5.25,4.625,2.5,1.875,0.375,0,0.0,0.1059605141066751,0.0,0.0107068615,0.0,0.039876827656859244,0.0,0.48374488087542555
MOL1163,1870.0,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,"InChI=1S/C24H33NO3/c1-3-25(4-2)14-16-28-24(26)21(18-22-12-8-15-27-22)17-20-11-7-10-19-9-5-6-13-23(19)20/h5-7,9-11,13,21-22H,3-4,8,12,14-18H2,1-2H3",CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,naftidrofuryl,Nafronyl oxalate,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,4.73,-5.78,958.75,647.539,1.4806,1.6161,1260.0,553.5,272.625,110.75,55.0,28.375,12.375,2.75,350.75,145.5,41.75,21.5,13.875,8.625,5.5,3.5,81.25,13.5,5.625,2.75,0.75,0.0,327.625,132.625,61.0,28.25,12.0,2.375,0.016925700000000002,0.0769953,0.26903499999999997,0.484339,1.94583,0.8547739999999999,0.42101700000000003,0.171032,0.0849369,0.043819699999999996,0.0191108,0.00424685,0.0270127,0.149132,0.24482199999999998,0.343754,0.541666,0.22469699999999998,0.0644748,0.0332026,0.0214273,0.0133197,0.00849369,0.00540508,1.3173700000000002,1.31977,5.0903,0.5259119999999999,46.166000000000004,384.532,2.9255400000000003,0.22504200000000002,1,0.23450900000000002,4.912,3.8939999999999997,50.24,597.299,0.077586,0.08411189999999999,1.63025,2.28805,3.2248,3.7017,4.14619,4.74061,4.8914800000000005,0.750744,0.00206575,0.020653599999999998,0.2061530000000001,2.02398,17.1211,67.382,95.3828,24.4476,20.3932,18.6566,7.3994100000000005,13.8583,0.0,1.3821299999999999,5.44857,0.0,0.0,-4.74051,-1.24334,-1.26799,-1.4587700000000001,-2.1165599999999998,-3.0533200000000003,-3.53021,-3.97471,-4.56912,-4.71999,-4.73842,90.9771,0.5007060000000001,1.1701,-1.80128,0.5201979999999999,22.119,0,-3.01893,-2.3561099999999997,0.0494149,0.8029,-0.028213799999999997,38.375,23.625,0.125,6.75,5.375,5.5,3.75,3.0,0,0.0,0.15370999898859936,0.0,0.013726257,0.0,0.04195167792859886,0.0,0.49324363698228874
MOL1326,2106.0,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,"InChI=1S/C19H35N/c1-3-9-16(10-4-1)19(17-11-5-2-6-12-17)15-18-13-7-8-14-20-18/h16-20H,1-15H2",C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,perhexiline,Perhexiline,NCGC00018261-05,,INACTIVE,LOW,HIGH,HIGH,LOW,HIGH,HIGH,HIGH,LOW,HIGH,LOW,HIGH,LOW,INACTIVE,LOW,HIGH,LOW,LOW,MODERATE,HIGH,HIGH,LOW,5.86,-7.01,749.75,497.795,1.50614,1.39294,920.625,324.875,103.125,32.375,14.375,5.75,1.625,0.0,319.5,134.75,34.125,11.25,4.0,1.625,0.875,0.125,126.0,39.875,17.5,8.5,2.75,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0318297,0.328022,0.7381340000000001,1.00086,1.8494099999999998,0.652629,0.207164,0.06503690000000001,0.0288774,0.0115509,0.0032643999999999998,0.0,0.020689700000000002,0.056676699999999997,0.113846,0.134569,0.641831,0.270694,0.06855239999999999,0.0225997,0.00803544,0.0032643999999999998,0.00175775,0.000251108,0.421245,0.511111,5.8673800000000025,2.9420599999999997,37.591,278.496,1.6140700000000001,0.403517,1,0.45681099999999997,5.7410000000000005,4.49,23.58,474.215,0.047368900000000005,0.049724300000000006,2.2505599999999997,2.3283,2.74952,3.14546,3.60479,4.56115,5.35741,0.0,7.04e-05,0.0007043039999999999,0.00704259,0.0703813,0.699383,6.57967,41.3252,19.8675,0.0,14.7224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9664900000000003,-0.46658299999999997,-0.46745200000000003,-0.47605,-0.553783,-0.975009,-1.37094,-1.83028,-2.7866400000000002,-3.5829,-3.90885,93.2064,0.308309,1.2837100000000001,-1.2759200000000002,0.9733200000000001,43.8894,0,-1.6062299999999998,-2.04407,-0.8952899999999999,0.330987,0.38700999999999997,47.25,17.5,6.375,2.625,2.125,1.0,0.25,0.125,0,0.0,0.09125462951159123,0.0,0.0025070356,0.0,0.03511630896435054,0.0,0.4603108886571431
MOL1493,2366.0,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,"InChI=1S/C27H36N2O4/c1-4-33-25-17-20(12-13-22(25)27(31)32)18-26(30)28-23(16-19(2)3)21-10-6-7-11-24(21)29-14-8-5-9-15-29/h6-7,10-13,17,19,23H,4-5,8-9,14-16,18H2,1-3H3,(H,28,30)(H,31,32)/t23-/m0/s1",CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,repaglinide,Repaglinide,"NCGC00016978-13, NCGC00389315-01, NCGC00016978-05",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,5.05,-5.19,1040.38,659.0930000000002,1.5785,1.52934,1366.25,725.75,374.375,171.875,94.125,49.625,23.75,6.875,330.25,146.25,50.25,22.625,12.5,7.125,5.25,3.5,26.375,5.875,2.125,0.625,0.0,0.0,420.875,191.75,105.125,52.5,22.0,5.375,0.0812875,0.34983800000000004,0.7977810000000001,1.18933,2.07293,1.10113,0.568016,0.260775,0.14281,0.0752929,0.0360344,0.010431000000000001,0.0492709,0.10278,0.169139,0.250256,0.5010680000000001,0.221896,0.0762412,0.0343275,0.0189655,0.0108103,0.00796549,0.00531033,1.87313,2.1933700000000003,9.37792,0.560875,49.446999999999996,451.57800000000003,3.0011900000000002,0.230861,1,0.159025,5.829,1.673,89.66,569.433,0.136035,0.15745499999999998,3.19961,2.67457,2.38265,2.3468,2.33472,2.32958,2.3290599999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2745,25.8579,15.1266,9.09271,10.6651,0.0,0.0,2.2646,0.0,0.0,-4.596509999999999,-1.33532,-1.86664,-1.96712,-1.4420899999999999,-1.1501700000000001,-1.1143100000000001,-1.1022299999999998,-1.09709,-1.09657,-1.0965200000000002,94.3297,-0.198009,0.534037,-1.56597,-0.874233,45.3219,0,-1.3713799999999998,0.467371,-0.0789003,-0.37109000000000003,0.384934,59.375,25.0,26.5,16.375,11.75,8.875,6.125,2.5,1,1.0,0.8606602122686481,1.0,0.997843,1.0,0.9502004883458238,1.0,0.5062255323823613
MOL818,1331.0,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,"InChI=1S/C17H17ClO6/c1-8-5-9(19)6-12(23-4)17(8)16(20)13-10(21-2)7-11(22-3)14(18)15(13)24-17/h6-8H,5H2,1-4H3/t8-,17+/m1/s1",COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,griseofulvin,Griseofulvin,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.7,-3.85,724.25,502.455,1.4414200000000001,1.46228,1151.0,711.75,435.375,190.625,97.875,47.0,17.125,1.75,209.125,65.125,40.25,27.25,18.0,12.375,7.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,522.125,236.375,115.875,53.5,17.0,1.0,0.0883561,0.24255700000000002,0.602583,0.9612370000000001,2.29075,1.41654,0.8664950000000001,0.379387,0.194793,0.0935406,0.0340826,0.0034829,0.039570999999999995,0.108838,0.15346300000000002,0.229487,0.416206,0.129614,0.0801066,0.054233699999999996,0.0358241,0.0246291,0.0139316,0.00646824,2.43168,1.7247700000000001,5.36188,0.68485,32.945,352.76599999999996,0.307502,0.0439289,0,0.560423,1.521,1.845,79.86,422.595,0.158939,0.188975,1.521,1.521,1.521,1.521,1.521,1.521,1.521,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21.930999999999997,24.9747,0.0,23.8723,0.0,0.0,20.8227,0.0,0.0,0.0,-3.34826,-3.34826,-3.34826,-3.34826,-3.34826,-3.34826,-3.34826,-3.34826,-3.34826,-3.34826,-3.34826,57.3447,-0.0438221,0.864029,-2.90195,-0.17782,62.0297,0,-3.34826,0.0,0.0,0.0,0.0,2.125,0.375,0.0,0.625,2.25,1.625,1.625,1.125,0,0.0,0.21827866798442527,0.0,0.0020534114,0.0,0.020725136663520626,0.0,0.4918723557428679
