MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL25,59.0,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,"InChI=1S/C23H29N3O2S/c1-18(28)19-7-8-23-21(17-19)26(20-5-2-3-6-22(20)29-23)10-4-9-24-11-13-25(14-12-24)15-16-27/h2-3,5-8,17,27H,4,9-16H2,1H3",CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,acetophenazine,Acetophenazine Maleate,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.48,-3.84,921.5,623.35,1.4783,1.5881,1512.75,977.125,533.625,199.5,102.25,51.625,17.0,2.875,282.125,144.875,62.625,38.375,27.125,20.125,13.375,10.25,267.5,73.75,32.375,9.375,1.125,0.25,653.625,259.75,122.75,58.875,19.25,3.75,0.0867785,0.246263,0.723934,0.636858,2.4268099999999997,1.56754,0.85606,0.32004499999999997,0.16403299999999998,0.0828186,0.027272,0.00461217,0.0616128,0.143217,0.20605,0.24647399999999997,0.45259499999999997,0.23241399999999998,0.100465,0.0615625,0.0435149,0.0322852,0.021456599999999996,0.016443400000000004,1.63273,1.34528,8.58434,0.632937,47.965,412.56800000000004,1.8463,0.205145,1,0.25266900000000003,3.2910000000000004,1.258,66.73,556.62,0.107051,0.11988399999999999,0.253831,1.1256899999999999,2.0849900000000003,2.52915,2.89088,3.2298,3.28447,1.17404,0.00384035,0.0620582,0.652207,6.1932300000000025,39.7803,86.8528,98.5073,39.0133,34.6737,35.0698,28.6001,28.6001,8.175930000000001,16.7959,16.7959,6.27984,0.0,-4.35975,0.34393,-0.7066279999999999,-1.3224200000000002,-2.19444,-3.15374,-3.5979,-3.9596199999999997,-4.29855,-4.35323,-4.35909,92.2279,0.5849989999999999,0.429492,-4.17128,-0.11006500000000001,46.6211,0,-2.76538,-2.54652,0.72488,0.43883900000000003,-0.041436400000000005,41.375,22.0,13.875,12.0,11.125,10.875,11.0,7.25,1,1.0,0.8999372247426077,1.0,0.99424404,1.0,0.9961591528593495,1.0,0.501933679142669
MOL9905,,CCC(C(=O)[O-])C1CCC(C)C(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)[C@@]4(CC[C@](C)(C5CC[C@@](O)(CC)C(C)O5)O4)O3)C(C)CC2C)O1,"InChI=1S/C42H70O11/c1-11-29(38(46)47)31-15-14-23(4)36(50-31)27(8)34(44)26(7)35(45)30(12-2)37-24(5)22-25(6)41(51-37)19-16-32(43)42(53-41)21-20-39(10,52-42)33-17-18-40(48,13-3)28(9)49-33/h16,19,23-34,36-37,43-44,48H,11-15,17-18,20-22H2,1-10H3,(H,46,47)/p-1/t23?,24?,25?,26?,27?,28?,29?,30?,31?,32?,33?,34?,36?,37?,39-,40+,41?,42-/m1/s1",CCC(C(=O)[O-])C1CCC(C)C(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)[C@@]4(CC[C@](C)(C5CC[C@@](O)(CC)C(C)O5)O4)O3)C(C)CC2C)O1,,"Salinomycin|SALINOMYCIN, SODIUM","NCGC00095055-12, NCGC00095055-03",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,MODERATE,,-5.41,1607.62,994.1,1.61717,1.8333,2035.0,1178.0,682.375,316.5,176.875,100.0,48.875,18.5,383.625,117.875,39.0,15.125,6.625,3.125,1.375,0.625,220.375,74.25,28.25,6.875,0.125,0.0,794.0,379.5,206.375,105.125,40.125,6.5,0.0216247,0.07548710000000003,0.194987,0.452104,2.04708,1.18499,0.686425,0.318378,0.177925,0.100593,0.0491651,0.0186098,0.0140461,0.050936,0.11283499999999999,0.18266500000000002,0.385902,0.118575,0.0392314,0.015214799999999999,0.00666432,0.00314355,0.00138316,0.000628709,4.53526,6.6115699999999995,3.94507,0.33776100000000003,78.7891,749.99,2.93511,0.117405,1,-0.275856,6.604,2.931,186.53,807.57,0.187637,0.230977,6.29638,5.55186,4.60038,4.1319300000000005,3.71279,3.22011,3.11709,0.0352527,90.6515,49.2307,8.83976,0.960382,0.0968755,0.00969595,0.000969625,60.0069,47.9847,45.4183,33.4145,30.8078,21.4561,19.7388,18.4369,11.1159,0.0,-7.6963399999999975,-7.691889999999999,-7.65373,-7.3887199999999975,-6.6442,-5.69273,-5.22428,-4.80514,-4.31246,-4.20946,-4.19767,95.5312,-0.436399,-0.281921,-3.0234400000000003,-2.1029400000000003,0.0,0,-5.83137,2.34545,-0.198936,-0.783763,0.112669,118.25,41.125,11.0,5.875,2.75,1.625,0.625,0.0,0,0.0,0.38665223961146256,0.0,0.40720662,0.0,0.25321931729029934,1.0,0.5094515351199643
MOL1886,3083.0,CCCCCCCCCCCCCCCC[n+]1ccccc1,"InChI=1S/C21H38N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-22-20-17-15-18-21-22/h15,17-18,20-21H,2-14,16,19H2,1H3/q+1",CCCCCCCCCCCCCCCC[n+]1ccccc1,cetylpyridinium,Cetylpyridinium bromide|CETYLPYRIDINIUM CHLORIDE,,,LOW,HIGH,HIGH,HIGH,MODERATE,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,MODERATE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,3.19,-7.72,935.875,650.81,1.43801,1.6681599999999999,1233.38,376.5,9.625,0.0,0.0,0.0,0.0,0.0,537.375,250.875,105.25,37.375,17.375,8.625,5.875,3.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0171384,0.325913,0.0,0.0,1.89514,0.5785100000000001,0.0147893,0.0,0.0,0.0,0.0,0.0,0.019689099999999998,0.0681221,0.316319,0.545181,0.825701,0.385481,0.161721,0.0574284,0.026697500000000002,0.013252700000000001,0.00902721,0.00556998,0.0,0.0,2.83954,210.5,38.542,304.533,3.9926199999999996,0.24953899999999998,1,0.292852,2.628,6.001,4.33,646.48,0.00665324,0.00669781,2.628,2.628,2.628,2.628,2.628,2.628,2.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.256069999999999,-5.256069999999999,-5.256069999999999,-5.256069999999999,-5.256069999999999,-5.256069999999999,-5.256069999999999,-5.256069999999999,-5.256069999999999,-5.256069999999999,-5.256069999999999,80.5961,0.878606,0.37438,-0.40481300000000003,-0.744607,26.2253,0,-5.256069999999999,0.0,0.0,0.0,0.0,115.75,41.5,7.875,25.0,8.875,3.125,2.25,2.25,1,0.0,0.39196357929284187,0.0,0.16905001,0.0,0.09486526862729502,0.0,0.493581861725751
MOL1345,2135.0,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,"InChI=1S/C20H14O4/c21-15-9-5-13(6-10-15)20(14-7-11-16(22)12-8-14)18-4-2-1-3-17(18)19(23)24-20/h1-12,21-22H",O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,phenolphthalein,Phenolphthalein,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.41,-4.51,684.125,458.85,1.49095,1.35097,1222.5,816.75,414.25,163.125,77.375,34.875,10.125,0.25,208.875,122.375,47.75,27.375,17.5,10.125,7.625,5.5,187.875,55.0,20.0,3.375,0.0,0.0,436.625,177.0,86.25,38.375,9.5,0.0,0.05831469999999999,0.180896,0.47798,1.0920299999999998,2.66427,1.7799900000000002,0.9028,0.355508,0.168628,0.07600520000000001,0.022066,0.00054484,0.045232800000000004,0.0642808,0.0993888,0.195374,0.455214,0.26669899999999996,0.104064,0.05966000000000001,0.0381388,0.022066,0.0166176,0.011986499999999999,1.62042,1.27397,3.54259,1.64185,34.647,318.323,0.5559430000000001,0.138986,0,0.610322,3.639,-0.231,66.76,392.09,0.145494,0.170267,3.63898,3.63884,3.6373800000000003,3.6339,3.6229699999999996,3.4906599999999997,2.72588,1.999,99.9996,99.9963,99.9628,99.6284,96.3756,71.0577,12.2,22.9989,27.8869,27.8869,33.359,33.359,33.359,30.4132,30.4132,30.4132,0.0,-4.6909,-4.6909,-4.6909,-4.69088,-4.69074,-4.68928,-4.6858,-4.674869999999999,-4.54256,-3.77777,-2.11016,79.959,0.265546,0.484821,-3.6893199999999995,-0.5453979999999999,55.2192,0,-4.41442,0.690723,0.788276,0.5992569999999999,0.29841100000000004,47.25,35.0,19.5,9.25,7.125,7.125,6.75,5.375,0,0.0,0.27021393316174264,0.0,0.01597724,0.0,0.1492211367094479,1.0,0.5123474513639112
MOL4662,,O=C(CCCCCCCCC#CI)Oc1ccccc1,"InChI=1S/C17H21IO2/c18-15-11-6-4-2-1-3-5-10-14-17(19)20-16-12-8-7-9-13-16/h7-9,12-13H,1-6,10,14H2",O=C(CCCCCCCCC#CI)Oc1ccccc1,,Phenyl 11-iodo-10-undecynoate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,5.67,-5.46,804.0,571.83,1.40601,1.5992600000000001,1259.5,628.75,219.0,74.75,31.5,17.25,6.625,0.75,398.375,217.625,99.0,58.0,33.375,20.125,8.0,3.125,0.0,0.0,0.0,0.0,0.0,0.0,295.375,92.75,38.625,19.5,7.0,0.375,0.0421036,0.309042,0.9636450000000001,1.29645,2.2025799999999998,1.09954,0.382981,0.130721,0.055086300000000005,0.0301663,0.011585600000000001,0.00131158,0.0616133,0.196947,0.331359,0.357047,0.696666,0.380576,0.173128,0.10142899999999999,0.058365199999999985,0.035194,0.013990200000000001,0.00546491,0.318182,0.297414,10.1563,1.59755,35.266,384.25199999999995,3.85227,0.350206,0,0.336407,5.972,3.628,26.3,545.53,0.0459927,0.04821,5.972,5.972,5.972,5.972,5.972,5.972,5.972,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.9209,15.9507,0.0,5.52335,0.0,0.0,0.0,0.0,0.0,0.0,-5.6268400000000005,-5.6268400000000005,-5.6268400000000005,-5.6268400000000005,-5.6268400000000005,-5.6268400000000005,-5.6268400000000005,-5.6268400000000005,-5.6268400000000005,-5.6268400000000005,-5.6268400000000005,100.0,0.0965368,1.70975,-0.748513,0.690839,14.5113,0,-5.6268400000000005,0.0,0.0,0.0,0.0,100.375,41.375,20.375,5.125,1.375,0.375,0.375,1.75,1,0.0,0.2494945088834,1.0,0.99184287,1.0,0.6445018760416378,1.0,0.5058400081381391
MOL1971,3344.0,C1N2CN3CN1CN(C2)C3,InChI=1S/C6H12N4/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1-6H2,C1N2CN3CN1CN(C2)C3,methenamine,Methenamine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.39,0.74,312.5,237.66,1.3149,1.10245,632.25,527.875,317.25,136.625,71.0,37.625,16.25,2.625,19.875,5.0,2.375,1.125,0.125,0.0,0.0,0.0,56.875,20.25,8.75,2.125,0.75,0.0,379.75,161.625,88.5,46.75,18.875,2.25,0.08024529999999999,0.17332999999999998,0.46373400000000004,0.806372,2.66031,2.22113,1.33489,0.574875,0.298746,0.158314,0.06837489999999999,0.011045200000000002,0.0405393,0.062367099999999995,0.514912,0.0,0.0836277,0.021038400000000002,0.00999325,0.00473365,0.000525961,0.0,0.0,0.0,29.8947,33.4444,1.73968,0.154211,16.789,141.194,0.0,0.0,1,0.949075,1.578,0.754,21.13,216.53,0.0889084,0.0975845,-2.59117,-2.03376,-1.68803,-1.3868200000000002,-0.9789700000000001,-0.0336443,0.876122,0.0,5.970000000000001e-07,4.91e-05,0.00176303,0.023786500000000002,0.24593099999999998,2.41458,19.8412,2.88758,3.11465,3.02707,3.1087700000000003,3.08996,0.0,2.55449,2.56787,0.0,0.0,-0.437325,5.62252,4.674259999999999,3.76119,3.17727,2.82888,2.52753,2.11965,1.17432,0.26455300000000004,-0.290017,0.0,0.23133299999999998,0.48639099999999996,-3.24669,-0.348566,100.0,0,2.57672,-2.84965,-0.126647,-0.283619,0.300217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.05356822959871594,0.0,0.0020545286,0.0,0.01975191918330532,0.0,0.4921672415408146
MOL1142,1836.0,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,"InChI=1S/C35H36ClNO3S/c1-34(2,40)30-9-4-3-7-25(30)13-17-32(41-23-35(18-19-35)22-33(38)39)27-8-5-6-24(20-27)10-15-29-16-12-26-11-14-28(36)21-31(26)37-29/h3-12,14-16,20-21,32,40H,13,17-19,22-23H2,1-2H3,(H,38,39)/b15-10+/t32-/m1/s1",CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,montelukast,Montelukast sodium,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,7.25,-7.86,1295.25,839.034,1.54374,1.76437,1828.62,969.875,477.875,202.25,104.0,56.875,26.625,5.625,486.5,238.625,109.0,64.375,37.125,25.375,16.75,8.75,76.625,20.875,9.25,3.125,0.25,0.0,559.875,241.5,118.125,60.125,25.875,4.75,0.0357035,0.167278,0.486817,0.770912,2.17944,1.15594,0.569554,0.24105100000000002,0.12395199999999999,0.06778630000000001,0.0317329,0.00670414,0.0364755,0.09026619999999999,0.123705,0.181837,0.579834,0.284405,0.129911,0.0767252,0.0442473,0.0302431,0.019963400000000003,0.0104287,0.9541280000000001,0.883495,7.376010000000001,1.13335,65.332,585.175,3.7333,0.248887,1,-0.0784877,8.293,4.426,90.75,748.284,0.10815999999999999,0.121278,5.6041099999999995,5.0693800000000016,4.83206,4.80579,4.79709,4.79341,4.79304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0516,29.4422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.066139999999999,-3.8572,-4.39142,-4.37725,-3.84251,-3.6052,-3.57893,-3.5702300000000005,-3.56655,-3.56618,-3.5661400000000003,100.0,-0.193496,0.662822,-1.24617,-0.8249219999999999,8.90536,0,-3.83373,0.476734,-0.13501400000000002,-0.311147,0.384257,152.5,120.875,96.375,60.0,38.0,19.75,13.75,6.875,1,1.0,0.8577642844801046,1.0,0.807054,1.0,0.9832134779968768,1.0,0.5217565298217667
MOL57,109.0,C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,"InChI=1S/C44H50N4O2/c1-3-17-47-19-15-43-35-9-5-7-11-37(35)45-26-34-32-24-40-44(16-20-48(40,18-4-2)28-30(32)14-22-50)36-10-6-8-12-38(36)46(42(34)44)25-33(41(43)45)31(23-39(43)47)29(27-47)13-21-49/h3-14,25-26,31-32,39-42,49-50H,1-2,15-24,27-28H2/q+2/b29-13-,30-14-,33-25-,34-26-/t31-,32-,39-,40-,41-,42-,43+,44+,47-,48-/m0/s1",C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,alcuronium,Alcuronium chloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.28,-6.48,1379.12,808.8989999999999,1.7049400000000001,1.5686,1874.88,1072.0,510.75,194.0,102.0,51.125,14.125,0.0,458.875,198.0,81.625,48.625,32.875,26.0,18.75,13.0,549.625,146.875,61.75,18.625,0.5,0.0,714.375,273.0,133.875,65.75,17.25,0.0,0.0261059,0.09997510000000001,0.236693,0.339084,2.3178099999999997,1.32526,0.631414,0.23983200000000002,0.12609700000000001,0.06320319999999999,0.017462000000000002,0.0,0.00901897,0.0100323,0.00764186,0.0104874,0.567283,0.244777,0.100909,0.060112599999999995,0.040641699999999996,0.0321424,0.023179599999999998,0.0160712,1.2496200000000002,1.05141,2.5907299999999998,7.979239999999999,77.2721,666.893,0.394595,0.049324300000000015,2,-0.0675934,-4.816,5.1080000000000005,60.42,748.4789999999997,0.0746941,0.0807237,-4.81605,-4.8160099999999995,-4.816,-4.816,-4.816,-4.8160099999999995,-4.81605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8767,50.8736,50.8736,35.6585,35.6585,35.6585,0.0,0.0,0.0,0.0,-3.7421800000000003,-3.73695,-3.74166,-3.7421300000000004,-3.7421800000000003,-3.7421800000000003,-3.7421800000000003,-3.7421800000000003,-3.7421800000000003,-3.7421300000000004,-3.74166,82.2754,0.031693900000000004,-0.7345470000000001,-5.66458,-2.8488700000000002,49.5653,0,-3.7418699999999996,0.0,0.0,0.0,0.0,120.5,74.875,44.5,33.75,25.875,21.375,14.375,11.75,0,1.0,0.7630488908623494,1.0,0.892278,1.0,0.5379460435707423,1.0,0.5062446889073919
MOL5498,,Nc1c(NC/C=C\COc2cc(CN3CCCCC3)ccn2)c(=O)c1=O,"InChI=1S/C19H24N4O3/c20-16-17(19(25)18(16)24)22-7-2-5-11-26-15-12-14(6-8-21-15)13-23-9-3-1-4-10-23/h2,5-6,8,12,22H,1,3-4,7,9-11,13,20H2/b5-2-",Nc1c(NC/C=C\COc2cc(CN3CCCCC3)ccn2)c(=O)c1=O,,Pibutidine,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.14,-3.5,821.375,559.106,1.46909,1.51347,1356.62,872.0,532.625,274.0,152.875,81.0,36.875,10.5,223.5,104.375,38.125,17.625,11.625,6.625,3.125,2.375,377.125,145.0,73.0,37.0,16.0,4.625,539.25,240.625,129.375,63.125,20.75,0.875,0.142895,0.38481,0.8291139999999999,1.30056,2.4264200000000002,1.5596299999999998,0.9526370000000001,0.490068,0.273428,0.144874,0.0659535,0.01878,0.0467195,0.0424952,0.0869941,0.120375,0.39974499999999996,0.186682,0.06818919999999999,0.0315235,0.0207921,0.0118493,0.00558928,0.00424785,4.0098400000000005,4.59574,5.11915,0.954626,39.335,358.435,3.56034,0.395594,2,0.330286,2.397,-0.0670001,116.25,442.856,0.207921,0.26250100000000004,-2.79901,-1.8283,0.039460699999999994,0.915076,1.61913,2.27612,2.38403,0.46913,3.64e-07,4.83e-05,0.00493094,0.43437299999999995,16.6614,75.6968,97.0577,17.6081,19.3813,14.3999,19.9585,15.5102,9.46193,6.20185,14.6849,10.890999999999998,3.5018599999999998,-3.2642599999999997,4.4214,3.6918599999999997,2.71873,1.00252,-0.9062450000000001,-1.7822799999999999,-2.48638,-3.14338,-3.25129,-3.26295,45.1896,0.43811700000000003,-0.7676850000000001,-9.961730000000001,-0.514914,96.3699,0,-0.233731,-4.73116,1.05827,1.23335,-0.365704,82.0,48.0,23.75,12.75,7.0,3.5,2.375,2.0,0,1.0,0.5312900386293882,0.0,0.12743811,0.0,0.18295378988623445,0.0,0.4953058897137532
MOL1301,2069.0,CCC(=O)c1ccc(O)cc1,"InChI=1S/C9H10O2/c1-2-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3",CCC(=O)c1ccc(O)cc1,paroxypropione,Paroxypropione,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.21,-1.86,385.125,281.673,1.3672799999999998,1.15422,762.0,482.5,232.25,94.375,47.375,21.25,7.5,0.125,136.875,68.625,30.625,19.0,11.125,6.875,4.0,1.0,80.125,26.875,9.75,1.5,0.0,0.0,253.625,108.0,54.625,25.25,6.0,0.0,0.11202999999999999,0.348457,0.763055,1.45786,2.70526,1.71298,0.8245370000000001,0.335052,0.168191,0.0754421,0.026626599999999997,0.00044377699999999996,0.051295299999999995,0.060568,0.109368,0.2283280000000001,0.485936,0.243633,0.108725,0.0674541,0.0394961,0.0244077,0.014200899999999999,0.00355021,1.54694,1.11842,2.53629,2.64816,16.371,150.174,0.34291900000000003,0.0857298,0,0.951443,1.7519999999999998,-0.5920000000000001,37.3,244.373,0.132423,0.152635,1.7518799999999999,1.7507599999999999,1.7397599999999998,1.71442,1.6428200000000002,1.16587,0.284708,1.97312,99.9971,99.9714,99.7149,97.2201,77.7642,25.9108,3.37908,5.49932,6.338509999999999,5.35404,7.8337600000000025,7.8337600000000025,0.0,0.0,0.0,0.0,0.0,-2.18643,-2.18643,-2.18642,-2.1863099999999998,-2.18519,-2.1741900000000003,-2.14885,-2.07725,-1.6003,-0.719138,0.233764,56.6469,-0.0340461,0.9267639999999999,-2.26852,0.22622199999999998,96.9492,0,-1.77272,0.93868,0.851509,0.384025,-0.0183207,3.875,1.0,1.0,0.875,1.5,0.75,0.875,0.375,0,0.0,0.060290883856940425,0.0,0.04835262,0.0,0.12621995294208838,0.0,0.48948398231534995
MOL6762,,O=C(Nc1ccccc1F)N[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,"InChI=1S/C22H17FN4O2/c23-16-11-5-7-13-18(16)25-22(29)27-20-21(28)24-17-12-6-4-10-15(17)19(26-20)14-8-2-1-3-9-14/h1-13,20H,(H,24,28)(H2,25,27,29)/t20-/m1/s1",O=C(Nc1ccccc1F)N[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,,RSV604,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.06,-4.84,833.75,569.305,1.46451,1.53199,1461.88,863.0,497.125,242.875,134.25,65.875,29.375,6.75,319.0,180.375,64.5,38.625,27.0,18.375,13.0,7.25,129.625,34.25,14.375,4.875,0.625,0.0,555.625,275.875,144.75,65.25,24.25,4.75,0.0670406,0.204482,0.393965,0.5384359999999999,2.56783,1.51588,0.873215,0.426617,0.235814,0.115711,0.051598000000000005,0.0118566,0.0378147,0.0779567,0.105796,0.11170999999999999,0.560333,0.316834,0.11329600000000001,0.0678459,0.047426300000000005,0.0322762,0.0228349,0.0127348,2.0814,1.7055,4.049169999999998,1.06987,41.184,388.394,1.7348700000000001,0.4337180000000001,0,0.346078,3.3789999999999996,0.631,88.26,481.04400000000004,0.155031,0.183476,3.3769199999999997,3.37857,3.3767300000000002,3.3719300000000003,3.3570300000000004,3.19703,2.57468,1.99744,95.4703,99.5227,99.9008,99.4792,95.0663,65.7596,15.6665,24.6978,24.7942,23.8346,16.1022,17.7273,13.4993,7.59585,6.4555,5.65402,0.019635200000000002,-5.19147,-5.02292,-5.17135,-5.18939,-5.19104,-5.1892,-5.1844,-5.1695,-5.0095,-4.38715,-3.3385300000000004,83.4406,0.00918634,0.482575,-3.11828,-0.528523,44.2724,0,-4.9520800000000005,0.530208,0.631245,0.36543400000000004,0.17398,66.875,52.0,30.375,23.0,18.375,11.125,9.375,7.25,0,1.0,0.8939763344823488,1.0,0.99584466,1.0,0.9940466497736312,1.0,0.5104180195827681
