MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL707,1153.0,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,"InChI=1S/C16H16ClNO3/c17-15-11-5-6-18-8-13(9-1-3-10(19)4-2-9)12(11)7-14(20)16(15)21/h1-4,7,13,18-21H,5-6,8H2",Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,fenoldopam,Fenoldopam,"NCGC00261241-01, NCGC00015444-10, NCGC00015444-04",,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,2.38,-3.05,631.25,431.28,1.46367,1.33417,1172.88,779.5,385.125,135.0,60.0,26.0,5.375,0.625,175.625,89.0,45.375,27.625,17.125,10.375,7.25,5.375,406.375,129.75,49.25,16.5,3.375,0.625,315.25,98.375,47.0,20.0,2.875,0.0,0.0429838,0.12876500000000002,0.340154,0.656017,2.71952,1.80741,0.8929809999999999,0.313022,0.139121,0.0602857,0.0124629,0.00144917,0.038422000000000005,0.0611399,0.0914915,0.06543070000000001,0.407218,0.206362,0.10520999999999996,0.0640535,0.0397074,0.0240563,0.0168104,0.0124629,1.32231,0.941176,2.65388,2.09998,34.773,306.764,0.245248,0.061312,1,0.695171,2.677,-3.205,84.27,347.01,0.195395,0.242846,-0.245746,0.632774,1.58572,2.01119,2.32096,2.28128,1.41257,1.2715,0.00879432,0.0878737,0.8718309999999999,8.07537,44.0339,40.1869,5.41662,16.598,21.3953,21.3953,25.3447,25.3447,25.3447,6.06906,26.0739,26.0739,26.0739,-3.35014,0.137949,0.043324,-0.427394,-1.30591,-2.25886,-2.68433,-2.9941,-2.9544200000000003,-2.0857,-0.486227,72.0399,0.6892520000000001,0.000407552,-5.59735,-0.739436,88.72200000000002,0,-1.54186,-1.40764,1.41983,1.25119,-0.0861069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
MOL1230,1968.0,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,"InChI=1S/C23H31NO3/c1-4-22-12-10-19-18-9-7-17(24-26)14-16(18)6-8-20(19)21(22)11-13-23(22,5-2)27-15(3)25/h2,14,18-21,26H,4,6-13H2,1,3H3/b24-17+/t18-,19+,20+,21-,22-,23-/m0/s1",C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,norgestimate,Norgestimate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,3.8,-4.85,826.625,534.137,1.54759,1.40425,1372.0,873.625,449.375,196.625,97.125,43.875,13.0,0.25,259.125,109.75,39.75,19.875,10.25,5.125,2.75,1.25,145.375,44.5,17.875,4.375,0.0,0.0,553.75,245.375,121.125,53.25,11.5,0.0,0.05202280000000002,0.16088,0.290573,0.605126,2.56863,1.63558,0.841311,0.368117,0.181835,0.0821419,0.0243383,0.000468045,0.024139,0.0387644,0.0969037,0.168139,0.485129,0.205472,0.0744191,0.0372096,0.0191898,0.00959492,0.00514849,0.00234022,2.4434,2.20755,2.67456,1.41588,40.881,369.497,0.382088,0.054584,0,0.4824560000000001,5.502000000000002,1.484,59.16,474.977,0.110758,0.124553,5.50199,5.5019300000000015,5.50128,5.49974,5.49489,5.43566,5.07883,2.0,99.9998,99.9984,99.9835,99.8352,98.3759,85.8303,37.723,21.3335,26.8846,26.8846,22.1266,22.1266,0.0,7.8189600000000015,7.8189600000000015,0.0,0.0,-5.4542699999999975,-5.4542699999999975,-5.4542699999999975,-5.4542699999999975,-5.4542,-5.45356,-5.45201,-5.44717,-5.38794,-5.03111,-4.21327,87.0967,0.181077,0.996396,-2.35157,0.358048,27.5465,0,-5.32435,0.32571700000000003,0.374631,0.289153,0.148924,8.25,1.625,0.375,0.25,1.0,0.875,0.5,0.75,0
MOL8320,,CCCCOC(=O)c1ccnc2cc(C(OCCN3CCCCC3)c3ccccc3Cl)sc12,"InChI=1S/C26H31ClN2O3S/c1-2-3-16-32-26(30)20-11-12-28-22-18-23(33-25(20)22)24(19-9-5-6-10-21(19)27)31-17-15-29-13-7-4-8-14-29/h5-6,9-12,18,24H,2-4,7-8,13-17H2,1H3",CCCCOC(=O)c1ccnc2cc(C(OCCN3CCCCC3)c3ccccc3Cl)sc12,,,NCGC00481505-01,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,,6.11,-5.94,1092.25,742.245,1.47155,1.7409,1567.88,796.5,436.75,175.5,80.0,34.25,13.25,0.875,396.875,163.375,49.5,23.625,13.5,9.375,6.625,4.875,115.125,22.0,9.375,3.0,1.25,0.25,515.75,211.375,91.75,40.875,13.125,0.375,0.0194913,0.0772713,0.118234,0.177379,2.11234,1.0731,0.588417,0.236445,0.107781,0.046143800000000006,0.0178512,0.00117886,0.0123169,0.032667,0.092958,0.142786,0.534695,0.22010900000000005,0.0666896,0.0318291,0.0181881,0.0126306,0.00892562,0.00656791,1.61616,1.44974,0.874117,1.9434,54.432,488.062,2.84968,0.237473,1,0.16154200000000002,6.8039999999999985,5.8020000000000005,74.64,667.605,0.10056,0.111803,3.58691,4.32494,5.27532,5.74561,6.1696800000000005,6.67977,6.78985,0.889151,0.00254127,0.0296201,0.300381,2.9295400000000003,23.186,75.1152,96.7934,38.3678,36.337,28.9877,21.0314,27.3389,0.0,12.9293,13.8181,0.0,0.0,-6.37018,-2.41552,-2.83506,-3.15302,-3.89113,-4.84151,-5.3118,-5.7358699999999985,-6.24596,-6.3560300000000005,-6.36875,100.0,0.414742,0.987803,-2.23641,0.412224,0.0,0,-4.68825,-2.4328,0.281581,0.688344,-0.0249676,17.75,8.5,10.0,8.375,6.0,4.625,2.125,1.125,0
MOL7600,,Cc1nc(C(=O)N2CCC[C@H]2Cc2nnc(-c3ccccc3)o2)c(-c2ccccc2F)s1,"InChI=1S/C24H21FN4O2S/c1-15-26-21(22(32-15)18-11-5-6-12-19(18)25)24(30)29-13-7-10-17(29)14-20-27-28-23(31-20)16-8-3-2-4-9-16/h2-6,8-9,11-12,17H,7,10,13-14H2,1H3/t17-/m0/s1",Cc1nc(C(=O)N2CCC[C@H]2Cc2nnc(-c3ccccc3)o2)c(-c2ccccc2F)s1,,,NCGC00379073-05,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.43,-4.29,936.25,642.141,1.45801,1.63429,1550.12,890.0,542.25,215.0,105.25,43.375,18.5,6.125,307.75,158.875,63.25,38.875,29.75,21.5,14.25,8.625,0.0,0.0,0.0,0.0,0.0,0.0,631.125,283.625,125.75,50.25,18.5,3.0,0.0158295,0.0538097,0.172763,0.553914,2.41399,1.38599,0.84444,0.33481700000000003,0.163905,0.0675474,0.0288099,0.0095384,0.0277696,0.0274517,0.0328727,0.0484529,0.479256,0.247414,0.0984986,0.0605396,0.04632940000000002,0.0334817,0.0221914,0.0134316,1.66403,1.11576,0.654325,3.22674,46.557,448.513,3.38605,0.483721,0,0.268901,4.391,3.971,88.28,553.861,0.137478,0.15939,4.391,4.391,4.391,4.391,4.391,4.391,4.391,2.0,99.9981,99.9998,100.0,100.0,100.0,100.0,100.0,26.3388,22.8421,0.0,17.9607,0.0,0.0,7.240310000000001,0.0,0.0,0.0,-5.87113,-5.87113,-5.87113,-5.87113,-5.87113,-5.87113,-5.87113,-5.87113,-5.87113,-5.87113,-5.87113,89.5025,-0.121756,0.936051,-2.12105,-0.228377,14.8012,0,-5.87112,0.0,0.0,0.0,0.0,102.25,65.25,30.625,21.5,15.625,11.75,7.375,1.875,0
MOL3730,,C/C=C/C=C/C(CC(=O)O)Nc1ccc(C=O)cc1,"InChI=1S/C15H17NO3/c1-2-3-4-5-14(10-15(18)19)16-13-8-6-12(11-17)7-9-13/h2-9,11,14,16H,10H2,1H3,(H,18,19)/b3-2+,5-4+",C/C=C/C=C/C(CC(=O)O)Nc1ccc(C=O)cc1,,,NCGC00381082-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.85,-3.73,650.5,459.909,1.41441,1.42572,1186.75,787.0,465.25,225.0,126.875,68.125,29.0,5.25,199.75,96.5,49.125,25.375,15.375,9.5,5.875,2.625,32.25,10.0,4.125,1.125,0.0,0.0,496.5,244.875,137.375,72.125,29.375,3.75,0.0915878,0.221414,0.459117,0.801509,2.5804,1.71121,1.01161,0.489227,0.27587,0.148127,0.0630559,0.0114153,0.035459,0.08753839999999999,0.167792,0.202492,0.434325,0.209824,0.106815,0.055173900000000005,0.0334305,0.0206562,0.0127743,0.00570765,2.5827,2.68473,3.34806,0.8759520000000001,27.95300000000001,258.29200000000003,1.93667,0.242084,1,0.55775,3.148,-0.993,75.22,384.689,0.163554,0.195534,0.320983,-0.18191,-0.331068,-0.345256,-0.349854,-0.351785,-0.351978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5334,16.6091,7.90913,0.0,7.64704,0.0,0.0,0.0,0.0,0.0,-2.69194,-0.20599,-0.269359,0.135075,0.6379670000000001,0.787126,0.801313,0.805912,0.8078420000000001,0.808036,0.808055,56.3125,-0.348905,0.0828778,-2.68356,-1.1927,100.0,0,0.498515,0.636281,-0.419959,-0.022683,0.249836,10.875,12.125,7.875,4.25,5.0,3.625,2.5,1.25,0
MOL4882,,Cc1ccc(C)c(-c2cc(C(F)(F)F)nn2-c2ccc([S+](N)(=O)[O-])cc2)c1,"InChI=1S/C18H16F3N3O2S/c1-11-3-4-12(2)15(9-11)16-10-17(18(19,20)21)23-24(16)13-5-7-14(8-6-13)27(22,25)26/h3-10H,1-2H3,(H2-,22,25,26)",Cc1ccc(C)c(-c2cc(C(F)(F)F)nn2-c2ccc([S+](N)(=O)[O-])cc2)c1,,,NCGC00485044-01,,MODERATE,MODERATE,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,MODERATE,4.18,-4.99,771.375,526.203,1.46593,1.47143,1504.62,1075.12,689.875,336.625,136.25,44.5,21.875,6.625,180.875,89.5,53.5,34.25,23.0,14.5,11.5,8.875,348.625,136.625,73.25,42.0,23.625,10.125,695.25,299.75,96.75,14.25,3.125,0.5,0.112679,0.25700100000000003,0.673903,1.43535,2.8594,2.04318,1.31104,0.639725,0.25893,0.08456810000000001,0.0415714,0.0125902,0.0785873,0.111756,0.130475,0.141833,0.343736,0.170086,0.101672,0.065089,0.0437094,0.0275559,0.0218547,0.0168661,2.54673,1.29927,6.21739,0.6912470000000001,39.824,396.407,1.00484,0.143549,1,0.479378,3.845,1.758,97.5125,428.69,0.185313,0.227466,3.84499,3.84493,3.84429,3.84275,3.8379300000000014,3.77903,3.42345,2.0,99.9988,99.9983,99.9836,99.8362,98.3855,85.9031,37.864,22.7286,31.5326,29.8368,22.086,21.9734,0.0,8.641010000000001,8.04744,0.0,0.0,-5.16677,-5.16677,-5.16677,-5.16676,-5.1667,-5.16606,-5.16452,-5.1597,-5.1008,-4.74522,-3.92821,57.6754,0.0653469,-0.6082489999999999,-14.3107,-0.0695814,82.0516,0,-5.03724,0.32476,0.373672,0.28862600000000005,0.148893,6.0,2.625,2.75,1.75,0.5,2.875,1.125,2.625,1
MOL9493,,O=C(O)Cc1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1,"InChI=1S/C33H31ClF3NO3/c34-32-27(15-8-17-30(32)33(35,36)37)22-38(18-9-19-41-28-16-7-10-24(20-28)21-31(39)40)23-29(25-11-3-1-4-12-25)26-13-5-2-6-14-26/h1-8,10-17,20,29H,9,18-19,21-23H2,(H,39,40)",O=C(O)Cc1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1,,,"NCGC00161825-08, NCGC00161825-02",,LOW,HIGH,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,LOW,7.42,-6.87,1235.88,789.683,1.56503,1.6884099999999995,1847.38,1139.5,638.375,293.5,136.0,58.0,26.5,6.0,369.0,198.125,71.25,39.5,26.25,14.125,9.375,5.875,0.0,0.0,0.0,0.0,0.0,0.0,729.75,329.0,141.875,61.875,25.5,4.25,0.0461664,0.151296,0.463148,1.06676,2.3393900000000003,1.44298,0.808394,0.371668,0.172221,0.0734472,0.033557800000000006,0.00759798,0.0330829,0.0629715,0.091668,0.207562,0.467276,0.250892,0.0902261,0.0500201,0.0332412,0.017886900000000004,0.011871799999999998,0.00743969,1.90877,1.46835,6.28322,0.932358,59.688,581.044,4.51197,0.322283,1,-0.0586299,7.739,5.886,65.89,723.793,0.0834385,0.0910343,5.3374,5.3666,5.05279,4.76267,4.50127,4.27535,4.2428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5784699999999985,-3.26351,-3.77889,-4.17686,-4.20607,-3.89225,-3.6021400000000003,-3.34073,-3.11482,-3.08226,-3.07885,100.0,-0.333428,0.5105069999999999,-1.19344,-0.544322,9.51404,0,-3.5988,0.519876,0.475359,-0.6172489999999999,-0.0364458,123.75,71.0,27.125,15.125,12.375,7.75,5.875,3.625,1
MOL6829,,Cc1cc(C)nc(SCC(=O)Nc2ncc(Cc3cccc4ccccc34)s2)n1,"InChI=1S/C22H20N4OS2/c1-14-10-15(2)25-22(24-14)28-13-20(27)26-21-23-12-18(29-21)11-17-8-5-7-16-6-3-4-9-19(16)17/h3-10,12H,11,13H2,1-2H3,(H,23,26,27)",Cc1cc(C)nc(SCC(=O)Nc2ncc(Cc3cccc4ccccc34)s2)n1,,,NCGC00387496-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,LOW,4.69,-5.69,921.625,628.6619999999998,1.46601,1.60822,1519.62,884.875,495.5,209.625,108.625,54.75,23.25,3.875,369.125,192.875,98.125,59.875,40.75,26.375,19.125,13.625,81.25,14.0,5.375,1.375,0.125,0.0,592.5,261.375,125.25,61.75,24.75,3.625,0.0343588,0.131666,0.30276,0.461334,2.41724,1.40755,0.7881819999999999,0.333446,0.172788,0.08708980000000001,0.0369833,0.00616389,0.0402292,0.048633,0.0684835,0.0833432,0.58716,0.306803,0.156086,0.095242,0.0648202,0.0419542,0.0304218,0.021673,1.10701,0.914405,3.25778,2.76517,46.178,420.55,2.91073,0.363841,0,0.300195,4.506,1.102,90.53,538.132,0.144004,0.16823,4.50162,4.50204,4.47158,4.40543,4.24503,3.54134,2.59588,1.92192,91.3126,98.9965,99.0912,92.3772,54.8168,10.8196,1.19869,25.5165,23.8191,16.2036,18.3969,9.89002,0.0,7.59271,3.95854,0.0,0.0,-5.98461,-5.65362,-5.94516,-5.9802300000000015,-5.98065,-5.95019,-5.88404,-5.7236400000000005,-5.01995,-4.07449,-3.16862,100.0,-0.0502339,0.681239,-2.25829,-0.37234,28.8813,0,-5.40037,1.17057,1.05369,0.237252,-0.0885074,137.75,94.875,52.375,32.625,21.875,15.375,8.0,3.5,0
MOL9920,,CO[C@H]1C[C@@H](O[C@@H]2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)C[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@]43O)O[C@@H](C)[C@H]1O,"InChI=1S/C43H64O10/c1-25-19-34-41(45)50-33-21-32(52-42(23-33)18-17-28(4)40(53-42)30-12-8-7-9-13-30)16-15-27(3)39(51-37-22-35(47-6)38(44)29(5)49-37)26(2)11-10-14-31-24-48-36(20-25)43(31,34)46/h10-11,14-15,19,26,28-30,32-40,44,46H,7-9,12-13,16-18,20-24H2,1-6H3/b11-10-,27-15-,31-14-/t26-,28-,29-,32+,33-,34-,35-,36+,37+,38+,39-,40-,42+,43+/m0/s1",CO[C@H]1C[C@@H](O[C@@H]2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)C[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@]43O)O[C@@H](C)[C@H]1O,,,NCGC00261966-01,,MODERATE,MODERATE,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,,-5.55,1549.38,963.263,1.60847,1.81441,1977.75,1234.0,752.875,351.0,189.625,98.0,36.875,7.0,321.0,109.5,39.25,12.5,4.875,1.0,0.375,0.125,210.5,68.25,27.0,5.5,0.0,0.0,900.0,429.125,227.0,109.875,30.5,2.5,0.0359874,0.0957796,0.16617,0.164332,2.05318,1.28106,0.7815880000000001,0.364387,0.196857,0.101738,0.0382813,0.00726697,0.0210071,0.0211267,0.0432691,0.168269,0.333242,0.113676,0.0407469,0.0129767,0.00506092,0.00103814,0.000389302,0.000129767,4.83121,7.84,3.09538,0.777874,79.3121,740.962,1.42045,0.118371,0,-0.184661,7.1110000000000015,5.5360000000000005,141.94,821.323,0.14735299999999998,0.172819,7.1110000000000015,7.1110000000000015,7.1110000000000015,7.1110000000000015,7.1110000000000015,7.1109899999999975,7.1109399999999985,2.0,100.0,100.0,100.0,100.0,99.9999,99.9987,99.9868,73.6244,66.7412,55.2785,53.5253,48.028,37.1194,35.8788,30.2878,21.5944,0.0,-8.668439999999999,-8.668439999999999,-8.668439999999999,-8.668439999999999,-8.668439999999999,-8.668439999999999,-8.668439999999999,-8.668439999999999,-8.66843,-8.66838,-8.667860000000001,98.9516,0.149203,0.349324,-3.90096,-0.7878689999999999,0.0,0,-8.66841,0.0,0.0,0.0,0.0,106.875,44.625,17.125,6.625,2.75,1.0,0.375,0.125,1
MOL1914,3159.0,COc1ccc(C(=O)c2ccccc2O)c(O)c1,"InChI=1S/C14H12O4/c1-18-9-6-7-11(13(16)8-9)14(17)10-4-2-3-5-12(10)15/h2-8,15-16H,1H3",COc1ccc(C(=O)c2ccccc2O)c(O)c1,dioxybenzone,"2,2'-Dihydroxy-4-methoxybenzophenone",,,LOW,MODERATE,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,3.15,-3.22,541.75,385.226,1.40632,1.31234,1007.0,648.875,346.75,138.875,63.625,26.625,9.125,0.875,148.75,79.625,33.125,22.625,13.375,7.625,5.0,1.875,156.5,43.5,13.25,2.125,0.0,0.0,382.375,149.25,69.375,29.625,8.75,0.125,0.0526831,0.154789,0.495182,1.1469,2.61405,1.6844,0.900122,0.360503,0.165163,0.0691153,0.0236874,0.0022714,0.0489891,0.0829062,0.123104,0.17560599999999998,0.386137,0.206697,0.08598860000000001,0.0587318,0.0347199,0.0197936,0.0129794,0.00486728,1.92075,1.1768,2.82628,1.27112,25.47,244.243,0.838311,0.139719,0,0.7662260000000001,2.73,1.412,68.96,316.266,0.17901199999999998,0.218045,2.72989,2.72887,2.71887,2.69572,2.62971,2.17282,1.28243,1.97577,99.9974,99.974,99.7409,97.4682,79.3733,27.699,3.53899,11.2412,15.8737,9.38202,15.2174,12.3061,5.0775,9.668,9.668,4.21345,0.0,-3.3891400000000003,-3.3891400000000003,-3.38913,-3.3890300000000004,-3.38801,-3.378,-3.35486,-3.28885,-2.83196,-1.94157,-0.8334870000000001,66.3515,0.058535,0.7595770000000001,-2.64162,-0.0367256,73.5645,0,-2.97775,0.941158,0.873332,0.423398,0.0205431,11.5,10.0,8.75,5.125,3.125,1.625,0.5,0.375,1
MOL9376,,CCCCc1oc2ccc(N[S+](C)(=O)[O-])cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,"InChI=1S/C31H44N2O5S/c1-5-8-12-29-30(27-23-25(32-39(4,35)36)15-18-28(27)38-29)31(34)24-13-16-26(17-14-24)37-22-11-21-33(19-9-6-2)20-10-7-3/h13-18,23H,5-12,19-22H2,1-4H3,(H-,32,35,36)",CCCCc1oc2ccc(N[S+](C)(=O)[O-])cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,,,"NCGC00188863-06, NCGC00188863-10",,HIGH,MODERATE,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,6.46,-5.44,1333.38,888.095,1.50139,1.86643,1841.75,1005.5,538.75,222.75,95.0,28.5,10.5,2.875,424.0,173.375,73.75,36.125,22.75,14.375,9.25,5.75,174.875,26.75,11.0,4.5,1.375,0.125,643.0,250.75,103.0,31.375,8.125,0.625,0.06990360000000001,0.255947,0.529658,0.8972700000000001,2.07382,1.1322,0.606635,0.250818,0.106971,0.0320912,0.0118231,0.00323727,0.0314551,0.0298585,0.0629108,0.125935,0.477426,0.195221,0.0830429,0.0406769,0.0256166,0.0161863,0.0104155,0.00647453,1.28814,0.788927,6.34884,2.26576,63.7241,557.764,3.70125,0.168238,1,-0.0486681,7.292000000000002,4.431,107.242,780.8530000000003,0.120756,0.13734000000000002,3.81743,3.99111,4.51609,4.76184,4.8962,4.90174,4.53648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0658,49.7724,46.4725,37.5564,40.0622,34.1021,23.6089,23.4882,20.3767,0.0,-6.9184100000000015,-3.41868,-3.4210300000000005,-3.44384,-3.61753,-4.1425,-4.38825,-4.52261,-4.52815,-4.16289,-3.6304300000000014,100.0,0.0873354,0.211224,-2.8742,-1.34314,1.03537,0,-3.92422,-0.546663,0.406963,0.629119,0.0214591,82.625,50.875,35.0,18.875,7.125,3.875,2.5,0.125,1
MOL8753,,COc1ccc(C(=O)n2c(C)c(Cc3cccc(O[C@@H](C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,"InChI=1S/C28H24F3NO6/c1-16-23(14-18-5-4-6-21(13-18)37-17(2)27(34)35)24-15-22(38-28(29,30)31)11-12-25(24)32(16)26(33)19-7-9-20(36-3)10-8-19/h4-13,15,17H,14H2,1-3H3,(H,34,35)/t17-/m0/s1",COc1ccc(C(=O)n2c(C)c(Cc3cccc(O[C@@H](C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,,,NCGC00390369-01,,LOW,HIGH,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.82,-6.04,1062.88,704.5360000000003,1.50862,1.65442,1816.0,1289.12,764.875,353.125,148.375,60.125,25.875,4.75,242.25,121.5,66.5,41.5,29.75,18.875,12.375,9.25,0.0,0.0,0.0,0.0,0.0,0.0,875.375,396.25,164.5,65.375,24.25,2.25,0.0626615,0.161233,0.447917,1.02684,2.57758,1.82975,1.08564,0.501216,0.2106,0.08533980000000001,0.0367263,0.00674202,0.05498240000000002,0.09616310000000004,0.139852,0.164745,0.343843,0.172454,0.0943883,0.058904,0.0422264,0.0267907,0.017564700000000003,0.0131292,2.2312,1.4488,6.40469,0.669335,50.164,526.48,2.93298,0.225614,1,0.146584,6.086,4.341,105.59,598.946,0.149872,0.176293,4.62986,3.67646,2.91545,2.71925,2.63271,2.59091,2.58649,0.0,26.4292,3.4677800000000003,0.35795,0.0359106,0.00359223,0.000359234,3.59e-05,37.4759,38.6615,0.0,32.9576,0.0,0.0,25.4476,0.0,0.0,0.0,-5.5509,-5.4442900000000005,-4.97337,-4.09476,-3.14137,-2.38035,-2.18415,-2.09762,-2.05581,-2.0514,-2.05095,100.0,-0.53537,0.115569,-2.19058,-0.908829,38.2825,0,-3.06577,1.90514,-0.992183,-0.169574,0.375057,54.25,22.625,14.75,13.5,9.5,5.125,1.125,1.125,1
