,SAMPLE_ID,SAMPLE_NAME,SMILES_stand,PUBCHEM_SID,PRIMARY_MOA,ASSAY_NAME,LIBRARY,CAS,ALIAS,AC50(uM),LOG_AC50,AUC,CURVE_CLASS2,DATA_POINTS,DRUG_NAME,EFFICACY,MAX_RESPONSE,P_HILL,R2,GENE_ID,GENE_SYMBOL,SMILES,SUPPLIER,SUPPLIER_ID,DATA0,DATA1,DATA2,DATA3,DATA4,DATA5,DATA6,DATA7,DATA8,DATA9,DATA10,DATA11,DATA12,DATA13,DATA14,CONC0(M),CONC1(M),CONC2(M),CONC3(M),CONC4(M),CONC5(M),CONC6(M),CONC7(M),CONC8(M),CONC9(M),CONC10(M),CONC11(M),CONC12(M),CONC13(M),CONC14(M),3CL_enzymatic_activity.ACTIVITY_CLASS,Label
239,NCGC00015598-16,NCGC00015598-16,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,384567869.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,4707-32-8,,8.9125093813,-5.05,-56.6425443846,-1.2,4,,-69.34503412,-65.7041951,0.016361428799999998,0.9998348852,,TDO2,CC1(C)CC\C2=C(/O1)C3=C(C=CC=C3)C(=O)C2=O,MedChem Express,HY-13555,0.0,-4.99755848,-52.25257686,-65.7041951,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
240,NCGC00249888-03,NCGC00249888-03,CC1=C2N=C(C=C3N=C(C(C)=C4N=C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)([O-])OC4C(CO)OC(n5c[n+]([Co+])c6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O.[C-]#N,384568534.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,68-19-9,,5.0118723363,-5.3,-156.4321390691,-1.2,4,,-46.4766129437,-62.94987727,0.0272794496,0.9995411132,,,CC(CNC(=O)CCC1(C)C(CC(N)=O)\C2=N\C1=C(C)/C3=N\C(=C/C4=N/C(=C(\C)C5=NC2(C)C(C)(CC(N)=O)C5CCC(N)=O)C(C)(CC(N)=O)C4CCC(N)=O)C(C)(C)C3CCC(N)=O)O[P]([O-])(=O)OC6C(O)C(OC6CO)[N]7C=[N+]([Co]C#N)C8=C7C=C(C)C(=C8)C,Prestwick,Prestw-433,-24.82187262,-32.49814026,-58.04912316,-62.94987727,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
241,NCGC00345056-07,NCGC00345056-07,COc1cccc(-c2ccc(NC(=O)C3=C(C(=O)O)CCC3)c(F)c2)c1,384568731.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,717824-30-1,,22.387211385700002,-4.65,-13.096114189300001,-2.2,4,,-40.0974411052,-34.16472811,0.0455755412,0.9987179944,,DHODH,COC1=CC(=CC=C1)C2=CC=C(NC(=O)/C3=C(/CCC3)C(O)=O)C(=C2)F,Selleck,S7262,1.12996534,2.44584207,-14.22179469,-34.16472811,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
242,NCGC00485154-01,NCGC00485154-01,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)Nc1ccc2ccccc2c1,363681246.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,75873-85-7,,31.6227766017,-4.5,-21.3677141564,-3.0,4,,-50.550599172,-45.87549931,0.1407847901,0.9875786115,,,CC(C)CC(NC(=O)OCC1=CC=CC=C1)C(=O)NC(CC(C)C)C(=O)NC(CCC(O)=O)C(=O)NC2=CC3=C(C=CC=C3)C=C2,SIGMA,C0788,-2.5749023,3.76592585,-0.28321203,-45.87549931,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
243,NCGC00022248-04,Hydrocortisone 21-hemisuccinate sodium salt,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)[O-].[Na+],170465053.0,,3CL enzymatic activity,Approved Drugs Collection (NPC),125-04-2,,,,-1.4576347485,4.0,4,,0.0,0.0,,,,,[Na+].[O-]C(=O)CCC(=O)OCC(=O)[C@@]4(O)CC[C@@H]2[C@]4(C)C[C@H](O)[C@@H]1[C@@]3(C)CCC(=O)C=C3CC[C@H]12,Sequoia,125-04-2,0.0,3.46814765,-5.55571945,0.0,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
244,NCGC00346642-04,NCGC00346642-04,Cc1[nH]c(C=C2C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCCC1CN1CCCC1,384568875.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,477575-56-7,,11.220184543,-4.95,-32.4422560461,-2.2,4,,-49.0923654479,-38.41030454,0.0157253511,0.9998475799,,MET,CC1=C(C(=C([NH]1)/C=C/2C(=O)NC3=C2C=C(C=C3)[S+]([O-])(=O)CC4=C(Cl)C=CC=C4Cl)C)C(=O)N5CCC[C@@H]5CN6CCCC6,Selleck,S1070,0.0,-4.62900526,-27.90100121,-38.41030454,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
245,NCGC00378857-02,NCGC00378857-02,COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,363678239.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,377727-87-2,,,,0.0,4.0,4,,0.0,0.0,,,,ADORA2A,COCCOC1=CC=C(C=C1)N2CCN(CC2)CC[N]3N=CC4=C3N=C(N)[N]5N=C(N=C45)C6=CC=CO6,APExBIO,A3735,0.0,0.0,0.0,0.0,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
246,NCGC00263929-02,NCGC00263929-02,CN1CCCC1Cc1c[nH]c2cc(CCS(=O)(=O)c3ccccc3)ccc12,363677302.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,"177834-92-3, 143322-58-1(base)",,,,3.3126906017,4.0,4,,0.0,0.0,,,,,CN1CCC[C@@H]1CC2=C[NH]C3=CC(=CC=C23)CC[S+]([O-])(=O)C4=CC=CC=C4,Microsource,01505819,1.00513336,0.02967281,0.38178347,0.0,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
247,NCGC00015245-12,NCGC00015245-12,CC(C[N+](C)(C)C)OC(N)=O,384567831.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,590-63-6,,,,-0.9562617089,4.0,4,,0.0,-4.00207873,,,,,CC(C[N+](C)(C)C)OC(N)=O,Selleck,S2455,0.0,0.0,0.0,-4.00207873,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
248,NCGC00402240-03,NCGC00402240-03,COc1cc(Nc2ccc([N+](=O)[O-])cc2C(=O)O)cc2ccccc12,363680996.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,1572936-83-4,,31.6227766017,-4.5,-22.7432817946,-3.0,4,,-58.060490295600005,-47.39431083,0.0879733884,0.9951986401,,,COC1=CC(=CC2=CC=CC=C12)NC3=C(C=C(C=C3)[N+]([O-])=O)C(O)=O,Glixx,GLXC-03980,0.31214200000000003,-3.59805469,-6.56919713,-47.39431083,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
249,NCGC00015480-08,NCGC00015480-08,CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,90340884.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,265129-71-3,GW7647;GW 7647,31.6227766017,-4.5,-18.1883660022,-3.0,4,,-74.119918408,-65.93326534,0.0654045001,0.997352726,5465.0,PPARA,CC(C)(SC1=CC=C(CCN(CCCCC2CCCCC2)C(=O)NC3CCCCC3)C=C1)C(O)=O,SigmaAldrich,Lopac-G-6793,0.0,4.23212496,0.0,-65.93326534,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.33e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
250,NCGC00181794-01,Dimethyl(2-phenoxyethyl)-2-thenylammonium iodide,C[N+](C)(CCOc1ccccc1)Cc1cccs1.[I-],144207154.0,acetylcholine metabolic process Modulator,3CL enzymatic activity,Approved Drugs Collection (NPC),109732-56-1,Thenium closylate; Thenatol; Closilato de tenio; Canopar; ,39.8107170553,-4.4,-12.272042445799999,-3.0,4,Closilato de tenio;thenium closylate;thenii closilas;Closilate de thenium;THENIUM CLOSYLATE;CIPLUS_163117;closilate de thenium;Thenii closilas;Canopar;CIPLUS_3795079;Thenatol;THENIUM CLOSILATE;CIPLUS_3750771;Thenium closylate;Thenium closilate;,-42.091733904,-35.07644492,0.0068322976,0.9999712353,,,[I-].C[N+](C)(Cc1cccs1)CCOc2ccccc2,Toronto Research,D476690,0.0,0.0,0.0,-35.07644492,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
251,NCGC00179431-03,Carbenoxolone sodium,CC1(C(=O)[O-])CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)[O-])C(C)(C)C5CCC43C)C2C1.[Na+].[Na+],170465951.0,gap junction assembly Inhibitor,3CL enzymatic activity,Approved Drugs Collection (NPC),7421-40-1,,,,-0.3877509085,4.0,4,,0.0,-1.10828523,,,,,[Na+].[Na+].[O-]C(=O)CCC(=O)O[C@H]4CC[C@]3(C)[C@H]5C(=O)C=C1[C@@](C)(CC[C@@]2(C)CC[C@@](C)(C[C@@H]12)C([O-])=O)[C@]5(C)CC[C@H]3C4(C)C,"Prestwick Chemical, Inc.",Prestw-837,0.0,0.0,0.0,-1.10828523,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
252,NCGC00482994-01,20(S)-Ginsenoside Rh2,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,,,3CL enzymatic activity,Anti-infectives,67400-17-3,,,,-1.6496318512,4.0,4,,-14.655017996,-10.54584833,0.288769807,0.9452728438,,,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@@]2(C)[C@H]1[C@@H](O)CC3[C@@]4(C)CC[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C(C)(C)C4CC[C@@]23C,DC Chemicals,DCR-036,0.0,0.0,2.92095803,-10.54584833,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
253,NCGC00485182-01,NCGC00485182-01,CC1=C(C(=O)OCc2ccccc2)C(c2ccc(-c3ccccc3)cc2)NC(=O)N1CCCCCC(=O)O,363681250.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,831217-43-7,,35.4813389234,-4.45,-47.39861893649999,-3.0,4,,-135.04875831180001,-104.59009129,0.0277510047,0.9995247123,944750.0,dnaK,CC/1=C(/C(NC(=O)N1CCCCCC(O)=O)C2=CC=C(C=C2)C3=CC=CC=C3)C(=O)OCC4=CC=CC=C4,SIGMA,E1036,-1.90993115,0.65260082,-7.89421648,-104.59009129,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1
254,NCGC00159508-04,Rose Bengal disodium,O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12,225144230.0,Free Radical Stimulator,3CL enzymatic activity,Approved Drugs Collection (NPC),632-69-9,"; Bengal Rose B sodium salt; Rose Bengal Sodium I 125; ; Rose Bengal sodium salt; Rose bengal sodium;Rose bengal; Rose bengal;Rose Bengal; Bengal, Ros;Rose Bengal disodium; Acid Red- 94",28.183829312600004,-4.55,-64.9130229118,-2.1,4,,-185.6907448591,-153.14323786,0.013775361399999998,0.9998829349,,,[O-]C(=O)C1=C(C(=C(Cl)C(=C1Cl)Cl)Cl)C/2=C/3\C=C(I)/C(=O)/C(=C3OC4=C2C=C(I)C(=C4I)[O-])I,SIGMA,R3877,0.67916327,0.0,-19.15472348,-153.14323786,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1
255,NCGC00263016-01,NCGC00263016-01,CCCCCN(CCC12CC3CC(CC(C3)C1)C2)C(=O)NCCCc1ccncc1,137275920.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,379262-36-9,DE-096,39.8107170553,-4.4,-13.7759646248,-3.0,4,,-39.637180036,-35.94765003,0.2297246122,0.9660036187,59341.0,TRPV4,CCCCCN(CCC12CC3CC(CC(C3)C1)C2)C(=O)NCCCC4=CC=NC=C4,NCGCChem,BTM10-095,0.0,-6.52292703,-0.72831448,-35.94765003,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
256,NCGC00380451-01,NCGC00380451-01,CC12CC(c3ccoc3)OC(=O)C1CCC1(C)C2CCC(O)C1(C)O,363678590.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,13.3462178249,4.0,4,,0.0,0.0,,,,,CC1(O)C(O)CCC2C3(C)CC(OC(=O)C3CCC12C)C4=COC=C4,Analyticon,NP-000288,3.97964024,2.95045463,0.0,0.0,,,,,,,,,,,,3.0599999999e-07,1.53e-06,7.66e-06,3.8299999999e-05,,,,,,,,,,,,LOW,0
257,NCGC00347404-02,NCGC00347404-02,CC(=O)c1c(C)cc(OC2OC(CO)C(O)C(O)C2O)cc1O,363677593.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,6.8083921648,4.0,4,,0.0,0.0,,,,,CC(=O)C1=C(C)C=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1O,Analyticon,NP-015882,2.40137441,0.0,0.0,0.0,,,,,,,,,,,,3.0599999999e-07,1.53e-06,7.66e-06,3.8299999999e-05,,,,,,,,,,,,LOW,0
258,NCGC00018163-10,Bithionol,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,170465515.0,Adenylate cyclase type 10 Inhibitor,3CL enzymatic activity,Approved Drugs Collection (NPC),97-18-7,,39.8107170553,-4.4,-12.0540894865,-3.0,4,,-44.063370852,-36.71947571,0.0125348996,0.9999031609,,,Oc2c(Sc1cc(Cl)cc(Cl)c1O)cc(Cl)cc2Cl,Specs,AN-153/J117612,0.26339723,0.0,0.0,-36.71947571,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
259,NCGC00244536-03,NCGC00244536-03,O=C(NCCCc1ccccc1)c1cccc(-c2cc(O)c3ncccc3c2)c1,363677154.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,-8.0593240577,4.0,4,,0.0,-7.56739497,,,,,OC1=CC(=CC2=CC=CN=C12)C3=CC(=CC=C3)C(=O)NCCCC4=CC=CC=C4,NCGCChem,GRB045-077,0.0,0.0,-7.74878327,-7.56739497,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
260,NCGC00402304-03,NCGC00402304-03,O=C(O)c1cc(N(Cc2ccc(C3CCCCC3)cc2)C(=O)c2ccc(Oc3ccccc3)cc2)ccc1O,363681022.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,1456602-51-9,,31.6227766017,-4.5,-25.4804524264,-3.0,4,,-140.89765537879998,-104.3760794,0.003462983,0.9999926033,6774.0,STAT3,OC(=O)C1=C(O)C=CC(=C1)N(CC2=CC=C(C=C2)C3CCCCC3)C(=O)C4=CC=C(OC5=CC=CC=C5)C=C4,Glixx,GLXC-03331,4.90609996,4.58482504,-9.92564823,-104.3760794,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1
261,NCGC00159403-03,Nandrolone decanoate,CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,26754490.0,,3CL enzymatic activity,Approved Drugs Collection (NPC),,Nandrolone decanoate; Deca-durabolin; Retabolyl; Decadurobolin; Decadurabolin; Retabolil; Deca-Durabol; ,,,-0.3444770435,4.0,4,CIPLUS_152890;Decadurabolin;Nandrolone Decanoate;Decadurobolin;Retabolil;Retabolyl;17 beta-hydroxyestr-4-en-3-one 17-decanoate;Deca-durabolin;LS-64854;NCGC00159403-03;Nandrolone decanoate;NANDROLONE DECANOATE;nandrolone decanoate;19-nor-4-androstene-17 beta-ol-3-one 17-decanoate;19-nortestosterone decanoate;Deca-Durabol;,-12.152772992000001,-8.46064416,0.4252117179,0.8703065781,,,[H]C1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4([H])[C@@]3([H])CC[C@]12C)OC(=O)CCCCCCCCC,Labotest,LT01138619,0.0,-0.13157341,3.8767377,-8.46064416,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
262,NCGC00242514-13,NCGC00242514-13,COCCn1c2c([n+](Cc3cnccn3)c1C)C(=O)c1ccccc1C2=O,384568506.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,781661?94?7,,1.995262315,-5.7,-95.4354589001,-1.4,4,,-78.2531380107,-83.05519761,0.3207998283,0.930623869,,BIRC5,COCC[N]1C(=[N+](CC2=NC=CN=C2)C3=C1C(=O)C4=CC=CC=C4C3=O)C,ActiveBioChem,A-1061,-0.37206284,-41.41457006,-62.66989574,-83.05519761,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1
263,NCGC00371156-09,NCGC00371156-09,N#Cc1c(Oc2ccc(F)c(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)ccc2nc(NC(=O)C3CC3)sc12,363678069.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,1228591-30-7,,,,2.9839764413,4.0,4,,0.0,0.0,,,,,FC1=C(NC(=O)CC2=CC=CC(=C2)C(F)(F)F)C=C(OC3=C(C#N)C4=C(C=C3)N=C(NC(=O)C5CC5)S4)C=C1,Glixx,GLXC-90048,0.0,4.27201243,0.0,0.0,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
264,NCGC00015715-05,NCGC00015715-05,CNCCC(Oc1ccccc1OC)c1ccccc1,90341689.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,0.4886299113000001,4.0,4,,0.0,0.0,,,6530.0,SLC6A2,CNCCC(OC1=C(OC)C=CC=C1)C2=CC=CC=C2,SigmaAldrich,Lopac-N-151,0.0,0.0,0.77322462,0.0,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.33e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
265,NCGC00169660-02,NCGC00169660-02,C=CCC=CCC=CCCCCCCCc1cccc(O)c1C(=O)O,363676857.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,19.9526231497,-4.7,-17.4588886859,-3.0,4,,-41.9479514908,-37.83935719,0.117407527,0.9914069838,,,OC(=O)C1=C(CCCCCCC\C=C/C/C=C\CC=C)C=CC=C1O,Analyticon,NP-002329,-0.81352981,3.50750111,0.0,-37.83935719,,,,,,,,,,,,3.0599999999e-07,1.53e-06,7.66e-06,3.8299999999e-05,,,,,,,,,,,,MODERATE,1
266,NCGC00346610-02,NCGC00346610-02,CC(C)(CO)C(O)C(=O)NCCC(=O)O,384568857.0,,3CL enzymatic activity,Approved Drugs Collection (NPC),79-83-4,,25.1188643151,-4.6,-12.809816485599999,-3.0,4,,-48.770563008,-42.6292144,0.1161714843,0.9915873749,,,CC(C)(CO)[C@@H](O)C(=O)NCCC(O)=O,Selleck,S2498,0.0,4.88143373,-1.86851772,-42.6292144,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
267,NCGC00344524-01,Benzylhexadecyldimethylammonium chloride,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],170465465.0,,3CL enzymatic activity,Approved Drugs Collection (NPC),122-18-9,,39.8107170553,-4.4,-36.1968020735,-3.0,4,,-124.15098528,-103.45915440000002,0.5549501492,0.9999676092,,,[Cl-].C[N+](C)(Cc1ccccc1)CCCCCCCCCCCCCCCC,SIGMA,13400,-42.9292863,0.0,0.0,-103.45915440000002,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1
268,NCGC00242504-01,NCGC00242504-01,CC(=O)OCC(=O)C1(O)C(C)CC2C3C=C(C)C4=Cc5c(cnn5-c5ccccc5)CC4(C)C3C(O)CC21C,137275858.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,1110-40-3,Cortivazol,,,1.2117278804,4.0,4,,0.0,0.0,,,,NRC31,C[C@@H]1C[C@H]2[C@@H]3\C=C(C)/C4=C/C5=C(C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O)C=N[N]5C6=CC=CC=C6,NCGCChem,Cortivazol,0.0,1.69405559,0.0,0.0,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
269,NCGC00510199-01,NCGC00510199-01,Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,384569414.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,1225037-39-7,,,,10.3529268604,4.0,4,,0.0,0.0,,,,PIK3CA,NC1=NC=C(C2=NC(=NC(=N2)N3CCOCC3)N4CCOCC4)C(=C1)C(F)(F)F,Glixx,GLXC-90536,3.35343266,0.0,0.0,0.0,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
270,NCGC00091023-06,Cetylpyridinium bromide,CCCCCCCCCCCCCCCC[n+]1ccccc1.[Br-],170465500.0,,3CL enzymatic activity,Approved Drugs Collection (NPC),140-72-7,,39.8107170553,-4.4,-32.012029105,-3.0,4,,-115.1000531748,-97.52141297,0.0396441358,0.9990294009,,,[Br-].CCCCCCCCCCCCCCCC[n+]1ccccc1,Vitas,STK177346,0.0,0.0,3.01741178,-97.52141297,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1
271,NCGC00402263-03,NCGC00402263-03,O=C(Nc1ccc(-c2ccc(Cl)c(Cl)c2)cc1)C1=C(O)c2ccccc2S(=O)(=O)N1,363681004.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,1221971-47-6,,39.8107170553,-4.4,-15.2958105179,-3.0,4,,-47.86881842,-40.72401535,0.1295030284,0.9895188159,,,OC\1=C(N[S+]([O-])(=O)C2=C1C=CC=C2)/C(=O)NC3=CC=C(C=C3)C4=CC(=C(Cl)C=C4)Cl,Glixx,GLXC-03013,0.68413804,-3.99840885,-0.44985942,-40.72401535,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
272,NCGC00093700-05,NCGC00093700-05,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,90341268.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,1.4061417144,4.0,4,,0.0,-1.80853854,,,5579.0,PRKCB,O=C1NC(=O)C2=C1C=C(NC3=CC=CC=C3)C(=C2)NC4=CC=CC=C4,SigmaAldrich,Lopac-D-3943,0.0,3.13298873,0.0,-1.80853854,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.33e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
273,NCGC00371124-02,NCGC00371124-02,O=C(c1c2ccccc2cc2ccccc12)N1CCC(N2CCCC(C(=O)N3CCOCC3)C2)CC1,363678040.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,591778-70-0,,,,0.0,4.0,4,,0.0,0.0,,,,,O=C([C@@H]1CCCN(C1)C2CCN(CC2)C(=O)C3=C4C=CC=CC4=CC5=CC=CC=C35)N6CCOCC6,MedChem Express,HY-15259A,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
274,NCGC00344588-08,NCGC00344588-08,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(C(C)c3ccccn3)c12,363677337.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,1300031-49-5,,,,8.4807607417,4.0,4,,0.0,0.0,,,,BRD4,COC1=CC2=C(C=C1C3=C(C)ON=C3C)N=CC4=C2N([C@H](C)C5=CC=CC=N5)C(=O)N4,Selleck,S2780_cm1,2.81764471,0.0,0.0,0.0,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
275,NCGC00092352-04,NCGC00092352-04,Brc1c(Br)c(Br)c2[nH]nnc2c1Br,90341691.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,31.6227766017,-4.5,-27.8865315476,-3.0,4,,-87.99966195799999,-74.24216815,0.0029130646,0.9999947667,,,BrC1=C(Br)C(=C2N=N[NH]C2=C1Br)Br,SigmaAldrich,Lopac-T-0826,0.0,0.0,-6.95778243,-74.24216815,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.33e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1
276,NCGC00181085-01,Miripirium chloride,CCCCCCCCCCCCCC[n+]1ccc(C)cc1.[Cl-],144206257.0,,3CL enzymatic activity,Approved Drugs Collection (NPC),2748-88-1,CIPLUS_160809; Cloruro de miripirio; ,31.6227766017,-4.5,-11.3587695035,-3.0,4,Miripirii chloridum;Miripirium chloride;1-TETRADECYL-4-PICOLINIUM CHLORIDE;MIRIPIRIUM CHLORIDE;Cloruro de miripirio;Chlorure de miripirium;CIPLUS_160809;MYRISTYL-GAMMA-PICOLINIUM CHLORIDE;miripirii chloridum;chlorure de miripirium;myristyl-gamma-picolinium chloride;1-myristylpicolinium;,-37.401889364,-34.50157447,0.0311185984,0.9994028416,,,[Cl-].Cc1cc[n+](CCCCCCCCCCCCCC)cc1,NCI,NSC-36338,0.0,1.01954376,0.0,-34.50157447,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
