DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,CPE.ACTIVITY,CPE.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
,CCC(C)C(=O)OC12C(OC(C)=O)C(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C,"InChI=1S/C27H38O8/c1-8-13(2)23(31)35-27-20(24(27,6)7)18-10-17(12-28)11-25(32)19(9-14(3)21(25)30)26(18,33)15(4)22(27)34-16(5)29/h9-10,13,15,18-20,22,28,32-33H,8,11-12H2,1-7H3",CCC(C)C(=O)OC12C(OC(C)=O)C(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C,,,NCGC00380715-01,MODERATE,HIGH,2.16,-3.6,1
,Nc1nc2c(cnn2CCCc2ccc(O)cc2)c2nc(-c3ccco3)nn12,"InChI=1S/C19H17N7O2/c20-19-23-17-14(18-22-16(24-26(18)19)15-4-2-10-28-15)11-21-25(17)9-1-3-12-5-7-13(27)8-6-12/h2,4-8,10-11,27H,1,3,9H2,(H2,20,23)",Nc1nc2c(cnn2CCCc2ccc(O)cc2)c2nc(-c3ccco3)nn12,,,NCGC00386744-01,LOW,INACTIVE,2.94,-3.37,0
,O=C(O)C=Cc1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)cc1,"InChI=1S/C25H26O3/c26-23-7-6-21(20-4-1-16(2-5-20)3-8-24(27)28)12-22(23)25-13-17-9-18(14-25)11-19(10-17)15-25/h1-8,12,17-19,26H,9-11,13-15H2,(H,27,28)/b8-3+",O=C(O)/C=C/c1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)cc1,,,NCGC00485908-01,MODERATE,LOW,5.21,-6.24,1
,CC1(C)OC2CC(=O)OCC23C1=C(O)C(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,"InChI=1S/C26H28O9/c1-22(2)17-16(28)18(29)24(4)13(25(17)11-32-15(27)9-14(25)34-22)5-7-23(3)19(12-6-8-31-10-12)33-21(30)20-26(23,24)35-20/h6,8,10,13-14,19-20,28H,5,7,9,11H2,1-4H3/t13?,14-,19-,20+,23-,24-,25-,26+/m0/s1",CC1(C)O[C@H]2CC(=O)OC[C@@]23C1=C(O)C(=O)[C@]1(C)C3CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321,,,NCGC00180812-03,LOW,INACTIVE,2.76,-3.51,0
,Cn1nc(-c2ccc(C(F)(F)F)cc2)nc2c(=O)n(C)c(=O)nc1-2,"InChI=1S/C14H10F3N5O2/c1-21-12(23)9-11(19-13(21)24)22(2)20-10(18-9)7-3-5-8(6-4-7)14(15,16)17/h3-6H,1-2H3",Cn1nc(-c2ccc(C(F)(F)F)cc2)nc2c(=O)n(C)c(=O)nc1-2,,,NCGC00371145-02,MODERATE,LOW,1.7,-4.22,1
,CC(=O)NC(C(=O)OC1CCC(C)(C)C2CCC3=C(COC3=O)C12C)C(C)C,"InChI=1S/C22H33NO5/c1-12(2)18(23-13(3)24)20(26)28-17-9-10-21(4,5)16-8-7-14-15(22(16,17)6)11-27-19(14)25/h12,16-18H,7-11H2,1-6H3,(H,23,24)/t16-,17-,18+,22+/m0/s1",CC(=O)N[C@@H](C(=O)O[C@H]1CCC(C)(C)[C@@H]2CCC3=C(COC3=O)[C@@]12C)C(C)C,,,NCGC00180281-02,LOW,INACTIVE,3.5,-4.36,0
,CCCN(CCc1ccsc1)C1CCc2c(O)cccc2C1,"InChI=1S/C19H25NOS/c1-2-10-20(11-8-15-9-12-22-14-15)17-6-7-18-16(13-17)4-3-5-19(18)21/h3-5,9,12,14,17,21H,2,6-8,10-11,13H2,1H3",CCCN(CCc1ccsc1)C1CCc2c(O)cccc2C1,,,NCGC00386465-01,LOW,INACTIVE,5.02,-4.59,0
,Fc1ccc(-c2nc(C3CCNCC3)sc2-c2ccnc(NC3CC3)n2)cc1,"InChI=1S/C21H22FN5S/c22-15-3-1-13(2-4-15)18-19(28-20(27-18)14-7-10-23-11-8-14)17-9-12-24-21(26-17)25-16-5-6-16/h1-4,9,12,14,16,23H,5-8,10-11H2,(H,24,25,26)",Fc1ccc(-c2nc(C3CCNCC3)sc2-c2ccnc(NC3CC3)n2)cc1,,,NCGC00379253-01,MODERATE,LOW,4.32,-5.22,1
,CC1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,"InChI=1S/C22H22N2O/c1-16-3-2-11-24(16)12-10-21-14-20-13-19(8-9-22(20)25-21)18-6-4-17(15-23)5-7-18/h4-9,13-14,16H,2-3,10-12H2,1H3/t16-/m1/s1",C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,,,NCGC00386570-01,MODERATE,LOW,5.31,-3.85,1
,CC(=O)Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4)ncn3)cccc2s1,"InChI=1S/C20H13F3N4O2S/c1-11(28)26-19-27-18-15(3-2-4-16(18)30-19)29-17-9-14(24-10-25-17)12-5-7-13(8-6-12)20(21,22)23/h2-10H,1H3,(H,26,27,28)",CC(=O)Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4)ncn3)cccc2s1,,,NCGC00386259-04,LOW,INACTIVE,4.65,-5.49,0
,O=C1CCCC2=C1C(c1ncccc1Br)N=C(Nc1nc3ccccc3o1)N2,"InChI=1S/C20H16BrN5O2/c21-11-5-4-10-22-17(11)18-16-13(7-3-8-14(16)27)23-19(25-18)26-20-24-12-6-1-2-9-15(12)28-20/h1-2,4-6,9-10,18H,3,7-8H2,(H2,23,24,25,26)",O=C1CCCC2=C1C(c1ncccc1Br)N=C(Nc1nc3ccccc3o1)N2,,,NCGC00189284-01,LOW,INACTIVE,3.45,-3.28,0
,O=S(=O)(c1cccc2ccccc12)n1ccc2ccc(N3CCN4CCCC4C3)cc21,"InChI=1S/C25H25N3O2S/c29-31(30,25-9-3-6-19-5-1-2-8-23(19)25)28-14-12-20-10-11-21(17-24(20)28)27-16-15-26-13-4-7-22(26)18-27/h1-3,5-6,8-12,14,17,22H,4,7,13,15-16,18H2",O=[S+]([O-])(c1cccc2ccccc12)n1ccc2ccc(N3CCN4CCCC4C3)cc21,,,NCGC00370815-01,HIGH,LOW,3.96,-4.25,1
,CC=C(C)C(=O)OC1C(C)C2(O)C3C=C(C)C(=O)C3CC(CO)=CC2C2C(C)(C)C12OC(C)=O,"InChI=1S/C27H36O7/c1-8-13(2)24(31)33-23-15(4)26(32)19-9-14(3)21(30)18(19)10-17(12-28)11-20(26)22-25(6,7)27(22,23)34-16(5)29/h8-9,11,15,18-20,22-23,28,32H,10,12H2,1-7H3/b13-8+",C/C=C(\C)C(=O)OC1C(C)C2(O)C3C=C(C)C(=O)C3CC(CO)=CC2C2C(C)(C)C12OC(C)=O,,,NCGC00380717-01,MODERATE,LOW,2.7,-4.02,1
,COc1ccccc1OCCN1CC(COc2cccc3[nH]c4ccccc4c23)OCC1=O,"InChI=1S/C26H26N2O5/c1-30-22-10-4-5-11-23(22)31-14-13-28-15-18(32-17-25(28)29)16-33-24-12-6-9-21-26(24)19-7-2-3-8-20(19)27-21/h2-12,18,27H,13-17H2,1H3",COc1ccccc1OCCN1CC(COc2cccc3[nH]c4ccccc4c23)OCC1=O,,,NCGC00370679-04,HIGH,MODERATE,3.65,-4.85,1
,COc1cc(C2Oc3c(OC)cc(C=CC(=O)OC4CC(O)(C(=O)O)CC(O)C4O)cc3C2CO)ccc1O,"InChI=1S/C27H30O12/c1-36-19-9-14(4-5-17(19)29)24-16(12-28)15-7-13(8-20(37-2)25(15)39-24)3-6-22(31)38-21-11-27(35,26(33)34)10-18(30)23(21)32/h3-9,16,18,21,23-24,28-30,32,35H,10-12H2,1-2H3,(H,33,34)/b6-3+",COc1cc(C2Oc3c(OC)cc(/C=C/C(=O)OC4CC(O)(C(=O)O)CC(O)C4O)cc3C2CO)ccc1O,,,NCGC00381240-02,LOW,INACTIVE,1.02,-3.35,0
,O=C(NNc1nc2cc(F)ccc2n2cccc12)c1cnccn1,"InChI=1S/C16H11FN6O/c17-10-3-4-13-11(8-10)20-15(14-2-1-7-23(13)14)21-22-16(24)12-9-18-5-6-19-12/h1-9H,(H,20,21)(H,22,24)",O=C(NNc1nc2cc(F)ccc2n2cccc12)c1cnccn1,,,NCGC00386287-06,MODERATE,INACTIVE,1.85,-4.0,1
,CS(=O)(=O)NCC1CCC(Nc2nc3c(s2)CCSc2ccccc2-3)CC1,"InChI=1S/C19H25N3O2S3/c1-27(23,24)20-12-13-6-8-14(9-7-13)21-19-22-18-15-4-2-3-5-16(15)25-11-10-17(18)26-19/h2-5,13-14H,6-12H2,1H3,(H2-,20,21,22,23,24)/t13-,14-",C[S+](=O)([O-])NC[C@H]1CC[C@H](Nc2nc3c(s2)CCSc2ccccc2-3)CC1,,,NCGC00370875-01,MODERATE,LOW,4.13,-4.99,1
,CCCn1cnc2c(NCc3ccc(C)s3)nc(NC(CC)CO)nc21,"InChI=1S/C18H26N6OS/c1-4-8-24-11-20-15-16(19-9-14-7-6-12(3)26-14)22-18(23-17(15)24)21-13(5-2)10-25/h6-7,11,13,25H,4-5,8-10H2,1-3H3,(H2,19,21,22,23)/t13-/m1/s1",CCCn1cnc2c(NCc3ccc(C)s3)nc(N[C@H](CC)CO)nc21,,,NCGC00390421-03,LOW,INACTIVE,3.47,-3.6,0
,COc1cc(CN(CCN)C(=O)c2cccs2)ccc1OCc1ccccc1,"InChI=1S/C22H24N2O3S/c1-26-20-14-18(9-10-19(20)27-16-17-6-3-2-4-7-17)15-24(12-11-23)22(25)21-8-5-13-28-21/h2-10,13-14H,11-12,15-16,23H2,1H3",COc1cc(CN(CCN)C(=O)c2cccs2)ccc1OCc1ccccc1,,,NCGC00370691-03,MODERATE,LOW,3.56,-5.07,1
,CC1CCCC=CC(=O)c2c(O)cc(O)cc2CC(=O)O1,"InChI=1S/C16H18O5/c1-10-5-3-2-4-6-13(18)16-11(8-15(20)21-10)7-12(17)9-14(16)19/h4,6-7,9-10,17,19H,2-3,5,8H2,1H3/b6-4-",CC1CCC/C=C/C(=O)c2c(O)cc(O)cc2CC(=O)O1,,,NCGC00380665-01,MODERATE,HIGH,2.83,-3.12,1
,CCC=CC=CC1(C)OC(CC(CO)OC)=CC1=O,"InChI=1S/C15H22O4/c1-4-5-6-7-8-15(2)14(17)10-12(19-15)9-13(11-16)18-3/h5-8,10,13,16H,4,9,11H2,1-3H3/b6-5+,8-7+",CC/C=C/C=C/C1(C)OC(CC(CO)OC)=CC1=O,,,NCGC00385923-01,LOW,INACTIVE,2.4,-3.1,0
,COc1ccc(CC2NCCc3c2[nH]c2ccc(C)cc32)cc1OC,"InChI=1S/C21H24N2O2/c1-13-4-6-17-16(10-13)15-8-9-22-18(21(15)23-17)11-14-5-7-19(24-2)20(12-14)25-3/h4-7,10,12,18,22-23H,8-9,11H2,1-3H3",COc1ccc(CC2NCCc3c2[nH]c2ccc(C)cc32)cc1OC,,,NCGC00378775-01,MODERATE,LOW,3.25,-5.07,1
,CCN1CCN(c2ccc(Nc3ccc(-c4ccc(C(N)=O)cc4)n4ncnc34)cc2)CC1,"InChI=1S/C25H27N7O/c1-2-30-13-15-31(16-14-30)21-9-7-20(8-10-21)29-22-11-12-23(32-25(22)27-17-28-32)18-3-5-19(6-4-18)24(26)33/h3-12,17,29H,2,13-16H2,1H3,(H2,26,33)",CCN1CCN(c2ccc(Nc3ccc(-c4ccc(C(N)=O)cc4)n4ncnc34)cc2)CC1,,,NCGC00249351-01,MODERATE,LOW,3.6,-4.16,1
,C=C1CC2(C(=O)O)CC1CCC2C1(C)CCCC2(C)C(=O)OC(O)C21,"InChI=1S/C20H28O5/c1-11-9-20(16(22)23)10-12(11)5-6-13(20)18(2)7-4-8-19(3)14(18)15(21)25-17(19)24/h12-15,21H,1,4-10H2,2-3H3,(H,22,23)",C=C1CC2(C(=O)O)CC1CCC2C1(C)CCCC2(C)C(=O)OC(O)C21,,,NCGC00380146-01,LOW,INACTIVE,2.5,-3.06,0
,COc1cc2ncnc(N3CCC(Oc4cnc5ccccc5n4)C3)c2cc1OC,"InChI=1S/C22H21N5O3/c1-28-19-9-15-18(10-20(19)29-2)24-13-25-22(15)27-8-7-14(12-27)30-21-11-23-16-5-3-4-6-17(16)26-21/h3-6,9-11,13-14H,7-8,12H2,1-2H3",COc1cc2ncnc(N3CCC(Oc4cnc5ccccc5n4)C3)c2cc1OC,,,NCGC00402348-02,MODERATE,LOW,3.1,-3.82,1
,c1cc(NCCc2c[nH]c3ccccc23)cc(Nc2ccncc2)c1,"InChI=1S/C21H20N4/c1-2-7-21-20(6-1)16(15-24-21)8-13-23-18-4-3-5-19(14-18)25-17-9-11-22-12-10-17/h1-7,9-12,14-15,23-24H,8,13H2,(H,22,25)",c1cc(NCCc2c[nH]c3ccccc23)cc(Nc2ccncc2)c1,,,NCGC00386578-02,MODERATE,LOW,4.74,-5.04,1
,Cc1nc(Nc2cnn(C3CCNCC3)c2)nc2c1N(C)C(=O)c1cc3ccccc3cc1N2C,"InChI=1S/C26H28N8O/c1-16-23-24(31-26(29-16)30-19-14-28-34(15-19)20-8-10-27-11-9-20)32(2)22-13-18-7-5-4-6-17(18)12-21(22)25(35)33(23)3/h4-7,12-15,20,27H,8-11H2,1-3H3,(H,29,30,31)",Cc1nc(Nc2cnn(C3CCNCC3)c2)nc2c1N(C)C(=O)c1cc3ccccc3cc1N2C,,,NCGC00389591-02,HIGH,LOW,3.01,-3.99,1
,COc1cc(OC)c(NC(=O)c2ccc(Cc3cc4c(cc3C)C(C)(C)CCC4(C)C)o2)c(OC)c1,"InChI=1S/C30H37NO5/c1-18-13-22-23(30(4,5)12-11-29(22,2)3)15-19(18)14-20-9-10-24(36-20)28(32)31-27-25(34-7)16-21(33-6)17-26(27)35-8/h9-10,13,15-17H,11-12,14H2,1-8H3,(H,31,32)",COc1cc(OC)c(NC(=O)c2ccc(Cc3cc4c(cc3C)C(C)(C)CCC4(C)C)o2)c(OC)c1,,,NCGC00378704-01,MODERATE,LOW,6.74,-5.12,1
,O=c1cc(OCc2ccc(F)cc2)ccn1-c1ccc(OCCN2CCCC2)cc1,"InChI=1S/C24H25FN2O3/c25-20-5-3-19(4-6-20)18-30-23-11-14-27(24(28)17-23)21-7-9-22(10-8-21)29-16-15-26-12-1-2-13-26/h3-11,14,17H,1-2,12-13,15-16,18H2",O=c1cc(OCc2ccc(F)cc2)ccn1-c1ccc(OCCN2CCCC2)cc1,,,NCGC00379114-01,LOW,INACTIVE,3.77,-4.47,0
,O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1)(c1ccc(Cl)cc1Cl)O2)N1CCOCC1,"InChI=1S/C24H17Cl2F2NO4/c25-15-3-6-18(19(26)11-15)24(14-1-4-16(27)5-2-14)32-21-12-17(20(28)13-22(21)33-24)23(30)29-7-9-31-10-8-29/h1-6,11-13H,7-10H2",O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1)(c1ccc(Cl)cc1Cl)O2)N1CCOCC1,,,NCGC00379110-01,MODERATE,LOW,4.99,-5.89,1
,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,"InChI=1S/C20H15N3O2/c24-19-15-11-17(21-13-7-3-1-4-8-13)18(12-16(15)20(25)23-19)22-14-9-5-2-6-10-14/h1-12,21-22H,(H,23,24,25)",O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,,,NCGC00093700-05,HIGH,LOW,4.01,-4.42,1
,N#Cc1cc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F,"InChI=1S/C19H17ClFN5S/c20-17-8-15-18(23-11-24-19(15)27-17)25-14-3-5-26(6-4-14)10-12-1-2-16(21)13(7-12)9-22/h1-2,7-8,11,14H,3-6,10H2,(H,23,24,25)",N#Cc1cc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F,,,NCGC00386238-02,LOW,INACTIVE,4.19,-4.98,0
,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)C(C(=O)O)C(O)C(C)(C)C5CCC43C)C12,"InChI=1S/C30H46O5/c1-16(2)17-10-13-30(25(34)35)15-14-27(5)18(21(17)30)8-9-20-28(27,6)12-11-19-26(3,4)23(31)22(24(32)33)29(19,20)7/h17-23,31H,1,8-15H2,2-7H3,(H,32,33)(H,34,35)/t17-,18?,19?,20?,21?,22+,23-,27+,28+,29-,30-/m0/s1",C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(CCC4[C@]5(C)C(CC[C@]43C)C(C)(C)[C@@H](O)[C@@H]5C(=O)O)C12,,,NCGC00168838-03,LOW,INACTIVE,4.53,-5.49,0
,COC12CC3C(C(C)C1=CC(=O)O2)C(O)C(OC(C)=O)C1C(C)(COC(C)=O)CCCC31C,"InChI=1S/C25H36O8/c1-13-16-10-18(28)33-25(16,30-6)11-17-19(13)20(29)21(32-15(3)27)22-23(4,12-31-14(2)26)8-7-9-24(17,22)5/h10,13,17,19-22,29H,7-9,11-12H2,1-6H3/t13-,17?,19-,20+,21+,22?,23-,24+,25+/m0/s1",CO[C@@]12CC3[C@H]([C@@H](C)C1=CC(=O)O2)[C@@H](O)[C@@H](OC(C)=O)C1[C@](C)(COC(C)=O)CCC[C@]31C,,,NCGC00384583-01,LOW,INACTIVE,2.56,-4.52,0
,COc1ccc2c(c1O)OC(C)(C)c1c-2ccc2c1C(=O)N(c1ccc(C(=O)c3ccccc3)cc1)C2=O,"InChI=1S/C31H23NO6/c1-31(2)25-20(21-15-16-23(37-3)27(34)28(21)38-31)13-14-22-24(25)30(36)32(29(22)35)19-11-9-18(10-12-19)26(33)17-7-5-4-6-8-17/h4-16,34H,1-3H3",COc1ccc2c(c1O)OC(C)(C)c1c-2ccc2c1C(=O)N(c1ccc(C(=O)c3ccccc3)cc1)C2=O,,,NCGC00387530-01,LOW,INACTIVE,4.98,-5.94,0
,O=[N+]([O-])c1ccc(Oc2ccc3c(c2)CCC(c2ccccc2)O3)nc1,"InChI=1S/C20H16N2O4/c23-22(24)16-7-11-20(21-13-16)25-17-8-10-19-15(12-17)6-9-18(26-19)14-4-2-1-3-5-14/h1-5,7-8,10-13,18H,6,9H2",O=[N+]([O-])c1ccc(Oc2ccc3c(c2)CCC(c2ccccc2)O3)nc1,,,NCGC00485395-01,LOW,INACTIVE,4.64,-4.87,0
,COc1ccc(Cl)cc1C1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,"InChI=1S/C16H10ClF4NO2/c1-24-13-5-3-9(17)7-11(13)15(18)10-4-2-8(16(19,20)21)6-12(10)22-14(15)23/h2-7H,1H3,(H,22,23)/t15-/m1/s1",COc1ccc(Cl)cc1[C@@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,,,NCGC00386524-01,MODERATE,LOW,4.38,-4.94,1
,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,"InChI=1S/C23H25Cl2N3OS/c24-18-7-5-8-19(22(18)25)28-14-12-27(13-15-28)11-4-3-10-26-23(29)21-16-17-6-1-2-9-20(17)30-21/h1-2,5-9,16H,3-4,10-15H2,(H,26,29)",O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,,,NCGC00370702-02,HIGH,LOW,5.72,-5.84,1
,CCOc1cccc2c1OC(c1ccc(F)cc1)C([N+](=O)[O-])=C2,"InChI=1S/C17H14FNO4/c1-2-22-15-5-3-4-12-10-14(19(20)21)16(23-17(12)15)11-6-8-13(18)9-7-11/h3-10,16H,2H2,1H3",CCOc1cccc2c1OC(c1ccc(F)cc1)C([N+](=O)[O-])=C2,,,NCGC00387684-01,MODERATE,LOW,3.86,-5.1,1
,CC(=O)SCC(=O)c1ccc(NS(=O)(=O)c2ccc(OCCCN(C)C)cc2)nc1,"InChI=1S/C20H25N3O5S2/c1-15(24)29-14-19(25)16-5-10-20(21-13-16)22-30(26,27)18-8-6-17(7-9-18)28-12-4-11-23(2)3/h5-10,13H,4,11-12,14H2,1-3H3,(H-,21,22,25,26,27)",CC(=O)SCC(=O)c1ccc(N[S+](=O)([O-])c2ccc(OCCCN(C)C)cc2)nc1,,,NCGC00387131-01,LOW,INACTIVE,1.98,-4.19,0
,Cc1nnc(-c2ccc(-c3ccc(C(=O)Nc4ccc(O)c(N5CCN(C)CC5)c4)cc3)c(C)c2)o1,"InChI=1S/C28H29N5O3/c1-18-16-22(28-31-30-19(2)36-28)8-10-24(18)20-4-6-21(7-5-20)27(35)29-23-9-11-26(34)25(17-23)33-14-12-32(3)13-15-33/h4-11,16-17,34H,12-15H2,1-3H3,(H,29,35)",Cc1nnc(-c2ccc(-c3ccc(C(=O)Nc4ccc(O)c(N5CCN(C)CC5)c4)cc3)c(C)c2)o1,,,NCGC00386479-01,HIGH,LOW,3.91,-3.74,1
,CN(C(=O)c1cn2c(-c3ccc(C(F)(F)F)cc3)cnc2cn1)c1ccc(C#N)cc1,"InChI=1S/C22H14F3N5O/c1-29(17-8-2-14(10-26)3-9-17)21(31)18-13-30-19(11-28-20(30)12-27-18)15-4-6-16(7-5-15)22(23,24)25/h2-9,11-13H,1H3",CN(C(=O)c1cn2c(-c3ccc(C(F)(F)F)cc3)cnc2cn1)c1ccc(C#N)cc1,,,NCGC00356149-01,LOW,INACTIVE,3.51,-5.05,0
,CCN(C(=O)CO)C1CN(C(=NC#N)Nc2cccc(OC(F)F)c2)N=C1c1ccc(Cl)c(Cl)c1,"InChI=1S/C22H20Cl2F2N6O3/c1-2-31(19(34)11-33)18-10-32(30-20(18)13-6-7-16(23)17(24)8-13)22(28-12-27)29-14-4-3-5-15(9-14)35-21(25)26/h3-9,18,21,33H,2,10-11H2,1H3,(H,28,29)/t18-/m0/s1",CCN(C(=O)CO)[C@H]1CN(/C(=N\C#N)Nc2cccc(OC(F)F)c2)N=C1c1ccc(Cl)c(Cl)c1,,,NCGC00387309-01,MODERATE,LOW,3.73,-4.63,1
,CC(C)S(=O)(=O)NC1CCOCC1c1ccc(-c2ccc(C#N)s2)cc1,"InChI=1S/C19H22N2O3S2/c1-13(2)26(22,23)21-18-9-10-24-12-17(18)14-3-5-15(6-4-14)19-8-7-16(11-20)25-19/h3-8,13,17-18H,9-10,12H2,1-2H3,(H-,21,22,23)/t17-,18+/m1/s1",CC(C)[S+](=O)([O-])N[C@H]1CCOC[C@@H]1c1ccc(-c2ccc(C#N)s2)cc1,,,NCGC00387210-01,LOW,INACTIVE,2.91,-4.72,0
,C=C1C(=O)OC2CC(C)C3(O)C=C(C(C)=O)C4(CC3CC12)C(=O)OC1CC(C)C(CCC(C)=O)=CCC14,"InChI=1S/C30H38O7/c1-15-10-26-23(9-8-20(15)7-6-17(3)31)29(28(34)37-26)13-21-12-22-18(4)27(33)36-25(22)11-16(2)30(21,35)14-24(29)19(5)32/h8,14-16,21-23,25-26,35H,4,6-7,9-13H2,1-3,5H3/t15-,16+,21?,22-,23-,25-,26+,29-,30+/m1/s1",C=C1C(=O)O[C@@H]2C[C@H](C)[C@@]3(O)C=C(C(C)=O)[C@]4(CC3C[C@H]12)C(=O)O[C@H]1C[C@@H](C)C(CCC(C)=O)=CC[C@H]14,,,NCGC00386004-01,LOW,INACTIVE,2.16,-4.99,0
,CC(C)CC(C(=O)O)c1cc(-c2ccc(C(F)(F)F)cc2)cc(-c2ccc(C(F)(F)F)cc2)c1,"InChI=1S/C26H22F6O2/c1-15(2)11-23(24(33)34)20-13-18(16-3-7-21(8-4-16)25(27,28)29)12-19(14-20)17-5-9-22(10-6-17)26(30,31)32/h3-10,12-15,23H,11H2,1-2H3,(H,33,34)/t23-/m0/s1",CC(C)C[C@H](C(=O)O)c1cc(-c2ccc(C(F)(F)F)cc2)cc(-c2ccc(C(F)(F)F)cc2)c1,,,NCGC00370685-02,LOW,INACTIVE,6.7,-6.04,0
,CC=C(C)C(=O)OC1CC2C(=C1C)C1OC(=O)C(C)(O)C1(O)C(OC(=O)CCC)CC2(C)OC(C)=O,"InChI=1S/C26H36O10/c1-8-10-19(28)34-18-12-24(6,36-15(5)27)16-11-17(33-22(29)13(3)9-2)14(4)20(16)21-26(18,32)25(7,31)23(30)35-21/h9,16-18,21,31-32H,8,10-12H2,1-7H3/b13-9+/t16?,17-,18+,21+,24+,25-,26-/m0/s1",C/C=C(\C)C(=O)O[C@H]1CC2C(=C1C)[C@H]1OC(=O)[C@](C)(O)[C@]1(O)[C@H](OC(=O)CCC)C[C@@]2(C)OC(C)=O,,,NCGC00169033-03,HIGH,LOW,2.14,-3.43,1
,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C3(C)C1C2C,"InChI=1S/C27H42O4/c1-15-7-10-27(30-14-15)16(2)24-22(31-27)12-21-19-6-5-17-11-18(28)8-9-25(17,3)20(19)13-23(29)26(21,24)4/h15-22,24,28H,5-14H2,1-4H3/t15-,16-,17-,18-,19?,20?,21?,22-,24-,25-,26+,27+/m0/s1",C[C@H]1CC[C@@]2(OC1)O[C@H]1CC3C4CC[C@H]5C[C@@H](O)CC[C@]5(C)C4CC(=O)[C@]3(C)[C@H]1[C@@H]2C,,,NCGC00384756-01,LOW,INACTIVE,3.4,-5.44,0
,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5C(O)CC43C)C2C1(C)O,"InChI=1S/C30H48O5/c1-17-10-13-30(24(33)34)15-14-27(5)18(22(30)29(17,7)35)8-9-20-26(4)12-11-21(32)25(2,3)23(26)19(31)16-28(20,27)6/h8,17,19-23,31-32,35H,9-16H2,1-7H3,(H,33,34)/t17-,19?,20?,21+,22-,23?,26-,27-,28-,29-,30+/m1/s1",C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5C(O)C[C@]43C)[C@@H]2[C@]1(C)O,,,NCGC00385258-01,LOW,INACTIVE,4.6,-4.78,0
,CCN(CC)CCCS(=O)(=O)NC(CCc1ccccc1)c1nc(Cc2ccc(Br)cc2)no1,"InChI=1S/C25H33BrN4O3S/c1-3-30(4-2)17-8-18-34(31,32)29-23(16-13-20-9-6-5-7-10-20)25-27-24(28-33-25)19-21-11-14-22(26)15-12-21/h5-7,9-12,14-15,23H,3-4,8,13,16-19H2,1-2H3,(H-,29,31,32)/t23-/m1/s1",CCN(CC)CCC[S+](=O)([O-])N[C@H](CCc1ccccc1)c1nc(Cc2ccc(Br)cc2)no1,,,NCGC00386703-01,HIGH,LOW,4.24,-4.44,1
,CC(C)C(CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,"InChI=1S/C19H26ClN7O/c1-10(2)15(8-28)24-19-25-17(23-14-6-12(20)5-13(21)7-14)16-18(26-19)27(9-22-16)11(3)4/h5-7,9-11,15,28H,8,21H2,1-4H3,(H2,23,24,25,26)",CC(C)C(CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,,,NCGC00390411-01,LOW,INACTIVE,3.33,-3.69,0
