MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL3518,,COC(=O)[C@H](CCCNC(=N)N)N[S+](=O)([O-])c1ccc(C)cc1,"InChI=1S/C14H22N4O4S/c1-10-5-7-11(8-6-10)23(20,21)18-12(13(19)22-2)4-3-9-17-14(15)16/h5-8,12H,3-4,9H2,1-2H3,(H5-,15,16,17,18,20,21)/t12-/m0/s1",COC(=O)[C@H](CCCNC(=N)N)N[S+](=O)([O-])c1ccc(C)cc1,,,"NCGC00346615-02, NCGC00346615-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,-0.09,-3.17,INACTIVE
MOL3519,,CC(C)(C)CC(C)(C)c1ccc(O)cc1,"InChI=1S/C14H22O/c1-13(2,3)10-14(4,5)11-6-8-12(15)9-7-11/h6-9,15H,10H2,1-5H3",CC(C)(C)CC(C)(C)c1ccc(O)cc1,,"4-(1,1,3,3-Tetramethylbutyl)phenol",NCGC00164127-03,,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,MODERATE,LOW,LOW,INACTIVE,5.29,-3.9,INACTIVE
MOL3520,,CCCCCCCCc1ccc(O)cc1,"InChI=1S/C14H22O/c1-2-3-4-5-6-7-8-13-9-11-14(15)12-10-13/h9-12,15H,2-8H2,1H3",CCCCCCCCc1ccc(O)cc1,,,NCGC00090986-03,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,5.49,-4.75,INACTIVE
MOL3524,,C=C1C(=O)OC(CCCCCCCC)C1C(=O)O,"InChI=1S/C14H22O4/c1-3-4-5-6-7-8-9-11-12(13(15)16)10(2)14(17)18-11/h11-12H,2-9H2,1H3,(H,15,16)",C=C1C(=O)OC(CCCCCCCC)C1C(=O)O,,,"NCGC00165772-06, NCGC00165772-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.8,-3.72,INACTIVE
MOL3529,,O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,"InChI=1S/C14H24N2O10/c17-11(18)7-15(8-12(19)20)1-3-25-5-6-26-4-2-16(9-13(21)22)10-14(23)24/h1-10H2,(H,17,18)(H,19,20)(H,21,22)(H,23,24)",O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,,,"NCGC00015416-04, NCGC00015416-05",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,-0.9,-2.17,INACTIVE
MOL3532,,CN(C)CCCO[C@H]1[C@@H](C(O)CO)O[C@@H]2OC(C)(C)O[C@H]12,"InChI=1S/C14H27NO6/c1-14(2)20-12-11(18-7-5-6-15(3)4)10(9(17)8-16)19-13(12)21-14/h9-13,16-17H,5-8H2,1-4H3/t9?,10-,11+,12-,13-/m1/s1",CN(C)CCCO[C@H]1[C@@H](C(O)CO)O[C@@H]2OC(C)(C)O[C@H]12,,,NCGC00162052-05,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,-0.04,-0.5,INACTIVE
MOL3534,,CCCCCCCCCCCCOCCO,"InChI=1S/C14H30O2/c1-2-3-4-5-6-7-8-9-10-11-13-16-14-12-15/h15H,2-14H2,1H3",CCCCCCCCCCCCOCCO,,2-(Dodecyloxy)ethanol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,5.15,-5.09,INACTIVE
MOL3535,,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,"InChI=1S/C14H32N2O4/c1-11(17)7-15(8-12(2)18)5-6-16(9-13(3)19)10-14(4)20/h11-14,17-20H,5-10H2,1-4H3",CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,,,NCGC00164339-05,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,-0.67,-0.57,INACTIVE
MOL3538,,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,"InChI=1S/C14H6O8/c15-5-1-3-7-8-4(14(20)22-11(7)9(5)17)2-6(16)10(18)12(8)21-13(3)19/h1-2,15-18H",O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,,Ellagic acid,"NCGC00017245-15, NCGC00017245-12",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,MODERATE,HIGH,1.59,-2.57,INACTIVE
MOL3539,,O=C([O-])c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],"InChI=1S/C14H7ClF3NO5/c15-10-5-7(14(16,17)18)1-4-12(10)24-8-2-3-11(19(22)23)9(6-8)13(20)21/h1-6H,(H,20,21)/p-1",O=C([O-])c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],,,NCGC00183270-01,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,3.87,-5.63,INACTIVE
MOL3543,,O=C1NC(=O)/C(=C\c2ccc(-c3ccc(F)cc3)o2)S1,"InChI=1S/C14H8FNO3S/c15-9-3-1-8(2-4-9)11-6-5-10(19-11)7-12-13(17)16-14(18)20-12/h1-7H,(H,16,17,18)/b12-7+",O=C1NC(=O)/C(=C\c2ccc(-c3ccc(F)cc3)o2)S1,,,"NCGC00346625-03, NCGC00346625-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,MODERATE,HIGH,,,LOW,INACTIVE,2.65,-3.74,INACTIVE
MOL3544,,O=C1NC(=O)/C(=C/c2ccc(-c3ccc(F)cc3O)o2)S1,"InChI=1S/C14H8FNO4S/c15-7-1-3-9(10(17)5-7)11-4-2-8(20-11)6-12-13(18)16-14(19)21-12/h1-6,17H,(H,16,18,19)/b12-6-",O=C1NC(=O)/C(=C/c2ccc(-c3ccc(F)cc3O)o2)S1,,,"NCGC00185997-11, NCGC00185997-01, NCGC00185997-03",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.71,-3.49,INACTIVE
MOL3545,,O=C1c2ccccc2-c2n[nH]c3cccc1c23,"InChI=1S/C14H8N2O/c17-14-9-5-2-1-4-8(9)13-12-10(14)6-3-7-11(12)15-16-13/h1-7H,(H,15,16)",O=C1c2ccccc2-c2n[nH]c3cccc1c23,,,"NCGC00261158-01, NCGC00015958-18, NCGC00015958-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,MODERATE,LOW,2.76,-3.07,INACTIVE
MOL3546,,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,InChI=1S/C14H8N2S4/c1-3-7-11-9(5-1)15-13(17-11)19-20-14-16-10-6-2-4-8-12(10)18-14/h1-8H,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,,"2,2'-Dithiobisbenzothiazole",,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.71,-4.47,INACTIVE
MOL3548,,O=C1c2ccccc2C(=O)c2ccccc21,InChI=1S/C14H8O2/c15-13-9-5-1-2-6-10(9)14(16)12-8-4-3-7-11(12)13/h1-8H,O=C1c2ccccc2C(=O)c2ccccc21,,Anthraquinone|ANTHRAQUINONE,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.82,-3.65,INACTIVE
MOL3550,,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,"InChI=1S/C14H8O4/c15-10-6-5-9-11(14(10)18)13(17)8-4-2-1-3-7(8)12(9)16/h1-6,15,18H",O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,,Alizarin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,3.03,-2.95,INACTIVE
MOL3551,,N#Cc1ccc(NC(=O)Nc2ccccc2Br)c2nn[nH]c12,"InChI=1S/C14H9BrN6O/c15-9-3-1-2-4-10(9)17-14(22)18-11-6-5-8(7-16)12-13(11)20-21-19-12/h1-6H,(H2,17,18,22)(H,19,20,21)",N#Cc1ccc(NC(=O)Nc2ccccc2Br)c2nn[nH]c12,,,"NCGC00242491-03, NCGC00242491-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.52,-4.03,INACTIVE
MOL3555,,C#Cc1ccc(-c2ccccc2F)cc1,"InChI=1S/C14H9F/c1-2-11-7-9-12(10-8-11)13-5-3-4-6-14(13)15/h1,3-10H",C#Cc1ccc(-c2ccccc2F)cc1,,,NCGC00261984-01,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,4.35,-4.57,INACTIVE
MOL3556,,O=C(O)c1ccccc1-c1ccc(C(F)(F)F)cc1,"InChI=1S/C14H9F3O2/c15-14(16,17)10-7-5-9(6-8-10)11-3-1-2-4-12(11)13(18)19/h1-8H,(H,18,19)",O=C(O)c1ccccc1-c1ccc(C(F)(F)F)cc1,,,NCGC00166227-02,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,4.09,-4.28,INACTIVE
MOL3557,,O=[N+]([O-])c1c2ccccc2cc2ccccc12,InChI=1S/C14H9NO2/c16-15(17)14-12-7-3-1-5-10(12)9-11-6-2-4-8-13(11)14/h1-9H,O=[N+]([O-])c1c2ccccc2cc2ccccc12,,,NCGC00091602-02,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,4.35,-5.02,INACTIVE
MOL3559,,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,"InChI=1S/C14H9NO4/c16-11(17)7-15-13(18)9-5-1-3-8-4-2-6-10(12(8)9)14(15)19/h1-6H,7H2,(H,16,17)",O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,,,NCGC00024613-06,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,1.96,-3.62,INACTIVE
MOL3560,,N[S+](=O)([O-])c1cccc2c1C(=O)c1cccc(O)c1C2=O,"InChI=1S/C14H9NO5S/c15-21(19,20)10-6-2-4-8-12(10)14(18)7-3-1-5-9(16)11(7)13(8)17/h1-6H,(H3-,15,16,17,19,20)",N[S+](=O)([O-])c1cccc2c1C(=O)c1cccc(O)c1C2=O,,,"NCGC00345811-02, NCGC00345811-01",,MODERATE,MODERATE,,,,,,,,,LOW,HIGH,,,,,LOW,INACTIVE,,,HIGH,HIGH,1.91,-2.95,ACTIVE
MOL3561,,O=C(CBr)Nc1ccc(Cl)cc1C(=O)c1ccccc1F,"InChI=1S/C15H10BrClFNO2/c16-8-14(20)19-13-6-5-9(17)7-11(13)15(21)10-3-1-2-4-12(10)18/h1-7H,8H2,(H,19,20)",O=C(CBr)Nc1ccc(Cl)cc1C(=O)c1ccccc1F,,,NCGC00253724-01,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,3.96,-5.31,INACTIVE
MOL3571,,O=c1c(-c2ccccc2)c1-c1ccccc1,InChI=1S/C15H10O/c16-15-13(11-7-3-1-4-8-11)14(15)12-9-5-2-6-10-12/h1-10H,O=c1c(-c2ccccc2)c1-c1ccccc1,,Diphenylcyclopropenone,,,MODERATE,LOW,MODERATE,MODERATE,INACTIVE,LOW,MODERATE,HIGH,MODERATE,HIGH,MODERATE,LOW,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,3.72,-4.31,INACTIVE
MOL3572,,O=c1cc(-c2ccccc2)oc2ccccc12,InChI=1S/C15H10O2/c16-13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-10H,O=c1cc(-c2ccccc2)oc2ccccc12,,,NCGC00090962-05,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,3.54,-4.43,INACTIVE
MOL3574,,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,"InChI=1S/C15H10O4/c1-7-5-9-13(11(17)6-7)15(19)12-8(14(9)18)3-2-4-10(12)16/h2-6,16-17H,1H3",Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,,Chrysophanol,"NCGC00091823-09, NCGC00091823-05",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.08,-3.31,INACTIVE
MOL3575,,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,"InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H",O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,,,"NCGC00261097-01, NCGC00015365-22, NCGC00015365-18",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.3,-3.48,INACTIVE
MOL3576,,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,"InChI=1S/C15H10O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-8,16-17H",O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,,,"NCGC00016456-20, NCGC00016456-12",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.44,-3.38,INACTIVE
MOL3579,,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,"InChI=1S/C15H10O5/c1-6-2-8-12(10(17)3-6)15(20)13-9(14(8)19)4-7(16)5-11(13)18/h2-5,16-18H,1H3",Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,,,"NCGC00015420-15, NCGC00015420-08, NCGC00015420-09",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.66,-3.09,INACTIVE
MOL3580,,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,"InChI=1S/C15H10O5/c16-6-7-4-9-13(11(18)5-7)15(20)12-8(14(9)19)2-1-3-10(12)17/h1-5,16-18H,6H2",O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,,Aloe-emodin,NCGC00163510-03,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,2.39,-2.95,INACTIVE
MOL3582,,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H",O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,,Genistein,"NCGC00015479-22, NCGC00015479-13, NCGC00015479-20",,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.04,-3.34,INACTIVE
MOL3583,,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H",O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,,,"NCGC00015049-15, NCGC00015049-24, NCGC00015049-18",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.07,-3.36,INACTIVE
MOL3584,,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,"InChI=1S/C15H10O5/c16-9-6-11(8-4-2-1-3-5-8)20-12-7-10(17)14(18)15(19)13(9)12/h1-7,17-19H",O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,,Baicalein,NCGC00017236-08,,LOW,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,MODERATE,3.19,-3.25,INACTIVE
MOL3585,,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,"InChI=1S/C15H10O6/c16-8-2-3-9-12(6-8)21-15(14(20)13(9)19)7-1-4-10(17)11(18)5-7/h1-6,16-18,20H",O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,,,"NCGC00017344-11, NCGC00017344-06",,INACTIVE,LOW,,,,,,,,,LOW,MODERATE,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.02,-3.28,ACTIVE
MOL3587,,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,"InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H",O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,,Kaempferol,"NCGC00016480-20, NCGC00016480-09",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,1.99,-3.21,INACTIVE
MOL3588,,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,"InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H",O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,,,"NCGC00016467-10, NCGC00016467-05",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.73,-3.32,INACTIVE
MOL3589,,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,"InChI=1S/C15H10O7/c16-6-1-2-8(9(18)3-6)15-14(21)13(20)12-10(19)4-7(17)5-11(12)22-15/h1-5,16-19,21H",O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,,,"NCGC00261461-01, NCGC00015672-15, NCGC00015672-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.23,-2.99,INACTIVE
MOL3590,,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,"InChI=1S/C15H10O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,16-20,22H",O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,,,"NCGC00015697-01, NCGC00015697-12, NCGC00015697-11",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.66,-3.02,INACTIVE
MOL3595,,Fc1ccc(CNc2ncnc3ccc(F)cc23)cc1,"InChI=1S/C15H11F2N3/c16-11-3-1-10(2-4-11)8-18-15-13-7-12(17)5-6-14(13)19-9-20-15/h1-7,9H,8H2,(H,18,19,20)",Fc1ccc(CNc2ncnc3ccc(F)cc23)cc1,,Spautin-1,NCGC00263555-05,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.26,-4.16,INACTIVE
MOL3598,,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,"InChI=1S/C15H11N3O/c16-10-5-6-13-9(7-10)8-18-14(17-13)11-3-1-2-4-12(11)15(18)19/h1-7H,8,16H2",Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,,,NCGC00253752-01,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,1.57,-3.22,INACTIVE
MOL3602,,O=[S+]([O-])(/N=C/c1c(O)ccc2ccccc12)c1cccs1,"InChI=1S/C15H11NO3S2/c17-14-8-7-11-4-1-2-5-12(11)13(14)10-16-21(18,19)15-6-3-9-20-15/h1-10H,(H-,16,17,18,19)",O=[S+]([O-])(/N=C/c1c(O)ccc2ccccc12)c1cccs1,,,"NCGC00263141-05, NCGC00263141-01",,,,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.31,-4.52,ACTIVE
MOL3603,,Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1,"InChI=1S/C15H12BrNO3/c16-11-6-4-9(5-7-11)15(20)12-3-1-2-10(14(12)17)8-13(18)19/h1-7H,8,17H2,(H,18,19)/p-1",Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1,,Bromfenac Na,NCGC00263519-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,2.98,-4.42,INACTIVE
MOL3606,,O=C(NCC[S+](=O)([O-])c1ccc(C(F)(F)F)cn1)c1ccc(Cl)cc1,"InChI=1S/C15H12ClF3N2O3S/c16-12-4-1-10(2-5-12)14(22)20-7-8-25(23,24)13-6-3-11(9-21-13)15(17,18)19/h1-6,9H,7-8H2,(H-,20,22,23,24)",O=C(NCC[S+](=O)([O-])c1ccc(C(F)(F)F)cn1)c1ccc(Cl)cc1,,,"NCGC00263111-11, NCGC00263111-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.59,-4.39,INACTIVE
MOL3608,,Cc1ccc(C2=Nc3ccc(Cl)cc3OC2)cc1,"InChI=1S/C15H12ClNO/c1-10-2-4-11(5-3-10)14-9-18-15-8-12(16)6-7-13(15)17-14/h2-8H,9H2,1H3",Cc1ccc(C2=Nc3ccc(Cl)cc3OC2)cc1,,,"NCGC00347937-02, NCGC00347937-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.88,-5.03,INACTIVE
MOL3609,,Nc1nc(Nc2ccc([S+](N)(=O)[O-])cc2)nn1C(=O)c1c(F)cccc1F,"InChI=1S/C15H12F2N6O3S/c16-10-2-1-3-11(17)12(10)13(24)23-14(18)21-15(22-23)20-8-4-6-9(7-5-8)27(19,25)26/h1-7H,(H5-,18,19,20,21,22,25,26)",Nc1nc(Nc2ccc([S+](N)(=O)[O-])cc2)nn1C(=O)c1c(F)cccc1F,,,"NCGC00263151-07, NCGC00263151-08, NCGC00263151-01",,INACTIVE,LOW,,,,,,,,,HIGH,LOW,,,,,MODERATE,LOW,,,MODERATE,LOW,2.52,-4.2,INACTIVE
MOL3610,,N[C@@H](Cc1ccc(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,"InChI=1S/C15H12I3NO4/c16-9-3-7(4-12(19)15(21)22)1-2-13(9)23-8-5-10(17)14(20)11(18)6-8/h1-3,5-6,12,20H,4,19H2,(H,21,22)/t12-/m0/s1",N[C@@H](Cc1ccc(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,,,NCGC00344545-01,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,0.99,-4.57,INACTIVE
MOL3612,,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,"InChI=1S/C15H12N2/c1-3-7-12(8-4-1)14-15(17-11-16-14)13-9-5-2-6-10-13/h1-11H,(H,16,17)",c1ccc(cc1)c1[nH]cnc1c1ccccc1,,"4,5-Diphenylimidazole",,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.7,-3.83,INACTIVE
MOL3622,,O=C1c2ccccc2CCc2ccccc21,"InChI=1S/C15H12O/c16-15-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)15/h1-8H,9-10H2",O=C1c2ccccc2CCc2ccccc21,,,NCGC00253685-01,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,3.85,-4.63,INACTIVE
MOL3624,,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,"InChI=1S/C15H12O3/c1-8-5-10-7-9-3-2-4-11(16)13(9)15(18)14(10)12(17)6-8/h2-7,16-18H,1H3",Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,,Chrysarobin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,2.75,-3.59,INACTIVE
MOL3625,,Oc1ccc(C2=Cc3ccc(O)cc3OC2)cc1,"InChI=1S/C15H12O3/c16-13-4-1-10(2-5-13)12-7-11-3-6-14(17)8-15(11)18-9-12/h1-8,16-17H,9H2",Oc1ccc(C2=Cc3ccc(O)cc3OC2)cc1,,,"NCGC00346822-02, NCGC00346822-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,MODERATE,LOW,2.81,-3.54,INACTIVE
MOL3627,,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,"InChI=1S/C15H12O4/c16-11-4-1-10(2-5-11)3-8-14(18)13-7-6-12(17)9-15(13)19/h1-9,16-17,19H/b8-3+",O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,,,"NCGC00090504-08, NCGC00090504-14, NCGC00090504-10",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.04,-3.67,INACTIVE
