MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL7626,,O=c1[nH]c2cccc(N3CCN(Cc4ccc(-c5ccccc5)cc4)CC3)c2o1,"InChI=1S/C24H23N3O2/c28-24-25-21-7-4-8-22(23(21)29-24)27-15-13-26(14-16-27)17-18-9-11-20(12-10-18)19-5-2-1-3-6-19/h1-12H,13-17H2,(H,25,28)",O=c1[nH]c2cccc(N3CCN(Cc4ccc(-c5ccccc5)cc4)CC3)c2o1,,,NCGC00386569-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.37,-4.29,INACTIVE
MOL7627,,Oc1cccc(Nc2ccnc3cc(-c4cccc(CN5CCOCC5)c4)sc23)c1,"InChI=1S/C24H23N3O2S/c28-20-6-2-5-19(14-20)26-21-7-8-25-22-15-23(30-24(21)22)18-4-1-3-17(13-18)16-27-9-11-29-12-10-27/h1-8,13-15,28H,9-12,16H2,(H,25,26)",Oc1cccc(Nc2ccnc3cc(-c4cccc(CN5CCOCC5)c4)sc23)c1,,,NCGC00486912-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,MODERATE,5.03,-5.28,INACTIVE
MOL7628,,O=C(Oc1ccc([N+](=O)[O-])cc1)N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,"InChI=1S/C24H23N3O5/c28-24(32-22-11-9-20(10-12-22)27(29)30)26-15-13-25(14-16-26)18-19-5-4-8-23(17-19)31-21-6-2-1-3-7-21/h1-12,17H,13-16,18H2",O=C(Oc1ccc([N+](=O)[O-])cc1)N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,,,"NCGC00346837-02, NCGC00346837-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.8,-4.89,INACTIVE
MOL7629,,COc1cc(C(=O)NC(=S)Nc2cccc(NC(=O)c3ccccc3)c2)cc(OC)c1OC,"InChI=1S/C24H23N3O5S/c1-30-19-12-16(13-20(31-2)21(19)32-3)23(29)27-24(33)26-18-11-7-10-17(14-18)25-22(28)15-8-5-4-6-9-15/h4-14H,1-3H3,(H,25,28)(H2,26,27,29,33)",COc1cc(C(=O)NC(=S)Nc2cccc(NC(=O)c3ccccc3)c2)cc(OC)c1OC,,,NCGC00386664-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.91,-5.77,INACTIVE
MOL7630,,COc1cccc(CNC(=O)C2=NC3SC=C(COCc4ccc(C(=O)O)cc4)C3C(=O)N2)c1,"InChI=1S/C24H23N3O6S/c1-32-18-4-2-3-15(9-18)10-25-22(29)20-26-21(28)19-17(13-34-23(19)27-20)12-33-11-14-5-7-16(8-6-14)24(30)31/h2-9,13,19,23H,10-12H2,1H3,(H,25,29)(H,30,31)(H,26,27,28)",COc1cccc(CNC(=O)C2=NC3SC=C(COCc4ccc(C(=O)O)cc4)C3C(=O)N2)c1,,,NCGC00488702-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.59,-4.63,INACTIVE
MOL7631,,Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12,"InChI=1S/C24H23N5O/c1-15-22-10-16(6-7-24(22)29-28-15)17-9-20(13-26-11-17)30-14-19(25)8-18-12-27-23-5-3-2-4-21(18)23/h2-7,9-13,19,27H,8,14,25H2,1H3,(H,28,29)/t19-/m0/s1",Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12,,,"NCGC00347278-03, NCGC00347278-02, NCGC00347278-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,HIGH,MODERATE,3.72,-5.36,INACTIVE
MOL7632,,Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,"InChI=1S/C24H23N5O2/c1-15-12-18-17(22(25)30)8-5-9-21(18)29(15)24-27-20-10-11-31-14-19(20)23(28-24)26-13-16-6-3-2-4-7-16/h2-9,12H,10-11,13-14H2,1H3,(H2,25,30)(H,26,27,28)",Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,,CB-5083,,,INACTIVE,LOW,,,,,,,,,,,HIGH,LOW,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,3.32,-4.43,INACTIVE
MOL7633,,COC1CC(C(=O)c2ccc3c(N)ncc(-c4ccc(-c5cnn(C)c5)cc4)c3n2)C1,"InChI=1S/C24H23N5O2/c1-29-13-17(11-27-29)14-3-5-15(6-4-14)20-12-26-24(25)19-7-8-21(28-22(19)20)23(30)16-9-18(10-16)31-2/h3-8,11-13,16,18H,9-10H2,1-2H3,(H2,25,26)",COC1CC(C(=O)c2ccc3c(N)ncc(-c4ccc(-c5cnn(C)c5)cc4)c3n2)C1,,,NCGC00499248-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,3.49,-4.72,INACTIVE
MOL7635,,CC(C)n1cnc2c(NCCc3ccc(O)cc3)nc(-c3csc4ccccc34)nc21,"InChI=1S/C24H23N5OS/c1-15(2)29-14-26-21-23(25-12-11-16-7-9-17(30)10-8-16)27-22(28-24(21)29)19-13-31-20-6-4-3-5-18(19)20/h3-10,13-15,30H,11-12H2,1-2H3,(H,25,27,28)",CC(C)n1cnc2c(NCCc3ccc(O)cc3)nc(-c3csc4ccccc34)nc21,,,"NCGC00263553-13, NCGC00263553-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,LOW,5.57,-4.56,INACTIVE
MOL7636,,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,"InChI=1S/C24H23N7O4/c1-15-27-14-31(28-15)22-20-19(18(35-2)13-26-22)17(12-25-20)21(32)24(34)30-10-8-29(9-11-30)23(33)16-6-4-3-5-7-16/h3-7,12-14,25H,8-11H2,1-2H3",COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,,BMS-626529,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.42,-3.51,INACTIVE
MOL7637,,CCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccccc21,"InChI=1S/C24H23NO/c1-2-3-8-16-25-17-22(20-13-6-7-15-23(20)25)24(26)21-14-9-11-18-10-4-5-12-19(18)21/h4-7,9-15,17H,2-3,8,16H2,1H3",CCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccccc21,,,NCGC00386566-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,6.22,-5.4,INACTIVE
MOL7638,,CO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,"InChI=1S/C24H23NO5S/c1-15-19(25-23(30-15)16-6-4-3-5-7-16)10-12-29-20-9-8-17(14-21(28-2)24(26)27)22-18(20)11-13-31-22/h3-9,11,13,21H,10,12,14H2,1-2H3,(H,26,27)/t21-/m0/s1",CO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,,,NCGC00378922-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.7,-4.74,INACTIVE
MOL7639,,C=CC(=O)N[C@H]1CCOC[C@H]1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,"InChI=1S/C24H24Cl2N4O4/c1-4-20(31)28-16-7-8-34-12-17(16)30-24-27-11-14-9-13(5-6-15(14)29-24)21-22(25)18(32-2)10-19(33-3)23(21)26/h4-6,9-11,16-17H,1,7-8,12H2,2-3H3,(H,28,31)(H,27,29,30)/t16-,17+/m0/s1",C=CC(=O)N[C@H]1CCOC[C@H]1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,,,NCGC00509912-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,LOW,INACTIVE,4.61,-5.16,ACTIVE
MOL7640,,C[C@@H](C(=O)Nc1ccc(Cl)cc1)[C@H]1CC[C@@H](c2ccnc3ccc(F)cc32)CC1,"InChI=1S/C24H24ClFN2O/c1-15(24(29)28-20-9-6-18(25)7-10-20)16-2-4-17(5-3-16)21-12-13-27-23-11-8-19(26)14-22(21)23/h6-17H,2-5H2,1H3,(H,28,29)/t15-,16-,17+/m1/s1",C[C@@H](C(=O)Nc1ccc(Cl)cc1)[C@H]1CC[C@@H](c2ccnc3ccc(F)cc32)CC1,,,NCGC00510233-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,LOW,6.19,-6.55,ACTIVE
MOL7641,,Cn1c(-c2ccccc2C(F)(F)F)nnc1C12CCC(c3noc(C4CC(F)(F)C4)n3)(CC1)CC2,"InChI=1S/C24H24F5N5O/c1-34-17(15-4-2-3-5-16(15)24(27,28)29)31-32-20(34)22-9-6-21(7-10-22,8-11-22)19-30-18(35-33-19)14-12-23(25,26)13-14/h2-5,14H,6-13H2,1H3",Cn1c(-c2ccccc2C(F)(F)F)nnc1C12CCC(c3noc(C4CC(F)(F)C4)n3)(CC1)CC2,,,NCGC00496841-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.57,-4.05,INACTIVE
MOL7642,,Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,"InChI=1S/C24H24FN3O2/c25-21-6-4-19(5-7-21)20-14-18(15-26-16-20)17-27-8-10-28(11-9-27)22-2-1-3-23-24(22)30-13-12-29-23/h1-7,14-16H,8-13,17H2",Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,,,NCGC00378989-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.75,-3.62,INACTIVE
MOL7643,,Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1,"InChI=1S/C24H24FN7O/c1-14(2)32-13-27-30-23(32)19-5-4-6-22(28-19)29-24(33)17-10-21(15(3)9-18(17)25)31-11-20(26-12-31)16-7-8-16/h4-6,9-14,16H,7-8H2,1-3H3,(H,28,29,33)",Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1,,,NCGC00479176-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.55,-4.04,INACTIVE
MOL7644,,CCc1cc2c(=O)c(-c3nc4ccccc4s3)coc2c(CN2CCCCC2)c1O,"InChI=1S/C24H24N2O3S/c1-2-15-12-16-22(28)18(24-25-19-8-4-5-9-20(19)30-24)14-29-23(16)17(21(15)27)13-26-10-6-3-7-11-26/h4-5,8-9,12,14,27H,2-3,6-7,10-11,13H2,1H3",CCc1cc2c(=O)c(-c3nc4ccccc4s3)coc2c(CN2CCCCC2)c1O,,,NCGC00371002-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.0,-5.15,INACTIVE
MOL7645,,CCOC(=O)C(C)Oc1cccc2c(=O)n(CC(=O)Nc3ccc4c(c3)OCCO4)ccc12,"InChI=1S/C24H24N2O7/c1-3-30-24(29)15(2)33-19-6-4-5-18-17(19)9-10-26(23(18)28)14-22(27)25-16-7-8-20-21(13-16)32-12-11-31-20/h4-10,13,15H,3,11-12,14H2,1-2H3,(H,25,27)",CCOC(=O)C(C)Oc1cccc2c(=O)n(CC(=O)Nc3ccc4c(c3)OCCO4)ccc12,,,"NCGC00261682-01, NCGC00081778-05, NCGC00081778-04",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.87,-4.31,INACTIVE
MOL7646,,COc1cc2c3c(n(CCCNCCO)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,"InChI=1S/C24H24N2O7/c1-30-17-8-13-16(11-18(17)31-2)24(29)26(6-3-4-25-5-7-27)22-14-9-19-20(33-12-32-19)10-15(14)23(28)21(13)22/h8-11,25,27H,3-7,12H2,1-2H3",COc1cc2c3c(n(CCCNCCO)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,,,NCGC00505019-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,1.45,-3.49,INACTIVE
MOL7647,,Cc1cccc(NC(=O)N[C@H]2CN(C)c3ccccc3C(c3ccccc3)=N2)c1,"InChI=1S/C24H24N4O/c1-17-9-8-12-19(15-17)25-24(29)27-22-16-28(2)21-14-7-6-13-20(21)23(26-22)18-10-4-3-5-11-18/h3-15,22H,16H2,1-2H3,(H2,25,27,29)/t22-/m0/s1",Cc1cccc(NC(=O)N[C@H]2CN(C)c3ccccc3C(c3ccccc3)=N2)c1,,,NCGC00485370-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.12,-4.47,INACTIVE
MOL7649,,CC(C)Oc1ccc(-c2nc(-c3cccc4c3CCC4NCCC(=O)O)no2)cc1C#N,"InChI=1S/C24H24N4O4/c1-14(2)31-21-9-6-15(12-16(21)13-25)24-27-23(28-32-24)19-5-3-4-18-17(19)7-8-20(18)26-11-10-22(29)30/h3-6,9,12,14,20,26H,7-8,10-11H2,1-2H3,(H,29,30)",CC(C)Oc1ccc(-c2nc(-c3cccc4c3CCC4NCCC(=O)O)no2)cc1C#N,,,NCGC00371010-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.52,-3.5,INACTIVE
MOL7650,,COc1ccc(OC)c(-c2nnc3ccc(-c4ccc(OC)c(O[C@@H]5CCOC5)c4)nn23)c1,"InChI=1S/C24H24N4O5/c1-29-16-5-8-20(30-2)18(13-16)24-26-25-23-9-6-19(27-28(23)24)15-4-7-21(31-3)22(12-15)33-17-10-11-32-14-17/h4-9,12-13,17H,10-11,14H2,1-3H3/t17-/m1/s1",COc1ccc(OC)c(-c2nnc3ccc(-c4ccc(OC)c(O[C@@H]5CCOC5)c4)nn23)c1,,,NCGC00168459-04,,INACTIVE,LOW,,,,,,,,,LOW,HIGH,,,,,LOW,INACTIVE,,,HIGH,HIGH,3.66,-4.33,INACTIVE
MOL7651,,COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1,"InChI=1S/C24H24N4O5S/c1-14(23-26-9-10-34-23)27-24(29)28-17-6-5-15(11-20(17)30-2)33-19-7-8-25-18-13-22(32-4)21(31-3)12-16(18)19/h5-14H,1-4H3,(H2,27,28,29)",COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1,,,"NCGC00263193-04, NCGC00263193-02, NCGC00263193-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.86,-5.33,INACTIVE
MOL7653,,COc1cc(Nc2nc3c(s2)CCCC3c2ccccc2)ccc1-n1cnc(C)c1,"InChI=1S/C24H24N4OS/c1-16-14-28(15-25-16)20-12-11-18(13-21(20)29-2)26-24-27-23-19(9-6-10-22(23)30-24)17-7-4-3-5-8-17/h3-5,7-8,11-15,19H,6,9-10H2,1-2H3,(H,26,27)",COc1cc(Nc2nc3c(s2)CCCC3c2ccccc2)ccc1-n1cnc(C)c1,,,NCGC00378743-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.68,-4.67,INACTIVE
MOL7654,,CN(CCc1ccc(Nc2ncc(-c3cccnc3)s2)cc1)Cc1ccccc1,"InChI=1S/C24H24N4S/c1-28(18-20-6-3-2-4-7-20)15-13-19-9-11-22(12-10-19)27-24-26-17-23(29-24)21-8-5-14-25-16-21/h2-12,14,16-17H,13,15,18H2,1H3,(H,26,27)",CN(CCc1ccc(Nc2ncc(-c3cccnc3)s2)cc1)Cc1ccccc1,,,NCGC00408813-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,LOW,5.06,-5.67,ACTIVE
MOL7655,,O=C(Cc1ccccc1)Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,"InChI=1S/C24H24N6O2S3/c31-19(15-17-7-3-1-4-8-17)25-23-29-27-21(34-23)11-13-33-14-12-22-28-30-24(35-22)26-20(32)16-18-9-5-2-6-10-18/h1-10H,11-16H2,(H,25,29,31)(H,26,30,32)",O=C(Cc1ccccc1)Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,,BPTES,,,LOW,MODERATE,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.38,-5.34,INACTIVE
MOL7656,,O=C(/C=C/c1ccc(O)cc1)OC[C@H]1O[C@@H](OC(=Cc2ccccc2)C(=O)O)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C24H24O10/c25-16-9-6-14(7-10-16)8-11-19(26)32-13-18-20(27)21(28)22(29)24(34-18)33-17(23(30)31)12-15-4-2-1-3-5-15/h1-12,18,20-22,24-25,27-29H,13H2,(H,30,31)/b11-8+,17-12+/t18-,20-,21+,22-,24-/m1/s1",O=C(/C=C/c1ccc(O)cc1)OC[C@H]1O[C@@H](OC(=Cc2ccccc2)C(=O)O)[C@H](O)[C@@H](O)[C@@H]1O,,,NCGC00384999-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.92,-3.31,INACTIVE
MOL7657,,COC(=O)[C@]1(Cc2ccc(O)c(CC=C(C)C)c2)OC(=O)C(O)=C1c1ccc(O)cc1,"InChI=1S/C24H24O7/c1-14(2)4-6-17-12-15(5-11-19(17)26)13-24(23(29)30-3)20(21(27)22(28)31-24)16-7-9-18(25)10-8-16/h4-5,7-12,25-27H,6,13H2,1-3H3/t24-/m1/s1",COC(=O)[C@]1(Cc2ccc(O)c(CC=C(C)C)c2)OC(=O)C(O)=C1c1ccc(O)cc1,,,NCGC00169858-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.87,-4.73,INACTIVE
MOL7658,,O=C(/C=C/c1ccc(O)cc1)OC[C@H]1O[C@@H](OC(=O)/C=C/c2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C24H24O9/c25-17-10-6-16(7-11-17)8-12-19(26)31-14-18-21(28)22(29)23(30)24(32-18)33-20(27)13-9-15-4-2-1-3-5-15/h1-13,18,21-25,28-30H,14H2/b12-8+,13-9+/t18-,21-,22+,23-,24+/m1/s1",O=C(/C=C/c1ccc(O)cc1)OC[C@H]1O[C@@H](OC(=O)/C=C/c2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,,,NCGC00385169-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.06,-3.44,INACTIVE
MOL7659,,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1C[C@@H]2CN(C)C[C@@H]2C1,"InChI=1S/C24H25Cl2FN4O2/c1-31-9-14-5-13(6-15(14)10-31)11-33-21-8-19-16(7-20(21)32-2)24(29-12-28-19)30-18-4-3-17(25)22(26)23(18)27/h3-4,7-8,12-15H,5-6,9-11H2,1-2H3,(H,28,29,30)/t13-,14-,15+",COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1C[C@@H]2CN(C)C[C@@H]2C1,,,"NCGC00347284-02, NCGC00390607-01, NCGC00347284-03",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,5.51,-5.25,INACTIVE
MOL7660,,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,"InChI=1S/C24H25ClFN5O3/c1-2-23(32)30-21-13-17-20(14-22(21)34-9-3-6-31-7-10-33-11-8-31)27-15-28-24(17)29-16-4-5-19(26)18(25)12-16/h2,4-5,12-15H,1,3,6-11H2,(H,30,32)(H,27,28,29)",C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,,,"NCGC00182713-18, NCGC00182713-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,HIGH,4.15,-4.5,INACTIVE
MOL7662,,CCCCC(=O)N1c2ccccc2NC2=C(C(=O)CCC2)C1c1ccccc1Cl,"InChI=1S/C24H25ClN2O2/c1-2-3-15-22(29)27-20-13-7-6-11-18(20)26-19-12-8-14-21(28)23(19)24(27)16-9-4-5-10-17(16)25/h4-7,9-11,13,24,26H,2-3,8,12,14-15H2,1H3",CCCCC(=O)N1c2ccccc2NC2=C(C(=O)CCC2)C1c1ccccc1Cl,,,NCGC00402352-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.08,-5.15,INACTIVE
MOL7663,,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,"InChI=1S/C24H25ClN2O2/c1-24(2,13-17-10-11-18-6-3-4-7-19(18)12-17)27-15-20(28)16-29-23-9-5-8-22(25)21(23)14-26/h3-12,20,27-28H,13,15-16H2,1-2H3/t20-/m1/s1",CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,,,"NCGC00344510-06, NCGC00344510-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,LOW,4.85,-5.54,INACTIVE
MOL7664,,COC(=O)CCSCc1ccc(-c2onc(C)c2NC(=O)OC(C)c2ccccc2Cl)cc1,"InChI=1S/C24H25ClN2O5S/c1-15-22(26-24(29)31-16(2)19-6-4-5-7-20(19)25)23(32-27-15)18-10-8-17(9-11-18)14-33-13-12-21(28)30-3/h4-11,16H,12-14H2,1-3H3,(H,26,29)",COC(=O)CCSCc1ccc(-c2onc(C)c2NC(=O)OC(C)c2ccccc2Cl)cc1,,,NCGC00386223-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.11,-4.89,INACTIVE
MOL7665,,COc1cc(N2CCC(N)CC2)ccc1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,"InChI=1S/C24H25ClN6O/c1-32-22-12-16(31-10-8-15(26)9-11-31)6-7-21(22)29-24-28-14-19(25)23(30-24)18-13-27-20-5-3-2-4-17(18)20/h2-7,12-15,27H,8-11,26H2,1H3,(H,28,29,30)",COc1cc(N2CCC(N)CC2)ccc1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,,,"NCGC00351596-02, NCGC00351596-09",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,4.73,-4.77,INACTIVE
MOL7666,,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,"InChI=1S/C24H25ClN6O2/c1-3-22(32)27-18-5-4-6-20(15-18)33-23-21(25)16-26-24(29-23)28-17-7-9-19(10-8-17)31-13-11-30(2)12-14-31/h3-10,15-16H,1,11-14H2,2H3,(H,27,32)(H,26,28,29)",C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,,,"NCGC00346496-05, NCGC00346496-04, NCGC00346496-01",,LOW,MODERATE,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,HIGH,MODERATE,4.53,-4.2,INACTIVE
MOL7667,,C=CC(=O)Nc1cccc(Sc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,"InChI=1S/C24H25ClN6OS/c1-3-22(32)27-18-5-4-6-20(15-18)33-23-21(25)16-26-24(29-23)28-17-7-9-19(10-8-17)31-13-11-30(2)12-14-31/h3-10,15-16H,1,11-14H2,2H3,(H,27,32)(H,26,28,29)",C=CC(=O)Nc1cccc(Sc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,,,"NCGC00346497-02, NCGC00346497-03, NCGC00346497-01",,LOW,MODERATE,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,HIGH,5.14,-4.68,INACTIVE
MOL7668,,C[C@@H](Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,"InChI=1S/C24H25F2N3O4/c1-14(27-18-11-16(25)10-17(26)12-18)19-8-15(24(31)28(2)3)9-20-21(30)13-22(33-23(19)20)29-4-6-32-7-5-29/h8-14,27H,4-7H2,1-3H3/t14-/m1/s1",C[C@@H](Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,,,NCGC00475728-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,MODERATE,3.42,-4.05,INACTIVE
MOL7670,,O=c1cc(OCc2ccc(F)cc2)ccn1-c1ccc(OCCN2CCCC2)cc1,"InChI=1S/C24H25FN2O3/c25-20-5-3-19(4-6-20)18-30-23-11-14-27(24(28)17-23)21-7-9-22(10-8-21)29-16-15-26-12-1-2-13-26/h3-11,14,17H,1-2,12-13,15-16,18H2",O=c1cc(OCc2ccc(F)cc2)ccn1-c1ccc(OCCN2CCCC2)cc1,,,NCGC00379114-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.77,-4.47,INACTIVE
MOL7671,,Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,"InChI=1S/C24H25FN4O2/c1-16-4-8-20(23-26-10-3-11-27-23)21(12-16)24(30)29-14-18(6-5-17(29)2)15-31-22-9-7-19(25)13-28-22/h3-4,7-13,17-18H,5-6,14-15H2,1-2H3/t17-,18-/m1/s1",Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,,,NCGC00484077-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.68,-4.32,INACTIVE
