MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL6779,,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,"InChI=1S/C22H18O10/c23-11-6-14(25)12-8-19(32-22(30)10-4-16(27)20(29)17(28)5-10)21(31-18(12)7-11)9-1-2-13(24)15(26)3-9/h1-7,19,21,23-29H,8H2/t19-,21-/m1/s1",O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,,EPICATECHIN MONOGALLATE,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,2.55,-4.0,INACTIVE
MOL6780,,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,"InChI=1S/C22H18O11/c23-10-5-12(24)11-7-18(33-22(31)9-3-15(27)20(30)16(28)4-9)21(32-17(11)6-10)8-1-13(25)19(29)14(26)2-8/h1-6,18,21,23-30H,7H2/t18-,21-/m1/s1",O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,,EPIGALLOCATECHIN-3-MONOGALLATE,,,LOW,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,2.38,-3.8,INACTIVE
MOL6781,,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H](C(=O)O)[C@@H](OC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)O,"InChI=1S/C22H18O12/c23-13-5-1-11(9-15(13)25)3-7-17(27)33-19(21(29)30)20(22(31)32)34-18(28)8-4-12-2-6-14(24)16(26)10-12/h1-10,19-20,23-26H,(H,29,30)(H,31,32)/b7-3+,8-4+/t19-,20-/m1/s1",O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H](C(=O)O)[C@@H](OC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)O,,Cichoric Acid,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.2,-4.04,INACTIVE
MOL6782,,COc1cccc(NCC(F)Cn2c3ccc(Br)cc3c3cc(Br)ccc32)c1,"InChI=1S/C22H19Br2FN2O/c1-28-18-4-2-3-17(11-18)26-12-16(25)13-27-21-7-5-14(23)9-19(21)20-10-15(24)6-8-22(20)27/h2-11,16,26H,12-13H2,1H3",COc1cccc(NCC(F)Cn2c3ccc(Br)cc3c3cc(Br)ccc32)c1,,,NCGC00390267-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,LOW,6.16,-5.87,INACTIVE
MOL6783,,CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,"InChI=1S/C22H19BrF2N2O3/c1-12-4-5-14(21(28)26-3)9-18(12)27-13(2)8-19(20(23)22(27)29)30-11-15-6-7-16(24)10-17(15)25/h4-10H,11H2,1-3H3,(H,26,28)",CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,,,"NCGC00263165-02, NCGC00263165-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.21,-5.17,INACTIVE
MOL6784,,Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,"InChI=1S/C22H19BrN6O/c23-16-3-1-2-14(10-16)17-11-18(28-22-20(17)21(24)26-13-27-22)15-4-5-19(25-12-15)29-6-8-30-9-7-29/h1-5,10-13H,6-9H2,(H2,24,26,27,28)",Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,,,"NCGC00092381-04, NCGC00092381-03",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.68,-4.22,INACTIVE
MOL6785,,CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccc(C(F)(F)F)cc4Cl)oc23)[C@@H]1CO,"InChI=1S/C22H19ClF3NO5/c1-27-5-4-12(14(27)9-28)19-15(29)7-16(30)20-17(31)8-18(32-21(19)20)11-3-2-10(6-13(11)23)22(24,25)26/h2-3,6-8,12,14,28-30H,4-5,9H2,1H3/t12-,14+/m1/s1",CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccc(C(F)(F)F)cc4Cl)oc23)[C@@H]1CO,,,NCGC00387877-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,3.91,-4.11,INACTIVE
MOL6786,,O=C(CCc1ccncc1)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,"InChI=1S/C22H19ClN4O3/c23-17-6-7-20-18(13-17)27(14-16-3-1-2-4-19(16)30-20)22(29)26-25-21(28)8-5-15-9-11-24-12-10-15/h1-4,6-7,9-13H,5,8,14H2,(H,25,28)(H,26,29)",O=C(CCc1ccncc1)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,,,NCGC00261843-01,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,,2.91,-4.37,INACTIVE
MOL6787,,CC1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,"InChI=1S/C22H19ClN6O2S/c1-13-10-31-22(27-13)29-14-2-4-18-16(8-14)21(26-12-25-18)28-15-3-5-19(17(23)9-15)30-11-20-24-6-7-32-20/h2-9,12-13H,10-11H2,1H3,(H,27,29)(H,25,26,28)",CC1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,,,NCGC00389540-02,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,,4.46,-5.0,INACTIVE
MOL6788,,C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,"InChI=1S/C22H19ClN6O2S/c1-13-10-31-22(27-13)29-14-2-4-18-16(8-14)21(26-12-25-18)28-15-3-5-19(17(23)9-15)30-11-20-24-6-7-32-20/h2-9,12-13H,10-11H2,1H3,(H,27,29)(H,25,26,28)/t13-/m1/s1",C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,,,"NCGC00346724-02, NCGC00346724-01",,INACTIVE,LOW,,,,,,,,,HIGH,LOW,,,,,LOW,INACTIVE,,,LOW,MODERATE,4.46,-5.0,INACTIVE
MOL6789,,CC[S+](=O)([O-])Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,"InChI=1S/C22H19F2N3O4S/c1-3-32(29,30)26-14-5-7-19(31-20-6-4-13(23)10-18(20)24)16(11-14)17-12-27(2)22(28)21-15(17)8-9-25-21/h4-12H,3H2,1-2H3,(H2-,25,26,28,29,30)",CC[S+](=O)([O-])Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,,,NCGC00507889-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,INCONCLUSIVE,3.89,-4.65,INACTIVE
MOL6790,,CC1=C(c2ccc(NC(=O)c3c(F)cccc3F)cc2)CN(c2nccs2)CC1,"InChI=1S/C22H19F2N3OS/c1-14-9-11-27(22-25-10-12-29-22)13-17(14)15-5-7-16(8-6-15)26-21(28)20-18(23)3-2-4-19(20)24/h2-8,10,12H,9,11,13H2,1H3,(H,26,28)",CC1=C(c2ccc(NC(=O)c3c(F)cccc3F)cc2)CN(c2nccs2)CC1,,,NCGC00386652-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.29,-5.29,INACTIVE
MOL6791,,CC(=O)Nc1cc(Oc2ccc3c(nc(Nc4ccc(F)cc4F)n3C)c2C)ccn1,"InChI=1S/C22H19F2N5O2/c1-12-19(31-15-8-9-25-20(11-15)26-13(2)30)7-6-18-21(12)28-22(29(18)3)27-17-5-4-14(23)10-16(17)24/h4-11H,1-3H3,(H,27,28)(H,25,26,30)",CC(=O)Nc1cc(Oc2ccc3c(nc(Nc4ccc(F)cc4F)n3C)c2C)ccn1,,,NCGC00510526-01,,LOW,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.88,-4.53,INACTIVE
MOL6792,,O=C1O[C@]2(CC[C@@H](C(=O)Nc3ccn(-c4ccccc4F)n3)CC2)c2cnccc21,"InChI=1S/C22H19FN4O3/c23-17-3-1-2-4-18(17)27-12-8-19(26-27)25-20(28)14-5-9-22(10-6-14)16-13-24-11-7-15(16)21(29)30-22/h1-4,7-8,11-14H,5-6,9-10H2,(H,25,26,28)/t14-,22+",O=C1O[C@]2(CC[C@@H](C(=O)Nc3ccn(-c4ccccc4F)n3)CC2)c2cnccc21,,,NCGC00509989-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.96,-4.49,INACTIVE
MOL6793,,O=C(Nc1nc2ccccc2n1CCc1ccccc1)c1ccccc1,"InChI=1S/C22H19N3O/c26-21(18-11-5-2-6-12-18)24-22-23-19-13-7-8-14-20(19)25(22)16-15-17-9-3-1-4-10-17/h1-14H,15-16H2,(H,23,24,26)",O=C(Nc1nc2ccccc2n1CCc1ccccc1)c1ccccc1,,,NCGC00387447-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.63,-4.92,INACTIVE
MOL6794,,CC(C)c1ccc(NC(=O)c2cccs2)c(-c2nc3ccccc3[nH]c2=O)c1,"InChI=1S/C22H19N3O2S/c1-13(2)14-9-10-16(24-21(26)19-8-5-11-28-19)15(12-14)20-22(27)25-18-7-4-3-6-17(18)23-20/h3-13H,1-2H3,(H,24,26)(H,25,27)",CC(C)c1ccc(NC(=O)c2cccs2)c(-c2nc3ccccc3[nH]c2=O)c1,,,NCGC00379225-02,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,,3.97,-5.33,INACTIVE
MOL6795,,COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC,"InChI=1S/C22H19N3O3/c1-26-20-12-18-19(13-21(20)27-2)23-14-24-22(18)25-15-8-10-17(11-9-15)28-16-6-4-3-5-7-16/h3-14H,1-2H3,(H,23,24,25)",COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC,,,NCGC00370851-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,4.67,-4.84,INACTIVE
MOL6796,,O=C(Nc1ccccc1C(=O)Nc1ccc(CCO)cc1)c1ccc([N+](=O)[O-])cc1,"InChI=1S/C22H19N3O5/c26-14-13-15-5-9-17(10-6-15)23-22(28)19-3-1-2-4-20(19)24-21(27)16-7-11-18(12-8-16)25(29)30/h1-12,26H,13-14H2,(H,23,28)(H,24,27)",O=C(Nc1ccccc1C(=O)Nc1ccc(CCO)cc1)c1ccc([N+](=O)[O-])cc1,,,NCGC00379100-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.16,-5.42,INACTIVE
MOL6797,,COc1cc2ncn(-c3cc(OCc4ccccc4[S+](C)(=O)[O-])c(C#N)s3)c2cc1OC,"InChI=1S/C22H19N3O5S2/c1-28-17-8-15-16(9-18(17)29-2)25(13-24-15)22-10-19(20(11-23)31-22)30-12-14-6-4-5-7-21(14)32(3,26)27/h4-10,13H,12H2,1-3H3",COc1cc2ncn(-c3cc(OCc4ccccc4[S+](C)(=O)[O-])c(C#N)s3)c2cc1OC,,,"NCGC00242056-04, NCGC00242056-02",,INACTIVE,LOW,,,,,,,,,MODERATE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.12,-4.2,INACTIVE
MOL6799,,Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1,"InChI=1S/C22H19N5O/c1-13-4-2-5-18(25-13)21-20(19-6-3-11-27(19)26-21)15-9-10-24-17-8-7-14(22(23)28)12-16(15)17/h2,4-5,7-10,12H,3,6,11H2,1H3,(H2,23,28)",Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1,,,"NCGC00384167-11, NCGC00384167-07",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.13,-4.52,INACTIVE
MOL6800,,Cc1ccccc1-n1c(Cn2cnc3c(N)ncnc32)nc2cccc(C)c2c1=O,"InChI=1S/C22H19N7O/c1-13-6-3-4-9-16(13)29-17(27-15-8-5-7-14(2)18(15)22(29)30)10-28-12-26-19-20(23)24-11-25-21(19)28/h3-9,11-12H,10H2,1-2H3,(H2,23,24,25)",Cc1ccccc1-n1c(Cn2cnc3c(N)ncnc32)nc2cccc(C)c2c1=O,,,"NCGC00168114-09, NCGC00168114-03",,INACTIVE,LOW,,,,,,,,,MODERATE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.02,-3.7,INACTIVE
MOL6801,,Cc1ccccc1-n1c(Cn2ncc3c(N)ncnc32)nc2cccc(C)c2c1=O,"InChI=1S/C22H19N7O/c1-13-6-3-4-9-17(13)29-18(27-16-8-5-7-14(2)19(16)22(29)30)11-28-21-15(10-26-28)20(23)24-12-25-21/h3-10,12H,11H2,1-2H3,(H2,23,24,25)",Cc1ccccc1-n1c(Cn2ncc3c(N)ncnc32)nc2cccc(C)c2c1=O,,,"NCGC00346579-03, NCGC00346579-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.03,-3.76,INACTIVE
MOL6802,,COc1cccc(NC[C@@H](O)Cn2c3ccc(Br)cc3c3cc(Br)ccc32)c1,"InChI=1S/C22H20Br2N2O2/c1-28-18-4-2-3-16(11-18)25-12-17(27)13-26-21-7-5-14(23)9-19(21)20-10-15(24)6-8-22(20)26/h2-11,17,25,27H,12-13H2,1H3/t17-/m1/s1",COc1cccc(NC[C@@H](O)Cn2c3ccc(Br)cc3c3cc(Br)ccc32)c1,,,NCGC00408808-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,MODERATE,5.81,-5.48,INACTIVE
MOL6803,,COc1cc(C2CC(=O)Nc3c2cc(Br)c2ccccc32)cc(OC)c1OC,"InChI=1S/C22H20BrNO4/c1-26-18-8-12(9-19(27-2)22(18)28-3)15-11-20(25)24-21-14-7-5-4-6-13(14)17(23)10-16(15)21/h4-10,15H,11H2,1-3H3,(H,24,25)",COc1cc(C2CC(=O)Nc3c2cc(Br)c2ccccc32)cc(OC)c1OC,,,NCGC00485277-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.58,-5.9,INACTIVE
MOL6805,,Clc1ccc(Nc2nc3ccccc3c3nc(C4CCCCC4)[nH]c23)cc1Cl,"InChI=1S/C22H20Cl2N4/c23-16-11-10-14(12-17(16)24)25-22-20-19(15-8-4-5-9-18(15)26-22)27-21(28-20)13-6-2-1-3-7-13/h4-5,8-13H,1-3,6-7H2,(H,25,26)(H,27,28)",Clc1ccc(Nc2nc3ccccc3c3nc(C4CCCCC4)[nH]c23)cc1Cl,,,NCGC00378900-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,LOW,7.05,-5.87,INACTIVE
MOL6806,,Cc1onc(C(=O)N2CCN(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)CC2)c1[N+](=O)[O-],"InChI=1S/C22H20Cl2N4O4/c1-14-20(28(30)31)19(25-32-14)22(29)27-12-10-26(11-13-27)21(15-2-6-17(23)7-3-15)16-4-8-18(24)9-5-16/h2-9,21H,10-13H2,1H3",Cc1onc(C(=O)N2CCN(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)CC2)c1[N+](=O)[O-],,,NCGC00386679-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.51,-4.45,INACTIVE
MOL6807,,Cc1ccnn1-c1ccc(C(=O)N2CCN([S+](=O)([O-])c3ccc(Cl)c(C(F)(F)F)c3)CC2)cc1,"InChI=1S/C22H20ClF3N4O3S/c1-15-8-9-27-30(15)17-4-2-16(3-5-17)21(31)28-10-12-29(13-11-28)34(32,33)18-6-7-20(23)19(14-18)22(24,25)26/h2-9,14H,10-13H2,1H3",Cc1ccnn1-c1ccc(C(=O)N2CCN([S+](=O)([O-])c3ccc(Cl)c(C(F)(F)F)c3)CC2)cc1,,,NCGC00384205-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.52,-4.89,INACTIVE
MOL6808,,O=C(CCSCc1ccco1)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,"InChI=1S/C22H20ClN3O4S/c23-16-7-8-20-18(12-16)26(13-15-4-1-2-6-19(15)30-20)22(28)25-24-21(27)9-11-31-14-17-5-3-10-29-17/h1-8,10,12H,9,11,13-14H2,(H,24,27)(H,25,28)",O=C(CCSCc1ccco1)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,,,NCGC00261871-01,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,,3.57,-4.53,INACTIVE
MOL6809,,Cc1nc2cc(C(=O)NCc3ccccn3)nn2c(C)c1Cc1cccc(Cl)c1,"InChI=1S/C22H20ClN5O/c1-14-19(11-16-6-5-7-17(23)10-16)15(2)28-21(26-14)12-20(27-28)22(29)25-13-18-8-3-4-9-24-18/h3-10,12H,11,13H2,1-2H3,(H,25,29)",Cc1nc2cc(C(=O)NCc3ccccn3)nn2c(C)c1Cc1cccc(Cl)c1,,,NCGC00386609-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.68,-4.98,INACTIVE
MOL6810,,N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,"InChI=1S/C22H20ClN5O/c23-19-2-1-3-20(10-19)28-9-8-26(15-22(28)29)14-21-12-25-16-27(21)13-18-6-4-17(11-24)5-7-18/h1-7,10,12,16H,8-9,13-15H2",N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,,,NCGC00508850-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.96,-3.38,INACTIVE
MOL6811,,Cc1cc(CNC(=O)c2cc(C(=O)NCc3ccc(F)c(C)c3)ncn2)ccc1F,"InChI=1S/C22H20F2N4O2/c1-13-7-15(3-5-17(13)23)10-25-21(29)19-9-20(28-12-27-19)22(30)26-11-16-4-6-18(24)14(2)8-16/h3-9,12H,10-11H2,1-2H3,(H,25,29)(H,26,30)",Cc1cc(CNC(=O)c2cc(C(=O)NCc3ccc(F)c(C)c3)ncn2)ccc1F,,,NCGC00387774-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.67,-5.13,INACTIVE
MOL6812,,N#CN1CCC[C@@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,"InChI=1S/C22H20F2N6O2/c23-14-5-8-18(17(24)10-14)32-16-6-3-13(4-7-16)20-19(22(27)31)21(26)30(28-20)15-2-1-9-29(11-15)12-25/h3-8,10,15H,1-2,9,11,26H2,(H2,27,31)/t15-/m1/s1",N#CN1CCC[C@@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,,,NCGC00485430-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.73,-3.96,INACTIVE
MOL6813,,CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1,"InChI=1S/C22H20F3N5O3S/c1-34(32,33)16-4-2-3-13(9-16)11-26-20-17(22(23,24)25)12-27-21(30-20)28-15-6-7-18-14(10-15)5-8-19(31)29-18/h2-4,6-7,9-10,12H,5,8,11H2,1H3,(H,29,31)(H2,26,27,28,30)",CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1,,,NCGC00261549-01,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,,3.92,-4.62,INACTIVE
MOL6814,,C[S+](=O)([O-])c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1,"InChI=1S/C22H20F3N5O3S/c1-34(32,33)16-4-2-3-13(9-16)11-26-20-17(22(23,24)25)12-27-21(30-20)28-15-6-7-18-14(10-15)5-8-19(31)29-18/h2-4,6-7,9-10,12H,5,8,11H2,1H3,(H3-,26,27,28,29,30,31,32,33)",C[S+](=O)([O-])c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1,,,"NCGC00263133-09, NCGC00263133-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.92,-4.62,INACTIVE
MOL6816,,CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)NC1C(=O)Nc2ccccc2-c2ccccc21,"InChI=1S/C22H20F5N3O3/c1-20(2,18(32)28-11-21(23,24)22(25,26)27)19(33)30-16-14-9-4-3-7-12(14)13-8-5-6-10-15(13)29-17(16)31/h3-10,16H,11H2,1-2H3,(H,28,32)(H,29,31)(H,30,33)",CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)NC1C(=O)Nc2ccccc2-c2ccccc21,,,NCGC00389635-02,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,,3.54,-5.34,INACTIVE
MOL6817,,CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@@H]1C(=O)Nc2ccccc2-c2ccccc21,"InChI=1S/C22H20F5N3O3/c1-20(2,18(32)28-11-21(23,24)22(25,26)27)19(33)30-16-14-9-4-3-7-12(14)13-8-5-6-10-15(13)29-17(16)31/h3-10,16H,11H2,1-2H3,(H,28,32)(H,29,31)(H,30,33)/t16-/m0/s1",CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@@H]1C(=O)Nc2ccccc2-c2ccccc21,,,"NCGC00263162-08, NCGC00263162-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.54,-5.34,INACTIVE
MOL6818,,Cc1[nH]c2ccccc2c1C1=C(NCCc2ccc(F)cc2)C(=O)N(C)C1=O,"InChI=1S/C22H20FN3O2/c1-13-18(16-5-3-4-6-17(16)25-13)19-20(22(28)26(2)21(19)27)24-12-11-14-7-9-15(23)10-8-14/h3-10,24-25H,11-12H2,1-2H3",Cc1[nH]c2ccccc2c1C1=C(NCCc2ccc(F)cc2)C(=O)N(C)C1=O,,,NCGC00386352-05,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,,3.54,-4.73,INACTIVE
MOL6819,,Nc1ncc(C(=O)NC2CN(C(=O)C3CC3)C2)c2ccc(-c3cccc(F)c3)nc12,"InChI=1S/C22H20FN5O2/c23-14-3-1-2-13(8-14)18-7-6-16-17(9-25-20(24)19(16)27-18)21(29)26-15-10-28(11-15)22(30)12-4-5-12/h1-3,6-9,12,15H,4-5,10-11H2,(H2,24,25)(H,26,29)",Nc1ncc(C(=O)NC2CN(C(=O)C3CC3)C2)c2ccc(-c3cccc(F)c3)nc12,,,NCGC00522520-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.62,-3.76,INACTIVE
MOL6820,,COc1ccccc1C(=O)Nc1cccc(NC(=O)c2cccc(C)c2)c1,"InChI=1S/C22H20N2O3/c1-15-7-5-8-16(13-15)21(25)23-17-9-6-10-18(14-17)24-22(26)19-11-3-4-12-20(19)27-2/h3-14H,1-2H3,(H,23,25)(H,24,26)",COc1ccccc1C(=O)Nc1cccc(NC(=O)c2cccc(C)c2)c1,,,NCGC00386909-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.67,-5.59,INACTIVE
MOL6821,,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2C(=O)NOC2=O)cc1,"InChI=1S/C22H20N2O5/c1-14-19(23-21(28-14)16-5-3-2-4-6-16)11-12-27-17-9-7-15(8-10-17)13-18-20(25)24-29-22(18)26/h2-10,18H,11-13H2,1H3,(H,24,25)",Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2C(=O)NOC2=O)cc1,,JTT-501,,,LOW,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,3.85,-4.2,INACTIVE
MOL6822,,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,"InChI=1S/C22H20N2O5/c1-3-12-13-7-11(25)5-6-17(13)23-19-14(12)9-24-18(19)8-16-15(20(24)26)10-29-21(27)22(16,28)4-2/h5-8,25,28H,3-4,9-10H2,1-2H3/t22-/m0/s1",CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,,,"NCGC00167831-05, NCGC00167831-01",,INACTIVE,LOW,,,,,,,,,MODERATE,MODERATE,,,,,LOW,INACTIVE,,,HIGH,HIGH,2.73,-3.13,INACTIVE
MOL6823,,COc1ccc([S+](=O)([O-])N(C(C)=O)c2ccccc2/C=C/c2cc[n+]([O-])cc2)cc1,"InChI=1S/C22H20N2O5S/c1-17(25)24(30(27,28)21-11-9-20(29-2)10-12-21)22-6-4-3-5-19(22)8-7-18-13-15-23(26)16-14-18/h3-16H,1-2H3/b8-7+",COc1ccc([S+](=O)([O-])N(C(C)=O)c2ccccc2/C=C/c2cc[n+]([O-])cc2)cc1,,,"NCGC00346535-02, NCGC00346535-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,1.97,-6.18,INACTIVE
