DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
,Nc1ccc(C(=O)Nc2cccc(-c3nc(N4CCOCC4)c4oc5ncccc5c4n3)c2)cn1,,Nc1ccc(C(=O)Nc2cccc(-c3nc(N4CCOCC4)c4oc5ncccc5c4n3)c2)cn1,,YM-201636,,HIGH,HIGH,3.23,-3.58,1
,CCOc1cc2c(c(F)c1OCC)C(=N)N(CC(=O)c1cc(N3CCOCC3)c(OC)c(C(C)(C)C)c1)C2,,CCOc1cc2c(c(F)c1OCC)C(=N)N(CC(=O)c1cc(N3CCOCC3)c(OC)c(C(C)(C)C)c1)C2,,,NCGC00346938-02,HIGH,LOW,4.66,-4.95,1
,COc1ccc(NC(=O)OC2COC3C(NS(=O)(=O)c4ccc5ccccc5c4)COC23)cc1,,COc1ccc(NC(=O)O[C@@H]2CO[C@@H]3[C@@H](NS(=O)(=O)c4ccc5ccccc5c4)CO[C@H]23)cc1,,,NCGC00396904-01,LOW,INACTIVE,2.26,-4.23,0
272.0,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,azelnidipine,Azelnidipine,,HIGH,LOW,5.12,-5.86,1
258.0,O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,atovaquone,Atovaquone|ATOVAQUONE,,HIGH,HIGH,4.72,-5.66,1
,O=C(NOCC(O)CO)c1cc(Br)c(F)c(F)c1Nc1ccc(I)cc1F,,O=C(NOCC(O)CO)c1cc(Br)c(F)c(F)c1Nc1ccc(I)cc1F,,,NCGC00346552-08,LOW,INACTIVE,3.14,-4.69,0
,CN(C)CCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4ccn(CC(F)(F)F)c4n3)cc2)cc1,,CN(C)CCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4ccn(CC(F)(F)F)c4n3)cc2)cc1,,,NCGC00263223-02,MODERATE,MODERATE,4.12,-4.91,1
,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc(-c2cccnc2)nc2c1cnn2C,,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc(-c2cccnc2)nc2c1cnn2C,,,NCGC00249391-11,HIGH,LOW,4.48,-5.26,1
2726.0,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,triamcinolone acetonide,Triamcinolone acetonide,NCGC00023193-11,LOW,INACTIVE,2.31,-4.02,0
1911.0,O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,,O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,niceritrol,Niceritrol,,LOW,INACTIVE,1.88,-4.69,0
,CCCCCCC(CCC)C(=O)O,,CCCCCC[C@@H](CCC)C(=O)O,,(2R)-2-Propyloctanoic acid,,LOW,INACTIVE,3.94,-3.31,0
2630.0,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,thiethylperazine,Thiethylperazine dimalate|Thiethylperazine Malate,,HIGH,LOW,5.12,-4.91,1
4123.0,CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,,CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,lubiprostone,Lubiprostone,NCGC00183105-01,LOW,INACTIVE,2.76,-4.19,0
,OCc1ccc(-c2ccc(-c3ccc(CO)s3)o2)s1,,OCc1ccc(-c2ccc(-c3ccc(CO)s3)o2)s1,,,NCGC00159570-14,LOW,INACTIVE,2.65,-3.48,0
,CCNC(=O)C#Cc1ccc2c(C(=Nc3ccc(CN(C)C)cc3)c3ccccc3)c(O)[nH]c2c1,,CCNC(=O)C#Cc1ccc2c(C(=Nc3ccc(CN(C)C)cc3)c3ccccc3)c(O)[nH]c2c1,,,NCGC00481575-01,HIGH,HIGH,4.82,-5.16,1
5027.0,CC(OCC1(c2ccccc2)CCC2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,rolapitant,,NCGC00480777-01,HIGH,LOW,4.02,-5.49,1
,CCCCCCCCCCCCCC(=O)NC(CO)C(O)c1ccc([N+](=O)[O-])cc1,,CCCCCCCCCCCCCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,,,NCGC00263224-03,HIGH,LOW,5.09,-5.45,1
,N#CC(=C1Nc2ccccc2S1)c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1,,N#C/C(=C1/Nc2ccccc2S1)c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1,,,NCGC00345850-02,MODERATE,LOW,3.9,-4.2,1
1321.0,COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1,,COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1,glymidine,Glymidine sodium,,LOW,INACTIVE,1.27,-3.4,0
,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(C(=O)O)c3)nc21,,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(C(=O)O)c3)nc21,,,NCGC00345830-02,LOW,INACTIVE,3.87,-4.71,0
,COc1ccc(C2C=C(c3ccccc3)Nc3nc(NC(=O)C=Cc4ccccc4)nn32)cc1,,COc1ccc(C2C=C(c3ccccc3)Nc3nc(NC(=O)/C=C/c4ccccc4)nn32)cc1,,,NCGC00119654-01,LOW,INACTIVE,4.82,-5.21,0
,CCN(C(=O)c1ccccc1OC)c1cc2c(cc1N1CCNCC1C)n(C)c(=O)n2C,,CCN(C(=O)c1ccccc1OC)c1cc2c(cc1N1CCNC[C@H]1C)n(C)c(=O)n2C,,,NCGC00510699-01,LOW,INACTIVE,1.82,-3.44,0
,COc1ccc(C2C(C#N)=C(N)OC3=C2C(=O)CC(c2cccc4ccccc24)C3)cc1,,COc1ccc(C2C(C#N)=C(N)OC3=C2C(=O)CC(c2cccc4ccccc24)C3)cc1,,UCPH 101,,LOW,INACTIVE,4.21,-5.26,0
,COc1ccc(N2CCN(C(=O)C3CCCN(S(=O)(=O)c4ccc5c(c4)oc(=O)n5C)C3)CC2)cc1,,COc1ccc(N2CCN(C(=O)C3CCCN(S(=O)(=O)c4ccc5c(c4)oc(=O)n5C)C3)CC2)cc1,,,NCGC00111301-01,MODERATE,LOW,2.17,-3.15,1
,CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,,CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,,,NCGC00345829-03,MODERATE,MODERATE,5.02,-5.86,1
,COc1ccc2c(c1)[nH]c1c(C)nccc12,,COc1ccc2c(c1)[nH]c1c(C)nccc12,,HARMINE,,LOW,INACTIVE,3.05,-3.54,0
,NC(=O)c1cnc(-c2ccc(C3(N)CCC3)cc2)c(-c2ccccc2)c1,,NC(=O)c1cnc(-c2ccc(C3(N)CCC3)cc2)c(-c2ccccc2)c1,,,NCGC00345856-01,LOW,INACTIVE,3.24,-5.47,0
,COc1ccc2nc3[nH]nc(C)c3c(NCCOCCO)c2c1,,COc1ccc2nc3[nH]nc(C)c3c(NCCOCCO)c2c1,,,NCGC00384193-03,LOW,INACTIVE,2.1,-3.34,0
,CCN(CC)CCNC(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc2c1,,CCN(CC)CCNC(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc2c1,,,NCGC00345840-03,HIGH,LOW,5.64,-4.9,1
,CC12CCC(O)CC1=CCC1C2CCC2(C)C(n3cnc4ccccc43)=CCC12,,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC=C2n1cnc2ccccc21,,,NCGC00346711-02,HIGH,LOW,5.95,-5.25,1
,c1nc2nc(Nc3ccc(N4CCOCC4)cc3)nc(NC3CCCCC3)c2[nH]1,,c1nc2nc(Nc3ccc(N4CCOCC4)cc3)nc(NC3CCCCC3)c2[nH]1,,,NCGC00165880-14,MODERATE,MODERATE,4.41,-4.04,1
4903.0,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,nintedanib,Nintedanib,NCGC00263156-12,HIGH,HIGH,3.7,-4.25,1
4326.0,CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)C(CC(=O)O)CC3,,CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)[C@@H](CC(=O)O)CC3,laropiprant,,NCGC00345790-03,LOW,INACTIVE,3.54,-5.01,0
,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,,,NCGC00346478-06,HIGH,HIGH,5.28,-5.42,1
,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,,,NCGC00015049-24,LOW,INACTIVE,3.07,-3.36,0
3238.0,C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(C)=O,,C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,fluprednidene acetate,Fluprednidene acetate,,LOW,INACTIVE,2.08,-4.18,0
,CC(C)Nc1cc(-c2c[nH]c(C(=O)NC(CO)c3cccc(Cl)c3)c2)c(Cl)cn1,,CC(C)Nc1cc(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)c(Cl)cn1,,,NCGC00378692-06,HIGH,MODERATE,4.09,-4.99,1
749.0,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,cyclizine,Cyclizine hydrochloride,,LOW,INACTIVE,3.55,-3.55,0
,Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1,,Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1,,,NCGC00485933-01,LOW,MODERATE,3.3,-4.28,0
,O=C(NC1CCNCC1)c1[nH]ncc1NC(=O)c1c(Cl)cccc1Cl,,O=C(NC1CCNCC1)c1[nH]ncc1NC(=O)c1c(Cl)cccc1Cl,,,NCGC00263091-15,LOW,INACTIVE,1.59,-4.19,0
,COc1ccc(C2Nc3ccccc3C(=O)N2Cc2cccc(-c3ccccc3)c2)cc1COc1ccc(NC(C)=O)cc1,,COc1ccc(C2Nc3ccccc3C(=O)N2Cc2cccc(-c3ccccc3)c2)cc1COc1ccc(NC(C)=O)cc1,,,NCGC00166368-01,LOW,INACTIVE,6.1,-6.62,0
,Cc1nc(C)c(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)nc1C,,Cc1nc(C)c(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)nc1C,,,NCGC00384249-01,LOW,INACTIVE,4.03,-4.22,0
,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,,Sulfaquinoxaline,,LOW,INACTIVE,1.23,-3.6,0
1125.0,O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,ezetimibe,Ezetimibe,NCGC00263575-10,LOW,INACTIVE,4.14,-4.69,0
,Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,,Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,,,NCGC00263204-09,HIGH,HIGH,2.99,-3.99,1
,c1ccc2c(-c3cnn4cc(-c5ccc(N6CCNCC6)cc5)cnc34)ccnc2c1,,c1ccc2c(-c3cnn4cc(-c5ccc(N6CCNCC6)cc5)cnc34)ccnc2c1,,,NCGC00249389-22,HIGH,HIGH,3.49,-4.85,1
,O=C(NC(COc1ccc2[nH]c(=O)[nH]c2c1)c1ccccc1)c1cccn(Cc2ccc(F)c(F)c2)c1=O,,O=C(N[C@@H](COc1ccc2[nH]c(=O)[nH]c2c1)c1ccccc1)c1cccn(Cc2ccc(F)c(F)c2)c1=O,,,NCGC00346947-02,LOW,INACTIVE,3.96,-5.41,0
,O=C(c1cc(-c2ccccc2)n[nH]1)N1CCCC(Cc2noc(-c3cccnc3)n2)C1,,O=C(c1cc(-c2ccccc2)n[nH]1)N1CCCC(Cc2noc(-c3cccnc3)n2)C1,,,NCGC00453407-01,LOW,INACTIVE,3.26,-3.52,0
,Cc1ccc(C=NNC(=O)c2ccccc2Oc2ccccc2)o1,,Cc1ccc(/C=N/NC(=O)c2ccccc2Oc2ccccc2)o1,,,NCGC00346879-04,LOW,INACTIVE,3.88,-4.18,0
,O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2Cl)nc1)NO,,O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2Cl)nc1)NO,,ACY-241,,MODERATE,HIGH,3.61,-4.69,1
,CC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)nc2c1NC1CCC(CN(C)C)CC1,,CC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)nc2c1NC1CCC(CN(C)C)CC1,,,NCGC00386398-03,HIGH,HIGH,5.51,-5.28,1
,COCCOC(=O)C1=C(C)NC2=C(C(=O)CC(c3ccccc3OC)C2)C1c1cccc(O)c1,,COCCOC(=O)C1=C(C)NC2=C(C(=O)CC(c3ccccc3OC)C2)C1c1cccc(O)c1,,,NCGC00346826-01,HIGH,HIGH,3.78,-4.93,1
,Cc1ccccc1C(=O)N1CCc2cc(-c3cccc(NC(=O)Cc4ccc5c(c4)OCO5)c3)ccc21,,Cc1ccccc1C(=O)N1CCc2cc(-c3cccc(NC(=O)Cc4ccc5c(c4)OCO5)c3)ccc21,,,NCGC00345017-01,LOW,INACTIVE,4.8,-5.95,0
4820.0,CCC(=O)NCC1CC1c1cccc2c1CCO2,,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,tasimelteon,Tasimelteon,,LOW,INACTIVE,2.53,-3.81,0
,COCC(NC(=O)c1cnc(C)s1)C(=O)NC(COC)C(=O)NC(Cc1ccccc1)C(=O)C1(C)CO1,,COC[C@H](NC(=O)c1cnc(C)s1)C(=O)N[C@@H](COC)C(=O)N[C@@H](Cc1ccccc1)C(=O)[C@@]1(C)CO1,,Oprozomib,,HIGH,HIGH,1.04,-4.64,1
2342.0,C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C,,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,quinestrol,Quinestrol,,HIGH,LOW,5.28,-5.37,1
3783.0,CC(C)CCCC(C)NC(C)C,,CC(C)CCCC(C)NC(C)C,iproheptine,IPROHEPTINE,,LOW,INACTIVE,3.8,-3.48,0
,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,,,NCGC00018199-09,LOW,INACTIVE,2.19,-3.12,0
887.0,CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,dihydroergocristine,,"NCGC00163163-01, NCGC00017401-02",MODERATE,LOW,3.1,-3.67,1
109.0,C=CC[N+]12CCC34c5ccccc5N5C=C6C7CC8C9(CC[N+]8(CC=C)CC7=CCO)c7ccccc7N(C=C(C(CC31)C(=CCO)C2)C54)C69,,C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,alcuronium,Alcuronium chloride,,LOW,INACTIVE,3.28,-6.48,0
4304.0,CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,dapagliflozin,Dapagliflozin,NCGC00250402-05,LOW,INACTIVE,2.52,-3.37,0
375.0,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,bisacodyl,Bisacodyl,,MODERATE,HIGH,4.71,-5.46,1
5210.0,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,olmutinib,,NCGC00498432-01,HIGH,LOW,5.22,-4.8,1
3630.0,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,triclocarban,Triclocarban,,HIGH,HIGH,5.1,-5.04,1
3451.0,COc1ccccc1OC(=O)Oc1ccccc1OC,,COc1ccccc1OC(=O)Oc1ccccc1OC,guaiacol carbonate,Guaiacol carbonate,,LOW,INACTIVE,3.29,-4.1,0
,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNCc1cccc(F)c1)C(C)(C)C)S(=O)(=O)c1cccc(N)c1,,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNCc1cccc(F)c1)C(C)(C)C)S(=O)(=O)c1cccc(N)c1,,DPC-681,,LOW,INACTIVE,3.43,-5.32,0
,O=C(NO)c1cccc(C(=O)NCCc2ccccc2)c1,,O=C(NO)c1cccc(C(=O)NCCc2ccccc2)c1,,BRD73954,,LOW,INACTIVE,1.42,-4.22,0
3959.0,CCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,hydrocortisone butyrate,Hydrocortisone 17-butyrate,,LOW,INACTIVE,3.21,-4.5,0
2595.0,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,tenoxicam,Tenoxicam,NCGC00016889-15,LOW,INACTIVE,2.42,-3.12,0
,CCC(=O)CCCCCC1NC(=O)C2CCCCN2C(=O)C(C(C)CC)NC(=O)C(Cc2cn(OC)c3ccccc23)NC1=O,,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2cn(OC)c3ccccc23)NC1=O,,Apicidin,,HIGH,HIGH,3.89,-4.7,1
4353.0,CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,,CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,bilastine,Bilastine,,LOW,INACTIVE,5.02,-5.35,0
,OCCNC1CCCc2c1[nH]c1ccc(-c3ccccc3)cc21,,OCCNC1CCCc2c1[nH]c1ccc(-c3ccccc3)cc21,,,NCGC00347941-04,HIGH,LOW,3.68,-5.12,1
,COC(=O)c1ccc(C2c3[nH]c4ccccc4c3CC(C(=O)OC)N2C(=O)CCl)cc1,,COC(=O)c1ccc([C@H]2c3[nH]c4ccccc4c3C[C@H](C(=O)OC)N2C(=O)CCl)cc1,,,NCGC00507863-01,HIGH,LOW,3.46,-4.81,1
941.0,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,docusate sodium,DOCUSATE SODIUM,,LOW,INACTIVE,2.48,-5.02,0
837.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,dexniguldipine,,NCGC00163135-04,HIGH,LOW,6.27,-6.74,1
,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,,,NCGC00346620-06,LOW,INACTIVE,3.06,-5.33,0
,CN(Cc1ccc(C=CC(=O)NO)cc1)CC12CC3CC(CC(C3)C1)C2,,CN(Cc1ccc(/C=C/C(=O)NO)cc1)CC12CC3CC(CC(C3)C1)C2,,,NCGC00532294-01,HIGH,HIGH,4.17,-5.45,1
,CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C,,C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C,,Conessine,,LOW,INACTIVE,4.47,-5.06,0
,c1ccc(CNc2nc(NCc3ccccc3)c3ccccc3n2)cc1,,c1ccc(CNc2nc(NCc3ccccc3)c3ccccc3n2)cc1,,KUC105555N,,HIGH,LOW,4.99,-5.19,1
3759.0,Nc1c(I)cc(I)c(C(=O)N(CCC(=O)O)c2ccccc2)c1I,,Nc1c(I)cc(I)c(C(=O)N(CCC(=O)O)c2ccccc2)c1I,iobenzamic acid,Iobenzamic acid,,LOW,INACTIVE,3.46,-4.85,0
1817.0,CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC,,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,misoprostol,Misoprostol,,LOW,INACTIVE,3.87,-4.4,0
,Cn1ncc(Cl)c1-c1cc(C(=O)NC(CN)Cc2ccc(F)c(F)c2)sc1Cl,,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2ccc(F)c(F)c2)sc1Cl,,,NCGC00390611-02,HIGH,MODERATE,3.44,-4.91,1
4912.0,COC(=O)NC(C(=O)N1CCCC1C(=O)Nc1ccc(C2CCC(c3ccc(NC(=O)C4CCCN4C(=O)C(NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,,COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,ombitasvir,Ombitasvir|ombitasvir,,LOW,INACTIVE,5.73,-5.67,0
,CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1,,CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1,,Lersivirine,,LOW,INACTIVE,2.55,-3.32,0
2422.0,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,saquinavir,Saquinavir|Saquinavir Mesylate,,MODERATE,LOW,4.04,-5.43,1
,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)c(OC)c1,,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)c(OC)c1,,,NCGC00346959-11,MODERATE,MODERATE,4.95,-4.07,1
57.0,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,acetohexamide,Acetohexamide,,LOW,INACTIVE,1.72,-3.82,0
,CN1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)cc2)CC1,,CN1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)cc2)CC1,,,NCGC00481577-01,MODERATE,MODERATE,3.58,-4.13,1
3257.0,CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1,,CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1,gabexate,Gabexate mesilate,NCGC00025297-06,LOW,INACTIVE,1.84,-3.48,0
1810.0,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,miltefosine,Miltefosine,,HIGH,HIGH,2.31,-6.05,1
2090.0,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,pentamidine,Pentamidine isethionate,NCGC00179034-15,LOW,INACTIVE,1.31,-4.18,0
