DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
,CC(=O)OC(C)(C)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(O)C4(C)C)C3(C)C(=O)CC12C,,CC(=O)OC(C)(C)CCC(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)C3CC=C4C(C[C@H](O)[C@@H](O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,,,NCGC00385384-01,LOW,INACTIVE,3.42,-4.69,0
,Cc1cc(C)c(Nc2ccnc(Nc3ccc(C#N)cc3)n2)c(C)c1,,Cc1cc(C)c(Nc2ccnc(Nc3ccc(C#N)cc3)n2)c(C)c1,,Dapivirine?TMC-120,,HIGH,HIGH,4.11,-4.29,1
,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OC(C)(C)C)c1nnc(C)n1-2,,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,,JQ1,NCGC00250412-08,HIGH,HIGH,3.58,-4.65,1
4898.0,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,netupitant,Netupitant,,HIGH,LOW,5.48,-5.32,1
,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1O,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)C3COC(=O)C32)OCO4)cc(OC)c1O,,,NCGC00161927-04,MODERATE,MODERATE,1.84,-3.15,1
5286.0,CON=C1CC2(CC3CC(CC=C(C)CC(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC(C(C)=CC(C)C)C1C,,CO/N=C1\C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,moxidectin,Moxidectin,,LOW,LOW,5.3,-5.09,0
1045.0,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,erlotinib,Erlotinib,NCGC00164574-14,HIGH,HIGH,3.12,-4.64,1
,Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3c(c2)OCO3)n1,,Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3c(c2)OCO3)n1,,,NCGC00165889-13,LOW,INACTIVE,4.77,-4.22,0
,CCOC(=O)c1ccccc1NC(=O)CSc1cn(CC(=O)N2CCOCC2)c2ccccc12,,CCOC(=O)c1ccccc1NC(=O)CSc1cn(CC(=O)N2CCOCC2)c2ccccc12,,,NCGC00123293-01,LOW,INACTIVE,3.59,-4.45,0
,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,,,NCGC00187911-06,MODERATE,LOW,3.63,-4.99,1
1035.0,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,eprazinone,Eprazinone dihydrochloride,,LOW,INACTIVE,3.78,-3.9,0
,CCCCN(CCCC)C(=O)CN1CC(c2ccc3c(c2)OCO3)C(C(=O)O)C1c1ccc(OC)cc1,,CCCCN(CCCC)C(=O)CN1C[C@H](c2ccc3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1c1ccc(OC)cc1,,,NCGC00378853-02,LOW,INACTIVE,4.06,-4.2,0
,CC(C)C(=O)Nc1ncc(-c2cc(C(F)F)nn2-c2c(Cl)cccc2Cl)s1,,CC(C)C(=O)Nc1ncc(-c2cc(C(F)F)nn2-c2c(Cl)cccc2Cl)s1,,,NCGC00263197-03,HIGH,LOW,5.22,-4.94,1
,Cc1ccn(-c2ccc(-c3ncco3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1,,Cc1ccn(-c2ccc(-c3ncco3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1,,,NCGC00345843-02,HIGH,HIGH,3.16,-3.71,1
,CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,,CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,,,NCGC00379068-03,HIGH,LOW,7.8,-6.53,1
,CC(C)CC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,,CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,,MG-132,NCGC00161679-02,HIGH,HIGH,2.95,-4.94,1
,Fc1ccc2[nH]ccc2c1-c1nc(N2CCOCC2)c2sc(CN3CCN(CC4CC4)CC3)cc2n1,,Fc1ccc2[nH]ccc2c1-c1nc(N2CCOCC2)c2sc(CN3CCN(CC4CC4)CC3)cc2n1,,,NCGC00386429-04,MODERATE,MODERATE,4.4,-4.73,1
,CNCCCOc1cc(F)c(-c2c(Cl)nc3ncnn3c2NC(C)C(F)(F)F)c(F)c1,,CNCCCOc1cc(F)c(-c2c(Cl)nc3ncnn3c2N[C@@H](C)C(F)(F)F)c(F)c1,,,NCGC00480898-01,HIGH,MODERATE,3.96,-4.26,1
,N#Cc1cccc(-c2ccnc(NC3COC4C(NC(=O)N5CCOCC5)COC34)n2)c1,,N#Cc1cccc(-c2ccnc(N[C@H]3CO[C@@H]4[C@@H](NC(=O)N5CCOCC5)CO[C@H]34)n2)c1,,,NCGC00399585-01,LOW,INACTIVE,1.18,-3.31,0
,CC(C)Oc1cc(Nc2nc(NC(C)c3ccc(F)cn3)ncc2Cl)[nH]n1,,CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)ncc2Cl)[nH]n1,,,NCGC00250381-02,HIGH,HIGH,4.39,-4.31,1
,O=C(c1cccc(N2Cc3cccc(Cl)c3C2=O)c1)N1CCC2(CC1)CCN(c1ccncc1)CC2,,O=C(c1cccc(N2Cc3cccc(Cl)c3C2=O)c1)N1CCC2(CC1)CCN(c1ccncc1)CC2,,,NCGC00485481-02,HIGH,LOW,4.16,-4.2,1
,Cc1ccc(CCCO)c(NCc2ccc3nc(NCCCN4CCOCC4)n(Cc4nc(C)ccc4O)c3c2)c1,,Cc1ccc(CCCO)c(NCc2ccc3nc(NCCCN4CCOCC4)n(Cc4nc(C)ccc4O)c3c2)c1,,TMC353121,,MODERATE,LOW,4.56,-4.7,1
,O=C(NCCCNC(=O)c1ccc[nH]c1=O)c1cc(-c2ccccc2)on1,,O=C(NCCCNC(=O)c1ccc[nH]c1=O)c1cc(-c2ccccc2)on1,,,NCGC00386818-01,LOW,INACTIVE,1.64,-3.63,0
,Cc1ccc(C(N)=O)cc1Nc1nccc(-c2cn(C(C)C)c3cnccc23)n1,,Cc1ccc(C(N)=O)cc1Nc1nccc(-c2cn(C(C)C)c3cnccc23)n1,,,NCGC00263020-01,HIGH,LOW,3.33,-4.4,1
1699.0,COC1(OC2CCC3C4CCC5CC6SC6CC5(C)C4CCC23C)CCCC1,,COC1(O[C@H]2CC[C@H]3[C@@H]4CC[C@H]5C[C@@H]6S[C@@H]6C[C@]5(C)[C@H]4CC[C@]23C)CCCC1,mepitiostane,"Mepitiostane (Contains ~15% 3a,4a-Epithio isomer)",,LOW,INACTIVE,5.19,-6.96,0
2866.0,CC(CSC(=O)c1ccccc1)C(=O)N1CC(Sc2ccccc2)CC1C(=O)O,,C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,zofenopril,Zofenopril,,LOW,INACTIVE,3.65,-5.14,0
3034.0,CCC(=O)OC1C=C2CCC3C(CCC4(C)C(OC(=O)CC)CCC34)C2CC1,,CCC(=O)O[C@@H]1C=C2CC[C@@H]3[C@H](CC[C@]4(C)[C@@H](OC(=O)CC)CC[C@@H]34)[C@H]2CC1,bolandiol dipropionate,Bolandiol dipropionate,,LOW,INACTIVE,4.91,-5.44,0
4875.0,COC(=O)NC(C(=O)N1CCCC1c1ncc(-c2ccc(-c3ccc(-c4cnc(C5CCCN5C(=O)C(NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,daclatasvir,Daclatasvir dihydrochloride,NCGC00346533-13,HIGH,LOW,4.67,-4.94,1
,Nc1nc(Nc2ccc3c(c2)CCC(N2CCCC2)CC3)nn1-c1cc2c(nn1)-c1ccccc1CCC2,,Nc1nc(Nc2ccc3c(c2)CC[C@@H](N2CCCC2)CC3)nn1-c1cc2c(nn1)-c1ccccc1CCC2,,,NCGC00386665-06,HIGH,LOW,5.14,-4.79,1
,Cc1ccc(C(c2sc3nc(-c4ccco4)nn3c2O)N2CCOCC2)cc1,"InChI=1S/C20H20N4O3S/c1-13-4-6-14(7-5-13)16(23-8-11-26-12-9-23)17-19(25)24-20(28-17)21-18(22-24)15-3-2-10-27-15/h2-7,10,16,25H,8-9,11-12H2,1H3",Cc1ccc(C(c2sc3nc(-c4ccco4)nn3c2O)N2CCOCC2)cc1,,,NCGC00137282-01,LOW,INACTIVE,2.68,-3.25,0
,COc1cc(C2c3cc4c(c(O)c3CC(CO)C2C(=O)O)OCO4)cc(OC)c1O,"InChI=1S/C21H22O9/c1-27-13-4-9(5-14(28-2)19(13)24)16-11-6-15-20(30-8-29-15)18(23)12(11)3-10(7-22)17(16)21(25)26/h4-6,10,16-17,22-24H,3,7-8H2,1-2H3,(H,25,26)",COc1cc(C2c3cc4c(c(O)c3CC(CO)C2C(=O)O)OCO4)cc(OC)c1O,,,NCGC00385432-01,MODERATE,HIGH,1.55,-3.23,1
,O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,"InChI=1S/C16H11N3O3/c20-15-8-12-11-7-9(19(21)22)5-6-14(11)18-16(12)10-3-1-2-4-13(10)17-15/h1-7,18H,8H2,(H,17,20)",O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,,,NCGC00390459-02,HIGH,HIGH,3.07,-4.1,1
,CCC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C(CCCCCC(=O)C(O)CO)NC(=O)C2CCCCN2C1=O,"InChI=1S/C31H46N4O7/c1-3-20(2)27-31(42)35-17-11-10-15-24(35)30(41)32-22(14-8-5-9-16-25(37)26(38)19-36)28(39)33-23(29(40)34-27)18-21-12-6-4-7-13-21/h4,6-7,12-13,20,22-24,26-27,36,38H,3,5,8-11,14-19H2,1-2H3,(H,32,41)(H,33,39)(H,34,40)",CCC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C(CCCCCC(=O)C(O)CO)NC(=O)C2CCCCN2C1=O,,,NCGC00381203-01,LOW,INACTIVE,1.34,-3.4,0
,CSc1cccc(NC2=NC3C(C=N2)C=C(c2c(Cl)cccc2Cl)C(=O)N3C)c1,"InChI=1S/C21H18Cl2N4OS/c1-27-19-12(9-15(20(27)28)18-16(22)7-4-8-17(18)23)11-24-21(26-19)25-13-5-3-6-14(10-13)29-2/h3-12,19H,1-2H3,(H,25,26)",CSc1cccc(NC2=NC3C(C=N2)C=C(c2c(Cl)cccc2Cl)C(=O)N3C)c1,,,NCGC00386348-01,MODERATE,MODERATE,4.75,-5.35,1
,CC1CC(C(O)C(C)(C)O)OC2CC3(C)C(=C12)CC(O)C1C2(C)CCC(=O)C(C)(C)C2CCC13C,"InChI=1S/C30H48O5/c1-16-13-19(25(33)27(4,5)34)35-20-15-30(8)17(23(16)20)14-18(31)24-28(6)11-10-22(32)26(2,3)21(28)9-12-29(24,30)7/h16,18-21,24-25,31,33-34H,9-15H2,1-8H3/t16-,18+,19+,20+,21?,24+,25-,28+,29+,30+/m1/s1",C[C@@H]1C[C@@H]([C@@H](O)C(C)(C)O)O[C@H]2C[C@@]3(C)C(=C21)C[C@H](O)[C@H]1[C@@]2(C)CCC(=O)C(C)(C)C2CC[C@@]13C,,,NCGC00384870-01,LOW,INACTIVE,4.0,-4.89,0
,CC(C)(C)OC(=O)N1CCC(OCc2nc(-c3ccncc3)no2)CC1,"InChI=1S/C18H24N4O4/c1-18(2,3)25-17(23)22-10-6-14(7-11-22)24-12-15-20-16(21-26-15)13-4-8-19-9-5-13/h4-5,8-9,14H,6-7,10-12H2,1-3H3",CC(C)(C)OC(=O)N1CCC(OCc2nc(-c3ccncc3)no2)CC1,,,NCGC00344020-02,LOW,INACTIVE,2.5,-3.1,0
,Nc1c(C(=O)Nc2ccc(F)cc2)sc2nc(-c3cccs3)cc(C(F)(F)F)c12,"InChI=1S/C19H11F4N3OS2/c20-9-3-5-10(6-4-9)25-17(27)16-15(24)14-11(19(21,22)23)8-12(26-18(14)29-16)13-2-1-7-28-13/h1-8H,24H2,(H,25,27)",Nc1c(C(=O)Nc2ccc(F)cc2)sc2nc(-c3cccs3)cc(C(F)(F)F)c12,,,NCGC00099374-07,LOW,INACTIVE,4.33,-5.19,0
,COc1cc2nc(N3CCCCC3)nc(NC3CCN(C)CC3)c2cc1OC,"InChI=1S/C21H31N5O2/c1-25-11-7-15(8-12-25)22-20-16-13-18(27-2)19(28-3)14-17(16)23-21(24-20)26-9-5-4-6-10-26/h13-15H,4-12H2,1-3H3,(H,22,23,24)",COc1cc2nc(N3CCCCC3)nc(NC3CCN(C)CC3)c2cc1OC,,,NCGC00185859-01,HIGH,LOW,3.72,-4.22,1
,COc1cccc(-c2cc(NCc3ccc4c(c3)OCO4)nc(N)n2)c1,"InChI=1S/C19H18N4O3/c1-24-14-4-2-3-13(8-14)15-9-18(23-19(20)22-15)21-10-12-5-6-16-17(7-12)26-11-25-16/h2-9H,10-11H2,1H3,(H3,20,21,22,23)",COc1cccc(-c2cc(NCc3ccc4c(c3)OCO4)nc(N)n2)c1,,,NCGC00386697-01,MODERATE,MODERATE,3.18,-3.66,1
,CC(C)CC1NC(=O)C(Cc2ccccc2)NC(=O)C(CCCCCC(=O)C2CO2)NC(=O)C2CCCCN2C1=O,"InChI=1S/C31H44N4O6/c1-20(2)17-24-31(40)35-16-10-9-14-25(35)30(39)32-22(13-7-4-8-15-26(36)27-19-41-27)28(37)33-23(29(38)34-24)18-21-11-5-3-6-12-21/h3,5-6,11-12,20,22-25,27H,4,7-10,13-19H2,1-2H3,(H,32,39)(H,33,37)(H,34,38)/t22?,23-,24+,25+,27?/m1/s1",CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)C(CCCCCC(=O)C2CO2)NC(=O)[C@@H]2CCCCN2C1=O,,,NCGC00386060-01,MODERATE,HIGH,2.25,-3.69,1
,COc1cc(C2Oc3c(OC)cc(C=CC(=O)OC4CC(O)(C(=O)O)CC(O)C4O)cc3C2CO)ccc1O,"InChI=1S/C27H30O12/c1-36-19-9-14(4-5-17(19)29)24-16(12-28)15-7-13(8-20(37-2)25(15)39-24)3-6-22(31)38-21-11-27(35,26(33)34)10-18(30)23(21)32/h3-9,16,18,21,23-24,28-30,32,35H,10-12H2,1-2H3,(H,33,34)/b6-3+",COc1cc(C2Oc3c(OC)cc(/C=C/C(=O)OC4CC(O)(C(=O)O)CC(O)C4O)cc3C2CO)ccc1O,,,NCGC00381240-02,LOW,INACTIVE,1.02,-3.35,0
,CC(=CCCC(C)C1CC(O)C2(C)C3CCC4C(C)(C)C(OC5OCC(O)C(O)C5O)CCC45CC35CC(O)C12C)C(=O)O,"InChI=1S/C35H56O9/c1-18(8-7-9-19(2)29(41)42)20-14-24(37)33(6)23-11-10-22-31(3,4)26(44-30-28(40)27(39)21(36)16-43-30)12-13-34(22)17-35(23,34)15-25(38)32(20,33)5/h9,18,20-28,30,36-40H,7-8,10-17H2,1-6H3,(H,41,42)/b19-9+",C/C(=C\CCC(C)C1CC(O)C2(C)C3CCC4C(C)(C)C(OC5OCC(O)C(O)C5O)CCC45CC35CC(O)C12C)C(=O)O,,,NCGC00179866-03,LOW,INACTIVE,3.01,-4.62,0
,C=CC(=O)N1CCN(C(=O)c2cc(-c3cc(Cl)ccc3Cl)c(Cl)cc2OC)CC1,"InChI=1S/C21H19Cl3N2O3/c1-3-20(27)25-6-8-26(9-7-25)21(28)16-11-15(18(24)12-19(16)29-2)14-10-13(22)4-5-17(14)23/h3-5,10-12H,1,6-9H2,2H3",C=CC(=O)N1CCN(C(=O)c2cc(-c3cc(Cl)ccc3Cl)c(Cl)cc2OC)CC1,,,NCGC00390630-01,HIGH,LOW,4.25,-5.32,1
,O=C(Nc1cc[nH]n1)c1c(F)cccc1F,"InChI=1S/C10H7F2N3O/c11-6-2-1-3-7(12)9(6)10(16)14-8-4-5-13-15-8/h1-5H,(H2,13,14,15,16)",O=C(Nc1cc[nH]n1)c1c(F)cccc1F,,,NCGC00485873-01,LOW,INACTIVE,1.89,-3.15,0
,COC(=O)C1C(c2ccc(O)cc2)C(C(=O)O)C1c1ccc(O)cc1,"InChI=1S/C19H18O6/c1-25-19(24)17-14(10-2-6-12(20)7-3-10)16(18(22)23)15(17)11-4-8-13(21)9-5-11/h2-9,14-17,20-21H,1H3,(H,22,23)",COC(=O)C1C(c2ccc(O)cc2)C(C(=O)O)C1c1ccc(O)cc1,,,NCGC00380712-01,LOW,INACTIVE,3.07,-3.79,0
,Cc1ccc(NC2=CC(=O)c3sc(C)nc3C2=O)cc1,"InChI=1S/C15H12N2O2S/c1-8-3-5-10(6-4-8)17-11-7-12(18)15-13(14(11)19)16-9(2)20-15/h3-7,17H,1-2H3",Cc1ccc(NC2=CC(=O)c3sc(C)nc3C2=O)cc1,,,NCGC00167794-02,HIGH,HIGH,3.38,-4.4,1
,CC(=O)NCC1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,"InChI=1S/C16H20FN3O3S/c1-11(21)18-9-13-10-20(16(22)23-13)12-2-3-15(14(17)8-12)19-4-6-24-7-5-19/h2-3,8,13H,4-7,9-10H2,1H3,(H,18,21)/t13-/m0/s1",CC(=O)NC[C@H]1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,,,NCGC00348189-02,LOW,INACTIVE,1.31,-3.17,0
,Cc1cc2nc(NCCCO)n(CC(=O)c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2cc1C,"InChI=1S/C28H39N3O3/c1-17-12-22-23(13-18(17)2)31(26(30-22)29-10-9-11-32)16-24(33)19-14-20(27(3,4)5)25(34)21(15-19)28(6,7)8/h12-15,32,34H,9-11,16H2,1-8H3,(H,29,30)",Cc1cc2nc(NCCCO)n(CC(=O)c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2cc1C,,,NCGC00370721-04,MODERATE,LOW,5.65,-4.95,1
,N#Cc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(N)n3)cc2)cc1,"InChI=1S/C18H14N4O2S/c19-12-13-4-6-14(7-5-13)15-8-10-16(11-9-15)25(23,24)22-18-3-1-2-17(20)21-18/h1-11H,(H3-,20,21,22,23,24)",N#Cc1ccc(-c2ccc([S+](=O)([O-])Nc3cccc(N)n3)cc2)cc1,,,NCGC00370811-01,LOW,INACTIVE,2.94,-4.27,0
,CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,"InChI=1S/C30H44O7/c1-25(2,36)12-11-21(33)30(8,37)23-19(32)14-27(5)20-10-9-16-17(13-18(31)24(35)26(16,3)4)29(20,7)22(34)15-28(23,27)6/h9,11-12,17-20,23,31-32,36-37H,10,13-15H2,1-8H3/b12-11+/t17-,18+,19-,20+,23+,27+,28-,29+,30+/m1/s1",CC(C)(O)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,,,NCGC00385253-01,HIGH,LOW,3.11,-4.32,1
,COc1cccc(NCC(O)Cn2c3ccc(Br)cc3c3cc(Br)ccc32)c1,"InChI=1S/C22H20Br2N2O2/c1-28-18-4-2-3-16(11-18)25-12-17(27)13-26-21-7-5-14(23)9-19(21)20-10-15(24)6-8-22(20)26/h2-11,17,25,27H,12-13H2,1H3/t17-/m1/s1",COc1cccc(NC[C@@H](O)Cn2c3ccc(Br)cc3c3cc(Br)ccc32)c1,,,NCGC00408808-01,MODERATE,MODERATE,5.81,-5.48,1
,CC=C(C)C(=O)OC1CC(C)(O)C2CC=C(C)C2C2OC(=O)C(C)C12,"InChI=1S/C20H28O5/c1-6-10(2)18(21)24-14-9-20(5,23)13-8-7-11(3)15(13)17-16(14)12(4)19(22)25-17/h6-7,12-17,23H,8-9H2,1-5H3/b10-6+/t12-,13+,14+,15-,16+,17+,20+/m1/s1",C/C=C(\C)C(=O)O[C@H]1C[C@](C)(O)[C@H]2CC=C(C)[C@H]2[C@@H]2OC(=O)[C@H](C)[C@@H]12,,,NCGC00385622-01,LOW,INACTIVE,2.94,-3.4,0
2080.0,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,"InChI=1S/C28H27ClF5NO/c29-26-12-7-21(18-25(26)28(32,33)34)27(36)13-16-35(17-14-27)15-1-2-24(19-3-8-22(30)9-4-19)20-5-10-23(31)11-6-20/h3-12,18,24,36H,1-2,13-17H2",OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,penfluridol,,"NCGC00165865-03, NCGC00165865-02",HIGH,LOW,6.1,-5.86,1
,O=C(Nc1cccc(Nc2cc(Nc3cccc(C(F)(F)F)c3)ncn2)c1)C1CC1,"InChI=1S/C21H18F3N5O/c22-21(23,24)14-3-1-4-15(9-14)27-18-11-19(26-12-25-18)28-16-5-2-6-17(10-16)29-20(30)13-7-8-13/h1-6,9-13H,7-8H2,(H,29,30)(H2,25,26,27,28)",O=C(Nc1cccc(Nc2cc(Nc3cccc(C(F)(F)F)c3)ncn2)c1)C1CC1,,,NCGC00167954-03,HIGH,HIGH,4.18,-4.8,1
,CCOC(=O)c1sc(NC(=O)C(C(C)C)n2c(=O)[nH]c3ccccc3c2=O)nc1C,"InChI=1S/C20H22N4O5S/c1-5-29-18(27)15-11(4)21-19(30-15)23-16(25)14(10(2)3)24-17(26)12-8-6-7-9-13(12)22-20(24)28/h6-10,14H,5H2,1-4H3,(H,22,28)(H,21,23,25)/t14-/m0/s1",CCOC(=O)c1sc(NC(=O)[C@H](C(C)C)n2c(=O)[nH]c3ccccc3c2=O)nc1C,,,NCGC00390650-01,LOW,INACTIVE,2.4,-4.4,0
,CN(C)CCNC(=O)c1cccn2c(=O)c3cc4ccccc4cc3nc12,"InChI=1S/C21H20N4O2/c1-24(2)11-9-22-20(26)16-8-5-10-25-19(16)23-18-13-15-7-4-3-6-14(15)12-17(18)21(25)27/h3-8,10,12-13H,9,11H2,1-2H3,(H,22,26)",CN(C)CCNC(=O)c1cccn2c(=O)c3cc4ccccc4cc3nc12,,,NCGC00386424-05,HIGH,HIGH,2.24,-3.7,1
,O=C(O)c1cc(-c2c(-c3ccccc3)nn3ccccc23)nnc1O,"InChI=1S/C18H12N4O3/c23-17-12(18(24)25)10-13(19-20-17)15-14-8-4-5-9-22(14)21-16(15)11-6-2-1-3-7-11/h1-10H,(H,20,23)(H,24,25)",O=C(O)c1cc(-c2c(-c3ccccc3)nn3ccccc23)nnc1O,,,NCGC00387761-01,LOW,INACTIVE,2.02,-3.92,0
,CC(C)c1cccc2c(-c3ccccc3)cc(-c3ccc(-c4ccc(C(=O)O)cc4)[nH]3)nc12,"InChI=1S/C29H24N2O2/c1-18(2)22-9-6-10-23-24(19-7-4-3-5-8-19)17-27(31-28(22)23)26-16-15-25(30-26)20-11-13-21(14-12-20)29(32)33/h3-18,30H,1-2H3,(H,32,33)",CC(C)c1cccc2c(-c3ccccc3)cc(-c3ccc(-c4ccc(C(=O)O)cc4)[nH]3)nc12,,,NCGC00370963-01,HIGH,LOW,6.87,-6.7,1
,O=C(C=Cc1ccc2ccccc2n1)c1ccncc1,InChI=1S/C17H12N2O/c20-17(14-9-11-18-12-10-14)8-7-15-6-5-13-3-1-2-4-16(13)19-15/h1-12H/b8-7+,O=C(/C=C/c1ccc2ccccc2n1)c1ccncc1,,,NCGC00386328-01,HIGH,HIGH,3.04,-4.7,1
,CC(CNS(=O)(=O)C(C)C)c1ccc(-c2ccc(C#N)cc2)cc1,"InChI=1S/C19H22N2O2S/c1-14(2)24(22,23)21-13-15(3)17-8-10-19(11-9-17)18-6-4-16(12-20)5-7-18/h4-11,14-15H,13H2,1-3H3,(H-,21,22,23)",CC(CN[S+](=O)([O-])C(C)C)c1ccc(-c2ccc(C#N)cc2)cc1,,,NCGC00370739-04,MODERATE,LOW,3.28,-4.65,1
,O=C(c1c2ccccc2cc2ccccc12)N1CCC(N2CCCC(C(=O)N3CCOCC3)C2)CC1,"InChI=1S/C30H35N3O3/c34-29(32-16-18-36-19-17-32)24-8-5-13-33(21-24)25-11-14-31(15-12-25)30(35)28-26-9-3-1-6-22(26)20-23-7-2-4-10-27(23)28/h1-4,6-7,9-10,20,24-25H,5,8,11-19,21H2/t24-/m1/s1",O=C(c1c2ccccc2cc2ccccc12)N1CCC(N2CCC[C@@H](C(=O)N3CCOCC3)C2)CC1,,,NCGC00371124-02,MODERATE,MODERATE,3.84,-4.46,1
,COc1cc2c(cc1OC)-c1[nH]nc(Nc3cccc(F)c3)c1C2,"InChI=1S/C18H16FN3O2/c1-23-15-7-10-6-14-17(13(10)9-16(15)24-2)21-22-18(14)20-12-5-3-4-11(19)8-12/h3-5,7-9H,6H2,1-2H3,(H2,20,21,22)",COc1cc2c(cc1OC)-c1[nH]nc(Nc3cccc(F)c3)c1C2,,,NCGC00343986-02,HIGH,MODERATE,3.99,-3.91,1
,O=C(O)c1ccnc2cc(C(OCCCN3CCCCC3)c3ccccc3Cl)[nH]c12,"InChI=1S/C23H26ClN3O3/c24-18-8-3-2-7-16(18)22(30-14-6-13-27-11-4-1-5-12-27)20-15-19-21(26-20)17(23(28)29)9-10-25-19/h2-3,7-10,15,22,26H,1,4-6,11-14H2,(H,28,29)",O=C(O)c1ccnc2cc(C(OCCCN3CCCCC3)c3ccccc3Cl)[nH]c12,,,NCGC00421948-01,LOW,INACTIVE,4.15,-4.44,0
